ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20030725,2.39,2.44,2.35,2.35,2.39,-0.04,-1.67,7972.53,9285.225
600584.SH,20030728,2.32,2.34,2.29,2.29,2.35,-0.06,-2.55,5929.79,6721.472
600584.SH,20030729,2.31,2.32,2.27,2.3,2.29,0.0099999999999997,0.44,6709.76,7518.546
600584.SH,20030730,2.3,2.36,2.3,2.35,2.3,0.0500000000000002,2.17,11112.26,12728.036
600584.SH,20030731,2.37,2.39,2.35,2.38,2.35,0.0299999999999998,1.28,9758.25,11335.21
600584.SH,20030801,2.38,2.41,2.34,2.39,2.38,0.0100000000000002,0.42,8732.52,10152.344
600584.SH,20030804,2.36,2.42,2.36,2.41,2.39,0.02,0.84,6447.17,7582.454
600584.SH,20030805,2.41,2.41,2.36,2.37,2.41,-0.04,-1.66,5893.37,6848.939
600584.SH,20030806,2.3,2.36,2.3,2.32,2.37,-0.0500000000000002,-2.11,7139.7,8151.427
600584.SH,20030807,2.34,2.34,2.28,2.28,2.32,-0.04,-1.72,15570.93,17447.77
600584.SH,20030808,2.27,2.3,2.18,2.19,2.28,-0.0899999999999998,-3.95,14600.02,15940.685
600584.SH,20030811,2.18,2.18,2.12,2.14,2.19,-0.0499999999999998,-2.28,33586.16,35199.279
600584.SH,20030812,2.16,2.31,2.16,2.26,2.14,0.1199999999999996,5.61,50515.62,55658.274
600584.SH,20030813,2.25,2.28,2.24,2.25,2.26,-0.0099999999999997,-0.44,17187.28,18977.359
600584.SH,20030814,2.25,2.3,2.23,2.24,2.25,-0.0099999999999997,-0.44,18243.89,20239.585
600584.SH,20030815,2.24,2.32,2.23,2.3,2.24,0.0599999999999996,2.68,20673.67,23080.227
600584.SH,20030818,2.31,2.32,2.28,2.28,2.3,-0.02,-0.87,7626.8,8561.01
600584.SH,20030819,2.31,2.33,2.28,2.31,2.28,0.0300000000000002,1.32,13008.94,14686.117
600584.SH,20030820,2.33,2.36,2.3,2.33,2.31,0.02,0.87,20748.02,23629.458
600584.SH,20030821,2.33,2.34,2.28,2.3,2.33,-0.0300000000000002,-1.29,10014.44,11288.471
600584.SH,20030822,2.28,2.3,2.26,2.27,2.3,-0.0299999999999998,-1.3,10056.65,11198.182
600584.SH,20030825,2.25,2.25,2.16,2.18,2.27,-0.0899999999999998,-3.96,12603.3,13541.419
600584.SH,20030826,2.17,2.22,2.16,2.19,2.18,0.0099999999999997,0.46,4916.77,5262.623
600584.SH,20030827,2.19,2.21,2.18,2.21,2.19,0.02,0.91,3593.49,3859.478
600584.SH,20030828,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,4730.13,5042.37
600584.SH,20030829,2.15,2.2,2.12,2.18,2.17,0.0100000000000002,0.46,4677.35,4933.688
600584.SH,20030901,2.18,2.28,2.17,2.28,2.18,0.0999999999999996,4.59,15125.05,16679.694
600584.SH,20030902,2.27,2.34,2.26,2.31,2.28,0.0300000000000002,1.32,19030.28,21435.46
600584.SH,20030903,2.29,2.3,2.26,2.28,2.31,-0.0300000000000002,-1.3,7599.9,8458.214
600584.SH,20030904,2.28,2.29,2.24,2.25,2.28,-0.0299999999999998,-1.32,7316.53,8118.685
600584.SH,20030905,2.24,2.26,2.19,2.2,2.25,-0.0499999999999998,-2.22,6673.05,7293.09
600584.SH,20030909,2.19,2.21,2.17,2.2,2.2,0.0,0.0,2822.2,3028.624
600584.SH,20030910,2.19,2.22,2.18,2.21,2.2,0.0099999999999997,0.45,2110.13,2278.469
600584.SH,20030911,2.21,2.29,2.19,2.24,2.21,0.0300000000000002,1.36,6282.0,6929.701
600584.SH,20030912,2.21,2.27,2.17,2.18,2.24,-0.06,-2.68,3745.0,4024.725
600584.SH,20030915,2.16,2.2,2.12,2.12,2.18,-0.06,-2.75,5190.1,5458.25
600584.SH,20030916,2.12,2.21,2.12,2.2,2.12,0.08,3.77,4661.4,4952.783
600584.SH,20030917,2.2,2.2,2.13,2.15,2.2,-0.0500000000000002,-2.27,3763.19,3971.35
600584.SH,20030918,2.14,2.19,2.13,2.17,2.15,0.02,0.93,2899.07,3062.622
600584.SH,20030919,2.17,2.21,2.15,2.16,2.17,-0.0099999999999997,-0.46,2542.3,2691.994
600584.SH,20030922,2.17,2.2,2.17,2.19,2.16,0.0299999999999998,1.39,2615.61,2797.898
600584.SH,20030923,2.19,2.2,2.15,2.19,2.19,0.0,0.0,4219.5,4495.134
600584.SH,20030924,2.19,2.24,2.19,2.22,2.19,0.0300000000000002,1.37,8012.64,8705.146
600584.SH,20030925,2.22,2.22,2.19,2.19,2.22,-0.0300000000000002,-1.35,3230.0,3482.197
600584.SH,20030926,2.2,2.2,2.18,2.19,2.19,0.0,0.0,2516.3,2694.775
600584.SH,20030929,2.22,2.24,2.19,2.22,2.19,0.0300000000000002,1.37,10713.37,11660.032
600584.SH,20030930,2.21,2.26,2.2,2.23,2.22,0.0099999999999997,0.45,10212.6,11161.602
600584.SH,20031008,2.24,2.24,2.17,2.2,2.23,-0.0299999999999998,-1.35,3688.45,3956.714
600584.SH,20031009,2.22,2.26,2.21,2.22,2.2,0.02,0.91,6219.16,6797.989
600584.SH,20031010,2.2,2.32,2.2,2.31,2.22,0.0899999999999998,4.05,15135.49,16842.548
600584.SH,20031013,2.32,2.34,2.28,2.29,2.31,-0.02,-0.87,13076.62,14787.01
600584.SH,20031014,2.3,2.31,2.27,2.3,2.29,0.0099999999999997,0.44,7642.0,8574.527
600584.SH,20031015,2.3,2.33,2.26,2.26,2.3,-0.04,-1.74,6862.28,7728.256
600584.SH,20031016,2.26,2.27,2.2,2.21,2.26,-0.0499999999999998,-2.21,5352.25,5836.016
600584.SH,20031017,2.21,2.24,2.2,2.23,2.21,0.02,0.9,4357.62,4722.026
600584.SH,20031020,2.23,2.23,2.13,2.14,2.23,-0.0899999999999998,-4.04,11336.0,11957.508
600584.SH,20031021,2.13,2.16,2.13,2.15,2.14,0.0099999999999997,0.47,3137.99,3290.886
600584.SH,20031022,2.16,2.25,2.14,2.21,2.15,0.06,2.79,6835.04,7354.512
600584.SH,20031023,2.26,2.26,2.18,2.19,2.21,-0.02,-0.9,4077.3,4428.115
600584.SH,20031024,2.18,2.19,2.15,2.15,2.19,-0.04,-1.83,3417.28,3632.06
600584.SH,20031027,2.15,2.16,2.13,2.16,2.15,0.0100000000000002,0.47,5033.41,5267.687
600584.SH,20031028,2.17,2.18,1.94,1.95,2.16,-0.2100000000000002,-9.72,31197.58,30225.744
600584.SH,20031029,1.94,1.95,1.8,1.87,1.95,-0.0799999999999998,-4.1,21390.01,19480.403
600584.SH,20031030,1.86,1.9,1.83,1.85,1.87,-0.02,-1.07,7612.01,6913.508
600584.SH,20031031,1.84,1.9,1.84,1.84,1.85,-0.01,-0.54,6635.26,6050.766
600584.SH,20031103,1.84,1.84,1.74,1.8,1.84,-0.04,-2.17,7071.72,6192.717
600584.SH,20031104,1.82,1.87,1.81,1.83,1.8,0.03,1.67,8844.75,7943.856
600584.SH,20031105,1.79,1.86,1.79,1.8,1.83,-0.03,-1.64,6048.73,5391.715
600584.SH,20031106,1.8,1.8,1.7,1.7,1.8,-0.1,-5.56,10518.14,8937.333
600584.SH,20031107,1.7,1.78,1.7,1.75,1.7,0.05,2.94,11214.52,9550.809
600584.SH,20031110,1.74,1.74,1.65,1.69,1.75,-0.06,-3.43,5891.5,4895.466
600584.SH,20031111,1.7,1.72,1.69,1.7,1.69,0.01,0.59,5293.99,4410.764
600584.SH,20031112,1.7,1.71,1.67,1.68,1.7,-0.02,-1.18,2709.29,2227.114
600584.SH,20031113,1.68,1.74,1.67,1.7,1.68,0.02,1.19,4368.64,3661.669
600584.SH,20031114,1.7,1.73,1.7,1.73,1.7,0.03,1.76,2496.17,2098.565
600584.SH,20031117,1.7,1.74,1.69,1.72,1.73,-0.01,-0.58,1338.0,1129.375
600584.SH,20031118,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,2142.41,1793.951
600584.SH,20031119,1.7,1.79,1.7,1.77,1.71,0.06,3.51,7384.11,6368.386
600584.SH,20031120,1.75,1.92,1.74,1.88,1.77,0.1099999999999998,6.21,33217.61,30208.228
600584.SH,20031121,1.88,1.9,1.78,1.8,1.88,-0.0799999999999998,-4.26,26168.64,23423.558
600584.SH,20031124,1.79,1.89,1.78,1.86,1.8,0.06,3.33,13248.04,11873.38
600584.SH,20031125,1.86,1.9,1.83,1.86,1.86,0.0,0.0,20181.74,18438.264
600584.SH,20031126,1.86,1.92,1.8,1.92,1.86,0.0599999999999998,3.23,21028.97,19109.608
600584.SH,20031127,1.91,1.92,1.86,1.89,1.92,-0.03,-1.56,18454.83,17027.846
600584.SH,20031128,1.9,1.95,1.9,1.92,1.89,0.03,1.59,26787.55,25242.857
600584.SH,20031201,1.92,1.95,1.9,1.95,1.92,0.03,1.56,15583.93,14730.606
600584.SH,20031202,1.96,1.96,1.9,1.9,1.95,-0.05,-2.56,12037.42,11298.088
600584.SH,20031203,1.9,1.93,1.86,1.89,1.9,-0.01,-0.53,12630.11,11668.921
600584.SH,20031204,1.89,1.9,1.86,1.88,1.89,-0.01,-0.53,11655.43,10671.441
600584.SH,20031205,1.88,1.89,1.86,1.88,1.88,0.0,0.0,6479.99,5954.117
600584.SH,20031208,1.88,1.89,1.83,1.84,1.88,-0.0399999999999998,-2.13,9038.83,8200.699
600584.SH,20031209,1.86,1.86,1.82,1.85,1.84,0.01,0.54,4833.96,4351.495
600584.SH,20031210,1.84,1.89,1.84,1.89,1.85,0.0399999999999998,2.16,11022.87,10118.531
600584.SH,20031211,1.9,1.9,1.86,1.88,1.89,-0.01,-0.53,4282.75,3930.102
600584.SH,20031212,1.87,1.88,1.85,1.86,1.88,-0.0199999999999997,-1.06,4735.74,4305.296
600584.SH,20031215,1.86,1.88,1.85,1.86,1.86,0.0,0.0,3066.56,2793.353
600584.SH,20031216,1.85,1.85,1.8,1.82,1.86,-0.04,-2.15,7810.06,6935.707
600584.SH,20031217,1.8,1.81,1.78,1.79,1.82,-0.03,-1.65,7378.36,6495.997
600584.SH,20031218,1.76,1.8,1.76,1.76,1.79,-0.03,-1.68,6732.93,5829.272
600584.SH,20031219,1.77,1.77,1.66,1.67,1.76,-0.09,-5.11,12991.6,10767.992
600584.SH,20031222,1.66,1.72,1.62,1.71,1.67,0.04,2.4,15647.01,12811.33
600584.SH,20031223,1.72,1.75,1.7,1.73,1.71,0.02,1.17,11385.47,9574.488
600584.SH,20031224,1.78,1.78,1.72,1.75,1.73,0.02,1.16,7408.76,6309.432
600584.SH,20031225,1.75,1.78,1.73,1.76,1.75,0.01,0.57,13915.75,11960.012
600584.SH,20031226,1.77,1.83,1.76,1.82,1.76,0.06,3.41,21177.27,18677.707
600584.SH,20031229,1.81,1.84,1.8,1.81,1.82,-0.01,-0.55,13484.63,12020.231
600584.SH,20031230,1.82,1.83,1.8,1.81,1.81,0.0,0.0,8018.8,7119.664
600584.SH,20031231,1.74,1.88,1.74,1.82,1.81,0.01,0.55,18267.11,16453.814
600584.SH,20040102,1.84,2.01,1.83,2.01,1.82,0.1899999999999997,10.44,87955.04,85536.258
600584.SH,20040105,2.01,2.11,1.99,2.07,2.01,0.06,2.99,65871.28,65753.643
600584.SH,20040106,2.06,2.14,2.01,2.12,2.07,0.0500000000000002,2.42,51076.37,51988.182
600584.SH,20040107,2.12,2.19,2.1,2.15,2.12,0.0299999999999998,1.42,46000.0,48458.229
600584.SH,20040108,2.17,2.33,2.12,2.25,2.15,0.1,4.65,47232.19,51748.07
600584.SH,20040109,2.26,2.33,2.15,2.16,2.25,-0.0899999999999998,-4.0,47146.68,51590.179
600584.SH,20040112,2.15,2.27,2.15,2.26,2.16,0.0999999999999996,4.63,26863.44,29270.762
600584.SH,20040113,2.26,2.33,2.23,2.27,2.26,0.0100000000000002,0.44,20537.59,22807.64
600584.SH,20040114,2.28,2.35,2.21,2.33,2.27,0.06,2.64,30980.86,34821.481
600584.SH,20040115,2.33,2.34,2.28,2.31,2.33,-0.02,-0.86,16496.56,18659.04
600584.SH,20040116,2.31,2.52,2.3,2.47,2.31,0.1600000000000001,6.93,44235.31,52687.726
600584.SH,20040130,2.72,2.72,2.51,2.51,2.47,0.0399999999999995,1.62,66528.74,85705.536
600584.SH,20040202,2.58,2.71,2.56,2.6,2.51,0.0900000000000003,3.59,38874.68,49888.103
600584.SH,20040203,2.6,2.6,2.51,2.57,2.6,-0.0300000000000002,-1.15,19870.45,24799.491
600584.SH,20040204,2.57,2.67,2.56,2.65,2.57,0.08,3.11,17995.03,23111.354
600584.SH,20040205,2.66,2.71,2.61,2.62,2.65,-0.0299999999999998,-1.13,20100.28,26134.716
600584.SH,20040206,2.62,2.66,2.54,2.54,2.62,-0.08,-3.05,21817.81,27742.46
600584.SH,20040209,2.54,2.65,2.54,2.64,2.54,0.1,3.94,17365.21,22170.504
600584.SH,20040210,2.65,2.66,2.57,2.59,2.64,-0.0500000000000002,-1.89,11289.34,14358.756
600584.SH,20040211,2.59,2.63,2.56,2.61,2.59,0.02,0.77,10838.31,13735.972
600584.SH,20040212,2.63,2.72,2.61,2.64,2.61,0.0300000000000002,1.15,23300.84,30470.275
600584.SH,20040213,2.64,2.79,2.63,2.72,2.64,0.08,3.03,35994.23,47936.829
600584.SH,20040216,2.76,2.84,2.75,2.78,2.72,0.0599999999999996,2.21,28125.22,38460.676
600584.SH,20040217,2.78,2.99,2.77,2.89,2.78,0.1100000000000003,3.96,40842.23,57745.296
600584.SH,20040218,2.92,2.95,2.8,2.83,2.89,-0.06,-2.08,24069.15,33765.364
600584.SH,20040219,2.83,2.9,2.77,2.89,2.83,0.06,2.12,25377.83,35077.677
600584.SH,20040220,2.88,2.88,2.77,2.81,2.89,-0.08,-2.77,17467.78,23960.009
600584.SH,20040223,2.81,2.82,2.69,2.69,2.81,-0.1200000000000001,-4.27,18827.88,25346.392
600584.SH,20040224,2.67,2.69,2.62,2.69,2.69,0.0,0.0,22929.95,29870.434
600584.SH,20040225,2.69,2.76,2.64,2.65,2.69,-0.04,-1.49,27337.08,36012.402
600584.SH,20040226,2.63,2.68,2.61,2.65,2.65,0.0,0.0,9460.05,12190.714
600584.SH,20040227,2.66,2.82,2.63,2.81,2.65,0.1600000000000001,6.04,25476.19,34390.911
600584.SH,20040301,2.8,2.92,2.77,2.87,2.81,0.06,2.14,21596.06,30283.024
600584.SH,20040302,2.88,2.9,2.81,2.84,2.87,-0.0300000000000002,-1.05,14764.94,20581.479
600584.SH,20040303,2.86,2.87,2.82,2.82,2.84,-0.02,-0.7,8242.27,11434.869
600584.SH,20040304,2.81,2.89,2.8,2.87,2.82,0.0500000000000002,1.77,17874.07,25026.162
600584.SH,20040305,2.87,2.98,2.84,2.84,2.87,-0.0300000000000002,-1.05,27070.74,38733.283
600584.SH,20040308,2.84,2.88,2.78,2.8,2.84,-0.04,-1.41,11916.18,16503.324
600584.SH,20040309,2.79,2.85,2.76,2.8,2.8,0.0,0.0,8773.21,12036.584
600584.SH,20040310,2.79,2.85,2.78,2.83,2.8,0.0300000000000002,1.07,6949.68,9571.449
600584.SH,20040311,2.83,2.9,2.78,2.9,2.83,0.0699999999999998,2.47,14844.1,20678.93
600584.SH,20040312,2.9,2.97,2.88,2.93,2.9,0.0300000000000002,1.03,23981.08,34551.852
600584.SH,20040315,2.94,2.96,2.88,2.93,2.93,0.0,0.0,30966.78,44367.195
600584.SH,20040316,3.0,3.0,2.85,2.85,2.93,-0.08,-2.73,29326.83,41339.597
600584.SH,20040317,2.85,2.99,2.84,2.97,2.85,0.1200000000000001,4.21,26212.57,37628.143
600584.SH,20040318,2.98,3.0,2.88,2.9,2.97,-0.0700000000000002,-2.36,12611.86,18068.247
600584.SH,20040319,2.9,2.94,2.89,2.92,2.9,0.02,0.69,10270.62,14619.109
600584.SH,20040322,2.93,2.93,2.86,2.87,2.92,-0.0499999999999998,-1.71,16860.24,23709.153
600584.SH,20040323,2.87,2.87,2.79,2.8,2.87,-0.0700000000000002,-2.44,15809.45,21758.702
600584.SH,20040324,2.78,2.85,2.77,2.82,2.8,0.02,0.71,5328.2,7357.363
600584.SH,20040325,2.78,2.87,2.78,2.85,2.82,0.0300000000000002,1.06,10197.61,14147.65
600584.SH,20040326,2.81,2.97,2.81,2.91,2.85,0.06,2.11,33456.12,47902.248
600584.SH,20040329,2.92,3.06,2.91,2.98,2.91,0.0699999999999998,2.41,53750.7,79020.883
600584.SH,20040330,2.98,3.1,2.94,3.09,2.98,0.1099999999999998,3.69,24747.39,36528.677
600584.SH,20040331,3.09,3.18,3.03,3.06,3.09,-0.0299999999999998,-0.97,33757.54,51145.261
600584.SH,20040401,3.1,3.11,3.04,3.09,3.06,0.0299999999999998,0.98,12891.31,19478.691
600584.SH,20040402,3.1,3.24,3.07,3.22,3.09,0.1300000000000003,4.21,27321.02,42604.526
600584.SH,20040405,3.23,3.43,3.22,3.41,3.22,0.1899999999999999,5.9,33108.43,54289.535
600584.SH,20040406,3.43,3.43,3.33,3.35,3.41,-0.06,-1.76,19033.6,31358.785
600584.SH,20040407,3.36,3.41,3.31,3.35,3.35,0.0,0.0,15454.39,25414.89
600584.SH,20040408,3.35,3.49,3.3,3.45,3.35,0.1,2.99,24987.26,41701.061
600584.SH,20040409,3.43,3.43,3.17,3.19,3.45,-0.2600000000000002,-7.54,42180.25,67525.285
600584.SH,20040412,3.17,3.28,3.15,3.19,3.19,0.0,0.0,20661.08,32405.056
600584.SH,20040413,3.18,3.21,3.05,3.06,3.19,-0.1299999999999999,-4.08,16349.11,24984.41
600584.SH,20040414,3.06,3.14,3.02,3.11,3.06,0.0499999999999998,1.63,21454.29,32358.59
600584.SH,20040415,3.11,3.15,2.96,3.0,3.11,-0.1099999999999998,-3.54,13150.38,19810.201
600584.SH,20040416,2.99,3.06,2.93,3.03,3.0,0.0299999999999998,1.0,13399.51,19783.209
600584.SH,20040420,2.99,3.04,2.91,2.96,3.03,-0.0699999999999998,-2.31,14525.55,21235.77
600584.SH,20040421,2.96,3.04,2.89,2.96,2.96,0.0,0.0,21716.1,31735.575
600584.SH,20040422,2.88,3.02,2.78,2.89,2.96,-0.0699999999999998,-2.36,16374.62,22891.421
600584.SH,20040423,2.88,2.9,2.84,2.85,2.89,-0.04,-1.38,7675.73,10760.877
600584.SH,20040426,2.82,2.91,2.82,2.87,2.85,0.02,0.7,6673.38,9360.455
600584.SH,20040427,2.89,2.9,2.84,2.87,2.87,0.0,0.0,7700.82,10802.496
600584.SH,20040428,2.87,3.0,2.86,2.95,2.87,0.08,2.79,9000.73,12948.341
600584.SH,20040429,2.95,2.98,2.8,2.83,2.95,-0.1200000000000001,-4.07,12826.72,17894.854
600584.SH,20040430,2.82,2.88,2.72,2.75,2.83,-0.08,-2.83,14334.6,19511.204
600584.SH,20040510,2.73,2.75,2.67,2.68,2.75,-0.0699999999999998,-2.55,7197.0,9486.882
600584.SH,20040511,2.68,2.74,2.67,2.69,2.68,0.0099999999999997,0.37,5265.96,6942.146
600584.SH,20040512,2.7,2.77,2.69,2.77,2.69,0.08,2.97,10111.5,13522.504
600584.SH,20040513,2.77,2.78,2.73,2.76,2.77,-0.0100000000000002,-0.36,2547.0,3431.395
600584.SH,20040514,2.76,2.76,2.57,2.59,2.76,-0.1699999999999999,-6.16,10706.41,13754.324
600584.SH,20040517,2.57,2.65,2.55,2.55,2.59,-0.04,-1.54,5878.38,7401.54
600584.SH,20040518,2.61,2.68,2.61,2.66,2.55,0.1100000000000003,4.31,9559.21,12390.576
600584.SH,20040519,2.67,2.78,2.66,2.74,2.66,0.08,3.01,11319.21,15188.873
600584.SH,20040520,2.73,2.77,2.69,2.69,2.74,-0.0500000000000002,-1.82,6631.9,8821.788
600584.SH,20040521,2.7,2.73,2.58,2.62,2.69,-0.0699999999999998,-2.6,15800.26,20276.408
600584.SH,20040524,2.62,2.66,2.6,2.62,2.62,0.0,0.0,4539.36,3640.886
600584.SH,20040525,2.61,2.61,2.53,2.53,2.62,-0.0900000000000003,-3.44,11494.96,8916.421
600584.SH,20040526,2.53,2.61,2.51,2.57,2.53,0.04,1.58,5936.95,4626.782
600584.SH,20040527,2.57,2.71,2.54,2.69,2.57,0.1200000000000001,4.67,11493.87,9298.151
600584.SH,20040528,2.71,2.71,2.66,2.68,2.69,-0.0099999999999997,-0.37,6677.75,5455.861
600584.SH,20040531,2.65,2.78,2.65,2.77,2.68,0.0899999999999998,3.36,11842.69,9863.584
600584.SH,20040601,2.77,2.98,2.75,2.97,2.77,0.2000000000000001,7.22,38750.41,34356.017
600584.SH,20040602,2.97,3.02,2.95,2.99,2.97,0.02,0.67,42147.19,38355.256
600584.SH,20040603,2.99,3.0,2.87,2.89,2.99,-0.1,-3.34,22109.64,19607.292
600584.SH,20040604,2.88,2.94,2.82,2.89,2.89,0.0,0.0,12862.12,11278.725
600584.SH,20040607,2.89,2.92,2.87,2.91,2.89,0.02,0.69,12087.64,10654.155
600584.SH,20040608,2.9,2.94,2.86,2.87,2.91,-0.04,-1.37,11493.33,10148.831
600584.SH,20040609,2.86,2.88,2.68,2.71,2.87,-0.1600000000000001,-5.57,18695.92,15803.465
600584.SH,20040610,2.68,2.75,2.66,2.7,2.71,-0.0099999999999997,-0.37,10387.41,8534.147
600584.SH,20040611,2.7,2.79,2.69,2.7,2.7,0.0,0.0,7859.58,6562.844
600584.SH,20040614,2.69,2.69,2.61,2.64,2.7,-0.06,-2.22,10960.8,8778.725
600584.SH,20040615,2.63,2.66,2.46,2.62,2.64,-0.02,-0.76,13693.56,10755.986
600584.SH,20040616,2.57,2.66,2.56,2.6,2.62,-0.02,-0.76,5600.3,4463.461
600584.SH,20040617,2.61,2.65,2.58,2.6,2.6,0.0,0.0,4815.2,3842.03
600584.SH,20040618,2.57,2.66,2.57,2.59,2.6,-0.0100000000000002,-0.38,3642.98,2890.635
600584.SH,20040621,2.59,2.66,2.59,2.66,2.59,0.0700000000000002,2.7,5128.01,4113.034
600584.SH,20040622,2.66,2.78,2.66,2.73,2.66,0.0699999999999998,2.63,12522.21,10457.35
600584.SH,20040623,2.71,2.81,2.71,2.79,2.73,0.06,2.2,9768.97,8213.176
600584.SH,20040624,2.79,2.92,2.79,2.88,2.79,0.0899999999999998,3.23,22393.72,19574.689
600584.SH,20040625,2.89,2.96,2.71,2.73,2.88,-0.1499999999999999,-5.21,31107.97,27052.831
600584.SH,20040628,2.67,2.75,2.63,2.67,2.73,-0.06,-2.2,10863.22,8908.744
600584.SH,20040629,2.67,2.77,2.64,2.77,2.67,0.1,3.75,7841.69,6497.702
600584.SH,20040630,2.77,2.77,2.7,2.71,2.77,-0.06,-2.17,5684.51,4746.402
600584.SH,20040701,2.74,2.88,2.72,2.86,2.71,0.1499999999999999,5.54,15258.48,13116.92
600584.SH,20040702,2.87,2.9,2.83,2.86,2.86,0.0,0.0,11441.24,9980.325
600584.SH,20040705,2.86,2.94,2.84,2.92,2.86,0.06,2.1,10807.89,9540.428
600584.SH,20040706,2.92,2.99,2.85,2.87,2.92,-0.0499999999999998,-1.71,35097.24,31192.034
600584.SH,20040707,2.87,2.9,2.82,2.89,2.87,0.02,0.7,8984.29,7842.285
600584.SH,20040708,2.9,2.91,2.84,2.87,2.89,-0.02,-0.69,8909.72,7771.97
600584.SH,20040709,2.89,2.89,2.81,2.81,2.87,-0.06,-2.09,9510.2,8226.724
600584.SH,20040712,2.78,2.78,2.65,2.68,2.81,-0.1299999999999999,-4.63,17152.11,13994.554
600584.SH,20040713,2.66,2.7,2.63,2.69,2.68,0.0099999999999997,0.37,4553.39,3704.107
600584.SH,20040714,2.7,2.73,2.66,2.73,2.69,0.04,1.49,6558.7,5394.018
