ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20070212,8.76,8.95,8.75,8.94,8.76,0.17999999999999972,2.05,223708.07,199235.114
601872.SH,20070213,9.02,9.2,8.96,9.08,8.94,0.14000000000000057,1.57,223931.88,204279.166
601872.SH,20070214,9.08,9.34,8.99,9.18,9.08,0.09999999999999964,1.1,269957.93,248783.873
601872.SH,20070215,9.2,9.36,9.15,9.31,9.18,0.13000000000000078,1.42,312919.42,290707.745
601872.SH,20070216,9.37,9.61,9.24,9.44,9.31,0.129999999999999,1.4,439836.83,415952.359
601872.SH,20070226,9.68,10.16,9.51,10.06,9.44,0.620000000000001,6.57,611588.63,610088.133
601872.SH,20070227,10.1,10.11,9.05,9.05,10.06,-1.0099999999999998,-10.04,709524.79,679918.267
601872.SH,20070228,8.81,9.35,8.69,9.22,9.05,0.16999999999999993,1.88,487348.18,441970.727
601872.SH,20070301,9.1,9.1,8.3,8.7,9.22,-0.5200000000000014,-5.64,1285576.16,1108364.244
601872.SH,20070302,8.57,8.83,8.46,8.74,8.7,0.040000000000000924,0.46,526320.35,456249.079
601872.SH,20070305,8.7,8.86,8.39,8.75,8.74,0.009999999999999787,0.11,501403.18,435577.167
601872.SH,20070306,8.68,9.06,8.52,9.01,8.75,0.2599999999999998,2.97,579530.28,512035.032
601872.SH,20070307,9.05,9.2,8.96,9.11,9.01,0.09999999999999964,1.11,542077.61,494195.398
601872.SH,20070308,9.13,9.22,8.97,9.2,9.11,0.08999999999999986,0.99,379053.91,346488.366
601872.SH,20070309,9.21,9.22,8.92,8.99,9.2,-0.20999999999999908,-2.28,394948.19,358704.765
601872.SH,20070312,8.96,9.01,8.73,8.94,8.99,-0.05000000000000071,-0.56,394039.5,351123.682
601872.SH,20070313,8.93,9.16,8.78,9.07,8.94,0.13000000000000078,1.45,525745.35,475237.668
601872.SH,20070314,8.96,9.02,8.76,8.88,9.07,-0.1899999999999995,-2.09,402494.12,359490.789
601872.SH,20070315,8.86,9.12,8.84,8.98,8.88,0.09999999999999964,1.13,457563.57,413249.391
601872.SH,20070316,9.02,9.07,8.67,8.77,8.98,-0.21000000000000085,-2.34,455253.6,403596.0
601872.SH,20070319,8.47,8.91,8.37,8.78,8.77,0.009999999999999787,0.11,356099.83,311280.573
601872.SH,20070320,8.8,9.06,8.72,9.0,8.78,0.22000000000000064,2.51,436361.15,389610.147
601872.SH,20070321,9.01,9.02,8.85,8.96,9.0,-0.03999999999999915,-0.44,403084.58,361365.787
601872.SH,20070322,9.01,9.21,8.94,9.09,8.96,0.129999999999999,1.45,718891.15,659473.701
601872.SH,20070323,9.06,9.66,9.01,9.5,9.09,0.41000000000000014,4.51,861406.56,805249.15
601872.SH,20070326,9.54,9.74,9.39,9.62,9.5,0.11999999999999922,1.26,685466.56,657300.041
601872.SH,20070327,9.61,9.82,9.43,9.64,9.62,0.02000000000000135,0.21,649687.49,629053.206
601872.SH,20070328,9.71,9.84,9.11,9.48,9.64,-0.16000000000000014,-1.66,858310.01,826006.316
601872.SH,20070329,9.26,9.65,9.09,9.1,9.48,-0.3800000000000008,-4.01,879499.52,821048.438
601872.SH,20070330,9.01,9.08,8.86,9.07,9.1,-0.02999999999999936,-0.33,553466.01,498095.833
601872.SH,20070402,9.04,9.26,8.99,9.18,9.07,0.10999999999999943,1.21,476961.55,437371.145
601872.SH,20070403,9.18,9.43,9.16,9.42,9.18,0.2400000000000002,2.61,654325.3,613805.182
601872.SH,20070404,9.46,9.65,9.36,9.53,9.42,0.10999999999999943,1.17,747694.39,713628.463
601872.SH,20070405,9.53,9.94,9.44,9.82,9.53,0.2900000000000009,3.04,883838.16,864105.05
601872.SH,20070406,9.76,9.85,9.57,9.71,9.82,-0.10999999999999943,-1.12,736407.35,718612.027
601872.SH,20070409,9.81,10.18,9.76,10.03,9.71,0.3199999999999985,3.3,935451.51,935084.026
601872.SH,20070410,10.02,10.04,9.64,9.83,10.03,-0.1999999999999993,-1.99,696274.85,687019.166
601872.SH,20070411,9.84,10.16,9.66,10.08,9.83,0.25,2.54,960110.95,960240.153
601872.SH,20070412,10.12,10.71,10.02,10.66,10.08,0.5800000000000001,5.75,1145686.6,1179768.543
601872.SH,20070413,10.61,10.81,10.26,10.38,10.66,-0.27999999999999936,-2.63,1011014.73,1076418.671
601872.SH,20070416,10.38,10.6,10.33,10.53,10.38,0.14999999999999858,1.45,685261.61,718705.305
601872.SH,20070417,10.61,10.62,10.06,10.38,10.53,-0.14999999999999858,-1.42,756617.13,787180.159
601872.SH,20070418,10.38,10.95,10.09,10.75,10.38,0.3699999999999992,3.56,1036325.19,1096392.855
601872.SH,20070420,10.26,11.16,10.26,10.89,10.75,0.14000000000000057,1.3,1087304.1,1168576.551
601872.SH,20070423,10.94,11.25,10.8,11.12,10.89,0.22999999999999865,2.11,881463.67,984336.338
601872.SH,20070424,11.25,11.42,10.96,11.06,11.12,-0.05999999999999872,-0.54,850009.86,955731.913
601872.SH,20070425,10.98,10.99,10.51,10.82,11.06,-0.2400000000000002,-2.17,675953.82,730503.122
601872.SH,20070426,10.77,11.59,10.68,11.51,10.82,0.6899999999999995,6.38,976330.85,1099435.27
601872.SH,20070427,11.51,11.54,11.13,11.25,11.51,-0.2599999999999998,-2.26,667322.31,758930.529
601872.SH,20070430,11.14,11.43,11.07,11.17,11.25,-0.08000000000000007,-0.71,527441.16,593162.158
601872.SH,20070508,11.4,11.47,11.14,11.28,11.17,0.10999999999999943,0.98,667076.27,755526.211
601872.SH,20070509,11.4,11.81,11.17,11.7,11.28,0.41999999999999993,3.72,1077785.15,1253344.416
601872.SH,20070510,11.63,11.95,11.45,11.82,11.7,0.120000000000001,1.03,669791.97,783525.967
601872.SH,20070511,11.82,12.23,11.58,11.91,11.82,0.08999999999999986,0.76,790819.63,952722.21
601872.SH,20070514,11.67,11.94,11.56,11.69,11.91,-0.22000000000000064,-1.85,489906.48,578485.528
601872.SH,20070515,11.75,11.78,11.02,11.06,11.69,-0.629999999999999,-5.39,634464.45,724824.783
601872.SH,20070516,11.02,11.33,10.72,11.25,11.06,0.1899999999999995,1.72,529784.39,585992.556
601872.SH,20070517,11.22,11.53,11.13,11.33,11.25,0.08000000000000007,0.71,488850.87,557590.865
601872.SH,20070518,11.24,11.35,11.05,11.12,11.33,-0.21000000000000085,-1.85,460112.95,515356.669
601872.SH,20070521,10.71,11.29,10.57,11.24,11.12,0.120000000000001,1.08,561056.72,619714.011
601872.SH,20070522,11.25,11.59,11.17,11.31,11.24,0.07000000000000028,0.62,639919.11,729279.702
601872.SH,20070523,11.38,11.75,11.25,11.67,11.31,0.35999999999999943,3.18,720571.33,831658.15
601872.SH,20070524,11.71,11.75,11.16,11.32,11.67,-0.34999999999999964,-3.0,648762.99,740228.645
601872.SH,20070525,11.27,11.39,11.15,11.24,11.32,-0.08000000000000007,-0.71,459915.49,518917.584
601872.SH,20070528,11.25,11.53,11.25,11.39,11.24,0.15000000000000036,1.33,685766.95,784198.644
601872.SH,20070529,11.48,11.73,11.36,11.69,11.39,0.29999999999999893,2.63,840559.79,977164.376
601872.SH,20070530,10.97,11.49,10.53,10.53,11.69,-1.1600000000000001,-9.92,829827.11,912422.695
601872.SH,20070531,10.36,10.66,9.47,10.2,10.53,-0.33000000000000007,-3.13,688479.51,694663.665
601872.SH,20070601,10.22,10.54,9.54,9.75,10.2,-0.4499999999999993,-4.41,617316.12,627704.027
601872.SH,20070604,10.17,10.31,9.76,9.93,9.75,0.17999999999999972,1.85,996947.92,1006390.449
601872.SH,20070605,9.96,10.32,8.93,10.31,9.93,0.3800000000000008,3.83,820285.4,809015.638
601872.SH,20070606,10.39,10.49,9.96,10.16,10.31,-0.15000000000000036,-1.45,533508.8,547567.792
601872.SH,20070607,10.19,10.44,10.07,10.4,10.16,0.2400000000000002,2.36,593841.36,611290.171
601872.SH,20070608,10.4,10.4,10.1,10.18,10.4,-0.22000000000000064,-2.12,440067.42,449778.021
601872.SH,20070611,10.23,10.5,10.16,10.29,10.18,0.10999999999999943,1.08,469605.41,485188.108
601872.SH,20070612,10.36,11.32,10.36,11.16,10.29,0.870000000000001,8.45,1034325.14,1116854.157
601872.SH,20070613,11.17,11.49,11.0,11.23,11.16,0.07000000000000028,0.63,737932.3,832343.835
601872.SH,20070614,11.15,11.3,10.85,10.89,11.23,-0.33999999999999986,-3.03,568619.88,627913.538
601872.SH,20070615,10.76,11.09,10.68,10.93,10.89,0.03999999999999915,0.37,384967.98,418267.377
601872.SH,20070618,11.5,11.57,11.18,11.31,10.93,0.3800000000000008,3.48,642632.84,728778.967
601872.SH,20070619,11.35,12.44,11.21,12.44,11.31,1.129999999999999,9.99,1113999.97,1315946.566
601872.SH,20070620,12.74,13.68,12.45,12.8,12.44,0.3600000000000012,2.89,2002605.97,2623383.588
601872.SH,20070621,13.0,13.33,12.5,13.1,12.8,0.29999999999999893,2.34,1026984.78,1328382.98
601872.SH,20070622,12.9,13.0,11.79,12.04,13.1,-1.0600000000000005,-8.09,842059.23,1039041.069
601872.SH,20070625,12.15,12.31,10.9,11.24,12.04,-0.7999999999999989,-6.64,644442.41,751079.167
601872.SH,20070626,11.08,11.78,10.97,11.74,11.24,0.5,4.45,605305.98,693257.198
601872.SH,20070627,11.67,12.73,11.25,12.54,11.74,0.7999999999999989,6.81,934236.43,1140120.048
601872.SH,20070628,12.57,12.77,11.45,11.49,12.54,-1.049999999999999,-8.37,926478.86,1137191.98
601872.SH,20070629,11.15,11.48,10.7,10.97,11.49,-0.5199999999999996,-4.53,542860.48,603343.363
601872.SH,20070702,10.9,11.18,10.2,10.84,10.97,-0.13000000000000078,-1.19,375625.14,403880.104
601872.SH,20070703,10.88,11.11,10.6,11.05,10.84,0.21000000000000085,1.94,277804.17,303219.768
601872.SH,20070704,11.05,11.09,10.4,10.45,11.05,-0.6000000000000014,-5.43,215619.58,230452.431
601872.SH,20070705,10.21,10.4,9.5,9.62,10.45,-0.8300000000000001,-7.94,328979.11,328454.511
601872.SH,20070706,9.55,10.3,9.37,10.2,9.62,0.5800000000000001,6.03,322698.03,318141.174
601872.SH,20070709,10.25,10.5,10.1,10.34,10.2,0.14000000000000057,1.37,285146.47,294521.692
601872.SH,20070710,10.29,10.4,9.96,10.01,10.34,-0.33000000000000007,-3.19,241596.56,245092.032
601872.SH,20070711,10.0,10.4,9.9,10.21,10.01,0.20000000000000107,2.0,166596.2,170332.364
601872.SH,20070712,10.23,10.57,10.12,10.34,10.21,0.129999999999999,1.27,168626.89,174961.986
601872.SH,20070713,10.37,10.4,10.08,10.19,10.34,-0.15000000000000036,-1.45,109584.55,111507.12
601872.SH,20070716,10.2,10.29,9.74,9.76,10.19,-0.4299999999999997,-4.22,146025.91,145111.806
601872.SH,20070717,9.76,10.09,9.72,9.98,9.76,0.22000000000000064,2.25,130022.04,128928.487
601872.SH,20070718,9.97,10.28,9.78,10.06,9.98,0.08000000000000007,0.8,175146.28,176103.949
601872.SH,20070719,9.98,10.1,9.89,9.91,10.06,-0.15000000000000036,-1.49,96951.06,96719.884
601872.SH,20070720,9.91,10.3,9.91,10.26,9.91,0.34999999999999964,3.53,205791.35,209455.197
601872.SH,20070723,10.27,10.85,10.27,10.73,10.26,0.47000000000000064,4.58,362850.41,384424.858
601872.SH,20070724,10.81,11.43,10.59,10.85,10.73,0.11999999999999922,1.12,456048.05,497121.029
601872.SH,20070725,10.84,11.2,10.75,11.12,10.85,0.2699999999999996,2.49,296791.48,326805.819
601872.SH,20070726,11.12,11.47,11.0,11.24,11.12,0.120000000000001,1.08,341191.97,382574.726
601872.SH,20070727,11.15,11.28,11.0,11.13,11.24,-0.10999999999999943,-0.98,299931.57,333103.494
601872.SH,20070730,11.1,11.66,11.01,11.39,11.13,0.2599999999999998,2.34,418502.07,476254.633
601872.SH,20070731,11.3,11.48,11.02,11.27,11.39,-0.120000000000001,-1.05,290403.38,326526.091
601872.SH,20070801,11.32,11.65,10.72,10.95,11.27,-0.3200000000000003,-2.84,486005.56,544293.922
601872.SH,20070802,11.12,12.0,11.12,11.92,10.95,0.9700000000000006,8.86,858592.76,996167.714
601872.SH,20070803,11.96,12.01,11.5,11.78,11.92,-0.14000000000000057,-1.17,570992.79,668636.739
601872.SH,20070806,11.92,12.18,11.66,12.01,11.78,0.23000000000000043,1.95,492569.17,587632.485
601872.SH,20070807,11.96,12.29,11.6,12.04,12.01,0.02999999999999936,0.25,530336.73,631533.674
601872.SH,20070808,12.1,12.49,11.9,12.22,12.04,0.1800000000000015,1.5,780486.49,955074.482
601872.SH,20070809,12.2,12.22,11.86,12.01,12.22,-0.21000000000000085,-1.72,357500.82,429804.686
601872.SH,20070810,11.97,11.97,11.22,11.54,12.01,-0.47000000000000064,-3.91,381799.9,442512.093
601872.SH,20070813,11.45,11.75,11.18,11.49,11.54,-0.049999999999998934,-0.43,321649.38,369619.184
601872.SH,20070814,11.4,11.79,11.37,11.69,11.49,0.1999999999999993,1.74,246087.32,285713.628
601872.SH,20070815,11.69,11.75,11.2,11.61,11.69,-0.08000000000000007,-0.68,301401.73,345651.129
601872.SH,20070816,11.48,11.59,11.26,11.53,11.61,-0.08000000000000007,-0.69,226690.43,258570.546
601872.SH,20070817,11.41,11.68,11.21,11.22,11.53,-0.3099999999999987,-2.69,223771.18,255599.258
601872.SH,20070820,11.45,11.95,11.4,11.87,11.22,0.6499999999999986,5.79,395968.58,465079.545
601872.SH,20070821,11.87,12.14,11.78,11.91,11.87,0.040000000000000924,0.34,318622.2,381191.768
601872.SH,20070822,11.7,12.09,11.65,11.9,11.91,-0.009999999999999787,-0.08,347614.84,413402.359
601872.SH,20070823,11.93,12.36,11.78,12.26,11.9,0.35999999999999943,3.03,513377.27,622132.968
601872.SH,20070824,12.25,12.37,12.02,12.2,12.26,-0.0600000000000005,-0.49,398997.33,484976.182
601872.SH,20070827,12.3,12.38,11.84,11.91,12.2,-0.28999999999999915,-2.38,406736.34,488233.536
601872.SH,20070828,11.91,13.1,11.57,12.93,11.91,1.0199999999999996,8.56,830895.24,1034933.01
601872.SH,20070829,12.51,12.9,12.38,12.48,12.93,-0.4499999999999993,-3.48,630667.1,795009.639
601872.SH,20070830,12.7,13.39,12.6,13.07,12.48,0.5899999999999999,4.73,829146.92,1084090.113
601872.SH,20070831,13.08,13.3,12.9,13.12,13.07,0.049999999999998934,0.38,455835.88,596806.925
601872.SH,20070903,13.4,13.65,13.0,13.15,13.12,0.030000000000001137,0.23,506938.63,673226.298
601872.SH,20070904,13.33,14.47,12.91,13.97,13.15,0.8200000000000003,6.24,1154888.95,1608068.855
601872.SH,20070905,14.0,14.34,13.5,14.21,13.97,0.2400000000000002,1.72,661783.93,922408.565
601872.SH,20070906,14.22,14.71,13.9,14.09,14.21,-0.120000000000001,-0.84,641920.08,919711.956
601872.SH,20070907,13.98,14.2,13.3,13.39,14.09,-0.6999999999999993,-4.97,574731.49,788305.996
601872.SH,20070910,13.25,13.79,12.8,13.65,13.39,0.2599999999999998,1.94,476853.65,634802.784
601872.SH,20070911,13.62,13.69,12.29,12.38,13.65,-1.2699999999999996,-9.3,514739.54,672945.766
601872.SH,20070912,12.3,12.68,11.91,12.5,12.38,0.11999999999999922,0.97,414894.69,513325.103
601872.SH,20070913,12.5,12.89,12.22,12.84,12.5,0.33999999999999986,2.72,357494.4,449606.209
601872.SH,20070914,13.0,13.19,12.55,12.92,12.84,0.08000000000000007,0.62,410087.41,530376.377
601872.SH,20070917,12.77,13.48,12.72,13.34,12.92,0.41999999999999993,3.25,383160.06,502324.462
601872.SH,20070918,13.36,13.58,13.04,13.25,13.34,-0.08999999999999986,-0.67,336379.55,447507.592
601872.SH,20070919,13.15,13.28,12.65,12.76,13.25,-0.4900000000000002,-3.7,331355.51,425913.365
601872.SH,20070920,12.77,13.5,12.77,13.35,12.76,0.5899999999999999,4.62,407407.56,534680.134
601872.SH,20070921,13.35,13.5,12.75,12.96,13.35,-0.3899999999999988,-2.92,253353.07,331673.062
601872.SH,20070924,12.96,13.05,12.5,12.65,12.96,-0.3100000000000005,-2.39,237490.32,301143.587
601872.SH,20070925,12.6,12.79,12.3,12.37,12.65,-0.28000000000000114,-2.21,246303.67,307186.32
601872.SH,20070926,12.37,12.62,12.21,12.55,12.37,0.1800000000000015,1.46,169164.53,209842.335
601872.SH,20070927,12.56,12.74,12.4,12.58,12.55,0.02999999999999936,0.24,154172.62,194262.865
601872.SH,20070928,12.8,13.8,12.8,13.55,12.58,0.9700000000000006,7.71,763069.67,1022556.581
601872.SH,20071008,13.79,13.8,13.33,13.4,13.55,-0.15000000000000036,-1.11,528194.25,716203.475
601872.SH,20071009,13.4,14.5,13.27,14.09,13.4,0.6899999999999995,5.15,566827.64,792503.019
601872.SH,20071010,14.18,14.49,13.66,13.81,14.09,-0.27999999999999936,-1.99,473079.06,668211.358
601872.SH,20071011,13.68,14.88,13.42,14.68,13.81,0.8699999999999992,6.3,799800.94,1130537.828
601872.SH,20071012,14.7,15.4,14.0,15.1,14.68,0.41999999999999993,2.86,1217079.95,1811955.906
601872.SH,20071015,15.13,16.52,14.85,15.64,15.1,0.5400000000000009,3.58,986375.88,1553475.572
601872.SH,20071016,15.6,15.8,14.95,15.35,15.64,-0.2900000000000009,-1.85,548156.45,837977.875
601872.SH,20071017,15.44,15.62,14.75,14.88,15.35,-0.46999999999999886,-3.06,398094.75,602622.078
601872.SH,20071018,14.81,15.65,14.4,15.17,14.88,0.28999999999999915,1.95,515220.63,775086.921
601872.SH,20071019,15.09,15.7,14.74,15.25,15.17,0.08000000000000007,0.53,438742.49,670203.051
601872.SH,20071022,14.8,15.18,14.0,14.03,15.25,-1.2200000000000006,-8.0,398038.84,579998.895
601872.SH,20071023,14.0,14.37,13.21,13.91,14.03,-0.11999999999999922,-0.86,381243.42,525536.666
601872.SH,20071024,13.8,14.39,13.73,14.04,13.91,0.129999999999999,0.93,304805.38,430164.954
601872.SH,20071025,13.8,13.93,12.81,13.1,14.04,-0.9399999999999995,-6.7,388628.41,515536.167
601872.SH,20071026,13.2,13.62,13.1,13.35,13.1,0.25,1.91,301486.28,403359.109
601872.SH,20071029,13.5,13.91,13.22,13.89,13.35,0.5400000000000009,4.04,204019.27,278156.032
601872.SH,20071030,13.89,14.34,13.71,14.09,13.89,0.1999999999999993,1.44,220176.66,310092.375
601872.SH,20071031,14.14,14.38,13.92,14.29,14.09,0.1999999999999993,1.42,292609.81,415064.159
601872.SH,20071101,14.38,14.4,13.66,13.7,14.29,-0.5899999999999999,-4.13,232939.73,325497.656
601872.SH,20071102,13.4,13.58,13.15,13.23,13.7,-0.46999999999999886,-3.43,237016.19,315861.514
601872.SH,20071105,13.2,13.54,13.01,13.3,13.23,0.07000000000000028,0.53,139160.7,184798.384
601872.SH,20071106,13.38,13.8,13.12,13.6,13.3,0.29999999999999893,2.26,172321.57,232087.292
601872.SH,20071107,13.74,13.74,13.1,13.3,13.6,-0.29999999999999893,-2.21,131862.24,176089.841
601872.SH,20071108,13.3,13.32,12.2,12.24,13.3,-1.0600000000000005,-7.97,287349.23,363062.779
601872.SH,20071109,12.22,12.43,12.08,12.16,12.24,-0.08000000000000007,-0.65,149619.93,183005.245
601872.SH,20071112,11.95,12.06,11.0,11.44,12.16,-0.7200000000000006,-5.92,206081.79,236385.655
601872.SH,20071113,11.62,11.85,11.22,11.44,11.44,0.0,0.0,131970.07,152883.22
601872.SH,20071114,11.68,11.99,11.51,11.97,11.44,0.5300000000000011,4.63,124708.31,146960.961
601872.SH,20071115,11.95,11.95,11.5,11.59,11.97,-0.3800000000000008,-3.17,130250.9,152711.166
601872.SH,20071116,11.4,11.56,11.22,11.51,11.59,-0.08000000000000007,-0.69,96151.3,109481.76
601872.SH,20071119,11.6,11.85,11.4,11.77,11.51,0.2599999999999998,2.26,86646.13,101390.063
601872.SH,20071120,11.78,12.09,11.67,11.97,11.77,0.20000000000000107,1.7,120753.57,144153.46
601872.SH,20071121,12.0,12.13,11.65,11.68,11.97,-0.2900000000000009,-2.42,101645.64,120866.166
601872.SH,20071122,11.5,11.59,11.0,11.07,11.68,-0.6099999999999994,-5.22,128904.6,145567.635
601872.SH,20071123,11.0,11.25,10.9,11.23,11.07,0.16000000000000014,1.45,81969.81,90837.668
601872.SH,20071126,11.37,11.7,11.2,11.27,11.23,0.03999999999999915,0.36,95014.94,108938.087
601872.SH,20071127,11.27,11.6,11.22,11.36,11.27,0.08999999999999986,0.8,71344.17,81321.264
601872.SH,20071128,11.42,11.5,11.01,11.07,11.36,-0.28999999999999915,-2.55,115245.27,128481.532
601872.SH,20071129,11.21,11.58,11.03,11.56,11.07,0.4900000000000002,4.43,147919.05,167801.587
601872.SH,20071130,11.5,11.52,11.12,11.17,11.56,-0.39000000000000057,-3.37,98970.81,111686.668
601872.SH,20071203,11.18,11.3,11.02,11.14,11.17,-0.02999999999999936,-0.27,92669.16,103321.506
601872.SH,20071204,11.19,11.35,11.13,11.22,11.14,0.08000000000000007,0.72,98139.82,110275.39
601872.SH,20071205,11.3,11.52,11.23,11.48,11.22,0.2599999999999998,2.32,198349.45,226421.93
601872.SH,20071206,11.58,11.65,11.28,11.4,11.48,-0.08000000000000007,-0.7,166804.14,190567.074
601872.SH,20071207,11.44,11.58,11.2,11.55,11.4,0.15000000000000036,1.32,228298.53,260308.612
601872.SH,20071210,11.44,11.83,11.36,11.8,11.55,0.25,2.16,366426.91,429524.555
601872.SH,20071211,11.88,11.95,11.5,11.83,11.8,0.02999999999999936,0.25,257848.33,302951.949
601872.SH,20071212,11.76,12.19,11.64,12.13,11.83,0.3000000000000007,2.54,304988.19,365180.839
601872.SH,20071213,12.18,12.37,11.72,11.78,12.13,-0.3500000000000014,-2.89,366008.83,444457.002
601872.SH,20071214,11.6,11.85,11.4,11.84,11.78,0.0600000000000005,0.51,167097.84,194628.005
601872.SH,20071217,11.8,11.85,11.5,11.55,11.84,-0.28999999999999915,-2.45,163924.97,190436.694
601872.SH,20071218,11.53,11.77,11.45,11.6,11.55,0.049999999999998934,0.43,92067.13,106772.935
601872.SH,20071219,11.72,12.0,11.58,11.97,11.6,0.370000000000001,3.19,173202.52,204833.967
601872.SH,20071220,12.2,12.2,12.0,12.03,11.97,0.05999999999999872,0.5,226271.48,273638.89
601872.SH,20071221,11.88,12.24,11.88,12.23,12.03,0.20000000000000107,1.66,216844.83,261642.691
601872.SH,20071224,12.32,12.55,12.13,12.27,12.23,0.03999999999999915,0.33,263578.17,324922.825
