ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20120427,30.67,35.21,30.67,34.34,19.78,14.560000000000002,73.61,475688.98,1541491.797
603000.SH,20120502,34.62,37.77,34.38,37.77,34.34,3.4299999999999997,9.99,196993.2,718026.108
603000.SH,20120503,39.45,41.52,38.77,39.04,37.77,1.269999999999996,3.36,319132.71,1281264.31
603000.SH,20120504,38.08,39.71,37.38,38.99,39.04,-0.04999999999999716,-0.13,212301.89,822971.649
603000.SH,20120507,38.72,42.4,38.04,40.55,38.99,1.5599999999999952,4.0,212973.32,859716.386
603000.SH,20120508,39.48,40.44,38.71,39.05,40.55,-1.5,-3.7,142770.02,568915.741
603000.SH,20120509,38.58,41.0,38.09,40.25,39.05,1.2000000000000028,3.07,135071.72,545012.258
603000.SH,20120510,40.06,43.4,40.06,41.26,40.25,1.009999999999998,2.51,175574.11,739805.425
603000.SH,20120511,40.95,42.42,40.57,42.3,41.26,1.0399999999999991,2.52,115787.19,487887.246
603000.SH,20120514,43.33,46.54,42.83,46.4,42.3,4.100000000000001,9.69,196799.36,903041.439
603000.SH,20120515,45.75,47.34,45.11,47.08,46.4,0.6799999999999997,1.47,137799.48,643432.035
603000.SH,20120516,47.08,47.52,44.11,45.56,47.08,-1.519999999999996,-3.23,114614.31,530334.717
603000.SH,20120517,44.73,45.0,43.39,44.17,45.56,-1.3900000000000006,-3.05,131041.25,583842.349
603000.SH,20120518,43.52,44.81,42.86,43.73,44.17,-0.44000000000000483,-1.0,109829.85,487675.788
603000.SH,20120521,43.96,44.11,40.73,40.86,43.73,-2.8699999999999974,-6.56,131091.19,553458.609
603000.SH,20120522,41.25,41.73,40.26,41.51,40.86,0.6499999999999986,1.59,87433.87,362690.361
603000.SH,20120523,41.13,41.53,40.7,40.87,41.51,-0.6400000000000006,-1.54,61988.46,256946.105
603000.SH,20120524,40.54,43.32,40.28,41.97,40.87,1.1000000000000014,2.69,95068.65,406459.486
603000.SH,20120525,41.94,43.03,40.75,41.39,41.97,-0.5799999999999983,-1.38,62699.71,264713.488
603000.SH,20120528,40.85,40.88,39.17,40.35,41.39,-1.0399999999999991,-2.51,65020.17,262115.432
603000.SH,20120529,39.97,41.64,39.67,41.05,40.35,0.6999999999999957,1.73,60627.61,250055.286
603000.SH,20120530,40.7,41.39,39.96,40.2,41.05,-0.8499999999999943,-2.07,60572.15,248015.838
603000.SH,20120531,39.56,41.12,39.33,40.56,40.2,0.35999999999999943,0.9,65987.55,268265.165
603000.SH,20120601,40.36,41.53,40.11,40.89,40.56,0.3299999999999983,0.81,61287.24,253666.55
603000.SH,20120604,39.58,40.75,39.56,39.98,40.89,-0.9100000000000037,-2.23,45134.0,183142.29
603000.SH,20120605,40.32,43.94,39.88,43.33,39.98,3.3500000000000014,8.38,141298.57,605263.29
603000.SH,20120606,42.63,43.79,42.58,43.24,43.33,-0.0899999999999963,-0.21,101163.88,441860.988
603000.SH,20120607,43.68,43.9,41.05,41.27,43.24,-1.9699999999999989,-4.56,87783.23,377036.092
603000.SH,20120608,41.35,41.97,40.43,41.0,41.27,-0.2700000000000031,-0.65,61963.04,259023.776
603000.SH,20120611,41.24,41.24,39.89,41.14,41.0,0.14000000000000057,0.34,54890.18,225061.896
603000.SH,20120612,41.03,41.05,40.16,40.58,41.14,-0.5600000000000023,-1.36,31301.43,128357.05
603000.SH,20120613,40.7,42.48,40.45,41.3,40.58,0.7199999999999989,1.77,66344.73,278502.239
603000.SH,20120614,41.05,42.1,40.55,41.39,41.3,0.09000000000000341,0.22,57571.3,241354.979
603000.SH,20120615,41.4,42.39,41.1,42.03,41.39,0.6400000000000006,1.55,58864.17,248366.255
603000.SH,20120618,42.35,44.26,42.24,43.64,42.03,1.6099999999999994,3.83,91956.03,405477.875
603000.SH,20120619,43.51,43.92,42.64,42.79,43.64,-0.8500000000000014,-1.95,58577.56,256764.344
603000.SH,20120620,43.11,45.0,42.98,44.1,42.79,1.3100000000000023,3.06,82815.79,369934.659
603000.SH,20120621,43.83,44.64,42.76,43.78,44.1,-0.3200000000000003,-0.73,59928.28,264248.066
603000.SH,20120625,43.29,44.99,42.93,44.1,43.78,0.3200000000000003,0.73,76772.76,344655.873
603000.SH,20120626,44.11,44.12,41.36,41.73,44.1,-2.3700000000000045,-5.37,73632.3,314173.15
603000.SH,20120627,41.54,41.81,40.55,40.61,41.73,-1.1199999999999974,-2.68,54886.63,228690.803
603000.SH,20120628,40.64,41.28,39.94,40.02,40.61,-0.5899999999999963,-1.45,47425.21,194553.425
603000.SH,20120629,39.7,40.83,39.67,40.58,40.02,0.5599999999999952,1.4,39795.87,162598.062
603000.SH,20120702,41.36,41.74,40.71,41.49,40.58,0.9100000000000037,2.24,40821.03,170218.844
603000.SH,20120703,41.64,41.82,40.84,41.08,41.49,-0.4100000000000037,-0.99,41368.19,172732.174
603000.SH,20120704,41.03,42.71,41.03,42.24,41.08,1.1600000000000037,2.82,60399.65,257393.199
603000.SH,20120705,41.97,42.07,40.26,40.28,42.24,-1.9600000000000009,-4.64,64090.55,264409.624
603000.SH,20120706,40.55,41.87,40.01,41.7,40.28,1.4200000000000017,3.53,57426.04,237740.264
603000.SH,20120709,41.4,41.94,40.37,40.93,41.7,-0.7700000000000031,-1.85,44264.06,184073.72
603000.SH,20120710,40.56,41.87,40.29,41.49,40.93,0.5600000000000023,1.37,48739.36,203721.592
603000.SH,20120711,41.23,41.42,40.45,40.79,41.49,-0.7000000000000028,-1.69,39728.28,163815.385
603000.SH,20120712,40.69,41.5,40.26,41.11,40.79,0.3200000000000003,0.78,49852.01,206257.199
603000.SH,20120713,40.81,40.85,39.86,40.09,41.11,-1.019999999999996,-2.48,58751.28,239170.853
603000.SH,20120716,40.08,40.08,36.11,36.38,40.09,-3.710000000000001,-9.25,84502.48,321998.679
603000.SH,20120717,36.11,36.35,34.75,35.73,36.38,-0.6500000000000057,-1.79,49494.48,177003.405
603000.SH,20120718,36.09,36.09,34.47,35.73,35.73,0.0,0.0,39685.42,141413.181
603000.SH,20120719,35.33,36.81,35.31,36.21,35.73,0.480000000000004,1.34,43910.64,160581.525
603000.SH,20120720,36.0,36.6,35.51,35.59,36.21,-0.6199999999999974,-1.71,22886.42,83503.463
603000.SH,20120723,34.62,34.62,32.64,33.51,35.59,-2.0800000000000054,-5.84,48156.7,162951.827
603000.SH,20120724,33.04,34.82,32.65,34.62,33.51,1.1099999999999994,3.31,45626.57,156080.4
603000.SH,20120725,34.03,35.11,33.83,34.64,34.62,0.020000000000003126,0.06,35578.93,124583.769
603000.SH,20120726,34.52,35.81,34.32,35.01,34.64,0.36999999999999744,1.07,46570.22,165532.934
603000.SH,20120727,34.67,38.48,34.63,36.77,35.01,1.7600000000000051,5.03,147175.62,543897.298
603000.SH,20120730,35.81,37.08,35.02,35.5,36.77,-1.2700000000000031,-3.45,64711.98,234260.624
603000.SH,20120731,35.28,35.38,33.62,33.69,35.5,-1.8100000000000023,-5.1,43756.24,150949.347
603000.SH,20120801,33.74,34.69,33.73,34.17,33.69,0.480000000000004,1.42,38048.51,131531.107
603000.SH,20120802,34.19,34.3,32.89,32.95,34.17,-1.2199999999999989,-3.57,50464.99,170434.66
603000.SH,20120803,33.2,35.11,33.05,35.0,32.95,2.049999999999997,6.22,60455.6,208300.859
603000.SH,20120806,34.42,36.01,34.22,35.52,35.0,0.5200000000000031,1.49,71808.18,256281.787
603000.SH,20120807,35.91,38.63,35.9,36.71,35.52,1.1899999999999977,3.35,92122.33,346815.331
603000.SH,20120808,36.45,37.88,35.91,37.57,36.71,0.8599999999999994,2.34,78750.57,293803.338
603000.SH,20120809,37.38,38.03,37.11,37.52,37.57,-0.04999999999999716,-0.13,50887.84,193331.231
603000.SH,20120810,37.39,38.08,37.14,37.57,37.52,0.04999999999999716,0.13,39365.71,149836.616
603000.SH,20120813,37.57,37.59,36.2,36.27,37.57,-1.2999999999999972,-3.46,30054.6,111796.048
603000.SH,20120814,36.15,37.73,35.78,37.72,36.27,1.4499999999999957,4.0,42695.11,158449.178
603000.SH,20120815,37.76,38.73,37.29,37.53,37.72,-0.18999999999999773,-0.5,50182.1,193019.637
603000.SH,20120816,37.19,38.05,36.82,37.01,37.53,-0.5200000000000031,-1.39,26375.61,99680.054
