ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,19961011,13.75,13.89,12.9,13.0,6.69,6.31,94.32,74554.0,200693.0
600760.SH,19961014,13.0,13.14,11.25,12.95,13.0,-0.05000000000000071,-0.38,17370.0,44401.617
600760.SH,19961015,12.9,13.15,12.76,12.99,12.95,0.040000000000000924,0.31,5396.0,14038.83
600760.SH,19961016,13.15,14.24,13.1,14.24,12.99,1.25,9.62,17099.0,46662.207
600760.SH,19961017,14.4,15.2,14.24,14.75,14.24,0.5099999999999998,3.58,26578.0,79173.427
600760.SH,19961018,14.75,14.79,13.88,14.0,14.75,-0.75,-5.08,11769.0,33415.6
600760.SH,19961021,14.0,14.07,13.54,13.56,14.0,-0.4399999999999995,-3.14,6031.0,16587.306
600760.SH,19961022,13.05,13.98,13.05,13.38,13.56,-0.17999999999999972,-1.33,6828.0,18289.056
600760.SH,19961023,13.56,13.6,13.3,13.47,13.38,0.08999999999999986,0.67,4131.0,11078.917
600760.SH,19961024,13.65,13.75,13.3,13.3,13.47,-0.16999999999999993,-1.26,3424.0,9306.868
600760.SH,19961025,13.5,13.72,13.23,13.33,13.3,0.02999999999999936,0.23,4022.0,10732.684
600760.SH,19961028,13.29,13.49,13.29,13.38,13.33,0.05000000000000071,0.38,3504.0,9374.39
600760.SH,19961029,13.39,14.04,13.26,14.0,13.38,0.6199999999999992,4.63,6891.0,18701.328
600760.SH,19961030,14.01,14.35,13.36,13.55,14.0,-0.4499999999999993,-3.21,7422.0,20514.959
600760.SH,19961031,13.65,13.9,13.44,13.62,13.55,0.06999999999999851,0.52,5794.0,15874.861
600760.SH,19961101,13.5,13.59,12.76,13.1,13.62,-0.5199999999999996,-3.82,6062.0,15996.346
600760.SH,19961104,13.09,13.29,13.0,13.15,13.1,0.05000000000000071,0.38,2458.0,6440.946
600760.SH,19961105,13.4,13.4,12.85,12.85,13.15,-0.3000000000000007,-2.28,3739.0,9778.738
