ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300002.SZ,20091224,106.13,110.2,105.4,109.6,107.9,1.6999999999999886,1.58,11759.07,127309.4584
300002.SZ,20091225,108.9,112.28,106.0,109.6,109.6,0.0,0.0,12035.97,131143.5391
300002.SZ,20091229,35.54,35.87,33.88,34.6,36.23,-1.6299999999999955,-4.5,30810.21,323893.884
300002.SZ,20091230,34.63,35.45,34.25,34.35,34.6,-0.25,-0.72,16576.47,174605.2202
300002.SZ,20091231,34.41,34.88,33.83,34.78,34.35,0.4299999999999997,1.25,14504.02,150365.4675
300002.SZ,20100104,35.21,35.39,34.55,35.21,34.78,0.4299999999999997,1.24,12090.29,127764.3181
300002.SZ,20100105,35.24,36.69,35.04,36.26,35.21,1.0499999999999972,2.98,13961.13,151888.84
300002.SZ,20100106,36.49,36.5,35.61,36.08,36.26,-0.17999999999999972,-0.5,12552.19,136848.1115
300002.SZ,20100107,36.04,36.42,34.38,34.75,36.08,-1.3299999999999983,-3.69,11158.82,119483.8212
300002.SZ,20100108,34.75,35.31,34.05,35.3,34.75,0.5499999999999972,1.58,10895.2,113938.4872
300002.SZ,20100111,35.37,38.81,35.37,38.07,35.3,2.770000000000003,7.85,22223.37,252497.2055
300002.SZ,20100112,38.02,40.11,37.75,39.31,38.07,1.240000000000002,3.26,16849.92,200077.6305
300002.SZ,20100113,39.67,41.32,39.44,39.65,39.31,0.3399999999999963,0.86,25525.77,311727.2215
300002.SZ,20100114,39.34,40.99,39.24,40.33,39.65,0.6799999999999997,1.72,21337.46,260865.3853
300002.SZ,20100115,40.22,40.41,39.44,40.0,40.33,-0.3299999999999983,-0.82,12470.23,149884.6908
300002.SZ,20100118,39.73,41.16,39.67,40.43,40.0,0.4299999999999997,1.07,11373.51,139702.9369
300002.SZ,20100119,40.33,40.43,38.95,38.96,40.43,-1.4699999999999989,-3.64,14228.23,169102.8136
300002.SZ,20100120,39.0,39.0,35.06,35.31,38.96,-3.6499999999999986,-9.37,34334.65,377057.0232
300002.SZ,20100121,35.54,35.82,34.64,35.3,35.31,-0.010000000000005116,-0.03,13929.17,148621.127
300002.SZ,20100122,34.68,34.68,33.72,34.32,35.3,-0.9799999999999969,-2.78,17456.37,180145.7211
300002.SZ,20100125,33.9,34.27,33.22,33.71,34.32,-0.6099999999999994,-1.78,9083.04,92663.2296
300002.SZ,20100126,34.55,36.29,34.55,35.37,33.71,1.6599999999999966,4.92,26666.08,285875.3444
300002.SZ,20100127,34.95,36.15,34.95,35.17,35.37,-0.19999999999999574,-0.57,13798.8,148459.4891
300002.SZ,20100128,34.93,37.73,34.71,37.65,35.17,2.479999999999997,7.05,21421.71,234470.2628
300002.SZ,20100129,36.85,38.27,36.85,37.36,37.65,-0.28999999999999915,-0.77,19986.58,226486.6957
300002.SZ,20100201,34.64,38.61,34.64,37.85,37.36,0.490000000000002,1.31,54123.36,600024.9684
300002.SZ,20100202,37.68,38.88,37.06,37.19,37.85,-0.6600000000000037,-1.74,20354.88,235202.401
300002.SZ,20100203,37.36,37.68,34.88,36.62,37.19,-0.5700000000000003,-1.53,13872.2,150688.6783
300002.SZ,20100204,36.3,37.61,35.74,36.16,36.62,-0.46000000000000085,-1.26,13630.94,151948.1698
300002.SZ,20100205,39.77,39.77,39.04,39.77,36.16,3.6100000000000065,9.98,29250.82,351632.4361
300002.SZ,20100208,40.0,43.74,39.93,41.98,39.77,2.2099999999999937,5.56,42056.69,531067.5682
300002.SZ,20100209,41.59,42.61,40.66,42.02,41.98,0.04000000000000625,0.1,17535.94,221782.2484
300002.SZ,20100210,42.51,45.61,41.82,45.32,42.02,3.299999999999997,7.85,23654.22,314158.0595
300002.SZ,20100211,44.96,47.9,44.53,45.18,45.32,-0.14000000000000057,-0.31,25483.28,354951.893
300002.SZ,20100212,44.98,47.67,44.98,46.61,45.18,1.4299999999999997,3.17,16798.69,235325.9841
300002.SZ,20100222,46.31,46.91,45.28,45.29,46.61,-1.3200000000000003,-2.83,12805.26,177670.9858
300002.SZ,20100223,45.29,48.26,44.63,47.7,45.29,2.4100000000000037,5.32,20739.05,290539.4285
300002.SZ,20100224,47.69,48.36,46.97,47.54,47.7,-0.1600000000000037,-0.34,13405.45,193240.6041
300002.SZ,20100225,47.61,49.09,47.23,48.21,47.54,0.6700000000000017,1.41,15278.25,222226.4369
300002.SZ,20100226,47.7,48.43,47.3,47.71,48.21,-0.5,-1.04,12049.76,174470.1427
300002.SZ,20100301,47.27,48.72,46.61,48.06,47.71,0.3500000000000014,0.73,13802.01,199893.9902
300002.SZ,20100302,47.87,51.14,47.8,50.45,48.06,2.3900000000000006,4.97,20912.39,315197.366
300002.SZ,20100303,50.32,51.86,50.08,50.11,50.45,-0.3400000000000034,-0.67,16570.15,254355.2925
300002.SZ,20100304,49.31,50.68,48.6,49.26,50.11,-0.8500000000000014,-1.7,12664.22,189534.6618
300002.SZ,20100305,49.59,51.97,49.09,51.57,49.26,2.3100000000000023,4.69,16871.23,260899.097
300002.SZ,20100308,51.9,53.24,51.59,52.48,51.57,0.9099999999999966,1.76,10796.44,171233.0981
300002.SZ,20100309,52.23,52.89,51.3,51.88,52.48,-0.5999999999999943,-1.14,9049.3,142052.4139
300002.SZ,20100310,51.74,52.21,48.72,48.93,51.88,-2.950000000000003,-5.69,23567.18,356188.2303
300002.SZ,20100311,48.93,51.23,47.75,50.56,48.93,1.6300000000000026,3.33,21242.01,318430.9969
300002.SZ,20100312,50.41,51.17,48.6,49.27,50.56,-1.2899999999999991,-2.55,16596.86,250429.4679
300002.SZ,20100315,49.29,50.9,48.86,50.58,49.27,1.3099999999999952,2.66,10138.76,153706.6291
300002.SZ,20100316,50.84,51.57,49.89,50.3,50.58,-0.28000000000000114,-0.55,11159.15,170908.2852
300002.SZ,20100317,50.28,52.73,50.08,52.6,50.3,2.3000000000000043,4.57,12797.57,199386.1032
300002.SZ,20100318,52.89,52.89,51.57,52.23,52.6,-0.37000000000000455,-0.7,14737.66,232472.9017
300002.SZ,20100319,52.09,53.18,51.74,52.23,52.23,0.0,0.0,9177.72,145800.0839
300002.SZ,20100322,53.22,56.82,52.56,55.81,52.23,3.5800000000000054,6.85,15431.61,254340.696
300002.SZ,20100323,55.82,59.47,55.39,59.21,55.81,3.3999999999999986,6.09,16207.91,282694.2844
300002.SZ,20100324,59.17,60.82,58.51,58.95,59.21,-0.259999999999998,-0.44,16128.23,289705.3954
300002.SZ,20100325,58.98,63.03,58.55,62.58,58.95,3.6299999999999955,6.16,20434.94,377707.3148
300002.SZ,20100326,60.81,63.94,58.91,61.42,62.58,-1.1599999999999966,-1.85,24843.37,460523.1197
300002.SZ,20100329,61.06,64.62,59.02,63.8,61.42,2.3799999999999955,3.87,25843.93,482847.5312
300002.SZ,20100330,63.8,66.38,62.98,65.42,63.8,1.6200000000000045,2.54,18363.36,363964.6554
300002.SZ,20100331,65.2,66.38,64.63,64.93,65.42,-0.4899999999999949,-0.75,12760.77,252403.1575
300002.SZ,20100401,64.79,66.11,63.31,63.44,64.93,-1.490000000000009,-2.29,16581.31,325491.7565
300002.SZ,20100402,62.15,64.39,61.97,63.47,63.44,0.030000000000001137,0.05,14455.55,275255.7284
300002.SZ,20100406,63.14,68.03,63.13,67.99,63.47,4.519999999999996,7.12,20555.56,410592.0656
300002.SZ,20100407,67.77,68.36,66.61,67.6,67.99,-0.39000000000000057,-0.57,14200.17,289517.9389
300002.SZ,20100409,66.61,70.91,66.55,70.91,67.6,3.3100000000000023,4.9,13132.32,273934.6313
300002.SZ,20100412,74.05,78.0,72.73,78.0,70.91,7.090000000000003,10.0,20682.39,474742.9561
300002.SZ,20100413,77.09,78.67,70.2,70.2,78.0,-7.799999999999997,-10.0,33463.43,732679.0959
300002.SZ,20100414,69.09,72.07,67.11,71.93,70.2,1.730000000000004,2.46,29788.03,626380.0296
300002.SZ,20100415,71.06,74.54,64.79,65.16,71.93,-6.77000000000001,-9.41,38480.59,799832.3066
300002.SZ,20100416,63.8,70.74,63.8,68.48,65.16,3.3200000000000074,5.1,29353.48,600447.5609
300002.SZ,20100419,68.49,72.41,66.25,70.9,68.49,2.410000000000011,3.52,91187.0,772576.1667
300002.SZ,20100420,65.39,67.38,63.81,63.81,70.9,-7.090000000000003,-10.0,94016.64,729577.0442
300002.SZ,20100421,62.1,65.29,62.1,63.89,63.81,0.0799999999999983,0.13,90928.08,701156.5511
300002.SZ,20100422,63.74,66.57,59.6,66.1,63.89,2.2099999999999937,3.46,105228.42,805915.0333
300002.SZ,20100423,65.81,66.54,59.62,61.5,66.1,-4.599999999999994,-6.96,95626.18,727151.2531
300002.SZ,20100426,60.51,61.25,57.12,58.77,61.5,-2.729999999999997,-4.44,79055.18,564245.4922
300002.SZ,20100427,57.86,60.76,57.2,59.01,58.77,0.23999999999999488,0.41,52253.26,371805.5782
300002.SZ,20100428,58.19,59.02,54.48,54.6,59.01,-4.409999999999997,-7.47,74653.2,506006.117
300002.SZ,20100429,54.8,56.78,53.39,53.45,54.6,-1.1499999999999986,-2.11,56603.94,378318.6329
300002.SZ,20100430,53.95,54.47,51.22,53.34,53.45,-0.10999999999999943,-0.21,46923.55,298486.9975
300002.SZ,20100504,52.15,54.54,51.45,53.83,53.34,0.4899999999999949,0.92,42182.03,273213.9484
300002.SZ,20100505,52.98,55.42,52.25,55.21,53.83,1.3800000000000026,2.56,51579.98,336241.6824
300002.SZ,20100506,55.29,56.29,51.9,51.9,55.21,-3.3100000000000023,-6.0,48900.46,320345.9492
300002.SZ,20100507,48.49,50.66,47.6,48.19,51.9,-3.710000000000001,-7.15,66628.59,393694.5611
300002.SZ,20100510,48.44,48.84,43.87,46.08,48.19,-2.1099999999999994,-4.38,56909.84,316697.5913
300002.SZ,20100511,47.1,47.6,43.46,44.1,46.08,-1.9799999999999969,-4.3,47525.23,263174.6081
300002.SZ,20100512,43.46,46.77,42.72,46.36,44.1,2.259999999999998,5.12,64850.38,352078.6461
300002.SZ,20100513,46.36,47.1,44.51,46.45,46.36,0.09000000000000341,0.19,48085.32,267323.3957
300002.SZ,20100514,45.69,46.5,44.7,45.92,46.45,-0.5300000000000011,-1.14,34964.7,193128.0001
300002.SZ,20100517,44.79,48.01,44.27,45.8,45.92,-0.12000000000000455,-0.26,59137.44,331698.7552
300002.SZ,20100518,45.78,48.42,44.9,48.18,45.8,2.3800000000000026,5.2,68011.07,386580.9215
300002.SZ,20100519,48.19,52.8,47.47,51.82,48.18,3.6400000000000006,7.56,103393.2,629717.3734
300002.SZ,20100520,50.91,53.68,50.63,51.59,51.82,-0.22999999999999687,-0.44,75558.9,476174.1593
300002.SZ,20100521,49.66,54.49,48.88,53.8,51.59,2.2099999999999937,4.28,63205.34,401354.6023
300002.SZ,20100524,54.3,56.19,54.04,55.88,53.8,2.0800000000000054,3.87,60226.89,401863.1201
300002.SZ,20100525,54.96,56.03,52.15,52.65,55.88,-3.230000000000004,-5.78,56481.06,367185.5818
300002.SZ,20100526,52.65,53.35,51.24,52.17,52.65,-0.4799999999999969,-0.91,33080.5,207815.9301
300002.SZ,20100527,52.07,54.27,51.47,53.81,52.17,1.6400000000000006,3.14,32104.11,206926.2113
300002.SZ,20100528,54.68,54.96,52.75,53.1,53.81,-0.7100000000000009,-1.32,29551.88,191314.6592
300002.SZ,20100531,53.31,55.78,52.85,53.52,53.1,0.4200000000000017,0.79,40100.27,263655.3802
300002.SZ,20100601,52.97,54.22,51.16,52.01,53.52,-1.5100000000000051,-2.82,35073.6,220687.033
300002.SZ,20100602,51.82,52.97,51.16,52.96,52.01,0.9500000000000028,1.83,23408.05,147044.6159
300002.SZ,20100603,53.68,54.62,52.56,54.14,52.96,1.1799999999999997,2.23,43540.44,282534.5951
300002.SZ,20100604,53.64,55.79,53.47,55.49,54.14,1.3500000000000014,2.49,36277.32,239950.34
300002.SZ,20100607,54.38,58.98,53.81,57.94,55.49,2.4499999999999957,4.42,60720.77,419758.0835
300002.SZ,20100608,57.61,58.69,56.27,57.94,57.94,0.0,0.0,33475.44,232069.6142
300002.SZ,20100609,58.37,62.05,58.37,60.3,57.94,2.3599999999999994,4.07,67713.01,495209.594
300002.SZ,20100610,60.01,62.83,59.58,62.71,60.3,2.4100000000000037,4.0,45342.32,338819.0884
300002.SZ,20100611,63.57,63.57,61.25,61.26,62.71,-1.4500000000000028,-2.31,39292.32,293976.4775
300002.SZ,20100617,61.25,62.49,56.7,56.78,61.26,-4.479999999999997,-7.31,41205.06,293866.6186
300002.SZ,20100618,56.27,56.27,51.39,52.73,56.78,-4.050000000000004,-7.13,42071.09,271918.1651
300002.SZ,20100621,52.56,54.96,51.41,54.64,52.73,1.9100000000000037,3.62,29765.52,192938.8585
300002.SZ,20100622,54.04,55.71,52.99,53.27,54.64,-1.3699999999999974,-2.51,23076.67,151826.6806
300002.SZ,20100623,52.75,55.42,52.75,54.76,53.27,1.4899999999999949,2.8,24895.84,163457.6014
300002.SZ,20100624,54.76,55.2,53.39,54.62,54.76,-0.14000000000000057,-0.26,16671.44,108977.7533
300002.SZ,20100625,53.82,54.35,52.03,53.23,54.62,-1.3900000000000006,-2.54,18672.58,119833.9459
300002.SZ,20100628,52.15,53.22,48.84,49.85,53.23,-3.3799999999999955,-6.35,29484.82,181570.0411
300002.SZ,20100629,49.67,50.74,44.87,44.87,49.85,-4.980000000000004,-9.99,55983.58,313675.9527
300002.SZ,20100701,45.2,46.19,42.22,42.54,44.87,-2.3299999999999983,-5.19,41620.47,220997.8819
300002.SZ,20100702,42.13,43.58,40.73,42.96,42.54,0.4200000000000017,0.99,41291.22,210433.9006
300002.SZ,20100705,41.89,42.22,40.56,41.65,42.96,-1.3100000000000023,-3.05,24157.58,120961.6487
300002.SZ,20100706,41.47,44.04,41.11,43.92,41.65,2.270000000000003,5.45,33148.39,172837.786
300002.SZ,20100707,44.55,45.2,43.38,44.69,43.92,0.769999999999996,1.75,27782.4,148862.3643
300002.SZ,20100708,44.91,45.11,42.62,43.64,44.69,-1.0499999999999972,-2.35,26584.3,140705.9228
300002.SZ,20100709,43.46,45.36,42.72,45.19,43.64,1.5499999999999972,3.55,36170.4,194208.7733
300002.SZ,20100712,44.96,46.44,44.45,45.1,45.19,-0.0899999999999963,-0.2,29018.74,159001.3129
300002.SZ,20100713,44.95,45.09,43.44,44.64,45.1,-0.46000000000000085,-1.02,22150.92,118067.6749
300002.SZ,20100714,44.69,45.84,44.04,44.57,44.64,-0.07000000000000028,-0.16,18052.32,97948.5997
300002.SZ,20100715,44.19,44.95,42.88,43.01,44.57,-1.5600000000000023,-3.5,17786.97,94204.9871
300002.SZ,20100716,42.55,43.21,41.47,42.56,43.01,-0.44999999999999574,-1.05,18429.14,94161.3484
300002.SZ,20100719,41.8,43.34,41.6,43.25,42.56,0.6899999999999977,1.62,16284.72,84043.0707
300002.SZ,20100720,43.28,45.51,43.25,45.49,43.25,2.240000000000002,5.18,28196.34,152033.9113
300002.SZ,20100721,45.53,46.02,44.87,44.91,45.49,-0.5800000000000054,-1.28,25948.79,142681.0792
300002.SZ,20100722,44.95,47.16,44.93,46.95,44.91,2.0400000000000063,4.54,40321.05,225224.7729
300002.SZ,20100723,46.97,46.98,46.01,46.81,46.95,-0.14000000000000057,-0.3,30589.84,171900.665
300002.SZ,20100726,46.81,47.15,45.94,46.77,46.81,-0.03999999999999915,-0.09,18892.99,106277.8625
300002.SZ,20100727,46.77,47.85,46.37,46.94,46.77,0.1699999999999946,0.36,22459.18,128421.9925
300002.SZ,20100728,46.93,47.89,46.54,47.61,46.94,0.6700000000000017,1.43,22385.4,128333.7711
300002.SZ,20100729,47.89,48.33,46.78,47.22,47.61,-0.39000000000000057,-0.82,25302.85,145102.6999
300002.SZ,20100730,46.77,46.89,44.77,45.68,47.22,-1.5399999999999991,-3.26,42912.12,236584.8782
300002.SZ,20100802,45.68,50.23,45.28,49.74,45.68,4.060000000000002,8.89,55773.96,320046.7768
300002.SZ,20100803,49.74,53.64,48.42,50.62,49.74,0.8799999999999955,1.77,49653.66,308742.2899
300002.SZ,20100804,49.86,50.91,47.85,49.92,50.62,-0.6999999999999957,-1.38,52349.98,310446.0915
300002.SZ,20100805,51.44,52.38,50.16,51.4,49.92,1.4799999999999969,2.96,43262.78,269795.0586
300002.SZ,20100806,51.24,52.15,51.16,51.98,51.4,0.5799999999999983,1.13,27787.85,173704.1323
300002.SZ,20100809,52.03,52.29,51.21,52.21,51.98,0.23000000000000398,0.44,33849.81,212045.1523
300002.SZ,20100810,52.27,52.32,49.57,49.58,52.21,-2.6300000000000026,-5.04,43252.59,264761.1842
300002.SZ,20100811,48.99,50.2,48.57,49.38,49.58,-0.19999999999999574,-0.4,25706.94,152945.3599
300002.SZ,20100812,48.83,49.29,48.28,48.3,49.38,-1.0800000000000054,-2.19,21663.76,127251.5541
300002.SZ,20100813,48.3,48.74,47.27,48.48,48.3,0.17999999999999972,0.37,20820.88,121042.3808
300002.SZ,20100816,48.59,49.32,47.18,49.09,48.48,0.6100000000000065,1.26,26063.67,154141.0481
300002.SZ,20100817,49.34,49.5,48.18,48.59,49.09,-0.5,-1.02,26247.41,154401.9124
300002.SZ,20100818,48.61,49.45,48.0,48.22,48.59,-0.37000000000000455,-0.76,28026.48,164639.6396
300002.SZ,20100819,48.24,48.55,47.88,48.06,48.22,-0.1599999999999966,-0.33,19947.52,116235.0527
300002.SZ,20100820,47.88,48.22,45.53,45.53,48.06,-2.530000000000001,-5.26,42475.39,238900.3136
300002.SZ,20100823,45.49,45.93,44.62,44.89,45.53,-0.6400000000000006,-1.41,28417.34,155210.9602
300002.SZ,20100824,44.7,49.3,44.7,48.79,44.89,3.8999999999999986,8.69,50584.9,289769.3152
300002.SZ,20100825,48.84,49.0,46.85,46.85,48.79,-1.9399999999999977,-3.98,30349.27,175181.5577
300002.SZ,20100826,46.5,47.48,45.95,46.68,46.85,-0.1700000000000017,-0.36,20338.53,114423.2009
300002.SZ,20100827,46.26,47.43,45.53,46.87,46.68,0.18999999999999773,0.41,24980.11,140391.5489
300002.SZ,20100830,46.77,48.76,46.77,48.43,46.87,1.5600000000000023,3.33,30491.26,177574.2068
300002.SZ,20100831,48.0,49.05,47.7,48.51,48.43,0.0799999999999983,0.17,29914.51,174601.8477
300002.SZ,20100901,48.68,50.93,48.59,49.09,48.51,0.5800000000000054,1.2,46972.99,283115.9764
300002.SZ,20100902,49.36,51.79,48.23,50.89,49.09,1.7999999999999972,3.67,64513.75,393915.9124
300002.SZ,20100903,50.92,53.43,50.92,51.98,50.89,1.0899999999999963,2.14,57720.62,365363.1476
300002.SZ,20100906,52.03,52.42,48.85,49.21,51.98,-2.769999999999996,-5.33,44076.07,266325.7847
300002.SZ,20100907,49.25,50.07,48.42,49.29,49.21,0.0799999999999983,0.16,29102.75,173089.2291
300002.SZ,20100908,49.2,50.05,48.63,49.67,49.29,0.38000000000000256,0.77,23966.33,143482.4645
300002.SZ,20100909,50.06,51.74,49.67,50.75,49.67,1.0799999999999983,2.17,38177.56,235274.6831
300002.SZ,20100910,50.75,51.98,49.91,50.49,50.75,-0.259999999999998,-0.51,26156.75,160911.7683
300002.SZ,20100913,50.91,50.91,49.67,50.01,50.49,-0.480000000000004,-0.95,18581.08,112476.9076
300002.SZ,20100914,50.49,50.74,48.7,49.09,50.01,-0.9199999999999946,-1.84,22762.99,135716.9678
300002.SZ,20100915,48.84,49.08,46.78,46.93,49.09,-2.1600000000000037,-4.4,27530.48,158179.4654
300002.SZ,20100916,46.93,47.51,45.36,45.64,46.93,-1.2899999999999991,-2.75,20491.7,113820.713
300002.SZ,20100917,45.86,46.77,45.86,46.5,45.64,0.8599999999999994,1.88,13364.29,74814.2826
300002.SZ,20100920,46.52,46.98,44.78,44.81,46.5,-1.6899999999999977,-3.63,11413.55,62655.1634
300002.SZ,20100921,44.82,45.44,43.29,43.38,44.81,-1.4299999999999997,-3.19,15091.11,80027.2341
300002.SZ,20100927,43.47,44.86,43.46,44.12,43.38,0.7399999999999949,1.71,12354.88,65863.5888
300002.SZ,20100928,44.13,44.78,43.62,44.67,44.12,0.5500000000000043,1.25,13997.99,74752.256
300002.SZ,20100929,44.67,45.2,43.77,43.89,44.67,-0.7800000000000011,-1.75,17029.46,91560.2248
300002.SZ,20100930,43.46,44.29,43.42,44.09,43.89,0.20000000000000284,0.46,9292.66,49291.1017
300002.SZ,20101008,44.16,45.28,44.0,44.67,44.09,0.5799999999999983,1.32,18188.64,97977.3089
300002.SZ,20101011,44.7,44.8,43.2,43.83,44.67,-0.8400000000000034,-1.88,40196.49,213147.8198
300002.SZ,20101012,43.46,45.15,43.46,44.61,43.83,0.7800000000000011,1.78,20185.2,108738.328
300002.SZ,20101013,44.82,45.11,43.88,45.11,44.61,0.5,1.12,22417.34,120631.9457
300002.SZ,20101014,44.71,48.23,44.41,47.15,45.11,2.039999999999999,4.52,37359.97,211809.1295
300002.SZ,20101015,47.21,47.21,45.44,46.03,47.15,-1.1199999999999974,-2.38,22314.23,123991.5725
300002.SZ,20101018,45.53,46.02,42.22,43.46,46.03,-2.5700000000000003,-5.58,35891.14,187979.7816
300002.SZ,20101019,43.04,47.76,42.68,46.19,43.46,2.729999999999997,6.28,63074.18,351364.3328
300002.SZ,20101020,45.76,48.09,45.53,47.1,46.19,0.9100000000000037,1.97,59311.41,336747.0421
300002.SZ,20101021,47.2,47.32,45.38,45.69,47.1,-1.4100000000000037,-2.99,28880.18,160487.1918
300002.SZ,20101022,45.68,49.24,45.68,47.88,45.69,2.190000000000005,4.79,46231.02,267737.1917
300002.SZ,20101025,49.26,51.49,48.44,48.76,47.88,0.8799999999999955,1.84,38359.43,230646.2929
300002.SZ,20101026,48.08,49.54,47.18,49.3,48.76,0.5399999999999991,1.11,31452.11,182113.0979
300002.SZ,20101027,48.79,50.58,48.42,48.42,49.3,-0.8799999999999955,-1.78,30921.96,185150.0934
300002.SZ,20101028,47.85,48.76,47.19,48.01,48.42,-0.4100000000000037,-0.85,22513.64,129781.7432
300002.SZ,20101029,48.01,50.08,47.95,49.17,48.01,1.1600000000000037,2.42,35429.89,211662.3597
300002.SZ,20101101,50.49,51.49,49.25,51.14,49.17,1.9699999999999989,4.01,46532.4,286195.2058
300002.SZ,20101102,51.24,51.28,48.45,48.63,51.14,-2.509999999999998,-4.91,38321.25,229366.6286
300002.SZ,20101103,48.34,48.34,46.36,46.71,48.63,-1.9200000000000017,-3.95,28386.32,161262.4164
300002.SZ,20101104,48.01,49.11,47.14,48.44,46.71,1.7299999999999969,3.7,36771.71,212863.7347
300002.SZ,20101105,48.67,49.09,47.21,48.36,48.44,-0.0799999999999983,-0.17,36153.04,210541.2432
300002.SZ,20101108,49.25,50.91,49.25,49.75,48.36,1.3900000000000006,2.87,30721.69,184974.378
300002.SZ,20101109,49.83,50.77,49.11,50.46,49.75,0.7100000000000009,1.43,32460.49,196538.2262
300002.SZ,20101110,50.49,55.18,50.15,53.76,50.46,3.299999999999997,6.54,59297.02,384057.9496
300002.SZ,20101111,52.81,57.12,52.58,55.38,53.76,1.6200000000000045,3.01,55703.59,372509.0924
300002.SZ,20101112,54.96,58.77,53.85,56.52,55.38,1.1400000000000006,2.06,76323.87,523368.5023
300002.SZ,20101115,56.52,62.17,55.37,62.16,56.52,5.6399999999999935,9.98,69619.36,500124.503
300002.SZ,20101116,62.17,63.31,56.8,57.86,62.16,-4.299999999999997,-6.92,65687.33,477525.1271
300002.SZ,20101117,56.21,57.53,52.15,52.57,57.86,-5.289999999999999,-9.14,51008.4,338208.469
