ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20100402,22.99,23.77,22.76,23.52,23.41,0.10999999999999943,0.47,21240.25,85051.233
300017.SZ,20100406,23.6,24.16,23.6,24.1,23.52,0.5800000000000018,2.47,22402.22,92032.3126
300017.SZ,20100407,24.04,25.31,23.75,25.01,24.1,0.9100000000000001,3.78,36228.49,152952.4424
300017.SZ,20100408,24.74,25.59,23.8,23.89,25.01,-1.120000000000001,-4.48,32436.11,137521.4694
300017.SZ,20100409,23.64,25.03,23.64,24.91,23.89,1.0199999999999996,4.27,24810.73,104609.5265
300017.SZ,20100412,24.98,26.39,24.98,26.34,24.91,1.4299999999999997,5.74,38248.53,168825.3404
300017.SZ,20100414,24.33,25.15,23.72,24.51,26.34,-1.8299999999999983,-6.95,31968.24,134325.6709
300017.SZ,20100415,24.32,24.32,22.15,22.41,24.51,-2.1000000000000014,-8.57,30090.63,119035.0178
300017.SZ,20100416,21.85,23.28,21.84,22.93,22.41,0.5199999999999996,2.32,15265.2,59985.9284
300017.SZ,20100419,22.7,23.28,20.79,21.82,22.93,-1.1099999999999994,-4.84,18342.36,70956.6814
300017.SZ,20100420,21.77,22.08,20.65,21.41,21.82,-0.41000000000000014,-1.88,13833.77,50340.068
300017.SZ,20100421,21.58,22.32,21.25,22.22,21.41,0.8099999999999987,3.78,19270.48,72654.4622
300017.SZ,20100422,22.22,23.04,21.97,22.54,22.22,0.3200000000000003,1.44,20063.35,78007.1492
300017.SZ,20100423,22.54,22.69,21.62,21.99,22.54,-0.5500000000000007,-2.44,16009.86,60996.1993
300017.SZ,20100426,21.42,21.47,20.27,20.33,21.99,-1.6600000000000001,-7.55,22371.36,79059.3531
300017.SZ,20100427,19.92,20.24,19.1,19.47,20.33,-0.8599999999999994,-4.23,14936.01,50353.5568
300017.SZ,20100428,19.39,20.46,19.21,19.88,19.47,0.41000000000000014,2.11,15719.47,54186.2699
300017.SZ,20100429,19.85,20.24,19.33,19.38,19.88,-0.5,-2.52,8031.51,27324.7634
300017.SZ,20100430,19.39,19.67,18.43,19.21,19.38,-0.16999999999999815,-0.88,9365.21,30697.9082
300017.SZ,20100504,18.51,19.38,18.34,18.92,19.21,-0.28999999999999915,-1.51,7286.75,23860.2451
300017.SZ,20100505,18.66,19.64,18.34,19.53,18.92,0.6099999999999994,3.22,17509.62,33645.373
300017.SZ,20100506,19.35,19.95,18.53,18.61,19.53,-0.9200000000000017,-4.71,15618.82,30450.198
300017.SZ,20100507,17.86,18.63,17.76,17.87,18.61,-0.7399999999999984,-3.98,16184.75,29641.4169
300017.SZ,20100510,17.88,18.25,16.09,16.39,17.87,-1.4800000000000004,-8.28,21690.27,36604.8778
300017.SZ,20100511,16.77,17.07,15.74,15.78,16.39,-0.6100000000000012,-3.72,15637.94,25902.9216
300017.SZ,20100512,15.76,16.16,15.1,15.51,15.78,-0.2699999999999996,-1.71,11057.79,17478.7269
300017.SZ,20100513,15.54,16.08,15.4,16.03,15.51,0.5200000000000014,3.35,12464.82,19828.3927
300017.SZ,20100514,15.98,16.18,15.66,16.05,16.03,0.019999999999999574,0.12,13245.4,21313.1081
300017.SZ,20100517,15.9,15.9,14.61,14.65,16.05,-1.4000000000000004,-8.72,14858.47,22796.0984
300017.SZ,20100518,14.62,15.08,13.82,14.79,14.65,0.1399999999999988,0.96,16526.04,24090.4368
300017.SZ,20100519,14.51,15.54,14.5,15.13,14.79,0.34000000000000163,2.3,17605.76,26666.7789
300017.SZ,20100520,14.89,15.49,14.74,15.0,15.13,-0.13000000000000078,-0.86,17306.77,26463.7956
300017.SZ,20100521,14.36,15.63,13.99,15.59,15.0,0.5899999999999999,3.93,21654.19,33022.8588
300017.SZ,20100524,15.68,16.52,15.68,16.42,15.59,0.8300000000000018,5.32,26829.12,43792.7216
300017.SZ,20100525,16.26,16.87,16.06,16.42,16.42,0.0,0.0,24067.05,39978.158
300017.SZ,20100526,16.36,16.57,16.15,16.3,16.42,-0.120000000000001,-0.73,14948.04,24639.7364
300017.SZ,20100527,16.2,17.13,16.16,16.99,16.3,0.6899999999999977,4.23,24387.46,41139.9656
300017.SZ,20100528,17.29,17.29,16.73,17.01,16.99,0.020000000000003126,0.12,22173.37,37876.6282
300017.SZ,20100531,16.91,17.07,16.08,16.1,17.01,-0.9100000000000001,-5.35,19132.91,31981.3211
300017.SZ,20100601,15.89,15.89,14.94,15.48,16.1,-0.620000000000001,-3.85,19309.29,29920.0017
300017.SZ,20100602,15.43,15.82,15.02,15.82,15.48,0.33999999999999986,2.2,10665.97,16572.3522
300017.SZ,20100603,15.81,16.36,15.71,15.75,15.82,-0.07000000000000028,-0.44,17973.76,29071.9382
300017.SZ,20100604,15.57,16.47,15.47,16.4,15.75,0.6499999999999986,4.13,18251.81,29584.2355
300017.SZ,20100607,16.03,18.04,15.91,18.04,16.4,1.6400000000000006,10.0,53203.09,94561.218
300017.SZ,20100608,19.15,19.58,18.36,18.82,18.04,0.7800000000000011,4.32,104020.93,199155.1147
300017.SZ,20100609,18.67,20.69,18.39,20.52,18.82,1.6999999999999993,9.03,100452.85,201334.2616
300017.SZ,20100610,19.92,22.58,19.91,22.58,20.52,2.0599999999999987,10.04,99016.45,211903.1939
300017.SZ,20100611,22.57,24.71,22.33,23.93,22.58,1.3500000000000014,5.98,109529.17,260552.7274
300017.SZ,20100621,21.54,24.54,21.54,22.71,23.93,-1.2199999999999989,-5.1,104720.59,237411.2408
300017.SZ,20100622,21.85,22.68,21.25,21.35,22.71,-1.3599999999999994,-5.99,87751.4,193195.3695
300017.SZ,20100623,21.34,22.34,21.34,21.72,21.35,0.36999999999999744,1.73,61336.01,134936.567
300017.SZ,20100624,21.82,22.14,20.84,21.3,21.72,-0.41999999999999815,-1.93,52845.65,112918.0517
300017.SZ,20100625,21.24,21.24,19.44,20.0,21.3,-1.3000000000000007,-6.1,65023.0,131670.9973
300017.SZ,20100629,19.45,19.68,18.12,18.52,20.0,-1.4800000000000004,-7.4,58754.43,111585.5797
300017.SZ,20100630,18.52,19.51,18.49,19.3,18.52,0.7800000000000011,4.21,68331.94,130658.1678
300017.SZ,20100701,19.2,19.25,18.06,18.23,19.3,-1.0700000000000003,-5.54,52220.4,97396.0905
300017.SZ,20100702,18.06,18.6,16.87,17.77,18.23,-0.46000000000000085,-2.52,50829.0,90752.2033
300017.SZ,20100705,17.18,17.36,16.48,16.96,17.77,-0.8099999999999987,-4.56,35196.48,60090.6868
300017.SZ,20100706,16.88,17.71,16.72,17.42,16.96,0.46000000000000085,2.71,41011.76,71961.9772
300017.SZ,20100707,17.39,18.14,17.2,18.04,17.42,0.6199999999999974,3.56,53163.5,94510.8277
300017.SZ,20100708,17.86,18.06,17.1,17.27,18.04,-0.7699999999999996,-4.27,50407.62,88858.0111
300017.SZ,20100709,17.17,18.01,16.72,17.71,17.27,0.4400000000000013,2.55,50507.92,89133.0035
300017.SZ,20100712,17.71,18.53,17.71,18.34,17.71,0.629999999999999,3.56,56491.0,103379.1941
300017.SZ,20100713,18.16,19.14,17.67,18.94,18.34,0.6000000000000014,3.27,67754.91,125695.827
300017.SZ,20100714,18.78,19.31,18.55,18.7,18.94,-0.240000000000002,-1.27,52263.2,99341.1085
300017.SZ,20100715,18.46,18.71,17.04,17.12,18.7,-1.5799999999999983,-8.45,41684.2,75316.3866
300017.SZ,20100716,16.78,17.13,16.38,16.95,17.12,-0.1700000000000017,-0.99,32461.83,54607.3816
300017.SZ,20100719,16.6,17.37,16.46,17.28,16.95,0.33000000000000185,1.95,21707.27,37306.7483
300017.SZ,20100720,17.19,17.91,17.19,17.87,17.28,0.5899999999999999,3.41,33412.06,59372.4412
300017.SZ,20100721,18.08,18.24,17.59,17.65,17.87,-0.22000000000000242,-1.23,33756.13,60906.2461
300017.SZ,20100722,17.62,18.12,17.35,18.12,17.65,0.4700000000000024,2.66,33711.19,60472.4069
300017.SZ,20100723,18.26,19.94,18.26,19.94,18.12,1.8200000000000003,10.04,105925.08,208824.8921
300017.SZ,20100726,20.06,20.73,19.4,20.35,19.94,0.41000000000000014,2.06,87359.63,177787.9399
300017.SZ,20100727,20.03,20.25,19.65,19.93,20.35,-0.4200000000000017,-2.06,45285.91,91062.7393
300017.SZ,20100728,19.66,20.34,19.66,20.34,19.93,0.41000000000000014,2.06,45823.05,92639.3212
300017.SZ,20100729,20.39,20.69,19.8,20.0,20.34,-0.33999999999999986,-1.67,41941.11,84958.2782
300017.SZ,20100730,19.9,19.9,19.3,19.55,20.0,-0.4499999999999993,-2.25,34137.08,67343.9421
300017.SZ,20100802,19.67,20.51,19.67,20.22,19.55,0.6699999999999982,3.43,50468.21,102485.687
300017.SZ,20100803,20.3,20.48,19.65,19.72,20.22,-0.5,-2.47,43541.22,88060.4138
300017.SZ,20100804,19.44,19.82,18.86,19.77,19.72,0.05000000000000071,0.25,29624.43,57804.7087
300017.SZ,20100805,19.75,20.3,19.45,19.78,19.77,0.010000000000001563,0.05,33833.36,68072.21
300017.SZ,20100806,19.94,20.34,19.7,20.3,19.78,0.5199999999999996,2.63,43685.78,88760.0106
300017.SZ,20100809,20.31,21.13,20.31,21.08,20.3,0.7799999999999976,3.84,54387.17,113136.2334
300017.SZ,20100810,21.04,21.08,19.76,19.76,21.08,-1.3199999999999967,-6.26,43020.79,88702.6304
300017.SZ,20100811,19.68,20.22,19.45,20.16,19.76,0.3999999999999986,2.02,22781.35,45705.1892
300017.SZ,20100812,19.85,21.83,19.65,20.87,20.16,0.7100000000000009,3.52,69616.7,146608.2472
300017.SZ,20100813,20.73,21.68,20.56,21.39,20.87,0.5199999999999996,2.49,56279.65,119939.0264
300017.SZ,20100816,21.34,21.78,20.85,21.45,21.39,0.05999999999999872,0.28,45773.77,98826.8457
300017.SZ,20100817,21.44,21.44,21.04,21.31,21.45,-0.14000000000000057,-0.65,31719.21,67829.8391
300017.SZ,20100818,21.54,22.21,21.18,21.18,21.31,-0.129999999999999,-0.61,43312.16,94532.7704
300017.SZ,20100819,20.94,21.22,20.55,20.93,21.18,-0.25,-1.18,37642.78,79007.9846
300017.SZ,20100820,20.99,20.99,19.73,19.85,20.93,-1.0799999999999983,-5.16,28786.44,58741.2745
300017.SZ,20100823,19.85,20.39,19.56,20.22,19.85,0.36999999999999744,1.86,27077.87,54864.9067
300017.SZ,20100824,19.98,20.23,19.65,20.15,20.22,-0.07000000000000028,-0.35,18237.64,36821.7348
300017.SZ,20100825,20.04,20.05,19.13,19.2,20.15,-0.9499999999999993,-4.71,21905.93,43049.4944
300017.SZ,20100826,19.26,19.43,18.87,19.05,19.2,-0.14999999999999858,-0.78,20388.09,39250.9888
300017.SZ,20100827,19.05,19.32,18.88,19.31,19.05,0.259999999999998,1.36,13612.6,26291.2447
300017.SZ,20100830,19.47,19.81,19.15,19.71,19.31,0.40000000000000213,2.07,19473.06,38343.17
300017.SZ,20100831,19.64,19.69,19.25,19.53,19.71,-0.17999999999999972,-0.91,18840.89,36885.9221
300017.SZ,20100901,19.55,19.76,18.16,18.52,19.53,-1.0100000000000016,-5.17,30551.71,58246.9854
300017.SZ,20100902,18.53,18.83,18.17,18.59,18.52,0.07000000000000028,0.38,28163.27,52199.8425
300017.SZ,20100903,18.62,19.1,18.38,18.96,18.59,0.370000000000001,1.99,25797.07,48976.4222
300017.SZ,20100906,18.93,19.04,18.17,18.35,18.96,-0.6099999999999994,-3.22,26200.95,48720.1997
300017.SZ,20100907,18.26,18.56,18.19,18.45,18.35,0.09999999999999787,0.54,13128.74,24405.6428
300017.SZ,20100908,18.36,18.86,18.36,18.71,18.45,0.26000000000000156,1.41,19381.55,36503.8688
300017.SZ,20100909,18.56,19.5,18.47,19.01,18.71,0.3000000000000007,1.6,38162.09,73284.7476
300017.SZ,20100910,18.97,19.44,18.76,19.39,19.01,0.379999999999999,2.0,37735.81,72920.7681
300017.SZ,20100913,19.47,19.64,19.05,19.27,19.39,-0.120000000000001,-0.62,30720.66,59677.5679
300017.SZ,20100914,19.29,19.35,18.59,18.68,19.27,-0.5899999999999999,-3.06,31083.87,59063.0561
300017.SZ,20100915,18.61,18.61,17.09,17.19,18.68,-1.4899999999999984,-7.98,48146.58,84429.4572
300017.SZ,20100916,17.07,17.09,16.38,16.53,17.19,-0.6600000000000001,-3.84,30026.17,50259.3854
300017.SZ,20100917,16.51,16.67,16.38,16.55,16.53,0.019999999999999574,0.12,14796.13,24697.1351
300017.SZ,20100920,16.56,16.67,15.46,15.73,16.55,-0.8200000000000003,-4.95,21440.83,34438.1176
300017.SZ,20100921,15.69,15.73,15.19,15.28,15.73,-0.45000000000000107,-2.86,16110.83,24871.1837
300017.SZ,20100927,15.29,15.66,15.06,15.57,15.28,0.2900000000000009,1.9,13076.07,20341.1034
300017.SZ,20100928,15.54,15.54,14.92,15.0,15.57,-0.5700000000000003,-3.66,16268.43,24956.8585
300017.SZ,20100929,14.95,15.0,14.45,14.5,15.0,-0.5,-3.33,18886.07,27872.2525
300017.SZ,20100930,14.39,14.87,14.39,14.84,14.5,0.33999999999999986,2.34,11334.66,16797.7302
300017.SZ,20101008,14.81,15.46,14.81,15.37,14.84,0.5299999999999994,3.57,15842.13,24352.5541
300017.SZ,20101011,15.54,16.16,15.54,15.84,15.37,0.47000000000000064,3.06,25684.14,40936.1643
300017.SZ,20101012,15.87,16.35,15.56,15.97,15.84,0.13000000000000078,0.82,22740.9,36901.9925
300017.SZ,20101013,15.79,16.25,15.77,16.17,15.97,0.20000000000000107,1.25,22462.84,36242.8533
300017.SZ,20101014,16.23,16.31,15.91,16.09,16.17,-0.08000000000000185,-0.49,20497.07,33208.544
300017.SZ,20101015,15.98,15.98,15.14,15.28,16.09,-0.8100000000000005,-5.03,23667.29,36892.7416
300017.SZ,20101018,15.13,15.24,14.44,14.83,15.28,-0.4499999999999993,-2.95,20433.26,30382.7
300017.SZ,20101019,14.92,16.31,14.89,16.31,14.83,1.4799999999999986,9.98,19362.56,31359.9208
300017.SZ,20101020,17.93,17.93,17.93,17.93,16.31,1.620000000000001,9.93,24435.35,44154.6775
300017.SZ,20101021,18.01,18.32,17.28,18.05,17.93,0.120000000000001,0.67,93196.82,168308.1
300017.SZ,20101022,17.83,19.86,17.71,19.54,18.05,1.4899999999999984,8.25,111978.12,219396.8952
300017.SZ,20101025,20.05,21.5,20.01,21.5,19.54,1.9600000000000009,10.03,128730.14,270435.0185
300017.SZ,20101026,21.81,23.08,20.85,21.28,21.5,-0.21999999999999886,-1.02,103311.08,226753.5701
300017.SZ,20101027,20.64,21.65,20.11,20.11,21.28,-1.1700000000000017,-5.5,63819.26,132609.9281
300017.SZ,20101028,20.04,20.04,19.31,19.78,20.11,-0.3299999999999983,-1.64,48743.39,96280.0539
300017.SZ,20101029,19.9,20.66,19.64,20.04,19.78,0.259999999999998,1.31,60805.09,124180.6927
300017.SZ,20101101,19.67,20.68,19.65,20.25,20.04,0.21000000000000085,1.05,72702.94,148244.1102
300017.SZ,20101102,20.09,20.11,19.01,19.03,20.25,-1.2199999999999989,-6.02,70059.83,136204.98
300017.SZ,20101103,18.78,18.86,18.09,18.14,19.03,-0.8900000000000006,-4.68,49441.02,91396.407
300017.SZ,20101104,17.87,18.46,17.7,18.44,18.14,0.3000000000000007,1.65,71703.39,131160.1985
300017.SZ,20101105,18.84,18.84,18.26,18.46,18.44,0.019999999999999574,0.11,48095.89,89496.4888
300017.SZ,20101108,18.52,19.16,18.52,19.05,18.46,0.5899999999999999,3.2,59467.38,113639.0941
300017.SZ,20101109,18.86,19.23,18.66,19.03,19.05,-0.019999999999999574,-0.1,51545.46,98261.9
300017.SZ,20101110,19.03,19.88,18.84,19.55,19.03,0.5199999999999996,2.73,69892.94,137526.0695
300017.SZ,20101111,19.35,19.71,19.04,19.08,19.55,-0.4700000000000024,-2.4,65156.11,127498.9437
300017.SZ,20101112,18.86,18.86,17.18,17.18,19.08,-1.8999999999999986,-9.96,64188.31,116932.4853
300017.SZ,20101115,17.18,18.12,17.18,17.99,17.18,0.8099999999999987,4.71,42769.56,76409.5467
300017.SZ,20101116,17.99,18.81,17.27,17.62,17.99,-0.36999999999999744,-2.06,48750.73,89267.0066
