ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002244.SZ,20080529,9.61,10.28,9.15,9.26,7.74,1.5199999999999996,19.64,360437.12,919644.1002
002244.SZ,20080530,8.92,9.09,8.61,8.66,9.26,-0.5999999999999996,-6.48,145998.97,335224.1693
002244.SZ,20080602,8.55,8.65,8.27,8.51,8.66,-0.15000000000000036,-1.73,82492.11,182565.0743
002244.SZ,20080603,8.46,8.69,8.39,8.51,8.51,0.0,0.0,42228.35,94380.4062
002244.SZ,20080604,8.52,8.57,8.22,8.44,8.51,-0.07000000000000028,-0.82,39742.84,87485.2082
002244.SZ,20080605,8.46,8.52,8.28,8.44,8.44,0.0,0.0,35930.12,79109.1597
002244.SZ,20080606,8.39,8.5,8.27,8.27,8.44,-0.16999999999999993,-2.01,23301.31,51085.2698
002244.SZ,20080610,7.96,7.96,7.45,7.8,8.27,-0.46999999999999975,-5.68,57569.89,115919.914
002244.SZ,20080611,7.63,7.81,7.44,7.78,7.8,-0.019999999999999574,-0.26,33445.15,67153.5376
002244.SZ,20080612,7.69,7.8,7.5,7.74,7.78,-0.040000000000000036,-0.51,20883.93,42016.1031
002244.SZ,20080613,7.63,7.77,7.39,7.55,7.74,-0.1900000000000004,-2.45,23530.61,46555.6334
002244.SZ,20080616,7.55,7.57,7.12,7.24,7.55,-0.3099999999999996,-4.11,22891.96,43595.1521
002244.SZ,20080617,7.21,7.28,6.51,6.51,7.24,-0.7300000000000004,-10.08,32520.6,58348.2433
002244.SZ,20080618,6.29,6.81,6.16,6.62,6.51,0.11000000000000032,1.69,42112.35,71158.8865
002244.SZ,20080619,6.48,6.5,5.96,5.96,6.62,-0.6600000000000001,-9.97,34224.12,55703.6184
002244.SZ,20080620,5.94,6.24,5.73,6.02,5.96,0.05999999999999961,1.01,28246.92,44391.3223
002244.SZ,20080623,5.83,6.18,5.8,5.86,6.02,-0.15999999999999925,-2.66,11157.01,17315.5159
002244.SZ,20080624,5.86,6.32,5.79,6.15,5.86,0.29000000000000004,4.95,20827.77,33628.2348
002244.SZ,20080625,6.18,6.5,6.14,6.37,6.15,0.21999999999999975,3.58,25374.23,42328.3389
002244.SZ,20080626,6.34,6.6,6.34,6.47,6.37,0.09999999999999964,1.57,25799.94,43886.2962
002244.SZ,20080630,5.91,6.16,5.91,5.98,6.47,-0.4899999999999993,-7.57,13105.54,20684.9272
002244.SZ,20080701,5.99,6.08,5.93,5.97,5.98,-0.010000000000000675,-0.17,7723.96,12205.7539
002244.SZ,20080702,6.04,6.34,5.99,6.23,5.97,0.2600000000000007,4.36,16304.49,26637.1225
002244.SZ,20080703,6.29,6.54,6.14,6.44,6.23,0.20999999999999996,3.37,11453.39,19170.9306
002244.SZ,20080704,6.44,6.67,6.36,6.48,6.44,0.040000000000000036,0.62,15667.3,26911.0905
002244.SZ,20080707,6.6,7.01,6.38,6.9,6.48,0.41999999999999993,6.48,17291.68,30672.8594
002244.SZ,20080708,6.86,7.11,6.72,6.9,6.9,0.0,0.0,16774.72,30529.2306
002244.SZ,20080709,7.01,7.46,6.92,7.46,6.9,0.5599999999999996,8.12,28435.14,53762.2928
002244.SZ,20080710,7.58,7.59,7.2,7.32,7.46,-0.13999999999999968,-1.88,17085.81,33020.3545
002244.SZ,20080711,7.36,7.36,6.87,7.15,7.32,-0.16999999999999993,-2.32,12680.97,23629.6706
002244.SZ,20080714,7.13,7.24,6.99,7.17,7.15,0.019999999999999574,0.28,4749.17,8878.8028
002244.SZ,20080715,7.21,7.39,6.79,6.81,7.17,-0.3600000000000003,-5.02,12159.39,22117.0734
002244.SZ,20080716,6.76,6.81,6.39,6.4,6.81,-0.40999999999999925,-6.02,10691.71,18376.5698
002244.SZ,20080717,6.44,6.7,6.29,6.42,6.4,0.019999999999999574,0.31,4589.2,7786.4694
002244.SZ,20080718,6.44,6.63,6.29,6.59,6.42,0.16999999999999993,2.65,5548.65,9345.4338
002244.SZ,20080721,6.48,6.85,6.42,6.82,6.59,0.23000000000000043,3.49,6947.59,12289.4442
002244.SZ,20080722,6.86,7.18,6.71,7.09,6.82,0.2699999999999996,3.96,11135.58,20572.907
002244.SZ,20080723,7.05,7.35,7.05,7.26,7.09,0.16999999999999993,2.4,16257.78,30690.3503
002244.SZ,20080724,7.99,7.99,7.82,7.99,7.26,0.7300000000000004,10.06,49634.14,103964.0828
002244.SZ,20080725,8.16,8.76,8.12,8.46,7.99,0.47000000000000064,5.88,93684.74,206235.4527
002244.SZ,20080728,8.35,8.77,8.23,8.26,8.46,-0.20000000000000107,-2.36,52602.18,116876.5855
002244.SZ,20080729,8.07,8.5,8.03,8.39,8.26,0.13000000000000078,1.57,35916.73,78967.8545
002244.SZ,20080730,8.46,8.67,8.21,8.25,8.39,-0.14000000000000057,-1.67,33504.45,74134.7914
002244.SZ,20080731,8.31,8.42,7.8,7.8,8.25,-0.4500000000000002,-5.45,29506.02,62147.5549
002244.SZ,20080801,7.74,8.49,7.57,8.38,7.8,0.580000000000001,7.44,36521.63,76592.1334
002244.SZ,20080804,8.2,8.27,7.93,7.95,8.38,-0.4300000000000006,-5.13,23030.01,49019.8106
002244.SZ,20080805,7.96,8.12,7.8,7.9,7.95,-0.04999999999999982,-0.63,11646.17,24317.9493
002244.SZ,20080806,8.03,8.09,7.76,7.92,7.9,0.019999999999999574,0.25,16270.23,33878.8938
002244.SZ,20080807,7.91,8.03,7.72,7.89,7.92,-0.03000000000000025,-0.38,15488.12,31966.5387
002244.SZ,20080811,7.39,7.5,7.1,7.1,7.89,-0.79,-10.01,14587.05,27438.6703
002244.SZ,20080812,6.92,7.19,6.6,6.66,7.1,-0.4399999999999995,-6.2,17864.16,32538.3844
002244.SZ,20080813,6.56,6.91,6.3,6.86,6.66,0.20000000000000018,3.0,20637.09,35724.2421
002244.SZ,20080814,6.68,6.85,6.6,6.71,6.86,-0.15000000000000036,-2.19,13585.24,23990.1285
002244.SZ,20080815,6.81,6.81,6.56,6.64,6.71,-0.07000000000000028,-1.04,20113.67,35317.1388
002244.SZ,20080818,6.55,6.55,5.98,6.07,6.64,-0.5699999999999994,-8.58,37671.58,30411.6244
002244.SZ,20080819,6.04,6.14,5.76,5.94,6.07,-0.1299999999999999,-2.14,24296.17,18838.7101
002244.SZ,20080820,5.86,6.47,5.59,6.25,5.94,0.3099999999999996,5.22,56270.75,45526.0588
002244.SZ,20080821,6.11,6.15,5.63,5.63,6.25,-0.6200000000000001,-9.92,57382.38,44144.7591
002244.SZ,20080822,5.63,5.7,5.26,5.44,5.63,-0.1899999999999995,-3.37,33683.91,24036.8685
002244.SZ,20080825,5.41,5.6,5.34,5.45,5.44,0.009999999999999787,0.18,20247.93,14555.9001
002244.SZ,20080826,5.34,5.49,5.07,5.18,5.45,-0.27000000000000046,-4.95,27979.84,19252.3779
