ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20000523,14.96,15.35,14.76,15.34,14.93,0.41000000000000014,2.75,11226.0,16929.6509
000958.SZ,20000524,15.31,15.5,15.1,15.15,15.34,-0.1899999999999995,-1.24,9934.0,15225.3457
000958.SZ,20000525,15.35,15.5,15.11,15.39,15.15,0.2400000000000002,1.58,10120.0,15522.4036
000958.SZ,20000526,15.45,15.45,14.89,14.93,15.39,-0.46000000000000085,-2.99,10178.0,15459.8424
000958.SZ,20000529,14.95,15.35,14.81,15.29,14.93,0.35999999999999943,2.41,11537.0,17494.917
000958.SZ,20000530,15.35,15.42,14.92,14.95,15.29,-0.33999999999999986,-2.22,7653.0,11586.7469
000958.SZ,20000531,14.91,15.05,14.61,14.88,14.95,-0.06999999999999851,-0.47,7452.0,11091.9639
000958.SZ,20000601,14.96,15.23,14.76,14.86,14.88,-0.02000000000000135,-0.13,6169.0,9267.447
000958.SZ,20000602,14.88,15.09,14.71,15.07,14.86,0.21000000000000085,1.41,10623.0,15801.5276
000958.SZ,20000605,15.15,15.17,14.76,14.85,15.07,-0.22000000000000064,-1.46,7204.0,10802.4061
000958.SZ,20000606,14.86,15.55,14.79,15.4,14.85,0.5500000000000007,3.7,15100.0,23125.2028
000958.SZ,20000607,15.5,15.73,15.4,15.5,15.4,0.09999999999999964,0.65,15748.0,24567.5702
000958.SZ,20000608,15.55,15.63,15.05,15.19,15.5,-0.3100000000000005,-2.0,8579.0,13147.6277
000958.SZ,20000609,15.15,15.31,14.85,14.87,15.19,-0.3200000000000003,-2.11,6605.0,9942.1314
000958.SZ,20000612,14.8,15.19,14.66,15.12,14.87,0.25,1.68,6123.0,9114.2261
000958.SZ,20000613,15.12,15.35,15.05,15.26,15.12,0.14000000000000057,0.93,5914.0,9027.832
000958.SZ,20000614,15.25,15.65,15.25,15.53,15.26,0.2699999999999996,1.77,15518.0,24216.9634
000958.SZ,20000615,15.6,15.94,15.55,15.62,15.53,0.08999999999999986,0.58,14310.0,22558.2764
000958.SZ,20000616,15.65,15.7,15.25,15.3,15.62,-0.3199999999999985,-2.05,8868.0,13768.8253
000958.SZ,20000619,15.25,15.73,15.17,15.25,15.3,-0.05000000000000071,-0.33,7467.0,11617.121
000958.SZ,20000620,15.33,15.93,15.3,15.9,15.25,0.6500000000000004,4.26,19777.0,31234.1661
000958.SZ,20000621,15.95,16.34,15.75,16.15,15.9,0.24999999999999822,1.57,22660.0,36555.0436
000958.SZ,20000622,16.15,16.25,15.89,15.91,16.15,-0.23999999999999844,-1.49,13714.0,22114.998
000958.SZ,20000623,15.9,16.55,15.9,16.35,15.91,0.4400000000000013,2.77,18515.0,30419.9372
000958.SZ,20000626,16.75,16.83,16.46,16.57,16.35,0.21999999999999886,1.35,15537.0,25932.8824
000958.SZ,20000627,16.63,16.73,16.35,16.35,16.57,-0.21999999999999886,-1.33,10971.0,18129.8284
000958.SZ,20000628,16.25,16.57,16.05,16.24,16.35,-0.11000000000000298,-0.67,12554.0,20435.0235
000958.SZ,20000629,16.25,16.25,15.76,15.85,16.24,-0.3899999999999988,-2.4,12678.0,20276.0172
000958.SZ,20000630,15.8,16.62,15.75,16.21,15.85,0.3600000000000012,2.27,17330.0,28173.8
000958.SZ,20000703,16.13,16.45,15.8,15.84,16.21,-0.370000000000001,-2.28,9821.0,15820.9007
000958.SZ,20000704,15.76,15.95,15.5,15.79,15.84,-0.05000000000000071,-0.32,7101.0,11184.3407
000958.SZ,20000705,15.93,16.15,15.8,15.87,15.79,0.08000000000000007,0.51,4177.0,6681.2811
000958.SZ,20000706,15.85,16.34,15.7,16.15,15.87,0.27999999999999936,1.76,7109.0,11439.1356
000958.SZ,20000707,16.16,16.44,16.13,16.37,16.15,0.22000000000000242,1.36,9062.0,14859.7774
000958.SZ,20000710,16.45,16.85,16.31,16.74,16.37,0.36999999999999744,2.26,15235.0,25436.2858
000958.SZ,20000711,16.86,16.93,16.35,16.57,16.74,-0.16999999999999815,-1.02,9126.0,15181.0296
000958.SZ,20000712,16.57,17.38,16.56,17.25,16.57,0.6799999999999997,4.1,26203.0,45032.4853
000958.SZ,20000713,17.43,17.54,16.88,17.2,17.25,-0.05000000000000071,-0.29,13731.0,23632.039
000958.SZ,20000714,17.3,17.35,16.76,16.85,17.2,-0.34999999999999787,-2.03,10144.0,17212.1407
000958.SZ,20000717,16.93,16.95,16.68,16.86,16.85,0.00999999999999801,0.06,7110.0,11996.5706
000958.SZ,20000718,16.92,17.37,16.75,17.36,16.86,0.5,2.97,9444.0,16160.395
000958.SZ,20000719,17.4,17.45,16.95,17.05,17.36,-0.3099999999999987,-1.79,5121.0,8806.9479
000958.SZ,20000720,17.05,17.05,16.48,16.54,17.05,-0.5100000000000016,-2.99,10519.0,17564.1063
000958.SZ,20000721,16.53,16.75,16.52,16.54,16.54,0.0,0.0,5764.0,9590.6675
000958.SZ,20000724,15.85,16.13,15.13,15.54,16.54,-1.0,-6.05,26717.0,41594.2474
000958.SZ,20000725,15.5,15.65,15.26,15.33,15.54,-0.20999999999999908,-1.35,10265.0,15846.0973
000958.SZ,20000726,15.3,15.5,15.25,15.41,15.33,0.08000000000000007,0.52,7344.0,11320.0645
000958.SZ,20000727,15.53,15.64,15.23,15.25,15.41,-0.16000000000000014,-1.04,8956.0,13803.2748
000958.SZ,20000728,15.25,15.5,15.25,15.43,15.25,0.17999999999999972,1.18,5897.0,9066.5627
000958.SZ,20000731,15.43,15.84,15.35,15.71,15.43,0.28000000000000114,1.81,10713.0,16861.7083
000958.SZ,20000801,15.7,15.94,15.65,15.75,15.71,0.03999999999999915,0.25,5496.0,8708.9226
000958.SZ,20000802,15.8,15.89,15.6,15.68,15.75,-0.07000000000000028,-0.44,4293.0,6747.3478
000958.SZ,20000803,15.71,15.75,15.45,15.48,15.68,-0.1999999999999993,-1.28,4925.0,7709.2912
000958.SZ,20000804,15.6,15.6,15.15,15.21,15.48,-0.2699999999999996,-1.74,7763.0,11890.3085
000958.SZ,20000807,15.03,15.04,14.74,14.94,15.21,-0.27000000000000135,-1.78,9115.0,13589.2382
000958.SZ,20000808,14.96,15.2,14.84,15.15,14.94,0.21000000000000085,1.41,5738.0,8646.4922
000958.SZ,20000809,15.16,15.5,15.16,15.25,15.15,0.09999999999999964,0.66,4353.0,6694.6472
000958.SZ,20000810,15.25,15.4,15.02,15.15,15.25,-0.09999999999999964,-0.66,5220.0,7932.9933
000958.SZ,20000811,15.08,15.15,15.0,15.09,15.15,-0.0600000000000005,-0.4,3966.0,5994.8656
000958.SZ,20000814,15.1,15.4,14.91,15.39,15.09,0.3000000000000007,1.99,5219.0,7956.992
000958.SZ,20000815,15.5,15.5,15.26,15.47,15.39,0.08000000000000007,0.52,2695.0,4158.3783
000958.SZ,20000816,15.53,15.55,15.35,15.38,15.47,-0.08999999999999986,-0.58,2332.0,3605.315
000958.SZ,20000817,15.38,15.4,15.21,15.24,15.38,-0.14000000000000057,-0.91,3662.0,5610.6352
000958.SZ,20000818,15.25,15.5,15.16,15.45,15.24,0.20999999999999908,1.38,4434.0,6841.5154
000958.SZ,20000821,15.4,15.53,15.23,15.53,15.45,0.08000000000000007,0.52,4219.0,6498.3837
000958.SZ,20000822,15.5,15.76,15.35,15.35,15.53,-0.17999999999999972,-1.16,8463.0,13240.8107
000958.SZ,20000823,15.3,15.35,14.62,15.06,15.35,-0.28999999999999915,-1.89,7998.0,11993.1369
000958.SZ,20000824,15.1,15.15,14.91,15.01,15.06,-0.05000000000000071,-0.33,6040.0,9093.1517
000958.SZ,20000825,15.04,15.27,15.04,15.23,15.01,0.22000000000000064,1.47,2087.0,3166.7727
000958.SZ,20000828,15.3,15.3,14.96,15.16,15.23,-0.07000000000000028,-0.46,2956.0,4491.9013
000958.SZ,20000829,15.16,15.54,15.16,15.45,15.16,0.28999999999999915,1.91,5844.0,9011.0003
000958.SZ,20000830,15.46,15.51,15.29,15.31,15.45,-0.1399999999999988,-0.91,3917.0,6046.0352
000958.SZ,20000831,15.26,15.26,14.74,14.94,15.31,-0.370000000000001,-2.42,5860.0,8760.3364
000958.SZ,20000901,14.78,14.97,14.68,14.86,14.94,-0.08000000000000007,-0.54,4053.0,6018.3414
000958.SZ,20000904,14.86,15.25,14.47,15.2,14.86,0.33999999999999986,2.29,5885.0,8777.8444
000958.SZ,20000905,15.2,15.25,14.84,15.14,15.2,-0.05999999999999872,-0.39,3796.0,5718.7086
000958.SZ,20000906,14.89,15.0,14.69,14.94,15.14,-0.20000000000000107,-1.32,2412.78,3598.4664
000958.SZ,20000907,14.94,15.19,14.84,14.89,14.94,-0.049999999999998934,-0.33,2887.0,4347.2926
000958.SZ,20000908,15.05,15.05,14.56,14.74,14.89,-0.15000000000000036,-1.01,2628.0,3887.202
000958.SZ,20000911,14.75,14.88,14.46,14.54,14.74,-0.20000000000000107,-1.36,2947.0,4307.6101
000958.SZ,20000912,14.55,14.56,14.31,14.46,14.54,-0.0799999999999983,-0.55,4027.0,5825.239
000958.SZ,20000913,14.48,14.84,14.36,14.48,14.46,0.019999999999999574,0.14,2732.0,3991.2992
000958.SZ,20000914,14.47,14.74,14.47,14.63,14.48,0.15000000000000036,1.04,1356.0,1987.475
000958.SZ,20000915,14.66,14.71,14.56,14.65,14.63,0.019999999999999574,0.14,1530.0,2242.04
000958.SZ,20000918,14.55,14.55,14.07,14.14,14.65,-0.5099999999999998,-3.48,1964.0,2822.353
000958.SZ,20000919,14.06,14.06,13.76,13.76,14.14,-0.3800000000000008,-2.69,2976.0,4140.1118
000958.SZ,20000920,13.71,14.16,13.71,13.96,13.76,0.20000000000000107,1.45,1808.0,2509.0785
000958.SZ,20000921,14.06,14.06,13.77,13.98,13.96,0.019999999999999574,0.14,1364.0,1906.2491
000958.SZ,20000922,13.96,13.96,13.77,13.78,13.98,-0.20000000000000107,-1.43,1054.0,1463.4534
000958.SZ,20000925,13.78,13.95,13.78,13.83,13.78,0.05000000000000071,0.36,1419.0,1968.9276
000958.SZ,20000926,13.86,13.96,13.82,13.94,13.83,0.10999999999999943,0.8,1146.0,1594.4295
000958.SZ,20000927,14.04,14.26,14.04,14.22,13.94,0.28000000000000114,2.01,1170.0,1661.1094
000958.SZ,20000928,14.08,14.16,14.04,14.07,14.22,-0.15000000000000036,-1.05,692.0,977.3071
000958.SZ,20000929,14.11,14.26,14.06,14.09,14.07,0.019999999999999574,0.14,1282.0,1821.8759
000958.SZ,20001009,14.16,14.27,14.04,14.21,14.09,0.120000000000001,0.85,1319.0,1870.1516
000958.SZ,20001010,14.26,14.56,14.24,14.53,14.21,0.3199999999999985,2.25,2381.0,3447.2225
000958.SZ,20001011,14.53,14.76,14.37,14.67,14.53,0.14000000000000057,0.96,2825.0,4112.3002
000958.SZ,20001012,14.61,14.66,14.41,14.54,14.67,-0.13000000000000078,-0.89,1772.0,2574.727
000958.SZ,20001013,14.62,14.76,14.52,14.66,14.54,0.120000000000001,0.83,2069.0,3041.5695
000958.SZ,20001016,14.56,14.65,14.34,14.35,14.66,-0.3100000000000005,-2.11,1427.0,2065.4204
000958.SZ,20001017,14.36,14.44,14.26,14.38,14.35,0.030000000000001137,0.21,958.0,1375.5747
000958.SZ,20001018,14.46,14.86,14.46,14.77,14.38,0.3899999999999988,2.71,2738.0,4042.0941
000958.SZ,20001019,14.86,14.94,14.66,14.7,14.77,-0.07000000000000028,-0.47,1699.0,2513.587
000958.SZ,20001020,14.66,14.84,14.56,14.76,14.7,0.0600000000000005,0.41,2180.0,3217.6225
000958.SZ,20001023,14.94,15.29,14.75,15.27,14.76,0.5099999999999998,3.46,8963.0,13646.9887
000958.SZ,20001024,15.26,15.4,15.06,15.15,15.27,-0.11999999999999922,-0.79,4840.0,7406.9333
000958.SZ,20001025,15.15,15.84,15.15,15.43,15.15,0.27999999999999936,1.85,16096.0,25154.0965
000958.SZ,20001026,15.53,15.53,15.16,15.24,15.43,-0.1899999999999995,-1.23,3547.0,5451.4162
000958.SZ,20001027,15.33,15.44,15.15,15.32,15.24,0.08000000000000007,0.52,1899.0,2911.1156
000958.SZ,20001030,15.34,15.44,15.25,15.27,15.32,-0.05000000000000071,-0.33,2333.0,3595.9524
000958.SZ,20001031,15.3,15.3,14.86,14.87,15.27,-0.40000000000000036,-2.62,2846.0,4298.464
000958.SZ,20001101,14.81,15.05,14.76,14.98,14.87,0.11000000000000121,0.74,1390.0,2081.2072
000958.SZ,20001102,15.1,15.2,14.86,14.99,14.98,0.009999999999999787,0.07,2646.0,3984.8572
000958.SZ,20001103,15.05,15.38,14.95,15.33,14.99,0.33999999999999986,2.27,1997.0,3031.1602
000958.SZ,20001106,15.3,15.4,15.1,15.32,15.33,-0.009999999999999787,-0.07,1922.0,2949.8819
000958.SZ,20001107,15.32,15.44,15.11,15.39,15.32,0.07000000000000028,0.46,2126.0,3278.8126
000958.SZ,20001108,15.35,15.65,15.35,15.49,15.39,0.09999999999999964,0.65,4781.0,7435.9975
000958.SZ,20001109,15.55,15.75,15.45,15.7,15.49,0.20999999999999908,1.36,6640.0,10426.9353
000958.SZ,20001110,15.75,15.8,15.43,15.64,15.7,-0.05999999999999872,-0.38,7769.0,12153.7581
000958.SZ,20001113,15.64,15.73,15.54,15.58,15.64,-0.0600000000000005,-0.38,5229.0,8203.4631
000958.SZ,20001114,15.56,15.75,15.41,15.7,15.58,0.11999999999999922,0.77,5842.0,9094.149
000958.SZ,20001115,15.7,15.7,15.55,15.56,15.7,-0.1399999999999988,-0.89,4050.0,6341.8179
000958.SZ,20001116,15.57,15.96,15.57,15.85,15.56,0.28999999999999915,1.86,7962.0,12654.1384
000958.SZ,20001117,15.85,15.87,15.7,15.71,15.85,-0.1399999999999988,-0.88,4071.0,6435.1506
000958.SZ,20001120,15.7,15.75,15.45,15.66,15.71,-0.05000000000000071,-0.32,4580.81,7166.5562
000958.SZ,20001121,15.65,15.93,15.49,15.61,15.66,-0.05000000000000071,-0.32,4607.68,7285.7302
000958.SZ,20001122,15.61,15.75,15.57,15.6,15.61,-0.009999999999999787,-0.06,6490.64,10198.2488
000958.SZ,20001123,15.8,16.22,15.65,16.15,15.6,0.5499999999999989,3.53,13713.35,22028.0398
000958.SZ,20001124,16.15,16.27,15.45,15.47,16.15,-0.6799999999999979,-4.21,9480.64,15142.8692
000958.SZ,20001127,15.35,15.7,15.3,15.64,15.47,0.16999999999999993,1.1,4693.23,7323.5082
000958.SZ,20001128,15.63,16.13,15.63,15.97,15.64,0.33000000000000007,2.11,7520.96,12017.3074
000958.SZ,20001129,15.96,16.02,15.73,15.99,15.97,0.019999999999999574,0.13,3805.94,6060.3687
000958.SZ,20001130,16.02,16.3,16.01,16.12,15.99,0.13000000000000078,0.81,10279.3,16695.2635
000958.SZ,20001201,16.25,16.41,16.05,16.11,16.12,-0.010000000000001563,-0.06,7438.05,12111.4608
000958.SZ,20001204,16.31,16.65,16.15,16.64,16.11,0.5300000000000011,3.29,9645.65,15948.3216
000958.SZ,20001205,16.64,16.69,16.49,16.51,16.64,-0.129999999999999,-0.78,6247.26,10374.8944
000958.SZ,20001206,16.54,16.6,16.07,16.1,16.51,-0.41000000000000014,-2.48,7476.0,12214.6247
000958.SZ,20001207,16.06,16.3,15.95,16.24,16.1,0.13999999999999702,0.87,6640.63,10761.6373
000958.SZ,20001208,16.23,16.44,16.11,16.17,16.24,-0.06999999999999673,-0.43,2365.81,3840.3978
000958.SZ,20001211,16.23,16.27,15.81,15.93,16.17,-0.240000000000002,-1.48,4373.0,7015.5596
000958.SZ,20001212,15.81,16.05,15.81,15.99,15.93,0.0600000000000005,0.38,2679.43,4279.5917
000958.SZ,20001213,15.95,16.35,15.95,16.16,15.99,0.16999999999999993,1.06,2624.75,4249.0185
000958.SZ,20001214,16.15,16.34,16.05,16.16,16.16,0.0,0.0,2393.18,3871.2854
000958.SZ,20001215,16.16,16.2,15.76,15.85,16.16,-0.3100000000000005,-1.92,3120.0,4982.386
000958.SZ,20001218,15.82,15.95,15.55,15.91,15.85,0.0600000000000005,0.38,4761.7,7519.0576
000958.SZ,20001219,15.95,16.03,15.75,15.8,15.91,-0.10999999999999943,-0.69,2143.0,3421.318
000958.SZ,20001220,15.93,16.04,15.76,16.0,15.8,0.1999999999999993,1.27,2323.8,3711.2862
000958.SZ,20001221,16.13,16.13,15.95,16.01,16.0,0.010000000000001563,0.06,2731.6,4397.2492
000958.SZ,20001222,16.05,16.13,15.94,16.06,16.01,0.04999999999999716,0.31,2227.82,3583.6387
000958.SZ,20001225,15.95,16.33,15.95,16.14,16.06,0.08000000000000185,0.5,4446.0,7239.2109
000958.SZ,20001226,16.25,16.43,16.15,16.34,16.14,0.1999999999999993,1.24,4067.49,6659.6335
000958.SZ,20001227,16.26,16.4,16.15,16.15,16.34,-0.19000000000000128,-1.16,2770.0,4512.271
000958.SZ,20001228,16.04,16.31,16.04,16.13,16.15,-0.019999999999999574,-0.12,2482.68,4036.651
000958.SZ,20001229,16.15,16.3,16.13,16.23,16.13,0.10000000000000142,0.62,1978.7,3218.198
000958.SZ,20010102,16.35,16.75,15.75,16.68,16.23,0.4499999999999993,2.77,8759.97,14563.996
000958.SZ,20010103,16.8,16.8,16.46,16.67,16.68,-0.00999999999999801,-0.06,4968.38,8299.1221
000958.SZ,20010104,16.7,16.93,16.61,16.87,16.67,0.1999999999999993,1.2,6622.95,11147.2364
000958.SZ,20010105,16.9,17.23,16.8,17.11,16.87,0.23999999999999844,1.42,8052.86,13753.9729
000958.SZ,20010108,17.19,17.33,16.65,16.89,17.11,-0.21999999999999886,-1.29,7661.17,13003.6226
000958.SZ,20010109,16.83,17.15,16.65,16.79,16.89,-0.10000000000000142,-0.59,4446.22,7523.1616
