ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20151217,49.55,50.7,48.8,50.03,48.93,1.1000000000000014,2.25,320332.66,1590550.5984
300418.SZ,20151218,49.48,51.2,48.0,48.28,50.03,-1.75,-3.5,315358.79,1559212.3026
300418.SZ,20151221,47.3,47.3,46.01,46.9,48.28,-1.3800000000000026,-2.86,272448.06,1272733.0657
300418.SZ,20151222,46.98,47.34,46.28,47.18,46.9,0.28000000000000114,0.6,172451.04,807892.0807
300418.SZ,20151223,47.3,47.5,45.41,45.5,47.18,-1.6799999999999997,-3.56,208772.32,964625.3577
300418.SZ,20151224,45.4,45.45,43.8,45.24,45.5,-0.259999999999998,-0.57,182675.91,813222.6758
300418.SZ,20151225,45.3,46.77,45.12,45.37,45.24,0.12999999999999545,0.29,162512.83,745321.252
300418.SZ,20151228,45.61,45.86,43.73,43.8,44.99,-1.1900000000000048,-2.65,164698.12,743768.4641
300418.SZ,20151229,43.45,44.13,41.72,42.8,43.8,-1.0,-2.28,190151.92,815434.3638
300418.SZ,20151230,43.4,43.4,42.15,43.09,42.8,0.29000000000000625,0.68,184607.45,795906.8603
300418.SZ,20151231,42.94,43.04,40.54,40.56,43.09,-2.530000000000001,-5.87,188781.57,795111.4181
300418.SZ,20160104,40.56,40.81,36.5,36.5,40.56,-4.060000000000002,-10.01,190128.13,727269.6534
300418.SZ,20160105,32.85,35.58,32.85,34.36,36.5,-2.1400000000000006,-5.86,297062.42,1025599.8994
300418.SZ,20160106,34.21,37.8,33.73,37.8,34.36,3.4399999999999977,10.01,428569.34,1567716.8671
300418.SZ,20160107,36.74,37.42,34.02,34.02,37.8,-3.779999999999994,-10.0,122771.59,438719.022
300418.SZ,20160108,35.25,37.19,33.16,36.2,34.02,2.1799999999999997,6.41,422792.09,1523093.4106
300418.SZ,20160111,34.41,35.25,32.73,32.87,36.2,-3.3300000000000054,-9.2,291916.53,1004051.8197
300418.SZ,20160112,35.29,36.17,35.29,36.17,32.87,3.3000000000000043,10.04,147435.68,535322.5603
300418.SZ,20160113,37.97,38.87,34.79,34.84,36.17,-1.3299999999999983,-3.68,523783.57,1964526.1631
300418.SZ,20160114,31.44,37.78,31.44,37.7,34.84,2.8599999999999994,8.21,446324.24,1570719.393
300418.SZ,20160115,36.69,38.04,35.98,36.3,37.7,-1.4000000000000057,-3.71,340962.19,1268537.0212
300418.SZ,20160118,35.33,38.28,35.33,36.88,36.3,0.5800000000000054,1.6,367204.78,1384299.1941
300418.SZ,20160119,36.57,37.64,35.11,37.39,36.88,0.509999999999998,1.38,421480.56,1545847.0171
300418.SZ,20160120,36.2,36.89,35.5,35.6,37.39,-1.7899999999999991,-4.79,308495.7,1124138.5258
300418.SZ,20160121,35.59,36.62,32.59,32.73,35.6,-2.8700000000000045,-8.06,418693.3,1484760.2243
300418.SZ,20160122,32.92,33.48,31.52,32.73,32.73,0.0,0.0,292089.46,957364.0105
300418.SZ,20160125,33.06,35.67,33.06,34.41,32.73,1.6799999999999997,5.13,297624.93,1027859.7402
300418.SZ,20160126,33.89,35.19,31.74,32.23,34.41,-2.1799999999999997,-6.34,324497.2,1109543.862
300418.SZ,20160127,32.58,33.22,30.31,32.73,32.23,0.5,1.55,282937.46,914963.0447
300418.SZ,20160128,32.13,32.31,29.45,29.45,32.73,-3.2799999999999976,-10.02,251366.09,777350.7801
300418.SZ,20160129,29.46,30.71,27.77,29.87,29.45,0.4200000000000017,1.43,279296.94,833931.9359
300418.SZ,20160201,29.75,29.75,27.77,28.51,29.87,-1.3599999999999994,-4.55,184754.33,536468.3085
300418.SZ,20160202,28.97,30.27,28.97,29.74,28.51,1.2299999999999969,4.31,226102.62,678962.2897
300418.SZ,20160203,28.88,30.82,28.56,30.48,29.74,0.740000000000002,2.49,255010.27,765235.5813
300418.SZ,20160204,30.54,31.77,30.31,30.82,30.48,0.33999999999999986,1.12,234059.83,732825.1552
300418.SZ,20160205,31.14,31.4,29.78,29.96,30.82,-0.8599999999999994,-2.79,162032.38,497347.263
300418.SZ,20160215,31.75,32.73,31.24,31.65,29.96,1.6899999999999977,5.64,376414.27,1209123.4252
300418.SZ,20160216,31.24,34.38,31.24,33.75,31.65,2.1000000000000014,6.64,429187.74,1429185.1377
300418.SZ,20160217,33.61,33.96,32.56,33.34,33.75,-0.4099999999999966,-1.21,488163.22,1639193.8244
300418.SZ,20160218,33.37,35.01,33.37,33.67,33.34,0.3299999999999983,0.99,373643.2,1284416.9318
300418.SZ,20160219,34.02,36.47,33.99,34.68,33.67,1.009999999999998,3.0,427884.84,1513112.7576
300418.SZ,20160222,35.18,35.59,33.72,35.27,34.68,0.5900000000000034,1.7,343239.18,1203816.0188
300418.SZ,20160223,35.45,36.28,34.39,35.06,35.27,-0.21000000000000085,-0.6,338932.71,1202863.8775
300418.SZ,20160224,34.51,34.8,32.31,33.67,35.06,-1.3900000000000006,-3.96,328715.27,1112186.0411
300418.SZ,20160225,33.32,33.37,30.31,30.31,33.67,-3.360000000000003,-9.98,269380.14,858733.9928
300418.SZ,20160226,30.72,30.92,28.26,29.38,30.31,-0.9299999999999997,-3.07,212573.65,634230.6215
300418.SZ,20160229,28.91,29.38,26.45,26.48,29.38,-2.8999999999999986,-9.87,219593.48,597522.5312
300418.SZ,20160301,26.48,27.25,24.9,26.91,26.48,0.4299999999999997,1.62,224850.64,598514.788
300418.SZ,20160302,26.73,29.6,25.92,29.6,26.91,2.6900000000000013,10.0,289960.62,817387.8041
300418.SZ,20160303,29.85,30.23,28.66,28.86,29.6,-0.740000000000002,-2.5,264467.1,788188.2377
300418.SZ,20160304,28.51,28.74,26.38,26.69,28.86,-2.169999999999998,-7.52,204599.43,565592.29
300418.SZ,20160307,27.86,29.35,27.77,29.35,26.69,2.66,9.97,513769.92,1507104.8319
300418.SZ,20160308,29.16,29.92,27.57,29.75,29.35,0.3999999999999986,1.36,507327.58,1481341.4773
300418.SZ,20160309,28.74,29.63,27.82,28.01,29.75,-1.7399999999999984,-5.85,303404.91,875309.6737
300418.SZ,20160310,29.05,29.6,27.62,27.89,28.01,-0.120000000000001,-0.43,282928.04,813512.4971
300418.SZ,20160311,26.87,27.71,26.6,27.53,27.89,-0.35999999999999943,-1.29,189199.87,517426.9609
300418.SZ,20160314,28.24,30.05,27.95,29.08,27.53,1.5499999999999972,5.63,390034.44,1154503.5392
300418.SZ,20160315,28.92,29.15,28.16,28.3,29.08,-0.7799999999999976,-2.68,215296.99,620933.8097
300418.SZ,20160316,28.76,28.98,27.67,27.97,28.3,-0.33000000000000185,-1.17,178334.43,507742.7304
300418.SZ,20160317,28.19,30.03,28.06,29.68,27.97,1.7100000000000009,6.11,408022.13,1204885.0734
300418.SZ,20160318,30.0,32.04,29.68,31.98,29.68,2.3000000000000007,7.75,442310.26,1387705.6107
300418.SZ,20160321,33.21,33.49,32.23,33.48,31.98,1.4999999999999964,4.69,431134.87,1427749.0306
300418.SZ,20160322,32.82,34.48,32.33,32.74,33.48,-0.7399999999999949,-2.21,362209.92,1210484.1036
300418.SZ,20160323,32.33,33.61,32.23,33.46,32.74,0.7199999999999989,2.2,318946.6,1057902.9903
300418.SZ,20160324,33.12,36.62,32.45,34.55,33.46,1.0899999999999963,3.26,502235.47,1729055.0843
300418.SZ,20160325,34.71,36.1,33.67,34.29,34.55,-0.259999999999998,-0.75,465450.33,1642930.2482
300418.SZ,20160328,34.7,35.9,33.38,33.62,34.29,-0.6700000000000017,-1.95,348831.66,1222035.6013
300418.SZ,20160329,33.24,33.45,31.13,31.58,33.62,-2.039999999999999,-6.07,354758.58,1147950.2133
300418.SZ,20160330,32.28,33.22,31.76,33.22,31.58,1.6400000000000006,5.19,305140.77,997819.0952
300418.SZ,20160331,33.72,36.49,33.72,34.98,33.22,1.759999999999998,5.3,533789.63,1893022.5422
300418.SZ,20160401,34.52,34.81,33.23,34.21,34.98,-0.769999999999996,-2.2,304075.08,1040285.98
300418.SZ,20160405,33.23,35.15,32.53,34.65,34.21,0.4399999999999977,1.29,422287.14,1438666.6215
300418.SZ,20160406,34.11,34.4,33.67,33.99,34.65,-0.6599999999999966,-1.9,276852.02,949371.5369
300418.SZ,20160407,34.21,34.51,32.73,32.73,33.99,-1.2600000000000051,-3.71,267755.27,902078.1987
300418.SZ,20160408,32.32,32.71,31.54,32.12,32.73,-0.6099999999999994,-1.86,209160.57,677397.9826
300418.SZ,20160411,33.22,34.58,32.73,33.79,32.12,1.6700000000000017,5.2,381543.05,1302561.7415
300418.SZ,20160412,33.73,33.77,32.41,32.92,33.79,-0.8699999999999974,-2.57,245684.73,814484.7683
300418.SZ,20160413,33.16,35.2,33.15,34.51,32.92,1.5899999999999963,4.83,514305.06,1787214.8793
300418.SZ,20160414,35.6,35.61,33.99,34.96,34.51,0.45000000000000284,1.3,387477.25,1362436.5978
300418.SZ,20160415,35.11,35.5,34.4,34.84,34.96,-0.11999999999999744,-0.34,251605.19,885028.7771
300418.SZ,20160418,34.31,34.43,33.22,33.68,34.84,-1.1600000000000037,-3.33,243757.96,828785.3489
300418.SZ,20160419,34.03,34.16,33.24,33.62,33.68,-0.060000000000002274,-0.18,194064.49,658183.2258
300418.SZ,20160420,33.62,33.92,30.3,30.62,33.62,-2.9999999999999964,-8.92,353849.82,1130428.8964
300418.SZ,20160421,30.34,30.44,29.08,29.75,30.62,-0.870000000000001,-2.84,204233.72,616144.1597
300418.SZ,20160422,29.45,30.23,29.16,30.16,29.75,0.41000000000000014,1.38,133739.29,403284.199
300418.SZ,20160425,29.8,29.94,28.84,29.55,30.16,-0.6099999999999994,-2.02,118334.57,351003.9891
300418.SZ,20160426,29.6,30.23,29.45,30.12,29.55,0.5700000000000003,1.93,125722.92,379290.5406
300418.SZ,20160427,30.15,30.33,29.55,29.6,30.12,-0.5199999999999996,-1.73,113614.17,342935.7812
300418.SZ,20160428,29.81,29.94,28.87,29.76,29.6,0.16000000000000014,0.54,122472.97,363634.5039
300418.SZ,20160429,29.63,29.93,29.35,29.45,29.76,-0.3100000000000023,-1.04,79865.55,238416.9032
300418.SZ,20160503,29.55,30.74,28.96,30.67,29.45,1.2200000000000024,4.14,155193.53,472505.1027
300418.SZ,20160504,30.53,31.31,30.35,30.46,30.67,-0.21000000000000085,-0.68,154099.92,478969.8715
300418.SZ,20160505,30.44,30.84,30.26,30.78,30.46,0.3200000000000003,1.05,113323.15,350284.9227
300418.SZ,20160506,31.29,31.54,28.76,28.91,30.78,-1.870000000000001,-6.08,223838.8,682372.4215
300418.SZ,20160509,28.76,28.76,26.76,27.01,28.91,-1.8999999999999986,-6.57,159110.56,441178.9424
