ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20020523,2.39,2.46,2.29,2.34,1.25,1.09,87.2,2684570.52,1200805.847
600026.SH,20020524,2.33,2.35,2.22,2.26,2.34,-0.08,-3.42,732761.39,314760.794
600026.SH,20020527,2.27,2.3,2.23,2.28,2.26,0.02,0.88,192930.68,82806.584
600026.SH,20020529,2.21,2.24,2.17,2.21,2.28,-0.0699999999999998,-3.07,291648.3,121789.971
600026.SH,20020530,2.22,2.29,2.2,2.28,2.21,0.0699999999999998,3.17,302044.44,128953.457
600026.SH,20020531,2.27,2.28,2.22,2.23,2.28,-0.0499999999999998,-2.19,175527.94,74806.612
600026.SH,20020603,2.22,2.26,2.19,2.25,2.23,0.02,0.9,155145.49,65537.724
600026.SH,20020604,2.25,2.28,2.23,2.27,2.25,0.02,0.89,103043.85,44052.585
600026.SH,20020605,2.27,2.27,2.22,2.23,2.27,-0.04,-1.76,108699.04,46236.907
600026.SH,20020606,2.22,2.35,2.22,2.31,2.23,0.08,3.59,372562.85,162771.934
600026.SH,20020607,2.31,2.38,2.3,2.33,2.31,0.02,0.87,488475.97,216885.022
600026.SH,20020610,2.32,2.34,2.31,2.32,2.33,-0.0100000000000002,-0.43,108974.91,48005.262
600026.SH,20020611,2.32,2.38,2.31,2.34,2.32,0.02,0.86,325450.68,144828.508
600026.SH,20020612,2.34,2.35,2.32,2.34,2.34,0.0,0.0,89247.27,39388.495
600026.SH,20020613,2.34,2.36,2.32,2.32,2.34,-0.02,-0.85,70227.17,31026.392
600026.SH,20020614,2.31,2.31,2.28,2.29,2.32,-0.0299999999999998,-1.29,123864.05,53837.884
600026.SH,20020617,2.27,2.3,2.26,2.29,2.29,0.0,0.0,55242.22,23868.316
600026.SH,20020618,2.3,2.36,2.3,2.35,2.29,0.06,2.62,138848.89,61475.34
600026.SH,20020619,2.35,2.35,2.33,2.33,2.35,-0.02,-0.85,51052.0,22586.706
600026.SH,20020620,2.32,2.38,2.32,2.35,2.33,0.02,0.86,129519.63,57837.453
600026.SH,20020621,2.35,2.45,2.35,2.42,2.35,0.0699999999999998,2.98,402674.01,184000.52
600026.SH,20020624,2.67,2.67,2.67,2.67,2.42,0.25,10.33,270808.02,136758.05
600026.SH,20020625,2.94,2.94,2.89,2.94,2.67,0.27,10.11,594160.45,328961.833
600026.SH,20020626,3.06,3.23,2.95,3.23,2.94,0.29,9.86,2318361.7,1376861.326
600026.SH,20020627,3.21,3.55,3.17,3.55,3.23,0.3199999999999998,9.91,1211692.06,773540.623
600026.SH,20020628,3.7,3.86,3.44,3.58,3.55,0.0300000000000002,0.85,1549457.58,1071649.143
