ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20070928,35.0,41.5,33.1,39.9,13.48,26.419999999999998,195.99,2061430.22,7387140.18
601808.SH,20071008,37.7,43.3,37.0,40.9,39.9,1.0,2.51,926951.04,3694202.452
601808.SH,20071009,40.0,42.12,39.52,40.13,40.9,-0.769999999999996,-1.88,497702.21,2026099.352
601808.SH,20071010,39.9,44.1,39.38,42.69,40.13,2.559999999999995,6.38,576354.26,2435920.745
601808.SH,20071011,42.68,46.96,41.78,46.96,42.69,4.270000000000003,10.0,546421.13,2425671.71
601808.SH,20071012,47.88,51.66,47.0,51.65,46.96,4.689999999999998,9.99,757412.84,3784857.846
601808.SH,20071015,52.0,54.8,50.17,51.13,51.65,-0.519999999999996,-1.01,452279.12,2348138.792
601808.SH,20071016,51.13,52.2,48.0,50.63,51.13,-0.5,-0.98,303651.04,1517693.333
601808.SH,20071017,49.88,50.48,48.5,49.25,50.63,-1.3800000000000026,-2.73,205543.95,1014285.484
601808.SH,20071018,48.85,49.36,44.62,45.24,49.25,-4.009999999999998,-8.14,294789.44,1375328.956
601808.SH,20071019,46.18,47.49,44.33,46.18,45.24,0.9399999999999977,2.08,241975.63,1112336.119
601808.SH,20071022,45.88,45.88,43.0,43.04,46.18,-3.1400000000000006,-6.8,187528.12,824237.574
601808.SH,20071023,43.0,43.79,40.6,43.65,43.04,0.6099999999999994,1.42,193523.23,820716.43
601808.SH,20071024,43.6,45.66,42.0,44.44,43.65,0.7899999999999991,1.81,250650.59,1104250.276
601808.SH,20071025,43.5,43.88,41.0,41.48,44.44,-2.960000000000001,-6.66,169939.08,718531.991
601808.SH,20071026,40.99,42.3,40.5,41.0,41.48,-0.4799999999999969,-1.16,137627.69,566498.323
601808.SH,20071029,41.35,42.38,40.28,41.74,41.0,0.740000000000002,1.8,115755.85,479662.172
601808.SH,20071030,42.33,45.91,41.71,45.91,41.74,4.169999999999995,9.99,201137.59,892719.564
601808.SH,20071031,47.45,47.88,45.01,45.3,45.91,-0.6099999999999994,-1.33,271610.42,1255557.274
601808.SH,20071101,45.65,48.52,45.65,46.98,45.3,1.6799999999999997,3.71,342331.89,1627414.625
601808.SH,20071102,45.4,47.77,44.88,45.38,46.98,-1.5999999999999943,-3.41,272866.23,1258291.554
601808.SH,20071105,45.4,45.5,41.5,41.89,45.38,-3.490000000000002,-7.69,232877.96,983208.225
601808.SH,20071106,41.45,41.45,37.95,38.41,41.89,-3.480000000000004,-8.31,180582.79,710851.835
601808.SH,20071107,38.5,39.88,38.5,39.85,38.41,1.4400000000000048,3.75,94270.67,369815.032
601808.SH,20071108,39.3,39.39,36.8,36.92,39.85,-2.9299999999999997,-7.35,93328.2,355111.736
601808.SH,20071109,36.55,36.75,34.91,35.88,36.92,-1.0399999999999991,-2.82,138354.95,494121.25
601808.SH,20071112,34.8,34.99,32.3,32.9,35.88,-2.980000000000004,-8.31,139522.59,465745.782
601808.SH,20071113,33.5,34.52,32.6,33.35,32.9,0.45000000000000284,1.37,120648.01,408235.719
601808.SH,20071114,34.2,36.69,33.8,36.69,33.35,3.3399999999999963,10.01,188158.66,669282.969
601808.SH,20071115,36.6,37.1,35.76,35.91,36.69,-0.7800000000000011,-2.13,172111.72,625391.692
601808.SH,20071116,35.0,37.0,34.66,36.69,35.91,0.7800000000000011,2.17,118139.97,427005.023
601808.SH,20071119,36.9,36.9,35.66,36.1,36.69,-0.5899999999999963,-1.61,66476.1,240441.767
601808.SH,20071120,35.68,36.85,35.08,36.31,36.1,0.21000000000000085,0.58,77650.65,278490.19
601808.SH,20071121,36.5,37.4,35.68,35.83,36.31,-0.480000000000004,-1.32,86555.17,316911.911
601808.SH,20071122,34.9,35.47,33.0,33.31,35.83,-2.519999999999996,-7.03,78597.1,269469.937
601808.SH,20071123,32.85,33.97,32.5,33.89,33.31,0.5799999999999983,1.74,73732.17,244383.249
601808.SH,20071126,34.66,34.86,32.7,32.79,33.89,-1.1000000000000014,-3.25,77841.04,262796.394
601808.SH,20071127,32.69,32.75,31.8,32.13,32.79,-0.6599999999999966,-2.01,65374.39,210647.226
601808.SH,20071128,32.15,33.0,31.96,32.32,32.13,0.18999999999999773,0.59,52651.49,170823.469
601808.SH,20071129,32.96,33.98,32.6,33.68,32.32,1.3599999999999994,4.21,93355.22,311786.941
601808.SH,20071130,33.48,33.48,31.8,31.95,33.68,-1.7300000000000004,-5.14,102102.95,330181.026
601808.SH,20071203,31.28,31.98,30.66,31.66,31.95,-0.28999999999999915,-0.91,61344.36,190878.289
601808.SH,20071204,31.6,32.33,31.37,31.52,31.66,-0.14000000000000057,-0.44,46411.18,147723.725
601808.SH,20071205,31.52,32.51,31.02,32.21,31.52,0.6900000000000013,2.19,77333.45,247579.494
601808.SH,20071206,32.18,32.63,31.79,32.0,32.21,-0.21000000000000085,-0.65,56304.07,181161.685
601808.SH,20071207,32.21,32.48,31.6,32.33,32.0,0.3299999999999983,1.03,65089.32,209173.285
601808.SH,20071210,31.99,33.55,31.51,33.12,32.33,0.7899999999999991,2.44,94343.5,309947.628
601808.SH,20071211,33.16,33.89,32.6,33.28,33.12,0.1600000000000037,0.48,94874.82,315258.213
601808.SH,20071212,33.2,33.2,32.18,32.32,33.28,-0.9600000000000009,-2.88,82437.6,268537.616
601808.SH,20071213,32.18,32.18,31.01,31.07,32.32,-1.25,-3.87,87208.65,275654.47
601808.SH,20071214,30.8,31.38,30.4,31.25,31.07,0.17999999999999972,0.58,66755.04,205822.217
601808.SH,20071217,31.2,31.24,29.86,29.96,31.25,-1.2899999999999991,-4.13,121621.86,366122.86
601808.SH,20071218,30.0,30.8,29.86,30.34,29.96,0.379999999999999,1.27,58385.6,176566.113
601808.SH,20071219,30.5,31.29,30.5,30.94,30.34,0.6000000000000014,1.98,62613.79,193916.543
601808.SH,20071220,31.28,32.05,30.66,31.92,30.94,0.9800000000000004,3.17,78632.78,247545.079
601808.SH,20071221,31.7,32.4,31.5,32.19,31.92,0.269999999999996,0.85,85652.84,275536.222
601808.SH,20071224,32.31,35.41,32.0,35.41,32.19,3.219999999999999,10.0,180521.47,613433.695
601808.SH,20071225,35.89,36.09,34.58,35.64,35.41,0.23000000000000398,0.65,267476.77,948453.647
601808.SH,20071226,35.64,36.38,34.9,36.06,35.64,0.4200000000000017,1.18,179685.69,640494.016
601808.SH,20071227,36.08,36.79,35.0,35.84,36.06,-0.21999999999999886,-0.61,149867.67,538152.714
601808.SH,20071228,34.91,34.91,33.41,33.87,35.35,-1.480000000000004,-4.19,471985.5,1619889.094
601808.SH,20080103,34.02,36.07,32.54,35.69,33.87,1.8200000000000003,5.37,409798.62,1413519.298
601808.SH,20080104,35.67,36.86,35.18,35.86,35.69,0.1700000000000017,0.48,381686.19,1398763.4
601808.SH,20080107,35.86,36.24,35.36,35.86,35.86,0.0,0.0,211748.78,766730.521
601808.SH,20080108,36.03,37.06,34.99,35.13,35.86,-0.7299999999999969,-2.04,224896.91,822786.394
601808.SH,20080109,34.89,35.4,34.37,35.16,35.13,0.02999999999999403,0.09,144236.98,508153.25
601808.SH,20080110,35.2,35.74,34.64,35.27,35.16,0.11000000000000654,0.31,176174.14,628121.779
601808.SH,20080111,35.5,35.98,34.52,34.91,35.27,-0.36000000000000654,-1.02,141957.48,504983.549
601808.SH,20080114,34.95,35.2,34.22,34.44,34.91,-0.46999999999999886,-1.35,149086.56,521287.772
601808.SH,20080115,34.47,34.77,33.91,34.31,34.44,-0.12999999999999545,-0.38,126777.88,440509.857
601808.SH,20080116,34.21,34.22,32.87,32.94,34.31,-1.3700000000000045,-3.99,159519.8,541742.159
601808.SH,20080117,32.64,33.23,30.19,31.33,32.94,-1.6099999999999994,-4.89,178051.6,571473.982
601808.SH,20080118,31.36,31.83,30.67,31.66,31.33,0.33000000000000185,1.05,137442.37,436135.149
601808.SH,20080121,31.65,31.65,29.93,30.01,31.66,-1.6499999999999986,-5.21,122145.56,378472.612
601808.SH,20080122,29.49,29.49,27.01,27.01,30.01,-3.0,-10.0,172987.2,483599.383
601808.SH,20080123,27.12,28.01,26.65,27.83,27.01,0.8199999999999967,3.04,117866.07,329560.799
601808.SH,20080124,28.31,28.99,27.87,28.7,27.83,0.870000000000001,3.13,142208.04,411030.076
601808.SH,20080125,28.7,29.09,27.68,28.52,28.7,-0.17999999999999972,-0.63,97817.19,281540.881
601808.SH,20080128,28.4,28.4,26.08,28.02,28.52,-0.5,-1.75,139447.72,388171.416
601808.SH,20080129,27.96,29.68,27.76,29.48,28.02,1.4600000000000009,5.21,152809.91,449430.976
601808.SH,20080130,30.16,30.57,28.42,29.21,29.48,-0.2699999999999996,-0.92,69839.48,207537.261
601808.SH,20080131,29.19,30.15,28.74,29.5,29.21,0.28999999999999915,0.99,116237.25,349695.965
601808.SH,20080201,29.59,30.44,28.75,30.26,29.5,0.7600000000000016,2.58,178890.89,542829.898
601808.SH,20080204,30.85,32.53,30.79,32.37,30.26,2.109999999999996,6.97,138528.7,446740.115
