ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20150610,4.07,4.88,4.07,4.88,3.39,1.4899999999999998,43.95,7410.98,3575.896
601985.SH,20150611,5.37,5.37,5.37,5.37,4.88,0.4900000000000002,10.04,3810.0,2045.97
601985.SH,20150612,5.91,5.91,5.91,5.91,5.37,0.54,10.06,3945.51,2331.796
601985.SH,20150615,6.5,6.5,6.5,6.5,5.91,0.5899999999999999,9.98,5895.42,3832.023
601985.SH,20150616,7.15,7.15,7.15,7.15,6.5,0.6500000000000004,10.0,8071.0,5770.765
601985.SH,20150617,7.87,7.87,7.87,7.87,7.15,0.7199999999999998,10.07,15322.29,12058.642
601985.SH,20150618,8.66,8.66,8.66,8.66,7.87,0.79,10.04,13324.48,11539.0
601985.SH,20150619,9.53,9.53,9.53,9.53,8.66,0.8699999999999992,10.05,76899.15,73284.89
601985.SH,20150623,10.48,10.48,10.48,10.48,9.53,0.9500000000000011,9.97,134054.68,140489.305
601985.SH,20150624,11.53,11.53,11.53,11.53,10.48,1.049999999999999,10.02,69192.39,79778.826
601985.SH,20150625,12.68,12.68,12.68,12.68,11.53,1.1500000000000004,9.97,57693.94,73155.916
601985.SH,20150626,13.95,13.95,13.01,13.95,12.68,1.2699999999999996,10.02,16164769.91,22291047.439
601985.SH,20150629,13.7,13.95,12.56,13.23,13.95,-0.7199999999999989,-5.16,17056661.48,22663793.995
601985.SH,20150630,12.8,13.66,11.91,13.07,13.23,-0.16000000000000014,-1.21,13112172.41,16530763.607
601985.SH,20150701,12.6,14.38,12.01,13.32,13.07,0.25,1.91,17735146.94,24113340.55
601985.SH,20150702,12.25,13.0,11.99,11.99,13.32,-1.33,-9.98,10595404.89,13092278.186
601985.SH,20150703,11.25,11.85,10.79,10.79,11.99,-1.200000000000001,-10.01,6660306.27,7354151.251
601985.SH,20150706,11.87,11.87,9.71,10.12,10.79,-0.6699999999999999,-6.21,10674613.26,11480446.42
601985.SH,20150707,9.31,9.55,9.11,9.11,10.12,-1.0099999999999998,-9.98,3171425.19,2924318.116
601985.SH,20150708,8.2,8.2,8.2,8.2,9.11,-0.9100000000000001,-9.99,471994.0,387035.08
601985.SH,20150709,7.38,9.02,7.38,9.02,8.2,0.8200000000000003,10.0,9458029.71,7874380.918
601985.SH,20150710,9.08,9.92,9.04,9.92,9.02,0.9000000000000004,9.98,3611086.81,3476178.723
601985.SH,20150713,10.68,10.91,10.3,10.91,9.92,0.9900000000000002,9.98,7280430.96,7828808.433
601985.SH,20150714,11.32,11.97,10.87,11.52,10.91,0.6099999999999994,5.59,11301232.96,12981595.874
601985.SH,20150715,10.98,11.23,10.37,10.37,11.52,-1.1500000000000004,-9.98,6074430.77,6471086.414
601985.SH,20150716,9.9,11.33,9.48,10.86,10.37,0.4900000000000002,4.73,6934760.3,7428417.359
601985.SH,20150717,10.95,11.8,10.66,11.51,10.86,0.6500000000000004,5.99,7074990.07,7989513.582
601985.SH,20150720,11.45,11.66,11.0,11.36,11.51,-0.15000000000000036,-1.3,7186612.52,8158905.265
601985.SH,20150721,11.02,12.5,10.9,12.18,11.36,0.8200000000000003,7.22,9875266.56,11764906.614
601985.SH,20150722,11.88,12.1,11.55,11.91,12.18,-0.2699999999999996,-2.22,7213716.77,8554126.008
601985.SH,20150723,11.8,12.7,11.61,12.18,11.91,0.2699999999999996,2.27,7784197.29,9507649.513
601985.SH,20150724,12.18,12.28,11.6,11.7,12.18,-0.4800000000000004,-3.94,6896131.43,8262504.57
601985.SH,20150727,11.34,11.66,10.53,10.53,11.7,-1.17,-10.0,4959688.81,5514248.995
601985.SH,20150728,9.7,10.8,9.48,10.01,10.53,-0.5199999999999996,-4.94,5110967.24,5095031.3
601985.SH,20150729,10.23,10.8,9.86,10.72,10.01,0.7100000000000009,7.09,4076956.7,4182651.343
601985.SH,20150730,10.5,11.66,10.39,10.85,10.72,0.129999999999999,1.21,6255689.99,6900798.915
601985.SH,20150731,10.58,11.19,10.2,10.51,10.85,-0.33999999999999986,-3.13,4112780.16,4358333.224
601985.SH,20150803,10.28,10.79,10.0,10.31,10.51,-0.1999999999999993,-1.9,3307599.31,3417090.195
601985.SH,20150804,10.5,11.12,10.31,11.05,10.31,0.7400000000000002,7.18,4913935.8,5286175.023
601985.SH,20150805,10.9,11.07,10.5,10.66,11.05,-0.39000000000000057,-3.53,4789503.91,5175477.816
601985.SH,20150806,10.38,11.08,10.28,10.77,10.66,0.10999999999999943,1.03,3845431.12,4120615.808
601985.SH,20150807,10.9,11.38,10.78,11.12,10.77,0.34999999999999964,3.25,5442248.85,6072840.924
601985.SH,20150810,11.65,12.23,11.4,12.23,11.12,1.1100000000000012,9.98,8568486.09,10186801.147
601985.SH,20150811,12.3,12.72,12.01,12.19,12.23,-0.040000000000000924,-0.33,9990538.12,12378486.103
601985.SH,20150812,11.84,12.33,11.72,11.83,12.19,-0.35999999999999943,-2.95,4736032.09,5660044.423
601985.SH,20150813,11.71,12.36,11.68,12.24,11.83,0.41000000000000014,3.47,5512419.58,6669168.159
601985.SH,20150814,12.33,12.39,11.82,11.92,12.24,-0.3200000000000003,-2.61,4732902.45,5719425.667
601985.SH,20150817,11.7,11.85,11.39,11.73,11.92,-0.1899999999999995,-1.59,4450866.73,5178102.022
601985.SH,20150818,11.66,11.78,10.56,10.56,11.73,-1.17,-9.97,5743437.26,6348724.024
601985.SH,20150819,10.12,10.79,9.8,10.68,10.56,0.11999999999999922,1.14,3896048.29,4011083.94
601985.SH,20150820,10.49,10.56,10.1,10.17,10.68,-0.5099999999999998,-4.78,2255156.26,2331484.282
601985.SH,20150821,10.04,10.3,9.83,9.99,10.17,-0.17999999999999972,-1.77,2655291.79,2671160.648
601985.SH,20150824,9.61,9.7,8.99,8.99,9.99,-1.0,-10.01,2897607.09,2645016.157
601985.SH,20150825,8.18,8.6,8.09,8.09,8.99,-0.9000000000000004,-10.01,2677823.59,2212183.4
601985.SH,20150826,8.18,8.65,7.69,8.04,8.09,-0.05000000000000071,-0.62,3881748.61,3184458.357
601985.SH,20150827,8.33,8.72,8.02,8.7,8.04,0.6600000000000001,8.21,3560657.61,2982210.876
601985.SH,20150828,8.83,9.49,8.7,9.47,8.7,0.7700000000000014,8.85,4198559.35,3802443.685
601985.SH,20150831,9.48,9.48,9.01,9.08,9.47,-0.39000000000000057,-4.12,2944353.78,2698655.139
601985.SH,20150901,9.0,9.0,8.3,8.41,9.08,-0.6699999999999999,-7.38,2776039.16,2377225.532
601985.SH,20150902,7.95,8.82,7.86,8.16,8.41,-0.25,-2.97,2591553.91,2175757.324
601985.SH,20150907,8.4,8.7,8.3,8.34,8.16,0.17999999999999972,2.21,2317384.34,1969439.205
601985.SH,20150908,8.36,9.17,8.22,9.17,8.34,0.8300000000000001,9.95,4119173.04,3634851.924
601985.SH,20150909,9.28,9.57,9.08,9.37,9.17,0.1999999999999993,2.18,4935947.12,4612219.145
601985.SH,20150910,9.16,9.86,9.07,9.38,9.37,0.010000000000001563,0.11,4638454.93,4384693.426
601985.SH,20150911,9.31,9.52,9.19,9.32,9.38,-0.0600000000000005,-0.64,2383568.09,2230521.873
601985.SH,20150914,9.4,9.52,8.39,8.43,9.32,-0.8900000000000006,-9.55,3327059.04,2963901.312
601985.SH,20150915,8.3,8.81,8.27,8.37,8.43,-0.0600000000000005,-0.71,2628798.4,2232978.923
601985.SH,20150916,8.43,9.21,8.32,9.21,8.37,0.8400000000000016,10.04,3975218.79,3514754.074
601985.SH,20150917,9.2,9.64,9.01,9.04,9.21,-0.1700000000000017,-1.85,4995490.38,4649143.07
601985.SH,20150918,9.17,9.24,8.92,9.16,9.04,0.120000000000001,1.33,2766890.93,2516817.874
601985.SH,20150921,9.16,9.78,9.05,9.7,9.16,0.5399999999999991,5.9,4483427.17,4261812.47
601985.SH,20150922,9.77,9.79,9.45,9.6,9.7,-0.09999999999999964,-1.03,3327519.23,3198663.018
601985.SH,20150923,9.41,9.67,9.35,9.41,9.6,-0.1899999999999995,-1.98,2281930.3,2160501.939
601985.SH,20150924,9.48,9.6,9.28,9.59,9.41,0.17999999999999972,1.91,2253873.44,2131760.433
601985.SH,20150925,9.49,9.49,9.08,9.2,9.59,-0.39000000000000057,-4.07,1991654.48,1847065.617
601985.SH,20150928,9.28,9.3,9.04,9.22,9.2,0.02000000000000135,0.22,1160937.4,1066673.434
601985.SH,20150929,9.06,9.1,8.9,8.94,9.22,-0.28000000000000114,-3.04,1442110.62,1297854.668
601985.SH,20150930,9.01,9.13,8.97,9.07,8.94,0.13000000000000078,1.45,1156550.72,1046778.651
601985.SH,20151008,9.49,9.78,9.32,9.55,9.07,0.4800000000000004,5.29,3121735.47,2989968.7
601985.SH,20151009,9.5,9.73,9.46,9.66,9.55,0.10999999999999943,1.15,2487644.87,2390923.541
601985.SH,20151012,9.69,10.63,9.65,10.59,9.66,0.9299999999999997,9.63,7617266.96,7911403.894
601985.SH,20151013,10.3,10.83,10.23,10.76,10.59,0.16999999999999993,1.61,5496978.54,5801276.341
601985.SH,20151014,10.68,10.74,10.45,10.5,10.76,-0.2599999999999998,-2.42,3532934.17,3739431.132
601985.SH,20151015,10.51,10.98,10.51,10.81,10.5,0.3100000000000005,2.95,3890925.14,4199869.579
601985.SH,20151016,10.9,10.93,10.55,10.9,10.81,0.08999999999999986,0.83,4612960.2,4971677.33
601985.SH,20151019,11.22,11.68,11.12,11.3,10.9,0.40000000000000036,3.67,5652940.97,6418789.144
601985.SH,20151020,11.35,11.5,11.16,11.46,11.3,0.16000000000000014,1.42,3469649.96,3931504.076
601985.SH,20151021,11.5,11.54,10.31,10.46,11.46,-1.0,-8.73,4627234.24,5078780.391
601985.SH,20151022,10.62,10.88,10.26,10.79,10.46,0.3299999999999983,3.15,3544815.48,3780534.491
601985.SH,20151023,10.88,10.88,10.5,10.76,10.79,-0.02999999999999936,-0.28,3056662.58,3258674.06
601985.SH,20151026,10.88,10.95,10.57,10.65,10.76,-0.10999999999999943,-1.02,2761564.78,2953710.409
601985.SH,20151027,10.5,10.61,10.05,10.54,10.65,-0.11000000000000121,-1.03,2577309.71,2665235.837
601985.SH,20151028,10.4,10.63,10.21,10.26,10.54,-0.27999999999999936,-2.66,1921027.93,2000531.947
601985.SH,20151029,10.32,10.45,10.14,10.35,10.26,0.08999999999999986,0.88,1687456.39,1740478.075
601985.SH,20151030,10.33,10.5,10.17,10.36,10.35,0.009999999999999787,0.1,1604995.65,1660985.546
601985.SH,20151102,10.16,10.38,10.07,10.12,10.36,-0.2400000000000002,-2.32,1325186.83,1352354.701
601985.SH,20151103,10.18,10.24,10.03,10.09,10.12,-0.02999999999999936,-0.3,1148076.87,1161482.921
601985.SH,20151104,10.08,10.64,10.08,10.58,10.09,0.4900000000000002,4.86,2851233.85,2967358.316
601985.SH,20151105,10.55,11.5,10.49,10.96,10.58,0.3800000000000008,3.59,6408702.89,7044250.809
601985.SH,20151106,10.9,11.12,10.8,10.99,10.96,0.02999999999999936,0.27,3921338.67,4292904.713
601985.SH,20151109,10.88,11.53,10.83,11.17,10.99,0.17999999999999972,1.64,4073142.15,4558561.238
601985.SH,20151110,11.03,11.09,10.84,10.99,11.17,-0.17999999999999972,-1.61,2803958.91,3076916.784
601985.SH,20151111,10.94,11.07,10.81,11.0,10.99,0.009999999999999787,0.09,2040458.28,2227208.368
601985.SH,20151112,11.02,11.4,10.86,11.21,11.0,0.21000000000000085,1.91,4303544.89,4789720.99
601985.SH,20151113,11.1,11.16,10.73,10.78,11.21,-0.4300000000000015,-3.84,3435459.83,3752647.284
601985.SH,20151116,10.63,10.78,10.54,10.77,10.78,-0.009999999999999787,-0.09,1566041.41,1673027.936
601985.SH,20151117,10.85,10.95,10.6,10.65,10.77,-0.11999999999999922,-1.11,2254665.01,2439634.333
601985.SH,20151118,10.65,10.7,10.3,10.33,10.65,-0.3200000000000003,-3.0,1937504.67,2033238.325
601985.SH,20151119,10.35,10.47,10.27,10.46,10.33,0.13000000000000078,1.26,1297636.4,1345159.46
601985.SH,20151120,10.47,10.68,10.41,10.55,10.46,0.08999999999999986,0.86,1515324.97,1603170.653
