ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20031216,20.0,20.78,19.88,19.95,15.53,4.42,28.46,72041.81,145332.638
600570.SH,20031217,19.38,19.4,18.4,18.45,19.95,-1.5,-7.52,34778.66,65175.331
600570.SH,20031218,18.03,18.45,18.0,18.07,18.45,-0.379999999999999,-2.06,13181.73,23965.459
600570.SH,20031219,18.0,18.16,16.91,17.31,18.07,-0.7600000000000016,-4.21,21080.17,36741.335
600570.SH,20031222,17.01,17.58,16.8,17.44,17.31,0.13000000000000256,0.75,12134.52,20717.379
600570.SH,20031223,17.31,17.49,17.03,17.21,17.44,-0.23000000000000043,-1.32,6914.33,11905.183
600570.SH,20031224,17.12,17.38,16.86,17.04,17.21,-0.1700000000000017,-0.99,7574.44,12909.285
600570.SH,20031225,17.38,17.49,16.98,17.37,17.04,0.33000000000000185,1.94,6227.82,10738.937
600570.SH,20031226,17.4,18.37,17.3,17.66,17.37,0.28999999999999915,1.67,13129.89,23444.661
600570.SH,20031229,8.06,8.17,7.91,7.95,8.04,-0.08999999999999897,-1.12,5465.22,9636.07
600570.SH,20031230,7.94,7.97,7.79,7.86,7.95,-0.08999999999999986,-1.13,4434.89,7674.911
600570.SH,20031231,7.84,8.28,7.84,8.04,7.86,0.17999999999999883,2.29,9737.04,17355.614
600570.SH,20040102,7.97,8.24,7.97,8.04,8.04,0.0,0.0,5035.6,8993.647
600570.SH,20040105,8.04,8.35,8.02,8.23,8.04,0.19000000000000128,2.36,7603.44,13685.6
600570.SH,20040106,8.27,8.37,8.06,8.33,8.23,0.09999999999999964,1.22,9248.49,16694.446
600570.SH,20040107,8.29,8.43,8.17,8.27,8.33,-0.0600000000000005,-0.72,9666.02,17608.567
600570.SH,20040108,8.27,8.92,8.27,8.78,8.27,0.5099999999999998,6.17,19984.83,38127.84
600570.SH,20040109,8.78,8.9,8.43,8.44,8.78,-0.33999999999999986,-3.87,12326.99,23357.611
600570.SH,20040112,8.46,8.58,8.28,8.58,8.44,0.14000000000000057,1.66,5770.62,10683.086
600570.SH,20040113,8.57,8.67,8.33,8.4,8.58,-0.17999999999999972,-2.1,7136.22,13246.067
600570.SH,20040114,8.37,8.54,8.23,8.38,8.4,-0.019999999999999574,-0.24,4815.55,8823.596
600570.SH,20040115,8.54,8.73,8.49,8.51,8.38,0.129999999999999,1.55,8330.94,15734.868
600570.SH,20040116,8.52,8.69,8.43,8.65,8.51,0.14000000000000057,1.65,7362.09,13947.473
600570.SH,20040130,9.02,9.15,8.56,8.58,8.65,-0.07000000000000028,-0.81,10695.53,20668.847
600570.SH,20040202,8.65,8.87,8.42,8.6,8.58,0.019999999999999574,0.23,5801.26,10991.033
600570.SH,20040203,8.6,9.46,8.6,9.33,8.6,0.7300000000000004,8.49,31963.68,63955.139
600570.SH,20040204,9.28,9.3,9.01,9.19,9.33,-0.14000000000000057,-1.5,13615.98,27380.437
