ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20141203,17.56,21.07,17.56,21.07,14.63,6.4399999999999995,44.02,583.0,2455.276
300408.SZ,20141204,23.17,23.17,23.17,23.17,21.07,2.1000000000000014,9.97,187.0,870.485
300408.SZ,20141205,25.49,25.49,25.49,25.49,23.17,2.3199999999999967,10.01,422.0,2161.062
300408.SZ,20141208,28.04,28.04,28.04,28.04,25.49,2.5500000000000007,10.0,409.5,2306.7135
300408.SZ,20141209,30.84,30.84,30.84,30.84,28.04,2.8000000000000007,9.99,1567.0,9709.132
300408.SZ,20141210,33.93,33.93,28.87,32.29,30.84,1.4499999999999993,4.7,185197.27,1168951.7916
300408.SZ,20141211,30.36,31.95,29.97,30.52,32.29,-1.7699999999999996,-5.48,99956.97,617534.529
300408.SZ,20141212,30.36,30.86,29.18,29.26,30.52,-1.259999999999998,-4.13,89950.51,537276.8594
300408.SZ,20141215,28.87,28.87,27.98,28.56,29.26,-0.7000000000000028,-2.39,65189.11,372033.0257
300408.SZ,20141216,28.43,29.11,28.28,28.51,28.56,-0.04999999999999716,-0.18,44355.59,254529.9635
300408.SZ,20141217,28.36,28.36,26.89,27.03,28.51,-1.4800000000000004,-5.19,71546.94,395097.2464
300408.SZ,20141218,26.93,27.63,26.77,26.8,27.03,-0.23000000000000043,-0.85,43096.76,234932.6489
300408.SZ,20141219,26.82,27.0,24.68,24.93,26.8,-1.870000000000001,-6.98,58995.03,302119.2975
300408.SZ,20141222,24.93,25.07,22.77,22.91,24.93,-2.0199999999999996,-8.1,47456.93,222742.639
300408.SZ,20141223,23.05,24.99,23.05,24.12,22.91,1.2100000000000009,5.28,55814.34,271519.0669
300408.SZ,20141224,24.34,25.03,24.09,24.98,24.12,0.8599999999999994,3.57,44429.91,220100.5173
300408.SZ,20141225,24.99,24.99,23.98,24.42,24.98,-0.5599999999999987,-2.24,36957.85,180676.1443
300408.SZ,20141226,24.39,24.83,24.1,24.36,24.42,-0.060000000000002274,-0.25,22076.05,108396.7437
300408.SZ,20141229,24.13,24.13,23.3,23.52,24.36,-0.8399999999999999,-3.45,29732.12,140781.694
300408.SZ,20141230,23.52,23.96,23.4,23.59,23.52,0.07000000000000028,0.3,18607.93,88300.927
300408.SZ,20141231,23.62,23.94,23.2,23.84,23.59,0.25,1.06,27662.44,131068.5209
300408.SZ,20150105,23.66,23.74,23.2,23.42,23.84,-0.41999999999999815,-1.76,22953.99,107850.8376
300408.SZ,20150106,23.39,24.33,23.23,24.27,23.42,0.8499999999999979,3.63,36363.77,174270.4249
300408.SZ,20150107,24.06,24.14,23.64,23.71,24.27,-0.5599999999999987,-2.31,21750.22,103986.0198
300408.SZ,20150108,23.71,23.97,23.39,23.44,23.71,-0.2699999999999996,-1.14,18238.9,87079.2315
300408.SZ,20150109,23.4,23.82,23.32,23.33,23.44,-0.11000000000000298,-0.47,21125.97,99725.6424
300408.SZ,20150112,23.15,23.25,22.4,22.43,23.33,-0.8999999999999986,-3.86,27494.67,125779.2359
300408.SZ,20150113,22.49,23.18,22.4,22.91,22.43,0.4800000000000004,2.14,21634.81,99221.8271
300408.SZ,20150114,22.71,22.97,22.53,22.6,22.91,-0.3099999999999987,-1.35,19602.61,89400.1568
300408.SZ,20150115,22.51,23.2,22.47,22.99,22.6,0.389999999999997,1.73,17907.63,82595.0512
