ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20150122,13.92,15.32,13.92,15.32,10.64,4.68,43.98,465.0,1429.125
002739.SZ,20150123,16.85,16.85,16.85,16.85,15.32,1.5300000000000011,9.99,113.29,383.0335
002739.SZ,20150126,18.53,18.53,18.53,18.53,16.85,1.6799999999999997,9.97,105.0,390.495
002739.SZ,20150127,20.38,20.38,20.38,20.38,18.53,1.8499999999999979,9.98,124.0,507.284
002739.SZ,20150128,22.42,22.42,22.42,22.42,20.38,2.0400000000000027,10.01,287.0,1291.5
002739.SZ,20150129,24.66,24.66,24.66,24.66,22.42,2.2399999999999984,9.99,500.0,2475.0
002739.SZ,20150130,27.13,27.13,27.13,27.13,24.66,2.469999999999999,10.02,728.0,3963.96
002739.SZ,20150202,29.85,29.85,29.85,29.85,27.13,2.7200000000000024,10.03,1929.5,11557.705
002739.SZ,20150203,32.83,32.83,32.83,32.83,29.85,2.979999999999997,9.98,1837.2,12105.3108
002739.SZ,20150204,36.11,36.11,36.11,36.11,32.83,3.280000000000001,9.99,2530.3,18339.6144
002739.SZ,20150205,39.73,39.73,39.73,39.73,36.11,3.6199999999999974,10.02,2662.78,21230.3449
002739.SZ,20150206,43.7,43.7,42.35,43.7,39.73,3.970000000000006,9.99,337178.89,2948078.6741
002739.SZ,20150209,43.3,44.29,41.65,43.1,43.7,-0.6000000000000014,-1.37,283937.34,2450363.31
002739.SZ,20150210,42.01,42.74,39.42,40.94,43.1,-2.1600000000000037,-5.01,180625.02,1490409.0137
002739.SZ,20150211,43.01,44.84,42.5,42.97,40.94,2.030000000000001,4.96,165455.28,1440885.8167
002739.SZ,20150212,43.33,47.27,42.9,47.27,42.97,4.300000000000004,10.01,153800.71,1400620.4661
002739.SZ,20150213,47.33,50.92,45.84,49.03,47.27,1.759999999999998,3.72,200716.26,1931920.9129
002739.SZ,20150216,49.33,51.16,48.38,49.84,49.03,0.8100000000000023,1.65,121134.4,1211299.38
002739.SZ,20150217,51.32,54.6,50.57,52.83,49.84,2.989999999999995,6.0,114019.51,1204286.2177
002739.SZ,20150225,52.32,52.32,47.54,48.24,52.83,-4.589999999999996,-8.69,139234.71,1369490.788
002739.SZ,20150226,47.67,49.13,45.78,47.1,48.24,-1.1400000000000006,-2.36,89086.99,847379.1908
002739.SZ,20150227,46.86,48.13,46.15,47.24,47.1,0.14000000000000057,0.3,63908.09,605776.8203
002739.SZ,20150302,46.84,47.26,45.78,46.97,47.24,-0.2700000000000031,-0.57,60819.95,566900.8096
002739.SZ,20150303,46.11,46.75,44.99,44.99,46.97,-1.9799999999999969,-4.22,72958.38,669048.7027
002739.SZ,20150304,45.24,47.23,45.14,46.43,44.99,1.4399999999999977,3.2,69509.94,646327.585
002739.SZ,20150305,46.59,49.08,46.59,48.99,46.43,2.5600000000000023,5.51,100925.26,977032.15
002739.SZ,20150306,48.33,48.33,45.34,45.34,48.99,-3.6499999999999986,-7.45,93382.57,873063.7278
002739.SZ,20150309,44.54,47.16,42.94,46.75,45.34,1.4099999999999966,3.11,57931.58,530523.6896
002739.SZ,20150310,46.24,47.63,45.94,46.26,46.75,-0.490000000000002,-1.05,41153.53,385202.6239
002739.SZ,20150311,46.13,46.99,45.77,46.53,46.26,0.2700000000000031,0.58,36272.63,338552.3122
002739.SZ,20150312,46.53,46.53,44.3,44.75,46.53,-1.7800000000000011,-3.83,47270.31,427810.6761
002739.SZ,20150313,44.9,45.84,44.75,45.31,44.75,0.5600000000000023,1.25,26624.51,241503.242
002739.SZ,20150316,45.44,47.27,45.44,46.88,45.31,1.5700000000000003,3.47,46990.64,440193.3177
002739.SZ,20150317,46.66,46.91,46.09,46.64,46.88,-0.240000000000002,-0.51,39344.92,366749.7017
002739.SZ,20150318,46.49,48.08,46.13,47.21,46.64,0.5700000000000003,1.22,51631.3,491297.1562
002739.SZ,20150319,46.5,47.71,46.0,46.94,47.21,-0.2700000000000031,-0.57,36010.53,338735.6642
002739.SZ,20150320,47.06,48.08,46.56,47.65,46.94,0.7100000000000009,1.51,49489.32,471499.5375
002739.SZ,20150323,47.73,50.76,47.34,50.19,47.65,2.539999999999999,5.33,73547.92,729397.2709
002739.SZ,20150324,50.37,50.5,47.45,48.88,50.19,-1.3099999999999952,-2.61,82263.01,807481.6147
002739.SZ,20150325,48.36,51.71,47.78,50.97,48.88,2.0899999999999963,4.28,70775.59,704653.9911
002739.SZ,20150326,49.33,52.43,49.08,49.63,50.97,-1.3399999999999963,-2.63,60068.63,608080.573
