ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,19940422,9.48,9.95,8.6,8.71,9.23,-0.5199999999999996,-5.63,28631.0,29882.454
600845.SH,19940425,9.16,9.34,8.61,8.73,8.71,0.019999999999999574,0.23,6227.0,6092.694
600845.SH,19940426,9.02,9.29,8.76,9.16,8.73,0.4299999999999997,4.93,5707.0,5695.006
600845.SH,19940427,9.41,9.94,9.21,9.86,9.16,0.6999999999999993,7.64,14670.0,15465.993
600845.SH,19940428,10.05,10.4,9.39,9.5,9.86,-0.35999999999999943,-3.65,20971.0,23006.368
600845.SH,19940429,9.23,9.73,8.99,9.4,9.5,-0.09999999999999964,-1.05,7674.0,7898.921
600845.SH,19940503,9.31,9.59,9.16,9.59,9.4,0.1899999999999995,2.02,2568.0,2663.366
600845.SH,19940504,9.77,9.85,9.5,9.68,9.59,0.08999999999999986,0.94,6718.0,7211.513
600845.SH,19940505,9.48,9.48,9.03,9.1,9.68,-0.5800000000000001,-5.99,6686.0,6786.31
600845.SH,19940506,9.05,9.14,8.6,8.86,9.1,-0.2400000000000002,-2.64,5108.0,4939.923
600845.SH,19940509,8.76,8.91,8.6,8.71,8.86,-0.14999999999999858,-1.69,2163.0,2093.054
600845.SH,19940510,9.0,9.3,8.78,9.26,8.71,0.5499999999999989,6.31,3575.0,3582.871
600845.SH,19940511,9.5,9.52,8.87,8.89,9.26,-0.3699999999999992,-4.0,4110.0,4223.918
600845.SH,19940512,8.78,9.29,8.76,8.91,8.89,0.019999999999999574,0.22,5472.0,5491.606
600845.SH,19940513,9.14,9.26,8.78,9.21,8.91,0.3000000000000007,3.37,3634.0,3631.361
600845.SH,19940516,9.42,9.93,9.26,9.35,9.21,0.1399999999999988,1.52,20776.0,22204.603
600845.SH,19940517,9.05,9.46,9.05,9.32,9.35,-0.02999999999999936,-0.32,3429.0,3504.855
600845.SH,19940518,9.29,9.29,8.98,9.05,9.32,-0.2699999999999996,-2.9,2775.0,2798.827
600845.SH,19940519,8.96,9.28,8.91,9.23,9.05,0.17999999999999972,1.99,2044.0,2045.572
600845.SH,19940520,9.41,9.44,9.1,9.19,9.23,-0.040000000000000924,-0.43,2093.0,2144.41
600845.SH,19940523,9.41,9.41,9.07,9.08,9.19,-0.10999999999999943,-1.2,795.0,804.668
600845.SH,19940524,9.1,9.16,9.01,9.01,9.08,-0.07000000000000028,-0.77,776.0,780.284
600845.SH,19940525,9.05,9.14,8.96,9.05,9.01,0.040000000000000924,0.44,1676.0,1672.278
600845.SH,19940526,9.05,9.1,8.87,8.87,9.05,-0.1800000000000015,-1.99,1698.0,1676.568
600845.SH,19940527,8.86,8.86,8.7,8.73,8.87,-0.1399999999999988,-1.58,2204.0,2140.665
600845.SH,19940530,8.64,8.64,8.14,8.14,8.73,-0.5899999999999999,-6.76,2812.0,2571.69
600845.SH,19940531,8.04,8.46,7.78,8.46,8.14,0.3200000000000003,3.93,2777.0,2509.866
600845.SH,19940601,8.24,8.37,8.1,8.14,8.46,-0.3200000000000003,-3.78,1546.0,1406.219
600845.SH,19940602,8.05,8.15,8.03,8.05,8.14,-0.08999999999999986,-1.11,1073.0,958.038
600845.SH,19940603,8.05,8.3,8.05,8.1,8.05,0.049999999999998934,0.62,1018.0,919.934
600845.SH,19940606,8.1,8.1,7.87,7.91,8.1,-0.1899999999999995,-2.35,837.0,734.048
600845.SH,19940607,7.91,7.91,7.6,7.6,7.91,-0.3100000000000005,-3.92,1131.0,962.402
600845.SH,19940608,7.49,7.96,7.38,7.69,7.6,0.09000000000000075,1.18,1597.0,1322.791
600845.SH,19940609,7.69,7.78,7.38,7.4,7.69,-0.29000000000000004,-3.77,1780.0,1486.702
600845.SH,19940610,7.33,7.51,7.24,7.33,7.4,-0.07000000000000028,-0.95,1167.0,950.266
600845.SH,19940613,7.29,7.29,6.93,6.93,7.33,-0.40000000000000036,-5.46,1222.0,955.932
600845.SH,19940614,6.88,7.21,6.81,6.88,6.93,-0.04999999999999982,-0.72,1525.0,1172.696
600845.SH,19940615,6.88,7.06,6.88,6.97,6.88,0.08999999999999986,1.31,683.0,526.32
600845.SH,19940616,7.06,7.24,6.93,7.19,6.97,0.22000000000000064,3.16,1761.0,1377.736
600845.SH,19940617,7.29,7.67,7.11,7.67,7.19,0.47999999999999954,6.68,3424.0,2802.089
600845.SH,19940620,7.47,7.74,7.03,7.15,7.67,-0.5199999999999996,-6.78,4312.0,3559.285
600845.SH,19940621,7.1,7.15,6.97,7.03,7.15,-0.1200000000000001,-1.68,991.0,772.578
600845.SH,19940622,7.04,7.29,7.04,7.15,7.03,0.1200000000000001,1.71,642.0,508.207
600845.SH,19940623,7.24,7.26,7.07,7.07,7.15,-0.08000000000000007,-1.12,547.0,430.319
600845.SH,19940624,6.97,7.0,6.88,6.9,7.07,-0.16999999999999993,-2.4,720.0,552.209
600845.SH,19940627,6.77,6.77,6.49,6.52,6.9,-0.3800000000000008,-5.51,1094.0,793.54
600845.SH,19940628,6.52,6.59,6.42,6.47,6.52,-0.04999999999999982,-0.77,333.0,239.82
600845.SH,19940629,6.52,6.56,6.33,6.38,6.47,-0.08999999999999986,-1.39,500.0,357.285
600845.SH,19940630,6.41,6.6,6.22,6.44,6.38,0.0600000000000005,0.94,1322.0,923.68
600845.SH,19940701,6.52,6.52,6.2,6.2,6.44,-0.2400000000000002,-3.73,947.0,660.858
600845.SH,19940704,5.99,6.2,5.97,6.05,6.2,-0.15000000000000036,-2.42,1199.0,804.284
600845.SH,19940705,5.97,6.24,5.97,6.24,6.05,0.1900000000000004,3.14,1060.0,714.412
600845.SH,19940706,6.27,6.27,5.97,5.98,6.24,-0.2599999999999998,-4.17,972.0,657.919
600845.SH,19940707,5.95,6.06,5.88,5.96,5.98,-0.020000000000000462,-0.33,1191.0,783.905
600845.SH,19940708,6.13,6.26,5.93,6.15,5.96,0.1900000000000004,3.19,1477.0,992.455
600845.SH,19940711,6.15,6.16,5.95,5.95,6.15,-0.20000000000000018,-3.25,1566.0,1046.744
600845.SH,19940712,5.95,6.06,5.91,5.94,5.95,-0.009999999999999787,-0.17,345.0,226.735
600845.SH,19940713,5.97,6.09,5.97,6.06,5.94,0.11999999999999922,2.02,563.0,375.269
600845.SH,19940714,6.11,6.12,5.94,5.95,6.06,-0.10999999999999943,-1.82,888.0,590.2
600845.SH,19940715,5.94,5.94,5.51,5.52,5.95,-0.4300000000000006,-7.23,1109.0,695.36
600845.SH,19940718,5.29,5.29,5.17,5.19,5.52,-0.3299999999999992,-5.98,839.0,485.539
600845.SH,19940719,5.2,5.25,5.02,5.18,5.19,-0.010000000000000675,-0.19,662.0,375.631
600845.SH,19940720,5.23,5.29,4.98,4.98,5.18,-0.1999999999999993,-3.86,1053.0,600.345
600845.SH,19940721,4.84,4.93,4.75,4.75,4.98,-0.23000000000000043,-4.62,1404.0,745.528
600845.SH,19940722,4.66,4.75,4.49,4.53,4.75,-0.21999999999999975,-4.63,2243.0,1141.76
600845.SH,19940725,4.37,4.7,4.36,4.7,4.53,0.16999999999999993,3.75,2901.0,1466.706
600845.SH,19940726,4.69,4.9,4.62,4.89,4.7,0.1899999999999995,4.04,4401.0,2308.045
600845.SH,19940727,4.87,4.92,4.08,4.45,4.89,-0.4399999999999995,-9.0,4364.0,2319.099
600845.SH,19940728,4.45,4.52,3.85,3.85,4.45,-0.6000000000000001,-13.48,3296.0,1508.79
600845.SH,19940729,3.87,3.96,3.53,3.67,3.85,-0.18000000000000016,-4.68,2851.0,1185.551
600845.SH,19940801,4.87,5.97,4.52,5.7,3.67,2.0300000000000002,55.31,29257.0,16986.43
600845.SH,19940802,5.79,9.05,5.79,6.7,5.7,1.0,17.54,64636.0,54626.162
600845.SH,19940803,7.04,8.6,7.04,8.46,6.7,1.7600000000000007,26.27,53584.0,46019.912
600845.SH,19940804,9.14,9.5,7.96,8.33,8.46,-0.13000000000000078,-1.54,39957.0,37944.115
600845.SH,19940805,8.58,9.59,8.33,9.55,8.33,1.2200000000000006,14.65,27445.0,26666.275
600845.SH,19940808,9.95,10.4,6.97,9.86,9.55,0.3099999999999987,3.25,29247.0,31262.254
600845.SH,19940809,9.5,9.77,8.14,8.24,9.86,-1.6199999999999992,-16.43,15969.0,16223.799
600845.SH,19940810,8.33,9.95,8.14,9.68,8.24,1.4399999999999995,17.48,21231.0,21316.762
600845.SH,19940811,10.14,10.36,9.05,9.05,9.68,-0.629999999999999,-6.51,23378.0,25428.662
600845.SH,19940812,8.78,9.5,8.73,9.05,9.05,0.0,0.0,9011.0,9061.243
600845.SH,19940815,8.69,9.04,8.33,8.64,9.05,-0.41000000000000014,-4.53,4593.0,4442.498
600845.SH,19940816,8.42,9.32,8.42,8.91,8.64,0.2699999999999996,3.12,8462.0,8413.187
600845.SH,19940817,9.01,9.5,8.91,9.5,8.91,0.5899999999999999,6.62,7418.0,7465.949
600845.SH,19940818,9.95,10.68,9.88,9.95,9.5,0.4499999999999993,4.74,17772.0,19956.039
600845.SH,19940819,9.95,10.0,9.05,9.14,9.95,-0.8099999999999987,-8.14,13894.0,14732.877
600845.SH,19940822,8.91,9.05,8.64,8.78,9.14,-0.3600000000000012,-3.94,7451.0,7311.878
600845.SH,19940823,8.91,9.77,8.78,9.41,8.78,0.6300000000000008,7.18,4568.0,4540.048
600845.SH,19940824,9.5,9.77,9.32,9.38,9.41,-0.02999999999999936,-0.32,11845.0,12528.498
600845.SH,19940825,9.23,9.5,9.21,9.46,9.38,0.08000000000000007,0.85,4615.0,4803.882
600845.SH,19940826,9.59,9.86,9.06,9.29,9.46,-0.1700000000000017,-1.8,11405.0,12109.54
600845.SH,19940829,9.46,9.57,9.14,9.21,9.29,-0.0799999999999983,-0.86,3994.0,4084.398
600845.SH,19940830,9.32,9.86,9.23,9.76,9.21,0.5499999999999989,5.97,11522.0,12216.316
600845.SH,19940831,9.95,11.04,9.82,10.95,9.76,1.1899999999999995,12.19,42529.0,49067.062
600845.SH,19940901,11.49,11.49,10.7,10.86,10.95,-0.08999999999999986,-0.82,25062.0,30670.454
600845.SH,19940902,10.95,11.5,10.8,11.49,10.86,0.6300000000000008,5.8,13553.0,16538.09
600845.SH,19940905,12.22,13.57,12.11,13.57,11.49,2.08,18.1,29368.0,40962.92
600845.SH,19940906,14.12,15.82,13.22,15.74,13.57,2.17,15.99,31017.0,49118.052
600845.SH,19940907,14.12,15.57,13.62,13.85,15.74,-1.8900000000000006,-12.01,22914.0,37039.829
600845.SH,19940908,14.16,15.79,13.89,15.2,13.85,1.3499999999999996,9.75,28485.0,46688.588
600845.SH,19940909,15.48,15.66,14.66,14.97,15.2,-0.22999999999999865,-1.51,23837.0,40170.319
600845.SH,19940912,15.38,15.38,14.48,15.34,14.97,0.3699999999999992,2.47,10132.0,16903.119
600845.SH,19940913,15.38,15.57,14.75,15.11,15.34,-0.23000000000000043,-1.5,12452.0,20948.418
600845.SH,19940914,15.2,15.2,14.3,14.3,15.11,-0.8099999999999987,-5.36,8357.0,13465.76
600845.SH,19940915,14.12,14.75,13.06,14.12,14.3,-0.1800000000000015,-1.26,7090.0,10781.114
600845.SH,19940916,14.43,14.48,13.76,14.46,14.12,0.34000000000000163,2.41,6894.0,10831.528
600845.SH,19940919,14.12,14.29,13.56,13.56,14.46,-0.9000000000000004,-6.22,3186.0,4881.514
600845.SH,19940920,13.4,13.76,12.7,13.54,13.56,-0.02000000000000135,-0.15,5828.0,8557.206
600845.SH,19940921,13.76,14.48,13.74,14.34,13.54,0.8000000000000007,5.91,8970.0,14137.796
600845.SH,19940922,14.21,14.34,13.21,13.57,14.34,-0.7699999999999996,-5.37,7995.0,12341.51
600845.SH,19940923,13.12,13.39,12.65,12.68,13.57,-0.8900000000000006,-6.56,8430.0,11996.213
600845.SH,19940926,12.29,13.03,12.22,12.67,12.68,-0.009999999999999787,-0.08,8825.0,12203.869
600845.SH,19940927,12.64,12.94,12.23,12.56,12.67,-0.10999999999999943,-0.87,5498.0,7678.544
600845.SH,19940928,12.76,13.29,12.72,13.29,12.56,0.7299999999999986,5.81,8389.0,12079.924
600845.SH,19940929,13.21,13.39,11.02,11.93,13.29,-1.3599999999999994,-10.23,9520.0,13089.107
600845.SH,19940930,11.67,11.9,10.86,10.86,11.93,-1.0700000000000003,-8.97,10571.0,13294.561
600845.SH,19941005,10.86,10.86,9.24,9.69,10.86,-1.17,-10.77,8737.0,9705.534
600845.SH,19941006,10.14,10.21,8.61,8.87,9.69,-0.8200000000000003,-8.46,6313.0,6857.63
600845.SH,19941007,8.52,10.86,6.81,10.14,8.87,1.2700000000000014,14.32,22951.0,21513.804
600845.SH,19941010,9.05,10.05,8.52,9.46,10.14,-0.6799999999999997,-6.71,14306.0,15174.871
600845.SH,19941011,9.68,9.94,9.46,9.57,9.46,0.10999999999999943,1.16,6960.0,7433.709
600845.SH,19941012,9.67,10.12,9.67,9.86,9.57,0.28999999999999915,3.03,7683.0,8413.444
600845.SH,19941013,9.78,9.85,8.51,8.6,9.86,-1.2599999999999998,-12.78,10099.0,10041.778
600845.SH,19941014,8.15,9.28,7.78,9.14,8.6,0.5400000000000009,6.28,11996.0,11572.084
600845.SH,19941017,8.14,8.63,8.14,8.31,9.14,-0.8300000000000001,-9.08,4768.0,4442.772
600845.SH,19941018,8.53,8.6,8.21,8.37,8.31,0.05999999999999872,0.72,2845.0,2647.476
600845.SH,19941019,8.49,8.92,8.49,8.92,8.37,0.5500000000000007,6.57,5839.0,5642.238
600845.SH,19941020,9.01,10.31,8.96,10.23,8.92,1.3100000000000005,14.69,17100.0,18120.226
600845.SH,19941021,10.41,10.75,9.86,10.18,10.23,-0.05000000000000071,-0.49,27038.0,31152.021
600845.SH,19941024,10.83,11.73,10.43,11.73,10.18,1.5500000000000007,15.23,24322.0,29994.416
600845.SH,19941025,11.76,11.81,10.87,11.03,11.73,-0.7000000000000011,-5.97,21735.0,27542.419
600845.SH,19941026,10.73,10.86,10.14,10.54,11.03,-0.4900000000000002,-4.44,20114.0,23463.044
600845.SH,19941027,10.35,11.38,10.35,11.31,10.54,0.7700000000000014,7.31,10687.0,12773.023
600845.SH,19941028,11.12,11.2,10.52,10.66,11.31,-0.6500000000000004,-5.75,8387.0,10181.035
600845.SH,19941031,9.95,10.5,9.79,10.05,10.66,-0.6099999999999994,-5.72,6945.0,7790.71
600845.SH,19941101,10.24,10.68,10.21,10.59,10.05,0.5399999999999991,5.37,3982.0,4593.448
600845.SH,19941102,10.49,10.5,10.23,10.36,10.59,-0.23000000000000043,-2.17,1707.0,1963.139
600845.SH,19941103,10.59,11.49,10.54,11.22,10.36,0.8600000000000012,8.3,11666.0,14442.36
600845.SH,19941104,11.22,11.22,10.33,10.41,11.22,-0.8100000000000005,-7.22,7777.0,9213.29
600845.SH,19941107,10.05,10.71,10.04,10.59,10.41,0.17999999999999972,1.73,2568.0,2972.976
600845.SH,19941108,10.92,11.86,10.92,11.31,10.59,0.7200000000000006,6.8,17444.0,22121.013
600845.SH,19941109,10.86,11.76,10.73,11.63,11.31,0.3200000000000003,2.83,13656.0,17248.766
600845.SH,19941110,12.04,12.1,11.45,11.48,11.63,-0.15000000000000036,-1.29,20539.0,26782.909
600845.SH,19941111,11.76,11.85,11.31,11.8,11.48,0.3200000000000003,2.79,6930.0,8908.017
600845.SH,19941114,11.86,11.95,11.51,11.76,11.8,-0.040000000000000924,-0.34,8597.0,11202.246
600845.SH,19941115,11.38,11.58,11.14,11.14,11.76,-0.6199999999999992,-5.27,8145.0,10205.48
600845.SH,19941116,11.22,11.35,10.95,11.18,11.14,0.03999999999999915,0.36,3273.0,4033.806
600845.SH,19941117,11.11,11.16,10.86,10.86,11.18,-0.3200000000000003,-2.86,3161.0,3840.776
600845.SH,19941118,10.77,11.1,10.69,11.0,10.86,0.14000000000000057,1.29,1557.0,1861.732
600845.SH,19941121,10.77,11.08,10.77,10.96,11.0,-0.03999999999999915,-0.36,1148.0,1388.426
600845.SH,19941122,10.93,11.09,10.77,10.81,10.96,-0.15000000000000036,-1.37,1242.0,1501.481
600845.SH,19941123,10.72,10.81,10.62,10.64,10.81,-0.16999999999999993,-1.57,1169.0,1381.11
600845.SH,19941124,10.6,10.63,10.48,10.56,10.64,-0.08000000000000007,-0.75,2010.0,2341.884
600845.SH,19941125,11.04,11.4,10.77,10.81,10.56,0.25,2.37,2845.0,3440.546
600845.SH,19941128,10.86,10.92,10.68,10.72,10.81,-0.08999999999999986,-0.83,549.0,653.014
600845.SH,19941129,10.68,10.87,10.5,10.71,10.72,-0.009999999999999787,-0.09,1001.0,1182.943
600845.SH,19941130,10.71,10.86,10.68,10.68,10.71,-0.030000000000001137,-0.28,1452.0,1726.428
600845.SH,19941201,10.68,10.75,10.59,10.72,10.68,0.040000000000000924,0.37,1220.0,1434.892
600845.SH,19941202,10.79,10.79,10.5,10.63,10.72,-0.08999999999999986,-0.84,601.0,710.358
600845.SH,19941205,10.57,10.62,10.32,10.37,10.63,-0.26000000000000156,-2.45,608.0,702.934
600845.SH,19941206,10.21,10.3,10.0,10.14,10.37,-0.22999999999999865,-2.22,1832.0,2061.166
600845.SH,19941207,10.23,10.3,10.05,10.14,10.14,0.0,0.0,520.0,582.548
600845.SH,19941208,10.21,10.21,10.01,10.03,10.14,-0.11000000000000121,-1.08,877.0,974.63
600845.SH,19941209,9.96,10.21,9.86,9.94,10.03,-0.08999999999999986,-0.9,1098.0,1215.642
600845.SH,19941212,9.86,9.86,9.59,9.59,9.94,-0.34999999999999964,-3.52,567.0,607.055
600845.SH,19941213,9.91,10.13,9.57,9.86,9.59,0.2699999999999996,2.82,1287.0,1388.037
600845.SH,19941214,9.59,9.77,9.59,9.67,9.86,-0.1899999999999995,-1.93,1134.0,1212.923
600845.SH,19941215,9.59,10.59,9.59,10.41,9.67,0.7400000000000002,7.65,2723.0,3063.327
600845.SH,19941216,10.33,11.04,10.27,10.8,10.41,0.39000000000000057,3.75,8859.0,10474.248
600845.SH,19941219,10.86,10.9,10.32,10.38,10.8,-0.41999999999999993,-3.89,5296.0,6230.162
600845.SH,19941220,10.86,11.1,10.51,10.85,10.38,0.46999999999999886,4.53,6015.0,7179.225
600845.SH,19941221,10.75,11.67,10.61,11.17,10.85,0.3200000000000003,2.95,18639.0,23211.152
600845.SH,19941222,11.29,11.29,10.68,11.13,11.17,-0.03999999999999915,-0.36,7319.0,8826.853
600845.SH,19941223,11.13,11.36,10.91,11.0,11.13,-0.13000000000000078,-1.17,10502.0,12996.617
600845.SH,19941226,11.0,11.13,10.77,10.86,11.0,-0.14000000000000057,-1.27,2734.0,3281.166
600845.SH,19941227,10.77,10.9,10.48,10.5,10.86,-0.35999999999999943,-3.31,2525.0,2968.22
600845.SH,19941228,10.28,10.5,10.18,10.23,10.5,-0.2699999999999996,-2.57,1660.0,1888.115
600845.SH,19941229,10.23,10.36,9.96,10.0,10.23,-0.23000000000000043,-2.25,1884.0,2099.922
600845.SH,19941230,10.06,10.24,9.97,10.07,10.0,0.07000000000000028,0.7,1614.0,1796.256
600845.SH,19950103,9.77,10.05,9.51,9.94,10.07,-0.13000000000000078,-1.29,542.0,595.456
600845.SH,19950104,9.86,10.31,9.77,10.23,9.94,0.2900000000000009,2.92,1135.0,1253.614
600845.SH,19950105,10.18,10.24,9.95,10.05,10.23,-0.17999999999999972,-1.76,852.0,949.814
600845.SH,19950106,9.95,9.95,9.73,9.91,10.05,-0.14000000000000057,-1.39,941.0,1022.894
600845.SH,19950109,9.73,9.86,9.59,9.71,9.91,-0.1999999999999993,-2.02,743.0,799.97
600845.SH,19950110,9.48,9.73,9.48,9.56,9.71,-0.15000000000000036,-1.54,1089.0,1152.466
600845.SH,19950111,9.57,9.59,9.38,9.55,9.56,-0.009999999999999787,-0.1,909.0,955.612
600845.SH,19950112,9.5,9.64,9.41,9.41,9.55,-0.14000000000000057,-1.47,503.0,527.203
600845.SH,19950113,9.32,9.38,9.21,9.26,9.41,-0.15000000000000036,-1.59,680.0,697.121
600845.SH,19950116,9.05,9.19,8.96,9.05,9.26,-0.20999999999999908,-2.27,1044.0,1044.179
600845.SH,19950117,9.14,9.19,9.01,9.03,9.05,-0.02000000000000135,-0.22,485.0,487.262
600845.SH,19950118,9.05,9.19,9.05,9.17,9.03,0.14000000000000057,1.55,495.0,499.866
600845.SH,19950119,9.12,9.14,8.78,8.78,9.17,-0.39000000000000057,-4.25,594.0,582.793
600845.SH,19950120,8.6,9.04,8.56,8.87,8.78,0.08999999999999986,1.03,645.0,624.014
600845.SH,19950123,8.78,8.78,8.4,8.49,8.87,-0.379999999999999,-4.28,322.0,303.516
600845.SH,19950124,8.57,8.57,8.42,8.42,8.49,-0.07000000000000028,-0.82,572.0,537.898
600845.SH,19950125,8.55,8.84,8.51,8.55,8.42,0.13000000000000078,1.54,424.0,403.995
600845.SH,19950126,8.51,8.55,8.46,8.53,8.55,-0.02000000000000135,-0.23,527.0,495.532
600845.SH,19950127,8.52,8.68,8.52,8.6,8.53,0.07000000000000028,0.82,728.0,695.303
600845.SH,19950206,8.69,8.69,7.87,8.01,8.6,-0.5899999999999999,-6.86,470.0,410.0
600845.SH,19950207,8.1,8.1,7.69,8.02,8.01,0.009999999999999787,0.12,529.0,460.0
600845.SH,19950208,7.96,8.06,7.94,8.01,8.02,-0.009999999999999787,-0.12,594.0,520.0
600845.SH,19950209,8.06,8.42,7.92,8.34,8.01,0.33000000000000007,4.12,597.0,530.0
600845.SH,19950210,8.22,8.42,7.97,7.99,8.34,-0.34999999999999964,-4.2,838.0,750.0
600845.SH,19950213,7.8,8.14,7.8,8.11,7.99,0.11999999999999922,1.5,261.0,231.555
600845.SH,19950214,8.14,8.15,7.96,8.1,8.11,-0.009999999999999787,-0.12,145.0,128.988
600845.SH,19950215,8.01,8.09,7.87,7.96,8.1,-0.13999999999999968,-1.73,217.0,192.118
600845.SH,19950216,7.87,7.97,7.81,7.86,7.96,-0.09999999999999964,-1.26,318.0,277.673
600845.SH,19950217,7.83,8.05,7.74,7.78,7.86,-0.08000000000000007,-1.02,264.0,227.951
600845.SH,19950220,8.04,8.04,7.79,7.86,7.78,0.08000000000000007,1.03,178.0,154.624
600845.SH,19950221,7.84,8.11,7.84,7.89,7.86,0.02999999999999936,0.38,194.0,170.984
600845.SH,19950222,7.92,9.24,7.89,9.05,7.89,1.160000000000001,14.7,2979.0,2887.803
600845.SH,19950223,9.23,10.09,8.87,9.91,9.05,0.8599999999999994,9.5,12973.0,13627.354
600845.SH,19950224,9.73,9.9,8.88,9.05,9.91,-0.8599999999999994,-8.68,6323.0,6476.288
600845.SH,19950227,9.57,9.76,9.0,9.1,9.05,0.049999999999998934,0.55,4908.0,5083.856
600845.SH,19950228,8.96,9.0,8.42,8.81,9.1,-0.28999999999999915,-3.19,2371.0,2253.644
600845.SH,19950301,8.6,9.03,8.6,8.99,8.81,0.17999999999999972,2.04,1762.0,1727.403
600845.SH,19950302,9.0,9.14,8.78,9.05,8.99,0.0600000000000005,0.67,2053.0,2046.468
600845.SH,19950303,9.0,9.5,9.0,9.41,9.05,0.35999999999999943,3.98,4897.0,5079.527
600845.SH,19950306,9.59,10.32,9.42,10.32,9.41,0.9100000000000001,9.67,7753.0,8369.287
600845.SH,19950307,10.14,10.57,9.41,10.41,10.32,0.08999999999999986,0.87,12931.0,14474.0
600845.SH,19950308,10.27,10.41,9.95,10.13,10.41,-0.27999999999999936,-2.69,7714.0,8627.124
600845.SH,19950309,9.95,10.09,9.59,9.66,10.13,-0.47000000000000064,-4.64,4379.0,4800.214
600845.SH,19950310,9.62,9.64,9.28,9.32,9.66,-0.33999999999999986,-3.52,3587.0,3741.96
600845.SH,19950313,9.5,9.57,9.06,9.28,9.32,-0.040000000000000924,-0.43,1874.0,1933.657
600845.SH,19950314,9.16,9.59,9.16,9.32,9.28,0.040000000000000924,0.43,1948.0,2025.031
600845.SH,19950315,9.49,9.53,8.7,8.99,9.32,-0.33000000000000007,-3.54,3215.0,3164.093
600845.SH,19950316,8.89,9.14,8.87,9.14,8.99,0.15000000000000036,1.67,1955.0,1941.058
600845.SH,19950317,9.14,9.59,9.05,9.5,9.14,0.35999999999999943,3.94,2968.0,3073.058
600845.SH,19950320,9.78,9.86,9.33,9.41,9.5,-0.08999999999999986,-0.95,5280.0,5658.712
600845.SH,19950321,9.24,9.68,9.24,9.62,9.41,0.20999999999999908,2.23,2340.0,2436.372
600845.SH,19950322,9.62,10.21,9.59,10.05,9.62,0.4300000000000015,4.47,6392.0,7001.147
