ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20001212,7.5,7.59,7.48,7.53,7.5,0.0300000000000002,0.4,7611.21,8820.349
600104.SH,20001213,7.63,7.7,7.53,7.58,7.53,0.0499999999999998,0.66,8327.7,9774.961
600104.SH,20001214,7.59,7.65,7.46,7.5,7.58,-0.08,-1.06,8600.45,9968.383
600104.SH,20001215,7.52,7.53,7.45,7.46,7.5,-0.04,-0.53,9620.0,11078.789
600104.SH,20001218,7.48,7.62,7.46,7.62,7.46,0.1600000000000001,2.14,10032.66,11598.751
600104.SH,20001219,7.58,7.62,7.55,7.55,7.62,-0.0700000000000002,-0.92,6097.0,7120.849
600104.SH,20001220,7.54,7.58,7.46,7.52,7.55,-0.0300000000000002,-0.4,12162.67,14049.195
600104.SH,20001221,7.55,7.87,7.55,7.78,7.52,0.2600000000000007,3.46,51363.15,61308.35
600104.SH,20001222,7.83,8.03,7.76,7.91,7.78,0.1299999999999999,1.67,87290.61,106752.49
600104.SH,20001225,7.92,8.03,7.77,7.93,7.91,0.0199999999999995,0.25,39217.76,47800.712
600104.SH,20001226,7.95,8.09,7.89,8.0,7.93,0.0700000000000002,0.88,81853.47,100674.038
600104.SH,20001227,8.0,8.02,7.82,7.84,8.0,-0.1600000000000001,-2.0,13173.9,16041.103
600104.SH,20001228,7.84,7.89,7.74,7.8,7.84,-0.04,-0.51,35481.33,42636.895
600104.SH,20001229,7.81,8.0,7.77,7.96,7.8,0.1600000000000001,2.05,99032.71,120084.464
600104.SH,20010102,7.99,8.07,7.92,8.01,7.96,0.0499999999999998,0.63,22548.53,27803.602
600104.SH,20010103,8.03,8.16,7.97,8.08,8.01,0.0700000000000002,0.87,61548.14,76538.178
600104.SH,20010104,8.09,8.23,8.02,8.14,8.08,0.0600000000000005,0.74,73021.69,91809.456
600104.SH,20010105,8.16,8.4,8.16,8.37,8.14,0.2299999999999986,2.83,87106.94,111500.113
600104.SH,20010108,8.4,8.48,8.24,8.43,8.37,0.0600000000000005,0.72,92092.41,118789.807
600104.SH,20010109,8.42,8.54,8.31,8.42,8.43,-0.0099999999999997,-0.12,47241.81,61318.836
600104.SH,20010110,8.4,8.47,8.4,8.42,8.42,0.0,0.0,34597.2,44976.363
600104.SH,20010111,8.44,8.46,8.31,8.31,8.42,-0.1099999999999994,-1.31,44484.04,57331.045
600104.SH,20010112,8.31,8.38,8.23,8.26,8.31,-0.0500000000000007,-0.6,29472.74,37677.992
600104.SH,20010115,8.26,8.26,8.01,8.05,8.26,-0.209999999999999,-2.54,40907.19,51255.204
600104.SH,20010116,7.99,8.24,7.95,8.21,8.05,0.1600000000000001,1.99,21179.68,26391.764
