ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20100714,15.67,15.97,15.51,15.64,15.72,-0.08000000000000007,-0.51,14666.46,46560.5981
002436.SZ,20100715,15.62,15.62,14.86,14.98,15.64,-0.6600000000000001,-4.22,11774.51,36233.8684
002436.SZ,20100716,14.84,15.0,14.58,14.9,14.98,-0.08000000000000007,-0.53,6065.96,18086.9437
002436.SZ,20100719,14.73,15.09,14.69,15.01,14.9,0.10999999999999943,0.74,10917.95,32922.573
002436.SZ,20100720,15.01,15.46,14.98,15.43,15.01,0.41999999999999993,2.8,14724.12,45355.9964
002436.SZ,20100721,15.48,15.7,15.31,15.38,15.43,-0.049999999999998934,-0.32,14747.28,46144.2862
002436.SZ,20100722,15.28,15.75,15.28,15.68,15.38,0.29999999999999893,1.95,11385.74,35803.2663
002436.SZ,20100723,15.69,15.72,15.38,15.62,15.68,-0.0600000000000005,-0.38,12149.57,38117.3269
002436.SZ,20100726,15.58,16.05,15.58,15.97,15.62,0.3500000000000014,2.24,14725.4,46974.3039
002436.SZ,20100727,15.97,15.97,15.68,15.7,15.97,-0.27000000000000135,-1.69,10872.51,34606.0975
002436.SZ,20100728,15.68,16.12,15.57,16.1,15.7,0.40000000000000213,2.55,17668.32,56704.7953
002436.SZ,20100729,16.15,16.4,16.04,16.38,16.1,0.2799999999999976,1.74,18464.52,60479.4635
002436.SZ,20100730,16.34,16.37,16.05,16.28,16.38,-0.09999999999999787,-0.61,14122.42,46156.8907
002436.SZ,20100802,16.28,16.6,16.08,16.49,16.28,0.2099999999999973,1.29,21228.62,69907.7799
002436.SZ,20100803,16.49,16.57,16.1,16.1,16.49,-0.389999999999997,-2.37,12999.28,42817.3276
002436.SZ,20100804,16.08,16.27,15.99,16.27,16.1,0.16999999999999815,1.06,11447.14,37169.0917
002436.SZ,20100805,16.27,16.58,16.23,16.37,16.27,0.10000000000000142,0.61,12845.58,42526.9345
002436.SZ,20100806,16.87,18.01,16.87,17.54,16.37,1.1699999999999982,7.15,41218.02,145067.6944
002436.SZ,20100809,17.37,17.96,17.37,17.88,17.54,0.33999999999999986,1.94,27025.84,96296.3676
002436.SZ,20100810,18.01,18.27,17.76,17.78,17.88,-0.09999999999999787,-0.56,31644.44,114830.4367
002436.SZ,20100811,18.01,18.12,17.32,17.87,17.78,0.08999999999999986,0.51,20201.75,72225.4211
002436.SZ,20100812,17.85,18.98,17.36,18.42,17.87,0.5500000000000007,3.08,37921.2,139789.2764
002436.SZ,20100813,18.28,18.42,17.88,18.28,18.42,-0.14000000000000057,-0.76,14099.98,51769.2619
002436.SZ,20100817,18.69,18.83,18.26,18.35,18.28,0.07000000000000028,0.38,21877.08,81500.9476
002436.SZ,20100818,18.45,18.79,17.76,17.96,18.35,-0.39000000000000057,-2.13,25179.32,92926.547
002436.SZ,20100819,17.96,18.2,17.61,18.14,17.96,0.17999999999999972,1.0,21639.08,78311.7847
002436.SZ,20100820,17.95,18.09,17.26,17.36,18.14,-0.7800000000000011,-4.3,22761.22,80473.1839
002436.SZ,20100823,17.36,17.6,17.21,17.33,17.36,-0.030000000000001137,-0.17,10857.38,38141.0468
002436.SZ,20100824,17.68,18.7,17.66,18.35,17.33,1.0200000000000031,5.89,33427.35,123178.0699
002436.SZ,20100825,18.01,18.06,17.39,17.55,18.35,-0.8000000000000007,-4.36,26604.65,94875.8785
002436.SZ,20100826,17.51,18.29,17.5,18.29,17.55,0.7399999999999984,4.22,21473.48,77826.4033
002436.SZ,20100827,18.25,19.07,18.14,18.97,18.29,0.6799999999999997,3.72,37999.19,143392.0841
002436.SZ,20100830,19.18,19.59,18.9,19.25,18.97,0.28000000000000114,1.48,32682.95,126736.796
002436.SZ,20100831,19.35,19.94,18.85,19.78,19.25,0.5300000000000011,2.75,26834.77,105719.3629
002436.SZ,20100901,19.78,20.09,18.92,19.26,19.78,-0.5199999999999996,-2.63,23639.56,93176.3459
002436.SZ,20100902,19.52,19.79,19.26,19.57,19.26,0.3099999999999987,1.61,21955.41,86512.5662
002436.SZ,20100903,19.54,20.05,19.1,19.94,19.57,0.370000000000001,1.89,24737.84,98051.176
002436.SZ,20100906,20.24,20.94,19.89,19.96,19.94,0.019999999999999574,0.1,21191.27,86906.1636
002436.SZ,20100907,19.78,19.89,19.3,19.82,19.96,-0.14000000000000057,-0.7,10962.19,43328.94
002436.SZ,20100908,19.8,19.99,19.55,19.89,19.82,0.07000000000000028,0.35,9113.57,36254.4859
002436.SZ,20100909,19.89,20.29,19.64,19.95,19.89,0.05999999999999872,0.3,14138.22,57036.8261
002436.SZ,20100910,19.96,20.17,19.2,19.75,19.95,-0.1999999999999993,-1.0,15102.04,59600.1117
002436.SZ,20100913,19.74,20.04,19.59,20.04,19.75,0.28999999999999915,1.47,11083.34,44435.1183
002436.SZ,20100914,20.06,20.63,19.95,20.4,20.04,0.35999999999999943,1.8,15316.64,62778.8935
002436.SZ,20100915,20.35,20.44,19.74,19.83,20.4,-0.5700000000000003,-2.79,11878.53,47975.8335
002436.SZ,20100916,19.83,19.89,19.25,19.35,19.83,-0.4799999999999969,-2.42,9387.33,36788.472
002436.SZ,20100917,19.39,19.64,19.3,19.46,19.35,0.10999999999999943,0.57,8287.57,32532.8647
002436.SZ,20100920,19.44,19.44,18.25,18.31,19.46,-1.1500000000000021,-5.91,36366.49,137525.274
002436.SZ,20100921,18.38,18.45,17.81,18.25,18.31,-0.05999999999999872,-0.33,14196.99,52087.619
002436.SZ,20100927,18.33,18.93,18.3,18.78,18.25,0.5300000000000011,2.9,19274.58,73011.2292
002436.SZ,20100928,18.95,20.52,18.9,20.24,18.78,1.4599999999999973,7.77,29954.87,120003.7768
002436.SZ,20100929,20.06,20.98,19.75,19.84,20.24,-0.3999999999999986,-1.98,22130.92,91683.8036
002436.SZ,20100930,19.94,20.63,19.94,20.52,19.84,0.6799999999999997,3.43,11122.94,45796.3326
002436.SZ,20101008,20.83,20.92,20.35,20.52,20.52,0.0,0.0,16085.01,66767.0132
002436.SZ,20101011,20.48,20.54,19.94,20.32,20.52,-0.1999999999999993,-0.97,15559.53,63292.7552
002436.SZ,20101012,20.24,20.48,20.0,20.06,20.32,-0.26000000000000156,-1.28,9156.37,37451.9095
002436.SZ,20101014,20.06,20.59,19.78,20.53,20.06,0.4700000000000024,2.34,14618.93,59315.2896
002436.SZ,20101015,20.61,20.61,19.11,19.22,20.53,-1.3100000000000023,-6.38,16074.18,64170.6699
002436.SZ,20101018,18.85,18.95,18.14,18.94,19.22,-0.2799999999999976,-1.46,13436.1,50068.3693
002436.SZ,20101019,18.93,19.58,18.71,19.44,18.94,0.5,2.64,8177.19,31977.6561
002436.SZ,20101020,19.28,19.77,18.99,19.55,19.44,0.10999999999999943,0.57,9314.45,36664.4312
002436.SZ,20101021,19.54,20.01,19.15,19.98,19.55,0.4299999999999997,2.2,10651.69,41795.9241
002436.SZ,20101022,19.98,20.23,19.79,19.84,19.98,-0.14000000000000057,-0.7,6845.97,27545.4382
002436.SZ,20101025,20.07,20.46,19.9,20.46,19.84,0.620000000000001,3.13,11101.26,45503.4061
002436.SZ,20101026,20.56,20.78,20.18,20.77,20.46,0.3099999999999987,1.52,17836.61,73912.7077
002436.SZ,20101027,21.13,22.85,21.13,22.85,20.77,2.080000000000002,10.01,24395.19,110927.7431
002436.SZ,20101028,23.12,23.96,22.54,23.34,22.85,0.48999999999999844,2.14,37564.86,176404.648
002436.SZ,20101029,23.12,24.21,23.08,23.75,23.34,0.41000000000000014,1.76,19896.81,95444.8825
002436.SZ,20101101,23.82,25.17,23.82,24.21,23.75,0.46000000000000085,1.94,17570.33,87232.1523
002436.SZ,20101102,24.15,24.79,23.6,23.62,24.21,-0.5899999999999999,-2.44,17413.65,84784.7782
002436.SZ,20101103,23.54,24.11,23.12,23.79,23.62,0.16999999999999815,0.72,13153.78,62874.3488
002436.SZ,20101104,23.98,24.9,23.68,24.7,23.79,0.9100000000000001,3.83,13299.34,65496.0925
002436.SZ,20101105,24.68,26.27,24.68,26.09,24.7,1.3900000000000006,5.63,15905.58,82357.0568
002436.SZ,20101108,26.03,27.34,25.66,27.28,26.09,1.1900000000000013,4.56,23195.09,124139.089
002436.SZ,20101109,27.13,27.77,26.59,26.97,27.28,-0.3100000000000023,-1.14,14095.19,76857.8994
002436.SZ,20101110,26.8,28.02,26.8,27.43,26.97,0.46000000000000085,1.71,11753.61,65269.8574
002436.SZ,20101111,27.19,27.87,27.12,27.23,27.43,-0.1999999999999993,-0.73,12408.87,68564.8203
002436.SZ,20101112,26.79,27.52,25.32,25.79,27.23,-1.4400000000000013,-5.29,16708.95,88403.7306
002436.SZ,20101115,25.94,28.22,25.94,28.08,25.79,2.289999999999999,8.88,13979.82,75988.523
002436.SZ,20101116,28.27,29.86,27.21,27.25,28.08,-0.8299999999999983,-2.96,24808.02,141779.524
002436.SZ,20101117,26.79,28.51,25.79,25.89,27.25,-1.3599999999999994,-4.99,14636.29,79364.4682
002436.SZ,20101118,26.54,27.22,25.35,26.79,25.89,0.8999999999999986,3.48,12329.61,65993.7449
002436.SZ,20101119,26.79,28.52,26.73,28.38,26.79,1.5899999999999999,5.94,19191.19,106928.0299
002436.SZ,20101122,28.67,29.51,28.08,28.4,28.38,0.019999999999999574,0.07,18479.99,107274.6854
002436.SZ,20101123,28.77,29.51,28.28,29.51,28.4,1.110000000000003,3.91,17305.24,101256.1173
002436.SZ,20101124,29.51,30.09,29.28,29.61,29.51,0.09999999999999787,0.34,11185.21,66922.4619
002436.SZ,20101125,29.76,30.43,29.06,29.72,29.61,0.10999999999999943,0.37,12397.14,74152.4142
002436.SZ,20101126,29.57,29.96,28.97,29.4,29.72,-0.3200000000000003,-1.08,10037.63,59645.2939
002436.SZ,20101130,30.74,32.35,29.93,32.35,29.4,2.950000000000003,10.03,24228.23,152144.1966
002436.SZ,20101201,31.78,34.66,31.75,33.61,32.35,1.259999999999998,3.89,20749.38,138782.1756
002436.SZ,20101202,33.64,33.73,32.84,33.01,33.61,-0.6000000000000014,-1.79,10745.34,72044.2385
002436.SZ,20101203,33.01,34.6,33.01,34.46,33.01,1.4500000000000028,4.39,12671.15,86808.7682
002436.SZ,20101206,34.4,34.64,31.05,31.22,34.46,-3.240000000000002,-9.4,19300.05,126195.1287
002436.SZ,20101207,30.75,32.56,29.46,32.31,31.22,1.0900000000000034,3.49,13900.05,87810.2951
002436.SZ,20101208,31.76,34.08,31.51,33.33,32.31,1.019999999999996,3.16,9178.08,61621.0356
002436.SZ,20101209,32.94,34.01,32.94,33.13,33.33,-0.19999999999999574,-0.6,7377.3,49768.6254
002436.SZ,20101210,33.04,33.49,32.49,33.23,33.13,0.09999999999999432,0.3,7226.6,48018.2059
002436.SZ,20101213,33.63,34.38,33.33,33.73,33.23,0.5,1.5,10827.54,74005.6236
002436.SZ,20101214,33.88,35.06,33.44,34.71,33.73,0.980000000000004,2.91,8942.21,61641.418
002436.SZ,20101215,34.72,34.99,33.82,33.84,34.71,-0.8699999999999974,-2.51,6963.75,48007.76
002436.SZ,20101216,33.84,34.57,33.53,33.78,33.84,-0.060000000000002274,-0.18,7662.71,52388.2133
002436.SZ,20101217,33.73,33.78,32.76,33.32,33.78,-0.46000000000000085,-1.36,8306.02,55486.9853
002436.SZ,20101220,33.24,33.73,31.5,33.04,33.32,-0.28000000000000114,-0.84,10589.79,69510.9068
002436.SZ,20101221,32.79,33.52,32.39,33.31,33.04,0.2700000000000031,0.82,6945.33,46370.8162
002436.SZ,20101222,33.23,34.07,32.74,33.65,33.31,0.3399999999999963,1.02,7916.45,53485.9622
002436.SZ,20101223,33.53,33.63,32.67,32.75,33.65,-0.8999999999999986,-2.67,4663.83,31249.923
002436.SZ,20101224,32.24,32.63,30.26,31.24,32.75,-1.5100000000000016,-4.61,8335.73,52890.9906
002436.SZ,20101227,30.88,32.1,30.2,30.37,31.24,-0.8699999999999974,-2.78,7432.69,46792.6298
002436.SZ,20101228,30.16,30.89,30.06,30.36,30.37,-0.010000000000001563,-0.03,5660.35,34719.1494
002436.SZ,20101229,30.36,31.39,30.36,31.25,30.36,0.8900000000000006,2.93,3810.45,23825.3561
002436.SZ,20101230,31.24,33.68,31.0,33.28,31.25,2.030000000000001,6.5,9731.63,63982.8605
002436.SZ,20101231,33.61,33.77,32.88,33.29,33.28,0.00999999999999801,0.03,6152.29,41379.5854
002436.SZ,20110104,33.35,35.01,33.35,34.38,33.29,1.0900000000000034,3.27,11128.45,77139.0359
002436.SZ,20110105,34.07,35.36,34.01,34.63,34.38,0.25,0.73,8237.02,57747.2317
002436.SZ,20110106,34.67,35.46,34.29,34.5,34.63,-0.13000000000000256,-0.38,4814.11,33702.5286
002436.SZ,20110107,34.47,34.47,33.34,33.62,34.5,-0.8800000000000026,-2.55,5673.54,38596.8965
002436.SZ,20110110,33.18,34.15,32.14,32.39,33.62,-1.2299999999999969,-3.66,5177.32,34785.5791
002436.SZ,20110111,32.25,32.43,30.76,31.6,32.39,-0.7899999999999991,-2.44,6721.66,42770.4272
002436.SZ,20110112,31.55,32.48,31.15,32.17,31.6,0.5700000000000003,1.8,3336.63,21435.4737
002436.SZ,20110113,32.34,33.63,32.34,33.08,32.17,0.9099999999999966,2.83,6874.33,45870.7033
002436.SZ,20110114,33.07,33.07,31.69,32.34,33.08,-0.7399999999999949,-2.24,4330.83,28049.3042
002436.SZ,20110117,31.99,32.14,30.32,30.74,32.34,-1.600000000000005,-4.95,8393.46,52352.1691
002436.SZ,20110118,30.75,30.96,29.61,30.56,30.74,-0.17999999999999972,-0.59,3804.26,23240.1931
002436.SZ,20110119,30.75,31.32,29.79,31.24,30.56,0.6799999999999997,2.23,5986.04,36908.1907
002436.SZ,20110120,31.11,31.11,28.28,28.35,31.24,-2.889999999999997,-9.25,9634.7,57265.8159
002436.SZ,20110121,27.81,28.26,27.3,27.76,28.35,-0.5899999999999999,-2.08,10957.29,61232.7287
002436.SZ,20110124,27.77,28.22,25.3,25.55,27.76,-2.210000000000001,-7.96,9480.74,50767.2925
002436.SZ,20110125,25.55,26.44,25.05,25.92,25.55,0.370000000000001,1.45,7676.9,39956.956
002436.SZ,20110126,25.92,27.7,25.82,26.88,25.92,0.9599999999999973,3.7,5922.84,31956.4945
002436.SZ,20110127,26.63,27.43,26.12,26.93,26.88,0.05000000000000071,0.19,4169.33,22772.2578
002436.SZ,20110128,27.23,27.98,26.93,27.78,26.93,0.8500000000000014,3.16,6449.39,36029.9308
002436.SZ,20110131,27.78,28.16,27.28,27.78,27.78,0.0,0.0,5713.45,31895.2625
002436.SZ,20110201,27.49,28.52,27.31,28.15,27.78,0.36999999999999744,1.33,3728.35,21076.7034
002436.SZ,20110209,27.97,28.1,27.29,27.43,28.15,-0.7199999999999989,-2.56,3493.59,19515.0937
002436.SZ,20110210,27.53,28.94,27.53,28.59,27.43,1.1600000000000001,4.23,6410.34,36804.3005
002436.SZ,20110211,28.71,29.24,28.41,28.57,28.59,-0.019999999999999574,-0.07,5818.05,33755.779
002436.SZ,20110214,28.92,29.75,28.81,29.51,28.57,0.9400000000000013,3.29,5255.64,30971.7937
002436.SZ,20110215,29.89,30.71,29.59,30.58,29.51,1.0699999999999967,3.63,9980.19,61250.1273
002436.SZ,20110216,30.9,31.15,30.38,31.01,30.58,0.43000000000000327,1.41,4703.44,29277.0761
002436.SZ,20110217,31.25,32.49,31.1,31.37,31.01,0.35999999999999943,1.16,8158.06,52170.8889
002436.SZ,20110218,31.35,32.23,30.51,31.59,31.37,0.21999999999999886,0.7,6535.5,41708.5782
002436.SZ,20110221,31.3,32.35,31.3,32.35,31.59,0.7600000000000016,2.41,6905.2,44562.0219
002436.SZ,20110222,32.1,33.52,31.25,31.42,32.35,-0.9299999999999997,-2.87,13584.96,87888.7951
002436.SZ,20110223,31.42,33.07,31.25,33.06,31.42,1.6400000000000006,5.22,10603.0,69537.1729
002436.SZ,20110224,33.03,33.04,31.13,32.24,33.06,-0.8200000000000003,-2.48,9249.66,59718.6539
002436.SZ,20110225,31.75,32.2,30.56,31.49,32.24,-0.7500000000000036,-2.33,6980.42,43928.6757
002436.SZ,20110228,32.24,32.24,30.26,30.51,31.49,-0.9799999999999969,-3.11,10725.92,66414.6589
002436.SZ,20110301,30.55,30.9,30.06,30.8,30.51,0.28999999999999915,0.95,8075.82,49653.0815
002436.SZ,20110302,30.74,31.0,30.4,30.92,30.8,0.120000000000001,0.39,5182.05,32047.3191
002436.SZ,20110303,30.8,31.05,29.32,29.54,30.92,-1.3800000000000026,-4.46,8618.86,52216.4056
002436.SZ,20110304,30.24,30.75,29.51,29.74,29.54,0.1999999999999993,0.68,14676.31,89442.9153
002436.SZ,20110307,29.82,30.75,29.82,30.57,29.74,0.8300000000000018,2.79,7131.59,43912.9017
002436.SZ,20110308,30.34,30.62,29.77,30.36,30.57,-0.21000000000000085,-0.69,5348.03,32592.2956
002436.SZ,20110309,30.35,31.65,30.27,31.41,30.36,1.0500000000000007,3.46,9330.59,58310.3133
002436.SZ,20110310,31.3,32.04,30.91,31.27,31.41,-0.14000000000000057,-0.45,7950.61,50474.11
002436.SZ,20110311,31.35,31.73,30.9,31.29,31.27,0.019999999999999574,0.06,9597.14,60652.1161
002436.SZ,20110314,31.2,31.2,30.19,30.65,31.29,-0.6400000000000006,-2.05,7049.09,43508.7151
002436.SZ,20110315,30.65,30.65,29.22,30.45,30.65,-0.1999999999999993,-0.65,8134.64,48920.4264
002436.SZ,20110316,30.45,30.45,29.78,30.26,30.45,-0.18999999999999773,-0.62,5304.75,32146.5356
002436.SZ,20110317,29.86,30.1,29.4,29.46,30.26,-0.8000000000000007,-2.64,3566.27,21380.4379
002436.SZ,20110318,29.79,29.95,29.57,29.76,29.46,0.3000000000000007,1.02,2381.84,14297.8985
002436.SZ,20110321,29.76,30.01,29.43,29.89,29.76,0.129999999999999,0.44,2954.58,17733.8079
002436.SZ,20110322,29.89,29.91,29.28,29.67,29.89,-0.21999999999999886,-0.74,2125.38,12698.1621
002436.SZ,20110323,29.71,30.13,29.71,29.89,29.67,0.21999999999999886,0.74,2895.84,17464.4135
002436.SZ,20110324,30.02,30.5,29.9,30.32,29.89,0.4299999999999997,1.44,3674.31,22358.5098
002436.SZ,20110325,30.35,30.55,30.21,30.33,30.32,0.00999999999999801,0.03,2831.1,17319.1416
002436.SZ,20110329,29.71,29.71,27.3,27.3,30.33,-3.0299999999999976,-9.99,13532.69,76873.0297
002436.SZ,20110330,26.54,27.28,26.49,26.81,27.3,-0.490000000000002,-1.79,5835.9,31509.5751
002436.SZ,20110331,26.56,27.48,26.56,27.03,26.81,0.22000000000000242,0.82,3203.62,17527.4089
002436.SZ,20110401,27.37,27.39,26.93,27.28,27.03,0.25,0.92,1925.08,10504.7072
002436.SZ,20110406,26.96,27.62,26.79,26.79,27.28,-0.490000000000002,-1.8,2754.84,15174.45
002436.SZ,20110407,27.28,27.28,25.82,26.5,26.79,-0.28999999999999915,-1.08,5175.29,27312.3697
002436.SZ,20110408,26.14,26.72,26.04,26.54,26.5,0.03999999999999915,0.15,4278.66,22842.9916
002436.SZ,20110411,26.59,27.05,26.37,26.42,26.54,-0.11999999999999744,-0.45,4183.02,22503.135
002436.SZ,20110412,26.44,26.45,25.35,25.49,26.42,-0.9300000000000033,-3.52,6393.19,33214.6088
002436.SZ,20110413,25.49,26.01,25.49,25.88,25.49,0.39000000000000057,1.53,2628.53,13672.7812
002436.SZ,20110414,25.93,26.34,25.73,26.33,25.88,0.4499999999999993,1.74,3680.45,19309.5638
002436.SZ,20110415,26.04,26.58,26.0,26.34,26.33,0.010000000000001563,0.04,2485.25,13200.5553
002436.SZ,20110418,26.29,26.29,25.55,25.64,26.34,-0.6999999999999993,-2.66,3530.71,18391.0935
002436.SZ,20110419,25.64,25.81,24.8,24.98,25.64,-0.6600000000000001,-2.57,6732.53,34085.1026
002436.SZ,20110420,25.06,25.51,24.9,25.5,24.98,0.5199999999999996,2.08,3042.17,15527.5584
002436.SZ,20110421,25.5,26.58,25.49,26.58,25.5,1.0799999999999983,4.24,4331.61,22954.7388
002436.SZ,20110422,26.58,26.88,26.07,26.15,26.58,-0.4299999999999997,-1.62,2870.07,15278.9088
002436.SZ,20110425,26.14,26.19,25.69,25.9,26.15,-0.25,-0.96,2660.79,13919.1433
002436.SZ,20110426,25.9,26.02,25.15,25.37,25.9,-0.5299999999999976,-2.05,3900.85,20109.3446
002436.SZ,20110427,25.79,25.79,24.68,24.73,25.37,-0.6400000000000006,-2.52,4176.65,21090.4609
002436.SZ,20110428,24.73,24.8,22.86,23.31,24.73,-1.4200000000000017,-5.74,6971.07,33528.8642
002436.SZ,20110429,23.2,23.75,23.2,23.74,23.31,0.4299999999999997,1.84,2014.68,9547.935
002436.SZ,20110503,23.4,24.02,23.4,23.64,23.74,-0.09999999999999787,-0.42,2656.22,12708.6885
002436.SZ,20110504,23.31,23.84,23.31,23.52,23.64,-0.120000000000001,-0.51,3324.95,15796.6524
002436.SZ,20110505,23.52,23.65,23.14,23.61,23.52,0.08999999999999986,0.38,2620.17,12397.8832
002436.SZ,20110506,23.65,24.9,23.65,24.9,23.61,1.2899999999999991,5.46,7700.5,38144.594
002436.SZ,20110509,25.0,25.74,24.93,25.51,24.9,0.610000000000003,2.45,5480.73,28101.6269
002436.SZ,20110510,25.35,25.68,23.31,25.0,25.51,-0.5100000000000016,-2.0,3893.71,19724.6945
002436.SZ,20110511,24.94,25.01,24.55,24.85,25.0,-0.14999999999999858,-0.6,3676.88,18378.2706
002436.SZ,20110512,24.91,25.59,24.91,25.15,24.85,0.29999999999999716,1.21,4266.51,21740.2011
002436.SZ,20110513,25.0,25.0,24.03,24.28,25.15,-0.8699999999999974,-3.46,5794.91,14057.9513
002436.SZ,20110516,24.28,24.97,24.01,24.45,24.28,0.16999999999999815,0.7,5104.77,12564.0137
002436.SZ,20110517,24.45,24.8,24.02,24.19,24.45,-0.259999999999998,-1.06,4059.86,9959.4886
002436.SZ,20110518,24.35,24.5,23.9,24.27,24.19,0.0799999999999983,0.33,3441.63,8352.7803
002436.SZ,20110519,24.28,24.8,24.03,24.06,24.27,-0.21000000000000085,-0.87,2984.76,7228.8699
002436.SZ,20110520,24.24,24.26,23.93,24.16,24.06,0.10000000000000142,0.42,2442.8,5875.9091
002436.SZ,20110523,24.08,24.3,23.11,23.24,24.16,-0.9200000000000017,-3.81,4963.1,11779.5487
002436.SZ,20110524,23.5,23.61,23.01,23.48,23.24,0.240000000000002,1.03,5302.59,12358.8461
002436.SZ,20110525,23.3,23.7,23.01,23.05,23.48,-0.4299999999999997,-1.83,3046.02,7128.7602
002436.SZ,20110526,23.05,23.6,22.01,22.05,23.05,-1.0,-4.34,6974.53,15685.3053
002436.SZ,20110527,21.88,22.39,20.92,21.16,22.05,-0.8900000000000006,-4.04,9271.54,19647.4717
002436.SZ,20110530,20.98,21.48,20.8,21.0,21.16,-0.16000000000000014,-0.76,5049.58,10721.2268
002436.SZ,20110531,21.25,22.28,21.13,22.19,21.0,1.1900000000000013,5.67,7096.73,15409.1108
002436.SZ,20110601,22.0,22.6,22.0,22.48,22.19,0.28999999999999915,1.31,4104.78,9159.9721
002436.SZ,20110602,22.35,23.18,21.78,23.15,22.48,0.6699999999999982,2.98,6262.65,14075.8335
002436.SZ,20110603,23.05,23.67,22.9,23.63,23.15,0.4800000000000004,2.07,10535.48,24720.6491
002436.SZ,20110607,23.63,23.68,23.0,23.18,23.63,-0.4499999999999993,-1.9,5981.32,13923.5175
002436.SZ,20110608,23.18,23.18,22.1,22.65,23.18,-0.5300000000000011,-2.29,6590.86,14939.9994
002436.SZ,20110609,22.63,22.65,22.0,22.0,22.65,-0.6499999999999986,-2.87,5081.28,11342.7133
002436.SZ,20110610,21.82,23.02,21.61,22.97,22.0,0.9699999999999989,4.41,7984.43,17821.0892
002436.SZ,20110613,22.85,22.98,22.33,22.81,22.97,-0.16000000000000014,-0.7,5396.77,12224.2999
002436.SZ,20110614,22.81,23.71,22.6,23.4,22.81,0.5899999999999999,2.59,8210.17,19273.9841
002436.SZ,20110615,23.35,23.7,23.16,23.38,23.4,-0.019999999999999574,-0.09,4213.48,9874.421
002436.SZ,20110616,22.7,22.9,21.6,21.8,23.38,-1.5799999999999983,-6.76,10589.91,23364.1991
002436.SZ,20110617,21.8,22.05,21.51,21.53,21.8,-0.2699999999999996,-1.24,3832.65,8344.1542
002436.SZ,20110620,21.67,21.95,21.33,21.84,21.53,0.3099999999999987,1.44,3889.2,8428.0711
002436.SZ,20110621,22.3,22.5,21.84,21.93,21.84,0.08999999999999986,0.41,3112.39,6863.4249
002436.SZ,20110622,21.85,22.1,21.8,21.94,21.93,0.010000000000001563,0.05,2261.09,4968.5829
002436.SZ,20110623,21.51,23.18,21.51,23.09,21.94,1.1499999999999986,5.24,10230.7,23307.7062
002436.SZ,20110624,22.85,24.0,22.84,23.55,23.09,0.46000000000000085,1.99,11195.58,26519.3383
002436.SZ,20110627,23.75,25.35,23.75,24.78,23.55,1.2300000000000004,5.22,21212.29,52320.9211
002436.SZ,20110628,24.8,25.06,24.51,24.85,24.78,0.07000000000000028,0.28,14830.33,36781.2823
002436.SZ,20110629,24.83,25.05,24.38,24.4,24.85,-0.45000000000000284,-1.81,12019.28,29618.4952
002436.SZ,20110630,24.34,24.66,24.21,24.57,24.4,0.1700000000000017,0.7,8600.7,21074.2435
002436.SZ,20110701,24.5,25.55,24.5,25.11,24.57,0.5399999999999991,2.2,14133.89,35650.0144
002436.SZ,20110704,25.18,25.93,25.18,25.88,25.11,0.7699999999999996,3.07,18760.44,48164.7612
