ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20030725,15.4,15.79,15.13,15.2,15.46,-0.26000000000000156,-1.68,4153.03,6398.998
600392.SH,20030728,15.14,15.16,14.8,14.82,15.2,-0.379999999999999,-2.5,4105.77,6120.091
600392.SH,20030729,14.81,15.25,14.81,15.16,14.82,0.33999999999999986,2.29,3426.36,5172.121
600392.SH,20030730,14.91,15.13,14.88,15.03,15.16,-0.13000000000000078,-0.86,1513.12,2265.986
600392.SH,20030731,15.18,15.18,15.01,15.05,15.03,0.02000000000000135,0.13,1389.39,2095.506
600392.SH,20030801,15.05,15.32,14.89,15.26,15.05,0.20999999999999908,1.4,2870.75,4331.235
600392.SH,20030804,15.21,15.37,15.1,15.36,15.26,0.09999999999999964,0.66,2364.19,3608.336
600392.SH,20030805,15.36,15.36,15.15,15.27,15.36,-0.08999999999999986,-0.59,1370.75,2088.445
600392.SH,20030806,15.2,15.33,15.04,15.3,15.27,0.030000000000001137,0.2,2476.59,3755.762
600392.SH,20030807,15.3,15.6,15.29,15.34,15.3,0.03999999999999915,0.26,5104.8,7869.462
600392.SH,20030811,15.0,15.15,14.89,15.04,15.34,-0.3000000000000007,-1.96,3042.08,4549.734
600392.SH,20030812,15.0,15.36,14.96,15.22,15.04,0.1800000000000015,1.2,2383.35,3633.469
600392.SH,20030813,15.11,15.85,15.02,15.56,15.22,0.33999999999999986,2.23,8256.18,12871.225
600392.SH,20030814,15.49,16.0,15.46,15.63,15.56,0.07000000000000028,0.45,10626.64,16762.691
600392.SH,20030815,15.6,15.78,15.42,15.53,15.63,-0.10000000000000142,-0.64,3286.75,5114.658
600392.SH,20030818,15.55,15.79,15.48,15.61,15.53,0.08000000000000007,0.52,2315.42,3626.217
600392.SH,20030819,15.61,15.76,15.48,15.54,15.61,-0.07000000000000028,-0.45,1892.27,2953.294
600392.SH,20030820,15.48,15.6,15.18,15.31,15.54,-0.22999999999999865,-1.48,2997.66,4603.42
600392.SH,20030821,15.3,15.37,15.1,15.17,15.31,-0.14000000000000057,-0.91,1858.4,2823.014
600392.SH,20030822,15.1,15.27,15.02,15.15,15.17,-0.019999999999999574,-0.13,1971.31,2986.6
600392.SH,20030825,15.06,15.06,14.35,14.4,15.15,-0.75,-4.95,6665.73,9730.475
600392.SH,20030826,14.4,14.8,14.35,14.77,14.4,0.3699999999999992,2.57,4553.15,6649.405
600392.SH,20030827,14.85,15.09,14.77,14.8,14.77,0.030000000000001137,0.2,4130.15,6157.631
600392.SH,20030828,14.76,15.0,14.5,14.75,14.8,-0.05000000000000071,-0.34,2336.85,3452.111
600392.SH,20030829,14.65,15.4,14.65,15.14,14.75,0.39000000000000057,2.64,4569.41,6878.774
600392.SH,20030901,15.08,16.04,14.84,15.8,15.14,0.6600000000000001,4.36,11062.55,17191.138
600392.SH,20030902,15.78,16.35,15.66,15.8,15.8,0.0,0.0,13767.16,22035.465
600392.SH,20030903,15.7,15.8,15.46,15.59,15.8,-0.21000000000000085,-1.33,5246.99,8183.283
600392.SH,20030904,15.5,15.67,15.36,15.42,15.59,-0.16999999999999993,-1.09,3206.28,4965.648
600392.SH,20030905,15.35,15.46,15.01,15.09,15.42,-0.33000000000000007,-2.14,4054.75,6170.57
600392.SH,20030908,15.07,15.15,15.0,15.09,15.09,0.0,0.0,1634.49,2460.271
600392.SH,20030909,15.09,15.22,14.82,14.92,15.09,-0.16999999999999993,-1.13,2053.89,3068.755
600392.SH,20030910,14.86,15.02,14.81,14.9,14.92,-0.019999999999999574,-0.13,1385.1,2065.648
600392.SH,20030911,14.82,15.2,14.82,15.01,14.9,0.10999999999999943,0.74,1337.0,2012.556
600392.SH,20030912,14.95,15.21,14.68,14.8,15.01,-0.20999999999999908,-1.4,2663.24,3946.544
600392.SH,20030915,14.8,14.88,14.41,14.6,14.8,-0.20000000000000107,-1.35,2586.5,3768.639
600392.SH,20030916,14.51,15.01,14.51,14.91,14.6,0.3100000000000005,2.12,1725.8,2551.636
600392.SH,20030917,14.95,14.95,14.58,14.61,14.91,-0.3000000000000007,-2.01,1056.94,1555.427
600392.SH,20030918,14.86,14.86,14.55,14.62,14.61,0.009999999999999787,0.07,738.68,1084.505
600392.SH,20030919,14.62,15.2,14.62,15.05,14.62,0.4300000000000015,2.94,3477.31,5222.197
600392.SH,20030922,15.1,15.18,14.86,15.02,15.05,-0.030000000000001137,-0.2,1235.48,1849.834
600392.SH,20030923,14.95,15.1,14.83,15.09,15.02,0.07000000000000028,0.47,1399.59,2099.336
600392.SH,20030924,15.1,15.18,14.87,14.93,15.09,-0.16000000000000014,-1.06,1064.15,1593.597
600392.SH,20030925,14.9,14.95,14.55,14.82,14.93,-0.10999999999999943,-0.74,2057.1,3030.812
600392.SH,20030926,14.73,14.75,14.5,14.71,14.82,-0.10999999999999943,-0.74,1288.04,1879.447
600392.SH,20030929,14.72,14.72,14.46,14.65,14.71,-0.0600000000000005,-0.41,1777.71,2584.253
600392.SH,20030930,14.69,14.69,14.25,14.62,14.65,-0.030000000000001137,-0.2,2093.27,3029.56
600392.SH,20031008,14.52,14.52,14.31,14.48,14.62,-0.1399999999999988,-0.96,757.6,1093.844
600392.SH,20031009,14.35,14.63,14.35,14.41,14.48,-0.07000000000000028,-0.48,799.61,1158.589
600392.SH,20031010,14.41,14.9,14.4,14.75,14.41,0.33999999999999986,2.36,2748.7,4042.332
600392.SH,20031013,14.8,15.2,14.71,14.78,14.75,0.02999999999999936,0.2,2984.34,4439.931
600392.SH,20031014,14.78,14.83,14.52,14.7,14.78,-0.08000000000000007,-0.54,743.11,1090.667
600392.SH,20031015,14.6,14.85,14.6,14.72,14.7,0.02000000000000135,0.14,879.79,1294.45
600392.SH,20031016,14.62,14.73,14.47,14.55,14.72,-0.16999999999999993,-1.15,1751.49,2564.533
600392.SH,20031017,14.5,14.66,14.5,14.51,14.55,-0.040000000000000924,-0.27,578.8,841.92
600392.SH,20031020,14.49,14.49,13.82,13.89,14.51,-0.6199999999999992,-4.27,3752.43,5278.202
600392.SH,20031021,13.82,14.24,13.6,13.76,13.89,-0.13000000000000078,-0.94,2506.24,3445.602
600392.SH,20031022,13.79,14.19,13.66,13.98,13.76,0.22000000000000064,1.6,2974.94,4137.839
600392.SH,20031023,14.01,14.1,13.78,13.83,13.98,-0.15000000000000036,-1.07,2207.39,3067.565
600392.SH,20031024,13.9,13.93,13.52,13.86,13.83,0.02999999999999936,0.22,4935.54,6739.012
600392.SH,20031027,13.64,13.7,13.01,13.31,13.86,-0.5499999999999989,-3.97,4019.12,5341.944
600392.SH,20031028,13.05,13.29,12.6,12.8,13.31,-0.5099999999999998,-3.83,2766.5,3565.597
600392.SH,20031029,12.88,13.09,12.8,12.95,12.8,0.14999999999999858,1.17,2861.35,3697.626
600392.SH,20031030,12.95,13.1,12.8,12.96,12.95,0.010000000000001563,0.08,1447.96,1875.142
600392.SH,20031031,12.96,13.32,12.85,13.21,12.96,0.25,1.93,2296.61,3000.872
600392.SH,20031103,13.15,13.18,12.9,13.07,13.21,-0.14000000000000057,-1.06,589.56,769.956
600392.SH,20031104,13.07,13.45,13.03,13.28,13.07,0.20999999999999908,1.61,3652.67,4840.022
600392.SH,20031105,13.22,13.3,12.78,12.79,13.28,-0.4900000000000002,-3.69,2169.0,2822.489
600392.SH,20031106,12.78,12.78,11.76,11.91,12.79,-0.879999999999999,-6.88,5787.23,6993.083
600392.SH,20031107,11.81,12.25,11.71,12.02,11.91,0.10999999999999943,0.92,3252.36,3875.251
600392.SH,20031110,11.94,12.08,11.78,12.06,12.02,0.040000000000000924,0.33,2468.54,2937.344
600392.SH,20031111,12.09,12.09,11.8,12.09,12.06,0.02999999999999936,0.25,1086.78,1297.637
600392.SH,20031112,11.85,11.95,11.78,11.9,12.09,-0.1899999999999995,-1.57,1549.51,1833.699
600392.SH,20031113,11.81,12.25,11.8,12.03,11.9,0.129999999999999,1.09,1896.2,2285.186
600392.SH,20031114,11.93,12.14,11.9,12.05,12.03,0.02000000000000135,0.17,733.0,879.954
600392.SH,20031117,12.0,12.05,11.9,11.93,12.05,-0.120000000000001,-1.0,613.9,734.485
600392.SH,20031118,11.84,11.98,11.7,11.85,11.93,-0.08000000000000007,-0.67,1449.0,1705.146
600392.SH,20031119,11.74,12.28,11.74,12.16,11.85,0.3100000000000005,2.62,2998.81,3636.222
600392.SH,20031120,12.23,12.85,12.03,12.75,12.16,0.5899999999999999,4.85,8412.94,10615.704
600392.SH,20031121,12.78,12.88,12.23,12.29,12.75,-0.46000000000000085,-3.61,4479.44,5606.079
600392.SH,20031124,12.15,12.8,12.15,12.68,12.29,0.39000000000000057,3.17,2734.28,3437.791
600392.SH,20031125,12.75,13.0,12.6,12.68,12.68,0.0,0.0,6509.76,8346.322
600392.SH,20031126,12.68,12.88,12.51,12.71,12.68,0.030000000000001137,0.24,2529.54,3212.653
600392.SH,20031127,12.6,12.87,12.5,12.5,12.71,-0.21000000000000085,-1.65,2689.0,3391.801
600392.SH,20031128,12.53,12.69,12.45,12.63,12.5,0.13000000000000078,1.04,1614.28,2030.969
600392.SH,20031201,12.6,12.9,12.6,12.85,12.63,0.21999999999999886,1.74,2399.88,3072.616
600392.SH,20031202,12.85,13.2,12.8,12.87,12.85,0.019999999999999574,0.16,3322.6,4317.306
600392.SH,20031203,12.75,13.08,12.75,12.95,12.87,0.08000000000000007,0.62,2958.83,3826.475
600392.SH,20031204,12.94,13.14,12.8,13.1,12.95,0.15000000000000036,1.16,3675.66,4773.163
600392.SH,20031205,13.18,13.18,12.81,12.95,13.1,-0.15000000000000036,-1.15,2013.33,2604.912
600392.SH,20031208,12.95,12.95,12.6,12.62,12.95,-0.33000000000000007,-2.55,2337.53,2973.281
600392.SH,20031209,12.62,12.7,12.51,12.67,12.62,0.05000000000000071,0.4,1211.8,1528.097
600392.SH,20031210,12.65,12.86,12.65,12.82,12.67,0.15000000000000036,1.18,2122.99,2701.793
600392.SH,20031211,12.8,12.94,12.72,12.85,12.82,0.02999999999999936,0.23,1825.72,2346.256
600392.SH,20031212,12.75,12.83,12.65,12.72,12.85,-0.129999999999999,-1.01,1421.33,1809.675
600392.SH,20031215,12.83,13.05,12.76,12.86,12.72,0.1399999999999988,1.1,2779.11,3585.678
600392.SH,20031216,12.81,12.81,12.3,12.42,12.86,-0.4399999999999995,-3.42,5084.91,6321.012
600392.SH,20031217,12.51,12.55,12.26,12.27,12.42,-0.15000000000000036,-1.21,3437.8,4252.685
600392.SH,20031218,12.22,12.45,12.07,12.24,12.27,-0.02999999999999936,-0.24,2459.1,3006.895
600392.SH,20031219,12.2,12.26,11.62,11.73,12.24,-0.5099999999999998,-4.17,3916.54,4647.389
600392.SH,20031222,11.62,12.1,11.5,11.96,11.73,0.23000000000000043,1.96,5101.13,5968.612
600392.SH,20031223,11.98,12.0,11.8,11.9,11.96,-0.0600000000000005,-0.5,3156.4,3750.848
600392.SH,20031224,11.9,12.17,11.8,12.04,11.9,0.1399999999999988,1.18,3100.27,3713.87
600392.SH,20031225,12.0,12.15,11.8,11.92,12.04,-0.11999999999999922,-1.0,2310.12,2764.683
600392.SH,20031226,11.95,12.77,11.92,12.39,11.92,0.47000000000000064,3.94,6721.84,8368.038
600392.SH,20031229,5.96,6.29,5.89,6.23,6.01,0.22000000000000064,3.66,11008.55,14055.142
600392.SH,20031230,6.24,6.3,6.11,6.24,6.23,0.009999999999999787,0.16,3913.33,4997.735
600392.SH,20031231,6.24,6.36,6.15,6.3,6.24,0.05999999999999961,0.96,7885.43,10231.963
600392.SH,20040102,6.31,6.53,6.31,6.36,6.3,0.0600000000000005,0.95,6684.19,8827.304
600392.SH,20040105,6.36,6.58,6.35,6.42,6.36,0.05999999999999961,0.94,7344.39,9761.11
600392.SH,20040106,6.42,6.51,6.22,6.5,6.42,0.08000000000000007,1.25,8387.13,10942.83
600392.SH,20040107,6.48,6.51,6.32,6.38,6.5,-0.1200000000000001,-1.85,6261.96,8267.825
600392.SH,20040108,6.41,6.87,6.41,6.7,6.38,0.3200000000000003,5.02,14649.77,20236.295
600392.SH,20040112,6.38,6.7,6.38,6.68,6.7,-0.020000000000000462,-0.3,6020.88,8112.466
600392.SH,20040113,6.68,6.83,6.58,6.66,6.68,-0.019999999999999574,-0.3,5047.87,6957.878
600392.SH,20040114,6.64,6.65,6.48,6.55,6.66,-0.11000000000000032,-1.65,4661.5,6291.694
600392.SH,20040115,6.56,6.7,6.53,6.54,6.55,-0.009999999999999787,-0.15,3688.24,5025.241
600392.SH,20040116,6.54,6.84,6.53,6.78,6.54,0.2400000000000002,3.67,7140.92,9949.139
600392.SH,20040129,6.81,7.2,6.8,7.15,6.78,0.3700000000000001,5.46,12878.91,18857.792
600392.SH,20040130,7.26,7.26,6.86,6.89,7.15,-0.2600000000000007,-3.64,7137.68,10306.499
600392.SH,20040202,6.9,7.16,6.85,6.96,6.89,0.07000000000000028,1.02,7004.4,10065.026
600392.SH,20040203,6.97,7.37,6.95,7.27,6.96,0.3099999999999996,4.45,11907.03,17730.472
600392.SH,20040204,7.26,7.31,7.18,7.29,7.27,0.020000000000000462,0.28,6145.54,9175.427
600392.SH,20040205,7.28,7.3,7.15,7.22,7.29,-0.07000000000000028,-0.96,5526.17,8210.842
600392.SH,20040206,7.18,7.21,7.04,7.04,7.22,-0.17999999999999972,-2.49,7806.05,11412.223
600392.SH,20040209,7.03,7.23,7.03,7.2,7.04,0.16000000000000014,2.27,3705.85,5451.537
600392.SH,20040210,7.23,7.24,7.05,7.08,7.2,-0.1200000000000001,-1.67,3860.5,5657.15
600392.SH,20040211,7.06,7.08,6.95,7.04,7.08,-0.040000000000000036,-0.56,4505.4,6497.217
600392.SH,20040212,7.04,7.14,7.04,7.08,7.04,0.040000000000000036,0.57,4729.14,6911.235
600392.SH,20040213,7.06,7.31,6.95,7.28,7.08,0.20000000000000018,2.82,11248.69,16737.008
600392.SH,20040216,7.42,7.69,7.4,7.6,7.28,0.3199999999999994,4.4,15846.21,24751.511
600392.SH,20040217,7.6,7.89,7.53,7.66,7.6,0.0600000000000005,0.79,15811.34,25142.054
600392.SH,20040218,7.63,7.86,7.57,7.67,7.66,0.009999999999999787,0.13,9572.33,15221.845
600392.SH,20040219,7.69,8.01,7.67,7.96,7.67,0.29000000000000004,3.78,11588.17,18803.194
600392.SH,20040220,8.01,8.01,7.77,7.86,7.96,-0.09999999999999964,-1.26,7392.59,11940.876
600392.SH,20040223,8.02,8.3,7.72,7.72,7.86,-0.14000000000000057,-1.78,10408.7,17160.816
600392.SH,20040224,7.72,7.77,7.53,7.76,7.72,0.040000000000000036,0.52,7805.65,12333.371
600392.SH,20040225,7.72,7.95,7.49,7.51,7.76,-0.25,-3.22,6709.74,10684.959
600392.SH,20040226,7.47,7.51,7.26,7.31,7.51,-0.20000000000000018,-2.66,7925.1,12029.559
600392.SH,20040227,7.32,7.5,7.32,7.49,7.31,0.1800000000000006,2.46,4180.15,6387.771
600392.SH,20040301,7.52,7.52,7.31,7.46,7.49,-0.03000000000000025,-0.4,5715.15,8693.963
600392.SH,20040302,7.47,7.49,7.35,7.42,7.46,-0.040000000000000036,-0.54,3714.84,5650.996
600392.SH,20040303,7.41,7.45,7.21,7.21,7.42,-0.20999999999999996,-2.83,5623.23,8462.425
600392.SH,20040304,7.21,7.38,7.15,7.36,7.21,0.15000000000000036,2.08,3969.37,5912.606
600392.SH,20040305,7.37,7.4,7.29,7.31,7.36,-0.05000000000000071,-0.68,2789.32,4215.79
600392.SH,20040308,7.29,7.48,7.18,7.19,7.31,-0.11999999999999922,-1.64,2758.94,4146.081
600392.SH,20040309,7.18,7.43,7.18,7.2,7.19,0.009999999999999787,0.14,3482.18,5260.333
600392.SH,20040310,7.23,7.38,7.2,7.38,7.2,0.17999999999999972,2.5,2174.19,3282.215
600392.SH,20040311,7.45,7.45,7.31,7.42,7.38,0.040000000000000036,0.54,2306.34,3513.485
600392.SH,20040312,7.44,7.44,7.33,7.38,7.42,-0.040000000000000036,-0.54,2108.0,3202.115
600392.SH,20040315,7.37,7.55,7.33,7.48,7.38,0.10000000000000053,1.36,3372.6,5162.89
600392.SH,20040316,7.48,7.5,7.37,7.45,7.48,-0.03000000000000025,-0.4,2474.78,3794.609
600392.SH,20040317,7.44,7.44,7.37,7.37,7.45,-0.08000000000000007,-1.07,2814.53,4285.783
600392.SH,20040318,7.34,7.4,7.31,7.32,7.37,-0.04999999999999982,-0.68,3251.0,4918.726
600392.SH,20040319,7.29,7.35,7.2,7.34,7.32,0.019999999999999574,0.27,3296.38,4931.184
600392.SH,20040322,7.35,7.5,7.33,7.47,7.34,0.1299999999999999,1.77,2412.41,3694.715
600392.SH,20040323,7.48,7.48,7.36,7.38,7.47,-0.08999999999999986,-1.2,2041.46,3107.541
600392.SH,20040324,7.37,7.6,7.37,7.59,7.38,0.20999999999999996,2.85,4408.82,6799.482
600392.SH,20040325,7.59,7.85,7.59,7.74,7.59,0.15000000000000036,1.98,9191.49,14706.867
600392.SH,20040326,7.79,7.85,7.61,7.8,7.74,0.05999999999999961,0.78,5545.34,8870.041
600392.SH,20040329,7.83,7.9,7.72,7.73,7.8,-0.0699999999999994,-0.9,3684.38,5919.364
600392.SH,20040330,7.73,8.5,7.72,8.33,7.73,0.5999999999999996,7.76,29956.29,51125.596
600392.SH,20040331,8.32,8.34,8.13,8.16,8.33,-0.16999999999999993,-2.04,13809.11,23392.119
600392.SH,20040401,8.18,8.2,8.02,8.18,8.16,0.019999999999999574,0.25,9756.76,16258.723
600392.SH,20040402,8.19,8.49,8.17,8.28,8.18,0.09999999999999964,1.22,11247.29,19301.661
600392.SH,20040405,8.28,8.64,8.25,8.29,8.28,0.009999999999999787,0.12,17915.81,31176.455
600392.SH,20040406,8.25,8.25,7.95,8.0,8.29,-0.28999999999999915,-3.5,21191.46,35075.044
600392.SH,20040407,8.0,8.15,7.92,7.94,8.0,-0.05999999999999961,-0.75,9224.48,15204.987
600392.SH,20040408,7.91,8.08,7.83,8.02,7.94,0.07999999999999918,1.01,8237.17,13554.043
600392.SH,20040409,8.0,8.14,7.77,7.8,8.02,-0.21999999999999975,-2.74,9373.47,15409.081
600392.SH,20040412,7.74,7.88,7.63,7.81,7.8,0.009999999999999787,0.13,6174.78,9842.591
600392.SH,20040413,7.81,7.83,7.65,7.66,7.81,-0.14999999999999947,-1.92,4367.82,6959.102
600392.SH,20040414,7.62,7.75,7.48,7.65,7.66,-0.009999999999999787,-0.13,4890.74,7653.788
600392.SH,20040415,7.64,7.67,7.47,7.47,7.65,-0.1800000000000006,-2.35,3236.1,5040.017
600392.SH,20040416,7.48,7.56,7.16,7.37,7.47,-0.09999999999999964,-1.34,5292.58,7968.878
600392.SH,20040419,7.37,7.38,7.24,7.24,7.37,-0.1299999999999999,-1.76,2773.1,4171.992
600392.SH,20040420,7.24,7.35,7.18,7.25,7.24,0.009999999999999787,0.14,2050.93,3059.342
600392.SH,20040421,7.23,7.37,7.21,7.28,7.25,0.03000000000000025,0.41,2031.68,3042.034
600392.SH,20040422,7.28,7.4,7.25,7.38,7.28,0.09999999999999964,1.37,1659.86,2509.799
600392.SH,20040423,7.35,7.38,7.14,7.17,7.38,-0.20999999999999996,-2.85,2553.0,3822.252
600392.SH,20040426,7.13,7.24,6.88,7.04,7.17,-0.1299999999999999,-1.81,3356.8,4856.926
600392.SH,20040427,7.0,7.07,6.77,6.78,7.04,-0.2599999999999998,-3.69,4972.0,7023.036
600392.SH,20040428,6.54,6.99,6.54,6.94,6.78,0.16000000000000014,2.36,3019.01,4272.767
600392.SH,20040429,6.92,6.97,6.81,6.82,6.94,-0.1200000000000001,-1.73,2425.52,3425.27
600392.SH,20040430,6.84,6.98,6.81,6.89,6.82,0.0699999999999994,1.03,1755.15,2491.999
600392.SH,20040511,6.79,6.82,6.55,6.8,6.89,-0.08999999999999986,-1.31,1931.97,2672.777
600392.SH,20040512,6.79,6.91,6.7,6.91,6.8,0.11000000000000032,1.62,2462.5,3463.13
600392.SH,20040513,6.93,6.93,6.82,6.83,6.91,-0.08000000000000007,-1.16,1163.92,1645.148
600392.SH,20040514,6.83,6.83,6.66,6.69,6.83,-0.13999999999999968,-2.05,1951.0,2698.208
600392.SH,20040517,6.72,6.72,6.65,6.67,6.69,-0.020000000000000462,-0.3,1136.11,1562.317
600392.SH,20040518,6.83,7.01,6.8,6.97,6.67,0.2999999999999998,4.5,2630.19,3751.164
600392.SH,20040519,7.0,7.05,6.94,6.96,6.97,-0.009999999999999787,-0.14,2135.87,3078.917
600392.SH,20040520,6.9,6.97,6.84,6.88,6.96,-0.08000000000000007,-1.15,1078.33,1530.484
600392.SH,20040521,6.87,6.91,6.76,6.89,6.88,0.009999999999999787,0.15,710.0,1003.759
600392.SH,20040524,6.92,6.94,6.8,6.81,6.89,-0.08000000000000007,-1.16,698.33,988.986
600392.SH,20040525,6.75,6.79,6.57,6.58,6.81,-0.22999999999999954,-3.38,1597.0,2193.897
600392.SH,20040526,6.58,6.77,6.56,6.69,6.58,0.11000000000000032,1.67,1043.0,1432.421
600392.SH,20040527,6.65,6.91,6.65,6.9,6.69,0.20999999999999996,3.14,1566.7,2195.733
600392.SH,20040528,6.89,6.95,6.81,6.84,6.9,-0.0600000000000005,-0.87,1044.83,1482.798
600392.SH,20040531,6.85,7.04,6.81,7.03,6.84,0.1900000000000004,2.78,2197.43,3159.167
600392.SH,20040601,7.02,7.35,7.0,7.26,7.03,0.22999999999999954,3.27,7029.61,10428.201
600392.SH,20040602,7.27,7.43,7.19,7.26,7.26,0.0,0.0,7739.55,11684.458
600392.SH,20040603,7.25,7.31,6.99,7.02,7.26,-0.2400000000000002,-3.31,3944.17,5779.62
600392.SH,20040604,7.0,7.13,6.92,7.04,7.02,0.020000000000000462,0.28,2650.61,3835.474
600392.SH,20040607,7.0,7.03,6.86,6.93,7.04,-0.11000000000000032,-1.56,1303.6,1866.042
600392.SH,20040608,6.94,6.99,6.85,6.93,6.93,0.0,0.0,1128.36,1607.297
600392.SH,20040609,6.89,6.97,6.64,6.66,6.93,-0.2699999999999996,-3.9,1730.0,2426.056
600392.SH,20040610,6.64,6.73,6.47,6.58,6.66,-0.08000000000000007,-1.2,2226.25,3022.438
600392.SH,20040611,6.58,6.84,6.58,6.63,6.58,0.04999999999999982,0.76,1492.01,2054.405
600392.SH,20040614,6.6,6.6,6.36,6.38,6.63,-0.25,-3.77,1936.69,2573.954
600392.SH,20040615,6.39,6.5,6.31,6.48,6.38,0.10000000000000053,1.57,1758.01,2316.274
600392.SH,20040616,6.53,6.58,6.43,6.53,6.48,0.04999999999999982,0.77,1065.45,1427.751
600392.SH,20040617,6.45,6.56,6.35,6.38,6.53,-0.15000000000000036,-2.3,988.57,1313.032
600392.SH,20040618,6.38,6.48,6.31,6.43,6.38,0.04999999999999982,0.78,1048.59,1379.515
600392.SH,20040621,6.41,6.75,6.38,6.74,6.43,0.3100000000000005,4.82,2143.84,2933.363
600392.SH,20040622,6.76,6.87,6.71,6.8,6.74,0.05999999999999961,0.89,2530.75,3532.775
600392.SH,20040623,6.77,6.8,6.64,6.8,6.8,0.0,0.0,1595.36,2197.554
600392.SH,20040624,6.83,6.97,6.82,6.89,6.8,0.08999999999999986,1.32,3582.76,5092.545
