ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20001121,18.69,18.73,18.4,18.53,18.67,-0.14000000000000057,-0.75,5095.1,15175.286
600276.SH,20001122,18.53,18.87,18.42,18.7,18.53,0.16999999999999815,0.92,9247.2,27686.698
600276.SH,20001123,18.7,18.95,18.58,18.7,18.7,0.0,0.0,4361.12,13135.051
600276.SH,20001124,18.71,18.95,18.02,18.45,18.7,-0.25,-1.34,12888.01,37988.735
600276.SH,20001127,18.34,18.42,18.05,18.16,18.45,-0.28999999999999915,-1.57,7579.49,22238.245
600276.SH,20001128,18.16,18.37,18.08,18.22,18.16,0.05999999999999872,0.33,3169.13,9263.841
600276.SH,20001129,18.33,18.45,17.83,17.86,18.22,-0.35999999999999943,-1.98,5365.3,15515.889
600276.SH,20001130,18.0,18.08,17.77,18.07,17.86,0.21000000000000085,1.18,2603.7,7479.497
600276.SH,20001201,18.02,18.24,17.86,18.08,18.07,0.00999999999999801,0.06,1369.33,3956.407
600276.SH,20001204,18.25,18.25,17.96,18.17,18.08,0.09000000000000341,0.5,1606.5,4655.204
600276.SH,20001205,18.14,18.29,18.08,18.13,18.17,-0.0400000000000027,-0.22,1822.13,5302.23
600276.SH,20001206,18.13,18.22,17.99,18.04,18.13,-0.08999999999999986,-0.5,2451.0,7112.621
600276.SH,20001207,18.04,18.14,17.96,18.02,18.04,-0.019999999999999574,-0.11,2253.0,6524.669
600276.SH,20001208,18.02,18.25,18.0,18.05,18.02,0.030000000000001137,0.17,2540.5,7376.938
600276.SH,20001211,18.02,18.02,17.59,17.59,18.05,-0.46000000000000085,-2.55,5569.17,15902.888
600276.SH,20001212,17.59,17.96,17.58,17.83,17.59,0.23999999999999844,1.36,1719.74,4892.407
600276.SH,20001213,17.92,17.92,17.69,17.82,17.83,-0.00999999999999801,-0.06,1228.45,3519.622
600276.SH,20001214,17.77,18.04,17.77,17.89,17.82,0.07000000000000028,0.39,2057.0,5911.696
600276.SH,20001215,17.89,17.96,17.82,17.92,17.89,0.030000000000001137,0.17,1097.53,3146.515
600276.SH,20001218,17.92,18.2,17.83,18.06,17.92,0.13999999999999702,0.78,5020.74,14530.678
600276.SH,20001219,18.19,18.19,17.9,18.04,18.06,-0.019999999999999574,-0.11,1928.0,5587.235
600276.SH,20001220,17.97,18.33,17.97,18.27,18.04,0.23000000000000043,1.27,3682.64,10748.476
600276.SH,20001221,18.27,18.55,18.27,18.39,18.27,0.120000000000001,0.66,2577.1,7602.119
600276.SH,20001222,18.32,18.42,18.01,18.25,18.39,-0.14000000000000057,-0.76,5564.3,16210.478
600276.SH,20001225,18.25,18.27,18.02,18.05,18.25,-0.1999999999999993,-1.1,5857.2,16996.283
600276.SH,20001226,18.04,18.52,17.96,18.38,18.05,0.3299999999999983,1.83,3995.47,11695.323
600276.SH,20001227,18.39,18.45,18.15,18.3,18.38,-0.0799999999999983,-0.44,3787.03,11112.068
600276.SH,20001228,17.52,18.61,17.52,18.61,18.3,0.3099999999999987,1.69,6798.3,19400.611
600276.SH,20001229,18.57,18.86,18.36,18.8,18.61,0.19000000000000128,1.02,7461.18,22371.552
600276.SH,20010102,18.81,19.45,18.7,19.32,18.8,0.5199999999999996,2.77,10014.45,30824.898
600276.SH,20010103,19.44,19.58,19.08,19.23,19.32,-0.08999999999999986,-0.47,7587.12,23498.11
600276.SH,20010104,19.3,19.48,19.09,19.26,19.23,0.030000000000001137,0.16,4256.8,13188.517
600276.SH,20010105,19.26,19.63,19.25,19.63,19.26,0.36999999999999744,1.92,4402.52,13743.315
600276.SH,20010108,19.63,19.75,19.05,19.07,19.63,-0.5599999999999987,-2.85,5539.5,17103.673
600276.SH,20010109,19.08,19.28,18.48,18.77,19.07,-0.3000000000000007,-1.57,13779.51,41517.059
600276.SH,20010110,18.7,19.45,18.58,19.01,18.77,0.240000000000002,1.28,5539.35,17005.712
600276.SH,20010111,18.95,19.33,18.58,18.64,19.01,-0.370000000000001,-1.95,5723.78,17190.667
600276.SH,20010112,18.58,19.11,18.39,18.89,18.64,0.25,1.34,8421.39,25385.495
600276.SH,20010115,18.83,18.83,18.27,18.33,18.89,-0.5600000000000023,-2.96,2680.66,7952.283
600276.SH,20010116,18.09,18.39,18.02,18.19,18.33,-0.13999999999999702,-0.76,2184.92,6365.195
600276.SH,20010117,18.19,18.27,17.77,17.87,18.19,-0.3200000000000003,-1.76,3413.0,9854.784
600276.SH,20010118,17.87,18.45,17.83,18.14,17.87,0.2699999999999996,1.51,3935.8,11435.47
600276.SH,20010119,18.38,18.57,18.15,18.52,18.14,0.379999999999999,2.09,3474.8,10266.427
600276.SH,20010205,18.58,18.7,17.77,17.79,18.52,-0.7300000000000004,-3.94,3113.1,9048.705
600276.SH,20010206,17.69,17.89,17.46,17.77,17.79,-0.019999999999999574,-0.11,3593.7,10197.584
600276.SH,20010207,17.67,17.83,17.67,17.74,17.77,-0.030000000000001137,-0.17,958.5,2731.628
600276.SH,20010208,17.82,17.84,16.88,17.08,17.74,-0.6600000000000001,-3.72,3168.45,8771.549
600276.SH,20010209,17.11,17.83,16.83,17.44,17.08,0.360000000000003,2.11,9858.54,27192.234
600276.SH,20010212,17.43,17.44,16.9,17.27,17.44,-0.1700000000000017,-0.97,3277.1,8989.711
600276.SH,20010213,17.33,17.36,17.14,17.33,17.27,0.05999999999999872,0.35,2191.2,6057.026
600276.SH,20010214,17.21,17.42,17.21,17.3,17.33,-0.029999999999997584,-0.17,721.55,2004.358
600276.SH,20010215,17.33,17.33,16.65,16.89,17.3,-0.41000000000000014,-2.37,5430.0,14767.196
600276.SH,20010216,16.83,16.83,16.43,16.71,16.89,-0.17999999999999972,-1.07,3083.04,8210.556
600276.SH,20010219,16.77,16.99,16.71,16.9,16.71,0.18999999999999773,1.14,1820.0,4925.024
600276.SH,20010220,16.91,17.08,16.46,16.71,16.9,-0.18999999999999773,-1.12,3992.0,10720.086
600276.SH,20010221,16.7,16.72,16.21,16.27,16.71,-0.4400000000000013,-2.63,2436.6,6416.007
600276.SH,20010222,16.2,16.81,16.18,16.52,16.27,0.25,1.54,7852.0,20884.847
600276.SH,20010223,16.65,16.71,16.33,16.55,16.52,0.030000000000001137,0.18,2352.0,6230.711
600276.SH,20010226,16.77,17.0,16.71,17.0,16.55,0.4499999999999993,2.72,2489.1,6749.53
600276.SH,20010227,17.03,17.18,16.93,17.14,17.0,0.14000000000000057,0.82,2339.0,6423.831
600276.SH,20010228,17.14,17.66,17.14,17.58,17.14,0.4399999999999977,2.57,10909.09,30574.762
600276.SH,20010301,17.89,18.27,17.81,18.08,17.58,0.5,2.84,17852.51,51762.929
600276.SH,20010302,18.27,18.36,18.08,18.27,18.08,0.19000000000000128,1.05,9076.85,26573.021
600276.SH,20010305,18.4,18.43,18.17,18.18,18.27,-0.08999999999999986,-0.49,6283.97,18408.151
600276.SH,20010306,18.19,18.64,18.09,18.61,18.18,0.4299999999999997,2.37,4404.0,12963.561
600276.SH,20010307,18.58,18.7,18.39,18.45,18.61,-0.16000000000000014,-0.86,4094.61,12214.029
600276.SH,20010308,18.58,18.58,18.39,18.52,18.45,0.07000000000000028,0.38,2538.87,7528.726
600276.SH,20010309,18.52,18.58,18.36,18.39,18.52,-0.129999999999999,-0.7,3327.0,9846.175
600276.SH,20010312,18.44,19.08,18.25,18.94,18.39,0.5500000000000007,2.99,7114.34,21261.453
600276.SH,20010313,18.89,18.89,18.49,18.64,18.94,-0.3000000000000007,-1.58,4470.35,13390.403
600276.SH,20010314,18.64,18.95,18.55,18.88,18.64,0.23999999999999844,1.29,4105.4,12365.066
600276.SH,20010315,18.96,19.25,18.88,19.01,18.88,0.13000000000000256,0.69,8962.4,27327.85
600276.SH,20010316,19.03,19.13,18.7,18.72,19.01,-0.2900000000000027,-1.53,3955.0,11944.975
600276.SH,20010319,18.72,18.88,18.7,18.84,18.72,0.120000000000001,0.64,3622.09,10902.327
600276.SH,20010320,18.9,19.16,18.86,19.08,18.84,0.23999999999999844,1.27,4853.62,14771.563
600276.SH,20010321,19.08,19.48,19.0,19.45,19.08,0.370000000000001,1.94,6122.2,18955.83
600276.SH,20010322,19.45,19.63,19.28,19.54,19.45,0.08999999999999986,0.46,5189.7,16205.172
600276.SH,20010323,19.58,19.64,19.06,19.18,19.54,-0.35999999999999943,-1.84,6531.83,20206.362
600276.SH,20010326,19.06,20.0,19.05,20.0,19.18,0.8200000000000003,4.28,11392.21,35821.754
600276.SH,20010327,20.02,20.26,19.79,20.14,20.0,0.14000000000000057,0.7,6837.85,22074.403
600276.SH,20010328,20.14,20.95,19.89,20.86,20.14,0.7199999999999989,3.57,11604.4,38439.68
600276.SH,20010329,20.92,21.76,20.89,20.98,20.86,0.120000000000001,0.58,22465.95,76570.917
600276.SH,20010330,20.87,21.63,20.64,21.59,20.98,0.6099999999999994,2.91,12204.95,41663.468
600276.SH,20010402,21.7,22.23,21.66,21.82,21.59,0.23000000000000043,1.07,13759.42,48403.778
600276.SH,20010403,21.85,21.88,21.45,21.8,21.82,-0.019999999999999574,-0.09,6123.0,21296.803
600276.SH,20010404,21.7,21.82,20.82,20.95,21.8,-0.8500000000000014,-3.9,10797.95,36865.178
600276.SH,20010405,20.79,21.57,20.77,21.56,20.95,0.6099999999999994,2.91,9260.55,31485.868
600276.SH,20010406,21.58,21.73,21.08,21.18,21.56,-0.379999999999999,-1.76,6002.91,20492.584
600276.SH,20010409,21.18,22.01,21.15,22.01,21.18,0.8300000000000018,3.92,7184.55,25022.483
600276.SH,20010410,22.04,22.19,21.81,22.02,22.01,0.00999999999999801,0.05,3648.76,12886.486
600276.SH,20010411,22.06,22.19,21.62,21.82,22.02,-0.1999999999999993,-0.91,4008.8,14031.466
600276.SH,20010412,22.0,22.0,21.56,21.66,21.82,-0.16000000000000014,-0.73,6338.26,22082.108
600276.SH,20010413,21.7,22.32,21.5,22.07,21.66,0.41000000000000014,1.89,8464.97,29757.461
600276.SH,20010416,22.24,23.25,22.23,23.13,22.07,1.0599999999999987,4.8,17908.8,65661.246
600276.SH,20010417,23.44,23.62,22.66,23.0,23.13,-0.129999999999999,-0.56,12258.19,45442.78
600276.SH,20010419,22.76,23.3,22.59,23.29,23.0,0.28999999999999915,1.26,6951.78,25684.773
600276.SH,20010420,23.25,23.25,22.14,22.28,23.29,-1.009999999999998,-4.34,8892.89,32475.827
600276.SH,20010423,22.28,22.74,21.76,22.38,22.28,0.09999999999999787,0.45,11159.75,39641.774
600276.SH,20010424,22.38,22.81,22.15,22.74,22.38,0.35999999999999943,1.61,5798.86,20969.917
600276.SH,20010425,22.67,22.67,21.63,21.66,22.74,-1.0799999999999983,-4.75,8101.2,28577.408
600276.SH,20010426,21.57,22.0,21.45,21.76,21.66,0.10000000000000142,0.46,5371.41,18729.877
600276.SH,20010427,21.93,22.04,21.76,21.95,21.76,0.18999999999999773,0.87,4623.76,16223.919
600276.SH,20010430,21.95,23.12,21.95,22.71,21.95,0.7600000000000016,3.46,10537.25,38512.733
600276.SH,20010508,22.82,23.15,22.49,22.94,22.71,0.23000000000000043,1.01,4131.79,15144.278
600276.SH,20010509,22.99,22.99,22.4,22.48,22.94,-0.46000000000000085,-2.01,4141.9,15024.119
600276.SH,20010510,22.48,23.04,22.26,22.69,22.48,0.21000000000000085,0.93,7018.0,25398.348
600276.SH,20010511,22.8,22.9,22.2,22.32,22.69,-0.370000000000001,-1.63,4659.22,10443.958
600276.SH,20010514,22.32,22.49,22.04,22.37,22.32,0.05000000000000071,0.22,6784.63,15138.654
600276.SH,20010515,22.4,23.2,22.4,23.18,22.37,0.8099999999999987,3.62,14036.25,32158.049
600276.SH,20010516,23.2,24.22,23.2,24.04,23.18,0.8599999999999994,3.71,23548.65,56070.715
600276.SH,20010517,24.1,24.42,23.75,23.95,24.04,-0.08999999999999986,-0.37,18522.52,44553.409
600276.SH,20010518,24.0,24.1,23.48,23.91,23.95,-0.03999999999999915,-0.17,11467.84,27265.32
600276.SH,20010521,23.95,24.54,23.9,24.0,23.91,0.08999999999999986,0.38,14627.36,35233.266
600276.SH,20010522,24.07,24.07,23.34,23.48,24.0,-0.5199999999999996,-2.17,8948.63,21114.163
600276.SH,20010523,23.49,23.55,22.63,23.03,23.48,-0.4499999999999993,-1.92,8597.17,19838.564
600276.SH,20010524,23.0,23.18,22.65,22.8,23.03,-0.23000000000000043,-1.0,9810.88,22345.078
600276.SH,20010525,23.0,23.0,22.0,22.69,22.8,-0.10999999999999943,-0.48,6333.28,14283.836
600276.SH,20010528,22.6,23.38,22.2,23.15,22.69,0.4599999999999973,2.03,8484.27,19376.891
600276.SH,20010529,23.1,23.85,23.1,23.33,23.15,0.17999999999999972,0.78,9127.32,21457.13
600276.SH,20010530,23.4,23.88,23.4,23.68,23.33,0.3500000000000014,1.5,8648.05,20442.506
600276.SH,20010531,23.8,23.8,23.05,23.3,23.68,-0.379999999999999,-1.6,8244.74,19186.301
600276.SH,20010601,23.31,23.41,22.61,22.83,23.3,-0.4700000000000024,-2.02,7556.4,17329.914
600276.SH,20010604,22.83,22.85,22.51,22.8,22.83,-0.029999999999997584,-0.13,5548.06,12579.69
600276.SH,20010605,22.85,23.0,22.65,22.8,22.8,0.0,0.0,6622.09,15131.629
600276.SH,20010606,22.86,22.86,22.3,22.43,22.8,-0.370000000000001,-1.62,7086.7,15957.961
600276.SH,20010607,22.5,23.4,22.44,23.15,22.43,0.7199999999999989,3.21,7008.22,15988.667
600276.SH,20010608,23.15,23.18,22.58,22.88,23.15,-0.2699999999999996,-1.17,3572.73,8145.763
600276.SH,20010611,22.76,22.76,22.23,22.34,22.88,-0.5399999999999991,-2.36,8119.75,18162.033
600276.SH,20010612,22.34,22.34,22.0,22.16,22.34,-0.17999999999999972,-0.81,12360.25,27303.105
600276.SH,20010613,22.18,22.6,22.01,22.38,22.16,0.21999999999999886,0.99,5807.84,12909.376
600276.SH,20010614,22.44,22.58,22.0,22.05,22.38,-0.3299999999999983,-1.47,4226.88,9383.887
600276.SH,20010615,22.05,22.5,21.36,22.25,22.05,0.1999999999999993,0.91,10717.74,23362.743
600276.SH,20010618,22.24,22.55,21.5,21.95,22.25,-0.3000000000000007,-1.35,6672.4,14568.46
600276.SH,20010619,21.5,21.94,21.41,21.63,21.95,-0.3200000000000003,-1.46,3088.16,6666.626
600276.SH,20010620,21.65,21.65,20.71,20.8,21.63,-0.8299999999999983,-3.84,7853.22,16609.095
600276.SH,20010621,20.8,21.0,20.5,20.65,20.8,-0.15000000000000213,-0.72,7904.0,16363.176
600276.SH,20010622,20.8,21.19,20.7,20.96,20.65,0.3100000000000023,1.5,3587.56,7501.085
600276.SH,20010625,21.1,21.18,20.58,20.68,20.96,-0.28000000000000114,-1.34,6404.44,13262.224
600276.SH,20010626,20.68,20.89,20.68,20.85,20.68,0.1700000000000017,0.82,3744.1,7787.336
600276.SH,20010627,20.96,21.38,20.85,21.36,20.85,0.509999999999998,2.45,4374.88,9258.255
600276.SH,20010628,21.35,21.35,20.78,21.29,21.36,-0.07000000000000028,-0.33,11197.85,23576.632
600276.SH,20010629,21.25,21.7,21.0,21.0,21.29,-0.28999999999999915,-1.36,4827.0,10181.357
600276.SH,20010702,21.06,21.64,21.02,21.51,21.0,0.5100000000000016,2.43,4727.31,10120.882
600276.SH,20010703,21.51,21.87,21.5,21.78,21.51,0.2699999999999996,1.26,4819.35,10455.979
600276.SH,20010704,21.8,21.85,21.45,21.47,21.78,-0.3100000000000023,-1.42,3106.8,6694.548
600276.SH,20010705,21.55,21.55,21.03,21.1,21.47,-0.36999999999999744,-1.72,1920.57,4059.826
600276.SH,20010706,21.0,21.14,20.92,21.14,21.1,0.03999999999999915,0.19,1815.5,3811.736
600276.SH,20010709,21.05,21.05,20.81,20.96,21.14,-0.17999999999999972,-0.85,1103.5,2306.45
600276.SH,20010710,20.86,20.96,20.86,20.9,20.96,-0.060000000000002274,-0.29,1566.83,3276.854
600276.SH,20010711,20.88,20.99,20.6,20.63,20.9,-0.2699999999999996,-1.29,1526.6,3179.766
600276.SH,20010712,20.8,20.8,20.51,20.65,20.63,0.019999999999999574,0.1,1462.3,3015.999
600276.SH,20010713,20.8,21.18,20.6,20.61,20.65,-0.03999999999999915,-0.19,1817.0,3755.689
600276.SH,20010716,20.7,20.72,19.83,19.93,20.61,-0.6799999999999997,-3.3,5989.89,12044.058
600276.SH,20010717,19.95,19.95,19.2,19.62,19.93,-0.3099999999999987,-1.56,3310.23,6444.474
600276.SH,20010719,19.61,20.17,19.61,20.1,19.62,0.4800000000000004,2.45,2071.38,4116.536
600276.SH,20010720,20.18,20.85,19.9,20.6,20.1,0.5,2.49,3963.87,8126.386
600276.SH,20010723,20.7,21.05,20.42,20.94,20.6,0.33999999999999986,1.65,3508.27,7251.814
600276.SH,20010724,20.88,20.88,19.96,20.0,20.94,-0.9400000000000013,-4.49,3702.2,7490.029
600276.SH,20010725,19.9,20.0,19.5,19.5,20.0,-0.5,-2.5,3157.4,6216.969
600276.SH,20010726,19.5,19.86,18.99,19.18,19.5,-0.3200000000000003,-1.64,6869.56,13117.97
600276.SH,20010727,19.45,19.85,18.99,19.37,19.18,0.19000000000000128,0.99,3104.4,6006.753
600276.SH,20010730,19.0,19.1,18.3,18.39,19.37,-0.9800000000000004,-5.06,2618.2,4881.101
600276.SH,20010731,18.01,18.95,17.9,18.0,18.39,-0.39000000000000057,-2.12,3997.65,7300.259
600276.SH,20010801,18.52,18.95,18.2,18.95,18.0,0.9499999999999993,5.28,4949.61,9196.41
600276.SH,20010802,18.99,19.02,18.16,18.45,18.95,-0.5,-2.64,2698.74,4978.252
600276.SH,20010803,18.52,18.52,18.3,18.45,18.45,0.0,0.0,1544.11,2841.615
600276.SH,20010806,18.28,18.3,17.56,17.62,18.45,-0.8299999999999983,-4.5,2951.0,5264.77
600276.SH,20010807,17.5,17.98,17.45,17.9,17.62,0.2799999999999976,1.59,2460.76,4360.594
600276.SH,20010808,17.95,18.2,17.5,17.8,17.9,-0.09999999999999787,-0.56,1302.9,2328.273
600276.SH,20010809,18.18,18.3,18.02,18.3,17.8,0.5,2.81,1506.36,2737.425
600276.SH,20010810,18.5,18.8,18.42,18.8,18.3,0.5,2.73,2544.39,4739.135
600276.SH,20010813,18.7,18.83,17.8,18.77,18.8,-0.030000000000001137,-0.16,1301.22,2436.275
600276.SH,20010814,18.77,18.8,18.2,18.2,18.77,-0.5700000000000003,-3.04,1631.5,3016.955
600276.SH,20010815,18.56,18.56,18.05,18.27,18.2,0.07000000000000028,0.38,2001.2,3643.374
600276.SH,20010816,18.25,18.3,17.9,18.0,18.27,-0.2699999999999996,-1.48,1499.0,2708.947
600276.SH,20010817,18.19,18.19,17.85,17.96,18.0,-0.03999999999999915,-0.22,1765.83,3170.142
600276.SH,20010820,18.3,18.48,17.9,18.44,17.96,0.4800000000000004,2.67,1743.14,3172.218
600276.SH,20010821,18.02,18.8,18.02,18.52,18.44,0.0799999999999983,0.43,1876.88,3474.714
600276.SH,20010822,18.26,18.46,18.04,18.3,18.52,-0.21999999999999886,-1.19,1977.45,3594.663
600276.SH,20010823,18.08,18.39,17.9,18.35,18.3,0.05000000000000071,0.27,1737.79,3142.017
600276.SH,20010824,18.2,18.58,18.11,18.35,18.35,0.0,0.0,1777.3,3251.784
600276.SH,20010827,18.28,18.3,17.7,17.78,18.35,-0.5700000000000003,-3.11,2203.9,3935.356
600276.SH,20010828,17.76,17.76,16.8,17.48,17.78,-0.3000000000000007,-1.69,5407.97,9282.184
600276.SH,20010829,17.45,17.91,17.4,17.52,17.48,0.03999999999999915,0.23,1904.0,3371.384
600276.SH,20010830,17.42,17.69,17.4,17.46,17.52,-0.05999999999999872,-0.34,515.69,900.02
600276.SH,20010831,17.5,17.74,17.4,17.48,17.46,0.019999999999999574,0.11,514.12,897.725
600276.SH,20010903,17.5,17.5,17.2,17.48,17.48,0.0,0.0,1173.18,2039.768
600276.SH,20010904,17.53,18.19,17.5,18.18,17.48,0.6999999999999993,4.0,3403.99,6120.989
600276.SH,20010905,18.2,18.88,18.2,18.8,18.18,0.620000000000001,3.41,8174.4,15253.621
600276.SH,20010906,18.91,19.06,18.71,18.93,18.8,0.129999999999999,0.69,7170.8,13550.567
600276.SH,20010907,18.75,18.76,18.08,18.08,18.93,-0.8500000000000014,-4.49,4147.52,7632.202
600276.SH,20010910,17.75,18.99,17.5,18.95,18.08,0.870000000000001,4.81,4450.07,8273.452
600276.SH,20010911,19.1,19.2,18.77,18.88,18.95,-0.07000000000000028,-0.37,3313.8,6298.301
600276.SH,20010912,18.3,18.78,18.25,18.54,18.88,-0.33999999999999986,-1.8,5487.66,10142.39
600276.SH,20010913,18.7,19.7,18.6,19.3,18.54,0.7600000000000016,4.1,10648.27,20526.795
600276.SH,20010914,19.28,19.5,18.9,19.12,19.3,-0.17999999999999972,-0.93,5573.02,10722.422
600276.SH,20010917,18.9,19.77,18.9,19.51,19.12,0.39000000000000057,2.04,15689.44,30636.364
600276.SH,20010918,19.51,19.89,19.5,19.8,19.51,0.28999999999999915,1.49,8135.1,16024.617
600276.SH,20010919,19.95,19.95,19.65,19.94,19.8,0.14000000000000057,0.71,4637.95,9184.455
600276.SH,20010920,20.1,20.21,19.7,19.77,19.94,-0.1700000000000017,-0.85,4579.04,9133.251
600276.SH,20010921,19.7,19.75,19.38,19.42,19.77,-0.34999999999999787,-1.77,3520.2,6871.345
600276.SH,20010924,19.42,19.58,19.2,19.25,19.42,-0.1700000000000017,-0.88,1814.2,3510.955
600276.SH,20010925,19.35,19.54,19.21,19.28,19.25,0.030000000000001137,0.16,1568.16,3033.037
600276.SH,20010926,19.26,19.35,18.8,18.98,19.28,-0.3000000000000007,-1.56,3672.88,6952.318
600276.SH,20010927,18.95,18.99,18.45,18.7,18.98,-0.28000000000000114,-1.48,5778.21,10793.879
600276.SH,20010928,18.68,19.25,18.68,19.05,18.7,0.3500000000000014,1.87,3948.94,7523.463
600276.SH,20011008,19.1,19.28,18.6,18.7,19.05,-0.3500000000000014,-1.84,1870.35,3523.979
600276.SH,20011009,18.7,19.1,18.6,18.99,18.7,0.28999999999999915,1.55,1959.25,3718.498
600276.SH,20011010,18.99,19.0,17.9,18.0,18.99,-0.9899999999999984,-5.21,5454.45,9923.848
600276.SH,20011011,18.0,18.3,17.5,17.54,18.0,-0.46000000000000085,-2.56,2775.05,4899.068
600276.SH,20011012,17.7,18.2,16.5,18.08,17.54,0.5399999999999991,3.08,5227.27,9152.53
600276.SH,20011015,18.0,18.1,17.6,17.82,18.08,-0.259999999999998,-1.44,1347.09,2399.685
600276.SH,20011016,16.8,17.99,16.8,17.2,17.82,-0.620000000000001,-3.48,3062.51,5265.837
600276.SH,20011017,17.19,17.35,16.9,17.1,17.2,-0.09999999999999787,-0.58,1137.17,1942.902
600276.SH,20011018,16.9,17.02,16.45,16.47,17.1,-0.6300000000000026,-3.68,4212.0,7002.8
600276.SH,20011019,16.3,16.3,15.48,15.68,16.47,-0.7899999999999991,-4.8,5364.06,8474.237
600276.SH,20011022,15.5,15.5,14.35,14.48,15.68,-1.1999999999999993,-7.65,5446.16,8107.545
600276.SH,20011023,15.93,15.93,15.93,15.93,14.48,1.4499999999999993,10.01,2308.01,3676.66
600276.SH,20011024,17.5,17.52,16.8,17.32,15.93,1.3900000000000006,8.73,21830.41,37789.091
600276.SH,20011025,17.29,17.29,16.8,17.0,17.32,-0.3200000000000003,-1.85,6066.64,10345.83
600276.SH,20011026,16.9,17.1,16.75,16.88,17.0,-0.120000000000001,-0.71,2394.0,4035.324
600276.SH,20011029,16.9,17.84,16.9,17.77,16.88,0.8900000000000006,5.27,7081.6,12443.369
600276.SH,20011030,17.8,17.85,17.5,17.5,17.77,-0.2699999999999996,-1.52,2271.8,4011.311
600276.SH,20011031,17.3,17.56,17.1,17.49,17.5,-0.010000000000001563,-0.06,1815.79,3143.921
600276.SH,20011101,17.49,17.93,17.49,17.84,17.49,0.3500000000000014,2.0,3517.56,6256.301
600276.SH,20011102,17.78,17.78,17.3,17.41,17.84,-0.4299999999999997,-2.41,1410.3,2473.447
600276.SH,20011105,17.21,17.35,17.1,17.19,17.41,-0.21999999999999886,-1.26,682.6,1173.665
600276.SH,20011106,17.12,17.4,17.08,17.13,17.19,-0.060000000000002274,-0.35,790.6,1359.778
600276.SH,20011107,17.18,17.19,15.7,15.7,17.13,-1.4299999999999997,-8.35,2776.0,4564.297
600276.SH,20011108,15.55,16.28,15.22,16.14,15.7,0.4400000000000013,2.8,3218.2,5079.952
600276.SH,20011109,16.15,16.81,15.9,16.65,16.14,0.509999999999998,3.16,1740.3,2845.805
600276.SH,20011112,16.56,16.56,15.8,16.05,16.65,-0.5999999999999979,-3.6,2081.2,3367.496
600276.SH,20011113,16.0,16.01,15.6,15.95,16.05,-0.10000000000000142,-0.62,1217.85,1938.061
600276.SH,20011114,15.96,16.2,15.96,16.14,15.95,0.19000000000000128,1.19,428.26,689.53
600276.SH,20011115,16.5,16.5,16.11,16.26,16.14,0.120000000000001,0.74,1216.7,1972.538
600276.SH,20011116,17.8,17.86,16.91,16.98,16.26,0.7199999999999989,4.43,7430.38,12817.101
