ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,19931215,8.5,10.35,8.5,10.35,3.38,6.97,206.21,88000.0,86506.0
000538.SZ,19931216,10.5,10.95,10.3,10.5,10.35,0.15000000000000036,1.45,59190.0,62442.0
000538.SZ,19931217,10.5,10.7,10.35,10.45,10.5,-0.05000000000000071,-0.48,30263.0,32014.0
000538.SZ,19931220,10.3,10.3,9.0,9.8,10.45,-0.6499999999999986,-6.22,29451.0,28642.0
000538.SZ,19931221,9.8,9.85,9.4,9.6,9.8,-0.20000000000000107,-2.04,10271.0,9870.0
000538.SZ,19931222,9.6,9.6,8.85,8.9,9.6,-0.6999999999999993,-7.29,10682.0,9789.0
000538.SZ,19931223,8.8,8.9,8.35,8.6,8.9,-0.3000000000000007,-3.37,8617.0,7437.0
000538.SZ,19931224,8.5,9.8,8.35,9.45,8.6,0.8499999999999996,9.88,12854.0,11525.0
000538.SZ,19931227,9.65,9.65,9.1,9.25,9.45,-0.1999999999999993,-2.12,13975.0,13135.0
000538.SZ,19931228,9.15,9.4,9.1,9.15,9.25,-0.09999999999999964,-1.08,3819.0,3533.0
000538.SZ,19931229,9.15,9.3,9.0,9.0,9.15,-0.15000000000000036,-1.64,3560.0,3238.0
000538.SZ,19931230,9.05,9.3,8.95,9.0,9.0,0.0,0.0,6079.0,5563.0
000538.SZ,19931231,6.43,6.5,6.26,6.26,6.33,-0.07000000000000028,-1.11,5031.0,4521.0
000538.SZ,19940103,6.12,6.29,5.91,6.01,6.26,-0.25,-3.99,3173.0,2746.0
000538.SZ,19940104,5.98,6.15,5.94,5.94,6.01,-0.0699999999999994,-1.16,2990.0,2564.0
000538.SZ,19940105,5.91,6.01,5.84,6.01,5.94,0.0699999999999994,1.18,3262.0,2746.0
000538.SZ,19940106,6.08,6.4,6.01,6.36,6.01,0.35000000000000053,5.82,6217.0,5513.0
000538.SZ,19940107,6.36,6.43,6.19,6.36,6.36,0.0,0.0,8330.0,7496.0
000538.SZ,19940110,6.33,6.47,6.19,6.29,6.36,-0.07000000000000028,-1.1,7630.0,6905.0
000538.SZ,19940111,6.26,6.33,6.12,6.12,6.29,-0.16999999999999993,-2.7,2088.0,1848.0
000538.SZ,19940112,6.05,6.26,5.98,6.08,6.12,-0.040000000000000036,-0.65,2567.0,2231.0
000538.SZ,19940113,6.08,6.12,5.98,6.12,6.08,0.040000000000000036,0.66,2045.0,1758.0
000538.SZ,19940114,6.12,6.19,5.87,5.98,6.12,-0.13999999999999968,-2.29,4170.0,3542.0
000538.SZ,19940117,5.91,5.94,5.8,5.87,5.98,-0.11000000000000032,-1.84,1976.0,1650.0
000538.SZ,19940118,5.84,6.01,5.7,5.91,5.87,0.040000000000000036,0.68,4608.0,3792.0
000538.SZ,19940119,5.98,5.98,5.7,5.77,5.91,-0.14000000000000057,-2.37,2048.0,1691.0
000538.SZ,19940120,5.7,5.77,5.63,5.7,5.77,-0.0699999999999994,-1.21,2572.0,2080.0
000538.SZ,19940121,5.66,5.77,5.66,5.66,5.7,-0.040000000000000036,-0.7,1364.0,1108.0
000538.SZ,19940124,5.7,5.77,5.63,5.66,5.66,0.0,0.0,1535.0,1239.0
000538.SZ,19940125,5.66,5.7,5.56,5.56,5.66,-0.10000000000000053,-1.77,1272.0,1012.0
000538.SZ,19940126,5.49,5.49,5.31,5.34,5.56,-0.21999999999999975,-3.96,2679.0,2053.0
000538.SZ,19940127,5.34,5.49,5.27,5.49,5.34,0.15000000000000036,2.81,2035.0,1549.0
000538.SZ,19940128,5.49,5.52,4.92,5.27,5.49,-0.22000000000000064,-4.01,1920.0,1460.0
000538.SZ,19940131,5.27,5.27,4.89,4.96,5.27,-0.3099999999999996,-5.88,2498.0,1771.0
000538.SZ,19940201,4.82,5.17,4.82,4.92,4.96,-0.040000000000000036,-0.81,3876.0,2756.0
000538.SZ,19940202,4.85,5.06,4.85,5.03,4.92,0.11000000000000032,2.24,1788.0,1267.0
000538.SZ,19940203,5.06,5.52,4.99,5.52,5.03,0.4899999999999993,9.74,6764.0,5128.0
000538.SZ,19940204,5.52,5.91,5.49,5.77,5.52,0.25,4.53,9057.0,7348.0
000538.SZ,19940214,5.98,5.98,5.03,5.13,5.77,-0.6399999999999997,-11.09,9034.0,7067.0
000538.SZ,19940215,5.03,5.27,4.92,5.17,5.13,0.040000000000000036,0.78,4342.0,3130.0
000538.SZ,19940216,5.2,5.34,5.03,5.1,5.17,-0.07000000000000028,-1.35,4897.0,3596.0
