ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601928.SH,20111130,12.03,12.97,11.72,11.86,8.8,3.0599999999999987,34.77,2575927.26,3117516.18
601928.SH,20111201,12.04,12.88,11.6,11.69,11.86,-0.16999999999999993,-1.43,1770076.81,2155380.357
601928.SH,20111202,10.9,11.22,10.52,10.53,11.69,-1.1600000000000001,-9.92,1261390.4,1348550.518
601928.SH,20111205,10.41,10.89,10.23,10.49,10.53,-0.03999999999999915,-0.38,712307.02,755166.886
601928.SH,20111206,10.3,10.86,10.06,10.66,10.49,0.16999999999999993,1.62,778509.96,813907.342
601928.SH,20111207,10.6,10.75,10.42,10.52,10.66,-0.14000000000000057,-1.31,601812.3,636813.308
601928.SH,20111208,10.58,11.57,10.51,11.38,10.52,0.8600000000000012,8.17,1399651.6,1574506.398
601928.SH,20111209,11.1,11.27,10.81,11.01,11.38,-0.370000000000001,-3.25,758518.64,838426.269
601928.SH,20111212,10.96,11.23,10.68,10.8,11.01,-0.20999999999999908,-1.91,502551.86,553183.706
601928.SH,20111213,10.65,11.24,9.88,10.86,10.8,0.05999999999999872,0.56,920394.89,964938.718
601928.SH,20111214,10.5,10.73,10.02,10.22,10.86,-0.6399999999999988,-5.89,587020.52,611139.495
601928.SH,20111215,9.92,10.33,9.88,9.91,10.22,-0.3100000000000005,-3.03,473894.32,476434.772
601928.SH,20111216,9.72,10.09,9.31,10.02,9.91,0.10999999999999943,1.11,568516.41,557451.365
601928.SH,20111219,9.75,10.5,9.61,10.2,10.02,0.17999999999999972,1.8,670079.88,673641.482
601928.SH,20111220,10.05,10.19,9.81,9.82,10.2,-0.379999999999999,-3.73,448289.21,448950.861
601928.SH,20111221,9.89,10.06,9.4,9.41,9.82,-0.41000000000000014,-4.18,427096.53,417114.43
601928.SH,20111222,9.3,9.4,8.82,9.11,9.41,-0.3000000000000007,-3.19,401662.42,365745.778
601928.SH,20111223,9.02,9.39,9.01,9.12,9.11,0.009999999999999787,0.11,341549.07,313447.942
601928.SH,20111226,9.05,9.18,8.61,8.68,9.12,-0.4399999999999995,-4.82,305391.29,272294.783
601928.SH,20111227,8.15,8.32,7.65,7.67,8.3,-0.6300000000000008,-7.59,386775.13,322144.633
601928.SH,20111228,7.54,7.65,7.31,7.61,7.67,-0.05999999999999961,-0.78,335193.89,263004.42
601928.SH,20111229,7.5,7.66,7.31,7.33,7.61,-0.28000000000000025,-3.68,274870.09,215906.938
601928.SH,20111230,7.54,8.07,7.47,7.99,7.33,0.6600000000000001,9.0,788880.76,659916.184
601928.SH,20120104,7.84,8.23,7.81,7.99,7.99,0.0,0.0,823875.37,693151.543
601928.SH,20120105,7.9,8.12,7.73,7.86,7.99,-0.1299999999999999,-1.63,510386.95,422284.381
601928.SH,20120106,7.93,8.27,7.79,8.18,7.86,0.3199999999999994,4.07,539010.74,455183.14
601928.SH,20120109,8.13,8.56,8.08,8.48,8.18,0.3000000000000007,3.67,549870.21,478433.203
601928.SH,20120110,8.48,8.75,8.32,8.68,8.48,0.1999999999999993,2.36,700004.58,626333.245
601928.SH,20120111,8.62,8.93,8.47,8.61,8.68,-0.07000000000000028,-0.81,546840.0,498685.871
601928.SH,20120112,8.53,8.64,8.37,8.41,8.61,-0.1999999999999993,-2.32,383791.66,340768.684
601928.SH,20120113,8.5,8.55,7.74,7.8,8.41,-0.6100000000000003,-7.25,458720.92,386596.518
601928.SH,20120116,7.65,7.72,7.46,7.47,7.8,-0.33000000000000007,-4.23,240012.12,190306.712
601928.SH,20120117,7.49,8.06,7.48,8.02,7.47,0.5499999999999998,7.36,382083.27,312134.524
601928.SH,20120118,8.03,8.32,7.74,7.84,8.02,-0.17999999999999972,-2.24,352241.75,297020.083
601928.SH,20120119,7.84,7.89,7.35,7.69,7.84,-0.14999999999999947,-1.91,288043.02,229714.409
601928.SH,20120120,7.73,8.0,7.68,7.86,7.69,0.16999999999999993,2.21,230330.79,189465.668
601928.SH,20120130,7.93,7.97,7.8,7.84,7.86,-0.020000000000000462,-0.25,162769.38,134401.829
601928.SH,20120131,7.81,8.14,7.59,8.1,7.84,0.2599999999999998,3.32,361162.97,298888.027
601928.SH,20120201,8.05,8.07,7.8,7.86,8.1,-0.23999999999999932,-2.96,221460.71,184028.404
601928.SH,20120202,7.96,8.29,7.87,8.15,7.86,0.29000000000000004,3.69,397704.93,336129.292
601928.SH,20120203,8.08,8.31,8.01,8.19,8.15,0.03999999999999915,0.49,353916.71,302425.72
601928.SH,20120206,8.25,8.25,8.04,8.13,8.19,-0.05999999999999872,-0.73,269999.32,230415.303
601928.SH,20120207,8.1,8.3,8.0,8.07,8.13,-0.0600000000000005,-0.74,368673.89,314405.344
601928.SH,20120208,8.0,8.21,7.91,8.19,8.07,0.11999999999999922,1.49,342428.48,289753.868
601928.SH,20120209,8.17,8.8,8.15,8.44,8.19,0.25,3.05,666871.72,590896.528
601928.SH,20120210,8.37,8.55,8.29,8.53,8.44,0.08999999999999986,1.07,459794.5,404985.147
601928.SH,20120213,8.44,8.78,8.42,8.59,8.53,0.0600000000000005,0.7,453140.84,408253.929
601928.SH,20120214,8.6,8.62,8.32,8.46,8.59,-0.129999999999999,-1.51,333816.95,294675.184
601928.SH,20120215,8.42,8.78,8.41,8.7,8.46,0.23999999999999844,2.84,527184.22,476196.699
601928.SH,20120216,8.75,8.98,8.59,8.65,8.7,-0.049999999999998934,-0.57,500927.55,459352.91
601928.SH,20120217,8.7,8.74,8.45,8.53,8.65,-0.120000000000001,-1.39,291828.33,260283.371
601928.SH,20120220,8.63,8.65,8.46,8.47,8.53,-0.05999999999999872,-0.7,256239.56,229491.673
601928.SH,20120221,8.43,8.75,8.43,8.73,8.47,0.2599999999999998,3.07,415557.2,375067.235
601928.SH,20120222,8.7,8.99,8.61,8.91,8.73,0.17999999999999972,2.06,576028.49,531138.352
601928.SH,20120223,8.85,8.94,8.7,8.8,8.91,-0.10999999999999943,-1.23,409638.97,378007.254
601928.SH,20120224,8.75,9.18,8.72,8.9,8.8,0.09999999999999964,1.14,576117.01,539276.26
601928.SH,20120227,8.93,9.19,8.85,8.94,8.9,0.03999999999999915,0.45,498928.33,471208.454
601928.SH,20120228,8.88,9.07,8.82,8.94,8.94,0.0,0.0,414408.44,388184.401
601928.SH,20120229,8.84,9.75,8.8,9.06,8.94,0.120000000000001,1.34,1864448.64,1791247.36
601928.SH,20120301,8.84,9.01,8.72,8.89,9.06,-0.16999999999999993,-1.88,913654.06,846929.033
601928.SH,20120302,8.9,9.16,8.81,9.11,8.89,0.21999999999999886,2.47,873654.85,821264.554
601928.SH,20120305,9.23,9.36,9.07,9.1,9.11,-0.009999999999999787,-0.11,745996.86,716134.063
601928.SH,20120306,9.13,9.61,9.09,9.36,9.1,0.2599999999999998,2.86,1322852.91,1301137.223
601928.SH,20120307,9.29,9.62,9.19,9.55,9.36,0.19000000000000128,2.03,986278.19,972454.162
601928.SH,20120308,9.61,9.74,9.46,9.54,9.55,-0.010000000000001563,-0.1,846997.3,847981.455
601928.SH,20120309,9.56,9.83,9.45,9.7,9.54,0.16000000000000014,1.68,775643.23,783465.459
601928.SH,20120312,9.66,9.93,9.63,9.81,9.7,0.11000000000000121,1.13,610523.96,624321.216
601928.SH,20120313,9.81,9.81,9.66,9.78,9.81,-0.030000000000001137,-0.31,409584.58,416903.243
601928.SH,20120314,9.85,10.01,8.9,9.11,9.78,-0.6699999999999999,-6.85,1022332.78,1031264.73
601928.SH,20120315,9.16,9.31,8.86,9.18,9.11,0.07000000000000028,0.77,735128.73,701225.383
601928.SH,20120316,9.14,9.35,8.93,9.31,9.18,0.13000000000000078,1.42,665337.42,638755.264
601928.SH,20120319,9.23,9.29,9.04,9.27,9.31,-0.040000000000000924,-0.43,433341.59,416220.891
601928.SH,20120320,9.23,9.23,8.78,8.79,9.27,-0.4800000000000004,-5.18,428940.64,402006.488
601928.SH,20120321,8.84,8.94,8.72,8.84,8.79,0.05000000000000071,0.57,347901.4,320889.053
601928.SH,20120322,8.8,8.89,8.62,8.73,8.84,-0.10999999999999943,-1.24,282648.71,258081.434
601928.SH,20120323,8.71,8.86,8.59,8.66,8.73,-0.07000000000000028,-0.8,301483.31,275428.518
601928.SH,20120326,8.67,8.84,8.6,8.77,8.66,0.10999999999999943,1.27,217888.93,198995.002
601928.SH,20120327,8.8,8.9,8.72,8.74,8.77,-0.02999999999999936,-0.34,232185.73,213972.802
601928.SH,20120328,8.62,8.69,8.05,8.18,8.74,-0.5600000000000005,-6.41,393904.08,342454.705
601928.SH,20120329,8.09,8.22,7.71,7.87,8.18,-0.3099999999999996,-3.79,300654.81,250436.148
601928.SH,20120330,7.87,8.13,7.64,7.82,7.87,-0.04999999999999982,-0.64,215657.61,176217.536
601928.SH,20120405,7.84,8.07,7.76,8.04,7.82,0.21999999999999886,2.81,221345.57,184110.499
601928.SH,20120406,8.03,8.25,7.97,8.17,8.04,0.13000000000000078,1.62,308494.16,261548.996
601928.SH,20120409,8.09,8.11,7.91,7.94,8.17,-0.22999999999999954,-2.82,187697.36,157536.219
601928.SH,20120410,7.91,8.09,7.73,8.08,7.94,0.13999999999999968,1.76,220295.44,183249.426
601928.SH,20120411,7.94,8.12,7.91,8.04,8.08,-0.040000000000000924,-0.5,171361.28,143773.646
601928.SH,20120412,8.04,8.27,7.99,8.23,8.04,0.19000000000000128,2.36,295593.07,251780.664
601928.SH,20120413,8.24,8.51,8.2,8.37,8.23,0.1399999999999988,1.7,387667.87,339049.142
601928.SH,20120416,8.32,8.4,8.21,8.34,8.37,-0.02999999999999936,-0.36,194770.29,169268.785
601928.SH,20120417,8.35,8.43,8.23,8.25,8.34,-0.08999999999999986,-1.08,225562.34,196418.86
