ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,19940609,8.18,8.23,7.74,7.93,8.18,-0.25,-3.06,1081.0,880.057
601607.SH,19940610,7.82,7.82,7.55,7.59,7.93,-0.33999999999999986,-4.29,1274.0,997.347
601607.SH,19940613,7.4,7.49,7.17,7.17,7.59,-0.41999999999999993,-5.53,1345.0,1006.279
601607.SH,19940614,7.11,7.3,7.05,7.13,7.17,-0.040000000000000036,-0.56,946.0,693.491
601607.SH,19940615,7.16,7.25,7.08,7.23,7.13,0.10000000000000053,1.4,933.0,684.127
601607.SH,19940616,7.24,7.64,7.08,7.59,7.23,0.35999999999999943,4.98,3240.0,2452.611
601607.SH,19940617,7.67,8.18,7.48,7.93,7.59,0.33999999999999986,4.48,2921.0,2297.758
601607.SH,19940620,7.79,8.13,7.44,7.54,7.93,-0.3899999999999997,-4.92,3369.0,2694.906
601607.SH,19940621,7.35,7.53,7.32,7.39,7.54,-0.15000000000000036,-1.99,685.0,516.41
601607.SH,19940622,7.43,7.62,7.37,7.49,7.39,0.10000000000000053,1.35,504.0,385.098
601607.SH,19940623,7.44,7.54,7.35,7.37,7.49,-0.1200000000000001,-1.6,595.0,449.318
601607.SH,19940624,7.37,7.37,7.16,7.17,7.37,-0.20000000000000018,-2.71,713.0,526.946
601607.SH,19940627,7.04,7.04,6.66,6.84,7.17,-0.33000000000000007,-4.6,865.0,602.919
601607.SH,19940628,6.76,6.86,6.68,6.76,6.84,-0.08000000000000007,-1.17,531.0,369.217
601607.SH,19940629,6.91,7.03,6.78,6.8,6.76,0.040000000000000036,0.59,1163.0,813.996
601607.SH,19940630,6.79,7.0,6.63,6.81,6.8,0.009999999999999787,0.15,788.0,541.883
601607.SH,19940701,6.86,6.86,6.66,6.66,6.81,-0.14999999999999947,-2.2,250.0,173.014
601607.SH,19940704,6.55,6.66,6.48,6.59,6.66,-0.07000000000000028,-1.05,768.0,513.994
601607.SH,19940705,6.56,6.76,6.56,6.73,6.59,0.14000000000000057,2.12,773.0,524.149
601607.SH,19940706,6.56,6.74,6.54,6.55,6.73,-0.1800000000000006,-2.67,449.0,304.218
601607.SH,19940707,6.51,6.56,6.28,6.46,6.55,-0.08999999999999986,-1.37,590.0,387.876
601607.SH,19940708,6.42,6.75,6.42,6.64,6.46,0.17999999999999972,2.79,609.0,407.617
601607.SH,19940711,6.64,6.64,6.38,6.41,6.64,-0.22999999999999954,-3.46,504.0,333.41
601607.SH,19940712,6.39,6.46,6.28,6.28,6.41,-0.1299999999999999,-2.03,504.0,327.976
601607.SH,19940713,6.38,6.45,6.37,6.43,6.28,0.14999999999999947,2.39,293.0,192.31
601607.SH,19940714,6.47,6.55,6.32,6.33,6.43,-0.09999999999999964,-1.56,483.0,318.354
601607.SH,19940715,6.28,6.32,5.78,5.93,6.33,-0.40000000000000036,-6.32,1057.0,653.218
601607.SH,19940718,5.68,5.73,5.59,5.6,5.93,-0.33000000000000007,-5.56,764.0,442.129
601607.SH,19940719,5.68,5.68,5.48,5.53,5.6,-0.0699999999999994,-1.25,387.0,219.362
601607.SH,19940720,5.63,5.63,5.4,5.4,5.53,-0.1299999999999999,-2.35,334.0,189.47
601607.SH,19940721,5.38,5.38,5.1,5.15,5.4,-0.25,-4.63,1025.0,544.009
601607.SH,19940722,5.09,5.19,4.91,4.91,5.15,-0.2400000000000002,-4.66,1926.0,988.287
601607.SH,19940725,4.78,5.11,4.78,5.11,4.91,0.20000000000000018,4.07,1540.0,781.44
601607.SH,19940726,5.27,5.39,5.03,5.34,5.11,0.22999999999999954,4.5,2464.0,1323.902
601607.SH,19940727,5.34,5.43,5.0,5.0,5.34,-0.33999999999999986,-6.37,2610.0,1410.404
601607.SH,19940728,4.92,4.95,4.22,4.22,5.0,-0.7800000000000002,-15.6,1661.0,795.476
601607.SH,19940729,4.31,4.9,4.04,4.4,4.22,0.1800000000000006,4.27,4012.0,1757.669
601607.SH,19940801,5.88,6.63,5.19,6.52,4.4,2.119999999999999,48.18,14143.0,8341.23
601607.SH,19940802,6.56,7.64,6.19,6.37,6.52,-0.14999999999999947,-2.3,28922.0,20481.565
601607.SH,19940803,6.27,8.33,6.22,7.64,6.37,1.2699999999999996,19.94,23729.0,16595.055
601607.SH,19940804,8.33,8.99,7.63,8.23,7.64,0.5900000000000007,7.72,44280.0,37130.861
601607.SH,19940805,8.32,9.58,8.25,9.5,8.23,1.2699999999999996,15.43,29179.0,26062.615
601607.SH,19940808,9.94,11.75,9.89,10.38,9.5,0.8800000000000008,9.26,27093.0,28864.473
601607.SH,19940809,10.33,10.33,8.7,8.81,10.38,-1.5700000000000003,-15.13,21135.0,20104.402
601607.SH,19940810,8.81,10.97,8.42,10.87,8.81,2.0599999999999987,23.38,40095.0,39630.721
601607.SH,19940811,11.44,12.73,10.66,10.66,10.87,-0.20999999999999908,-1.93,62623.0,74835.436
601607.SH,19940812,10.58,11.59,10.4,10.58,10.66,-0.08000000000000007,-0.75,16235.0,18008.291
601607.SH,19940815,10.28,10.28,9.35,9.79,10.58,-0.7900000000000009,-7.47,8613.0,8656.965
601607.SH,19940816,10.01,10.66,9.75,10.2,9.79,0.41000000000000014,4.19,8285.0,8653.692
601607.SH,19940817,10.28,10.58,10.2,10.56,10.2,0.3600000000000012,3.53,7614.0,8094.511
601607.SH,19940818,10.66,11.42,10.66,10.97,10.56,0.41000000000000014,3.88,16997.0,19285.377
601607.SH,19940819,11.11,11.55,10.63,10.77,10.97,-0.20000000000000107,-1.82,17357.0,19763.557
601607.SH,19940822,10.19,10.77,10.1,10.19,10.77,-0.5800000000000001,-5.39,12211.0,12882.414
601607.SH,19940823,10.34,10.68,9.7,10.68,10.19,0.4900000000000002,4.81,9627.0,9806.019
601607.SH,19940824,10.66,10.66,9.9,10.17,10.68,-0.5099999999999998,-4.78,8054.0,8554.77
601607.SH,19940825,9.82,10.28,9.82,10.06,10.17,-0.10999999999999943,-1.08,4495.0,4647.988
601607.SH,19940826,10.14,10.77,10.04,10.77,10.06,0.7099999999999991,7.06,10425.0,10912.113
601607.SH,19940829,10.66,10.75,9.89,10.46,10.77,-0.3099999999999987,-2.88,15178.0,16224.846
601607.SH,19940830,10.47,11.02,10.28,11.02,10.46,0.5599999999999987,5.35,19677.0,21436.95
601607.SH,19940831,10.87,11.34,10.63,11.34,11.02,0.3200000000000003,2.9,16777.0,18843.891
601607.SH,19940901,11.54,11.95,11.07,11.46,11.34,0.120000000000001,1.06,16302.0,19265.865
601607.SH,19940902,11.66,12.73,11.66,12.73,11.46,1.2699999999999996,11.08,39113.0,48178.297
601607.SH,19940905,12.73,13.81,12.54,13.71,12.73,0.9800000000000004,7.7,46962.0,64088.501
601607.SH,19940906,13.69,15.36,13.43,14.99,13.71,1.2799999999999994,9.34,74339.0,105000.0
601607.SH,19940907,14.67,14.89,12.78,12.8,14.99,-2.1899999999999995,-14.61,23753.0,34766.55
601607.SH,19940908,13.7,14.65,13.31,13.83,12.8,1.0299999999999994,8.05,22929.0,32432.117
601607.SH,19940909,14.19,14.59,13.71,14.01,13.83,0.17999999999999972,1.3,26826.0,38526.66
601607.SH,19940912,14.2,14.57,14.1,14.44,14.01,0.4299999999999997,3.07,17779.0,26025.6
601607.SH,19940913,14.44,14.58,13.81,14.29,14.44,-0.15000000000000036,-1.04,14617.0,21454.999
601607.SH,19940914,14.25,14.25,12.74,13.1,14.29,-1.1899999999999995,-8.33,10234.0,14231.706
601607.SH,19940915,13.4,13.52,12.25,12.8,13.1,-0.29999999999999893,-2.29,5322.0,7021.491
601607.SH,19940916,13.27,14.01,12.54,13.42,12.8,0.6199999999999992,4.84,11416.0,15329.049
601607.SH,19940919,12.97,13.22,12.6,12.62,13.42,-0.8000000000000007,-5.96,6715.0,8835.294
601607.SH,19940920,12.62,12.92,12.15,12.32,12.62,-0.29999999999999893,-2.38,4363.0,5520.999
601607.SH,19940921,12.54,13.32,12.49,13.32,12.32,1.0,8.12,5243.0,6923.544
601607.SH,19940922,13.3,13.31,12.14,12.39,13.32,-0.9299999999999997,-6.98,7549.0,9845.567
601607.SH,19940923,12.29,12.29,11.46,11.49,12.39,-0.9000000000000004,-7.26,10016.0,12044.8
601607.SH,19940926,11.26,12.04,11.18,11.87,11.49,0.379999999999999,3.31,8822.0,10457.192
601607.SH,19940927,11.67,11.82,11.36,11.6,11.87,-0.2699999999999996,-2.27,6228.0,7392.715
601607.SH,19940928,11.7,12.14,11.66,11.95,11.6,0.34999999999999964,3.02,8332.0,10168.33
601607.SH,19940929,12.1,12.1,10.77,10.87,11.95,-1.08,-9.04,10180.0,11774.968
601607.SH,19940930,10.48,10.76,9.87,9.88,10.87,-0.9899999999999984,-9.11,8115.0,8566.513
601607.SH,19941005,9.78,9.82,8.77,8.86,9.88,-1.0200000000000014,-10.32,9645.0,9135.466
601607.SH,19941006,9.11,9.65,8.23,8.61,8.86,-0.25,-2.82,8739.0,8196.664
601607.SH,19941007,8.33,11.75,6.93,9.55,8.61,0.9400000000000013,10.92,14334.0,12678.81
601607.SH,19941010,9.64,10.3,8.92,9.89,9.55,0.33999999999999986,3.56,25410.0,25591.051
601607.SH,19941011,10.0,10.65,9.79,9.79,9.89,-0.10000000000000142,-1.01,11200.0,11682.281
601607.SH,19941012,10.28,11.21,10.15,11.21,9.79,1.4200000000000017,14.5,27720.0,30412.834
601607.SH,19941013,11.21,11.51,10.48,10.77,11.21,-0.4400000000000013,-3.93,28500.0,31915.173
601607.SH,19941014,10.48,11.13,9.92,10.78,10.77,0.009999999999999787,0.09,8842.0,9466.207
601607.SH,19941017,10.28,10.28,9.79,9.99,10.78,-0.7899999999999991,-7.33,2519.0,2595.842
601607.SH,19941018,9.75,10.04,9.6,9.7,9.99,-0.2900000000000009,-2.9,1573.0,1568.955
601607.SH,19941019,9.97,10.1,9.73,10.07,9.7,0.370000000000001,3.81,1827.0,1853.856
601607.SH,19941020,10.19,11.36,10.19,11.26,10.07,1.1899999999999995,11.82,7041.0,7722.667
601607.SH,19941021,11.07,11.75,10.85,11.21,11.26,-0.049999999999998934,-0.44,17190.0,19846.954
601607.SH,19941024,11.48,12.73,11.48,12.73,11.21,1.5199999999999996,13.56,19550.0,24315.252
601607.SH,19941025,12.54,12.68,12.14,12.49,12.73,-0.2400000000000002,-1.89,23088.0,29619.023
601607.SH,19941026,12.24,12.29,11.0,11.57,12.49,-0.9199999999999999,-7.37,21650.0,25743.482
601607.SH,19941027,11.51,11.75,11.36,11.75,11.57,0.17999999999999972,1.56,7647.0,8966.212
601607.SH,19941028,11.61,11.61,11.17,11.17,11.75,-0.5800000000000001,-4.94,6007.0,7005.684
601607.SH,19941031,10.87,10.87,10.33,10.58,11.17,-0.5899999999999999,-5.28,1368.0,1494.288
601607.SH,19941101,10.72,10.92,10.5,10.76,10.58,0.17999999999999972,1.7,1137.0,1242.014
601607.SH,19941102,10.68,10.74,10.43,10.53,10.76,-0.23000000000000043,-2.14,686.0,739.307
601607.SH,19941103,10.72,11.73,10.66,11.73,10.53,1.200000000000001,11.4,3327.0,3864.812
601607.SH,19941104,11.62,11.62,10.8,11.07,11.73,-0.6600000000000001,-5.63,3162.0,3590.324
601607.SH,19941107,10.56,11.64,10.56,11.24,11.07,0.16999999999999993,1.54,7004.0,7959.285
601607.SH,19941108,11.21,12.62,11.21,11.61,11.24,0.3699999999999992,3.29,35978.0,43652.969
601607.SH,19941109,11.21,12.24,11.21,12.24,11.61,0.6300000000000008,5.43,7368.0,8853.429
601607.SH,19941110,12.14,12.49,12.05,12.23,12.24,-0.009999999999999787,-0.08,25719.0,32210.108
601607.SH,19941111,12.24,12.93,12.2,12.93,12.23,0.6999999999999993,5.72,11444.0,14581.332
601607.SH,19941114,12.73,12.83,12.45,12.59,12.93,-0.33999999999999986,-2.63,12563.0,16226.471
601607.SH,19941115,12.44,12.54,12.14,12.15,12.59,-0.4399999999999995,-3.49,6274.0,7845.798
601607.SH,19941116,12.15,12.24,11.66,12.14,12.15,-0.009999999999999787,-0.08,2230.0,2724.559
601607.SH,19941117,12.19,12.19,11.79,11.89,12.14,-0.25,-2.06,598.0,729.655
601607.SH,19941118,11.58,11.89,11.58,11.85,11.89,-0.040000000000000924,-0.34,819.0,980.269
601607.SH,19941121,11.76,11.95,11.73,11.84,11.85,-0.009999999999999787,-0.08,256.0,309.96
601607.SH,19941122,12.05,12.05,11.66,11.67,11.84,-0.16999999999999993,-1.44,514.0,621.522
601607.SH,19941123,11.66,11.66,11.35,11.51,11.67,-0.16000000000000014,-1.37,965.0,1126.636
601607.SH,19941124,11.51,11.52,11.27,11.51,11.51,0.0,0.0,550.0,644.525
601607.SH,19941125,12.1,12.14,11.66,11.66,11.51,0.15000000000000036,1.3,733.0,886.677
601607.SH,19941128,11.66,11.75,11.48,11.57,11.66,-0.08999999999999986,-0.77,125.0,148.416
601607.SH,19941129,10.9,12.1,10.9,12.1,11.57,0.5299999999999994,4.58,425.0,503.807
601607.SH,19941130,11.67,12.0,11.67,11.89,12.1,-0.20999999999999908,-1.74,667.0,809.178
601607.SH,19941201,11.76,11.79,11.66,11.75,11.89,-0.14000000000000057,-1.18,186.0,222.418
601607.SH,19941202,11.7,11.93,11.7,11.7,11.75,-0.05000000000000071,-0.43,820.0,987.18
601607.SH,19941205,11.64,11.66,11.46,11.51,11.7,-0.1899999999999995,-1.62,214.0,251.596
601607.SH,19941206,11.36,11.38,11.17,11.31,11.51,-0.1999999999999993,-1.74,344.0,396.726
601607.SH,19941207,11.47,11.47,11.19,11.31,11.31,0.0,0.0,348.0,402.632
601607.SH,19941208,11.19,11.21,11.14,11.14,11.31,-0.16999999999999993,-1.5,287.0,327.339
601607.SH,19941209,11.14,11.56,10.97,10.98,11.14,-0.16000000000000014,-1.44,330.0,374.747
601607.SH,19941212,10.58,10.97,10.58,10.71,10.98,-0.2699999999999996,-2.46,482.0,524.78
601607.SH,19941213,10.87,10.97,10.68,10.89,10.71,0.17999999999999972,1.68,654.0,721.437
601607.SH,19941214,10.77,10.86,10.63,10.64,10.89,-0.25,-2.3,189.0,207.564
601607.SH,19941215,10.87,11.6,10.77,11.46,10.64,0.8200000000000003,7.71,1246.0,1438.6
601607.SH,19941216,11.21,12.14,11.21,12.05,11.46,0.5899999999999999,5.15,3238.0,3931.968
601607.SH,19941219,12.93,13.23,12.26,12.99,12.05,0.9399999999999995,7.8,47633.0,63173.081
601607.SH,19941220,13.23,13.66,13.23,13.64,12.99,0.6500000000000004,5.0,41023.0,56333.184
601607.SH,19941221,13.89,14.44,13.89,14.44,13.64,0.7999999999999989,5.87,118279.0,171000.0
601607.SH,19941222,14.2,14.2,12.48,12.78,14.44,-1.6600000000000001,-11.5,126181.0,169000.0
601607.SH,19941223,12.63,12.63,11.95,12.11,12.78,-0.6699999999999999,-5.24,41332.0,52008.916
601607.SH,19941226,12.14,12.44,11.73,12.05,12.11,-0.05999999999999872,-0.5,12126.0,14868.563
601607.SH,19941227,12.03,12.05,11.36,11.41,12.05,-0.6400000000000006,-5.31,9418.0,11146.252
601607.SH,19941228,11.41,11.54,11.19,11.36,11.41,-0.05000000000000071,-0.44,6370.0,7359.14
601607.SH,19941229,11.36,11.94,11.28,11.43,11.36,0.07000000000000028,0.62,9219.0,10920.011
601607.SH,19941230,11.46,11.69,11.07,11.25,11.43,-0.17999999999999972,-1.57,3925.0,4547.275
601607.SH,19950103,10.82,11.17,10.77,10.87,11.25,-0.3800000000000008,-3.38,1789.0,1988.131
601607.SH,19950104,10.87,11.17,10.79,11.09,10.87,0.22000000000000064,2.02,1668.0,1879.22
601607.SH,19950105,11.1,11.17,10.88,10.97,11.09,-0.11999999999999922,-1.08,2992.0,3357.619
601607.SH,19950106,10.77,10.97,10.68,10.8,10.97,-0.16999999999999993,-1.55,2608.0,2874.481
601607.SH,19950109,10.81,11.22,10.77,11.12,10.8,0.3199999999999985,2.96,7208.0,8132.073
601607.SH,19950110,10.94,10.97,10.3,10.59,11.12,-0.5299999999999994,-4.77,3885.0,4251.621
601607.SH,19950111,10.68,10.75,10.24,10.56,10.59,-0.02999999999999936,-0.28,2212.0,2372.372
601607.SH,19950112,10.27,10.63,10.0,10.05,10.56,-0.5099999999999998,-4.83,3095.0,3250.267
601607.SH,19950113,9.91,9.99,9.77,9.89,10.05,-0.16000000000000014,-1.59,3685.0,3712.7
601607.SH,19950116,9.7,9.97,9.7,9.89,9.89,0.0,0.0,2646.0,2649.183
601607.SH,19950117,9.94,10.03,9.79,9.84,9.89,-0.05000000000000071,-0.51,1697.0,1716.606
601607.SH,19950118,9.89,9.97,9.79,9.96,9.84,0.120000000000001,1.22,1100.0,1112.593
601607.SH,19950119,9.99,9.99,9.31,9.38,9.96,-0.5800000000000001,-5.82,2404.0,2359.246
601607.SH,19950120,9.3,9.56,9.09,9.39,9.38,0.009999999999999787,0.11,2678.0,2542.314
601607.SH,19950123,9.02,9.15,8.86,8.94,9.39,-0.45000000000000107,-4.79,1745.0,1602.636
601607.SH,19950124,9.11,9.12,8.81,8.89,8.94,-0.049999999999998934,-0.56,1859.0,1692.022
601607.SH,19950125,8.99,9.12,8.99,9.07,8.89,0.17999999999999972,2.02,1865.0,1721.542
601607.SH,19950126,9.07,9.07,8.93,9.03,9.07,-0.040000000000000924,-0.44,1999.0,1837.059
601607.SH,19950127,9.03,9.2,8.99,9.19,9.03,0.16000000000000014,1.77,2068.0,1930.822
601607.SH,19950206,9.11,9.11,8.21,8.81,9.19,-0.379999999999999,-4.13,3476.0,3120.0
601607.SH,19950207,8.57,9.1,8.57,8.91,8.81,0.09999999999999964,1.14,2948.0,2650.0
601607.SH,19950208,8.81,9.16,8.63,8.63,8.91,-0.27999999999999936,-3.14,4405.0,3960.0
601607.SH,19950209,8.94,9.22,8.86,9.22,8.63,0.5899999999999999,6.84,3937.0,3700.0
601607.SH,19950210,9.11,9.29,8.99,9.03,9.22,-0.19000000000000128,-2.06,4750.0,4370.0
601607.SH,19950213,9.01,9.23,8.82,9.17,9.03,0.14000000000000057,1.55,1806.0,1682.951
601607.SH,19950214,9.16,9.23,9.06,9.22,9.17,0.05000000000000071,0.55,2100.0,1961.428
601607.SH,19950215,9.07,9.24,9.07,9.19,9.22,-0.030000000000001137,-0.33,1778.0,1667.461
601607.SH,19950216,9.08,9.26,9.07,9.21,9.19,0.02000000000000135,0.22,2578.0,2422.474
601607.SH,19950217,9.16,9.16,8.89,8.91,9.21,-0.3000000000000007,-3.26,1137.0,1041.88
601607.SH,19950220,8.91,9.01,8.83,8.87,8.91,-0.040000000000000924,-0.45,1903.0,1731.94
601607.SH,19950221,8.72,9.17,8.72,8.88,8.87,0.010000000000001563,0.11,1429.0,1304.207
601607.SH,19950222,9.01,10.07,9.01,9.97,8.88,1.0899999999999999,12.27,7095.0,6997.815
601607.SH,19950223,9.7,10.33,9.65,10.16,9.97,0.1899999999999995,1.91,13567.0,13916.453
601607.SH,19950224,10.18,10.24,9.5,9.52,10.16,-0.6400000000000006,-6.3,6594.0,6624.661
601607.SH,19950227,10.24,10.24,9.7,9.79,9.52,0.2699999999999996,2.84,5644.0,5719.488
601607.SH,19950228,9.6,9.7,9.29,9.42,9.79,-0.3699999999999992,-3.78,2068.0,1992.554
601607.SH,19950301,9.21,9.89,9.01,9.75,9.42,0.33000000000000007,3.5,2837.0,2804.699
601607.SH,19950302,9.75,10.19,9.62,9.89,9.75,0.14000000000000057,1.44,6033.0,6151.843
601607.SH,19950303,9.94,10.28,9.81,10.01,9.89,0.11999999999999922,1.21,5752.0,5923.406
601607.SH,19950306,10.14,10.95,10.14,10.92,10.01,0.9100000000000001,9.09,7447.0,8083.181
601607.SH,19950307,10.87,11.73,10.58,11.46,10.92,0.5400000000000009,4.95,14931.0,16948.0
601607.SH,19950308,11.17,12.04,11.17,12.03,11.46,0.5699999999999985,4.97,23719.0,28573.97
601607.SH,19950309,11.9,12.11,11.41,11.46,12.03,-0.5699999999999985,-4.74,30860.0,37137.732
601607.SH,19950310,11.26,11.31,10.95,10.97,11.46,-0.4900000000000002,-4.28,5635.0,6412.664
601607.SH,19950313,11.41,11.46,11.05,11.08,10.97,0.10999999999999943,1.0,3024.0,3453.648
601607.SH,19950314,11.18,11.36,10.97,11.17,11.08,0.08999999999999986,0.81,1267.0,1450.344
601607.SH,19950315,11.17,11.31,10.39,10.52,11.17,-0.6500000000000004,-5.82,3250.0,3592.742
601607.SH,19950316,10.48,10.68,10.38,10.68,10.52,0.16000000000000014,1.52,683.0,736.246
601607.SH,19950317,10.58,11.07,10.38,11.07,10.68,0.39000000000000057,3.65,1389.0,1541.325
601607.SH,19950320,11.26,11.59,11.09,11.28,11.07,0.20999999999999908,1.9,7761.0,9085.756
601607.SH,19950321,11.17,11.51,11.17,11.47,11.28,0.19000000000000128,1.68,1815.0,2109.355
601607.SH,19950322,11.78,12.94,11.75,12.94,11.47,1.4699999999999989,12.82,22609.0,28659.341
601607.SH,19950323,12.81,12.82,12.42,12.42,12.94,-0.5199999999999996,-4.02,34656.0,44244.092
601607.SH,19950324,12.49,12.72,12.49,12.7,12.42,0.27999999999999936,2.25,16446.0,21177.008
601607.SH,19950327,12.77,13.57,12.39,13.57,12.7,0.870000000000001,6.85,20761.0,27237.581
601607.SH,19950328,13.4,13.52,13.38,13.47,13.57,-0.09999999999999964,-0.74,8520.0,11703.482
601607.SH,19950329,13.47,13.48,13.22,13.25,13.47,-0.22000000000000064,-1.63,10187.0,13811.21
601607.SH,19950330,13.25,13.36,13.22,13.23,13.25,-0.019999999999999574,-0.15,10525.0,14275.749
601607.SH,19950331,12.83,13.66,12.83,13.42,13.23,0.1899999999999995,1.44,29490.0,39254.987
601607.SH,19950403,13.18,13.29,12.93,13.12,13.42,-0.3000000000000007,-2.24,22527.0,30143.933
601607.SH,19950404,13.06,13.57,13.05,13.18,13.12,0.0600000000000005,0.46,26976.0,36617.274
