ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,19970716,16.5,17.0,15.01,15.2,7.34,7.859999999999999,107.08,470357.0,762507.3315
000729.SZ,19970717,14.81,16.72,14.71,16.72,15.2,1.5199999999999996,10.0,193334.0,315807.6856
000729.SZ,19970718,17.5,17.69,16.3,16.64,16.72,-0.0799999999999983,-0.48,205492.0,350100.4896
000729.SZ,19970721,16.58,17.0,15.9,16.05,16.64,-0.5899999999999999,-3.55,92384.0,150891.2672
000729.SZ,19970722,16.0,16.45,15.41,16.26,16.05,0.21000000000000085,1.31,49393.0,78924.621
000729.SZ,19970723,16.5,16.59,15.55,15.79,16.26,-0.4700000000000024,-2.89,50444.0,80206.102
000729.SZ,19970724,15.79,15.9,15.0,15.0,15.79,-0.7899999999999991,-5.0,50925.0,77867.473
000729.SZ,19970725,15.03,15.4,14.9,15.16,15.0,0.16000000000000014,1.07,37127.0,56246.4236
000729.SZ,19970728,15.09,15.15,14.0,14.1,15.16,-1.0600000000000005,-6.99,36653.0,52840.4334
000729.SZ,19970729,14.01,14.55,13.64,13.95,14.1,-0.15000000000000036,-1.06,26128.0,36589.2941
000729.SZ,19970730,14.16,14.88,13.9,14.88,13.95,0.9300000000000015,6.67,37332.0,54159.1506
000729.SZ,19970731,15.0,15.0,14.5,14.59,14.88,-0.2900000000000009,-1.95,18433.0,27034.2868
000729.SZ,19970801,14.78,14.85,14.36,14.76,14.59,0.16999999999999993,1.17,16556.0,24266.157
000729.SZ,19970804,14.66,15.24,14.6,14.94,14.76,0.17999999999999972,1.22,19382.0,29096.9074
000729.SZ,19970805,15.0,15.1,14.61,14.61,14.94,-0.33000000000000007,-2.21,10124.0,14963.8543
000729.SZ,19970806,14.65,14.7,14.1,14.18,14.61,-0.4299999999999997,-2.94,13779.0,19741.557
000729.SZ,19970807,14.0,14.38,13.82,14.35,14.18,0.16999999999999993,1.2,13160.0,18533.91
000729.SZ,19970808,14.45,14.45,13.96,14.09,14.35,-0.2599999999999998,-1.81,19266.0,27177.7649
000729.SZ,19970811,13.9,14.1,13.2,13.24,14.09,-0.8499999999999996,-6.03,21488.0,29483.9838
000729.SZ,19970812,13.1,13.8,13.1,13.26,13.24,0.019999999999999574,0.15,18753.0,25130.4071
000729.SZ,19970813,13.28,13.5,12.78,12.85,13.26,-0.41000000000000014,-3.09,16615.0,21595.7425
000729.SZ,19970814,12.8,13.5,12.78,13.45,12.85,0.5999999999999996,4.67,17374.0,22914.7312
000729.SZ,19970815,13.56,14.42,13.56,14.25,13.45,0.8000000000000007,5.95,56562.0,79518.5161
000729.SZ,19970818,14.0,14.5,13.45,13.55,14.25,-0.6999999999999993,-4.91,21686.0,29784.0655
000729.SZ,19970819,13.54,13.87,13.5,13.7,13.55,0.14999999999999858,1.11,17242.0,23610.926
000729.SZ,19970820,13.67,14.08,13.67,13.9,13.7,0.20000000000000107,1.46,10083.0,13988.1735
000729.SZ,19970821,14.01,14.28,13.9,14.13,13.9,0.23000000000000043,1.65,17887.0,25274.0121
000729.SZ,19970822,14.25,14.29,14.0,14.11,14.13,-0.02000000000000135,-0.14,16966.0,24058.5233
000729.SZ,19970825,14.28,14.66,14.25,14.62,14.11,0.5099999999999998,3.61,24646.0,35722.2082
000729.SZ,19970826,14.58,14.79,14.45,14.61,14.62,-0.009999999999999787,-0.07,16692.0,24365.4139
000729.SZ,19970827,14.62,14.72,14.4,14.46,14.61,-0.14999999999999858,-1.03,20981.0,30564.3501
000729.SZ,19970828,14.46,14.6,14.11,14.28,14.46,-0.1800000000000015,-1.24,16036.0,22920.8359
000729.SZ,19970829,14.28,14.45,14.01,14.41,14.28,0.13000000000000078,0.91,14232.0,20150.5087
