ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20160615,6.88,8.26,6.88,8.26,5.74,2.5199999999999996,43.9,673.0,561.061
601127.SH,20160616,9.09,9.09,9.09,9.09,8.26,0.8300000000000001,10.05,203.05,187.009
601127.SH,20160617,10.0,10.0,10.0,10.0,9.09,0.9100000000000001,10.01,254.66,257.971
601127.SH,20160620,11.0,11.0,11.0,11.0,10.0,1.0,10.0,319.94,356.413
601127.SH,20160621,12.09,12.09,12.09,12.09,11.0,1.0899999999999999,9.91,467.62,572.835
601127.SH,20160622,13.31,13.31,13.31,13.31,12.09,1.2200000000000006,10.09,441.0,594.468
601127.SH,20160623,14.64,14.64,14.64,14.64,13.31,1.33,9.99,730.09,1082.723
601127.SH,20160624,16.1,16.1,16.1,16.1,14.64,1.4600000000000009,9.97,3191.23,5204.896
601127.SH,20160627,17.71,17.71,17.71,17.71,16.1,1.6099999999999994,10.0,2632.18,4722.131
601127.SH,20160628,19.48,19.48,19.48,19.48,17.71,1.7699999999999996,9.99,2644.48,5217.559
601127.SH,20160629,21.42,21.42,21.42,21.42,19.48,1.9400000000000013,9.96,2300.94,4993.04
601127.SH,20160630,23.56,23.56,23.56,23.56,21.42,2.139999999999997,9.99,7108.58,16968.18
601127.SH,20160701,25.92,25.92,25.92,25.92,23.56,2.360000000000003,10.02,10562.6,27737.388
601127.SH,20160704,28.52,28.52,28.52,28.52,25.92,2.599999999999998,10.03,5966.8,17238.085
601127.SH,20160705,31.37,31.37,31.37,31.37,28.52,2.8500000000000014,9.99,4450.08,14142.354
601127.SH,20160706,34.51,34.51,34.51,34.51,31.37,3.139999999999997,10.01,5545.24,19386.159
601127.SH,20160707,37.97,37.97,37.97,37.97,34.51,3.460000000000001,10.03,10360.64,39847.021
601127.SH,20160708,41.77,41.77,41.77,41.77,37.97,3.8000000000000043,10.01,15578.63,65913.184
601127.SH,20160711,45.94,45.94,41.76,41.94,41.77,0.1699999999999946,0.41,821950.25,3639155.847
601127.SH,20160712,39.34,40.38,37.75,39.21,41.94,-2.729999999999997,-6.51,540833.64,2111808.407
601127.SH,20160713,38.3,41.95,38.03,40.02,39.21,0.8100000000000023,2.07,410217.85,1664419.338
601127.SH,20160714,39.39,40.35,38.93,39.34,40.02,-0.6799999999999997,-1.7,215434.17,861269.744
601127.SH,20160715,39.22,40.96,39.22,39.54,39.34,0.19999999999999574,0.51,221477.48,896443.67
601127.SH,20160718,39.14,39.28,37.86,38.12,39.54,-1.4200000000000017,-3.59,196451.49,765428.277
601127.SH,20160719,38.14,38.29,36.54,36.92,38.12,-1.1999999999999957,-3.15,191701.37,718789.839
601127.SH,20160720,36.97,37.91,36.68,36.97,36.92,0.04999999999999716,0.14,125686.26,475244.043
601127.SH,20160721,36.64,37.21,36.54,36.6,36.97,-0.36999999999999744,-1.0,123604.06,460078.984
601127.SH,20160722,36.63,36.75,34.43,34.61,36.6,-1.990000000000002,-5.44,183548.49,656023.465
601127.SH,20160725,34.35,34.35,32.75,33.81,34.61,-0.7999999999999972,-2.31,163945.26,559884.058
601127.SH,20160726,33.56,35.04,33.34,34.51,33.81,0.6999999999999957,2.07,138482.63,484618.434
601127.SH,20160727,34.25,34.43,31.41,31.66,34.51,-2.849999999999998,-8.26,178025.12,590702.734
601127.SH,20160728,31.6,31.98,30.19,31.13,31.66,-0.5300000000000011,-1.67,121350.2,382682.308
601127.SH,20160729,31.15,32.93,30.4,31.9,31.13,0.7699999999999996,2.47,181110.48,584266.636
601127.SH,20160801,31.29,31.34,29.12,29.87,31.9,-2.0299999999999976,-6.36,112275.49,342035.183
601127.SH,20160802,30.12,30.8,30.03,30.28,29.87,0.41000000000000014,1.37,79396.52,243886.131
601127.SH,20160803,30.11,31.54,29.99,31.38,30.28,1.0999999999999979,3.63,149134.38,468327.431
601127.SH,20160804,31.1,31.57,30.93,31.24,31.38,-0.14000000000000057,-0.45,104203.55,329770.918
601127.SH,20160805,31.37,31.37,30.22,30.32,31.24,-0.9199999999999982,-2.94,95078.86,295776.673
601127.SH,20160808,29.99,30.98,29.18,30.93,30.32,0.6099999999999994,2.01,110948.63,337259.04
601127.SH,20160809,30.76,31.47,30.62,31.14,30.93,0.21000000000000085,0.68,100470.97,316258.08
601127.SH,20160810,31.18,33.62,30.98,32.66,31.14,1.519999999999996,4.88,233572.75,768374.881
601127.SH,20160811,32.13,32.54,31.71,31.78,32.66,-0.8799999999999955,-2.69,127826.52,415826.482
601127.SH,20160812,31.62,32.89,31.45,32.48,31.78,0.6999999999999957,2.2,142302.25,468221.947
601127.SH,20160815,32.75,33.46,32.19,33.17,32.48,0.6900000000000048,2.12,159579.41,533261.851
601127.SH,20160816,33.27,33.76,32.99,33.18,33.17,0.00999999999999801,0.03,130228.81,439907.68
601127.SH,20160817,33.13,33.45,32.4,33.01,33.18,-0.1700000000000017,-0.51,131044.43,436274.955
601127.SH,20160818,32.94,33.44,32.62,32.76,33.01,-0.25,-0.76,99768.45,332924.847
601127.SH,20160819,32.78,33.27,32.38,32.61,32.76,-0.14999999999999858,-0.46,85305.01,282523.929
601127.SH,20160822,32.39,32.58,30.9,31.0,32.61,-1.6099999999999994,-4.94,107041.18,343424.032
601127.SH,20160823,30.7,31.34,30.7,31.1,31.0,0.10000000000000142,0.32,59654.89,187803.294
601127.SH,20160824,31.24,32.31,31.01,31.76,31.1,0.6600000000000001,2.12,92453.17,297992.65
601127.SH,20160825,31.58,31.58,30.62,31.13,31.76,-0.6300000000000026,-1.98,75037.74,235347.182
601127.SH,20160826,31.31,31.37,30.86,30.89,31.13,-0.23999999999999844,-0.77,53692.27,169191.221
601127.SH,20160829,30.89,31.17,30.63,30.83,30.89,-0.060000000000002274,-0.19,37634.91,117729.436
601127.SH,20160830,30.84,31.18,30.78,30.89,30.83,0.060000000000002274,0.19,37134.89,116280.778
601127.SH,20160831,30.93,31.35,30.6,31.16,30.89,0.2699999999999996,0.87,63277.1,198632.389
601127.SH,20160901,30.91,31.18,30.51,30.6,31.16,-0.5599999999999987,-1.8,50516.45,157815.189
601127.SH,20160902,30.58,30.76,30.19,30.35,30.6,-0.25,-0.82,40501.91,125055.711
601127.SH,20160905,30.34,30.68,30.2,30.34,30.35,-0.010000000000001563,-0.03,34200.71,105470.051
601127.SH,20160906,30.36,30.67,29.82,30.61,30.34,0.2699999999999996,0.89,55363.22,169951.083
601127.SH,20160907,30.76,30.77,30.21,30.3,30.61,-0.3099999999999987,-1.01,43215.37,133480.428
601127.SH,20160908,30.3,30.4,30.02,30.14,30.3,-0.16000000000000014,-0.53,35149.77,107531.162
601127.SH,20160909,30.14,30.54,30.01,30.03,30.14,-0.10999999999999943,-0.36,40681.47,124662.016
601127.SH,20160912,29.39,29.52,28.33,28.35,30.03,-1.6799999999999997,-5.59,76811.34,225387.491
601127.SH,20160913,28.36,28.68,28.14,28.2,28.35,-0.15000000000000213,-0.53,40586.66,116522.701
601127.SH,20160914,28.1,28.1,27.34,27.5,28.2,-0.6999999999999993,-2.48,49506.45,138611.014
601127.SH,20160919,27.5,28.0,27.5,27.79,27.5,0.28999999999999915,1.05,35450.7,99837.313
601127.SH,20160920,27.98,27.98,27.7,27.83,27.79,0.03999999999999915,0.14,28412.47,80067.203
601127.SH,20160921,27.84,27.84,27.53,27.62,27.83,-0.2099999999999973,-0.75,30114.1,84296.316
601127.SH,20160922,27.87,27.89,27.46,27.47,27.62,-0.15000000000000213,-0.54,33900.14,94951.432
601127.SH,20160923,27.46,27.6,26.67,26.72,27.47,-0.75,-2.73,67746.01,185371.051
601127.SH,20160926,26.74,26.8,25.68,25.7,26.72,-1.0199999999999996,-3.82,69600.68,184617.468
601127.SH,20160927,25.67,26.29,25.52,26.18,25.7,0.4800000000000004,1.87,48818.39,127706.345
601127.SH,20160928,27.51,28.2,26.56,26.63,26.18,0.4499999999999993,1.72,89331.56,246871.573
601127.SH,20160929,26.46,26.62,26.08,26.13,26.63,-0.5,-1.88,49313.75,130998.29
601127.SH,20160930,26.09,26.3,26.09,26.17,26.13,0.0400000000000027,0.15,26782.1,70970.932
601127.SH,20161010,26.75,27.34,26.75,27.25,26.17,1.0799999999999983,4.13,67098.98,184055.522
601127.SH,20161011,27.2,27.24,26.93,27.17,27.25,-0.0799999999999983,-0.29,46283.27,126817.812
601127.SH,20161012,27.15,27.71,26.95,27.32,27.17,0.14999999999999858,0.55,59145.02,164247.563
601127.SH,20161013,27.25,27.46,27.06,27.23,27.32,-0.08999999999999986,-0.33,36668.57,101048.103
601127.SH,20161014,27.2,27.3,27.02,27.05,27.23,-0.17999999999999972,-0.66,30512.5,83788.513
601127.SH,20161017,28.23,29.21,27.76,27.94,27.05,0.8900000000000006,3.29,122902.75,353791.897
601127.SH,20161018,27.68,28.12,27.55,28.11,27.94,0.16999999999999815,0.61,64748.77,182949.817
601127.SH,20161019,27.96,28.09,27.75,27.84,28.11,-0.2699999999999996,-0.96,48224.7,136128.446
601127.SH,20161020,27.75,27.9,27.55,27.62,27.84,-0.21999999999999886,-0.79,40000.77,112056.396
601127.SH,20161021,27.59,27.64,26.95,27.25,27.62,-0.370000000000001,-1.34,46543.26,128556.953
601127.SH,20161024,27.27,27.83,27.12,27.62,27.25,0.370000000000001,1.36,50259.72,140148.938
601127.SH,20161025,27.63,28.15,27.47,28.09,27.62,0.46999999999999886,1.7,71584.94,202491.295
601127.SH,20161026,28.17,28.17,27.36,27.44,28.09,-0.6499999999999986,-2.31,57111.81,159950.327
601127.SH,20161027,27.3,28.02,27.3,27.93,27.44,0.48999999999999844,1.79,57646.23,162324.197
601127.SH,20161028,27.94,28.08,27.45,27.54,27.93,-0.39000000000000057,-1.4,53839.94,151359.63
601127.SH,20161031,27.57,28.89,27.35,28.52,27.54,0.9800000000000004,3.56,122631.12,351188.204
601127.SH,20161101,28.41,28.61,28.15,28.51,28.52,-0.00999999999999801,-0.04,93005.47,267335.357
601127.SH,20161102,28.51,28.99,28.26,28.4,28.51,-0.11000000000000298,-0.39,88388.25,255832.749
601127.SH,20161103,28.23,28.53,27.97,28.25,28.4,-0.14999999999999858,-0.53,80894.45,231371.309
601127.SH,20161104,28.25,30.97,28.16,30.2,28.25,1.9499999999999993,6.9,272832.5,819461.174
601127.SH,20161107,30.25,32.46,30.2,31.74,30.2,1.5399999999999991,5.1,282684.2,897442.063
601127.SH,20161108,32.09,32.2,30.61,31.64,31.74,-0.09999999999999787,-0.32,184007.04,583240.55
601127.SH,20161109,31.29,31.44,29.74,30.66,31.64,-0.9800000000000004,-3.1,160795.58,501288.978
601127.SH,20161110,31.1,32.46,30.7,31.72,30.66,1.0599999999999987,3.46,213030.16,684222.758
601127.SH,20161111,31.39,32.35,31.21,31.28,31.72,-0.4399999999999977,-1.39,165854.82,530919.401
601127.SH,20161114,31.15,31.17,30.45,30.74,31.28,-0.5400000000000027,-1.73,102269.6,318438.176
