ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20101231,4.0,4.23,3.94,4.15,4.09,0.0600000000000005,1.47,34677.8,91057.9573
002517.SZ,20110104,4.12,4.42,4.11,4.37,4.15,0.2199999999999997,5.3,41144.02,113566.8742
002517.SZ,20110106,4.32,4.37,4.16,4.16,4.37,-0.2099999999999999,-4.81,28442.0,77877.2768
002517.SZ,20110107,4.13,4.2,4.07,4.1,4.16,-0.0600000000000005,-1.44,17730.11,47197.9006
002517.SZ,20110110,4.11,4.21,4.1,4.12,4.1,0.0200000000000004,0.49,19692.19,52679.5514
002517.SZ,20110111,4.1,4.1,3.95,3.95,4.12,-0.1699999999999999,-4.13,16263.76,41910.5951
002517.SZ,20110112,3.95,4.06,3.91,4.05,3.95,0.0999999999999996,2.53,14130.13,36307.8332
002517.SZ,20110113,4.07,4.1,4.01,4.09,4.05,0.04,0.99,9416.72,24687.3662
002517.SZ,20110114,4.08,4.08,3.9,3.91,4.09,-0.1799999999999997,-4.4,11206.93,28616.2722
002517.SZ,20110117,3.88,3.89,3.63,3.63,3.91,-0.2800000000000002,-7.16,11066.98,26492.0282
002517.SZ,20110118,3.61,3.71,3.61,3.62,3.63,-0.0099999999999997,-0.28,10840.86,25589.7364
002517.SZ,20110119,3.62,3.72,3.62,3.7,3.62,0.08,2.21,11893.99,28245.1767
002517.SZ,20110120,3.72,3.78,3.58,3.59,3.7,-0.1100000000000003,-2.97,12356.38,29412.4451
002517.SZ,20110121,3.56,3.62,3.45,3.61,3.59,0.02,0.56,11750.3,26882.4504
002517.SZ,20110125,3.5,3.64,3.3,3.59,3.61,-0.02,-0.55,9860.97,22204.4311
002517.SZ,20110126,3.55,3.69,3.55,3.62,3.59,0.0300000000000002,0.84,6684.05,15599.8728
002517.SZ,20110127,3.6,3.75,3.51,3.73,3.62,0.1099999999999998,3.04,12756.86,30248.4334
002517.SZ,20110128,3.72,3.77,3.65,3.68,3.73,-0.0499999999999998,-1.34,8080.12,19263.5594
002517.SZ,20110131,3.69,3.69,3.6,3.64,3.68,-0.04,-1.09,8315.88,19479.0991
002517.SZ,20110201,3.63,3.66,3.53,3.55,3.64,-0.0900000000000003,-2.47,9927.6,23001.4855
002517.SZ,20110209,3.49,3.54,3.39,3.4,3.55,-0.1499999999999999,-4.23,8888.04,19820.6851
002517.SZ,20110210,3.4,3.73,3.39,3.72,3.4,0.3200000000000003,9.41,14381.48,32963.7551
002517.SZ,20110211,3.67,3.76,3.66,3.71,3.72,-0.0100000000000002,-0.27,12602.31,30168.6036
002517.SZ,20110215,3.77,4.02,3.77,3.84,3.71,0.1299999999999999,3.5,19402.24,48435.4496
002517.SZ,20110216,3.83,4.09,3.8,4.04,3.84,0.2000000000000001,5.21,17664.66,44752.0016
002517.SZ,20110217,4.11,4.31,3.97,4.19,4.04,0.1500000000000003,3.71,24080.79,63993.2414
002517.SZ,20110218,4.18,4.18,4.01,4.08,4.19,-0.1100000000000003,-2.63,16901.99,44796.8572
002517.SZ,20110221,4.08,4.23,4.03,4.18,4.08,0.0999999999999996,2.45,18406.03,49320.3271
002517.SZ,20110222,4.28,4.34,4.12,4.25,4.18,0.0700000000000002,1.67,33899.88,92399.9875
002517.SZ,20110223,4.34,4.35,4.2,4.33,4.25,0.08,1.88,30268.15,83897.8872
002517.SZ,20110224,4.38,4.69,4.29,4.57,4.33,0.2400000000000002,5.54,47376.47,136178.7185
002517.SZ,20110225,4.6,4.6,4.42,4.42,4.57,-0.1500000000000003,-3.28,24362.12,70265.4247
002517.SZ,20110228,4.46,4.49,4.27,4.46,4.42,0.04,0.9,23776.43,68014.7909
002517.SZ,20110301,4.49,4.63,4.47,4.56,4.46,0.0999999999999996,2.24,35429.72,104034.9927
002517.SZ,20110302,4.62,4.62,4.11,4.18,4.56,-0.3799999999999999,-8.33,42643.71,116685.2716
002517.SZ,20110303,4.16,4.16,3.94,3.94,4.18,-0.2399999999999997,-5.74,31543.4,81859.9266
002517.SZ,20110304,3.94,3.99,3.86,3.97,3.94,0.0300000000000002,0.76,13459.23,34157.2309
002517.SZ,20110307,3.98,4.0,3.86,3.96,3.97,-0.0100000000000002,-0.25,33183.14,83750.9776
002517.SZ,20110308,3.95,3.99,3.89,3.93,3.96,-0.0299999999999998,-0.76,19000.34,48270.1146
002517.SZ,20110309,3.94,4.05,3.9,4.05,3.93,0.1199999999999996,3.05,20164.97,51813.1216
002517.SZ,20110310,4.04,4.04,3.98,3.99,4.05,-0.0599999999999996,-1.48,12965.29,33474.6838
002517.SZ,20110311,3.97,3.99,3.91,3.91,3.99,-0.08,-2.01,12457.99,31683.1269
002517.SZ,20110314,3.87,4.09,3.86,4.09,3.91,0.1799999999999997,4.6,23481.77,60104.6526
002517.SZ,20110315,4.08,4.09,3.91,3.93,4.09,-0.1599999999999997,-3.91,18442.84,47303.9387
002517.SZ,20110316,3.93,4.01,3.93,3.95,3.93,0.02,0.51,10257.14,26240.7213
002517.SZ,20110317,3.95,3.95,3.81,3.84,3.95,-0.1100000000000003,-2.78,13418.98,33436.6327
002517.SZ,20110318,3.87,3.87,3.83,3.86,3.84,0.02,0.52,7124.25,17695.8923
002517.SZ,20110321,3.86,3.9,3.81,3.84,3.86,-0.02,-0.52,5260.13,13038.0944
002517.SZ,20110322,3.85,3.86,3.78,3.8,3.84,-0.04,-1.04,6964.4,17107.3292
002517.SZ,20110323,3.8,3.84,3.78,3.83,3.8,0.0300000000000002,0.79,5277.19,13017.1662
002517.SZ,20110324,3.83,3.95,3.81,3.88,3.83,0.0499999999999998,1.31,9704.29,24378.347
002517.SZ,20110325,3.87,3.9,3.83,3.83,3.88,-0.0499999999999998,-1.29,7496.88,18632.9949
002517.SZ,20110328,3.82,3.87,3.8,3.81,3.83,-0.02,-0.52,7296.97,17998.4066
002517.SZ,20110329,3.81,3.83,3.58,3.59,3.81,-0.2200000000000002,-5.77,15316.9,36281.6006
002517.SZ,20110330,3.6,3.71,3.57,3.63,3.59,0.04,1.11,8907.17,20988.8366
002517.SZ,20110331,3.63,3.69,3.63,3.66,3.63,0.0300000000000002,0.83,4578.04,10793.7769
002517.SZ,20110401,3.67,3.67,3.58,3.63,3.66,-0.0300000000000002,-0.82,3703.71,8660.2586
002517.SZ,20110406,3.63,3.63,3.51,3.54,3.63,-0.0899999999999998,-2.48,5624.17,12921.827
002517.SZ,20110407,3.52,3.62,3.5,3.61,3.54,0.0699999999999998,1.98,4270.2,9814.9389
002517.SZ,20110408,3.6,3.67,3.58,3.65,3.61,0.04,1.11,4631.16,10864.5289
002517.SZ,20110411,3.63,3.66,3.58,3.58,3.65,-0.0699999999999998,-1.92,4078.47,9506.6394
002517.SZ,20110412,3.58,3.62,3.58,3.59,3.58,0.0099999999999997,0.28,3500.14,8147.1388
002517.SZ,20110413,3.59,3.71,3.59,3.7,3.59,0.1100000000000003,3.06,5108.95,12081.672
002517.SZ,20110414,3.7,3.7,3.65,3.67,3.7,-0.0300000000000002,-0.81,4377.11,10348.4759
002517.SZ,20110415,3.64,3.67,3.55,3.58,3.67,-0.0899999999999998,-2.45,5770.3,13347.0562
002517.SZ,20110418,3.56,3.58,3.5,3.52,3.58,-0.06,-1.68,6483.86,14789.5747
002517.SZ,20110419,3.49,3.55,3.49,3.53,3.52,0.0099999999999997,0.28,4024.15,9136.963
002517.SZ,20110420,3.52,3.71,3.52,3.71,3.53,0.1800000000000001,5.1,14746.73,34602.0304
002517.SZ,20110421,3.7,3.8,3.69,3.79,3.71,0.08,2.16,16014.47,38788.5812
002517.SZ,20110422,3.78,3.78,3.7,3.7,3.79,-0.0899999999999998,-2.37,8940.44,21476.3701
002517.SZ,20110425,3.7,3.74,3.65,3.72,3.7,0.02,0.54,9560.96,22863.3354
002517.SZ,20110426,3.7,3.71,3.55,3.55,3.72,-0.1700000000000003,-4.57,6946.26,16117.0239
002517.SZ,20110427,3.55,3.59,3.43,3.45,3.55,-0.0999999999999996,-2.82,7197.38,16252.187
002517.SZ,20110428,3.45,3.49,3.3,3.33,3.45,-0.1200000000000001,-3.48,4500.91,9813.527
002517.SZ,20110429,3.32,3.38,3.27,3.36,3.33,0.0299999999999998,0.9,2238.79,4822.4471
002517.SZ,20110503,3.36,3.38,3.32,3.37,3.36,0.0100000000000002,0.3,2468.52,5354.9411
002517.SZ,20110504,3.37,3.37,3.21,3.21,3.37,-0.1600000000000001,-4.75,8486.9,17831.6789
002517.SZ,20110505,3.19,3.22,3.16,3.18,3.21,-0.0299999999999998,-0.93,4437.04,9117.9872
002517.SZ,20110509,3.18,3.25,3.13,3.17,3.18,-0.0100000000000002,-0.31,4193.14,8611.7089
002517.SZ,20110510,3.17,3.22,3.15,3.21,3.17,0.04,1.26,3105.49,6395.5739
002517.SZ,20110511,3.23,3.23,3.19,3.21,3.21,0.0,0.0,3562.78,7384.9973
002517.SZ,20110512,3.21,3.23,3.15,3.19,3.21,-0.02,-0.62,4465.88,9199.0487
002517.SZ,20110513,3.16,3.21,3.16,3.21,3.19,0.02,0.63,2476.46,5091.8081
002517.SZ,20110516,3.21,3.23,3.2,3.23,3.21,0.02,0.62,3308.72,6874.326
002517.SZ,20110517,3.23,3.32,3.22,3.27,3.23,0.04,1.24,4836.41,10200.1258
002517.SZ,20110518,3.3,3.36,3.23,3.3,3.27,0.0299999999999998,0.92,5744.63,12057.238
002517.SZ,20110519,3.3,3.37,3.26,3.34,3.3,0.04,1.21,5564.9,11772.9013
002517.SZ,20110520,3.28,3.33,3.27,3.27,3.34,-0.0699999999999998,-2.1,2169.61,4546.3559
002517.SZ,20110523,3.26,3.27,3.03,3.03,3.27,-0.2400000000000002,-7.34,5347.99,10528.7001
002517.SZ,20110524,3.01,3.05,2.9,2.97,3.03,-0.0599999999999996,-1.98,6095.5,11451.5317
002517.SZ,20110525,2.97,3.18,2.93,3.17,2.97,0.1999999999999997,6.73,10023.15,19501.8565
002517.SZ,20110526,3.14,3.33,3.1,3.28,3.17,0.1099999999999998,3.47,21255.77,43739.2529
002517.SZ,20110527,3.19,3.23,2.99,2.99,3.28,-0.2899999999999996,-8.84,7513.01,14745.3399
002517.SZ,20110530,2.98,2.98,2.91,2.92,2.99,-0.0700000000000002,-2.34,4987.4,9305.3503
002517.SZ,20110531,2.92,2.98,2.91,2.96,2.92,0.04,1.37,4392.3,8219.9151
002517.SZ,20110601,2.97,3.03,2.92,2.98,2.96,0.02,0.68,3488.67,6622.272
002517.SZ,20110602,2.96,2.96,2.68,2.84,2.98,-0.1400000000000001,-4.7,4033.93,7369.2853
002517.SZ,20110603,2.82,2.92,2.82,2.88,2.84,0.04,1.41,2783.18,5105.5453
002517.SZ,20110607,2.9,2.9,2.84,2.86,2.88,-0.02,-0.69,3776.39,6877.8241
002517.SZ,20110608,2.86,2.89,2.79,2.82,2.86,-0.04,-1.4,3856.85,6923.1664
002517.SZ,20110609,2.82,2.83,2.72,2.73,2.82,-0.0899999999999998,-3.19,3611.06,6401.9206
002517.SZ,20110610,2.75,2.79,2.72,2.78,2.73,0.0499999999999998,1.83,2809.11,4915.9751
002517.SZ,20110613,2.77,2.77,2.69,2.73,2.78,-0.0499999999999998,-1.8,2239.37,3881.9801
002517.SZ,20110614,2.73,2.79,2.73,2.78,2.73,0.0499999999999998,1.83,2583.7,4550.7561
002517.SZ,20110615,2.79,2.79,2.73,2.75,2.78,-0.0299999999999998,-1.08,2317.51,4078.1283
002517.SZ,20110616,2.71,2.78,2.71,2.74,2.75,-0.0099999999999997,-0.36,2318.06,4042.1657
002517.SZ,20110617,2.74,2.76,2.68,2.69,2.74,-0.0500000000000002,-1.82,1582.99,2736.1359
002517.SZ,20110620,2.68,2.89,2.68,2.86,2.69,0.1699999999999999,6.32,11115.53,20043.2419
002517.SZ,20110621,2.86,2.86,2.78,2.85,2.86,-0.0099999999999997,-0.35,5610.66,10084.4538
002517.SZ,20110622,2.84,2.84,2.67,2.78,2.85,-0.0700000000000002,-2.46,4307.69,7584.1353
002517.SZ,20110623,2.75,2.84,2.72,2.82,2.78,0.04,1.44,6030.88,10761.104
002517.SZ,20110624,2.79,2.91,2.79,2.88,2.82,0.06,2.13,10100.09,18447.6887
002517.SZ,20110627,2.89,2.94,2.86,2.9,2.88,0.02,0.69,8353.08,15396.0876
002517.SZ,20110628,2.91,3.11,2.86,3.07,2.9,0.1699999999999999,5.86,12633.14,24150.1904
002517.SZ,20110629,3.02,3.03,2.94,2.95,3.07,-0.1199999999999996,-3.91,8595.29,16356.9594
002517.SZ,20110630,2.95,3.0,2.92,2.95,2.95,0.0,0.0,4720.08,8901.7887
002517.SZ,20110701,2.95,3.06,2.93,3.0,2.95,0.0499999999999998,1.69,8440.92,16110.9658
002517.SZ,20110704,3.01,3.06,2.99,3.03,3.0,0.0299999999999998,1.0,6650.95,12816.3717
002517.SZ,20110705,3.03,3.06,3.02,3.04,3.03,0.0100000000000002,0.33,4717.15,9114.833
002517.SZ,20110706,3.04,3.06,2.99,3.06,3.04,0.02,0.66,6233.82,12026.0434
002517.SZ,20110707,3.06,3.11,3.04,3.07,3.06,0.0099999999999997,0.33,8639.21,16943.9428
002517.SZ,20110708,3.07,3.1,3.03,3.05,3.07,-0.02,-0.65,4519.21,8803.298
002517.SZ,20110711,3.03,3.07,3.03,3.05,3.05,0.0,0.0,4773.53,9270.6717
002517.SZ,20110712,3.03,3.03,2.95,2.96,3.05,-0.0899999999999998,-2.95,6905.99,13110.6268
002517.SZ,20110713,2.97,3.06,2.97,3.04,2.96,0.08,2.7,6628.67,12798.5818
002517.SZ,20110714,3.03,3.35,3.03,3.35,3.04,0.31,10.2,34803.3,72204.6689
002517.SZ,20110715,3.39,3.55,3.3,3.53,3.35,0.1799999999999997,5.37,33266.66,72193.7607
002517.SZ,20110718,3.5,3.62,3.46,3.58,3.53,0.0500000000000002,1.42,29144.82,65775.4659
002517.SZ,20110719,3.6,3.69,3.47,3.51,3.58,-0.0700000000000002,-1.96,27593.3,62030.7407
002517.SZ,20110720,3.53,3.66,3.41,3.63,3.51,0.1200000000000001,3.42,18423.96,41176.9976
002517.SZ,20110721,3.63,3.74,3.61,3.66,3.63,0.0300000000000002,0.83,35192.41,82182.4721
002517.SZ,20110722,3.69,3.77,3.62,3.72,3.66,0.06,1.64,21935.12,51225.1842
002517.SZ,20110725,3.74,3.82,3.65,3.67,3.72,-0.0500000000000002,-1.34,33945.53,80590.454
002517.SZ,20110726,3.7,3.7,3.46,3.56,3.67,-0.1099999999999998,-3.0,17572.22,39594.1257
002517.SZ,20110727,3.53,3.64,3.51,3.61,3.56,0.0499999999999998,1.4,15902.29,36309.2211
002517.SZ,20110728,3.58,3.58,3.51,3.56,3.61,-0.0499999999999998,-1.39,11847.72,26798.1258
002517.SZ,20110729,3.62,3.72,3.62,3.69,3.56,0.1299999999999999,3.65,29789.73,69397.7032
002517.SZ,20110801,3.72,3.87,3.7,3.85,3.69,0.1600000000000001,4.34,51195.88,123265.9283
002517.SZ,20110802,3.85,3.85,3.7,3.77,3.85,-0.08,-2.08,30525.74,73023.1476
002517.SZ,20110803,3.74,3.85,3.72,3.79,3.77,0.02,0.53,24132.25,57955.8318
002517.SZ,20110804,3.84,4.0,3.8,3.81,3.79,0.02,0.53,36536.23,89628.8482
002517.SZ,20110805,3.69,3.8,3.61,3.7,3.81,-0.1099999999999998,-2.89,25016.16,59233.5799
002517.SZ,20110808,3.72,3.72,3.33,3.34,3.7,-0.3600000000000003,-9.73,25814.89,56986.9108
002517.SZ,20110809,3.01,3.29,3.01,3.21,3.34,-0.1299999999999999,-3.89,20344.86,40728.1898
002517.SZ,20110810,3.28,3.32,3.19,3.2,3.21,-0.0099999999999997,-0.31,17959.23,37220.1999
002517.SZ,20110811,3.06,3.33,3.03,3.31,3.2,0.1099999999999998,3.44,19336.5,39473.9333
002517.SZ,20110812,3.31,3.42,3.3,3.41,3.31,0.1,3.02,20283.49,43272.6417
002517.SZ,20110815,3.39,3.46,3.38,3.44,3.41,0.0299999999999998,0.88,12670.8,27567.5588
002517.SZ,20110816,3.44,3.44,3.35,3.39,3.44,-0.0499999999999998,-1.45,10925.78,23547.7502
002517.SZ,20110817,3.39,3.42,3.27,3.34,3.39,-0.0500000000000002,-1.47,12374.61,26339.4196
002517.SZ,20110818,3.34,3.35,3.24,3.24,3.34,-0.0999999999999996,-2.99,7367.5,15444.9038
002517.SZ,20110819,3.22,3.22,3.12,3.18,3.24,-0.06,-1.85,9675.98,19497.6043
002517.SZ,20110822,3.18,3.21,3.16,3.17,3.18,-0.0100000000000002,-0.31,5516.37,11192.5483
002517.SZ,20110823,3.17,3.28,3.17,3.26,3.17,0.0899999999999998,2.84,8969.02,18397.5282
002517.SZ,20110825,3.23,3.33,3.22,3.31,3.26,0.0500000000000002,1.53,10428.8,21713.7497
002517.SZ,20110826,3.31,3.38,3.28,3.35,3.31,0.04,1.21,8045.03,17068.6282
002517.SZ,20110829,3.34,3.42,3.32,3.39,3.35,0.04,1.19,10877.02,23361.199
002517.SZ,20110830,3.42,3.44,3.3,3.31,3.39,-0.08,-2.36,10112.72,21629.8619
002517.SZ,20110831,3.31,3.32,3.2,3.23,3.31,-0.08,-2.42,8437.75,17388.7078
002517.SZ,20110901,3.23,3.27,3.2,3.23,3.23,0.0,0.0,3861.58,7967.4342
002517.SZ,20110902,3.26,3.26,3.18,3.19,3.23,-0.04,-1.24,3278.61,6686.2851
002517.SZ,20110905,3.16,3.18,3.04,3.05,3.19,-0.1400000000000001,-4.39,5911.38,11656.0963
002517.SZ,20110906,3.0,3.09,3.0,3.02,3.05,-0.0299999999999998,-0.98,2847.49,5500.7776
002517.SZ,20110907,3.06,3.11,3.03,3.08,3.02,0.06,1.99,8023.24,15682.7235
002517.SZ,20110908,3.11,3.17,3.1,3.13,3.08,0.0499999999999998,1.62,9184.88,18353.7135
002517.SZ,20110909,3.12,3.13,3.05,3.09,3.13,-0.04,-1.28,4738.94,9310.6431
002517.SZ,20110913,3.08,3.08,3.01,3.01,3.09,-0.08,-2.59,3738.71,7183.8934
002517.SZ,20110914,3.03,3.05,2.9,3.01,3.01,0.0,0.0,6825.67,12827.8648
002517.SZ,20110915,3.0,3.05,2.99,3.0,3.01,-0.0099999999999997,-0.33,5232.23,10053.3395
002517.SZ,20110916,2.99,3.02,2.97,2.99,3.0,-0.0099999999999997,-0.33,4248.93,8101.6272
002517.SZ,20110919,2.99,2.99,2.91,2.92,2.99,-0.0700000000000002,-2.34,3382.1,6318.0981
002517.SZ,20110920,2.93,2.95,2.87,2.9,2.92,-0.02,-0.68,4937.38,9117.876
002517.SZ,20110921,2.89,2.99,2.87,2.97,2.9,0.0700000000000002,2.41,7733.6,14467.3202
002517.SZ,20110922,2.95,2.97,2.83,2.84,2.97,-0.1300000000000003,-4.38,5245.1,9715.3137
002517.SZ,20110923,2.81,2.81,2.73,2.77,2.84,-0.0699999999999998,-2.46,5187.33,9158.8934
002517.SZ,20110926,2.76,2.8,2.7,2.71,2.77,-0.06,-2.17,5105.99,8887.5746
002517.SZ,20110927,2.72,2.97,2.71,2.91,2.71,0.2000000000000001,7.38,14286.58,25705.1132
002517.SZ,20110928,2.88,2.99,2.84,2.92,2.91,0.0099999999999997,0.34,18503.88,34503.3767
002517.SZ,20110929,2.88,2.95,2.72,2.72,2.92,-0.1999999999999997,-6.85,9093.06,16236.0576
002517.SZ,20110930,2.72,2.76,2.68,2.72,2.72,0.0,0.0,4464.53,7709.77
002517.SZ,20111010,2.7,2.77,2.7,2.72,2.72,0.0,0.0,3160.38,5515.6214
002517.SZ,20111011,2.77,2.84,2.72,2.78,2.72,0.0599999999999996,2.21,4518.85,7936.0613
002517.SZ,20111012,2.75,2.87,2.73,2.86,2.78,0.08,2.88,7746.19,13955.1693
002517.SZ,20111013,2.86,2.95,2.84,2.92,2.86,0.06,2.1,7462.11,13808.4602
002517.SZ,20111014,2.93,2.93,2.84,2.87,2.92,-0.0499999999999998,-1.71,4478.41,8175.8675
002517.SZ,20111017,2.87,2.92,2.86,2.89,2.87,0.02,0.7,3629.04,6666.358
002517.SZ,20111018,2.89,2.89,2.78,2.79,2.89,-0.1,-3.46,5252.0,9479.7713
002517.SZ,20111019,2.79,2.84,2.77,2.8,2.79,0.0099999999999997,0.36,3880.31,6907.8745
002517.SZ,20111020,2.77,2.84,2.72,2.81,2.8,0.0100000000000002,0.36,7347.72,13034.4326
002517.SZ,20111021,2.79,2.81,2.76,2.78,2.81,-0.0300000000000002,-1.07,2807.47,4981.3817
002517.SZ,20111024,2.81,2.84,2.73,2.84,2.78,0.06,2.16,6960.86,12464.8772
002517.SZ,20111025,2.85,2.93,2.8,2.92,2.84,0.08,2.82,8833.74,16258.4733
002517.SZ,20111026,2.89,2.95,2.88,2.9,2.92,-0.02,-0.68,8225.5,15283.7973
002517.SZ,20111027,2.9,2.93,2.88,2.89,2.9,-0.0099999999999997,-0.34,4621.06,8542.5808
002517.SZ,20111028,2.92,2.98,2.89,2.96,2.89,0.0699999999999998,2.42,9550.29,17853.3245
002517.SZ,20111031,2.98,2.98,2.93,2.98,2.96,0.02,0.68,5936.1,11158.8215
002517.SZ,20111101,2.94,3.12,2.84,3.08,2.98,0.1,3.36,18208.23,34992.0886
002517.SZ,20111102,2.99,3.28,2.99,3.16,3.08,0.08,2.6,26066.49,51446.1099
002517.SZ,20111103,3.16,3.25,3.06,3.14,3.16,-0.02,-0.63,17321.89,34531.5559
002517.SZ,20111104,3.18,3.18,3.06,3.09,3.14,-0.0500000000000002,-1.59,17602.93,34720.2864
002517.SZ,20111107,3.05,3.09,3.0,3.0,3.09,-0.0899999999999998,-2.91,10157.57,19669.9883
002517.SZ,20111108,2.99,3.03,2.96,2.98,3.0,-0.02,-0.67,6094.4,11641.1298
002517.SZ,20111109,3.0,3.05,2.98,3.05,2.98,0.0699999999999998,2.35,6014.09,11545.1724
002517.SZ,20111110,3.03,3.04,2.96,2.96,3.05,-0.0899999999999998,-2.95,5740.3,10959.934
002517.SZ,20111111,2.96,3.01,2.95,2.97,2.96,0.0100000000000002,0.34,3311.24,6257.6595
002517.SZ,20111114,2.99,3.06,2.99,3.05,2.97,0.0799999999999996,2.69,5993.71,11572.809
002517.SZ,20111115,3.05,3.08,3.03,3.06,3.05,0.0100000000000002,0.33,5359.14,10397.236
002517.SZ,20111116,3.06,3.09,2.96,3.0,3.06,-0.06,-1.96,10965.92,21005.1435
002517.SZ,20111117,3.0,3.0,2.9,2.94,3.0,-0.06,-2.0,10211.43,19106.6821
002517.SZ,20111118,2.93,2.93,2.81,2.82,2.94,-0.1200000000000001,-4.08,8080.5,14682.5275
002517.SZ,20111121,2.83,2.84,2.78,2.84,2.82,0.02,0.71,4942.99,8839.4151
002517.SZ,20111122,2.81,2.85,2.78,2.84,2.84,0.0,0.0,4968.6,8894.484
002517.SZ,20111123,2.85,2.97,2.83,2.96,2.84,0.1200000000000001,4.23,18075.09,33499.3279
002517.SZ,20111124,2.93,2.96,2.86,2.89,2.96,-0.0699999999999998,-2.36,9712.95,17962.0876
002517.SZ,20111125,2.87,2.95,2.85,2.85,2.89,-0.04,-1.38,5700.17,10502.5304
002517.SZ,20111128,2.82,2.89,2.82,2.84,2.85,-0.0100000000000002,-0.35,2345.95,4244.0981
002517.SZ,20111129,2.86,2.88,2.85,2.87,2.84,0.0300000000000002,1.06,3862.52,7030.7828
002517.SZ,20111130,2.87,2.89,2.7,2.73,2.87,-0.1400000000000001,-4.88,4921.89,8761.7702
002517.SZ,20111201,2.81,2.91,2.77,2.8,2.73,0.0699999999999998,2.56,5028.91,9057.5773
002517.SZ,20111202,2.78,2.83,2.72,2.77,2.8,-0.0299999999999998,-1.07,2856.77,5027.7125
002517.SZ,20111205,2.77,2.77,2.68,2.68,2.77,-0.0899999999999998,-3.25,4936.01,8518.4032
002517.SZ,20111206,2.68,2.72,2.59,2.62,2.68,-0.06,-2.24,4997.15,8381.1953
002517.SZ,20111207,2.62,2.64,2.57,2.59,2.62,-0.0300000000000002,-1.15,6791.86,11229.192
002517.SZ,20111208,2.59,2.62,2.53,2.58,2.59,-0.0099999999999997,-0.39,4103.77,6721.7544
002517.SZ,20111209,2.57,2.59,2.54,2.56,2.58,-0.02,-0.78,2109.41,3449.9036
002517.SZ,20111212,2.58,2.58,2.54,2.56,2.56,0.0,0.0,2646.96,4312.8877
002517.SZ,20111213,2.53,2.56,2.42,2.43,2.56,-0.1299999999999999,-5.08,4230.22,6631.3361
002517.SZ,20111214,2.43,2.46,2.42,2.43,2.43,0.0,0.0,1756.0,2723.0458
002517.SZ,20111215,2.42,2.62,2.4,2.48,2.43,0.0499999999999998,2.06,12261.86,19519.5464
002517.SZ,20111216,2.51,2.67,2.46,2.63,2.48,0.1499999999999999,6.05,7736.78,12461.0689
002517.SZ,20111219,2.64,2.72,2.57,2.72,2.63,0.0900000000000003,3.42,21463.54,36397.2606
002517.SZ,20111220,2.73,2.82,2.7,2.74,2.72,0.02,0.74,23559.34,41186.3435
002517.SZ,20111221,2.75,2.9,2.75,2.84,2.74,0.0999999999999996,3.65,32343.71,58330.4538
002517.SZ,20111222,3.03,3.03,2.74,2.85,2.84,0.0100000000000002,0.35,27162.8,49338.3325
002517.SZ,20111223,2.86,2.91,2.8,2.81,2.85,-0.04,-1.4,22321.3,40301.7442
002517.SZ,20111226,2.8,2.85,2.78,2.83,2.81,0.02,0.71,11444.37,20493.5273
002517.SZ,20111227,2.82,2.82,2.73,2.76,2.83,-0.0700000000000002,-2.47,7290.48,12848.5716
002517.SZ,20111228,2.78,2.82,2.74,2.8,2.76,0.04,1.45,11986.13,21234.1253
002517.SZ,20111229,2.82,2.92,2.8,2.88,2.8,0.08,2.86,31505.72,57481.5317
