ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300679.SZ,20170829,117.74,125.1,115.99,119.71,117.84,1.8699999999999903,1.59,67961.22,833912.41
300679.SZ,20170830,117.54,118.81,114.17,116.3,119.71,-3.4099999999999966,-2.85,45092.84,529533.568
300679.SZ,20170831,115.92,120.79,115.91,119.58,116.3,3.280000000000001,2.82,35802.56,429828.786
300679.SZ,20170901,121.49,124.33,118.43,121.87,119.58,2.2900000000000063,1.92,44583.83,544900.169
300679.SZ,20170904,121.21,121.9,118.43,118.55,121.87,-3.3200000000000074,-2.72,31890.06,385073.134
300679.SZ,20170905,118.57,120.57,118.02,118.61,118.55,0.060000000000002274,0.05,22226.19,267273.377
300679.SZ,20170906,117.93,124.58,115.97,123.54,118.61,4.930000000000007,4.16,44454.2,538543.633
300679.SZ,20170907,123.39,128.84,122.1,122.36,123.54,-1.1800000000000068,-0.96,44532.3,563689.264
300679.SZ,20170908,121.53,125.55,121.52,123.83,122.36,1.4699999999999989,1.2,26112.34,325301.101
300679.SZ,20170911,123.88,129.79,123.66,127.89,123.83,4.060000000000002,3.28,36185.78,466602.471
300679.SZ,20170912,127.16,127.75,123.5,123.57,127.89,-4.320000000000007,-3.38,34613.15,437465.136
300679.SZ,20170913,123.4,124.48,122.29,124.04,123.57,0.4700000000000131,0.38,17403.06,216745.151
300679.SZ,20170914,123.69,126.46,122.06,122.28,124.04,-1.7600000000000051,-1.42,23476.6,293495.954
300679.SZ,20170915,121.8,121.8,118.74,119.43,122.28,-2.8499999999999943,-2.33,22105.78,267632.563
300679.SZ,20170918,118.53,120.18,116.96,120.02,119.43,0.5899999999999892,0.49,15317.85,183380.417
300679.SZ,20170919,119.38,120.24,117.79,118.54,120.02,-1.4799999999999898,-1.23,12871.7,154650.794
300679.SZ,20170920,118.43,121.83,118.04,121.49,118.54,2.9499999999999886,2.49,18421.48,224754.321
300679.SZ,20170921,121.9,121.9,118.9,118.9,121.49,-2.589999999999989,-2.13,15283.62,185324.058
300679.SZ,20170922,118.43,121.66,117.44,120.57,118.9,1.6699999999999875,1.4,18420.01,223137.557
300679.SZ,20170925,120.52,121.69,118.53,119.02,120.57,-1.5499999999999972,-1.29,14369.25,174270.243
300679.SZ,20170926,119.03,119.75,112.52,113.88,119.02,-5.140000000000001,-4.32,24620.7,286006.194
300679.SZ,20170927,113.37,115.46,113.37,114.18,113.88,0.30000000000001137,0.26,10303.79,119028.156
300679.SZ,20170928,114.3,115.43,113.6,113.72,114.21,-0.4899999999999949,-0.43,10482.33,120077.361
300679.SZ,20170929,113.72,114.69,112.73,113.18,113.72,-0.539999999999992,-0.47,12266.45,139250.765
300679.SZ,20171009,114.8,117.95,114.22,116.42,113.18,3.239999999999995,2.86,15995.8,185109.282
300679.SZ,20171010,116.01,117.55,115.8,117.41,116.42,0.9899999999999949,0.85,9613.18,112216.771
300679.SZ,20171011,116.93,117.95,115.33,115.49,117.41,-1.9200000000000017,-1.64,12110.79,140651.998
300679.SZ,20171012,115.44,115.58,113.15,114.06,115.49,-1.4299999999999926,-1.24,9833.33,112393.836
300679.SZ,20171013,113.99,115.6,113.68,114.18,114.06,0.12000000000000455,0.11,11457.31,131815.013
300679.SZ,20171016,110.5,110.51,103.5,104.69,114.18,-9.490000000000009,-8.31,38651.54,409154.631
300679.SZ,20171017,104.16,105.45,103.67,104.45,104.69,-0.23999999999999488,-0.23,10825.76,113028.604
300679.SZ,20171018,104.46,105.3,100.03,100.93,104.45,-3.519999999999996,-3.37,15660.78,161539.521
300679.SZ,20171019,101.01,101.97,99.77,101.39,100.93,0.45999999999999375,0.46,12490.99,125802.8
300679.SZ,20171020,101.0,104.0,100.88,102.37,101.39,0.980000000000004,0.97,8152.45,83428.762
300679.SZ,20171023,102.37,105.29,102.37,104.69,102.37,2.319999999999993,2.27,14746.23,154324.451
300679.SZ,20171024,104.69,105.19,102.78,103.42,104.69,-1.269999999999996,-1.21,9881.48,102532.504
300679.SZ,20171025,103.43,105.05,103.43,104.4,103.42,0.980000000000004,0.95,6957.88,72670.984
300679.SZ,20171026,104.33,106.29,103.69,105.77,104.4,1.3699999999999903,1.31,12294.07,129125.937
300679.SZ,20171027,105.56,105.7,104.1,104.58,105.77,-1.1899999999999977,-1.13,7805.09,81761.965
300679.SZ,20171030,105.0,106.8,101.68,105.75,104.58,1.1700000000000017,1.12,15955.62,167137.661
300679.SZ,20171031,105.2,109.66,105.05,109.62,105.75,3.8700000000000045,3.66,21225.46,229924.847
300679.SZ,20171101,109.01,112.8,108.3,110.6,109.62,0.9799999999999898,0.89,21369.04,237643.497
300679.SZ,20171102,110.18,114.33,109.33,112.03,110.6,1.4300000000000068,1.29,22380.64,251889.638
300679.SZ,20171103,111.42,112.85,109.7,111.75,112.03,-0.28000000000000114,-0.25,13564.56,150284.011
300679.SZ,20171106,112.6,115.3,112.12,114.15,111.75,2.4000000000000057,2.15,15703.45,179095.791
300679.SZ,20171107,113.6,114.6,110.53,112.25,114.15,-1.9000000000000057,-1.66,16217.03,182611.129
300679.SZ,20171108,112.46,113.59,111.18,112.38,112.25,0.12999999999999545,0.12,16727.24,188013.13
300679.SZ,20171109,111.6,116.65,111.6,116.37,112.38,3.990000000000009,3.55,25443.61,291872.547
300679.SZ,20171110,115.82,116.95,114.57,115.33,116.37,-1.0400000000000063,-0.89,19262.15,222763.363
300679.SZ,20171113,115.0,118.48,114.76,116.15,115.33,0.8200000000000074,0.71,22613.16,263693.218
300679.SZ,20171114,116.15,119.97,114.9,117.01,116.15,0.8599999999999994,0.74,32278.37,379891.673
300679.SZ,20171115,116.0,117.93,112.9,114.47,117.01,-2.5400000000000063,-2.17,23243.41,267154.693
300679.SZ,20171116,113.73,114.89,110.86,111.1,114.47,-3.3700000000000045,-2.94,18058.91,203650.173
300679.SZ,20171117,110.81,110.81,103.6,104.01,111.1,-7.089999999999989,-6.38,24338.03,260078.575
300679.SZ,20171120,104.5,107.18,102.03,107.09,104.01,3.0799999999999983,2.96,13764.88,145435.126
300679.SZ,20171121,106.88,106.88,104.0,106.42,107.09,-0.6700000000000017,-0.63,12690.76,134090.588
300679.SZ,20171122,106.41,108.49,104.65,106.99,106.42,0.5699999999999932,0.54,10683.68,114149.307
300679.SZ,20171123,107.11,108.49,105.5,105.69,106.99,-1.2999999999999972,-1.22,11873.34,127284.609
300679.SZ,20171124,105.57,107.48,104.74,106.3,105.69,0.6099999999999994,0.58,8937.82,95107.427
300679.SZ,20171127,105.77,107.0,103.89,103.89,106.3,-2.4099999999999966,-2.27,9964.0,105090.953
300679.SZ,20171128,103.52,106.17,103.52,106.16,103.89,2.269999999999996,2.19,7840.67,82445.817
300679.SZ,20171129,106.0,106.27,103.72,105.28,106.16,-0.8799999999999955,-0.83,9743.95,102099.131
300679.SZ,20171130,105.01,106.58,104.56,105.38,105.28,0.09999999999999432,0.09,7653.52,80886.399
300679.SZ,20171201,105.0,106.55,104.33,105.96,105.38,0.5799999999999983,0.55,8142.21,86041.291
300679.SZ,20171204,105.12,105.3,99.8,99.95,105.96,-6.009999999999991,-5.67,19285.48,196087.288
300679.SZ,20171205,99.97,100.75,95.28,95.91,99.95,-4.040000000000006,-4.04,15746.91,152978.319
300679.SZ,20171206,95.92,97.47,94.88,97.4,95.91,1.490000000000009,1.55,9671.03,92784.253
300679.SZ,20171207,96.6,97.56,96.2,96.9,97.4,-0.5,-0.51,5328.64,51647.812
300679.SZ,20171208,97.0,99.8,96.58,98.94,96.9,2.039999999999992,2.11,8917.39,88207.68
300679.SZ,20171211,98.9,99.88,98.35,99.19,98.94,0.25,0.25,5181.93,51409.033
300679.SZ,20171212,99.0,99.73,96.04,96.12,99.19,-3.069999999999993,-3.1,7752.62,75473.528
300679.SZ,20171213,96.19,97.27,96.19,97.09,96.12,0.9699999999999989,1.01,3793.72,36734.046
300679.SZ,20171214,97.09,97.95,96.7,97.86,97.09,0.769999999999996,0.79,5209.11,50700.038
300679.SZ,20171215,97.68,98.3,96.9,97.03,97.86,-0.8299999999999983,-0.85,6041.26,58937.398
300679.SZ,20171218,97.52,97.91,95.6,96.18,97.03,-0.8499999999999943,-0.88,4791.02,46225.603
300679.SZ,20171219,96.68,96.87,95.96,96.49,96.18,0.30999999999998806,0.32,3994.44,38524.089
300679.SZ,20171220,96.01,96.79,95.12,95.27,96.49,-1.2199999999999989,-1.26,4901.71,46963.309
300679.SZ,20171221,95.25,95.26,90.68,92.99,95.27,-2.280000000000001,-2.39,13007.81,120180.239
300679.SZ,20171222,92.01,93.42,91.86,92.38,92.99,-0.6099999999999994,-0.66,5112.17,47411.299
300679.SZ,20171225,39.53,39.53,38.13,38.35,39.35,-1.0,-2.54,10818.2,97792.438
300679.SZ,20171226,37.99,39.3,37.99,39.15,38.35,0.7999999999999972,2.09,8825.0,80629.15
300679.SZ,20171227,39.15,39.23,38.61,38.63,39.15,-0.519999999999996,-1.33,7726.2,70468.297
300679.SZ,20171228,38.63,39.83,38.6,39.18,38.63,0.5499999999999972,1.42,10168.58,93912.668
300679.SZ,20171229,39.19,39.41,39.0,39.24,39.18,0.060000000000002274,0.15,5050.16,46481.362
300679.SZ,20180102,39.39,39.51,38.76,39.34,39.24,0.10000000000000142,0.25,6187.46,56816.236
300679.SZ,20180103,39.33,39.61,39.01,39.58,39.34,0.23999999999999488,0.61,7869.65,72744.633
300679.SZ,20180104,39.56,39.56,39.27,39.44,39.58,-0.14000000000000057,-0.35,8994.56,83164.249
300679.SZ,20180105,39.39,39.39,38.89,38.91,39.44,-0.5300000000000011,-1.34,9451.08,86691.486
300679.SZ,20180108,38.49,38.97,38.33,38.78,38.91,-0.12999999999999545,-0.33,7287.28,66023.742
300679.SZ,20180109,38.75,39.4,38.66,39.06,38.78,0.28000000000000114,0.72,7899.42,72482.704
300679.SZ,20180110,39.35,40.74,39.35,40.27,39.06,1.2100000000000009,3.1,20524.19,193324.485
300679.SZ,20180111,39.78,40.58,39.35,39.97,40.27,-0.30000000000000426,-0.74,12711.04,119131.531
300679.SZ,20180112,39.96,41.18,39.6,40.39,39.97,0.4200000000000017,1.05,14127.06,134049.955
300679.SZ,20180115,40.17,40.17,38.45,38.52,40.39,-1.8699999999999974,-4.63,13727.28,126359.529
300679.SZ,20180116,38.33,38.97,38.12,38.72,38.52,0.19999999999999574,0.52,8442.13,76648.685
300679.SZ,20180117,38.66,39.47,37.97,39.18,38.72,0.46000000000000085,1.19,10885.58,98925.339
300679.SZ,20180118,39.01,41.3,39.01,40.72,39.18,1.5399999999999991,3.93,21986.72,210028.379
300679.SZ,20180119,40.51,41.54,40.1,41.06,40.72,0.3400000000000034,0.83,15809.69,151486.621
300679.SZ,20180122,41.27,41.27,40.17,40.68,41.06,-0.38000000000000256,-0.93,11342.4,108194.465
300679.SZ,20180123,40.68,41.1,40.25,40.65,40.68,-0.030000000000001137,-0.07,8858.98,84554.905
300679.SZ,20180124,40.46,41.48,40.19,40.95,40.65,0.30000000000000426,0.74,13147.14,126471.298
300679.SZ,20180125,41.53,41.53,40.1,40.11,40.95,-0.8400000000000034,-2.05,12329.86,117722.121
300679.SZ,20180126,40.04,40.25,39.07,39.5,40.11,-0.6099999999999994,-1.52,11447.31,106349.477
300679.SZ,20180129,39.5,39.5,38.46,38.64,39.5,-0.8599999999999994,-2.18,9934.24,90315.089
300679.SZ,20180130,38.46,38.95,38.28,38.59,38.64,-0.04999999999999716,-0.13,6376.83,57659.352
300679.SZ,20180131,37.91,38.01,35.68,35.89,38.59,-2.700000000000003,-7.0,21579.34,184766.325
300679.SZ,20180201,35.78,36.09,35.0,35.19,35.89,-0.7000000000000028,-1.95,10486.49,87068.429
300679.SZ,20180202,34.71,35.52,34.55,34.97,35.19,-0.21999999999999886,-0.63,9154.96,75205.483
300679.SZ,20180205,34.63,34.71,34.22,34.35,34.97,-0.6199999999999974,-1.77,7311.72,59105.527
300679.SZ,20180206,34.07,34.07,32.63,32.82,34.35,-1.5300000000000011,-4.45,13433.08,104244.774
300679.SZ,20180207,33.51,33.63,32.59,33.32,32.82,0.5,1.52,8158.68,63576.345
300679.SZ,20180208,33.02,34.03,33.02,33.83,33.32,0.509999999999998,1.53,6391.44,50652.137
300679.SZ,20180209,33.18,33.43,32.69,33.22,33.83,-0.6099999999999994,-1.8,7257.93,56224.41
300679.SZ,20180212,33.46,34.26,33.38,34.16,33.22,0.9399999999999977,2.83,7767.06,61982.261
300679.SZ,20180213,34.18,34.29,33.86,33.89,34.16,-0.269999999999996,-0.79,6203.37,49567.636
300679.SZ,20180214,33.9,34.06,33.02,33.36,33.89,-0.5300000000000011,-1.56,4410.76,34570.625
300679.SZ,20180222,33.37,33.85,33.37,33.73,33.36,0.36999999999999744,1.11,5014.0,39638.011
300679.SZ,20180223,33.6,34.67,33.5,34.58,33.73,0.8500000000000014,2.52,6602.47,52758.168
300679.SZ,20180226,34.94,35.7,34.81,35.51,34.58,0.9299999999999997,2.69,10630.34,88071.024
300679.SZ,20180227,36.01,36.15,35.3,35.3,35.51,-0.21000000000000085,-0.59,12687.42,106359.961
300679.SZ,20180228,34.88,35.6,34.71,35.21,35.3,-0.0899999999999963,-0.25,6762.11,55792.117
300679.SZ,20180301,34.93,36.37,34.75,36.35,35.21,1.1400000000000006,3.24,12451.85,104452.839
300679.SZ,20180302,35.95,36.63,35.65,35.76,36.35,-0.5900000000000034,-1.62,9021.55,76245.641
300679.SZ,20180305,35.9,36.29,35.39,36.29,35.76,0.5300000000000011,1.48,6611.11,55569.899
300679.SZ,20180306,36.31,37.48,36.21,37.13,36.29,0.8400000000000034,2.31,15266.99,132680.25
300679.SZ,20180307,37.04,37.05,36.52,36.69,37.13,-0.44000000000000483,-1.19,7345.0,63315.092
300679.SZ,20180308,36.51,37.14,36.5,37.0,36.69,0.3100000000000023,0.84,7985.63,69101.748
300679.SZ,20180309,37.0,37.91,36.94,37.78,37.0,0.7800000000000011,2.11,11967.28,105612.653
300679.SZ,20180312,38.49,39.98,38.43,38.78,37.78,1.0,2.65,18223.76,167368.251
300679.SZ,20180313,38.76,39.14,38.44,38.53,38.78,-0.25,-0.64,10560.56,96072.141
300679.SZ,20180314,38.35,38.49,37.91,37.91,38.53,-0.6200000000000045,-1.61,8930.08,80041.128
300679.SZ,20180315,37.77,37.77,36.03,36.69,37.91,-1.2199999999999989,-3.22,13201.93,113875.271
300679.SZ,20180316,36.72,36.92,36.43,36.54,36.69,-0.14999999999999858,-0.41,5553.08,47884.016
300679.SZ,20180319,36.21,37.18,36.2,37.05,36.54,0.509999999999998,1.4,7214.67,62597.692
300679.SZ,20180320,36.72,37.6,36.63,37.48,37.05,0.4299999999999997,1.16,7777.23,68044.977
300679.SZ,20180321,37.69,37.74,36.46,36.51,37.48,-0.9699999999999989,-2.59,8670.64,75809.409
300679.SZ,20180322,36.58,36.91,36.27,36.59,36.51,0.0800000000000054,0.22,6159.99,52958.651
300679.SZ,20180323,35.64,35.76,33.43,34.03,36.59,-2.5600000000000023,-7.0,14039.31,114750.087
300679.SZ,20180326,33.63,35.52,32.71,35.4,34.03,1.3699999999999974,4.03,10727.6,86606.941
300679.SZ,20180327,37.05,37.48,36.38,36.59,35.4,1.1900000000000048,3.36,16865.11,146165.947
300679.SZ,20180328,35.93,36.41,35.79,35.99,36.59,-0.6000000000000014,-1.64,10050.32,85152.972
300679.SZ,20180329,36.16,36.54,35.67,36.08,35.99,0.0899999999999963,0.25,7670.75,64939.712
300679.SZ,20180330,36.21,37.14,36.2,37.12,36.08,1.0399999999999991,2.88,14747.3,127324.917
300679.SZ,20180402,37.45,38.46,36.79,37.48,37.12,0.35999999999999943,0.97,17600.77,155425.53
300679.SZ,20180403,36.8,36.96,36.42,36.74,37.48,-0.7399999999999949,-1.97,10957.39,94241.874
300679.SZ,20180404,36.91,37.74,36.74,36.89,36.74,0.14999999999999858,0.41,10291.48,89853.951
300679.SZ,20180409,36.59,36.95,35.77,36.34,36.89,-0.5499999999999972,-1.49,9664.36,82394.095
300679.SZ,20180410,34.69,34.72,32.8,33.19,36.34,-3.1500000000000057,-8.67,29810.23,235238.146
300679.SZ,20180411,33.26,33.61,33.14,33.42,33.19,0.23000000000000398,0.69,11097.38,86978.063
300679.SZ,20180412,33.43,33.97,33.39,33.69,33.42,0.269999999999996,0.81,10529.86,83486.155
300679.SZ,20180413,33.72,33.99,33.46,33.56,33.69,-0.12999999999999545,-0.39,9005.08,71025.389
300679.SZ,20180416,33.22,33.77,33.02,33.29,33.56,-0.2700000000000031,-0.8,6784.26,53116.42
300679.SZ,20180417,33.43,33.63,32.8,32.84,33.29,-0.44999999999999574,-1.35,7365.31,57298.569
300679.SZ,20180418,32.93,33.18,31.73,33.11,32.84,0.269999999999996,0.82,9850.27,75208.304
300679.SZ,20180419,32.99,33.8,32.74,33.44,33.11,0.3299999999999983,1.0,8164.05,63735.929
300679.SZ,20180420,33.24,33.5,32.31,32.4,33.44,-1.0399999999999991,-3.11,8007.0,61491.492
300679.SZ,20180423,32.35,33.08,32.22,32.51,32.4,0.10999999999999943,0.34,5619.62,43016.448
300679.SZ,20180424,32.51,33.84,32.36,33.63,32.51,1.1200000000000045,3.45,10680.07,83337.608
300679.SZ,20180425,33.35,34.01,33.15,33.16,33.63,-0.47000000000000597,-1.4,9151.57,72044.509
300679.SZ,20180426,32.92,32.97,32.03,32.03,33.16,-1.1299999999999955,-3.41,10335.09,78637.322
300679.SZ,20180427,31.94,32.31,31.77,31.91,32.03,-0.120000000000001,-0.37,5055.38,37926.084
300679.SZ,20180502,31.94,32.15,31.0,31.36,31.91,-0.5500000000000007,-1.72,7436.97,55013.477
300679.SZ,20180503,31.3,32.06,31.02,32.05,31.36,0.6899999999999977,2.2,7227.7,53756.176
300679.SZ,20180504,32.05,32.1,31.65,31.79,32.05,-0.259999999999998,-0.81,4743.89,35499.126
300679.SZ,20180507,31.79,32.43,31.65,32.4,31.79,0.6099999999999994,1.92,6322.36,47745.022
300679.SZ,20180508,32.4,32.53,32.03,32.34,32.4,-0.05999999999999517,-0.19,5587.86,42401.469
300679.SZ,20180509,32.34,33.09,32.27,32.98,32.34,0.6399999999999935,1.98,9578.46,73744.421
300679.SZ,20180510,32.97,33.2,32.73,33.09,32.98,0.11000000000000654,0.33,6615.55,51149.73
300679.SZ,20180511,33.13,33.22,32.58,32.59,33.09,-0.5,-1.51,5977.64,46085.395
300679.SZ,20180514,32.48,32.95,32.3,32.4,32.59,-0.19000000000000483,-0.58,4714.93,36084.434
300679.SZ,20180515,32.5,32.79,32.23,32.75,32.4,0.3500000000000014,1.08,5652.02,43128.673
300679.SZ,20180516,32.69,32.74,32.37,32.51,32.75,-0.240000000000002,-0.73,4226.49,32298.783
300679.SZ,20180517,32.36,32.63,32.31,32.37,32.51,-0.14000000000000057,-0.43,3361.28,25602.573
300679.SZ,20180518,32.4,33.12,32.32,33.01,32.37,0.6400000000000006,1.98,8085.28,62448.032
300679.SZ,20180521,33.31,33.44,33.1,33.27,33.01,0.2600000000000051,0.79,8688.62,67955.975
300679.SZ,20180522,33.22,34.26,33.03,34.07,33.27,0.7999999999999972,2.4,12510.97,99105.561
300679.SZ,20180523,33.88,33.95,33.43,33.43,34.07,-0.6400000000000006,-1.88,8581.28,67793.117
300679.SZ,20180524,33.38,33.76,33.31,33.52,33.43,0.09000000000000341,0.27,5054.64,39748.143
300679.SZ,20180525,33.51,33.87,33.32,33.6,33.52,0.0799999999999983,0.24,6006.0,47437.564
300679.SZ,20180528,34.28,34.41,33.83,33.86,33.6,0.259999999999998,0.77,9797.84,78441.482
300679.SZ,20180529,33.65,33.92,33.03,33.03,33.86,-0.8299999999999983,-2.45,6837.68,53770.378
300679.SZ,20180530,32.61,32.61,31.05,31.39,33.03,-1.6400000000000006,-4.97,10029.54,73978.715
300679.SZ,20180531,31.84,31.99,31.36,31.59,31.39,0.1999999999999993,0.64,6602.9,49057.059
300679.SZ,20180601,31.53,32.36,31.4,31.77,31.59,0.17999999999999972,0.57,6241.9,46701.871
300679.SZ,20180604,31.91,32.31,31.78,31.88,31.77,0.10999999999999943,0.35,4690.79,35217.478
300679.SZ,20180605,31.96,32.59,31.95,32.56,31.88,0.6800000000000033,2.13,7887.5,59794.437
300679.SZ,20180606,32.8,33.49,32.8,33.21,32.56,0.6499999999999986,2.0,12871.31,100533.555
300679.SZ,20180607,33.43,33.44,31.71,31.72,33.21,-1.490000000000002,-4.49,20570.84,86349.188
300679.SZ,20180608,31.28,34.89,31.28,34.0,31.72,2.280000000000001,7.19,56869.61,252014.974
300679.SZ,20180611,33.29,34.86,33.12,33.61,34.0,-0.39000000000000057,-1.15,36649.34,162707.876
300679.SZ,20180612,32.92,33.35,31.51,32.81,33.61,-0.7999999999999972,-2.38,25893.23,110191.471
300679.SZ,20180613,32.5,35.77,32.33,34.1,32.81,1.2899999999999991,3.93,49402.12,221786.032
300679.SZ,20180614,33.58,36.32,33.31,35.55,34.1,1.4499999999999957,4.25,64276.8,293561.418
300679.SZ,20180615,35.15,36.01,34.07,34.31,35.55,-1.2399999999999949,-3.49,46620.24,212215.135
300679.SZ,20180619,33.64,33.64,30.88,30.88,34.31,-3.4300000000000033,-10.0,33812.73,140004.244
300679.SZ,20180620,30.28,30.98,28.55,29.83,30.88,-1.0500000000000007,-3.4,38052.41,148608.375
300679.SZ,20180621,29.83,30.1,27.31,27.62,29.83,-2.2099999999999973,-7.41,30821.3,114829.3
300679.SZ,20180622,27.35,28.24,26.85,27.73,27.62,0.10999999999999943,0.4,16909.38,60807.611
300679.SZ,20180625,28.01,28.21,27.29,27.4,27.73,-0.33000000000000185,-1.19,13804.6,50008.559
300679.SZ,20180626,27.21,27.93,26.22,27.73,27.4,0.33000000000000185,1.2,15106.8,53952.234
300679.SZ,20180627,27.73,28.09,27.42,27.68,27.73,-0.05000000000000071,-0.18,12050.94,43562.856
300679.SZ,20180628,27.79,29.09,27.68,28.06,27.68,0.379999999999999,1.37,22832.69,84760.21
300679.SZ,20180629,28.07,28.98,27.9,28.83,28.06,0.7699999999999996,2.74,19835.48,74148.409
300679.SZ,20180702,28.53,28.84,27.23,27.59,28.83,-1.2399999999999984,-4.3,17229.1,63307.256
300679.SZ,20180703,27.52,28.72,27.37,28.68,27.59,1.0899999999999999,3.95,17483.41,64011.805
300679.SZ,20180704,28.46,28.56,27.29,27.51,28.68,-1.1699999999999982,-4.08,13952.45,50707.81
300679.SZ,20180705,27.29,27.66,26.06,26.06,27.51,-1.4500000000000028,-5.27,14078.42,49285.349
300679.SZ,20180706,26.15,27.02,25.82,26.38,26.06,0.3200000000000003,1.23,12135.04,41917.501
300679.SZ,20180709,26.06,27.04,26.06,26.94,26.38,0.5600000000000023,2.12,11556.2,40310.539
300679.SZ,20180710,26.94,27.71,26.85,27.71,26.94,0.7699999999999996,2.86,16262.87,58226.867
300679.SZ,20180711,27.21,27.23,26.22,26.57,27.71,-1.1400000000000006,-4.11,15646.99,54405.43
300679.SZ,20180712,26.87,28.56,26.87,28.06,26.57,1.4899999999999984,5.61,26120.6,95110.704
300679.SZ,20180713,27.53,27.7,27.08,27.47,28.06,-0.5899999999999999,-2.1,21518.6,76834.394
300679.SZ,20180716,27.21,27.4,26.84,27.0,27.47,-0.46999999999999886,-1.71,11433.6,40280.531
300679.SZ,20180717,27.02,27.5,26.95,27.4,27.0,0.3999999999999986,1.48,13484.94,47874.605
300679.SZ,20180718,27.87,29.97,27.86,28.68,27.4,1.2800000000000011,4.67,41527.63,156714.466
300679.SZ,20180719,28.07,28.35,27.68,27.93,28.68,-0.75,-2.62,19578.35,71516.297
300679.SZ,20180720,27.6,27.65,26.79,27.48,27.93,-0.4499999999999993,-1.61,17780.15,63317.856
300679.SZ,20180723,27.47,27.5,26.95,27.48,27.48,0.0,0.0,14315.81,50822.034
300679.SZ,20180724,27.44,27.8,27.11,27.68,27.48,0.1999999999999993,0.73,16034.58,57586.522
300679.SZ,20180725,27.67,28.09,27.52,27.82,27.68,0.14000000000000057,0.51,14169.5,51307.48
300679.SZ,20180726,27.63,27.86,27.14,27.37,27.82,-0.4499999999999993,-1.62,12371.82,44128.852
300679.SZ,20180727,27.37,27.37,26.73,26.78,27.37,-0.5899999999999999,-2.16,9418.59,33132.36
300679.SZ,20180730,26.25,26.67,25.83,25.83,26.78,-0.9500000000000028,-3.55,11764.6,40168.934
300679.SZ,20180731,24.38,24.76,23.85,24.45,25.83,-1.379999999999999,-5.34,18740.73,59675.54
300679.SZ,20180801,24.45,24.74,23.92,23.96,24.45,-0.48999999999999844,-2.0,8916.28,28333.294
300679.SZ,20180802,23.92,24.06,21.92,22.51,23.96,-1.4499999999999993,-6.05,20048.8,59736.965
300679.SZ,20180803,22.69,22.69,21.78,21.93,22.51,-0.5800000000000018,-2.58,13414.2,38968.39
300679.SZ,20180806,21.92,22.11,20.71,20.99,21.93,-0.9400000000000013,-4.29,17689.68,49294.68
300679.SZ,20180807,21.28,21.63,20.74,21.51,20.99,0.5200000000000031,2.48,20755.69,57288.976
300679.SZ,20180808,21.49,21.49,20.74,20.75,21.51,-0.7600000000000016,-3.53,14582.29,40118.605
300679.SZ,20180809,20.69,21.5,20.32,21.37,20.75,0.620000000000001,2.99,18709.85,51987.944
300679.SZ,20180810,21.22,22.07,21.22,21.82,21.37,0.4499999999999993,2.11,20995.12,59327.951
300679.SZ,20180813,21.43,21.89,21.3,21.81,21.82,-0.010000000000001563,-0.05,16901.41,47687.05
