ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,19980623,12.0,12.78,11.61,12.08,6.67,5.41,81.11,635327.0,772643.206
600170.SH,19980624,12.01,13.29,11.5,12.91,12.08,0.8300000000000001,6.87,562709.0,726350.176
600170.SH,19980625,11.75,12.75,11.75,12.35,12.91,-0.5600000000000005,-4.34,145341.0,180129.655
600170.SH,19980626,12.35,13.2,12.2,12.93,12.35,0.5800000000000001,4.7,214460.0,276695.484
600170.SH,19980629,13.26,13.6,13.0,13.35,12.93,0.41999999999999993,3.25,191363.0,254547.914
600170.SH,19980630,13.47,13.48,12.4,12.58,13.35,-0.7699999999999996,-5.77,95190.0,122442.182
600170.SH,19980701,13.0,13.1,12.4,12.56,12.58,-0.019999999999999574,-0.16,91041.0,115575.778
600170.SH,19980702,12.6,13.59,12.6,13.51,12.56,0.9499999999999993,7.56,191224.0,253374.603
600170.SH,19980703,13.6,13.85,13.21,13.26,13.51,-0.25,-1.85,152606.0,206968.34
600170.SH,19980706,13.25,13.56,12.9,13.06,13.26,-0.1999999999999993,-1.51,76858.0,101481.562
600170.SH,19980707,13.02,13.19,12.8,12.97,13.06,-0.08999999999999986,-0.69,41912.0,54465.541
600170.SH,19980708,13.0,13.34,12.86,13.06,12.97,0.08999999999999986,0.69,35412.0,46354.946
600170.SH,19980709,13.1,13.15,12.7,12.87,13.06,-0.19000000000000128,-1.45,50425.0,65016.709
600170.SH,19980710,12.87,13.0,12.68,12.95,12.87,0.08000000000000007,0.62,44818.0,57401.115
600170.SH,19980713,12.95,12.95,12.67,12.69,12.95,-0.2599999999999998,-2.01,33133.0,42181.275
600170.SH,19980714,12.6,12.67,12.3,12.4,12.69,-0.28999999999999915,-2.29,52415.0,65136.937
600170.SH,19980715,12.4,12.61,12.27,12.45,12.4,0.049999999999998934,0.4,22164.0,27533.416
600170.SH,19980716,12.45,12.48,12.14,12.23,12.45,-0.21999999999999886,-1.77,25637.0,31344.495
600170.SH,19980717,12.25,12.43,12.16,12.28,12.23,0.049999999999998934,0.41,17092.0,20978.022
600170.SH,19980720,12.2,12.2,11.78,11.94,12.28,-0.33999999999999986,-2.77,25860.0,30934.868
600170.SH,19980721,11.94,12.32,11.9,12.13,11.94,0.19000000000000128,1.59,15369.0,18536.994
600170.SH,19980722,12.3,12.58,12.1,12.28,12.13,0.14999999999999858,1.24,21476.0,26603.212
600170.SH,19980723,12.3,12.42,12.15,12.31,12.28,0.030000000000001137,0.24,10872.0,13323.737
600170.SH,19980724,12.4,12.45,12.21,12.35,12.31,0.03999999999999915,0.32,12895.0,15884.576
600170.SH,19980727,12.42,12.45,12.07,12.13,12.35,-0.21999999999999886,-1.78,13528.0,16451.517
600170.SH,19980728,12.15,12.58,12.15,12.31,12.13,0.17999999999999972,1.48,14494.0,17962.973
600170.SH,19980729,12.33,12.38,12.15,12.19,12.31,-0.120000000000001,-0.97,7066.0,8625.105
600170.SH,19980730,12.3,12.65,12.3,12.43,12.19,0.2400000000000002,1.97,22207.0,27777.455
600170.SH,19980731,12.52,12.55,12.32,12.4,12.43,-0.02999999999999936,-0.24,6604.0,8196.732
