ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20210818,40.99,41.0,32.82,35.25,14.38,20.869999999999997,145.13,1158811.57,4097362.822
688728.SH,20210819,34.6,40.79,34.3,38.71,35.25,3.460000000000001,9.82,819035.23,3086454.945
688728.SH,20210820,37.37,38.49,35.28,35.63,38.71,-3.0799999999999983,-7.96,518556.45,1917732.695
688728.SH,20210823,35.4,36.84,34.36,36.07,35.63,0.4399999999999977,1.23,355432.17,1266891.11
688728.SH,20210824,36.49,38.58,34.9,36.75,36.07,0.6799999999999997,1.89,405841.24,1487221.462
688728.SH,20210825,36.3,37.48,35.73,35.91,36.75,-0.8400000000000034,-2.29,265760.48,967049.506
688728.SH,20210826,35.95,38.44,35.81,36.4,35.91,0.490000000000002,1.36,318101.09,1179072.983
688728.SH,20210827,36.0,36.52,35.12,35.77,36.4,-0.6299999999999955,-1.73,224791.37,802515.424
688728.SH,20210830,35.85,37.27,35.36,36.08,35.77,0.30999999999999517,0.87,211807.65,769062.347
688728.SH,20210831,35.7,35.99,33.1,33.67,36.08,-2.4099999999999966,-6.68,266417.66,912502.772
688728.SH,20210901,33.58,33.99,32.18,32.96,33.67,-0.7100000000000009,-2.11,174004.77,575281.964
688728.SH,20210902,32.57,33.59,32.55,33.25,32.96,0.28999999999999915,0.88,123576.35,408627.08
688728.SH,20210903,32.94,34.38,32.7,33.61,33.25,0.35999999999999943,1.08,152647.4,513329.024
688728.SH,20210906,33.24,34.48,33.1,33.93,33.61,0.3200000000000003,0.95,111420.92,378467.166
688728.SH,20210907,33.89,33.97,33.21,33.5,33.93,-0.4299999999999997,-1.27,108736.87,363751.674
688728.SH,20210908,33.38,33.72,32.7,32.7,33.5,-0.7999999999999972,-2.39,123555.22,408790.75
688728.SH,20210909,32.7,33.06,32.31,32.45,32.7,-0.25,-0.76,81439.96,265392.179
688728.SH,20210910,32.26,33.53,31.38,33.18,32.45,0.7299999999999969,2.25,188584.8,614143.201
688728.SH,20210913,32.72,32.8,31.73,31.8,33.18,-1.379999999999999,-4.16,107231.33,344449.672
688728.SH,20210914,32.1,32.55,31.4,31.49,31.8,-0.3100000000000023,-0.97,84891.61,271176.235
688728.SH,20210915,31.45,31.71,30.9,31.56,31.49,0.07000000000000028,0.22,75155.88,235542.99
688728.SH,20210916,31.4,31.61,30.14,30.15,31.56,-1.4100000000000001,-4.47,85133.66,262381.676
688728.SH,20210917,30.27,30.88,29.98,30.46,30.15,0.3100000000000023,1.03,80310.57,244534.374
688728.SH,20210922,30.0,31.15,29.95,30.59,30.46,0.129999999999999,0.43,52523.14,161006.447
688728.SH,20210923,30.65,31.45,30.4,30.91,30.59,0.3200000000000003,1.05,69650.76,216363.567
688728.SH,20210924,30.75,31.17,30.28,30.33,30.91,-0.5800000000000018,-1.88,54725.13,167804.738
688728.SH,20210927,30.56,32.2,30.31,31.26,30.33,0.9300000000000033,3.07,103688.99,324458.168
688728.SH,20210928,31.26,31.77,30.28,30.74,31.26,-0.5200000000000031,-1.66,69211.92,214558.458
688728.SH,20210929,30.42,30.65,29.77,29.8,30.74,-0.9399999999999977,-3.06,73233.59,220515.155
688728.SH,20210930,29.99,30.3,29.88,30.3,29.8,0.5,1.68,43823.22,132143.606
688728.SH,20211008,30.56,31.13,30.33,30.52,30.3,0.21999999999999886,0.73,48598.21,149153.157
688728.SH,20211011,30.53,31.36,30.43,31.08,30.52,0.5599999999999987,1.83,63721.92,197569.887
688728.SH,20211012,30.9,31.27,30.5,30.85,31.08,-0.22999999999999687,-0.74,41139.99,126545.32
688728.SH,20211013,30.89,32.1,30.85,32.06,30.85,1.2100000000000009,3.92,93539.52,296787.786
688728.SH,20211014,32.02,32.17,31.5,31.61,32.06,-0.45000000000000284,-1.4,49705.42,157604.262
688728.SH,20211015,31.55,32.55,31.51,31.6,31.61,-0.00999999999999801,-0.03,90444.97,289722.675
688728.SH,20211018,31.76,32.33,30.88,31.1,31.6,-0.5,-1.58,59002.05,184937.865
688728.SH,20211019,31.11,31.44,30.68,30.75,31.1,-0.3500000000000014,-1.13,48699.03,151076.403
688728.SH,20211020,30.8,31.8,30.51,31.59,30.75,0.8399999999999999,2.73,73852.97,231086.387
688728.SH,20211021,31.38,31.59,30.6,30.66,31.59,-0.9299999999999997,-2.94,52169.26,161454.909
688728.SH,20211022,30.9,33.42,30.71,32.58,30.66,1.9199999999999982,6.26,165253.91,533805.839
688728.SH,20211025,32.39,32.6,31.81,32.5,32.58,-0.0799999999999983,-0.25,65498.81,210779.242
688728.SH,20211026,32.6,32.87,31.81,31.86,32.5,-0.6400000000000006,-1.97,71091.22,228255.064
688728.SH,20211027,31.8,31.81,29.77,30.04,31.86,-1.8200000000000003,-5.71,120084.94,366229.775
688728.SH,20211028,29.87,30.6,29.6,30.56,30.04,0.5199999999999996,1.73,73705.2,222502.098
688728.SH,20211029,29.5,30.34,28.91,29.74,30.56,-0.8200000000000003,-2.68,78916.83,233970.413
688728.SH,20211101,29.5,30.77,29.27,30.3,29.74,0.5600000000000023,1.88,76572.69,231454.056
688728.SH,20211102,30.26,31.15,29.08,29.25,30.3,-1.0500000000000007,-3.47,101040.87,304503.593
688728.SH,20211103,29.39,31.5,29.36,30.65,29.25,1.3999999999999986,4.79,119092.68,365018.06
688728.SH,20211104,30.69,31.16,30.4,30.7,30.65,0.05000000000000071,0.16,60688.29,186360.714
688728.SH,20211105,31.15,31.6,30.7,31.31,30.7,0.6099999999999994,1.99,96268.53,300083.565
688728.SH,20211108,31.03,31.27,30.13,30.63,31.31,-0.6799999999999997,-2.17,64625.42,197199.784
688728.SH,20211109,30.46,32.5,30.46,31.99,30.63,1.3599999999999994,4.44,106807.64,337321.335
688728.SH,20211110,31.76,32.65,31.48,32.31,31.99,0.32000000000000384,1.0,101226.99,325378.121
688728.SH,20211111,32.03,33.33,31.96,32.75,32.31,0.4399999999999977,1.36,134191.24,439632.318
688728.SH,20211112,32.83,33.7,32.5,33.37,32.75,0.6199999999999974,1.89,118717.47,394823.403
688728.SH,20211115,33.49,33.72,32.69,32.83,33.37,-0.5399999999999991,-1.62,107492.58,355811.104
688728.SH,20211116,32.52,32.81,31.86,31.9,32.83,-0.9299999999999997,-2.83,92971.66,300233.723
688728.SH,20211117,32.06,32.48,31.6,32.45,31.9,0.5500000000000043,1.72,77435.05,249249.27
688728.SH,20211118,32.36,32.63,31.71,31.75,32.45,-0.7000000000000028,-2.16,59846.84,191512.036
688728.SH,20211119,31.8,32.23,31.61,32.05,31.75,0.29999999999999716,0.94,61560.6,196790.858
688728.SH,20211122,32.19,33.28,32.15,33.03,32.05,0.980000000000004,3.06,108318.44,356596.003
688728.SH,20211123,33.0,33.77,32.75,33.2,33.03,0.1700000000000017,0.51,110645.67,367952.597
688728.SH,20211124,33.2,33.95,32.98,33.12,33.2,-0.0800000000000054,-0.24,112919.73,378348.781
688728.SH,20211125,32.93,35.42,32.88,34.98,33.12,1.8599999999999994,5.62,200533.05,694967.47
688728.SH,20211126,34.5,34.85,33.64,33.68,34.98,-1.2999999999999972,-3.72,125592.71,426823.617
688728.SH,20211129,33.08,33.95,33.02,33.58,33.68,-0.10000000000000142,-0.3,62445.61,209056.528
688728.SH,20211130,33.88,34.33,32.77,32.92,33.58,-0.6599999999999966,-1.97,91887.88,308182.252
688728.SH,20211201,32.81,33.67,32.81,33.23,32.92,0.30999999999999517,0.94,62130.24,206604.308
688728.SH,20211202,33.25,34.48,33.21,33.5,33.23,0.2700000000000031,0.81,88557.7,299165.954
688728.SH,20211203,34.11,35.25,34.0,34.29,33.5,0.7899999999999991,2.36,109974.11,379491.322
688728.SH,20211206,33.88,34.03,32.25,32.25,34.29,-2.039999999999999,-5.95,109739.29,362235.103
688728.SH,20211207,32.52,32.54,30.75,31.02,32.25,-1.2300000000000004,-3.81,109886.7,343851.76
688728.SH,20211208,31.31,31.59,30.99,31.53,31.02,0.5100000000000016,1.64,66200.58,207347.521
688728.SH,20211209,31.49,31.76,31.3,31.69,31.53,0.16000000000000014,0.51,48017.25,151515.043
688728.SH,20211210,31.5,32.15,31.12,31.72,31.69,0.029999999999997584,0.09,55358.12,175131.347
688728.SH,20211213,31.8,32.42,31.6,31.86,31.72,0.14000000000000057,0.44,52363.44,167501.118
688728.SH,20211214,31.74,31.9,31.3,31.39,31.86,-0.46999999999999886,-1.48,43064.54,135587.877
688728.SH,20211215,31.39,31.43,30.78,30.82,31.39,-0.5700000000000003,-1.82,61645.08,191426.379
688728.SH,20211216,30.99,31.11,30.66,31.11,30.82,0.28999999999999915,0.94,41838.73,129210.475
688728.SH,20211217,31.0,31.0,30.32,30.56,31.11,-0.5500000000000007,-1.77,50528.31,154019.309
688728.SH,20211220,30.52,30.69,30.0,30.51,30.56,-0.04999999999999716,-0.16,31912.87,96894.324
688728.SH,20211221,30.48,30.74,30.28,30.63,30.51,0.11999999999999744,0.39,28698.18,87633.077
688728.SH,20211222,30.73,31.33,30.73,31.25,30.63,0.620000000000001,2.02,56002.82,174228.534
688728.SH,20211223,31.15,31.38,30.83,31.25,31.25,0.0,0.0,36613.33,114079.946
688728.SH,20211224,31.19,31.24,30.16,30.17,31.19,-1.0199999999999996,-3.27,42454.85,129802.224
688728.SH,20211227,30.16,30.41,29.98,30.2,30.17,0.029999999999997584,0.1,23301.23,70412.804
688728.SH,20211228,30.32,30.53,30.16,30.43,30.2,0.23000000000000043,0.76,24097.32,73281.099
688728.SH,20211229,30.43,30.46,29.94,30.04,30.43,-0.39000000000000057,-1.28,32122.01,96938.696
688728.SH,20211230,30.04,30.63,29.97,30.29,30.04,0.25,0.83,36704.36,111687.202
688728.SH,20211231,30.3,30.47,30.09,30.11,30.29,-0.17999999999999972,-0.59,38733.0,117138.074
688728.SH,20220104,30.16,30.39,30.0,30.34,30.11,0.23000000000000043,0.76,31961.21,96788.168
688728.SH,20220105,30.24,30.37,29.95,30.08,30.34,-0.26000000000000156,-0.86,34766.34,104756.967
688728.SH,20220106,29.84,29.87,29.09,29.66,30.08,-0.41999999999999815,-1.4,54399.01,160823.13
688728.SH,20220107,29.69,29.83,29.41,29.57,29.66,-0.08999999999999986,-0.3,23624.17,70132.265
688728.SH,20220110,29.59,29.63,28.94,29.34,29.57,-0.23000000000000043,-0.78,34184.25,99981.418
688728.SH,20220111,29.31,29.48,29.14,29.45,29.34,0.10999999999999943,0.37,23679.0,69573.378
688728.SH,20220112,29.47,29.63,29.3,29.58,29.45,0.129999999999999,0.44,24987.53,73843.132
688728.SH,20220113,29.53,29.6,29.29,29.33,29.58,-0.25,-0.85,20148.68,59385.082
688728.SH,20220114,29.24,29.87,29.14,29.39,29.33,0.060000000000002274,0.2,34648.81,102708.22
688728.SH,20220117,29.44,30.23,29.43,30.13,29.39,0.7399999999999984,2.52,37772.94,113225.704
688728.SH,20220118,30.21,30.67,29.99,30.34,30.13,0.21000000000000085,0.7,40962.27,124603.708
688728.SH,20220119,30.11,30.34,29.64,29.84,30.34,-0.5,-1.65,24810.11,74556.319
688728.SH,20220120,29.68,29.93,29.15,29.27,29.84,-0.5700000000000003,-1.91,28416.72,83835.029
688728.SH,20220121,29.19,29.29,29.02,29.14,29.27,-0.129999999999999,-0.44,17952.94,52397.183
688728.SH,20220124,29.14,29.4,28.94,29.02,29.14,-0.120000000000001,-0.41,17323.97,50741.048
