ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20150319,5.57,6.69,5.57,6.69,4.64,2.0500000000000007,44.18,210.31,421.9677
300432.SZ,20150320,7.35,7.35,7.35,7.35,6.69,0.6599999999999993,9.87,45.0,99.585
300432.SZ,20150323,8.09,8.09,8.09,8.09,7.35,0.7400000000000002,10.07,93.18,226.8001
300432.SZ,20150324,8.9,8.9,8.9,8.9,8.09,0.8100000000000005,10.01,163.04,436.4581
300432.SZ,20150325,9.79,9.79,9.79,9.79,8.9,0.8899999999999988,10.0,206.23,607.3474
300432.SZ,20150326,10.77,10.77,10.77,10.77,9.79,0.9800000000000004,10.01,698.0,2261.52
300432.SZ,20150327,11.84,11.84,11.84,11.84,10.77,1.0700000000000003,9.94,3505.18,12492.4615
300432.SZ,20150330,13.03,13.03,13.03,13.03,11.84,1.1899999999999995,10.05,10683.47,41879.2024
300432.SZ,20150331,13.96,14.33,13.63,14.33,13.03,1.3000000000000007,9.98,152841.42,647162.4771
300432.SZ,20150401,14.48,15.49,14.36,14.69,14.33,0.35999999999999943,2.51,124232.04,556195.6089
300432.SZ,20150402,14.82,16.16,14.56,16.16,14.69,1.4700000000000006,10.01,113097.94,531168.7641
300432.SZ,20150403,15.51,17.77,15.35,17.77,16.16,1.6099999999999994,9.96,94937.2,478121.8002
300432.SZ,20150407,18.17,19.55,18.17,18.41,17.77,0.6400000000000006,3.6,78487.71,449599.0793
300432.SZ,20150408,19.01,19.44,18.11,19.42,18.41,1.0100000000000016,5.49,62320.95,351986.1694
300432.SZ,20150409,19.08,19.3,17.78,18.91,19.42,-0.5100000000000016,-2.63,46353.96,260685.4056
300432.SZ,20150410,18.45,19.37,18.25,18.8,18.91,-0.10999999999999943,-0.58,41656.85,235287.682
300432.SZ,20150413,18.65,19.9,18.5,19.4,18.8,0.5999999999999979,3.19,36423.42,211681.0082
300432.SZ,20150414,19.18,19.37,18.75,18.94,19.4,-0.4599999999999973,-2.37,24921.62,142962.9936
300432.SZ,20150415,18.83,19.21,18.15,18.97,18.94,0.029999999999997584,0.16,25192.47,141211.1466
300432.SZ,20150416,18.97,20.87,18.77,20.27,18.97,1.3000000000000007,6.85,46315.46,281534.0912
300432.SZ,20150417,19.91,20.22,18.81,19.59,20.27,-0.6799999999999997,-3.35,32206.06,188283.3271
300432.SZ,20150420,19.15,19.94,18.57,18.57,19.59,-1.0199999999999996,-5.21,24225.65,139656.2327
300432.SZ,20150421,18.36,19.11,18.31,19.09,18.57,0.5199999999999996,2.8,20070.74,113070.4913
300432.SZ,20150422,19.08,20.04,18.97,19.69,19.09,0.6000000000000014,3.14,19870.89,117019.5176
300432.SZ,20150423,19.64,20.06,19.18,19.44,19.69,-0.25,-1.27,19695.8,116263.6322
300432.SZ,20150424,18.94,19.38,18.25,19.07,19.44,-0.370000000000001,-1.9,34369.45,194365.0104
300432.SZ,20150427,19.07,19.53,18.94,19.28,19.07,0.21000000000000085,1.1,23825.05,138031.4237
300432.SZ,20150428,19.32,19.44,18.28,18.71,19.28,-0.5700000000000003,-2.96,24927.5,139934.6983
300432.SZ,20150429,18.62,19.93,18.44,19.87,18.71,1.1600000000000001,6.2,32558.91,189107.7147
300432.SZ,20150430,20.06,21.86,19.47,20.77,19.87,0.8999999999999986,4.53,47127.86,294818.316
300432.SZ,20150504,21.27,22.85,21.11,21.76,20.77,0.990000000000002,4.77,34651.2,228637.2435
300432.SZ,20150505,21.27,21.77,20.61,20.89,21.76,-0.870000000000001,-4.0,17263.52,109614.0561
300432.SZ,20150506,21.01,22.43,20.6,21.6,20.89,0.7100000000000009,3.4,24853.49,161993.8387
300432.SZ,20150507,21.2,22.59,20.77,22.2,21.6,0.5999999999999979,2.78,19430.69,127543.4449
300432.SZ,20150508,22.8,24.13,21.93,24.08,22.2,1.879999999999999,8.47,38200.35,262299.3736
300432.SZ,20150511,23.89,26.19,23.49,25.6,24.08,1.5200000000000031,6.31,47294.29,353893.2496
300432.SZ,20150512,25.58,26.22,23.19,24.32,25.6,-1.2800000000000011,-5.0,63321.05,462958.456
300432.SZ,20150513,22.89,24.32,22.38,23.5,24.32,-0.8200000000000003,-3.37,34462.35,241764.1626
300432.SZ,20150514,23.36,24.27,23.03,24.17,23.5,0.6700000000000017,2.85,30731.73,220884.2365
300432.SZ,20150515,23.93,24.09,22.86,23.34,24.17,-0.8300000000000018,-3.43,27823.96,196165.392
300432.SZ,20150518,23.48,25.67,23.35,25.67,23.34,2.330000000000002,9.98,53672.91,402929.8268
300432.SZ,20150519,26.34,27.71,24.9,25.59,25.67,-0.08000000000000185,-0.31,44661.7,348865.6525
300432.SZ,20150520,25.7,27.25,25.11,25.53,25.59,-0.05999999999999872,-0.23,31397.36,247748.2126
300432.SZ,20150521,25.29,26.74,25.14,26.08,25.53,0.5499999999999972,2.15,27495.45,213084.9925
300432.SZ,20150522,26.29,27.12,24.95,25.85,26.08,-0.22999999999999687,-0.88,29195.05,227479.148
300432.SZ,20150525,24.93,26.92,24.59,26.78,25.85,0.9299999999999997,3.6,33621.7,263273.7587
300432.SZ,20150526,27.25,29.45,27.25,29.45,26.78,2.669999999999998,9.97,39077.19,335788.9263
300432.SZ,20150527,30.44,32.4,29.58,32.4,29.45,2.9499999999999993,10.02,51238.57,479701.9648
300432.SZ,20150528,33.33,35.64,30.57,30.57,32.4,-1.8299999999999983,-5.65,66702.5,683886.2557
300432.SZ,20150529,28.67,32.72,27.53,31.33,30.57,0.759999999999998,2.49,54001.08,489939.1601
300432.SZ,20150601,31.56,31.97,28.83,31.33,31.33,0.0,0.0,41519.82,377970.0375
300432.SZ,20150602,31.33,31.97,29.96,30.5,31.33,-0.8299999999999983,-2.65,28527.73,263844.1259
300432.SZ,20150603,30.12,32.83,29.6,32.4,30.5,1.8999999999999986,6.23,36169.28,337842.6054
300432.SZ,20150604,32.17,32.37,29.16,30.63,32.4,-1.7699999999999996,-5.46,30132.97,276646.0745
300432.SZ,20150605,31.0,31.73,29.96,30.95,30.63,0.3200000000000003,1.04,27499.65,255360.1327
300432.SZ,20150608,30.34,30.48,28.0,29.09,30.95,-1.8599999999999994,-6.01,32805.49,282994.2079
300432.SZ,20150609,28.67,30.24,28.19,30.17,29.09,1.0800000000000018,3.71,23279.91,206498.7589
300432.SZ,20150610,29.83,31.71,29.5,31.3,30.17,1.129999999999999,3.75,19108.2,178033.9862
300432.SZ,20150611,31.32,32.0,30.7,31.43,31.3,0.129999999999999,0.42,14844.42,139616.562
300432.SZ,20150612,31.49,34.58,31.49,34.58,31.43,3.1499999999999986,10.02,37843.67,383688.3063
300432.SZ,20150615,35.45,38.03,35.15,35.9,34.58,1.3200000000000003,3.82,43214.93,475045.3501
300432.SZ,20150616,35.72,36.16,32.31,34.82,35.9,-1.0799999999999983,-3.01,26815.94,277565.0994
300432.SZ,20150617,34.22,38.13,33.71,37.67,34.82,2.8500000000000014,8.18,25935.3,279270.7026
300432.SZ,20150618,38.5,38.6,35.5,36.66,37.67,-1.0100000000000051,-2.68,18309.03,203762.3413
300432.SZ,20150619,35.33,38.0,33.0,33.65,36.66,-3.009999999999998,-8.21,18367.3,190008.2989
300432.SZ,20150623,34.81,37.0,33.49,37.0,33.65,3.3500000000000014,9.96,35901.4,382353.0704
300432.SZ,20150624,37.0,40.17,36.0,38.67,37.0,1.6700000000000017,4.51,50739.16,581935.1997
