ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20001030,11.81,11.85,11.64,11.66,11.81,-0.15000000000000036,-1.27,4916.0,5766.447
000301.SZ,20001031,11.75,11.9,11.67,11.79,11.66,0.129999999999999,1.11,5203.0,6169.0298
000301.SZ,20001101,11.77,11.79,11.66,11.7,11.79,-0.08999999999999986,-0.76,3695.0,4345.113
000301.SZ,20001102,11.7,11.91,11.7,11.76,11.7,0.0600000000000005,0.51,4236.0,5021.0005
000301.SZ,20001103,11.77,11.88,11.71,11.78,11.76,0.019999999999999574,0.17,3985.0,4711.2459
000301.SZ,20001106,11.78,12.05,11.78,12.03,11.78,0.25,2.12,7441.0,8941.9479
000301.SZ,20001107,12.03,12.08,11.92,11.96,12.03,-0.06999999999999851,-0.58,5032.0,6053.7845
000301.SZ,20001108,11.97,12.25,11.9,12.15,11.96,0.1899999999999995,1.59,10722.0,13027.7757
000301.SZ,20001109,12.15,12.3,12.1,12.17,12.15,0.019999999999999574,0.16,9544.0,11674.1208
000301.SZ,20001110,12.2,12.25,12.05,12.07,12.17,-0.09999999999999964,-0.82,7990.0,9724.269
000301.SZ,20001113,12.07,12.15,12.0,12.07,12.07,0.0,0.0,8702.0,10540.4497
000301.SZ,20001114,12.15,12.33,12.05,12.33,12.07,0.2599999999999998,2.15,11004.0,13527.6692
000301.SZ,20001115,12.36,12.37,12.15,12.17,12.33,-0.16000000000000014,-1.3,7743.0,9516.2561
000301.SZ,20001116,12.15,12.3,12.1,12.28,12.17,0.10999999999999943,0.9,8884.0,10868.8896
000301.SZ,20001117,12.28,12.34,12.05,12.23,12.28,-0.049999999999998934,-0.41,9000.0,11024.1533
000301.SZ,20001120,12.2,12.2,12.01,12.07,12.23,-0.16000000000000014,-1.31,7008.66,8486.3536
000301.SZ,20001121,12.05,12.3,12.04,12.19,12.07,0.11999999999999922,0.99,10940.33,13386.1221
000301.SZ,20001122,12.1,12.4,12.1,12.35,12.19,0.16000000000000014,1.31,10454.72,12931.2695
000301.SZ,20001123,12.36,12.73,12.28,12.65,12.35,0.3000000000000007,2.43,23834.37,30001.7752
000301.SZ,20001124,12.65,12.65,12.16,12.24,12.65,-0.41000000000000014,-3.24,16808.19,20944.9865
000301.SZ,20001127,12.15,12.54,12.06,12.39,12.24,0.15000000000000036,1.23,13060.8,16233.2547
000301.SZ,20001128,12.36,12.65,12.36,12.51,12.39,0.11999999999999922,0.97,11535.64,14514.9748
000301.SZ,20001129,12.53,12.92,12.53,12.87,12.51,0.35999999999999943,2.88,44827.64,57335.884
000301.SZ,20001130,12.9,12.93,12.55,12.79,12.87,-0.08000000000000007,-0.62,31589.68,40409.1625
000301.SZ,20001201,12.96,13.05,12.65,12.91,12.79,0.120000000000001,0.94,24040.06,31146.914
000301.SZ,20001204,12.91,13.01,12.69,12.78,12.91,-0.13000000000000078,-1.01,17563.15,22564.0241
000301.SZ,20001205,12.83,12.9,12.6,12.63,12.78,-0.14999999999999858,-1.17,13406.73,17070.23
000301.SZ,20001206,12.65,12.77,12.45,12.5,12.63,-0.13000000000000078,-1.03,12830.0,16258.97
000301.SZ,20001207,12.5,12.55,12.35,12.37,12.5,-0.13000000000000078,-1.04,9403.93,11727.5379
000301.SZ,20001208,12.4,12.63,12.36,12.53,12.37,0.16000000000000014,1.29,8748.14,10986.4144
000301.SZ,20001211,12.53,12.55,12.15,12.18,12.53,-0.34999999999999964,-2.79,12254.0,15119.0014
000301.SZ,20001212,12.18,12.47,12.07,12.44,12.18,0.2599999999999998,2.13,12043.63,14781.2371
000301.SZ,20001213,12.45,12.55,12.26,12.49,12.44,0.05000000000000071,0.4,4378.27,5478.1784
000301.SZ,20001214,12.45,12.49,12.22,12.28,12.49,-0.21000000000000085,-1.68,5251.37,6505.3936
000301.SZ,20001215,12.46,12.46,12.2,12.25,12.28,-0.02999999999999936,-0.24,3350.35,4130.7454
000301.SZ,20001218,12.42,12.57,12.2,12.54,12.25,0.28999999999999915,2.37,6202.09,7730.6526
000301.SZ,20001219,12.56,12.7,12.45,12.46,12.54,-0.0799999999999983,-0.64,7310.58,9239.2774
000301.SZ,20001220,12.6,12.61,12.42,12.58,12.46,0.11999999999999922,0.96,5358.44,6755.8269
000301.SZ,20001221,12.56,12.61,12.5,12.57,12.58,-0.009999999999999787,-0.08,7372.13,9295.6952
000301.SZ,20001222,12.57,12.57,12.35,12.39,12.57,-0.17999999999999972,-1.43,5861.0,7322.7939
000301.SZ,20001225,12.39,12.74,12.3,12.4,12.39,0.009999999999999787,0.08,12047.67,15015.352
000301.SZ,20001226,12.5,12.65,12.36,12.63,12.4,0.23000000000000043,1.85,6717.6,8416.3065
000301.SZ,20001227,12.65,12.7,12.55,12.55,12.63,-0.08000000000000007,-0.63,8096.31,10268.9856
000301.SZ,20001228,12.49,12.6,12.4,12.55,12.55,0.0,0.0,4624.35,5814.0673
000301.SZ,20001229,12.57,12.73,12.51,12.65,12.55,0.09999999999999964,0.8,6505.0,8260.0302
000301.SZ,20010103,12.85,13.03,12.65,12.82,12.65,0.16999999999999993,1.34,27822.07,35743.7385
000301.SZ,20010104,12.82,13.09,12.75,13.0,12.82,0.17999999999999972,1.4,29382.49,38050.5197
000301.SZ,20010105,13.17,13.75,13.16,13.41,13.0,0.41000000000000014,3.15,85758.48,115907.7336
000301.SZ,20010108,13.45,13.67,13.18,13.47,13.41,0.0600000000000005,0.45,40990.81,55408.6925
000301.SZ,20010109,13.47,13.48,13.2,13.34,13.47,-0.13000000000000078,-0.97,15911.38,21325.418
000301.SZ,20010110,13.35,13.45,13.11,13.39,13.34,0.05000000000000071,0.37,20632.83,27557.9522
000301.SZ,20010111,13.39,13.63,13.28,13.3,13.39,-0.08999999999999986,-0.67,12881.53,17388.2939
000301.SZ,20010112,13.3,13.3,13.08,13.16,13.3,-0.14000000000000057,-1.05,14420.73,19059.5789
000301.SZ,20010115,13.21,13.21,12.7,12.72,13.16,-0.4399999999999995,-3.34,21098.24,27279.5299
000301.SZ,20010116,12.65,12.85,12.55,12.83,12.72,0.10999999999999943,0.86,9244.36,11784.4256
000301.SZ,20010117,12.85,12.88,12.65,12.71,12.83,-0.11999999999999922,-0.94,5970.74,7636.4794
000301.SZ,20010118,12.71,12.83,12.66,12.71,12.71,0.0,0.0,6593.0,8431.5284
000301.SZ,20010119,12.75,13.03,12.73,12.9,12.71,0.1899999999999995,1.49,8686.86,11241.5594
000301.SZ,20010205,12.93,12.95,12.41,12.46,12.9,-0.4399999999999995,-3.41,8965.76,11357.6981
000301.SZ,20010206,12.43,12.6,12.2,12.55,12.46,0.08999999999999986,0.72,4714.35,5863.8524
000301.SZ,20010207,12.54,12.63,12.35,12.39,12.55,-0.16000000000000014,-1.27,4655.0,5796.2816
000301.SZ,20010208,12.4,12.5,12.0,12.08,12.39,-0.3100000000000005,-2.5,5703.22,7014.4468
000301.SZ,20010209,12.1,12.54,12.1,12.52,12.08,0.4399999999999995,3.64,12504.38,15439.038
000301.SZ,20010212,12.52,12.7,12.14,12.55,12.52,0.030000000000001137,0.24,6075.49,7609.2846
000301.SZ,20010213,12.55,12.59,12.28,12.34,12.55,-0.21000000000000085,-1.67,7427.99,9225.5478
000301.SZ,20010214,12.34,12.37,12.2,12.26,12.34,-0.08000000000000007,-0.65,4684.02,5763.8226
000301.SZ,20010215,12.2,12.39,12.2,12.3,12.26,0.040000000000000924,0.33,1956.33,2411.8153
000301.SZ,20010216,12.22,12.31,12.15,12.3,12.3,0.0,0.0,3242.37,3973.1486
000301.SZ,20010219,12.31,12.47,12.3,12.45,12.3,0.14999999999999858,1.22,2381.12,2971.7879
000301.SZ,20010220,12.55,12.56,12.27,12.32,12.45,-0.129999999999999,-1.04,4194.79,5231.0656
000301.SZ,20010221,12.32,12.32,12.04,12.09,12.32,-0.23000000000000043,-1.87,5965.31,7271.6911
000301.SZ,20010222,12.05,12.24,12.03,12.11,12.09,0.019999999999999574,0.17,2606.87,3175.913
000301.SZ,20010223,12.1,12.33,12.07,12.31,12.11,0.20000000000000107,1.65,3541.68,4319.8322
000301.SZ,20010226,12.31,12.41,12.25,12.39,12.31,0.08000000000000007,0.65,2851.67,3529.924
000301.SZ,20010227,12.39,12.45,12.3,12.41,12.39,0.019999999999999574,0.16,2703.07,3360.8874
000301.SZ,20010228,12.41,12.41,12.2,12.31,12.41,-0.09999999999999964,-0.81,2600.88,3207.8118
000301.SZ,20010301,12.25,12.4,12.2,12.39,12.31,0.08000000000000007,0.65,2143.17,2651.1747
000301.SZ,20010302,12.41,12.55,12.33,12.46,12.39,0.07000000000000028,0.56,4510.01,5650.1885
000301.SZ,20010305,12.5,12.52,12.42,12.45,12.46,-0.010000000000001563,-0.08,3301.69,4128.6606
000301.SZ,20010306,12.4,12.45,12.38,12.45,12.45,0.0,0.0,2205.78,2748.7029
000301.SZ,20010307,12.46,12.55,12.43,12.52,12.45,0.07000000000000028,0.56,4837.26,6066.4415
000301.SZ,20010308,12.54,12.64,12.47,12.48,12.52,-0.03999999999999915,-0.32,5600.5,7065.1712
000301.SZ,20010309,12.49,12.55,12.3,12.49,12.48,0.009999999999999787,0.08,6468.34,8047.2056
000301.SZ,20010312,12.5,12.55,12.33,12.35,12.49,-0.14000000000000057,-1.12,6062.3,7546.5135
000301.SZ,20010313,12.2,12.55,12.2,12.42,12.35,0.07000000000000028,0.57,3028.5,3787.5115
000301.SZ,20010314,12.45,12.72,12.42,12.6,12.42,0.17999999999999972,1.45,13950.92,17668.3828
000301.SZ,20010315,12.65,12.7,12.55,12.61,12.6,0.009999999999999787,0.08,8116.0,10277.8996
000301.SZ,20010316,12.65,12.8,12.55,12.72,12.61,0.11000000000000121,0.87,13829.47,17605.712
000301.SZ,20010319,12.75,12.95,12.67,12.93,12.72,0.20999999999999908,1.65,14122.62,18190.8762
000301.SZ,20010320,12.85,13.03,12.8,12.99,12.93,0.0600000000000005,0.46,12780.99,16581.3883
000301.SZ,20010321,13.01,13.02,12.88,12.91,12.99,-0.08000000000000007,-0.62,10820.3,14058.0799
000301.SZ,20010322,12.93,13.0,12.75,12.82,12.91,-0.08999999999999986,-0.7,10778.78,13909.9703
000301.SZ,20010323,12.82,12.85,12.57,12.59,12.82,-0.23000000000000043,-1.79,11342.04,14472.0015
000301.SZ,20010326,12.55,12.75,12.51,12.73,12.59,0.14000000000000057,1.11,6718.74,8551.0071
000301.SZ,20010327,12.8,12.8,12.65,12.73,12.73,0.0,0.0,8369.66,10682.8287
000301.SZ,20010328,12.74,12.93,12.74,12.84,12.73,0.10999999999999943,0.86,7695.32,9924.8283
000301.SZ,20010329,12.87,12.89,12.73,12.76,12.84,-0.08000000000000007,-0.62,6115.0,7855.2628
000301.SZ,20010330,12.73,12.76,12.65,12.75,12.76,-0.009999999999999787,-0.08,6386.42,8149.177
000301.SZ,20010402,12.75,13.0,12.75,12.95,12.75,0.1999999999999993,1.57,12918.04,16722.7798
000301.SZ,20010403,12.98,13.0,12.65,12.82,12.95,-0.129999999999999,-1.0,7811.0,10042.2066
000301.SZ,20010404,12.81,12.88,12.53,12.56,12.82,-0.2599999999999998,-2.03,8762.35,11165.5487
000301.SZ,20010405,12.55,12.7,12.51,12.68,12.56,0.11999999999999922,0.96,5482.2,6931.6868
000301.SZ,20010406,12.7,12.77,12.56,12.59,12.68,-0.08999999999999986,-0.71,4391.75,5572.2298
000301.SZ,20010409,12.59,12.8,12.53,12.75,12.59,0.16000000000000014,1.27,5989.43,7616.0492
000301.SZ,20010410,12.78,12.9,12.75,12.76,12.75,0.009999999999999787,0.08,5536.09,7119.0987
000301.SZ,20010411,12.78,12.85,12.65,12.73,12.76,-0.02999999999999936,-0.24,4725.48,6046.7202
000301.SZ,20010412,12.73,12.75,12.6,12.66,12.73,-0.07000000000000028,-0.55,8141.38,10340.4107
000301.SZ,20010413,12.66,12.69,12.5,12.59,12.66,-0.07000000000000028,-0.55,6173.4,7803.5353
000301.SZ,20010416,12.66,12.86,12.58,12.8,12.59,0.21000000000000085,1.67,8681.94,11081.8082
000301.SZ,20010417,12.83,12.9,12.7,12.76,12.8,-0.040000000000000924,-0.31,7928.02,10152.0422
000301.SZ,20010418,12.77,13.13,12.71,12.93,12.76,0.16999999999999993,1.33,24171.09,31448.7475
000301.SZ,20010419,13.0,13.12,12.82,13.08,12.93,0.15000000000000036,1.16,18504.89,24172.2979
000301.SZ,20010420,13.08,13.14,12.8,12.81,13.08,-0.2699999999999996,-2.06,12798.5,16689.8081
000301.SZ,20010423,12.82,13.04,12.82,12.99,12.81,0.17999999999999972,1.41,12569.56,16323.9226
000301.SZ,20010424,13.05,13.25,13.03,13.06,12.99,0.07000000000000028,0.54,12847.22,16920.0
000301.SZ,20010426,12.75,12.93,12.55,12.57,13.06,-0.4900000000000002,-3.75,7993.45,10186.2238
000301.SZ,20010427,12.57,12.7,12.55,12.58,12.57,0.009999999999999787,0.08,5974.77,7552.9515
000301.SZ,20010430,12.6,12.65,12.5,12.6,12.58,0.019999999999999574,0.16,5039.0,6365.0
000301.SZ,20010508,12.68,12.85,12.65,12.71,12.6,0.11000000000000121,0.87,3012.13,3841.1618
000301.SZ,20010509,12.73,12.83,12.6,12.61,12.71,-0.10000000000000142,-0.79,3032.5,3852.9911
000301.SZ,20010510,12.61,12.7,12.58,12.67,12.61,0.0600000000000005,0.48,3982.0,5051.0
000301.SZ,20010511,12.69,12.69,12.54,12.65,12.67,-0.019999999999999574,-0.16,5334.63,6739.5431
000301.SZ,20010514,12.6,12.84,12.6,12.82,12.65,0.16999999999999993,1.34,4979.09,6347.9135
000301.SZ,20010515,12.85,12.9,12.7,12.82,12.82,0.0,0.0,7644.97,9796.1921
000301.SZ,20010516,12.82,12.85,12.68,12.74,12.82,-0.08000000000000007,-0.62,5075.07,6495.7111
000301.SZ,20010517,12.83,13.2,12.8,12.99,12.74,0.25,1.96,25395.81,33183.692
000301.SZ,20010518,13.05,13.18,12.93,13.13,12.99,0.14000000000000057,1.08,20337.73,26653.8553
000301.SZ,20010521,13.15,13.2,13.02,13.08,13.13,-0.05000000000000071,-0.38,12944.38,17004.3336
000301.SZ,20010522,13.1,13.33,12.95,13.25,13.08,0.16999999999999993,1.3,20312.52,26821.4782
000301.SZ,20010523,13.3,13.39,12.99,13.26,13.25,0.009999999999999787,0.08,25597.07,33994.8479
000301.SZ,20010524,13.28,13.31,13.1,13.15,13.26,-0.10999999999999943,-0.83,12215.99,16183.3986
000301.SZ,20010525,13.16,13.2,13.0,13.15,13.15,0.0,0.0,11676.57,15344.9024
000301.SZ,20010528,13.18,13.2,12.95,12.98,13.15,-0.16999999999999993,-1.29,9154.43,12008.6966
000301.SZ,20010529,13.0,13.1,12.9,12.95,12.98,-0.030000000000001137,-0.23,7223.38,9406.3738
000301.SZ,20010530,12.94,13.2,12.94,13.2,12.95,0.25,1.93,9981.07,13112.2407
000301.SZ,20010531,13.3,13.3,13.1,13.14,13.2,-0.05999999999999872,-0.45,7970.96,10512.5951
000301.SZ,20010601,13.14,13.16,13.01,13.03,13.14,-0.11000000000000121,-0.84,8400.6,11032.1149
000301.SZ,20010604,13.05,13.47,13.05,13.35,13.03,0.3200000000000003,2.46,20228.62,27057.8992
000301.SZ,20010605,13.35,13.55,13.27,13.49,13.35,0.14000000000000057,1.05,19287.59,26012.7917
000301.SZ,20010606,13.51,13.6,13.37,13.52,13.49,0.02999999999999936,0.22,20863.12,28291.2843
000301.SZ,20010607,13.52,13.76,13.45,13.58,13.52,0.0600000000000005,0.44,42144.46,57820.2605
000301.SZ,20010608,13.64,13.65,13.4,13.48,13.58,-0.09999999999999964,-0.74,14185.8,19220.8696
000301.SZ,20010611,13.5,13.93,13.5,13.84,13.48,0.35999999999999943,2.67,34211.23,47391.8887
000301.SZ,20010612,13.9,14.19,13.84,13.98,13.84,0.14000000000000057,1.01,45712.06,64394.1513
000301.SZ,20010613,13.99,14.14,13.91,14.08,13.98,0.09999999999999964,0.72,31172.18,43883.213
