ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20180130,37.1,37.62,36.86,37.27,37.06,0.21000000000000085,0.57,25995.98,137598.695
300699.SZ,20180131,37.26,37.26,34.18,34.18,37.27,-3.0900000000000034,-8.29,66552.48,334908.463
300699.SZ,20180201,34.25,34.73,33.03,33.19,34.18,-0.990000000000002,-2.9,41601.04,199968.566
300699.SZ,20180202,32.78,33.17,31.02,32.19,33.19,-1.0,-3.01,42444.41,195286.718
300699.SZ,20180205,31.32,32.07,31.05,31.13,32.19,-1.0599999999999987,-3.29,34939.14,156906.4
300699.SZ,20180206,30.03,30.72,28.02,28.02,31.13,-3.1099999999999994,-9.99,69885.72,290014.366
300699.SZ,20180207,28.8,29.13,27.18,28.54,28.02,0.5199999999999996,1.86,56758.13,229203.379
300699.SZ,20180208,28.45,29.89,28.45,29.37,28.54,0.8300000000000018,2.91,49909.42,208347.333
300699.SZ,20180209,28.13,29.02,27.78,28.87,29.37,-0.5,-1.7,43585.36,176726.482
300699.SZ,20180212,29.46,30.15,29.31,29.67,28.87,0.8000000000000007,2.77,34200.26,144670.019
300699.SZ,20180213,29.67,30.06,29.4,29.41,29.67,-0.26000000000000156,-0.88,28233.58,119146.882
300699.SZ,20180214,29.54,29.66,28.7,28.83,29.41,-0.5800000000000018,-1.97,22111.15,91149.701
300699.SZ,20180222,29.05,31.29,28.76,30.84,28.83,2.0100000000000016,6.97,51455.54,222271.041
300699.SZ,20180223,30.47,31.35,30.33,31.12,30.84,0.28000000000000114,0.91,39903.72,175091.233
300699.SZ,20180226,31.86,32.69,31.65,32.35,31.12,1.2300000000000004,3.95,58613.92,268499.155
300699.SZ,20180227,33.05,34.92,33.05,33.13,32.35,0.7800000000000011,2.41,81396.39,392165.741
300699.SZ,20180228,33.12,33.82,32.14,32.93,33.13,-0.20000000000000284,-0.6,58708.46,276943.835
300699.SZ,20180301,32.5,34.52,32.35,34.52,32.93,1.5900000000000034,4.83,66496.56,318236.709
300699.SZ,20180302,34.11,34.67,33.46,33.8,34.52,-0.720000000000006,-2.09,53500.1,259140.098
300699.SZ,20180305,34.11,34.79,33.23,34.79,33.8,0.990000000000002,2.93,60258.78,292104.644
300699.SZ,20180306,34.97,36.9,34.37,35.76,34.79,0.9699999999999989,2.79,96294.2,490144.44
300699.SZ,20180307,35.69,36.05,34.9,35.24,35.76,-0.519999999999996,-1.45,46769.97,235167.163
300699.SZ,20180308,35.02,35.82,34.99,35.36,35.24,0.11999999999999744,0.34,35844.6,180348.252
300699.SZ,20180309,35.36,36.85,35.11,36.73,35.36,1.3699999999999974,3.87,71815.68,371429.784
300699.SZ,20180312,38.12,38.35,36.84,37.83,36.73,1.1000000000000014,2.99,63818.5,339961.728
300699.SZ,20180313,37.8,41.47,37.58,39.27,37.83,1.4400000000000048,3.81,96183.35,541928.506
300699.SZ,20180314,38.76,39.85,38.44,38.76,39.27,-0.5100000000000051,-1.3,55803.0,310061.895
300699.SZ,20180315,38.4,38.4,35.51,36.71,38.76,-2.049999999999997,-5.29,84178.84,440589.919
300699.SZ,20180316,36.67,37.52,36.43,36.53,36.71,-0.17999999999999972,-0.49,37640.87,197546.156
300699.SZ,20180319,36.57,37.73,35.86,37.28,36.53,0.75,2.05,43104.97,227223.581
300699.SZ,20180320,36.83,38.95,36.58,38.7,37.28,1.4200000000000017,3.81,56714.37,307732.493
300699.SZ,20180321,39.03,40.05,37.75,37.81,38.7,-0.8900000000000006,-2.3,73367.49,405520.914
300699.SZ,20180322,37.97,38.95,37.83,38.2,37.81,0.39000000000000057,1.03,48091.8,262431.411
300699.SZ,20180323,36.22,39.06,35.88,37.14,38.2,-1.0600000000000023,-2.77,89336.67,477816.495
300699.SZ,20180326,37.97,40.54,37.27,40.25,37.14,3.1099999999999994,8.37,110176.67,612502.453
300699.SZ,20180327,40.04,41.27,39.39,40.97,40.25,0.7199999999999989,1.79,122447.68,704259.236
300699.SZ,20180328,40.27,41.46,40.0,40.01,40.97,-0.9600000000000009,-2.34,68933.65,398130.073
300699.SZ,20180329,40.3,41.49,40.0,41.49,40.01,1.480000000000004,3.7,78456.81,457049.101
300699.SZ,20180330,42.16,42.86,41.65,42.39,41.49,0.8999999999999986,2.17,78366.87,471844.679
300699.SZ,20180402,42.55,42.76,41.21,41.63,42.39,-0.759999999999998,-1.79,69262.77,414496.518
300699.SZ,20180403,41.07,41.07,39.52,40.18,41.63,-1.4500000000000028,-3.48,68509.63,392027.532
300699.SZ,20180404,40.51,42.04,40.08,40.39,40.18,0.21000000000000085,0.52,60997.12,356128.222
300699.SZ,20180409,39.89,41.39,39.8,40.72,40.39,0.3299999999999983,0.82,52271.43,302792.293
300699.SZ,20180410,40.44,40.7,38.13,38.97,40.72,-1.75,-4.3,69426.96,388483.382
300699.SZ,20180411,39.16,39.31,38.55,38.75,38.97,-0.21999999999999886,-0.56,37942.86,209708.154
300699.SZ,20180412,38.82,39.52,38.27,38.27,38.75,-0.4799999999999969,-1.24,38925.03,215834.644
300699.SZ,20180413,38.61,40.35,38.47,40.15,38.27,1.8799999999999955,4.91,67170.42,377273.657
300699.SZ,20180416,42.26,42.81,40.92,41.2,40.15,1.0500000000000043,2.62,98826.72,587030.427
300699.SZ,20180417,40.93,41.74,39.52,39.58,41.2,-1.6200000000000045,-3.93,56549.81,325729.072
300699.SZ,20180418,40.04,42.05,39.63,41.81,39.58,2.230000000000004,5.63,72832.51,425422.888
300699.SZ,20180419,41.35,42.52,41.08,41.14,41.81,-0.6700000000000017,-1.6,62759.07,372723.882
300699.SZ,20180420,40.77,41.9,40.44,40.59,41.14,-0.5499999999999972,-1.34,44935.65,262409.583
300699.SZ,20180423,40.65,42.04,40.41,41.13,40.59,0.5399999999999991,1.33,51344.79,301303.462
300699.SZ,20180424,40.91,42.64,40.48,42.55,41.13,1.4199999999999946,3.45,74133.7,440593.981
300699.SZ,20180425,42.24,42.52,41.6,41.91,42.55,-0.6400000000000006,-1.5,47140.84,281501.759
300699.SZ,20180426,42.07,42.32,40.09,40.3,41.91,-1.6099999999999994,-3.84,48645.62,284258.259
300699.SZ,20180427,40.8,41.34,39.87,39.88,40.3,-0.4199999999999946,-1.04,36922.99,213075.96
300699.SZ,20180502,39.82,40.49,37.69,37.72,39.88,-2.1600000000000037,-5.42,56484.13,311572.832
300699.SZ,20180503,37.94,38.64,37.18,38.47,37.72,0.75,1.99,33562.95,181180.051
300699.SZ,20180504,38.45,38.59,37.87,38.0,38.47,-0.46999999999999886,-1.22,22501.52,122327.952
300699.SZ,20180507,38.33,38.99,38.08,38.8,38.0,0.7999999999999972,2.11,24077.28,132440.417
300699.SZ,20180508,38.77,39.77,38.73,39.14,38.8,0.3400000000000034,0.88,28437.21,159003.347
300699.SZ,20180509,39.14,39.35,38.85,39.03,39.14,-0.10999999999999943,-0.28,18162.29,100888.595
300699.SZ,20180510,39.3,39.8,38.27,38.83,39.03,-0.20000000000000284,-0.51,27926.23,155089.015
300699.SZ,20180511,38.87,38.92,37.62,37.84,38.83,-0.9899999999999949,-2.55,29942.91,161837.6
300699.SZ,20180514,37.62,38.12,37.54,37.82,37.84,-0.020000000000003126,-0.05,16015.78,86154.877
300699.SZ,20180515,37.82,39.47,37.13,39.44,37.82,1.6199999999999974,4.28,50673.38,278959.809
300699.SZ,20180516,39.17,39.3,38.29,38.56,39.44,-0.8799999999999955,-2.23,26856.38,148421.618
300699.SZ,20180517,38.54,39.06,37.99,38.98,38.56,0.4199999999999946,1.09,21109.15,115914.982
300699.SZ,20180518,38.83,38.96,37.97,38.54,38.98,-0.4399999999999977,-1.13,22149.54,121126.485
300699.SZ,20180521,38.64,39.93,38.64,39.59,38.54,1.0500000000000043,2.72,37530.72,210340.709
300699.SZ,20180522,39.66,40.45,39.17,40.45,39.59,0.8599999999999994,2.17,44084.87,250570.542
300699.SZ,20180523,40.34,40.9,39.86,39.94,40.45,-0.5100000000000051,-1.26,37568.53,215494.2
300699.SZ,20180524,39.89,40.21,39.25,39.38,39.94,-0.5599999999999952,-1.4,22843.77,129050.625
300699.SZ,20180525,39.33,40.07,39.16,39.51,39.38,0.12999999999999545,0.33,23586.63,132904.65
300699.SZ,20180528,39.38,39.79,35.56,35.56,39.51,-3.9499999999999957,-10.0,76969.96,401813.031
300699.SZ,20180529,35.17,35.4,33.58,34.04,35.56,-1.5200000000000031,-4.27,52448.64,255123.579
300699.SZ,20180530,33.46,33.98,33.0,33.16,34.04,-0.8800000000000026,-2.59,27299.47,130213.152
300699.SZ,20180531,33.71,33.83,33.16,33.66,33.16,0.5,1.51,21077.88,100750.293
300699.SZ,20180601,33.66,33.99,32.7,33.07,33.66,-0.5899999999999963,-1.75,22265.47,105550.214
300699.SZ,20180604,33.16,33.54,32.93,33.04,33.07,-0.030000000000001137,-0.09,13422.07,63396.328
300699.SZ,20180605,33.34,34.17,33.34,34.09,33.04,1.0500000000000043,3.18,25127.45,120646.82
300699.SZ,20180606,33.93,34.73,33.86,34.55,34.09,0.45999999999999375,1.35,22490.44,109488.28
300699.SZ,20180607,34.66,34.79,33.8,33.93,34.55,-0.6199999999999974,-1.79,17090.0,82965.982
300699.SZ,20180608,33.94,33.97,33.05,33.19,33.93,-0.740000000000002,-2.18,17105.69,81394.62
300699.SZ,20180611,33.19,33.19,31.79,32.0,33.19,-1.1899999999999977,-3.59,24027.69,110698.733
300699.SZ,20180612,32.16,32.98,32.16,32.81,32.0,0.8100000000000023,2.53,18515.6,85940.95
300699.SZ,20180613,32.93,34.06,32.71,33.3,32.81,0.4899999999999949,1.49,26600.0,126518.735
300699.SZ,20180614,33.3,33.71,32.67,33.12,33.3,-0.17999999999999972,-0.54,14484.0,68431.876
300699.SZ,20180615,33.4,33.6,32.64,32.91,33.12,-0.21000000000000085,-0.63,16187.47,76015.132
300699.SZ,20180619,32.4,32.44,29.61,30.02,32.9,-2.879999999999999,-8.75,35898.74,156490.006
300699.SZ,20180620,29.71,31.44,29.71,30.9,30.02,0.879999999999999,2.93,22050.11,95543.776
300699.SZ,20180621,30.79,31.15,29.51,29.59,30.9,-1.3099999999999987,-4.24,22119.01,94337.493
300699.SZ,20180622,29.57,30.4,29.52,30.12,29.59,0.5300000000000011,1.79,19179.43,81528.459
300699.SZ,20180625,30.57,30.75,30.15,30.46,30.12,0.33999999999999986,1.13,14421.07,62087.453
300699.SZ,20180626,30.39,31.61,30.0,31.16,30.46,0.6999999999999993,2.3,22036.1,96490.38
300699.SZ,20180627,31.18,31.84,30.85,30.93,31.16,-0.23000000000000043,-0.74,17579.77,77499.104
300699.SZ,20180628,30.93,31.49,30.62,30.62,30.93,-0.3099999999999987,-1.0,14359.0,63104.981
300699.SZ,20180629,30.91,31.98,30.83,31.98,30.62,1.3599999999999994,4.44,30592.37,136907.155
300699.SZ,20180702,31.94,32.44,30.92,31.18,31.98,-0.8000000000000007,-2.5,26796.63,119782.125
300699.SZ,20180703,31.28,32.87,30.95,32.76,31.18,1.5799999999999983,5.07,36746.7,166390.47
300699.SZ,20180704,32.74,32.74,31.55,32.03,32.76,-0.7299999999999969,-2.23,30043.02,136389.871
300699.SZ,20180705,32.15,32.15,31.39,31.69,32.03,-0.33999999999999986,-1.06,20303.78,91133.819
300699.SZ,20180706,31.76,33.01,31.7,32.54,31.69,0.8499999999999979,2.68,31332.13,143684.571
300699.SZ,20180709,33.17,35.79,33.17,34.53,32.54,1.990000000000002,6.12,62341.28,306809.003
300699.SZ,20180710,34.38,35.02,34.18,34.7,34.53,0.1700000000000017,0.49,35873.68,175188.247
300699.SZ,20180711,34.1,34.1,32.98,33.46,34.7,-1.240000000000002,-3.57,35578.6,168825.771
300699.SZ,20180712,33.69,34.98,33.69,34.61,33.46,1.1499999999999986,3.44,35651.34,173689.079
300699.SZ,20180713,34.6,35.84,34.57,35.09,34.61,0.480000000000004,1.39,39803.94,198453.531
300699.SZ,20180716,35.22,35.64,34.74,35.34,35.09,0.25,0.71,22483.5,112058.166
300699.SZ,20180717,35.38,35.41,33.99,34.72,35.34,-0.6200000000000045,-1.75,28035.38,136704.172
300699.SZ,20180718,35.03,35.34,34.13,34.15,34.72,-0.5700000000000003,-1.64,24017.0,117574.523
300699.SZ,20180719,33.94,34.59,33.52,33.69,34.15,-0.46000000000000085,-1.35,20269.8,97075.428
300699.SZ,20180720,33.77,34.45,33.26,34.32,33.69,0.6300000000000026,1.87,18157.45,87328.945
300699.SZ,20180723,34.13,35.54,34.09,35.13,34.32,0.8100000000000023,2.36,29119.45,144194.607
300699.SZ,20180724,35.32,35.37,34.79,35.09,35.13,-0.03999999999999915,-0.11,26223.46,130013.36
300699.SZ,20180725,35.34,36.04,35.08,35.17,35.09,0.0799999999999983,0.23,33440.95,168192.298
300699.SZ,20180726,35.08,35.3,33.09,33.18,35.17,-1.990000000000002,-5.66,42249.0,202301.767
300699.SZ,20180727,33.12,33.36,32.38,32.38,33.18,-0.7999999999999972,-2.41,22129.51,102688.373
300699.SZ,20180730,32.33,32.7,31.69,31.81,32.38,-0.5700000000000038,-1.76,18755.0,84978.059
300699.SZ,20180731,31.84,32.13,31.72,32.02,31.81,0.2100000000000044,0.66,11533.0,52060.583
300699.SZ,20180801,32.09,32.31,30.78,31.09,32.02,-0.9300000000000033,-2.9,16436.43,73528.539
300699.SZ,20180802,31.01,31.09,29.71,30.29,31.09,-0.8000000000000007,-2.57,24103.3,103168.358
300699.SZ,20180803,30.31,30.74,30.07,30.28,30.29,-0.00999999999999801,-0.03,16007.0,68749.893
300699.SZ,20180806,30.41,30.77,30.15,30.4,30.28,0.11999999999999744,0.4,17036.14,73396.142
300699.SZ,20180807,30.42,31.31,30.4,31.26,30.4,0.860000000000003,2.83,20391.47,89357.746
300699.SZ,20180808,31.13,31.13,29.43,29.43,31.26,-1.8300000000000018,-5.85,23975.77,102611.341
300699.SZ,20180809,29.13,30.67,29.01,30.42,29.43,0.990000000000002,3.36,27260.37,115722.986
300699.SZ,20180810,30.28,30.73,29.99,30.29,30.42,-0.13000000000000256,-0.43,15921.92,68160.65
300699.SZ,20180813,29.78,31.13,29.56,30.94,30.29,0.6500000000000021,2.15,22850.24,98403.572
300699.SZ,20180814,30.93,30.99,30.41,30.48,30.94,-0.46000000000000085,-1.49,12520.0,54213.381
300699.SZ,20180815,30.46,30.65,29.71,29.85,30.48,-0.629999999999999,-2.07,15631.92,66532.605
300699.SZ,20180816,29.37,30.03,29.31,29.37,29.87,-0.5,-1.67,14301.77,59812.318
300699.SZ,20180817,29.82,30.03,28.74,28.82,29.37,-0.5500000000000007,-1.87,14219.54,58737.478
300699.SZ,20180820,28.81,29.14,28.1,28.93,28.82,0.10999999999999943,0.38,15054.87,60893.199
300699.SZ,20180821,29.15,29.27,28.75,29.03,28.93,0.10000000000000142,0.35,16356.28,67219.845
300699.SZ,20180822,29.23,29.3,28.96,29.25,29.03,0.21999999999999886,0.76,11137.14,45873.387
300699.SZ,20180823,29.25,29.52,28.91,29.52,29.25,0.2699999999999996,0.92,15504.77,64113.892
300699.SZ,20180824,29.47,29.47,28.8,28.8,29.52,-0.7199999999999989,-2.44,11201.77,46038.378
300699.SZ,20180827,28.78,30.29,28.78,30.12,28.8,1.3200000000000003,4.58,28186.5,118459.552
300699.SZ,20180828,29.97,30.07,29.52,29.89,30.11,-0.21999999999999886,-0.73,16547.79,69697.635
300699.SZ,20180829,29.5,29.57,28.9,28.96,29.89,-0.9299999999999997,-3.11,17354.14,71318.961
300699.SZ,20180830,28.93,29.01,28.17,28.39,28.96,-0.5700000000000003,-1.97,17344.17,69790.98
300699.SZ,20180831,28.23,28.38,27.36,27.36,28.39,-1.0300000000000011,-3.63,20623.92,81270.213
300699.SZ,20180903,27.24,28.24,27.24,28.09,27.36,0.7300000000000004,2.67,14792.0,58026.305
300699.SZ,20180904,28.21,29.29,27.73,29.15,28.09,1.0599999999999987,3.77,24911.49,101440.198
300699.SZ,20180905,28.94,29.71,28.69,28.69,29.15,-0.4599999999999973,-1.58,16574.46,68409.853
300699.SZ,20180906,28.98,29.51,28.72,29.01,28.69,0.3200000000000003,1.12,13555.62,55799.755
300699.SZ,20180907,29.25,29.42,27.94,28.5,29.01,-0.5100000000000016,-1.76,15606.02,63553.963
300699.SZ,20180910,28.35,28.66,27.87,27.97,28.5,-0.5300000000000011,-1.86,9160.26,36594.445
300699.SZ,20180911,28.05,28.86,27.93,28.64,27.97,0.6700000000000017,2.4,12804.44,51529.835
300699.SZ,20180912,28.55,29.27,28.37,29.08,28.64,0.4399999999999977,1.54,14435.23,59080.202
300699.SZ,20180913,29.25,29.59,28.97,29.49,29.08,0.41000000000000014,1.41,16473.02,68157.239
300699.SZ,20180914,29.51,29.62,28.3,28.31,29.49,-1.1799999999999997,-4.0,17162.17,70640.072
