ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20021025,1.51,1.52,1.48,1.49,1.5,-0.01,-0.67,38253.71,37072.63
600036.SH,20021028,1.48,1.5,1.46,1.47,1.49,-0.02,-1.34,66029.02,63211.326
600036.SH,20021029,1.47,1.49,1.46,1.48,1.47,0.01,0.68,27869.52,26683.803
600036.SH,20021030,1.47,1.49,1.47,1.49,1.48,0.01,0.68,16686.58,16039.366
600036.SH,20021031,1.49,1.5,1.47,1.48,1.49,-0.01,-0.67,27996.11,26998.65
600036.SH,20021101,1.48,1.5,1.47,1.49,1.48,0.01,0.68,34917.23,33607.151
600036.SH,20021104,1.49,1.52,1.49,1.52,1.49,0.03,2.01,57128.77,55699.607
600036.SH,20021105,1.52,1.55,1.52,1.53,1.52,0.01,0.66,152607.79,151801.553
600036.SH,20021106,1.53,1.53,1.52,1.53,1.53,0.0,0.0,31783.3,31444.919
600036.SH,20021107,1.53,1.55,1.53,1.54,1.53,0.01,0.65,107577.68,107368.166
600036.SH,20021108,1.55,1.56,1.5,1.52,1.54,-0.02,-1.3,128992.82,127805.876
600036.SH,20021111,1.51,1.53,1.49,1.49,1.52,-0.03,-1.97,36037.51,35103.348
600036.SH,20021112,1.5,1.54,1.49,1.5,1.49,0.01,0.67,142429.64,140218.634
600036.SH,20021113,1.5,1.51,1.47,1.49,1.5,-0.01,-0.67,68445.82,66100.399
600036.SH,20021114,1.5,1.5,1.46,1.46,1.49,-0.03,-2.01,57322.36,54767.525
600036.SH,20021115,1.45,1.49,1.45,1.45,1.46,-0.01,-0.68,91457.46,86543.527
600036.SH,20021118,1.45,1.46,1.41,1.41,1.45,-0.04,-2.76,92837.0,85533.091
600036.SH,20021119,1.41,1.43,1.4,1.43,1.41,0.02,1.42,40856.09,37519.814
600036.SH,20021120,1.42,1.42,1.4,1.41,1.43,-0.02,-1.4,52393.05,47950.014
600036.SH,20021121,1.4,1.41,1.36,1.37,1.41,-0.0399999999999998,-2.84,109999.04,98338.62
600036.SH,20021122,1.37,1.39,1.35,1.37,1.37,0.0,0.0,55578.63,49304.71
600036.SH,20021125,1.37,1.4,1.36,1.37,1.37,0.0,0.0,37256.09,33342.373
600036.SH,20021126,1.37,1.39,1.35,1.36,1.37,-0.01,-0.73,32623.17,28855.812
600036.SH,20021127,1.36,1.38,1.34,1.38,1.36,0.0199999999999997,1.47,52678.55,46534.366
600036.SH,20021128,1.39,1.41,1.37,1.41,1.38,0.03,2.17,51293.66,46298.354
600036.SH,20021129,1.4,1.43,1.39,1.42,1.41,0.01,0.71,124753.17,114495.353
600036.SH,20021202,1.42,1.42,1.38,1.38,1.42,-0.04,-2.82,44526.73,40130.934
600036.SH,20021203,1.37,1.4,1.37,1.39,1.38,0.01,0.72,30833.79,27727.714
600036.SH,20021204,1.4,1.4,1.38,1.39,1.39,0.0,0.0,44043.5,39805.225
600036.SH,20021205,1.37,1.37,1.35,1.36,1.39,-0.0299999999999998,-2.16,67168.68,59325.807
600036.SH,20021206,1.36,1.38,1.35,1.36,1.36,0.0,0.0,53805.83,47524.234
600036.SH,20021209,1.36,1.38,1.35,1.37,1.36,0.01,0.74,70450.01,62434.741
600036.SH,20021210,1.35,1.37,1.34,1.34,1.37,-0.03,-2.19,546521.06,479613.33
600036.SH,20021211,1.34,1.34,1.32,1.33,1.34,-0.01,-0.75,142927.61,123255.46
600036.SH,20021212,1.33,1.34,1.32,1.33,1.33,0.0,0.0,113041.06,97708.347
600036.SH,20021213,1.32,1.34,1.3,1.34,1.33,0.01,0.75,118175.46,101232.866
600036.SH,20021216,1.34,1.35,1.33,1.34,1.34,0.0,0.0,53939.6,46891.055
600036.SH,20021217,1.34,1.35,1.33,1.34,1.34,0.0,0.0,102923.21,89497.885
600036.SH,20021218,1.35,1.35,1.33,1.34,1.34,0.0,0.0,68782.66,59978.94
600036.SH,20021219,1.34,1.34,1.32,1.33,1.34,-0.01,-0.75,56773.47,48963.888
600036.SH,20021220,1.33,1.36,1.33,1.35,1.33,0.02,1.5,76913.8,67023.489
600036.SH,20021223,1.35,1.37,1.35,1.36,1.35,0.01,0.74,65714.63,57991.744
600036.SH,20021224,1.35,1.36,1.35,1.35,1.36,-0.01,-0.74,38475.37,33726.783
600036.SH,20021225,1.35,1.36,1.33,1.34,1.35,-0.01,-0.74,56281.31,49050.435
600036.SH,20021226,1.34,1.35,1.3,1.31,1.34,-0.03,-2.24,149575.81,127788.909
600036.SH,20021227,1.3,1.31,1.29,1.3,1.31,-0.01,-0.76,166259.17,139992.541
600036.SH,20021230,1.3,1.3,1.26,1.27,1.3,-0.03,-2.31,142089.02,117364.986
600036.SH,20021231,1.27,1.28,1.25,1.26,1.27,-0.01,-0.79,92039.01,75033.216
600036.SH,20030102,1.25,1.26,1.24,1.24,1.26,-0.02,-1.59,111795.01,90339.884
600036.SH,20030103,1.24,1.25,1.24,1.25,1.24,0.01,0.81,37898.54,30610.396
600036.SH,20030106,1.25,1.26,1.24,1.26,1.25,0.01,0.8,43957.43,35737.079
600036.SH,20030107,1.26,1.27,1.24,1.25,1.26,-0.01,-0.79,26874.5,21852.593
600036.SH,20030108,1.25,1.32,1.24,1.3,1.25,0.05,4.0,114910.32,95917.021
600036.SH,20030109,1.3,1.37,1.28,1.35,1.3,0.05,3.85,364468.99,315687.849
600036.SH,20030110,1.35,1.37,1.33,1.33,1.35,-0.02,-1.48,257210.25,225220.395
600036.SH,20030113,1.32,1.34,1.3,1.32,1.33,-0.01,-0.75,67816.8,57982.545
600036.SH,20030114,1.32,1.45,1.32,1.45,1.32,0.1299999999999999,9.85,931500.48,863691.099
600036.SH,20030115,1.47,1.49,1.39,1.42,1.45,-0.03,-2.07,689728.83,645243.069
600036.SH,20030116,1.41,1.46,1.4,1.43,1.42,0.01,0.7,310599.35,288585.386
600036.SH,20030117,1.45,1.47,1.42,1.43,1.43,0.0,0.0,217974.49,203633.549
600036.SH,20030120,1.43,1.5,1.42,1.47,1.43,0.04,2.8,312577.33,297191.761
600036.SH,20030121,1.46,1.5,1.45,1.46,1.47,-0.01,-0.68,323533.58,308540.386
600036.SH,20030122,1.43,1.45,1.43,1.44,1.46,-0.02,-1.37,112948.9,105783.975
600036.SH,20030123,1.44,1.46,1.43,1.43,1.44,-0.01,-0.69,66939.92,62808.823
600036.SH,20030124,1.43,1.49,1.43,1.47,1.43,0.04,2.8,174469.34,165959.046
600036.SH,20030127,1.48,1.55,1.48,1.51,1.47,0.04,2.72,349255.35,343291.763
600036.SH,20030128,1.51,1.52,1.5,1.51,1.51,0.0,0.0,116918.09,114497.79
600036.SH,20030129,1.51,1.54,1.51,1.52,1.51,0.01,0.66,226119.0,223520.545
600036.SH,20030210,1.52,1.52,1.47,1.47,1.52,-0.05,-3.29,106321.07,102361.575
600036.SH,20030211,1.47,1.48,1.45,1.47,1.47,0.0,0.0,63178.98,60106.089
600036.SH,20030212,1.47,1.49,1.46,1.49,1.47,0.02,1.36,78526.99,75313.242
600036.SH,20030213,1.49,1.49,1.45,1.46,1.49,-0.03,-2.01,105291.08,100591.339
600036.SH,20030214,1.46,1.48,1.46,1.47,1.46,0.01,0.68,68660.79,65326.909
600036.SH,20030217,1.46,1.47,1.44,1.45,1.47,-0.02,-1.36,71649.08,67610.129
600036.SH,20030218,1.45,1.45,1.43,1.44,1.45,-0.01,-0.69,62312.78,58150.972
600036.SH,20030219,1.44,1.47,1.43,1.47,1.44,0.03,2.08,57840.07,54586.439
600036.SH,20030220,1.46,1.47,1.46,1.46,1.47,-0.01,-0.68,60622.94,57565.921
600036.SH,20030221,1.46,1.46,1.42,1.43,1.46,-0.03,-2.05,149419.26,138887.229
600036.SH,20030224,1.43,1.44,1.42,1.42,1.43,-0.01,-0.7,64232.19,59304.76
600036.SH,20030225,1.42,1.45,1.42,1.45,1.42,0.03,2.11,66916.88,62496.991
600036.SH,20030226,1.46,1.46,1.44,1.45,1.45,0.0,0.0,47524.16,44550.048
600036.SH,20030227,1.45,1.48,1.45,1.47,1.45,0.02,1.38,137475.31,130348.43
600036.SH,20030228,1.47,1.47,1.45,1.45,1.47,-0.02,-1.36,62775.08,59246.943
600036.SH,20030303,1.45,1.47,1.45,1.46,1.45,0.01,0.69,34341.61,32362.004
600036.SH,20030304,1.47,1.49,1.46,1.47,1.46,0.01,0.68,128569.81,123083.733
600036.SH,20030305,1.48,1.48,1.45,1.47,1.47,0.0,0.0,72569.45,68957.277
600036.SH,20030306,1.47,1.48,1.45,1.45,1.47,-0.02,-1.36,99448.05,93963.92
600036.SH,20030307,1.45,1.45,1.44,1.45,1.45,0.0,0.0,42148.69,39592.338
600036.SH,20030310,1.45,1.45,1.41,1.42,1.45,-0.03,-2.07,141184.38,130696.693
600036.SH,20030311,1.41,1.43,1.4,1.41,1.42,-0.01,-0.7,109958.78,100539.831
600036.SH,20030312,1.41,1.42,1.4,1.42,1.41,0.01,0.71,64425.05,58842.449
600036.SH,20030313,1.41,1.43,1.41,1.41,1.42,-0.01,-0.7,51798.05,47482.538
600036.SH,20030314,1.41,1.43,1.41,1.43,1.41,0.02,1.42,57907.68,53527.698
600036.SH,20030317,1.43,1.43,1.42,1.42,1.43,-0.01,-0.7,76795.46,70730.552
600036.SH,20030318,1.43,1.46,1.42,1.44,1.42,0.02,1.41,133741.23,125394.737
600036.SH,20030319,1.44,1.49,1.43,1.47,1.44,0.03,2.08,265707.24,253289.429
600036.SH,20030320,1.47,1.49,1.47,1.47,1.47,0.0,0.0,134176.48,128569.14
600036.SH,20030321,1.47,1.51,1.47,1.48,1.47,0.01,0.68,186910.56,180913.326
600036.SH,20030324,1.48,1.5,1.46,1.47,1.48,-0.01,-0.68,132626.49,127286.262
600036.SH,20030325,1.47,1.48,1.46,1.47,1.47,0.0,0.0,91181.76,86706.121
600036.SH,20030326,1.47,1.51,1.47,1.5,1.47,0.03,2.04,297502.53,288180.59
600036.SH,20030327,1.49,1.61,1.49,1.56,1.5,0.06,4.0,685949.34,685473.786
600036.SH,20030328,1.56,1.59,1.55,1.56,1.56,0.0,0.0,456877.73,465088.473
600036.SH,20030331,1.56,1.6,1.56,1.59,1.56,0.03,1.92,268383.15,275042.185
600036.SH,20030401,1.59,1.66,1.59,1.61,1.59,0.02,1.26,924169.6,978103.705
600036.SH,20030402,1.62,1.63,1.61,1.62,1.61,0.01,0.62,153050.12,160793.608
600036.SH,20030403,1.62,1.63,1.59,1.59,1.62,-0.03,-1.85,475720.54,493074.941
600036.SH,20030404,1.59,1.62,1.58,1.6,1.59,0.01,0.63,307315.24,319893.609
600036.SH,20030407,1.61,1.69,1.61,1.67,1.6,0.0699999999999998,4.37,675468.38,728663.932
600036.SH,20030408,1.66,1.7,1.64,1.68,1.67,0.01,0.6,567351.77,614063.851
600036.SH,20030409,1.68,1.8,1.68,1.79,1.68,0.1100000000000001,6.55,1055396.26,1178370.5
600036.SH,20030410,1.78,1.86,1.78,1.81,1.79,0.02,1.12,2480141.91,2919604.507
600036.SH,20030411,1.82,1.86,1.8,1.83,1.81,0.02,1.1,1143807.64,1360049.896
600036.SH,20030414,1.84,1.92,1.8,1.89,1.83,0.0599999999999998,3.28,1425646.6,1716814.635
600036.SH,20030415,1.89,1.95,1.88,1.94,1.89,0.05,2.65,1034159.47,1280627.04
600036.SH,20030416,1.94,2.11,1.91,1.95,1.94,0.01,0.52,1577627.61,2046998.553
600036.SH,20030417,1.96,2.0,1.87,1.92,1.95,-0.03,-1.54,973106.41,1218955.195
600036.SH,20030418,1.84,1.92,1.79,1.85,1.92,-0.0699999999999998,-3.65,649028.3,788313.792
600036.SH,20030421,1.83,1.85,1.76,1.8,1.85,-0.05,-2.7,926443.03,1080592.053
600036.SH,20030422,1.8,1.84,1.8,1.82,1.8,0.02,1.11,473020.22,558628.054
600036.SH,20030423,1.82,1.83,1.77,1.77,1.82,-0.05,-2.75,521226.1,604876.349
600036.SH,20030424,1.76,1.77,1.69,1.72,1.77,-0.05,-2.82,1010293.67,1131225.091
600036.SH,20030425,1.72,1.77,1.71,1.73,1.72,0.01,0.58,290593.66,328640.752
600036.SH,20030428,1.77,1.9,1.75,1.9,1.73,0.1699999999999999,9.83,1273454.28,1526831.61
600036.SH,20030429,1.88,1.94,1.85,1.89,1.9,-0.01,-0.53,900558.35,1108096.208
600036.SH,20030430,1.9,1.96,1.89,1.91,1.89,0.02,1.06,877774.72,1091157.403
600036.SH,20030512,1.91,1.99,1.87,1.97,1.91,0.06,3.14,675222.72,850047.742
600036.SH,20030513,1.97,2.01,1.85,1.87,1.97,-0.0999999999999998,-5.08,708194.31,880083.246
600036.SH,20030514,1.86,1.91,1.85,1.9,1.87,0.0299999999999998,1.6,438934.39,538283.862
600036.SH,20030515,1.91,1.95,1.88,1.91,1.9,0.01,0.53,423660.14,526628.11
600036.SH,20030516,1.92,1.97,1.9,1.93,1.91,0.02,1.05,328354.22,412738.197
600036.SH,20030519,1.93,1.94,1.88,1.9,1.93,-0.03,-1.55,260127.5,320535.367
600036.SH,20030520,1.9,1.9,1.85,1.86,1.9,-0.0399999999999998,-2.11,257921.59,312855.65
600036.SH,20030521,1.86,1.9,1.85,1.86,1.86,0.0,0.0,144401.71,175376.604
600036.SH,20030522,1.86,1.92,1.84,1.91,1.86,0.0499999999999998,2.69,275372.24,336757.322
600036.SH,20030523,1.92,1.96,1.91,1.93,1.91,0.02,1.05,457675.27,574363.833
600036.SH,20030527,1.94,1.97,1.91,1.93,1.93,0.0,0.0,354378.75,446310.824
600036.SH,20030528,1.93,1.96,1.87,1.88,1.93,-0.05,-2.59,386931.19,481223.303
600036.SH,20030529,1.88,1.9,1.84,1.88,1.88,0.0,0.0,415075.98,499776.255
600036.SH,20030530,1.88,1.9,1.85,1.88,1.88,0.0,0.0,180199.09,218992.918
600036.SH,20030602,1.88,1.89,1.83,1.88,1.88,0.0,0.0,225589.38,271353.667
600036.SH,20030603,1.89,1.91,1.86,1.87,1.88,-0.0099999999999997,-0.53,273786.72,335651.014
600036.SH,20030604,1.87,1.9,1.85,1.9,1.87,0.0299999999999998,1.6,267527.05,325692.847
600036.SH,20030605,1.91,1.93,1.87,1.88,1.9,-0.02,-1.05,388730.7,479885.944
600036.SH,20030606,1.87,1.89,1.84,1.85,1.88,-0.0299999999999998,-1.6,275872.42,332243.691
600036.SH,20030609,1.84,1.86,1.79,1.8,1.85,-0.05,-2.7,263876.65,312089.605
600036.SH,20030610,1.8,1.83,1.8,1.81,1.8,0.01,0.56,124247.91,146011.906
600036.SH,20030611,1.83,1.88,1.82,1.88,1.81,0.0699999999999998,3.87,174874.2,209661.44
600036.SH,20030612,1.88,1.88,1.84,1.85,1.88,-0.0299999999999998,-1.6,124219.36,149337.251
600036.SH,20030613,1.85,1.88,1.84,1.86,1.85,0.01,0.54,115641.76,139006.841
