ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20170821,37.22,38.46,37.07,38.42,36.95,1.4699999999999989,3.98,38930.46,147068.695
300677.SZ,20170822,38.5,39.6,37.88,38.54,38.42,0.11999999999999744,0.31,47498.2,184156.665
300677.SZ,20170823,38.28,39.48,37.71,39.16,38.54,0.6199999999999974,1.61,46131.16,178261.579
300677.SZ,20170824,38.86,40.38,38.08,38.08,39.16,-1.0799999999999983,-2.76,62468.69,245382.446
300677.SZ,20170825,37.74,39.99,37.7,39.8,38.08,1.7199999999999989,4.52,58120.38,226886.524
300677.SZ,20170828,40.3,43.78,40.3,43.78,39.8,3.980000000000004,10.0,84261.45,353604.264
300677.SZ,20170829,44.0,48.1,42.8,44.1,43.78,0.3200000000000003,0.73,111225.97,502966.464
300677.SZ,20170830,43.0,46.8,42.81,45.91,44.1,1.8099999999999952,4.1,89665.88,398733.132
300677.SZ,20170831,45.33,47.79,45.33,46.56,45.91,0.6500000000000057,1.42,75869.93,354000.946
300677.SZ,20170901,46.64,47.0,44.51,44.78,46.56,-1.7800000000000011,-3.82,60505.39,274696.966
300677.SZ,20170904,44.5,44.53,42.8,43.45,44.78,-1.3299999999999983,-2.97,47408.73,206126.382
300677.SZ,20170905,43.45,44.3,43.3,43.61,43.45,0.1599999999999966,0.37,34610.34,151611.751
300677.SZ,20170906,42.88,42.89,41.43,42.44,43.61,-1.1700000000000017,-2.68,43924.04,185020.075
300677.SZ,20170907,42.39,43.44,42.01,42.44,42.44,0.0,0.0,35618.69,152890.166
300677.SZ,20170908,42.15,44.46,42.05,43.39,42.44,0.9500000000000028,2.24,48186.05,209736.057
300677.SZ,20170911,43.3,44.8,43.01,44.77,43.39,1.3800000000000026,3.18,39455.41,173942.56
300677.SZ,20170912,44.39,44.75,42.52,42.52,44.77,-2.25,-5.03,40280.35,174751.353
300677.SZ,20170913,42.53,43.81,42.53,43.62,42.52,1.0999999999999943,2.59,24225.49,105086.258
300677.SZ,20170914,43.61,45.08,43.01,44.95,43.62,1.3300000000000054,3.05,48051.53,212796.841
300677.SZ,20170915,44.52,46.0,43.88,44.17,44.95,-0.7800000000000011,-1.74,46777.6,209514.942
300677.SZ,20170918,43.0,45.0,42.12,44.84,44.17,0.6700000000000017,1.52,33957.86,147446.695
300677.SZ,20170919,44.58,46.55,44.58,45.23,44.84,0.38999999999999346,0.87,46515.75,212258.195
300677.SZ,20170920,45.0,46.88,44.3,46.88,45.23,1.6500000000000057,3.65,48321.99,221939.457
300677.SZ,20170921,46.7,47.53,44.6,44.67,46.88,-2.210000000000001,-4.71,44542.97,204385.272
300677.SZ,20170922,44.29,47.47,44.1,47.38,44.67,2.710000000000001,6.07,50260.94,231443.728
300677.SZ,20170925,47.0,48.24,46.51,46.63,47.38,-0.75,-1.58,38818.17,183320.338
300677.SZ,20170926,46.31,46.76,43.11,43.78,46.63,-2.8500000000000014,-6.11,44568.73,197983.87
300677.SZ,20170927,43.35,44.67,43.35,44.17,43.78,0.39000000000000057,0.89,20689.57,91168.181
300677.SZ,20170928,44.01,45.31,44.01,44.28,44.17,0.10999999999999943,0.25,21583.96,96262.298
300677.SZ,20170929,44.16,44.68,43.13,43.44,44.28,-0.8400000000000034,-1.9,26404.85,115357.889
300677.SZ,20171009,44.0,44.17,43.34,43.86,43.44,0.4200000000000017,0.97,13291.12,58203.77
300677.SZ,20171010,43.85,48.25,43.71,48.25,43.86,4.390000000000001,10.01,79501.15,374616.105
300677.SZ,20171011,50.0,52.58,48.75,50.29,48.25,2.039999999999999,4.23,130759.28,664001.367
300677.SZ,20171012,49.6,50.59,47.27,50.43,50.29,0.14000000000000057,0.28,69695.61,342279.119
300677.SZ,20171013,54.58,55.47,53.8,55.47,50.43,5.039999999999999,9.99,40282.01,221817.77
300677.SZ,20171016,56.02,57.8,53.08,55.01,55.47,-0.46000000000000085,-0.83,101653.74,564355.85
300677.SZ,20171017,54.15,56.47,53.22,56.23,55.01,1.2199999999999989,2.22,68213.8,374875.192
300677.SZ,20171018,55.62,56.51,52.58,52.7,56.23,-3.529999999999994,-6.28,58512.09,320572.533
300677.SZ,20171019,53.0,56.53,52.7,54.54,52.7,1.8399999999999963,3.49,59613.38,327379.015
300677.SZ,20171020,54.22,59.59,53.26,57.5,54.54,2.960000000000001,5.43,68713.21,387635.931
300677.SZ,20171023,57.2,59.32,56.91,58.52,57.5,1.0200000000000031,1.77,49344.57,286901.6
300677.SZ,20171024,58.0,58.5,55.98,57.78,58.52,-0.740000000000002,-1.26,40239.87,230378.597
300677.SZ,20171025,57.48,61.39,57.01,60.74,57.78,2.960000000000001,5.12,48242.97,283978.469
300677.SZ,20171026,61.0,61.63,59.07,60.11,60.74,-0.6300000000000026,-1.04,42070.71,253566.585
300677.SZ,20171027,59.98,62.09,59.51,59.91,60.11,-0.20000000000000284,-0.33,36591.55,221989.723
300677.SZ,20171030,59.99,61.84,57.61,60.93,59.91,1.0200000000000031,1.7,43156.11,258230.771
300677.SZ,20171031,60.4,61.28,59.56,60.34,60.93,-0.5899999999999963,-0.97,33539.73,203077.289
300677.SZ,20171101,60.04,62.26,59.62,60.15,60.34,-0.19000000000000483,-0.31,47352.75,287714.164
300677.SZ,20171102,59.9,63.0,59.55,60.4,60.15,0.25,0.42,41147.39,251940.869
300677.SZ,20171103,59.28,59.85,57.44,57.87,60.4,-2.530000000000001,-4.19,35557.02,208798.481
300677.SZ,20171106,58.7,59.67,58.2,59.19,57.87,1.3200000000000003,2.28,23002.18,135686.665
300677.SZ,20171107,59.88,62.2,58.81,61.51,59.19,2.3200000000000003,3.92,40275.6,244671.283
300677.SZ,20171108,61.52,62.9,60.61,60.79,61.51,-0.7199999999999989,-1.17,31325.13,192789.187
300677.SZ,20171109,61.02,61.58,60.6,61.29,60.79,0.5,0.82,19383.03,118355.77
300677.SZ,20171110,61.35,64.8,61.08,63.15,61.29,1.8599999999999994,3.03,38945.77,245788.792
300677.SZ,20171113,64.11,67.62,63.86,66.28,63.15,3.1300000000000026,4.96,37823.17,247480.585
300677.SZ,20171114,66.0,66.46,64.56,65.22,66.28,-1.0600000000000023,-1.6,28397.29,186053.743
300677.SZ,20171115,65.22,66.29,64.08,65.8,65.22,0.5799999999999983,0.89,27598.13,180137.876
300677.SZ,20171116,64.99,65.65,62.7,63.54,65.8,-2.259999999999998,-3.43,24280.89,156106.54
300677.SZ,20171117,63.54,63.99,58.37,58.75,63.54,-4.789999999999999,-7.54,28973.9,177373.565
300677.SZ,20171120,60.0,63.45,60.0,63.4,58.75,4.649999999999999,7.91,30722.93,188915.048
300677.SZ,20171121,63.35,63.35,57.06,58.9,63.4,-4.5,-7.1,54270.67,321322.453
300677.SZ,20171122,58.0,59.35,56.18,57.9,58.9,-1.0,-1.7,27860.71,160797.853
300677.SZ,20171123,57.9,57.9,54.02,54.8,57.9,-3.1000000000000014,-5.35,31686.16,177841.163
300677.SZ,20171124,54.5,56.38,54.12,54.96,54.8,0.1600000000000037,0.29,18895.55,105037.087
300677.SZ,20171127,54.66,55.5,52.78,53.07,54.96,-1.8900000000000006,-3.44,21273.6,115332.471
300677.SZ,20171128,54.02,55.8,53.6,55.8,53.07,2.729999999999997,5.14,20439.42,111574.805
300677.SZ,20171129,55.38,57.75,54.04,57.47,55.8,1.6700000000000017,2.99,25063.19,140067.881
300677.SZ,20171130,57.0,58.08,55.8,56.74,57.47,-0.7299999999999969,-1.27,22263.54,126683.584
300677.SZ,20171201,56.66,58.98,56.66,57.42,56.74,0.6799999999999997,1.2,20122.06,115603.228
300677.SZ,20171204,55.8,55.8,51.68,51.68,57.42,-5.740000000000002,-10.0,31981.37,169365.688
300677.SZ,20171205,50.9,51.77,48.6,49.17,51.68,-2.509999999999998,-4.86,25526.99,127713.184
300677.SZ,20171206,49.3,50.87,48.88,50.8,49.17,1.6299999999999955,3.32,17685.39,88283.364
300677.SZ,20171207,50.31,50.9,49.85,50.48,50.8,-0.3200000000000003,-0.63,10926.39,55015.458
300677.SZ,20171208,50.5,51.95,50.31,51.2,50.48,0.720000000000006,1.43,16911.52,86964.509
300677.SZ,20171211,51.2,51.5,50.33,51.34,51.2,0.14000000000000057,0.27,14614.74,74616.317
300677.SZ,20171212,51.07,51.27,47.5,48.36,51.34,-2.980000000000004,-5.8,23150.5,114792.317
300677.SZ,20171213,49.95,53.2,49.95,53.2,48.36,4.840000000000003,10.01,63510.07,331295.833
300677.SZ,20171214,52.37,53.5,51.71,52.85,53.2,-0.3500000000000014,-0.66,45104.99,236699.235
300677.SZ,20171215,52.93,53.9,52.48,52.51,52.85,-0.3400000000000034,-0.64,29847.12,158419.118
300677.SZ,20171218,52.41,52.8,50.6,52.02,52.51,-0.4899999999999949,-0.93,23228.36,119894.241
300677.SZ,20171219,51.8,52.89,51.6,52.66,52.02,0.6399999999999935,1.23,19402.21,101355.009
300677.SZ,20171220,52.29,52.93,51.6,51.68,52.66,-0.9799999999999969,-1.86,16131.85,84274.061
300677.SZ,20171221,51.09,52.35,50.01,51.75,51.68,0.07000000000000028,0.14,21391.77,109593.918
300677.SZ,20171222,51.61,53.48,51.41,52.15,51.75,0.3999999999999986,0.77,18024.66,94727.013
300677.SZ,20171225,25.62,25.62,24.76,25.39,25.77,-0.379999999999999,-1.47,16312.31,83008.033
300677.SZ,20171226,25.38,26.8,25.26,26.32,25.39,0.9299999999999997,3.66,30580.85,162169.379
300677.SZ,20171227,26.5,26.52,25.77,25.83,26.32,-0.490000000000002,-1.86,22105.62,116676.33
300677.SZ,20171228,25.69,26.27,25.44,25.54,25.83,-0.28999999999999915,-1.12,22988.58,120027.619
300677.SZ,20171229,25.59,25.96,25.29,25.96,25.54,0.4200000000000017,1.64,16687.37,86701.771
300677.SZ,20180102,26.93,28.46,26.77,27.2,25.96,1.2399999999999984,4.78,49735.27,276352.241
300677.SZ,20180103,27.17,29.39,27.11,28.61,27.2,1.4100000000000001,5.18,49637.25,283440.18
300677.SZ,20180104,28.33,28.61,28.06,28.48,28.61,-0.129999999999999,-0.45,30991.98,177816.653
300677.SZ,20180105,28.56,29.48,28.43,29.3,28.48,0.8200000000000003,2.88,34614.29,203777.784
300677.SZ,20180108,29.55,29.88,28.78,29.35,29.3,0.05000000000000071,0.17,26313.26,155083.956
300677.SZ,20180109,29.16,29.42,28.96,29.17,29.35,-0.17999999999999972,-0.61,18046.6,106570.267
300677.SZ,20180110,29.15,29.15,28.01,28.63,29.17,-0.5400000000000027,-1.85,23658.84,136329.37
300677.SZ,20180111,28.16,28.8,28.09,28.23,28.63,-0.3999999999999986,-1.4,17547.07,101089.859
300677.SZ,20180112,28.23,28.59,27.73,28.22,28.23,-0.010000000000001563,-0.04,17101.1,97431.619
300677.SZ,20180115,28.12,28.66,27.3,27.37,28.22,-0.8499999999999979,-3.01,23821.36,134949.048
300677.SZ,20180116,27.47,28.85,27.47,28.83,27.37,1.4599999999999973,5.33,24328.57,139565.771
300677.SZ,20180117,28.78,29.4,28.38,29.38,28.83,0.5500000000000007,1.91,25257.62,148176.548
300677.SZ,20180118,29.26,29.37,28.76,29.25,29.38,-0.129999999999999,-0.44,16233.72,95458.941
300677.SZ,20180119,29.15,30.35,29.15,29.57,29.25,0.3200000000000003,1.09,22705.31,137074.528
300677.SZ,20180122,29.15,29.36,28.41,29.18,29.57,-0.39000000000000057,-1.32,18870.73,110472.446
300677.SZ,20180123,29.05,29.39,28.88,29.17,29.18,-0.00999999999999801,-0.03,11331.8,66742.482
300677.SZ,20180124,29.21,29.58,28.79,29.04,29.17,-0.13000000000000256,-0.45,18885.78,111873.88
300677.SZ,20180125,28.89,28.89,28.34,28.56,29.04,-0.4800000000000004,-1.65,16393.39,94926.216
300677.SZ,20180126,28.44,28.45,27.08,27.15,28.56,-1.4100000000000001,-4.94,29009.99,162542.378
300677.SZ,20180129,26.98,27.16,26.08,26.29,27.15,-0.8599999999999994,-3.17,18387.68,98261.164
300677.SZ,20180130,26.28,26.74,26.02,26.26,26.29,-0.029999999999997584,-0.11,9448.0,50288.105
300677.SZ,20180131,28.89,28.89,28.89,28.89,26.26,2.629999999999999,10.02,5653.82,33057.885
300677.SZ,20180201,31.78,31.78,30.67,31.78,28.89,2.8900000000000006,10.0,138546.46,887682.775
300677.SZ,20180202,31.61,32.11,30.53,31.37,31.78,-0.41000000000000014,-1.29,70227.44,446109.491
300677.SZ,20180205,30.69,30.99,29.31,30.09,31.37,-1.2800000000000011,-4.08,47402.03,290461.093
300677.SZ,20180206,28.66,29.3,27.08,27.17,30.09,-2.919999999999998,-9.7,48125.36,273631.633
300677.SZ,20180207,27.96,29.89,27.76,29.84,27.17,2.669999999999998,9.83,64281.68,380396.108
300677.SZ,20180208,29.39,30.39,29.17,29.66,29.84,-0.17999999999999972,-0.6,36713.49,220308.436
300677.SZ,20180209,28.66,30.69,28.19,29.73,29.66,0.07000000000000028,0.24,41717.46,250749.755
300677.SZ,20180212,30.24,32.71,30.04,32.71,29.73,2.9800000000000004,10.02,38715.16,248378.59
300677.SZ,20180213,33.84,34.09,32.32,33.03,32.71,0.3200000000000003,0.98,44942.8,302392.112
300677.SZ,20180214,33.2,33.69,32.75,33.38,33.03,0.3500000000000014,1.06,29660.81,199439.606
300677.SZ,20180222,34.31,35.57,32.75,32.86,33.38,-0.5200000000000031,-1.56,47712.2,327235.674
300677.SZ,20180223,33.02,35.02,32.99,34.09,32.86,1.230000000000004,3.74,51467.74,352531.957
300677.SZ,20180226,34.56,37.5,34.42,37.5,34.09,3.4099999999999966,10.0,55165.59,403024.8
300677.SZ,20180227,36.67,37.49,35.94,36.95,37.5,-0.5499999999999972,-1.47,52721.63,390829.731
300677.SZ,20180228,36.46,36.95,35.58,36.22,36.95,-0.730000000000004,-1.98,43439.02,318778.334
300677.SZ,20180301,36.12,37.28,35.27,36.31,36.22,0.09000000000000341,0.25,41031.46,300239.685
300677.SZ,20180302,35.82,36.81,35.57,36.12,36.31,-0.19000000000000483,-0.52,22064.21,160954.243
300677.SZ,20180305,36.25,37.75,35.75,37.55,36.12,1.4299999999999997,3.96,33255.53,248199.515
300677.SZ,20180306,37.49,38.29,35.77,36.02,37.55,-1.529999999999994,-4.07,36958.78,275345.449
300677.SZ,20180307,35.92,37.34,35.57,36.07,36.02,0.04999999999999716,0.14,33475.93,246376.301
300677.SZ,20180308,35.77,36.06,34.45,35.06,36.07,-1.009999999999998,-2.8,44374.21,314866.162
300677.SZ,20180309,35.15,35.64,34.71,35.47,35.06,0.4099999999999966,1.17,35314.32,251926.034
300677.SZ,20180312,36.24,37.19,35.89,36.32,35.47,0.8500000000000014,2.4,42116.16,311301.803
300677.SZ,20180313,36.32,38.96,35.83,38.09,36.32,1.7700000000000031,4.87,55031.38,415624.436
300677.SZ,20180314,37.88,38.27,35.35,35.77,38.09,-2.3200000000000003,-6.09,50283.88,376084.786
300677.SZ,20180315,35.07,35.07,32.19,33.54,35.77,-2.230000000000004,-6.23,53845.09,363116.438
300677.SZ,20180316,33.59,34.02,32.86,32.93,33.54,-0.6099999999999994,-1.82,26307.72,178030.283
300677.SZ,20180319,33.1,35.33,33.0,34.78,32.93,1.8500000000000014,5.62,36817.45,256029.449
300677.SZ,20180320,34.58,36.12,34.25,36.12,34.78,1.3399999999999963,3.85,34478.96,245664.847
300677.SZ,20180321,36.46,37.02,34.12,34.61,36.12,-1.509999999999998,-4.18,33496.98,243020.375
300677.SZ,20180322,35.32,36.55,34.58,36.07,34.61,1.4600000000000009,4.22,31537.53,227725.649
300677.SZ,20180323,33.1,35.42,32.94,33.55,36.07,-2.520000000000003,-6.99,42197.35,289106.468
300677.SZ,20180326,33.16,36.24,32.74,36.11,33.55,2.5600000000000023,7.63,36567.2,257286.394
300677.SZ,20180327,36.51,38.48,36.07,37.15,36.11,1.0399999999999991,2.88,47784.37,360448.863
300677.SZ,20180328,36.55,37.97,36.31,37.02,37.15,-0.12999999999999545,-0.35,42567.18,319941.457
300677.SZ,20180329,37.07,37.38,35.33,36.72,37.02,-0.30000000000000426,-0.81,43410.78,319684.214
300677.SZ,20180330,36.64,37.23,35.85,35.94,36.72,-0.7800000000000011,-2.12,57675.08,425134.893
300677.SZ,20180402,34.58,35.07,32.93,33.64,35.94,-2.299999999999997,-6.4,53802.72,367435.9
300677.SZ,20180403,33.0,33.78,32.26,33.65,33.64,0.00999999999999801,0.03,28932.29,193995.164
300677.SZ,20180404,33.79,34.09,32.67,32.95,33.65,-0.6999999999999957,-2.08,30132.0,203516.919
300677.SZ,20180409,31.62,32.11,30.71,31.65,32.95,-1.3000000000000043,-3.95,30431.18,194279.476
300677.SZ,20180410,31.56,32.36,31.07,31.92,31.65,0.2700000000000031,0.85,24817.54,160120.795
300677.SZ,20180411,32.44,34.37,32.41,33.68,31.92,1.759999999999998,5.51,47642.55,322262.626
300677.SZ,20180412,33.6,33.6,31.62,31.73,33.68,-1.9499999999999993,-5.79,37933.77,251187.992
300677.SZ,20180413,32.36,32.81,31.72,32.04,31.73,0.3099999999999987,0.98,24922.8,162684.1
300677.SZ,20180416,31.2,31.47,30.52,31.33,32.04,-0.7100000000000009,-2.22,22500.0,141457.443
300677.SZ,20180417,31.13,31.57,28.66,28.66,31.33,-2.669999999999998,-8.52,27505.21,167899.998
300677.SZ,20180418,29.05,29.4,27.61,29.15,28.66,0.48999999999999844,1.71,25347.95,146155.557
300677.SZ,20180419,29.08,29.54,28.71,28.91,29.15,-0.23999999999999844,-0.82,22304.0,131590.427
300677.SZ,20180420,28.71,28.91,26.76,27.02,28.91,-1.8900000000000006,-6.54,27208.82,152414.861
300677.SZ,20180423,27.85,28.39,26.98,27.5,27.02,0.4800000000000004,1.78,25111.29,140883.349
300677.SZ,20180424,26.19,29.35,26.19,29.25,27.5,1.75,6.36,37375.19,215781.057
300677.SZ,20180425,29.57,29.94,28.66,29.72,29.25,0.46999999999999886,1.61,37324.44,222342.325
300677.SZ,20180426,29.94,29.94,27.72,27.83,29.72,-1.8900000000000006,-6.36,31057.0,180395.917
300677.SZ,20180427,28.6,29.66,26.34,28.45,27.83,0.620000000000001,2.23,75361.9,216720.826
300677.SZ,20180502,28.28,29.59,27.84,28.56,28.45,0.10999999999999943,0.39,61974.12,179905.219
300677.SZ,20180503,28.23,28.73,26.72,28.48,28.56,-0.0799999999999983,-0.28,64584.88,180269.682
300677.SZ,20180504,28.66,31.33,28.33,30.43,28.48,1.9499999999999993,6.85,124070.86,375806.28
300677.SZ,20180507,29.82,30.89,29.4,30.65,30.43,0.21999999999999886,0.72,100973.08,305831.883
300677.SZ,20180508,30.21,32.0,30.04,31.8,30.65,1.1500000000000021,3.75,124715.26,391921.706
300677.SZ,20180509,31.5,32.46,30.63,31.01,31.8,-0.7899999999999991,-2.48,87722.94,277217.382
300677.SZ,20180510,30.97,31.6,30.52,31.04,31.01,0.029999999999997584,0.1,66174.8,207323.651
300677.SZ,20180511,31.06,31.2,29.1,29.14,31.04,-1.8999999999999986,-6.12,65428.0,197806.667
300677.SZ,20180514,28.76,29.1,27.55,27.96,29.14,-1.1799999999999997,-4.05,50709.82,144321.42
300677.SZ,20180515,28.1,28.71,27.71,28.68,27.96,0.7199999999999989,2.58,39523.16,112727.887
300677.SZ,20180516,28.53,29.72,28.13,28.74,28.68,0.05999999999999872,0.21,55791.52,163716.186
300677.SZ,20180517,28.45,28.85,28.08,28.48,28.74,-0.259999999999998,-0.9,37008.78,106069.46
300677.SZ,20180518,28.63,28.71,27.86,28.14,28.48,-0.33999999999999986,-1.19,32453.78,92810.522
300677.SZ,20180521,28.55,28.8,28.13,28.59,28.14,0.4499999999999993,1.6,36006.86,103604.249
300677.SZ,20180522,28.64,29.55,28.39,29.38,28.59,0.7899999999999991,2.76,55650.1,162385.451
300677.SZ,20180523,29.35,31.17,29.05,30.15,29.38,0.7699999999999996,2.62,107461.98,330168.502
300677.SZ,20180524,29.58,30.71,29.39,30.12,30.15,-0.029999999999997584,-0.1,74894.42,227523.413
300677.SZ,20180525,29.8,30.1,28.74,28.9,30.12,-1.2200000000000024,-4.05,53960.04,158984.195
300677.SZ,20180528,28.88,29.02,27.94,28.22,28.9,-0.6799999999999997,-2.35,36211.12,103546.284
300677.SZ,20180529,28.22,28.61,27.24,27.24,28.22,-0.9800000000000004,-3.47,32151.0,91378.449
300677.SZ,20180530,26.34,26.34,24.52,24.52,27.24,-2.719999999999999,-9.99,58547.65,147772.559
300677.SZ,20180531,24.87,25.11,24.43,24.92,24.52,0.40000000000000213,1.63,32169.05,80728.238
300677.SZ,20180601,24.7,24.86,22.94,23.42,24.92,-1.5,-6.02,41398.96,99849.452
300677.SZ,20180604,23.85,23.97,23.49,23.69,23.42,0.2699999999999996,1.15,23066.55,55306.273
300677.SZ,20180605,23.9,25.0,23.67,24.79,23.69,1.0999999999999979,4.64,37179.2,92005.742
300677.SZ,20180606,24.57,25.53,24.57,25.06,24.79,0.2699999999999996,1.09,36636.19,92713.224
300677.SZ,20180607,25.06,25.16,24.09,24.23,25.06,-0.8299999999999983,-3.31,30068.0,74356.623
300677.SZ,20180608,24.09,24.45,23.59,24.27,24.23,0.03999999999999915,0.17,25510.0,61907.143
300677.SZ,20180611,24.36,24.4,23.7,23.87,24.27,-0.3999999999999986,-1.65,17463.0,42412.721
300677.SZ,20180612,23.92,24.13,22.96,24.05,23.87,0.17999999999999972,0.75,23955.78,57080.884
300677.SZ,20180613,23.82,23.82,22.77,22.86,24.05,-1.1900000000000013,-4.95,25221.78,59390.018
300677.SZ,20180614,22.6,23.38,22.58,22.98,22.86,0.120000000000001,0.52,25665.0,59623.589
300677.SZ,20180615,23.05,23.2,21.66,21.71,22.98,-1.2699999999999996,-5.53,29649.9,66268.506
300677.SZ,20180619,21.3,21.3,19.6,19.93,21.71,-1.7800000000000011,-8.2,32387.2,66835.806
300677.SZ,20180620,19.63,20.6,19.63,20.47,19.93,0.5399999999999991,2.71,28421.64,57801.222
300677.SZ,20180621,20.37,20.67,19.44,19.46,20.47,-1.009999999999998,-4.93,25937.0,52496.832
300677.SZ,20180622,19.33,20.19,19.14,20.14,19.46,0.6799999999999997,3.49,26726.74,53843.456
300677.SZ,20180625,20.19,20.97,19.99,20.15,20.14,0.00999999999999801,0.05,23965.78,49443.193
300677.SZ,20180626,19.81,20.8,19.61,20.8,20.15,0.6500000000000021,3.23,29489.0,60809.499
300677.SZ,20180627,21.01,21.24,20.7,20.86,20.8,0.05999999999999872,0.29,35342.56,74700.025
300677.SZ,20180628,20.62,21.09,20.45,20.7,20.86,-0.16000000000000014,-0.77,26191.0,55053.222
300677.SZ,20180629,21.78,22.77,21.78,22.77,20.7,2.0700000000000003,10.0,24912.08,57013.272
300677.SZ,20180702,24.77,25.05,24.28,25.05,22.77,2.280000000000001,10.01,45783.14,114701.868
300677.SZ,20180703,27.56,27.56,27.56,27.56,25.05,2.509999999999998,10.02,13482.77,37509.066
300677.SZ,20180704,28.15,28.23,24.8,24.9,27.56,-2.66,-9.65,167285.23,452960.197
300677.SZ,20180705,23.9,24.16,22.42,22.46,24.9,-2.4399999999999977,-9.8,110298.28,259987.2
300677.SZ,20180706,22.54,22.98,21.5,21.94,22.46,-0.5199999999999996,-2.32,86506.64,194385.247
300677.SZ,20180709,22.06,23.66,22.04,23.05,21.94,1.1099999999999994,5.06,77622.95,177214.856
300677.SZ,20180710,22.54,25.36,22.34,25.36,23.05,2.3099999999999987,10.02,79706.66,191616.92
300677.SZ,20180711,25.95,27.89,25.16,26.45,25.36,1.0899999999999999,4.3,168482.35,446141.067
300677.SZ,20180712,26.83,27.22,25.69,26.45,26.45,0.0,0.0,134193.55,358455.663
300677.SZ,20180713,25.36,25.82,24.81,25.12,26.45,-1.3299999999999983,-5.03,90889.33,232470.112
300677.SZ,20180716,24.98,25.72,23.9,25.45,25.12,0.3299999999999983,1.31,69261.55,173667.333
300677.SZ,20180717,24.87,25.26,24.32,24.85,25.45,-0.5999999999999979,-2.36,50381.51,125795.749
300677.SZ,20180718,24.84,25.31,24.07,25.03,24.85,0.17999999999999972,0.72,71115.24,178041.765
300677.SZ,20180719,24.57,27.54,24.57,26.78,25.03,1.75,6.99,199362.26,541254.322
300677.SZ,20180720,25.64,26.45,24.88,25.84,26.78,-0.9400000000000013,-3.51,152991.26,394931.267
300677.SZ,20180723,23.45,24.37,23.43,23.6,25.84,-2.2399999999999984,-8.67,107817.2,258812.378
300677.SZ,20180724,23.92,24.56,23.48,24.15,23.6,0.5499999999999972,2.33,69430.36,168602.768
300677.SZ,20180725,23.58,23.92,22.85,22.92,24.15,-1.2299999999999969,-5.09,80189.4,188660.637
300677.SZ,20180726,22.58,22.81,22.26,22.27,22.92,-0.6500000000000021,-2.84,45784.98,103697.275
300677.SZ,20180727,22.45,23.16,22.39,22.73,22.27,0.46000000000000085,2.07,50193.64,115719.201
300677.SZ,20180730,22.72,23.27,22.4,22.64,22.73,-0.08999999999999986,-0.4,37017.19,85408.608
300677.SZ,20180731,22.3,22.47,21.16,21.63,22.64,-1.0100000000000016,-4.46,45360.63,99501.634
300677.SZ,20180801,21.58,21.96,21.2,21.31,21.63,-0.3200000000000003,-1.48,27055.56,58500.658
300677.SZ,20180802,21.2,21.21,19.5,20.33,21.31,-0.9800000000000004,-4.6,40865.31,83104.576
300677.SZ,20180803,20.25,21.15,20.14,20.54,20.33,0.21000000000000085,1.03,29776.2,62198.858
