ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20091030,74.0,108.0,65.01,75.15,39.8,35.35000000000001,88.82,111109.13,865163.3604
300024.SZ,20091102,67.64,74.99,67.64,68.58,75.15,-6.570000000000007,-8.74,43269.84,301303.8319
300024.SZ,20091103,71.0,71.98,68.18,69.45,68.58,0.8700000000000045,1.27,25033.27,175888.3911
300024.SZ,20091104,69.85,73.5,69.51,72.24,69.45,2.789999999999992,4.02,20659.14,147979.9966
300024.SZ,20091105,71.82,75.29,70.21,72.88,72.24,0.6400000000000006,0.89,22814.12,166084.7061
300024.SZ,20091106,72.0,72.75,69.6,70.41,72.88,-2.469999999999999,-3.39,16269.76,115327.8825
300024.SZ,20091109,70.1,70.58,68.55,69.08,70.41,-1.3299999999999983,-1.89,9803.99,67931.9439
300024.SZ,20091110,69.29,71.46,68.5,68.65,69.08,-0.4299999999999926,-0.62,10821.26,75335.0939
300024.SZ,20091111,68.01,69.98,67.62,69.38,68.65,0.7299999999999898,1.06,10116.87,69592.7616
300024.SZ,20091112,69.22,70.37,68.81,69.71,69.38,0.3299999999999983,0.48,10109.36,70324.2417
300024.SZ,20091113,69.89,74.8,69.66,72.7,69.71,2.990000000000009,4.29,21605.5,156726.2331
300024.SZ,20091116,72.01,73.69,71.66,73.0,72.7,0.29999999999999716,0.41,11187.94,81384.5851
300024.SZ,20091117,72.82,74.08,71.3,71.93,73.0,-1.0699999999999932,-1.47,9889.27,71716.3908
300024.SZ,20091118,71.82,73.9,71.61,73.19,71.93,1.259999999999991,1.75,13130.77,95686.1392
300024.SZ,20091119,73.3,80.2,73.02,76.64,73.19,3.450000000000003,4.71,29546.69,226012.3827
300024.SZ,20091120,75.93,77.5,74.23,75.15,76.64,-1.4899999999999949,-1.94,13039.1,98419.2346
300024.SZ,20091123,75.31,78.88,75.31,77.65,75.15,2.5,3.33,12995.36,99879.5146
300024.SZ,20091124,77.71,78.4,70.58,71.1,77.65,-6.550000000000011,-8.44,17872.71,133644.4635
300024.SZ,20091125,71.76,75.1,70.52,74.9,71.1,3.8000000000000114,5.34,12854.36,94204.4625
300024.SZ,20091126,74.9,76.77,73.25,74.05,74.9,-0.8500000000000085,-1.13,14530.26,108763.3511
300024.SZ,20091127,73.8,76.98,73.0,76.38,74.05,2.3299999999999983,3.15,16177.88,121882.6957
300024.SZ,20091130,76.94,77.97,74.51,77.57,76.38,1.1899999999999977,1.56,13819.66,105681.8946
300024.SZ,20091201,77.57,77.88,75.61,76.8,77.57,-0.769999999999996,-0.99,11759.77,89982.6578
300024.SZ,20091202,77.0,80.88,76.55,79.39,76.8,2.5900000000000034,3.37,19242.44,152275.6618
300024.SZ,20091203,79.0,84.33,78.45,83.9,79.39,4.510000000000005,5.68,20439.02,167996.0978
300024.SZ,20091204,80.98,81.94,75.51,76.65,83.9,-7.25,-8.64,22222.06,173402.2634
300024.SZ,20091207,76.03,78.16,74.81,77.2,76.65,0.5499999999999972,0.72,9719.63,74737.7905
300024.SZ,20091208,77.0,79.3,75.5,78.79,77.2,1.5900000000000034,2.06,11120.6,86419.6476
300024.SZ,20091209,78.24,81.14,77.51,79.0,78.79,0.20999999999999375,0.27,13535.28,107599.6141
300024.SZ,20091210,78.68,80.4,77.81,77.88,79.0,-1.1200000000000045,-1.42,9393.25,74049.7156
300024.SZ,20091211,77.35,78.34,73.0,74.66,77.88,-3.219999999999999,-4.13,12652.54,95612.1907
300024.SZ,20091214,75.0,75.0,72.0,73.67,74.66,-0.9899999999999949,-1.33,6816.34,49988.9093
300024.SZ,20091215,73.71,75.28,73.51,74.2,73.67,0.5300000000000011,0.72,5136.72,38144.0559
300024.SZ,20091216,74.0,74.35,72.0,72.31,74.2,-1.8900000000000006,-2.55,7147.1,52172.0592
300024.SZ,20091217,72.0,72.29,68.53,69.2,72.31,-3.1099999999999994,-4.3,9132.89,63845.8249
300024.SZ,20091218,68.21,71.24,66.13,69.12,69.2,-0.0799999999999983,-0.12,9409.79,64359.2092
300024.SZ,20091221,69.0,70.82,68.35,69.78,69.12,0.6599999999999966,0.95,4029.76,28074.0939
300024.SZ,20091222,69.61,69.86,66.8,66.88,69.78,-2.9000000000000057,-4.16,5453.08,36929.3425
300024.SZ,20091223,66.68,68.69,66.52,68.28,66.88,1.4000000000000057,2.09,5327.47,36300.2082
300024.SZ,20091224,67.76,69.66,66.9,69.48,68.28,1.2000000000000028,1.76,6355.78,43588.9054
300024.SZ,20091225,69.2,69.2,66.9,67.09,69.48,-2.3900000000000006,-3.44,7274.13,49054.1757
300024.SZ,20091228,13.81,14.07,13.81,13.93,13.82,0.10999999999999943,0.8,3863.14,26167.1129
300024.SZ,20091229,13.98,14.11,13.91,14.09,13.93,0.16000000000000014,1.15,4518.16,30738.8901
300024.SZ,20091230,14.2,15.5,14.18,15.35,14.09,1.2599999999999998,8.94,30353.37,225917.8365
300024.SZ,20091231,15.04,15.1,14.73,14.89,15.35,-0.4599999999999991,-3.0,14362.33,103890.2408
300024.SZ,20100104,15.02,15.2,14.84,14.97,14.89,0.08000000000000007,0.54,7528.08,54884.7163
300024.SZ,20100105,14.97,15.5,14.97,15.12,14.97,0.14999999999999858,1.0,10245.39,75889.8257
300024.SZ,20100106,15.12,15.12,14.65,14.65,15.12,-0.46999999999999886,-3.11,8593.52,61730.978
300024.SZ,20100107,14.58,14.73,14.18,14.21,14.65,-0.4399999999999995,-3.0,7304.98,51005.4773
300024.SZ,20100111,13.99,14.47,13.81,14.28,14.21,0.06999999999999851,0.49,7060.94,48555.6949
300024.SZ,20100112,14.21,14.73,14.21,14.61,14.28,0.33000000000000007,2.31,5534.96,39132.3459
300024.SZ,20100113,14.42,14.83,14.22,14.73,14.61,0.120000000000001,0.82,6239.91,44065.8758
300024.SZ,20100114,14.71,15.4,14.69,15.22,14.73,0.4900000000000002,3.33,9642.11,70904.7622
300024.SZ,20100115,15.17,15.22,14.92,15.1,15.22,-0.120000000000001,-0.79,5020.0,36595.8323
300024.SZ,20100118,15.04,15.33,14.97,15.12,15.1,0.019999999999999574,0.13,4438.03,32497.695
300024.SZ,20100119,15.1,15.12,14.69,14.72,15.12,-0.3999999999999986,-2.65,4927.47,35355.1461
300024.SZ,20100120,14.64,14.71,13.96,13.96,14.72,-0.7599999999999998,-5.16,8588.05,59189.8462
300024.SZ,20100121,13.98,14.2,13.93,14.1,13.96,0.1399999999999988,1.0,3007.26,20534.4648
300024.SZ,20100122,13.92,13.93,13.4,13.54,14.1,-0.5600000000000005,-3.97,6556.22,43344.6484
300024.SZ,20100125,13.19,13.41,13.09,13.16,13.54,-0.379999999999999,-2.81,4252.58,27244.7567
300024.SZ,20100126,13.42,13.52,13.15,13.22,13.16,0.0600000000000005,0.46,4717.73,30559.4785
300024.SZ,20100127,13.51,13.52,13.23,13.28,13.22,0.05999999999999872,0.45,3652.33,23694.7193
300024.SZ,20100128,13.32,13.32,12.65,12.86,13.28,-0.41999999999999993,-3.16,5206.96,32385.9865
300024.SZ,20100129,12.62,13.08,12.62,12.81,12.86,-0.049999999999998934,-0.39,4513.26,28252.6025
300024.SZ,20100201,11.75,13.08,11.75,11.95,12.81,-0.8600000000000012,-6.71,27685.16,160746.5301
300024.SZ,20100202,11.95,12.11,11.75,11.77,11.95,-0.17999999999999972,-1.51,9527.28,55235.9554
300024.SZ,20100203,11.75,11.79,11.14,11.66,11.77,-0.10999999999999943,-0.93,9530.57,53055.5564
300024.SZ,20100204,11.55,11.95,11.44,11.76,11.66,0.09999999999999964,0.86,6371.26,36446.1596
300024.SZ,20100205,11.66,12.3,11.54,12.11,11.76,0.34999999999999964,2.98,8270.17,48244.7603
300024.SZ,20100208,12.16,12.75,12.16,12.57,12.11,0.46000000000000085,3.8,8999.57,54760.2526
300024.SZ,20100209,12.59,12.69,12.39,12.59,12.57,0.019999999999999574,0.16,5289.21,32158.1701
300024.SZ,20100210,12.75,13.26,12.75,13.19,12.59,0.5999999999999996,4.77,10291.03,65360.966
300024.SZ,20100211,13.19,14.1,13.1,13.75,13.19,0.5600000000000005,4.25,12010.67,79733.38
300024.SZ,20100212,13.75,15.13,13.7,15.13,13.75,1.3800000000000008,10.04,15474.73,108629.717
300024.SZ,20100222,15.13,15.33,14.53,14.96,15.13,-0.16999999999999993,-1.12,13884.4,100374.0031
300024.SZ,20100223,14.88,16.03,14.88,16.01,14.96,1.0500000000000007,7.02,18445.77,139093.381
300024.SZ,20100224,16.03,17.31,15.83,16.96,16.01,0.9499999999999993,5.93,22566.43,180879.5604
300024.SZ,20100226,18.13,18.52,16.79,16.91,16.96,-0.05000000000000071,-0.29,47004.71,399714.877
300024.SZ,20100301,16.69,17.15,16.48,16.89,16.91,-0.019999999999999574,-0.12,18393.56,150615.6766
300024.SZ,20100302,16.8,17.51,16.79,17.1,16.89,0.21000000000000085,1.24,18365.6,153627.1326
300024.SZ,20100303,17.1,17.41,16.83,16.85,17.1,-0.25,-1.46,13391.12,110876.9147
300024.SZ,20100304,16.77,16.89,16.07,16.09,16.85,-0.7600000000000016,-4.51,13363.62,106862.0903
300024.SZ,20100305,16.15,16.6,16.15,16.48,16.09,0.39000000000000057,2.42,11481.5,91671.7619
300024.SZ,20100308,16.57,17.43,16.53,17.21,16.48,0.7300000000000004,4.43,16611.34,137136.4132
300024.SZ,20100309,17.2,17.2,16.96,17.1,17.21,-0.10999999999999943,-0.64,7699.6,63817.0073
300024.SZ,20100310,17.02,17.41,16.65,16.7,17.1,-0.40000000000000213,-2.34,8257.39,68072.3932
300024.SZ,20100311,16.69,18.03,16.61,17.91,16.7,1.2100000000000009,7.25,22538.06,190322.9111
300024.SZ,20100312,17.82,18.52,17.35,17.41,17.91,-0.5,-2.79,22305.4,194045.7198
300024.SZ,20100315,17.26,17.73,17.19,17.56,17.41,0.14999999999999858,0.86,8749.08,73920.1471
300024.SZ,20100316,17.62,17.7,16.71,17.03,17.56,-0.5299999999999976,-3.02,11230.81,93358.1308
300024.SZ,20100317,16.94,17.46,16.94,17.43,17.03,0.3999999999999986,2.35,9663.83,81074.5616
300024.SZ,20100318,17.51,17.51,17.23,17.28,17.43,-0.14999999999999858,-0.86,6547.05,55028.7783
300024.SZ,20100319,17.3,17.69,17.21,17.41,17.28,0.129999999999999,0.75,7379.05,62480.4234
300024.SZ,20100322,17.51,18.47,17.42,18.27,17.41,0.8599999999999994,4.94,14491.76,126276.1116
300024.SZ,20100323,18.19,19.36,18.13,19.01,18.27,0.740000000000002,4.05,18447.82,168909.2336
300024.SZ,20100324,18.95,19.39,18.88,19.04,19.01,0.029999999999997584,0.16,13420.74,124322.127
300024.SZ,20100325,19.08,20.33,18.96,20.03,19.04,0.990000000000002,5.2,16072.37,154203.2187
300024.SZ,20100326,19.55,19.68,18.55,19.16,20.03,-0.870000000000001,-4.34,16322.79,152107.4773
300024.SZ,20100329,19.16,19.68,18.45,19.4,19.16,0.23999999999999844,1.25,13413.44,124390.5316
300024.SZ,20100330,19.34,20.58,19.29,20.12,19.4,0.7200000000000024,3.71,14403.84,140979.3522
300024.SZ,20100331,20.17,20.5,19.95,20.31,20.12,0.18999999999999773,0.94,10925.45,107192.2975
300024.SZ,20100401,20.21,21.42,19.99,20.05,20.31,-0.259999999999998,-1.28,18281.83,184397.1844
300024.SZ,20100406,20.07,21.63,20.07,21.57,20.05,1.5199999999999996,7.58,14381.43,147245.6797
300024.SZ,20100407,21.74,22.23,21.43,22.01,21.57,0.4400000000000013,2.04,14372.85,152648.3931
300024.SZ,20100408,21.85,22.25,21.02,21.2,22.01,-0.8100000000000023,-3.68,13725.81,144175.5572
300024.SZ,20100409,21.2,23.32,21.2,23.32,21.2,2.120000000000001,10.0,18719.51,203740.7685
300024.SZ,20100412,24.11,25.03,23.12,24.72,23.32,1.3999999999999986,6.0,23807.79,279108.9666
300024.SZ,20100413,24.4,24.68,22.25,22.25,24.72,-2.469999999999999,-9.99,27175.57,301188.0245
