ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20150921,36.57,39.8,35.51,39.46,36.88,2.5799999999999983,7.0,30050.07,115075.7646
300487.SZ,20150922,40.0,40.46,38.01,39.14,39.46,-0.3200000000000003,-0.81,36060.18,141849.3716
300487.SZ,20150923,38.4,41.29,38.21,39.96,39.14,0.8200000000000003,2.1,35492.98,142261.4439
300487.SZ,20150924,39.96,41.38,39.0,39.78,39.96,-0.17999999999999972,-0.45,28629.16,115047.1729
300487.SZ,20150925,39.0,39.46,36.88,37.41,39.78,-2.3700000000000045,-5.96,22599.0,86104.6858
300487.SZ,20150928,37.95,39.95,37.44,39.9,37.41,2.490000000000002,6.66,20863.48,81494.9381
300487.SZ,20150929,39.09,39.44,38.2,38.6,39.9,-1.2999999999999972,-3.26,17175.5,66704.5405
300487.SZ,20150930,38.57,39.16,37.6,38.65,38.6,0.04999999999999716,0.13,14113.46,54506.7192
300487.SZ,20151008,40.49,42.52,39.71,42.52,38.65,3.8700000000000045,10.01,30733.55,126326.8911
300487.SZ,20151009,42.5,44.1,42.0,42.96,42.52,0.4399999999999977,1.03,26648.83,114869.474
300487.SZ,20151012,42.89,45.54,42.71,44.45,42.96,1.490000000000002,3.47,29563.22,130875.2034
300487.SZ,20151013,43.53,44.23,43.21,43.91,44.45,-0.5400000000000063,-1.21,21626.75,94741.8814
300487.SZ,20151014,43.8,45.47,43.5,43.6,43.91,-0.30999999999999517,-0.71,21880.12,96925.2352
300487.SZ,20151015,43.68,45.2,42.11,45.0,43.6,1.3999999999999986,3.21,24897.7,110461.4229
300487.SZ,20151016,45.4,45.87,44.01,45.1,45.0,0.10000000000000142,0.22,23780.95,106881.5648
300487.SZ,20151019,45.49,46.98,44.68,45.52,45.1,0.4200000000000017,0.93,25643.48,116984.1699
300487.SZ,20151020,45.19,46.46,44.83,46.03,45.52,0.509999999999998,1.12,24000.83,109538.8871
300487.SZ,20151021,46.21,48.4,41.88,43.08,46.03,-2.950000000000003,-6.41,37363.58,170232.5115
300487.SZ,20151022,42.99,44.9,42.11,44.78,43.08,1.7000000000000028,3.95,22038.81,96724.5791
300487.SZ,20151023,45.18,46.39,44.4,46.39,44.78,1.6099999999999994,3.6,20962.89,95427.2519
300487.SZ,20151026,46.8,48.28,46.45,47.44,46.39,1.0499999999999972,2.26,26226.29,123791.4678
300487.SZ,20151027,47.0,47.58,44.0,46.92,47.44,-0.519999999999996,-1.1,23818.13,109764.876
300487.SZ,20151028,46.9,47.36,45.82,46.01,46.92,-0.9100000000000037,-1.94,21535.55,100405.1848
300487.SZ,20151029,46.7,47.1,45.85,46.65,46.01,0.6400000000000006,1.39,17275.16,80384.0916
300487.SZ,20151030,46.6,48.86,45.5,47.5,46.65,0.8500000000000014,1.82,24338.45,115105.3789
300487.SZ,20151102,46.26,52.0,46.03,49.43,47.5,1.9299999999999997,4.06,35396.98,175410.7939
300487.SZ,20151103,49.6,52.52,49.42,52.0,49.43,2.5700000000000003,5.2,32934.09,168549.8096
300487.SZ,20151104,52.0,54.45,51.3,53.86,52.0,1.8599999999999994,3.58,37375.38,197377.859
300487.SZ,20151105,53.46,56.4,52.68,53.6,53.86,-0.259999999999998,-0.48,34956.96,189219.5749
300487.SZ,20151106,53.61,57.82,53.61,56.61,53.6,3.009999999999998,5.62,34118.04,192134.9709
300487.SZ,20151109,57.0,62.27,56.31,62.27,56.61,5.660000000000004,10.0,43125.76,255081.3026
300487.SZ,20151110,61.65,67.48,60.5,65.54,62.27,3.270000000000003,5.25,46477.69,292247.984
300487.SZ,20151111,65.0,72.09,64.52,72.09,65.54,6.549999999999997,9.99,39686.54,279141.3763
300487.SZ,20151112,75.7,78.0,71.86,74.31,72.09,2.219999999999999,3.08,54291.46,405275.7531
300487.SZ,20151113,72.32,72.33,66.88,66.88,74.31,-7.430000000000007,-10.0,53976.47,370163.8954
300487.SZ,20151116,64.0,68.79,63.03,67.9,66.88,1.0200000000000102,1.53,29506.74,196125.4615
300487.SZ,20151117,67.52,70.0,64.0,65.22,67.9,-2.680000000000007,-3.95,33658.47,228707.5903
300487.SZ,20151118,64.45,65.7,61.01,61.5,65.22,-3.719999999999999,-5.7,28739.4,179899.6482
300487.SZ,20151119,62.28,66.96,61.61,66.72,61.5,5.219999999999999,8.49,28160.18,179365.9166
300487.SZ,20151120,66.28,68.99,65.0,66.9,66.72,0.18000000000000682,0.27,27034.61,180941.6876
300487.SZ,20151123,65.21,66.49,62.0,62.98,66.9,-3.920000000000009,-5.86,25203.63,162322.2072
300487.SZ,20151124,63.4,69.28,62.81,69.28,62.98,6.300000000000004,10.0,53944.74,355736.5493
300487.SZ,20151125,68.0,69.03,66.93,68.8,69.28,-0.480000000000004,-0.69,41142.99,280518.3471
300487.SZ,20151126,68.3,70.98,66.01,66.38,68.8,-2.4200000000000017,-3.52,37575.49,257238.4622
300487.SZ,20151127,65.0,68.0,64.01,65.13,66.38,-1.25,-1.88,33023.99,218689.6768
300487.SZ,20151130,65.9,71.64,65.14,71.64,65.13,6.510000000000005,10.0,50727.84,351953.4837
300487.SZ,20151201,74.5,77.0,65.4,68.85,71.64,-2.7900000000000063,-3.89,67027.32,488096.954
300487.SZ,20151202,66.6,67.44,61.98,65.2,68.85,-3.6499999999999915,-5.3,34797.18,224785.2043
300487.SZ,20151203,65.0,69.33,65.0,68.3,65.2,3.0999999999999943,4.75,28131.13,190235.9534
300487.SZ,20151204,68.0,71.58,67.27,69.97,68.3,1.6700000000000017,2.45,33027.96,230112.4858
300487.SZ,20151207,69.97,70.49,67.39,68.49,69.97,-1.480000000000004,-2.12,20541.38,140963.6151
300487.SZ,20151208,68.53,75.34,68.53,75.34,68.49,6.8500000000000085,10.0,39901.75,290410.4457
300487.SZ,20151209,75.3,75.3,68.68,69.47,75.34,-5.8700000000000045,-7.79,48341.71,343960.3988
300487.SZ,20151210,68.04,68.9,66.0,66.65,69.47,-2.819999999999993,-4.06,28600.93,192327.8112
300487.SZ,20151211,67.0,68.8,65.48,65.86,66.65,-0.7900000000000063,-1.19,20533.9,138665.4418
300487.SZ,20151214,63.5,68.55,63.03,67.4,65.86,1.5400000000000063,2.34,21354.6,138519.973
300487.SZ,20151215,67.15,68.31,66.32,66.66,67.4,-0.7400000000000091,-1.1,14692.81,98789.6684
300487.SZ,20151216,67.0,69.97,66.9,67.8,66.66,1.1400000000000006,1.71,19474.36,133857.8609
300487.SZ,20151217,68.1,71.8,68.1,71.0,67.8,3.200000000000003,4.72,27405.66,191984.7894
300487.SZ,20151218,71.0,72.67,69.18,69.61,71.0,-1.3900000000000006,-1.96,21810.4,154161.8063
300487.SZ,20151221,68.8,73.47,68.8,72.61,69.61,3.0,4.31,29014.78,207287.7841
300487.SZ,20151222,72.98,73.8,70.3,73.1,72.61,0.4899999999999949,0.67,25696.91,185644.2258
300487.SZ,20151223,73.6,78.82,71.9,74.5,73.1,1.4000000000000057,1.92,41031.9,308877.353
300487.SZ,20151224,73.0,81.95,72.9,81.95,74.5,7.450000000000003,10.0,48103.57,375897.9664
300487.SZ,20151225,81.5,83.03,75.8,77.34,81.95,-4.609999999999999,-5.63,48724.32,389187.633
300487.SZ,20151228,30.98,31.25,28.2,28.2,30.71,-2.5100000000000016,-8.17,36241.37,271332.6418
300487.SZ,20151229,28.38,29.34,28.16,28.73,28.2,0.5300000000000011,1.88,21290.87,153992.6181
300487.SZ,20151230,28.61,29.18,28.36,28.83,28.73,0.09999999999999787,0.35,17363.44,125618.9514
300487.SZ,20151231,28.79,28.86,27.01,27.1,28.83,-1.7299999999999969,-6.0,26003.58,180673.433
300487.SZ,20160104,26.61,26.83,24.4,24.4,27.1,-2.700000000000003,-9.96,19351.96,123117.8811
300487.SZ,20160105,22.48,24.56,22.48,23.72,24.4,-0.6799999999999997,-2.79,23480.79,140017.2363
300487.SZ,20160106,23.95,24.93,23.63,24.9,23.72,1.1799999999999997,4.97,20634.21,126474.5513
300487.SZ,20160107,24.15,24.31,22.41,22.41,24.9,-2.4899999999999984,-10.0,5262.5,30738.8023
300487.SZ,20160108,23.07,23.63,20.77,22.56,22.41,0.14999999999999858,0.67,17562.2,99883.9158
300487.SZ,20160111,21.8,22.48,20.3,20.3,22.56,-2.259999999999998,-10.02,16604.22,88497.2437
300487.SZ,20160112,20.29,20.93,19.58,20.6,20.3,0.3000000000000007,1.48,14789.73,76031.9034
300487.SZ,20160113,20.61,21.03,19.15,19.15,20.6,-1.4500000000000028,-7.04,13315.3,67547.8086
300487.SZ,20160114,18.27,20.41,17.88,20.29,19.15,1.1400000000000006,5.95,18763.81,92307.7421
300487.SZ,20160115,19.98,20.45,18.49,18.76,20.29,-1.5299999999999976,-7.54,15864.49,78588.3014
300487.SZ,20160118,17.93,20.15,17.93,19.7,18.76,0.9399999999999977,5.01,17372.43,84312.6973
300487.SZ,20160119,19.53,20.73,19.53,20.55,19.7,0.8500000000000014,4.31,17390.45,88154.999
300487.SZ,20160120,20.54,21.17,20.26,20.65,20.55,0.09999999999999787,0.49,19413.59,101468.4754
300487.SZ,20160121,20.21,21.18,19.42,19.46,20.65,-1.1899999999999977,-5.76,17251.96,88999.7366
300487.SZ,20160122,19.91,20.33,19.06,20.1,19.46,0.6400000000000006,3.29,13784.64,68664.3532
300487.SZ,20160125,20.39,20.69,20.06,20.33,20.1,0.22999999999999687,1.14,10874.59,55846.9064
300487.SZ,20160126,19.83,20.0,18.3,18.3,20.33,-2.0299999999999976,-9.99,15345.4,73671.1547
300487.SZ,20160127,18.55,18.67,16.72,18.19,18.3,-0.10999999999999943,-0.6,15277.32,68233.4486
300487.SZ,20160128,17.73,17.91,16.48,16.5,18.19,-1.6900000000000013,-9.29,12064.08,52371.2709
300487.SZ,20160129,16.28,17.32,15.65,16.99,16.5,0.48999999999999844,2.97,20079.3,83806.0873
300487.SZ,20160201,16.85,16.85,15.7,16.16,16.99,-0.8299999999999983,-4.89,14495.93,59939.2278
300487.SZ,20160202,16.28,17.16,16.1,17.03,16.16,0.870000000000001,5.38,15320.12,65264.9956
300487.SZ,20160203,16.72,17.23,16.48,17.14,17.03,0.10999999999999943,0.65,11059.55,46944.5191
300487.SZ,20160204,17.12,18.23,17.12,17.83,17.14,0.6899999999999977,4.03,15694.31,70304.4381
300487.SZ,20160205,18.03,18.17,17.55,17.63,17.83,-0.1999999999999993,-1.12,11063.1,49700.7288
300487.SZ,20160215,16.52,18.53,16.52,18.27,17.63,0.6400000000000006,3.63,16044.23,72390.557
300487.SZ,20160216,18.27,19.25,18.19,19.14,18.27,0.870000000000001,4.76,17236.32,81466.9611
300487.SZ,20160217,19.02,19.29,18.47,19.18,19.14,0.03999999999999915,0.21,16278.98,77662.5797
300487.SZ,20160218,19.18,19.69,18.87,18.98,19.18,-0.1999999999999993,-1.04,17351.23,83818.6908
300487.SZ,20160219,18.99,19.21,18.82,19.02,18.98,0.03999999999999915,0.21,12596.86,60286.9648
300487.SZ,20160222,19.18,19.42,19.07,19.36,19.02,0.33999999999999986,1.79,16181.88,78396.9756
300487.SZ,20160223,19.36,19.74,18.98,19.21,19.36,-0.14999999999999858,-0.77,15884.71,77413.0505
300487.SZ,20160224,19.22,19.35,17.87,18.63,19.21,-0.5800000000000018,-3.02,17933.62,83767.5277
300487.SZ,20160225,18.67,18.67,16.77,16.77,18.63,-1.8599999999999994,-9.98,22430.59,98290.6251
300487.SZ,20160226,16.77,17.15,16.45,16.93,16.77,0.16000000000000014,0.95,10865.32,46216.592
300487.SZ,20160229,16.69,16.91,15.23,15.24,16.93,-1.6899999999999995,-9.98,13659.87,53535.4842
300487.SZ,20160301,15.64,15.89,15.09,15.74,15.24,0.5,3.28,11107.07,43324.2855
300487.SZ,20160302,15.49,16.51,15.49,16.47,15.74,0.7299999999999986,4.64,12041.5,48802.0122
300487.SZ,20160303,16.48,16.99,16.28,16.29,16.47,-0.17999999999999972,-1.09,9790.1,40866.9929
300487.SZ,20160304,16.34,16.34,15.06,15.37,16.29,-0.9199999999999999,-5.65,11859.25,46643.7281
300487.SZ,20160307,15.61,16.28,15.57,15.98,15.37,0.6100000000000012,3.97,10072.6,40765.9559
300487.SZ,20160308,15.98,16.31,14.49,16.13,15.98,0.14999999999999858,0.94,17701.26,67718.412
300487.SZ,20160309,15.57,15.89,14.9,15.49,16.13,-0.6399999999999988,-3.97,9081.5,35569.5055
300487.SZ,20160310,15.57,15.72,15.15,15.25,15.49,-0.2400000000000002,-1.55,9125.5,35480.034
300487.SZ,20160311,15.09,15.63,15.09,15.55,15.25,0.3000000000000007,1.97,8769.39,34091.1651
300487.SZ,20160314,15.85,16.63,15.76,16.31,15.55,0.759999999999998,4.89,13838.28,56656.9849
300487.SZ,20160315,16.2,16.31,15.86,15.98,16.31,-0.3299999999999983,-2.02,9785.87,39615.7331
300487.SZ,20160316,16.18,16.37,15.0,15.65,15.98,-0.33000000000000007,-2.07,9386.0,37518.1986
300487.SZ,20160317,15.82,16.51,15.56,16.44,15.65,0.7900000000000009,5.05,14719.49,60065.2722
300487.SZ,20160318,16.53,17.59,16.45,17.59,16.44,1.1499999999999986,7.0,20708.99,89284.039
300487.SZ,20160321,17.74,18.75,17.74,18.15,17.59,0.5599999999999987,3.18,18562.06,84867.2209
300487.SZ,20160322,17.9,18.63,17.8,18.17,18.15,0.020000000000003126,0.11,15342.69,70569.5303
300487.SZ,20160323,18.03,19.06,17.97,18.98,18.17,0.8099999999999987,4.46,17964.45,83758.204
300487.SZ,20160324,18.83,19.45,18.35,18.75,18.98,-0.23000000000000043,-1.21,26848.8,128801.4919
300487.SZ,20160325,18.71,18.94,17.98,18.4,18.75,-0.3500000000000014,-1.87,15704.16,72706.971
300487.SZ,20160328,18.63,19.02,18.3,18.38,18.4,-0.019999999999999574,-0.11,11956.49,56311.3374
300487.SZ,20160329,18.47,18.47,17.55,17.87,18.38,-0.509999999999998,-2.77,12883.16,58020.8514
300487.SZ,20160330,17.92,18.75,17.92,18.73,17.87,0.8599999999999994,4.81,12212.81,56471.8897
300487.SZ,20160331,18.75,19.85,18.75,19.38,18.73,0.6499999999999986,3.47,21067.83,103094.3457
300487.SZ,20160401,19.26,19.94,19.13,19.78,19.38,0.40000000000000213,2.06,23270.31,115038.5557
300487.SZ,20160405,19.86,20.56,19.5,20.07,19.78,0.28999999999999915,1.47,23998.37,121136.1736
300487.SZ,20160406,19.86,20.31,19.62,20.29,20.07,0.21999999999999886,1.1,19747.9,98640.1815
300487.SZ,20160407,20.08,20.53,19.55,19.55,20.29,-0.7399999999999984,-3.65,16320.76,82225.9644
300487.SZ,20160408,19.02,19.02,18.14,18.55,19.55,-1.0,-5.12,26289.53,122641.8132
300487.SZ,20160411,18.67,19.37,18.67,19.2,18.55,0.6499999999999986,3.5,17631.93,84801.9347
300487.SZ,20160412,19.42,19.44,18.27,18.69,19.2,-0.509999999999998,-2.66,13488.97,63732.4259
300487.SZ,20160413,18.71,19.54,18.71,19.1,18.69,0.41000000000000014,2.19,17127.24,82999.1667
300487.SZ,20160414,19.25,20.57,19.24,20.25,19.1,1.1499999999999986,6.02,23704.16,118065.399
300487.SZ,20160415,20.25,20.44,19.68,19.94,20.25,-0.3099999999999987,-1.53,17487.01,87952.225
300487.SZ,20160418,19.47,19.78,19.14,19.46,19.94,-0.4800000000000004,-2.41,12079.79,58983.2388
300487.SZ,20160419,19.54,19.97,19.38,19.65,19.46,0.18999999999999773,0.98,12626.48,62478.8226
300487.SZ,20160420,19.66,20.43,18.8,20.34,19.65,0.6900000000000013,3.51,37797.73,188777.6117
300487.SZ,20160421,19.9,21.62,19.46,21.2,20.34,0.8599999999999994,4.23,47773.86,251099.2621
300487.SZ,20160422,20.73,22.2,20.65,20.78,21.2,-0.41999999999999815,-1.98,37782.18,203710.7176
300487.SZ,20160425,19.07,19.32,18.7,18.7,20.78,-2.080000000000002,-10.01,12941.35,61509.1108
300487.SZ,20160426,17.87,18.27,17.67,18.24,18.7,-0.46000000000000085,-2.46,31041.25,140306.166
300487.SZ,20160427,18.22,18.59,18.11,18.24,18.24,0.0,0.0,21044.41,97188.0684
300487.SZ,20160428,18.33,18.33,17.27,17.8,18.24,-0.4399999999999977,-2.41,19337.62,86109.0859
300487.SZ,20160429,17.59,17.85,17.53,17.67,17.8,-0.129999999999999,-0.73,11395.34,50782.3582
300487.SZ,20160503,17.69,18.49,17.53,18.49,17.67,0.8199999999999967,4.64,17628.77,80472.8219
300487.SZ,20160504,18.43,19.38,18.21,18.94,18.49,0.45000000000000284,2.43,20885.99,99776.9541
300487.SZ,20160505,18.82,19.78,18.82,19.54,18.94,0.5999999999999979,3.17,17322.32,84180.0067
300487.SZ,20160506,19.54,19.94,18.67,18.68,19.54,-0.8599999999999994,-4.4,24888.78,120333.7452
300487.SZ,20160509,18.68,18.68,17.67,17.77,18.68,-0.9100000000000001,-4.87,14115.29,63740.6118
300487.SZ,20160510,17.75,18.02,17.47,17.55,17.77,-0.21999999999999886,-1.24,8536.14,38237.1302
300487.SZ,20160511,17.72,18.07,17.54,17.73,17.55,0.17999999999999972,1.03,11558.23,51931.144
300487.SZ,20160512,17.59,17.59,16.7,17.17,17.73,-0.5599999999999987,-3.16,9998.07,43059.0811
300487.SZ,20160513,17.08,17.46,16.94,17.02,17.17,-0.15000000000000213,-0.87,6963.93,30176.3048
300487.SZ,20160516,16.97,17.42,16.85,17.41,17.02,0.39000000000000057,2.29,6850.75,29616.9688
300487.SZ,20160517,17.3,17.99,17.3,17.74,17.41,0.3299999999999983,1.9,10333.11,46110.3152
300487.SZ,20160518,17.61,17.61,16.41,16.62,17.74,-1.1199999999999974,-6.31,12250.1,52122.2283
300487.SZ,20160519,16.68,17.27,16.6,16.78,16.62,0.16000000000000014,0.96,8433.1,36079.2178
300487.SZ,20160520,16.52,17.12,16.47,17.11,16.78,0.3299999999999983,1.97,6940.6,29495.7725
300487.SZ,20160523,17.12,17.84,17.12,17.74,17.11,0.629999999999999,3.68,12176.67,54010.7615
300487.SZ,20160524,17.75,17.83,17.39,17.54,17.74,-0.1999999999999993,-1.13,9072.94,40086.6342
300487.SZ,20160525,17.79,17.98,17.43,17.66,17.54,0.120000000000001,0.68,9275.55,41422.667
300487.SZ,20160526,17.75,19.43,17.49,19.43,17.66,1.7699999999999996,10.02,34201.06,160353.1255
300487.SZ,20160527,20.18,20.18,19.46,19.62,19.43,0.19000000000000128,0.98,43454.99,216178.4103
300487.SZ,20160530,19.5,19.58,18.99,19.17,19.62,-0.4499999999999993,-2.29,22674.91,110035.8903
300487.SZ,20160531,19.06,20.06,19.06,19.96,19.17,0.7899999999999991,4.12,31583.13,156714.8803
300487.SZ,20160601,19.87,21.44,19.86,20.87,19.96,0.9100000000000001,4.56,37347.84,195577.1921
300487.SZ,20160602,20.65,21.45,20.31,21.25,20.87,0.379999999999999,1.82,34376.88,179574.5555
300487.SZ,20160603,21.05,21.45,20.66,20.82,21.25,-0.4299999999999997,-2.02,29068.59,153971.606
300487.SZ,20160606,21.01,21.04,20.18,20.58,20.82,-0.240000000000002,-1.15,20057.85,104170.2257
300487.SZ,20160607,20.58,22.64,20.3,22.64,20.58,2.0600000000000023,10.01,45151.99,247529.6848
300487.SZ,20160608,22.24,22.39,21.68,21.84,22.64,-0.8000000000000007,-3.53,30792.54,170784.7616
300487.SZ,20160613,21.45,21.56,19.65,19.65,21.84,-2.1900000000000013,-10.03,27329.15,142518.9242
300487.SZ,20160614,19.86,20.45,19.49,20.31,19.65,0.6600000000000001,3.36,19117.98,97022.5023
300487.SZ,20160615,20.18,21.76,20.06,21.6,20.31,1.2900000000000027,6.35,22704.88,121347.1384
300487.SZ,20160616,21.52,23.51,21.29,22.59,21.6,0.9899999999999984,4.58,37823.67,213642.5878
300487.SZ,20160617,22.6,23.15,22.06,23.09,22.59,0.5,2.21,31138.09,178536.1844
300487.SZ,20160620,23.04,24.17,22.5,23.38,23.09,0.28999999999999915,1.26,34767.76,205530.8961
300487.SZ,20160621,23.35,24.23,22.53,22.91,23.38,-0.46999999999999886,-2.01,33428.36,197591.5189
300487.SZ,20160622,22.82,23.59,22.63,23.35,22.91,0.4400000000000013,1.92,22391.3,130346.2218
300487.SZ,20160623,23.18,23.64,22.63,22.86,23.35,-0.490000000000002,-2.1,18687.85,108825.2959
300487.SZ,20160624,22.83,23.23,21.37,22.45,22.86,-0.41000000000000014,-1.79,24445.72,137769.9682
300487.SZ,20160627,22.2,23.78,22.08,23.67,22.45,1.2200000000000024,5.43,25207.05,147813.13
300487.SZ,20160628,23.79,24.07,23.27,23.55,23.67,-0.120000000000001,-0.51,20815.12,124057.2657
300487.SZ,20160629,23.7,23.7,22.91,23.56,23.55,0.00999999999999801,0.04,26833.18,157412.9598
300487.SZ,20160630,23.3,23.43,22.48,22.57,23.56,-0.9899999999999984,-4.2,20049.65,115280.6539
300487.SZ,20160701,22.87,23.78,22.76,23.47,22.57,0.8999999999999986,3.99,28672.56,168898.9635
300487.SZ,20160704,23.08,23.8,23.07,23.5,23.47,0.030000000000001137,0.13,34479.14,203221.7103
300487.SZ,20160705,23.61,25.26,23.59,24.82,23.5,1.3200000000000003,5.62,48041.83,297161.3865
300487.SZ,20160706,24.52,24.69,23.95,24.55,24.82,-0.2699999999999996,-1.09,30694.98,187889.7562
300487.SZ,20160707,24.55,25.41,24.43,25.04,24.55,0.48999999999999844,2.0,31902.84,200204.2723
300487.SZ,20160708,24.98,24.98,24.14,24.14,25.04,-0.8999999999999986,-3.59,28515.37,175804.4706
300487.SZ,20160711,23.83,23.99,22.72,22.74,24.14,-1.4000000000000021,-5.8,29760.06,174245.9906
300487.SZ,20160712,22.84,23.03,22.0,22.94,22.74,0.20000000000000284,0.88,23381.6,133261.0718
