ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301236.SZ,20220422,19.14,20.29,19.13,20.05,19.29,0.7600000000000016,3.94,38701.2,175586.415
301236.SZ,20220425,19.67,20.1,18.75,18.82,20.05,-1.2300000000000004,-6.13,36639.99,162405.336
301236.SZ,20220426,19.11,19.39,17.45,17.56,18.82,-1.2600000000000016,-6.7,45263.29,189450.575
301236.SZ,20220427,17.2,18.12,17.17,18.03,17.56,0.4700000000000024,2.68,33426.24,134568.824
301236.SZ,20220428,17.81,17.98,17.2,17.46,18.03,-0.5700000000000003,-3.16,29405.21,117854.197
301236.SZ,20220429,17.74,18.67,17.72,18.49,17.46,1.0299999999999976,5.9,32204.72,133370.715
301236.SZ,20220505,18.39,18.99,18.21,18.63,18.49,0.14000000000000057,0.76,28416.6,121109.841
301236.SZ,20220506,18.21,20.9,18.08,19.71,18.63,1.0800000000000018,5.8,66938.13,301699.406
301236.SZ,20220509,19.82,20.4,19.42,19.88,19.71,0.16999999999999815,0.86,36483.45,165045.103
301236.SZ,20220510,19.45,20.25,19.44,20.0,19.88,0.120000000000001,0.6,30040.02,136412.974
301236.SZ,20220511,19.96,20.43,19.66,19.66,20.0,-0.33999999999999986,-1.7,37913.26,173945.997
301236.SZ,20220512,19.44,20.24,19.43,20.19,19.66,0.5300000000000011,2.7,34587.77,157380.047
301236.SZ,20220513,20.24,20.42,19.88,19.98,20.19,-0.21000000000000085,-1.04,20994.05,96186.357
301236.SZ,20220516,20.01,20.29,19.69,19.73,19.98,-0.25,-1.25,19684.08,89446.187
301236.SZ,20220517,19.75,20.07,19.64,19.93,19.73,0.1999999999999993,1.01,17226.0,77783.474
301236.SZ,20220518,20.62,22.11,20.49,20.49,19.93,0.5599999999999987,2.81,63249.56,305207.275
301236.SZ,20220519,20.04,20.79,20.01,20.34,20.49,-0.14999999999999858,-0.73,36321.85,168435.773
301236.SZ,20220520,20.32,20.68,20.23,20.43,20.34,0.08999999999999986,0.44,26065.85,121741.063
301236.SZ,20220523,20.56,20.71,20.31,20.69,20.43,0.26000000000000156,1.27,21528.69,100692.083
301236.SZ,20220524,20.62,20.63,19.38,19.43,20.69,-1.2600000000000016,-6.09,31656.97,144649.129
301236.SZ,20220525,19.62,20.2,19.61,19.88,19.43,0.4499999999999993,2.32,21538.38,97783.308
301236.SZ,20220526,19.8,20.04,19.35,19.83,19.88,-0.05000000000000071,-0.25,20527.34,92344.011
301236.SZ,20220527,19.9,20.25,19.61,19.81,19.83,-0.019999999999999574,-0.1,16042.27,72956.972
301236.SZ,20220530,20.0,20.09,19.73,19.88,19.81,0.07000000000000028,0.35,12324.83,55847.191
301236.SZ,20220531,19.92,20.34,19.62,20.3,19.88,0.4200000000000017,2.11,23353.97,106927.579
301236.SZ,20220601,20.18,20.98,20.17,20.46,20.3,0.16000000000000014,0.79,30046.55,141165.85
301236.SZ,20220602,20.61,21.01,20.44,20.93,20.46,0.46999999999999886,2.3,33640.29,159552.946
301236.SZ,20220606,20.93,22.05,20.85,22.04,20.93,1.1099999999999994,5.3,45319.14,224069.16
301236.SZ,20220607,22.15,22.29,21.63,21.85,22.04,-0.18999999999999773,-0.86,32788.99,163542.175
301236.SZ,20220608,21.93,22.25,21.44,21.78,21.85,-0.07000000000000028,-0.32,31181.82,155300.133
301236.SZ,20220609,21.72,21.9,20.47,20.68,21.78,-1.1000000000000014,-5.05,50491.87,161734.851
301236.SZ,20220610,20.42,21.03,20.4,20.88,20.68,0.1999999999999993,0.97,30654.07,96767.962
301236.SZ,20220613,20.57,21.26,20.54,21.09,20.88,0.21000000000000085,1.01,30231.56,96412.98
301236.SZ,20220614,20.95,21.07,20.14,20.9,21.09,-0.19000000000000128,-0.9,37839.98,118361.809
301236.SZ,20220615,21.06,22.22,20.8,21.61,20.9,0.7100000000000009,3.4,68683.03,224711.976
301236.SZ,20220616,21.55,22.22,21.41,21.76,21.61,0.15000000000000213,0.69,49714.16,165360.809
301236.SZ,20220617,21.46,21.79,21.2,21.53,21.76,-0.23000000000000043,-1.06,33819.89,110551.565
301236.SZ,20220620,21.63,21.97,21.46,21.64,21.53,0.10999999999999943,0.51,36215.12,119369.711
301236.SZ,20220621,22.05,22.81,21.78,22.36,21.64,0.7199999999999989,3.33,88398.24,300553.498
301236.SZ,20220622,22.88,22.88,21.51,21.57,22.36,-0.7899999999999991,-3.53,57196.49,190339.732
301236.SZ,20220623,21.54,22.31,21.53,21.91,21.57,0.33999999999999986,1.58,52677.96,175977.611
301236.SZ,20220624,22.11,22.7,22.11,22.26,21.91,0.3500000000000014,1.6,60854.09,207288.445
301236.SZ,20220627,22.26,22.43,21.94,22.07,22.26,-0.19000000000000128,-0.85,43287.78,145790.678
301236.SZ,20220628,22.05,22.34,21.72,22.24,22.07,0.16999999999999815,0.77,42972.01,143876.75
301236.SZ,20220629,22.11,22.43,21.66,21.66,22.24,-0.5799999999999983,-2.61,50299.61,167961.65
301236.SZ,20220630,21.78,21.89,21.31,21.68,21.66,0.019999999999999574,0.09,38588.45,126735.295
301236.SZ,20220701,21.64,21.95,21.28,21.37,21.68,-0.3099999999999987,-1.43,30885.17,101142.538
301236.SZ,20220704,21.37,21.64,21.07,21.63,21.37,0.259999999999998,1.22,27780.62,90237.424
301236.SZ,20220705,21.51,21.69,20.81,20.99,21.63,-0.6400000000000006,-2.96,39021.35,125566.801
301236.SZ,20220706,21.05,21.2,20.66,20.78,20.99,-0.2099999999999973,-1.0,20166.72,64103.39
301236.SZ,20220707,20.75,20.98,20.59,20.73,20.78,-0.05000000000000071,-0.24,20184.12,63736.037
301236.SZ,20220708,20.8,21.26,20.75,20.87,20.73,0.14000000000000057,0.68,22780.1,72729.463
301236.SZ,20220711,20.8,21.44,20.49,21.25,20.87,0.379999999999999,1.82,34967.63,112191.781
301236.SZ,20220712,21.24,21.31,20.68,20.93,21.25,-0.3200000000000003,-1.51,22725.33,72395.484
301236.SZ,20220713,21.11,23.68,21.07,22.72,20.93,1.7899999999999991,8.55,122486.89,420986.545
301236.SZ,20220714,23.1,24.54,22.88,23.76,22.72,1.0400000000000027,4.58,117830.45,426547.603
301236.SZ,20220715,23.75,24.27,23.48,23.78,23.76,0.019999999999999574,0.08,69395.81,251680.364
301236.SZ,20220718,23.74,24.42,23.44,24.21,23.78,0.4299999999999997,1.81,55626.35,203436.396
301236.SZ,20220719,24.67,28.17,24.67,27.56,24.21,3.349999999999998,13.84,173811.24,700148.045
301236.SZ,20220720,26.81,28.14,26.57,27.07,27.56,-0.48999999999999844,-1.78,126425.33,528278.435
301236.SZ,20220721,26.98,27.63,25.8,25.86,27.07,-1.2100000000000009,-4.47,101466.76,407770.714
301236.SZ,20220722,25.83,25.83,24.26,24.81,25.86,-1.0500000000000007,-4.06,81250.4,306657.004
301236.SZ,20220725,24.73,24.94,24.05,24.09,24.81,-0.7199999999999989,-2.9,43165.68,160061.781
301236.SZ,20220726,24.39,24.86,24.11,24.51,24.09,0.4200000000000017,1.74,52004.03,193121.722
301236.SZ,20220727,24.25,24.42,23.71,24.05,24.51,-0.46000000000000085,-1.88,59759.69,217862.688
301236.SZ,20220728,24.34,24.65,23.72,23.83,24.05,-0.22000000000000242,-0.91,57425.37,209975.395
301236.SZ,20220729,23.79,23.88,23.05,23.12,23.83,-0.7099999999999973,-2.98,58848.83,208886.933
301236.SZ,20220801,23.12,23.43,22.7,23.24,23.12,0.11999999999999744,0.52,45120.54,158576.842
301236.SZ,20220802,22.78,22.83,21.31,21.57,23.24,-1.6699999999999982,-7.19,63462.96,211112.232
301236.SZ,20220803,21.55,22.36,21.55,21.7,21.57,0.129999999999999,0.6,42040.63,140380.287
301236.SZ,20220804,21.84,22.08,21.57,21.91,21.7,0.21000000000000085,0.97,29758.98,98706.498
301236.SZ,20220805,21.98,22.54,21.98,22.51,21.91,0.6000000000000014,2.74,52400.35,177713.655
301236.SZ,20220808,22.33,22.48,22.07,22.43,22.51,-0.08000000000000185,-0.36,41871.66,141683.319
301236.SZ,20220809,22.37,22.59,22.16,22.47,22.43,0.03999999999999915,0.18,40028.87,135958.837
301236.SZ,20220810,22.47,22.47,21.98,22.04,22.47,-0.4299999999999997,-1.91,36443.37,122729.891
301236.SZ,20220811,22.22,22.59,22.15,22.46,22.04,0.4200000000000017,1.91,38380.94,130749.22
301236.SZ,20220812,22.47,22.95,22.12,22.61,22.46,0.14999999999999858,0.67,62876.8,215809.665
301236.SZ,20220815,22.61,22.7,22.06,22.19,22.61,-0.41999999999999815,-1.86,45628.31,153886.433
301236.SZ,20220816,22.18,22.31,21.95,22.02,22.19,-0.1700000000000017,-0.77,33751.51,113191.267
301236.SZ,20220817,22.02,22.14,21.56,21.9,22.02,-0.120000000000001,-0.54,30167.57,99913.766
301236.SZ,20220818,21.9,22.09,21.54,22.01,21.9,0.11000000000000298,0.5,27872.52,92456.752
301236.SZ,20220819,21.95,22.21,21.55,21.57,22.01,-0.4400000000000013,-2.0,33352.36,110632.19
301236.SZ,20220822,21.52,21.71,21.2,21.56,21.57,-0.010000000000001563,-0.05,16580.11,54198.694
301236.SZ,20220823,21.41,21.69,21.41,21.45,21.56,-0.10999999999999943,-0.51,19243.74,62998.264
301236.SZ,20220824,21.47,21.59,20.53,20.61,21.45,-0.8399999999999999,-3.92,33945.8,108061.398
301236.SZ,20220825,20.86,21.03,20.61,20.77,20.61,0.16000000000000014,0.78,20835.51,65836.098
301236.SZ,20220826,20.95,21.03,20.63,20.7,20.77,-0.07000000000000028,-0.34,17921.64,56607.255
301236.SZ,20220829,20.56,20.68,20.27,20.63,20.7,-0.07000000000000028,-0.34,12907.59,40239.356
301236.SZ,20220830,20.53,20.97,20.53,20.93,20.63,0.3000000000000007,1.45,15814.64,50049.586
301236.SZ,20220831,20.79,21.04,20.43,20.5,20.93,-0.4299999999999997,-2.05,19427.49,60954.838
301236.SZ,20220901,20.55,21.04,20.55,20.77,20.5,0.2699999999999996,1.32,17637.04,55742.868
301236.SZ,20220902,20.75,21.09,20.69,21.07,20.77,0.3000000000000007,1.44,16536.26,52555.529
301236.SZ,20220905,20.99,21.16,20.89,21.04,21.07,-0.030000000000001137,-0.14,10920.35,34802.071
301236.SZ,20220906,21.02,21.02,20.74,21.0,21.04,-0.03999999999999915,-0.19,14428.67,45826.859
301236.SZ,20220907,20.92,21.11,20.85,21.11,21.0,0.10999999999999943,0.52,19193.59,61290.689
301236.SZ,20220908,21.06,21.13,20.57,20.59,21.11,-0.5199999999999996,-2.46,16956.59,53555.92
301236.SZ,20220909,20.8,20.87,20.64,20.69,20.59,0.10000000000000142,0.49,9169.9,28902.762
301236.SZ,20220913,20.71,20.89,20.56,20.59,20.69,-0.10000000000000142,-0.48,10081.69,31711.524
301236.SZ,20220914,20.2,20.39,20.09,20.26,20.59,-0.3299999999999983,-1.6,15336.63,47145.71
301236.SZ,20220915,20.03,20.12,18.95,19.12,20.26,-1.1400000000000006,-5.63,57998.93,171266.518
301236.SZ,20220916,18.93,19.26,18.8,18.83,19.12,-0.2900000000000027,-1.52,25808.58,74565.037
301236.SZ,20220919,18.74,18.87,18.3,18.33,18.83,-0.5,-2.66,21201.08,59526.256
301236.SZ,20220920,18.55,18.67,18.37,18.46,18.33,0.13000000000000256,0.71,13341.57,37480.694
301236.SZ,20220921,18.37,18.84,18.03,18.79,18.46,0.3299999999999983,1.79,24444.48,68779.69
301236.SZ,20220922,18.53,19.16,18.53,18.88,18.79,0.08999999999999986,0.48,21393.96,61608.719
301236.SZ,20220923,18.72,18.83,18.26,18.3,18.88,-0.5799999999999983,-3.07,18791.51,52842.864
301236.SZ,20220926,18.1,18.25,17.7,17.72,18.3,-0.5800000000000018,-3.17,18909.01,51646.013
301236.SZ,20220927,17.78,18.16,17.78,18.16,17.72,0.4400000000000013,2.48,17159.81,46896.285
301236.SZ,20220928,18.08,18.22,17.51,17.53,18.16,-0.629999999999999,-3.47,16597.45,44922.833
301236.SZ,20220929,17.69,17.81,17.22,17.29,17.53,-0.240000000000002,-1.37,17757.47,47292.814
301236.SZ,20220930,17.31,17.49,17.14,17.19,17.29,-0.09999999999999787,-0.58,16988.34,44613.117
301236.SZ,20221010,17.36,17.36,16.7,16.87,17.19,-0.3200000000000003,-1.86,18936.71,48821.687
301236.SZ,20221011,16.79,17.16,16.79,17.06,16.87,0.18999999999999773,1.13,11741.87,30312.574
301236.SZ,20221012,17.24,17.79,16.93,17.79,17.06,0.7300000000000004,4.28,27748.26,73312.594
301236.SZ,20221013,17.8,18.99,17.72,18.51,17.79,0.7200000000000024,4.05,58866.41,165044.262
301236.SZ,20221014,18.44,18.79,18.32,18.7,18.51,0.18999999999999773,1.03,42938.56,121443.624
301236.SZ,20221017,18.59,19.73,18.43,19.67,18.7,0.9700000000000024,5.19,57876.96,169933.416
301236.SZ,20221018,19.4,19.51,19.09,19.24,19.67,-0.43000000000000327,-2.19,39555.03,115648.678
301236.SZ,20221019,19.26,19.45,18.91,19.15,19.24,-0.08999999999999986,-0.47,31430.7,91566.071
301236.SZ,20221020,18.95,19.52,18.87,19.14,19.15,-0.00999999999999801,-0.05,31990.88,93405.668
301236.SZ,20221021,20.82,21.65,20.26,20.84,19.14,1.6999999999999993,8.88,116642.41,372153.585
301236.SZ,20221024,20.62,21.47,20.07,20.07,20.84,-0.7699999999999996,-3.69,87360.56,274925.57
301236.SZ,20221025,19.94,19.97,19.18,19.25,20.07,-0.8200000000000003,-4.09,60273.64,178591.118
301236.SZ,20221026,19.35,20.5,19.35,20.23,19.25,0.9800000000000004,5.09,62362.38,189653.067
301236.SZ,20221027,19.97,22.01,19.97,21.57,20.23,1.3399999999999999,6.62,122319.86,392747.328
301236.SZ,20221028,21.4,21.86,20.63,20.7,21.57,-0.870000000000001,-4.03,74072.04,238022.088
301236.SZ,20221031,20.76,21.88,20.76,21.56,20.7,0.8599999999999994,4.15,78521.92,255131.846
301236.SZ,20221101,21.55,23.0,21.19,22.68,21.56,1.120000000000001,5.19,120551.4,407534.628
301236.SZ,20221102,22.62,25.2,22.24,24.94,22.68,2.2600000000000016,9.96,171909.79,623813.119
301236.SZ,20221103,24.94,27.86,24.49,25.73,24.94,0.7899999999999991,3.17,217242.69,870691.909
301236.SZ,20221104,25.86,28.12,25.0,27.54,25.73,1.8099999999999987,7.03,176811.9,701872.359
301236.SZ,20221107,26.93,29.66,26.67,28.64,27.54,1.1000000000000014,3.99,129975.27,553114.11
301236.SZ,20221108,28.06,28.66,27.13,28.0,28.64,-0.6400000000000006,-2.23,70084.87,293264.806
301236.SZ,20221109,27.86,27.9,26.33,26.39,28.0,-1.6099999999999994,-5.75,72539.91,294029.604
301236.SZ,20221110,26.5,26.88,25.51,25.86,26.39,-0.5300000000000011,-2.01,82918.38,325490.023
301236.SZ,20221111,26.66,27.0,25.0,25.25,25.86,-0.6099999999999994,-2.36,80982.68,313349.224
301236.SZ,20221114,25.14,26.08,24.93,25.6,25.25,0.3500000000000014,1.39,69895.46,266927.518
301236.SZ,20221115,25.3,28.16,25.16,27.69,25.6,2.09,8.16,101729.65,416436.29
301236.SZ,20221116,27.6,28.56,27.18,27.76,27.69,0.07000000000000028,0.25,78328.43,326209.612
301236.SZ,20221117,28.06,28.8,27.38,28.66,27.76,0.8999999999999986,3.24,88159.28,372507.84
301236.SZ,20221118,28.4,29.26,26.62,26.66,28.66,-2.0,-6.98,100954.82,421093.485
301236.SZ,20221121,26.26,28.25,26.26,27.32,26.66,0.6600000000000001,2.48,60282.63,246404.991
301236.SZ,20221122,27.46,28.13,27.0,27.33,27.32,0.00999999999999801,0.04,46092.77,189679.167
301236.SZ,20221123,27.0,27.2,26.16,26.98,27.33,-0.34999999999999787,-1.28,41945.7,167567.211
301236.SZ,20221124,27.31,27.54,26.58,26.74,26.98,-0.240000000000002,-0.89,36493.38,148032.345
301236.SZ,20221125,26.86,27.02,25.62,25.66,26.74,-1.0799999999999983,-4.04,46065.61,180334.878
301236.SZ,20221128,25.14,27.08,25.0,26.33,25.66,0.6699999999999982,2.61,45722.83,179974.549
301236.SZ,20221129,26.18,26.26,25.36,25.71,26.33,-0.6199999999999974,-2.35,48236.81,186148.39
301236.SZ,20221130,25.76,25.92,25.26,25.38,25.71,-0.33000000000000185,-1.28,28729.83,110004.41
301236.SZ,20221201,25.5,27.08,25.45,26.89,25.38,1.5100000000000016,5.95,63743.23,252503.612
301236.SZ,20221202,26.56,27.43,26.1,26.1,26.89,-0.7899999999999991,-2.94,46642.56,186921.463
301236.SZ,20221205,26.1,27.6,25.84,26.66,26.1,0.5599999999999987,2.15,44716.4,178462.769
301236.SZ,20221206,26.86,26.88,25.41,25.56,26.66,-1.1000000000000014,-4.13,51849.87,201177.838
301236.SZ,20221207,25.43,25.98,24.98,25.16,25.56,-0.3999999999999986,-1.56,31614.17,120609.838
301236.SZ,20221208,25.22,25.46,24.71,24.85,25.16,-0.3099999999999987,-1.23,24511.3,92026.773
301236.SZ,20221209,24.8,25.24,24.45,25.12,24.85,0.2699999999999996,1.09,28522.72,106569.108
301236.SZ,20221212,25.06,26.08,25.0,25.66,25.12,0.5399999999999991,2.15,38581.14,148763.18
301236.SZ,20221213,25.4,25.72,24.65,24.72,25.66,-0.9400000000000013,-3.66,33852.3,127664.514
301236.SZ,20221214,25.0,25.64,24.61,24.62,24.72,-0.09999999999999787,-0.4,28933.59,109193.317
301236.SZ,20221215,24.62,26.24,24.48,25.72,24.62,1.0999999999999979,4.47,50429.87,193943.452
301236.SZ,20221216,25.46,25.71,24.57,24.66,25.72,-1.0599999999999987,-4.12,32329.25,120871.742
301236.SZ,20221219,24.64,24.8,23.73,23.93,24.66,-0.7300000000000004,-2.96,22233.62,80767.591
301236.SZ,20221220,24.2,24.38,23.33,23.6,23.93,-0.3299999999999983,-1.38,21677.72,77092.104
301236.SZ,20221221,23.69,23.78,22.95,23.1,23.6,-0.5,-2.12,21237.36,74104.997
301236.SZ,20221222,23.13,23.4,22.78,22.84,23.1,-0.26000000000000156,-1.13,20858.15,72224.166
301236.SZ,20221223,22.72,23.39,22.63,23.02,22.84,0.17999999999999972,0.79,25721.13,89148.403
301236.SZ,20221226,23.1,23.97,23.1,23.55,23.02,0.5300000000000011,2.3,25230.16,89483.2
301236.SZ,20221227,23.9,24.38,23.4,24.13,23.55,0.5799999999999983,2.46,29473.73,105671.884
301236.SZ,20221228,23.84,24.28,23.61,23.64,24.13,-0.48999999999999844,-2.03,24180.37,86947.549
301236.SZ,20221229,23.62,24.23,23.41,23.6,23.64,-0.03999999999999915,-0.17,35476.72,126957.772
301236.SZ,20221230,23.73,24.12,23.33,23.45,23.6,-0.15000000000000213,-0.64,21063.58,74904.699
301236.SZ,20230103,23.24,26.09,23.2,26.03,23.45,2.580000000000002,11.0,69008.38,261457.189
301236.SZ,20230104,25.9,26.22,25.7,25.86,26.03,-0.1700000000000017,-0.65,36103.84,140354.792
301236.SZ,20230105,25.75,26.33,25.72,25.73,25.86,-0.129999999999999,-0.5,35139.29,136976.731
301236.SZ,20230106,25.6,26.23,25.52,25.88,25.73,0.14999999999999858,0.58,35397.49,137991.7
301236.SZ,20230109,25.96,27.2,25.96,26.66,25.88,0.7800000000000011,3.01,44772.53,178263.444
301236.SZ,20230110,26.4,27.5,26.3,26.94,26.66,0.28000000000000114,1.05,42090.96,170837.755
301236.SZ,20230111,27.06,27.2,25.84,25.9,26.94,-1.0400000000000027,-3.86,37098.33,146854.839
301236.SZ,20230112,25.87,26.34,25.6,25.96,25.9,0.060000000000002274,0.23,25854.86,100349.383
301236.SZ,20230113,25.95,26.4,25.77,26.01,25.96,0.05000000000000071,0.19,19719.99,77138.433
301236.SZ,20230116,26.01,26.65,25.94,25.96,26.01,-0.05000000000000071,-0.19,23139.75,91199.417
301236.SZ,20230117,26.03,26.38,25.64,25.7,25.96,-0.26000000000000156,-1.0,18481.72,72000.872
301236.SZ,20230118,25.73,26.62,25.46,26.23,25.7,0.5300000000000011,2.06,31178.11,122532.726
301236.SZ,20230119,26.0,27.54,25.94,27.54,26.23,1.3099999999999987,4.99,50623.8,204369.391
301236.SZ,20230120,27.57,28.5,27.04,28.04,27.54,0.5,1.82,51207.37,214345.45
301236.SZ,20230130,28.33,28.53,27.3,27.34,28.04,-0.6999999999999993,-2.5,42141.89,175188.961
301236.SZ,20230131,27.34,27.45,26.46,26.6,27.34,-0.7399999999999984,-2.71,27376.54,109826.606
301236.SZ,20230201,26.45,27.22,26.44,27.2,26.6,0.5999999999999979,2.26,30244.13,122099.02
301236.SZ,20230202,27.15,27.76,26.2,26.62,27.2,-0.5799999999999983,-2.13,55427.88,222535.83
301236.SZ,20230203,26.57,27.62,26.22,27.56,26.62,0.9399999999999977,3.53,44723.42,180775.904
301236.SZ,20230206,27.34,30.0,27.19,29.46,27.56,1.9000000000000021,6.89,99613.39,434771.728
301236.SZ,20230207,29.32,29.34,27.73,27.96,29.46,-1.5,-5.09,78665.15,332509.459
301236.SZ,20230208,27.72,27.81,26.74,26.82,27.96,-1.1400000000000006,-4.08,56771.68,230253.311
301236.SZ,20230209,26.82,27.28,26.25,27.05,26.82,0.23000000000000043,0.86,40873.29,164591.757
301236.SZ,20230210,27.05,27.11,25.95,26.17,27.05,-0.879999999999999,-3.25,50623.36,200346.706
301236.SZ,20230213,26.2,26.56,25.92,26.38,26.17,0.2099999999999973,0.8,36872.11,145128.331
301236.SZ,20230214,26.76,26.97,25.7,25.76,26.38,-0.6199999999999974,-2.35,49721.16,194882.255
301236.SZ,20230215,25.63,26.85,25.6,26.65,25.76,0.889999999999997,3.45,54406.26,215099.236
301236.SZ,20230216,26.93,28.98,26.9,27.56,26.65,0.9100000000000001,3.41,125944.91,525454.554
301236.SZ,20230217,27.66,28.33,25.8,25.84,27.56,-1.7199999999999989,-6.24,87008.82,346740.577
301236.SZ,20230220,25.47,25.85,24.92,25.73,25.84,-0.10999999999999943,-0.43,52650.98,200418.28
301236.SZ,20230221,25.69,27.49,25.52,26.34,25.73,0.6099999999999994,2.37,62102.96,247628.618
301236.SZ,20230222,25.86,26.13,25.07,25.86,26.34,-0.4800000000000004,-1.82,56474.9,215962.358
301236.SZ,20230223,26.0,26.1,25.18,25.24,25.86,-0.620000000000001,-2.4,35629.25,135653.866
301236.SZ,20230224,25.14,25.38,24.99,25.09,25.24,-0.14999999999999858,-0.59,28593.69,107917.414
301236.SZ,20230227,24.66,25.06,24.18,24.27,25.09,-0.8200000000000003,-3.27,35909.35,132118.6
301236.SZ,20230228,24.75,25.31,24.44,24.78,24.27,0.5100000000000016,2.1,30987.3,115639.745
301236.SZ,20230301,24.62,26.1,24.58,25.86,24.78,1.0799999999999983,4.36,61013.67,233974.595
301236.SZ,20230302,25.74,25.86,25.28,25.44,25.86,-0.41999999999999815,-1.62,33367.86,127836.181
301236.SZ,20230303,25.54,25.79,24.9,25.63,25.44,0.18999999999999773,0.75,36591.63,139226.659
301236.SZ,20230306,25.63,26.1,25.45,25.64,25.63,0.010000000000001563,0.04,34311.95,132595.514
301236.SZ,20230307,25.53,25.67,24.54,24.57,25.64,-1.0700000000000003,-4.17,48478.89,180717.726
301236.SZ,20230308,24.56,25.3,24.5,25.26,24.57,0.6900000000000013,2.81,37934.23,142448.651
301236.SZ,20230309,25.14,25.48,24.85,25.34,25.26,0.0799999999999983,0.32,24338.8,91930.319
301236.SZ,20230310,25.34,25.53,24.87,24.92,25.34,-0.41999999999999815,-1.66,28797.0,108801.394
301236.SZ,20230313,24.67,25.55,24.35,25.45,24.92,0.5299999999999976,2.13,54197.32,203233.576
301236.SZ,20230314,25.28,25.32,24.35,24.74,25.45,-0.7100000000000009,-2.79,48124.63,179247.552
301236.SZ,20230315,25.04,25.77,24.94,25.16,24.74,0.4200000000000017,1.7,46928.83,178468.85
301236.SZ,20230316,24.78,26.51,24.57,25.92,25.16,0.7600000000000016,3.02,91525.44,353424.192
301236.SZ,20230317,26.13,26.76,25.94,26.42,25.92,0.5,1.93,79627.29,315767.657
301236.SZ,20230320,28.26,29.62,28.14,28.67,26.42,2.25,8.52,175958.6,760527.99
301236.SZ,20230321,27.88,28.1,26.78,27.53,28.67,-1.1400000000000006,-3.98,148641.43,611070.639
301236.SZ,20230322,27.13,27.13,23.15,23.17,27.53,-4.359999999999999,-15.84,458059.17,1670984.047
301236.SZ,20230323,22.86,24.04,22.81,23.9,23.17,0.7299999999999969,3.15,250316.76,884493.903
301236.SZ,20230324,24.66,28.66,24.26,28.18,23.9,4.280000000000001,17.91,598019.06,2361640.855
301236.SZ,20230327,30.66,33.81,30.17,33.81,28.18,5.630000000000003,19.98,762235.49,3637453.582
301236.SZ,20230328,34.7,35.78,32.66,34.59,33.81,0.7800000000000011,2.31,555021.58,2837855.432
301236.SZ,20230329,34.27,34.77,33.01,33.48,34.59,-1.1100000000000065,-3.21,410131.49,2086082.962
