ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20030910,0.68,0.7,0.68,0.69,0.68,0.0099999999999998,1.47,70402.27,64728.183
600489.SH,20030911,0.69,0.69,0.67,0.68,0.69,-0.0099999999999998,-1.45,36912.14,33439.722
600489.SH,20030912,0.68,0.68,0.66,0.66,0.68,-0.02,-2.94,48840.63,43224.745
600489.SH,20030915,0.66,0.67,0.65,0.65,0.66,-0.01,-1.52,30979.23,27229.002
600489.SH,20030916,0.65,0.67,0.65,0.67,0.65,0.02,3.08,37514.87,33221.195
600489.SH,20030917,0.67,0.67,0.64,0.65,0.67,-0.02,-2.99,35901.44,31191.32
600489.SH,20030918,0.65,0.65,0.64,0.64,0.65,-0.01,-1.54,23691.07,20360.055
600489.SH,20030919,0.64,0.65,0.62,0.64,0.64,0.0,0.0,44435.02,37405.801
600489.SH,20030922,0.64,0.66,0.64,0.65,0.64,0.01,1.56,34557.66,29765.299
600489.SH,20030923,0.65,0.66,0.65,0.66,0.65,0.01,1.54,31509.28,27502.39
600489.SH,20030924,0.66,0.66,0.65,0.66,0.66,0.0,0.0,23116.63,20280.159
600489.SH,20030925,0.66,0.66,0.64,0.64,0.66,-0.02,-3.03,20490.61,17592.812
600489.SH,20030926,0.64,0.7,0.64,0.66,0.64,0.02,3.13,115869.16,103187.288
600489.SH,20030930,0.65,0.66,0.62,0.64,0.66,-0.02,-3.03,69403.15,59034.109
600489.SH,20031008,0.64,0.65,0.62,0.64,0.64,0.0,0.0,30137.56,25546.283
600489.SH,20031009,0.64,0.65,0.63,0.63,0.64,-0.01,-1.56,16565.68,14030.482
600489.SH,20031010,0.63,0.67,0.63,0.66,0.63,0.03,4.76,63582.98,55181.139
600489.SH,20031013,0.66,0.68,0.65,0.66,0.66,0.0,0.0,49391.26,43703.947
600489.SH,20031014,0.65,0.67,0.65,0.65,0.66,-0.01,-1.52,21128.04,18471.738
600489.SH,20031015,0.65,0.68,0.65,0.66,0.65,0.01,1.54,44119.63,39120.069
600489.SH,20031016,0.66,0.67,0.65,0.66,0.66,0.0,0.0,42336.84,37411.889
600489.SH,20031017,0.66,0.67,0.65,0.65,0.66,-0.01,-1.52,31640.9,27503.366
600489.SH,20031020,0.65,0.65,0.64,0.65,0.65,0.0,0.0,17503.65,14942.724
600489.SH,20031021,0.65,0.65,0.63,0.64,0.65,-0.01,-1.54,16068.82,13669.533
600489.SH,20031022,0.65,0.69,0.65,0.67,0.64,0.03,4.69,120307.14,107726.501
600489.SH,20031023,0.67,0.69,0.67,0.67,0.67,0.0,0.0,78181.49,70819.338
600489.SH,20031024,0.68,0.7,0.67,0.68,0.67,0.01,1.49,87479.29,80133.407
600489.SH,20031027,0.68,0.69,0.65,0.67,0.68,-0.01,-1.47,46065.32,40846.574
600489.SH,20031028,0.66,0.68,0.66,0.67,0.67,0.0,0.0,37081.01,32921.844
600489.SH,20031029,0.67,0.67,0.63,0.64,0.67,-0.03,-4.48,61832.1,53096.378
600489.SH,20031030,0.64,0.64,0.62,0.62,0.64,-0.02,-3.13,40305.32,33848.633
600489.SH,20031031,0.62,0.65,0.62,0.63,0.62,0.01,1.61,25372.51,21378.1
600489.SH,20031103,0.63,0.65,0.62,0.64,0.63,0.01,1.59,22897.25,19547.107
600489.SH,20031104,0.65,0.67,0.64,0.66,0.64,0.02,3.13,66361.2,58216.181
600489.SH,20031105,0.65,0.66,0.64,0.64,0.66,-0.02,-3.03,36075.3,31235.855
600489.SH,20031106,0.64,0.66,0.64,0.65,0.64,0.01,1.56,37483.44,32447.834
600489.SH,20031107,0.65,0.65,0.6,0.62,0.65,-0.03,-4.62,55936.86,46482.656
600489.SH,20031110,0.62,0.63,0.62,0.63,0.62,0.01,1.61,18090.08,15015.768
600489.SH,20031111,0.63,0.64,0.62,0.62,0.63,-0.01,-1.59,19618.4,16355.29
600489.SH,20031112,0.62,0.62,0.58,0.58,0.62,-0.04,-6.45,66396.62,52396.991
600489.SH,20031113,0.58,0.59,0.58,0.59,0.58,0.01,1.72,23128.11,17974.118
600489.SH,20031114,0.59,0.6,0.59,0.59,0.59,0.0,0.0,19616.46,15509.147
600489.SH,20031117,0.59,0.61,0.59,0.6,0.59,0.01,1.69,21942.26,17605.654
600489.SH,20031118,0.6,0.6,0.58,0.58,0.6,-0.02,-3.33,19912.63,15548.79
600489.SH,20031119,0.58,0.6,0.58,0.6,0.58,0.02,3.45,23588.43,18716.466
600489.SH,20031120,0.6,0.63,0.6,0.62,0.6,0.02,3.33,48017.49,39243.633
600489.SH,20031121,0.62,0.63,0.6,0.61,0.62,-0.01,-1.61,38510.81,31511.961
600489.SH,20031124,0.61,0.63,0.6,0.62,0.61,0.01,1.64,32273.77,26522.752
600489.SH,20031125,0.62,0.64,0.62,0.64,0.62,0.02,3.23,65021.24,54637.156
600489.SH,20031126,0.64,0.66,0.62,0.63,0.64,-0.01,-1.56,39682.87,33363.572
600489.SH,20031127,0.63,0.64,0.61,0.62,0.63,-0.01,-1.59,29338.0,24308.267
600489.SH,20031128,0.62,0.63,0.61,0.63,0.62,0.01,1.61,21536.1,17794.07
600489.SH,20031201,0.63,0.65,0.63,0.64,0.63,0.01,1.59,49740.44,42189.754
600489.SH,20031202,0.64,0.67,0.64,0.65,0.64,0.01,1.56,109970.29,96065.395
600489.SH,20031203,0.65,0.66,0.64,0.65,0.65,0.0,0.0,46911.56,40414.724
600489.SH,20031204,0.67,0.71,0.67,0.71,0.65,0.0599999999999999,9.23,94044.83,87920.434
600489.SH,20031205,0.75,0.75,0.69,0.7,0.71,-0.01,-1.41,242465.58,231288.389
600489.SH,20031208,0.69,0.71,0.68,0.69,0.7,-0.01,-1.43,64985.53,59813.429
600489.SH,20031209,0.69,0.7,0.69,0.7,0.69,0.01,1.45,45152.13,41841.256
600489.SH,20031210,0.7,0.7,0.69,0.7,0.7,0.0,0.0,48516.65,45014.695
600489.SH,20031211,0.7,0.71,0.69,0.7,0.7,0.0,0.0,33570.51,31067.499
600489.SH,20031212,0.7,0.7,0.68,0.69,0.7,-0.01,-1.43,26713.12,24446.88
600489.SH,20031215,0.69,0.7,0.69,0.69,0.69,0.0,0.0,23497.1,21716.63
600489.SH,20031216,0.69,0.69,0.67,0.69,0.69,0.0,0.0,47764.64,43227.031
600489.SH,20031217,0.69,0.7,0.68,0.68,0.69,-0.0099999999999998,-1.45,42031.35,38725.254
600489.SH,20031218,0.68,0.7,0.68,0.7,0.68,0.0199999999999999,2.94,44347.37,40874.02
600489.SH,20031219,0.7,0.72,0.69,0.7,0.7,0.0,0.0,84328.25,78798.373
600489.SH,20031222,0.71,0.73,0.7,0.72,0.7,0.02,2.86,113778.83,108708.066
600489.SH,20031223,0.72,0.72,0.71,0.72,0.72,0.0,0.0,47217.53,44763.777
600489.SH,20031224,0.72,0.73,0.71,0.72,0.72,0.0,0.0,48808.68,46886.561
600489.SH,20031225,0.72,0.74,0.71,0.74,0.72,0.02,2.78,90900.46,88226.669
600489.SH,20031226,0.75,0.78,0.74,0.75,0.74,0.01,1.35,121157.94,122527.297
600489.SH,20031229,0.75,0.77,0.74,0.76,0.75,0.01,1.33,53478.39,54072.877
600489.SH,20031230,0.75,0.8,0.75,0.78,0.76,0.02,2.63,82398.31,84741.131
600489.SH,20031231,0.79,0.8,0.77,0.77,0.78,-0.01,-1.28,62754.71,65750.32
600489.SH,20040102,0.78,0.82,0.78,0.81,0.77,0.04,5.19,80098.04,85742.516
600489.SH,20040105,0.82,0.84,0.8,0.84,0.81,0.0299999999999999,3.7,81247.64,89127.177
600489.SH,20040106,0.84,0.87,0.83,0.86,0.84,0.02,2.38,84212.47,95515.704
600489.SH,20040107,0.86,0.88,0.85,0.87,0.86,0.01,1.16,63084.27,72482.573
600489.SH,20040108,0.87,0.87,0.84,0.85,0.87,-0.02,-2.3,99966.86,113377.541
600489.SH,20040109,0.84,0.84,0.79,0.79,0.85,-0.0599999999999999,-7.06,130905.46,142660.239
600489.SH,20040112,0.79,0.82,0.78,0.82,0.79,0.0299999999999999,3.8,57084.84,60676.229
600489.SH,20040113,0.81,0.82,0.79,0.79,0.82,-0.0299999999999999,-3.66,54517.56,57886.324
600489.SH,20040114,0.79,0.81,0.78,0.79,0.79,0.0,0.0,41133.77,43581.922
600489.SH,20040115,0.79,0.8,0.78,0.78,0.79,-0.01,-1.27,33833.25,35299.563
600489.SH,20040116,0.78,0.78,0.75,0.77,0.78,-0.01,-1.28,54904.29,55963.478
600489.SH,20040129,0.77,0.79,0.77,0.79,0.77,0.02,2.6,28702.31,29724.11
600489.SH,20040130,0.79,0.79,0.74,0.74,0.79,-0.05,-6.33,59253.01,59713.06
600489.SH,20040202,0.75,0.77,0.73,0.75,0.74,0.01,1.35,51269.29,50790.99
600489.SH,20040203,0.75,0.78,0.74,0.77,0.75,0.02,2.67,52622.77,53314.133
600489.SH,20040204,0.77,0.78,0.77,0.78,0.77,0.01,1.3,48479.36,49948.594
600489.SH,20040205,0.78,0.78,0.76,0.77,0.78,-0.01,-1.28,41988.67,43020.443
600489.SH,20040206,0.76,0.79,0.75,0.78,0.77,0.01,1.3,55582.7,57266.466
600489.SH,20040209,0.79,0.81,0.78,0.81,0.78,0.03,3.85,74005.95,78971.086
600489.SH,20040210,0.81,0.81,0.79,0.79,0.81,-0.02,-2.47,51271.94,54811.235
600489.SH,20040211,0.8,0.8,0.77,0.78,0.79,-0.01,-1.27,40866.37,42291.824
600489.SH,20040212,0.78,0.78,0.77,0.77,0.78,-0.01,-1.28,29569.61,30448.259
600489.SH,20040213,0.77,0.77,0.76,0.76,0.77,-0.01,-1.3,21552.73,21983.166
600489.SH,20040216,0.76,0.78,0.76,0.78,0.76,0.02,2.63,24941.34,25621.207
600489.SH,20040217,0.78,0.81,0.76,0.81,0.78,0.03,3.85,76732.72,80464.075
600489.SH,20040218,0.81,0.84,0.81,0.82,0.81,0.0099999999999998,1.23,123812.54,135506.188
600489.SH,20040219,0.82,0.82,0.8,0.8,0.82,-0.0199999999999999,-2.44,42466.56,45623.467
600489.SH,20040220,0.8,0.81,0.8,0.81,0.8,0.01,1.25,25968.08,27656.651
600489.SH,20040223,0.8,0.8,0.76,0.77,0.81,-0.04,-4.94,44839.08,46590.602
600489.SH,20040224,0.77,0.77,0.75,0.77,0.77,0.0,0.0,30803.02,31166.22
600489.SH,20040225,0.77,0.77,0.74,0.74,0.77,-0.03,-3.9,29047.57,29252.289
600489.SH,20040226,0.74,0.75,0.73,0.75,0.74,0.01,1.35,27023.44,26587.972
600489.SH,20040227,0.75,0.75,0.74,0.75,0.75,0.0,0.0,18022.75,17846.486
600489.SH,20040301,0.75,0.76,0.73,0.76,0.75,0.01,1.33,17604.39,17432.537
600489.SH,20040302,0.76,0.76,0.74,0.75,0.76,-0.01,-1.32,15229.83,15141.949
600489.SH,20040303,0.75,0.75,0.73,0.74,0.75,-0.01,-1.33,14156.5,13949.974
600489.SH,20040304,0.74,0.74,0.72,0.73,0.74,-0.01,-1.35,20172.72,19476.868
600489.SH,20040305,0.73,0.73,0.71,0.71,0.73,-0.02,-2.74,21698.2,20780.704
600489.SH,20040308,0.71,0.73,0.71,0.72,0.71,0.01,1.41,19726.78,18982.626
600489.SH,20040309,0.72,0.73,0.72,0.72,0.72,0.0,0.0,16879.38,16373.384
600489.SH,20040310,0.73,0.76,0.73,0.75,0.72,0.03,4.17,42640.3,42410.964
600489.SH,20040311,0.75,0.76,0.75,0.75,0.75,0.0,0.0,34590.98,34791.587
600489.SH,20040312,0.75,0.76,0.74,0.74,0.75,-0.01,-1.33,16564.36,16385.249
600489.SH,20040315,0.74,0.76,0.74,0.76,0.74,0.02,2.7,22357.56,22316.383
600489.SH,20040316,0.76,0.76,0.74,0.75,0.76,-0.01,-1.32,20916.49,20878.88
600489.SH,20040317,0.75,0.75,0.74,0.74,0.75,-0.01,-1.33,17542.3,17345.596
600489.SH,20040318,0.75,0.75,0.72,0.73,0.74,-0.01,-1.35,20910.5,20470.428
600489.SH,20040319,0.73,0.74,0.73,0.74,0.73,0.01,1.37,12705.65,12397.565
600489.SH,20040322,0.74,0.75,0.73,0.75,0.74,0.01,1.35,16176.23,15956.847
600489.SH,20040323,0.75,0.78,0.75,0.77,0.75,0.02,2.67,65124.16,66528.684
600489.SH,20040324,0.77,0.77,0.75,0.76,0.77,-0.01,-1.3,22419.78,22763.38
600489.SH,20040325,0.76,0.76,0.74,0.75,0.76,-0.01,-1.32,16442.04,16439.21
600489.SH,20040326,0.75,0.76,0.74,0.75,0.75,0.0,0.0,17889.8,17901.649
600489.SH,20040329,0.76,0.77,0.75,0.76,0.75,0.01,1.33,18920.08,19161.105
600489.SH,20040330,0.75,0.76,0.74,0.75,0.76,-0.01,-1.32,17155.89,17101.381
600489.SH,20040331,0.77,0.79,0.75,0.77,0.75,0.02,2.67,27056.58,27557.568
600489.SH,20040401,0.77,0.78,0.77,0.77,0.77,0.0,0.0,26843.37,27661.894
600489.SH,20040402,0.77,0.78,0.77,0.77,0.77,0.0,0.0,23719.04,24472.034
600489.SH,20040405,0.77,0.8,0.77,0.8,0.77,0.03,3.9,74038.96,78080.206
600489.SH,20040406,0.8,0.8,0.79,0.8,0.8,0.0,0.0,34624.09,36618.999
600489.SH,20040407,0.8,0.8,0.79,0.79,0.8,-0.01,-1.25,27265.94,28785.265
600489.SH,20040408,0.79,0.79,0.77,0.78,0.79,-0.01,-1.27,22570.09,23425.197
600489.SH,20040409,0.77,0.78,0.75,0.75,0.78,-0.03,-3.85,22436.37,22783.564
600489.SH,20040412,0.75,0.75,0.74,0.75,0.75,0.0,0.0,13959.27,13848.098
600489.SH,20040413,0.74,0.76,0.74,0.74,0.75,-0.01,-1.33,10331.77,10264.367
600489.SH,20040414,0.74,0.74,0.72,0.73,0.74,-0.01,-1.35,16012.41,15533.837
600489.SH,20040415,0.73,0.73,0.72,0.72,0.73,-0.01,-1.37,10050.86,9687.29
600489.SH,20040416,0.72,0.72,0.69,0.71,0.72,-0.01,-1.39,14139.4,13328.177
600489.SH,20040419,0.71,0.72,0.68,0.69,0.71,-0.02,-2.82,13046.69,12130.745
600489.SH,20040420,0.69,0.7,0.69,0.7,0.69,0.01,1.45,6743.37,6251.864
600489.SH,20040421,0.7,0.71,0.69,0.7,0.7,0.0,0.0,7573.66,7076.625
600489.SH,20040422,0.7,0.7,0.69,0.7,0.7,0.0,0.0,5448.03,5052.137
600489.SH,20040423,0.7,0.71,0.68,0.68,0.7,-0.0199999999999999,-2.86,8248.39,7553.48
600489.SH,20040426,0.68,0.69,0.66,0.66,0.68,-0.02,-2.94,12764.03,11361.26
600489.SH,20040427,0.66,0.67,0.65,0.65,0.66,-0.01,-1.52,10638.91,9292.248
600489.SH,20040428,0.65,0.67,0.65,0.66,0.65,0.01,1.54,8214.71,7203.65
600489.SH,20040429,0.65,0.65,0.64,0.64,0.66,-0.02,-3.03,9958.0,8513.729
600489.SH,20040430,0.64,0.65,0.62,0.63,0.64,-0.01,-1.56,8985.86,7561.181
600489.SH,20040510,0.63,0.64,0.61,0.61,0.63,-0.02,-3.17,7197.5,5919.66
600489.SH,20040511,0.61,0.63,0.61,0.62,0.61,0.01,1.64,6708.4,5525.938
600489.SH,20040512,0.62,0.64,0.61,0.64,0.62,0.02,3.23,8350.69,7024.826
600489.SH,20040514,0.64,0.64,0.62,0.62,0.64,-0.02,-3.13,6280.6,5200.641
600489.SH,20040517,0.62,0.62,0.61,0.61,0.62,-0.01,-1.61,5326.59,4351.542
600489.SH,20040518,0.62,0.64,0.61,0.64,0.61,0.03,4.92,8285.79,6915.224
600489.SH,20040519,0.64,0.65,0.63,0.63,0.64,-0.01,-1.56,11349.95,9674.853
600489.SH,20040520,0.64,0.65,0.63,0.63,0.63,0.0,0.0,5512.34,4657.701
600489.SH,20040521,0.63,0.64,0.63,0.64,0.63,0.01,1.59,3513.45,2968.304
600489.SH,20040524,0.64,0.64,0.63,0.63,0.64,-0.01,-1.56,3952.81,3321.031
600489.SH,20040525,0.63,0.63,0.61,0.61,0.63,-0.02,-3.17,7616.94,6205.676
600489.SH,20040526,0.61,0.62,0.6,0.61,0.61,0.0,0.0,4255.09,3453.03
600489.SH,20040527,0.61,0.63,0.6,0.62,0.61,0.01,1.64,8261.28,6806.208
600489.SH,20040528,0.62,0.64,0.62,0.63,0.62,0.01,1.61,8278.4,6917.448
600489.SH,20040531,0.63,0.64,0.63,0.63,0.63,0.0,0.0,5356.51,4497.801
600489.SH,20040601,0.63,0.65,0.63,0.65,0.63,0.02,3.17,16055.31,13744.522
600489.SH,20040602,0.65,0.65,0.64,0.65,0.65,0.0,0.0,14284.18,12301.041
600489.SH,20040603,0.64,0.65,0.63,0.64,0.65,-0.01,-1.54,8038.16,6825.376
600489.SH,20040604,0.64,0.64,0.63,0.63,0.64,-0.01,-1.56,5023.04,4170.476
600489.SH,20040607,0.63,0.64,0.62,0.62,0.63,-0.01,-1.59,6001.6,4879.152
600489.SH,20040608,0.62,0.63,0.62,0.62,0.62,0.0,0.0,4077.54,3320.424
600489.SH,20040609,0.62,0.63,0.6,0.61,0.62,-0.01,-1.61,6058.0,4907.137
600489.SH,20040610,0.61,0.62,0.59,0.61,0.61,0.0,0.0,5704.08,4513.835
600489.SH,20040611,0.61,0.63,0.61,0.61,0.61,0.0,0.0,6860.99,5556.215
600489.SH,20040614,0.61,0.61,0.58,0.59,0.61,-0.02,-3.28,9019.45,6939.768
600489.SH,20040615,0.59,0.61,0.58,0.6,0.59,0.01,1.69,4740.09,3675.071
600489.SH,20040616,0.6,0.62,0.6,0.61,0.6,0.01,1.67,7450.16,5924.44
600489.SH,20040617,0.6,0.61,0.59,0.59,0.61,-0.02,-3.28,4354.26,3407.366
600489.SH,20040618,0.59,0.6,0.59,0.59,0.59,0.0,0.0,4709.57,3638.328
600489.SH,20040621,0.59,0.61,0.59,0.61,0.59,0.02,3.39,4166.43,3260.133
600489.SH,20040622,0.61,0.61,0.6,0.61,0.61,0.0,0.0,4220.14,3355.554
600489.SH,20040623,0.6,0.61,0.59,0.6,0.61,-0.01,-1.64,4117.66,3208.154
600489.SH,20040624,0.6,0.61,0.59,0.59,0.6,-0.01,-1.67,2994.8,2338.15
600489.SH,20040625,0.6,0.6,0.58,0.58,0.59,-0.01,-1.69,5631.95,4349.431
600489.SH,20040628,0.58,0.58,0.57,0.57,0.58,-0.01,-1.72,6698.94,5018.198
600489.SH,20040629,0.57,0.58,0.56,0.57,0.57,0.0,0.0,4636.91,3440.156
600489.SH,20040630,0.57,0.58,0.56,0.56,0.57,-0.0099999999999998,-1.75,4252.43,3157.202
600489.SH,20040701,0.56,0.58,0.56,0.58,0.56,0.0199999999999999,3.57,7501.79,5629.819
600489.SH,20040702,0.58,0.59,0.57,0.58,0.58,0.0,0.0,5890.8,4484.23
600489.SH,20040705,0.58,0.59,0.57,0.59,0.58,0.01,1.72,3315.42,2517.869
600489.SH,20040706,0.58,0.6,0.58,0.59,0.59,0.0,0.0,6643.56,5135.381
600489.SH,20040707,0.59,0.59,0.57,0.57,0.59,-0.02,-3.39,2994.0,2272.413
600489.SH,20040708,0.57,0.6,0.57,0.59,0.57,0.02,3.51,10669.42,8252.217
600489.SH,20040709,0.59,0.6,0.59,0.59,0.59,0.0,0.0,6425.95,4977.381
600489.SH,20040712,0.59,0.59,0.57,0.57,0.59,-0.02,-3.39,4122.04,3084.3
600489.SH,20040713,0.57,0.58,0.57,0.57,0.57,0.0,0.0,2717.0,2041.089
600489.SH,20040714,0.57,0.58,0.56,0.57,0.57,0.0,0.0,5050.5,3763.464
600489.SH,20040715,0.57,0.59,0.57,0.58,0.57,0.01,1.75,5706.82,4329.461
600489.SH,20040716,0.59,0.61,0.59,0.6,0.58,0.02,3.45,21319.02,16757.965
600489.SH,20040719,0.61,0.62,0.6,0.62,0.6,0.02,3.33,25956.52,20888.394
600489.SH,20040720,0.62,0.62,0.61,0.61,0.62,-0.01,-1.61,10225.08,8175.514
600489.SH,20040721,0.61,0.61,0.6,0.61,0.61,0.0,0.0,5843.59,4625.33
600489.SH,20040722,0.61,0.61,0.59,0.59,0.61,-0.02,-3.28,9672.56,7529.732
600489.SH,20040723,0.58,0.6,0.58,0.59,0.59,0.0,0.0,5059.38,3875.743
600489.SH,20040726,0.59,0.59,0.57,0.57,0.59,-0.02,-3.39,5121.13,3878.065
600489.SH,20040727,0.57,0.58,0.57,0.58,0.57,0.01,1.75,4760.89,3583.014
600489.SH,20040728,0.59,0.59,0.57,0.58,0.58,0.0,0.0,2919.6,2214.739
600489.SH,20040729,0.58,0.59,0.58,0.59,0.58,0.01,1.72,4379.89,3355.077
600489.SH,20040730,0.59,0.59,0.57,0.57,0.59,-0.02,-3.39,9219.89,6905.01
600489.SH,20040802,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,6528.5,4788.586
600489.SH,20040803,0.56,0.57,0.56,0.56,0.56,0.0,0.0,2806.98,2060.821
600489.SH,20040804,0.56,0.58,0.56,0.58,0.56,0.0199999999999999,3.57,6189.28,4633.469
600489.SH,20040805,0.58,0.58,0.56,0.56,0.58,-0.0199999999999999,-3.45,4081.0,3029.044
600489.SH,20040806,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,3062.16,2261.015
600489.SH,20040809,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,3182.93,2334.655
600489.SH,20040810,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,1857.1,1372.723
600489.SH,20040811,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,5480.0,4037.42
600489.SH,20040812,0.56,0.56,0.52,0.52,0.56,-0.04,-7.14,14905.82,10348.077
600489.SH,20040813,0.52,0.53,0.5,0.5,0.52,-0.02,-3.85,16668.43,11098.259
600489.SH,20040816,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,6138.32,3966.575
600489.SH,20040817,0.49,0.5,0.49,0.49,0.49,0.0,0.0,7947.0,5110.303
600489.SH,20040818,0.49,0.5,0.49,0.5,0.49,0.01,2.04,7978.82,5186.112
600489.SH,20040819,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,6190.78,3970.08
600489.SH,20040820,0.49,0.5,0.49,0.49,0.49,0.0,0.0,5094.18,3269.261
600489.SH,20040823,0.49,0.5,0.49,0.49,0.49,0.0,0.0,6020.98,3861.167
600489.SH,20040824,0.49,0.5,0.49,0.5,0.49,0.01,2.04,9372.95,6088.671
600489.SH,20040825,0.5,0.5,0.45,0.46,0.5,-0.0399999999999999,-8.0,33593.55,20546.369
600489.SH,20040826,0.45,0.46,0.45,0.46,0.46,0.0,0.0,7931.33,4733.544
600489.SH,20040827,0.45,0.46,0.44,0.45,0.46,-0.01,-2.17,7611.38,4499.358
600489.SH,20040830,0.45,0.45,0.43,0.44,0.45,-0.01,-2.22,8740.01,4996.599
600489.SH,20040831,0.45,0.47,0.45,0.46,0.44,0.02,4.55,16793.82,10029.584
600489.SH,20040901,0.46,0.46,0.45,0.45,0.46,-0.01,-2.17,5417.42,3196.319
600489.SH,20040902,0.45,0.46,0.44,0.46,0.45,0.01,2.22,6357.67,3781.87
600489.SH,20040903,0.46,0.47,0.46,0.46,0.46,0.0,0.0,10354.31,6274.185
600489.SH,20040906,0.46,0.47,0.46,0.46,0.46,0.0,0.0,3201.5,1937.881
600489.SH,20040907,0.47,0.48,0.47,0.47,0.46,0.0099999999999999,2.17,13543.91,8342.401
600489.SH,20040908,0.47,0.47,0.46,0.46,0.47,-0.0099999999999999,-2.13,6029.5,3654.136
600489.SH,20040909,0.46,0.46,0.45,0.45,0.46,-0.01,-2.17,5792.41,3442.022
600489.SH,20040910,0.45,0.45,0.45,0.45,0.45,0.0,0.0,3605.8,2120.164
600489.SH,20040913,0.45,0.45,0.44,0.44,0.45,-0.01,-2.22,4138.0,2402.652
600489.SH,20040914,0.44,0.46,0.44,0.46,0.44,0.02,4.55,7680.61,4559.844
600489.SH,20040915,0.46,0.5,0.46,0.49,0.46,0.0299999999999999,6.52,33235.28,21008.098
600489.SH,20040916,0.49,0.5,0.48,0.49,0.49,0.0,0.0,19332.39,12398.35
600489.SH,20040917,0.49,0.52,0.49,0.52,0.49,0.03,6.12,27826.05,18305.72
600489.SH,20040920,0.52,0.54,0.51,0.54,0.52,0.02,3.85,35299.62,24272.117
600489.SH,20040921,0.54,0.55,0.52,0.54,0.54,0.0,0.0,34476.51,24191.587
600489.SH,20040922,0.54,0.55,0.52,0.53,0.54,-0.01,-1.85,31263.17,21943.036
600489.SH,20040923,0.53,0.55,0.52,0.55,0.53,0.02,3.77,19596.81,13719.218
600489.SH,20040924,0.55,0.58,0.54,0.54,0.55,-0.01,-1.82,56669.69,41630.882
600489.SH,20040927,0.54,0.56,0.52,0.52,0.54,-0.02,-3.7,24488.68,17158.109
600489.SH,20040928,0.53,0.53,0.52,0.53,0.52,0.01,1.92,8654.92,5936.31
600489.SH,20040929,0.53,0.55,0.53,0.54,0.53,0.01,1.89,23503.78,16571.862
600489.SH,20040930,0.55,0.55,0.52,0.53,0.54,-0.01,-1.85,16060.0,11182.424
600489.SH,20041008,0.53,0.56,0.52,0.55,0.53,0.02,3.77,21185.31,15085.335
600489.SH,20041011,0.56,0.59,0.56,0.57,0.55,0.0199999999999999,3.64,64288.5,48449.102
600489.SH,20041012,0.57,0.58,0.56,0.57,0.57,0.0,0.0,25809.31,19381.611
600489.SH,20041013,0.57,0.57,0.55,0.56,0.57,-0.0099999999999998,-1.75,22016.11,16059.886
600489.SH,20041014,0.56,0.56,0.5,0.51,0.56,-0.05,-8.93,24862.61,17160.652
600489.SH,20041015,0.5,0.52,0.5,0.51,0.51,0.0,0.0,12252.12,8131.549
