ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20000427,17.68,18.22,15.73,17.11,8.82,8.29,93.99,689528.0,1180499.316
600008.SH,20000428,16.71,18.82,16.51,18.82,17.11,1.7100000000000009,9.99,309378.0,568576.995
600008.SH,20000508,20.71,20.71,20.31,20.71,18.82,1.8900000000000006,10.04,163842.0,345124.34
600008.SH,20000509,21.2,22.69,20.34,21.07,20.71,0.35999999999999943,1.74,425586.0,925299.95
600008.SH,20000510,20.97,22.09,20.14,21.32,21.07,0.25,1.19,190241.0,412297.814
600008.SH,20000511,21.17,21.27,19.18,19.45,21.32,-1.870000000000001,-8.77,211162.0,428458.697
600008.SH,20000512,19.35,20.58,19.31,19.84,19.45,0.39000000000000057,2.01,91753.0,186144.714
600008.SH,20000515,19.83,19.83,18.83,19.17,19.84,-0.6699999999999982,-3.38,51252.0,100497.658
600008.SH,20000516,19.16,19.84,18.86,19.45,19.17,0.2799999999999976,1.46,38124.0,75003.444
600008.SH,20000517,19.45,19.84,19.21,19.27,19.45,-0.17999999999999972,-0.93,37310.0,74310.505
600008.SH,20000518,19.2,20.03,18.91,19.73,19.27,0.46000000000000085,2.39,54757.0,109020.182
600008.SH,20000519,19.75,20.58,19.55,20.04,19.73,0.3099999999999987,1.57,66598.0,136445.76
600008.SH,20000522,20.14,20.86,19.94,20.86,20.04,0.8200000000000003,4.09,62580.0,129747.807
600008.SH,20000523,21.12,21.22,20.27,20.59,20.86,-0.2699999999999996,-1.29,55742.0,117065.303
600008.SH,20000524,20.52,20.93,20.33,20.56,20.59,-0.030000000000001137,-0.15,52306.0,109747.226
600008.SH,20000525,20.56,20.92,20.22,20.43,20.56,-0.129999999999999,-0.63,51163.0,106195.369
600008.SH,20000526,20.43,20.43,20.02,20.03,20.43,-0.3999999999999986,-1.96,43337.0,88879.014
600008.SH,20000529,20.03,20.43,19.65,20.17,20.03,0.14000000000000057,0.7,36935.0,75033.299
600008.SH,20000530,20.22,20.33,19.65,19.74,20.17,-0.43000000000000327,-2.13,38524.0,77730.115
600008.SH,20000531,19.65,20.09,19.45,19.71,19.74,-0.029999999999997584,-0.15,23862.0,47942.35
600008.SH,20000601,19.7,20.03,19.65,19.74,19.71,0.029999999999997584,0.15,20535.0,41350.621
600008.SH,20000602,19.79,19.95,19.45,19.65,19.74,-0.08999999999999986,-0.46,31408.0,62712.321
600008.SH,20000605,19.65,19.74,19.24,19.33,19.65,-0.3200000000000003,-1.63,33031.0,65165.371
600008.SH,20000606,19.45,21.27,19.35,21.27,19.33,1.9400000000000013,10.04,85878.0,183073.369
600008.SH,20000607,22.52,22.92,21.41,21.56,21.27,0.28999999999999915,1.36,150882.0,339519.691
600008.SH,20000608,21.51,21.56,20.63,20.92,21.56,-0.639999999999997,-2.97,53387.0,114164.764
600008.SH,20000609,20.83,21.31,20.34,20.43,20.92,-0.490000000000002,-2.34,33704.0,71278.197
600008.SH,20000612,20.31,22.26,20.16,21.86,20.43,1.4299999999999997,7.0,67726.0,148436.455
600008.SH,20000613,21.86,22.05,21.47,21.69,21.86,-0.16999999999999815,-0.78,46271.0,102532.018
600008.SH,20000614,21.72,22.2,21.3,21.38,21.69,-0.3100000000000023,-1.43,35284.0,77894.558
600008.SH,20000615,21.3,22.1,21.27,21.66,21.38,0.28000000000000114,1.31,28638.0,63211.762
600008.SH,20000616,21.81,22.48,21.32,21.42,21.66,-0.23999999999999844,-1.11,36046.0,80346.164
600008.SH,20000619,21.32,21.6,21.14,21.17,21.42,-0.25,-1.17,20512.0,44597.901
600008.SH,20000620,21.12,21.33,20.83,20.87,21.17,-0.3000000000000007,-1.42,18100.0,38839.614
600008.SH,20000621,21.02,22.0,20.92,21.53,20.87,0.6600000000000001,3.16,29678.0,64943.812
600008.SH,20000622,21.6,21.98,21.41,21.41,21.53,-0.120000000000001,-0.56,27426.0,60512.286
600008.SH,20000623,21.98,22.58,21.61,22.01,21.41,0.6000000000000014,2.8,49897.0,112947.777
600008.SH,20000626,22.21,22.69,21.79,22.42,22.01,0.41000000000000014,1.86,53009.0,120545.224
600008.SH,20000627,22.45,22.51,21.71,21.85,22.42,-0.5700000000000003,-2.54,29338.0,65753.305
600008.SH,20000628,22.07,22.25,21.79,21.9,21.85,0.04999999999999716,0.23,16398.0,36691.928
600008.SH,20000629,21.91,21.95,21.46,21.76,21.9,-0.13999999999999702,-0.64,22664.0,49921.787
600008.SH,20000630,21.69,21.77,21.42,21.49,21.76,-0.2700000000000031,-1.24,16647.0,36512.619
600008.SH,20000703,21.22,21.41,20.92,20.95,21.49,-0.5399999999999991,-2.51,20598.0,44276.662
600008.SH,20000704,20.92,21.32,20.83,21.26,20.95,0.3100000000000023,1.48,14015.0,29939.949
600008.SH,20000705,21.26,21.3,20.83,20.91,21.26,-0.3500000000000014,-1.65,14748.0,31423.503
600008.SH,20000706,20.57,21.01,20.57,20.9,20.91,-0.010000000000001563,-0.05,12729.0,26958.007
600008.SH,20000707,20.9,21.32,20.83,21.3,20.9,0.40000000000000213,1.91,7518.0,16169.216
600008.SH,20000710,21.3,21.3,20.76,20.86,21.3,-0.4400000000000013,-2.07,17263.0,36692.753
600008.SH,20000711,20.83,21.41,20.63,21.25,20.86,0.39000000000000057,1.87,15640.0,33294.007
600008.SH,20000712,21.22,21.6,20.87,21.38,21.25,0.129999999999999,0.61,14426.0,31238.0
600008.SH,20000713,21.38,23.46,21.27,22.37,21.38,0.990000000000002,4.63,88636.0,201449.831
600008.SH,20000714,22.29,22.4,21.54,21.71,22.37,-0.6600000000000001,-2.95,31264.0,69610.952
600008.SH,20000717,22.0,22.1,21.37,21.38,21.71,-0.33000000000000185,-1.52,16542.0,36445.228
600008.SH,20000718,21.39,22.1,21.39,21.6,21.38,0.22000000000000242,1.03,8451.0,18609.858
600008.SH,20000719,21.61,21.76,21.27,21.3,21.6,-0.3000000000000007,-1.39,11597.0,25293.133
600008.SH,20000720,21.23,21.41,21.17,21.35,21.3,0.05000000000000071,0.23,9941.0,21530.121
600008.SH,20000721,21.32,21.61,21.22,21.37,21.35,0.019999999999999574,0.09,7209.0,15695.035
600008.SH,20000724,21.41,21.42,21.02,21.04,21.37,-0.33000000000000185,-1.54,10074.0,21652.754
600008.SH,20000725,21.02,21.32,21.02,21.07,21.04,0.030000000000001137,0.14,7702.0,16539.312
600008.SH,20000726,21.11,21.86,21.11,21.43,21.07,0.35999999999999943,1.71,12225.0,26778.972
600008.SH,20000727,21.61,21.81,21.28,21.32,21.43,-0.10999999999999943,-0.51,8182.0,17867.658
600008.SH,20000728,21.39,21.56,21.02,21.07,21.32,-0.25,-1.17,13576.0,29284.113
600008.SH,20000731,21.04,21.32,20.9,21.15,21.07,0.0799999999999983,0.38,13024.0,27878.067
600008.SH,20000801,21.15,21.5,20.83,20.98,21.15,-0.16999999999999815,-0.8,7013.0,15015.377
600008.SH,20000802,21.05,21.22,20.87,21.0,20.98,0.019999999999999574,0.1,8128.0,17344.691
600008.SH,20000803,21.22,21.76,20.9,21.61,21.0,0.6099999999999994,2.9,17959.0,39003.013
600008.SH,20000804,21.61,22.16,21.5,21.65,21.61,0.03999999999999915,0.19,36179.0,80495.494
600008.SH,20000807,21.82,22.04,21.59,21.95,21.65,0.3000000000000007,1.39,14498.0,32189.169
600008.SH,20000808,21.86,21.96,21.49,21.56,21.95,-0.39000000000000057,-1.78,12871.0,28378.897
600008.SH,20000809,21.56,21.98,21.37,21.91,21.56,0.3500000000000014,1.62,17723.0,39190.306
600008.SH,20000810,21.95,22.79,21.78,22.26,21.91,0.3500000000000014,1.6,54089.0,123233.128
600008.SH,20000811,22.3,22.39,21.61,21.75,22.26,-0.5100000000000016,-2.29,17152.0,38294.851
600008.SH,20000814,21.69,22.0,21.62,21.79,21.75,0.03999999999999915,0.18,10406.0,23033.677
600008.SH,20000815,21.79,22.27,21.65,22.27,21.79,0.4800000000000004,2.2,13267.0,29597.842
600008.SH,20000816,22.22,23.04,22.15,22.4,22.27,0.129999999999999,0.58,47372.0,109335.856
600008.SH,20000817,22.3,22.66,22.1,22.4,22.4,0.0,0.0,15225.0,34614.582
600008.SH,20000818,22.41,22.89,22.41,22.49,22.4,0.08999999999999986,0.4,26769.0,61796.137
600008.SH,20000821,22.59,23.85,22.57,23.68,22.49,1.1900000000000013,5.29,63780.0,150714.206
600008.SH,20000822,23.68,24.33,22.96,22.96,23.68,-0.7199999999999989,-3.04,74759.0,180850.571
600008.SH,20000823,22.79,23.95,22.0,23.6,22.96,0.6400000000000006,2.79,88064.0,205534.861
600008.SH,20000824,23.95,24.26,23.18,23.79,23.6,0.18999999999999773,0.81,51834.0,125926.126
600008.SH,20000825,23.79,24.05,23.33,23.67,23.79,-0.11999999999999744,-0.5,33777.0,81062.617
600008.SH,20000828,23.67,23.87,23.43,23.58,23.67,-0.09000000000000341,-0.38,21438.0,51486.677
600008.SH,20000829,23.58,25.13,23.58,24.75,23.58,1.1700000000000017,4.96,61112.0,152649.201
600008.SH,20000830,24.67,24.94,24.06,24.12,24.75,-0.629999999999999,-2.55,38415.0,95472.339
600008.SH,20000831,23.97,24.11,23.28,23.38,24.12,-0.740000000000002,-3.07,49448.0,118991.784
600008.SH,20000901,23.09,23.36,22.59,22.74,23.38,-0.6400000000000006,-2.74,33991.0,79743.022
600008.SH,20000904,22.59,23.33,22.59,23.33,22.74,0.5899999999999999,2.59,23291.0,54721.614
600008.SH,20000905,23.34,23.38,22.45,22.59,23.33,-0.7399999999999984,-3.17,17090.0,39792.846
600008.SH,20000906,22.49,22.59,21.71,21.71,22.59,-0.879999999999999,-3.9,32101.15,72449.472
600008.SH,20000907,21.71,22.59,21.71,22.09,21.71,0.379999999999999,1.75,14030.0,31519.959
600008.SH,20000908,22.1,22.35,21.96,22.09,22.09,0.0,0.0,9438.0,21275.83
600008.SH,20000911,22.1,22.44,21.91,22.4,22.09,0.3099999999999987,1.4,6857.0,15493.801
600008.SH,20000912,22.35,22.57,22.16,22.3,22.4,-0.09999999999999787,-0.45,6381.0,14494.835
600008.SH,20000913,22.2,22.59,22.13,22.3,22.3,0.0,0.0,9427.0,21475.067
600008.SH,20000914,22.3,22.5,22.06,22.11,22.3,-0.19000000000000128,-0.85,9120.0,20656.843
600008.SH,20000915,22.11,22.4,21.73,21.81,22.11,-0.3000000000000007,-1.36,12617.0,28087.212
600008.SH,20000918,21.81,22.1,21.27,21.33,21.81,-0.4800000000000004,-2.2,12797.0,28203.221
600008.SH,20000919,21.2,21.2,20.62,20.66,21.33,-0.6699999999999982,-3.14,15816.0,33456.243
600008.SH,20000920,20.63,21.22,20.53,21.2,20.66,0.5399999999999991,2.61,9959.0,21062.781
600008.SH,20000921,21.1,21.1,20.65,20.73,21.2,-0.46999999999999886,-2.22,5042.0,10671.955
600008.SH,20000922,20.68,20.73,20.58,20.63,20.73,-0.10000000000000142,-0.48,6304.0,13240.478
600008.SH,20000926,20.63,21.41,20.59,21.2,20.63,0.5700000000000003,2.76,4522.0,9580.127
600008.SH,20000927,21.11,21.11,20.73,21.03,21.2,-0.16999999999999815,-0.8,4482.0,9564.696
600008.SH,20000928,20.83,21.2,20.63,20.66,21.03,-0.370000000000001,-1.76,7068.0,14963.321
600008.SH,20000929,20.61,20.87,20.24,20.54,20.66,-0.120000000000001,-0.58,12748.0,26663.394
600008.SH,20001009,20.63,20.63,19.79,19.89,20.54,-0.6499999999999986,-3.16,11229.0,22906.26
600008.SH,20001010,19.89,20.37,19.84,20.17,19.89,0.28000000000000114,1.41,8916.0,18260.806
600008.SH,20001011,19.89,21.61,19.65,20.83,20.17,0.6599999999999966,3.27,49973.0,104759.729
600008.SH,20001012,20.63,21.0,20.24,20.31,20.83,-0.5199999999999996,-2.5,16055.0,33609.01
600008.SH,20001013,20.3,20.53,19.94,20.22,20.31,-0.08999999999999986,-0.44,10694.0,21941.113
600008.SH,20001016,20.04,20.22,19.82,20.22,20.22,0.0,0.0,7979.0,16199.828
600008.SH,20001017,20.14,20.22,19.86,20.02,20.22,-0.1999999999999993,-0.99,5069.0,10321.174
600008.SH,20001018,20.02,20.62,19.89,20.48,20.02,0.46000000000000085,2.3,10570.0,21821.657
600008.SH,20001019,20.48,20.6,19.94,20.05,20.48,-0.4299999999999997,-2.1,8641.0,17657.66
600008.SH,20001020,20.09,20.96,19.84,20.79,20.05,0.7399999999999984,3.69,20815.0,43693.391
600008.SH,20001023,20.92,20.92,20.53,20.79,20.79,0.0,0.0,10550.0,22221.066
600008.SH,20001024,20.79,20.98,20.63,20.92,20.79,0.13000000000000256,0.63,9861.0,20888.874
600008.SH,20001025,20.96,21.57,20.96,21.07,20.92,0.14999999999999858,0.72,21797.0,47178.724
600008.SH,20001026,21.1,21.17,20.9,21.02,21.07,-0.05000000000000071,-0.24,7871.0,16802.137
600008.SH,20001027,21.02,21.07,20.39,20.53,21.02,-0.48999999999999844,-2.33,20083.0,42053.582
600008.SH,20001030,20.53,20.63,20.15,20.48,20.53,-0.05000000000000071,-0.24,13922.0,28955.202
600008.SH,20001031,20.4,20.62,20.28,20.39,20.48,-0.08999999999999986,-0.44,6216.0,12913.194
600008.SH,20001101,20.43,20.62,20.31,20.43,20.39,0.03999999999999915,0.2,9860.0,20464.592
600008.SH,20001102,20.53,20.57,20.31,20.33,20.43,-0.10000000000000142,-0.49,14662.0,30449.655
600008.SH,20001103,20.35,21.02,20.34,20.81,20.33,0.4800000000000004,2.36,16041.0,33988.377
600008.SH,20001106,20.81,20.92,20.53,20.69,20.81,-0.11999999999999744,-0.58,9142.0,19264.843
600008.SH,20001107,20.81,21.06,20.63,20.82,20.69,0.129999999999999,0.63,14713.0,31125.322
600008.SH,20001108,20.88,21.47,20.81,21.32,20.82,0.5,2.4,27101.0,58560.173
600008.SH,20001109,21.36,21.46,21.12,21.31,21.32,-0.010000000000001563,-0.05,20775.0,45014.194
600008.SH,20001110,21.41,21.98,21.33,21.48,21.31,0.1700000000000017,0.8,28975.0,63731.076
600008.SH,20001113,21.56,22.3,21.56,21.95,21.48,0.46999999999999886,2.19,37674.0,84378.271
600008.SH,20001114,22.1,22.14,21.61,22.0,21.95,0.05000000000000071,0.23,16145.0,35917.416
600008.SH,20001115,22.0,22.0,21.61,21.72,22.0,-0.28000000000000114,-1.27,15438.0,34233.84
600008.SH,20001116,21.73,21.94,21.41,21.54,21.72,-0.17999999999999972,-0.83,17049.0,37480.552
600008.SH,20001117,21.61,22.0,21.54,22.0,21.54,0.46000000000000085,2.14,15340.0,33960.416
600008.SH,20001120,22.1,22.1,21.51,21.63,22.0,-0.370000000000001,-1.68,11713.59,25849.391
600008.SH,20001121,21.64,21.98,21.56,21.7,21.63,0.07000000000000028,0.32,15605.62,34550.233
600008.SH,20001122,21.81,22.77,21.71,22.32,21.7,0.620000000000001,2.86,22661.4,51498.027
600008.SH,20001123,22.59,22.59,22.0,22.15,22.32,-0.1700000000000017,-0.76,12220.53,27699.581
600008.SH,20001124,22.1,22.3,21.13,21.25,22.15,-0.8999999999999986,-4.06,21012.11,46299.156
600008.SH,20001127,21.12,21.27,20.87,21.0,21.25,-0.25,-1.18,12038.23,25739.249
600008.SH,20001128,21.0,21.32,21.0,21.12,21.0,0.120000000000001,0.57,6740.8,14492.602
600008.SH,20001129,21.22,21.22,20.74,20.87,21.12,-0.25,-1.18,9189.35,19584.842
600008.SH,20001130,20.79,20.92,20.63,20.79,20.87,-0.08000000000000185,-0.38,7759.65,16408.157
600008.SH,20001201,20.83,21.47,20.79,21.17,20.79,0.38000000000000256,1.83,13523.08,29102.515
600008.SH,20001204,21.2,21.34,20.93,21.1,21.17,-0.07000000000000028,-0.33,6212.63,13309.737
600008.SH,20001205,21.12,21.27,20.78,20.92,21.1,-0.17999999999999972,-0.85,9013.09,19181.371
600008.SH,20001206,20.92,21.1,20.68,20.73,20.92,-0.19000000000000128,-0.91,10830.0,22974.523
600008.SH,20001207,20.53,20.83,20.53,20.66,20.73,-0.07000000000000028,-0.34,8532.76,17934.957
600008.SH,20001208,20.67,20.74,20.43,20.51,20.66,-0.14999999999999858,-0.73,10620.9,22256.315
600008.SH,20001211,20.5,20.51,20.14,20.24,20.51,-0.2700000000000031,-1.32,9124.64,18819.386
600008.SH,20001212,20.33,20.6,20.24,20.51,20.24,0.2700000000000031,1.33,6249.96,13015.185
600008.SH,20001213,20.63,20.87,20.43,20.51,20.51,0.0,0.0,7638.15,16011.739
600008.SH,20001214,20.48,20.72,20.33,20.37,20.51,-0.14000000000000057,-0.68,4550.1,9462.128
600008.SH,20001215,20.53,21.08,19.08,20.97,20.37,0.5999999999999979,2.95,11701.03,24525.251
600008.SH,20001218,20.83,21.68,20.74,21.36,20.97,0.39000000000000057,1.86,21570.31,46801.777
600008.SH,20001219,21.42,21.51,21.02,21.3,21.36,-0.05999999999999872,-0.28,8476.6,18339.573
600008.SH,20001220,21.39,21.39,21.0,21.3,21.3,0.0,0.0,10346.41,22347.806
600008.SH,20001221,21.51,21.91,21.24,21.31,21.3,0.00999999999999801,0.05,18627.85,41095.562
600008.SH,20001222,21.41,21.76,21.32,21.5,21.31,0.19000000000000128,0.89,10915.0,23938.383
600008.SH,20001225,21.46,21.95,21.41,21.59,21.5,0.08999999999999986,0.42,11492.66,25330.004
600008.SH,20001226,21.56,21.81,21.32,21.48,21.59,-0.10999999999999943,-0.51,6746.52,14759.637
600008.SH,20001227,21.49,21.59,20.66,20.92,21.48,-0.5599999999999987,-2.61,10451.54,22537.956
600008.SH,20001228,20.92,21.31,20.92,21.24,20.92,0.31999999999999673,1.53,8112.41,17404.229
600008.SH,20001229,21.21,21.39,21.17,21.3,21.24,0.060000000000002274,0.28,6063.0,13141.239
600008.SH,20010102,21.43,21.73,21.4,21.63,21.3,0.3299999999999983,1.55,10046.84,22098.414
600008.SH,20010103,21.71,22.0,21.61,21.91,21.63,0.28000000000000114,1.29,15033.26,33434.163
600008.SH,20010104,21.96,22.09,21.61,21.69,21.91,-0.21999999999999886,-1.0,9408.44,20900.475
600008.SH,20010105,21.7,21.91,21.61,21.69,21.69,0.0,0.0,11982.0,26482.892
600008.SH,20010108,21.71,21.91,21.2,21.41,21.69,-0.28000000000000114,-1.29,11159.44,24338.371
600008.SH,20010109,21.22,21.46,20.83,21.12,21.41,-0.28999999999999915,-1.35,12576.99,27047.564
600008.SH,20010110,21.12,21.46,21.02,21.23,21.12,0.10999999999999943,0.52,14707.56,31747.991
600008.SH,20010111,21.27,21.81,21.21,21.62,21.23,0.39000000000000057,1.84,27221.2,59480.505
600008.SH,20010112,21.61,21.76,21.51,21.6,21.62,-0.019999999999999574,-0.09,10853.49,23889.523
600008.SH,20010115,21.61,21.61,20.53,20.62,21.6,-0.9800000000000004,-4.54,18252.8,38908.453
600008.SH,20010116,20.52,20.73,19.74,20.22,20.62,-0.40000000000000213,-1.94,29366.17,60181.382
600008.SH,20010117,20.61,20.61,19.74,20.0,20.22,-0.21999999999999886,-1.09,17922.32,36479.041
600008.SH,20010118,20.13,20.36,19.65,20.33,20.0,0.3299999999999983,1.65,20471.85,41643.242
600008.SH,20010119,20.43,20.53,20.33,20.46,20.33,0.13000000000000256,0.64,7772.59,16170.708
600008.SH,20010205,20.5,20.61,19.65,19.84,20.46,-0.620000000000001,-3.03,9541.3,19415.292
600008.SH,20010206,19.82,19.82,18.66,19.45,19.84,-0.39000000000000057,-1.97,14222.78,27842.934
600008.SH,20010207,19.45,19.47,18.81,18.86,19.45,-0.5899999999999999,-3.03,12865.94,24822.85
600008.SH,20010208,18.86,19.16,17.53,17.66,18.86,-1.1999999999999993,-6.36,28830.76,53435.961
600008.SH,20010209,17.69,18.17,17.56,17.92,17.66,0.26000000000000156,1.47,19187.02,34754.91
600008.SH,20010212,17.98,18.07,17.49,17.58,17.92,-0.3400000000000034,-1.9,15056.53,27040.485
600008.SH,20010213,17.72,18.12,17.65,17.8,17.58,0.22000000000000242,1.25,22219.1,40214.87
600008.SH,20010214,17.88,18.08,17.83,18.04,17.8,0.23999999999999844,1.35,5254.54,9621.54
