ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20101220,7.25,7.32,6.96,7.1,7.24,-0.1400000000000005,-1.93,9352.07,56151.2921
002466.SZ,20101221,6.99,7.24,6.99,7.18,7.1,0.08,1.13,7143.12,43024.8953
002466.SZ,20101222,7.16,7.28,7.07,7.1,7.18,-0.08,-1.11,6866.16,41452.9085
002466.SZ,20101223,7.1,7.12,6.92,6.93,7.1,-0.1699999999999999,-2.39,6933.66,40822.8998
002466.SZ,20101224,6.93,6.93,6.69,6.72,6.93,-0.2099999999999999,-3.03,8712.21,49715.6884
002466.SZ,20101227,6.72,6.84,6.52,6.52,6.72,-0.2000000000000001,-2.98,8886.36,49928.7367
002466.SZ,20101228,6.48,6.54,6.2,6.2,6.52,-0.3199999999999994,-4.91,9576.64,50727.3472
002466.SZ,20101229,6.24,6.36,6.18,6.36,6.2,0.1600000000000001,2.58,5557.55,29292.1208
002466.SZ,20101231,6.36,6.6,6.3,6.55,6.36,0.1899999999999995,2.99,7828.37,42563.2126
002466.SZ,20110104,6.6,6.61,6.49,6.57,6.55,0.0200000000000004,0.31,6661.49,36752.7054
002466.SZ,20110105,6.59,6.63,6.54,6.56,6.57,-0.0100000000000006,-0.15,6409.1,35472.6006
002466.SZ,20110106,6.54,6.54,6.36,6.37,6.56,-0.1899999999999995,-2.9,7440.23,40144.4829
002466.SZ,20110107,6.37,7.01,6.37,7.01,6.37,0.6399999999999997,10.05,35194.69,204859.7527
002466.SZ,20110110,6.9,7.03,6.82,6.84,7.01,-0.1699999999999999,-2.43,24001.7,139953.694
002466.SZ,20110111,6.84,7.3,6.81,7.04,6.84,0.2000000000000001,2.92,22683.86,135559.5971
002466.SZ,20110112,7.05,7.05,6.9,7.01,7.04,-0.0300000000000002,-0.43,11488.83,67317.7932
002466.SZ,20110113,7.02,7.25,7.01,7.03,7.01,0.0200000000000004,0.29,12430.02,74443.0426
002466.SZ,20110114,7.03,7.04,6.62,6.65,7.03,-0.3799999999999999,-5.41,13872.03,78422.9833
002466.SZ,20110117,6.6,6.6,6.28,6.29,6.65,-0.3600000000000003,-5.41,11214.03,60224.2226
002466.SZ,20110118,6.18,6.25,6.09,6.24,6.29,-0.0499999999999998,-0.79,6831.66,35437.1824
002466.SZ,20110119,6.24,6.45,6.24,6.41,6.24,0.1699999999999999,2.72,6944.89,37272.0608
002466.SZ,20110120,6.41,6.41,5.94,5.94,6.41,-0.4699999999999997,-7.33,9153.78,47520.9716
002466.SZ,20110121,5.94,6.08,5.87,6.01,5.94,0.0699999999999994,1.18,7195.53,36284.354
002466.SZ,20110124,6.11,6.11,5.74,5.76,6.01,-0.25,-4.16,7533.6,37145.573
002466.SZ,20110125,5.76,5.76,5.49,5.67,5.76,-0.0899999999999998,-1.56,7416.99,34892.5504
002466.SZ,20110126,5.65,5.77,5.61,5.76,5.67,0.0899999999999998,1.59,4044.7,19455.4311
002466.SZ,20110127,5.81,6.06,5.7,5.93,5.76,0.1699999999999999,2.95,7008.76,35003.5552
002466.SZ,20110128,5.91,5.97,5.83,5.93,5.93,0.0,0.0,4824.57,23903.1667
002466.SZ,20110131,5.91,6.01,5.84,5.97,5.93,0.04,0.67,5039.9,25182.4268
002466.SZ,20110201,5.98,6.19,5.98,6.05,5.97,0.08,1.34,5828.81,29782.4851
002466.SZ,20110209,5.95,6.05,5.77,5.81,6.05,-0.2400000000000002,-3.97,5547.1,27544.2033
002466.SZ,20110210,5.77,6.01,5.77,6.01,5.81,0.2000000000000001,3.44,5391.83,26914.2122
002466.SZ,20110211,6.0,6.18,5.99,6.07,6.01,0.0600000000000005,1.0,8152.83,41781.3057
002466.SZ,20110214,6.07,6.24,6.03,6.21,6.07,0.1399999999999996,2.31,9669.06,50017.5569
002466.SZ,20110215,6.19,6.48,6.19,6.3,6.21,0.0899999999999998,1.45,13189.09,70228.274
002466.SZ,20110216,6.28,6.49,6.23,6.47,6.3,0.1699999999999999,2.7,12189.71,65753.2596
002466.SZ,20110217,6.54,7.1,6.43,6.97,6.47,0.5,7.73,29364.0,166952.8008
002466.SZ,20110218,6.85,6.99,6.68,6.71,6.97,-0.2599999999999998,-3.73,18960.77,108630.9173
002466.SZ,20110221,6.63,6.78,6.57,6.72,6.71,0.0099999999999997,0.15,9923.5,55918.8908
002466.SZ,20110222,6.66,6.8,6.41,6.42,6.72,-0.2999999999999998,-4.46,13106.38,72338.5881
002466.SZ,20110223,6.34,6.49,6.34,6.43,6.42,0.0099999999999997,0.16,6903.99,37332.4191
002466.SZ,20110224,6.41,6.65,6.41,6.53,6.43,0.1000000000000005,1.56,7464.53,40941.1308
002466.SZ,20110225,6.54,6.58,6.43,6.56,6.53,0.0299999999999993,0.46,6267.04,34383.1597
002466.SZ,20110228,6.6,6.69,6.53,6.66,6.56,0.1000000000000005,1.52,8247.73,45956.2866
002466.SZ,20110301,6.64,7.22,6.64,6.87,6.66,0.2099999999999999,3.15,20740.57,121589.9336
002466.SZ,20110302,6.84,6.84,6.69,6.76,6.87,-0.1100000000000003,-1.6,8029.78,45595.3757
002466.SZ,20110303,6.86,6.99,6.66,6.68,6.76,-0.08,-1.18,8357.02,47951.0432
002466.SZ,20110304,6.66,6.69,6.54,6.67,6.68,-0.0099999999999997,-0.15,6040.03,33621.6196
002466.SZ,20110307,6.7,6.84,6.67,6.81,6.67,0.1399999999999996,2.1,7774.9,44225.4466
002466.SZ,20110308,6.82,6.95,6.79,6.88,6.81,0.0700000000000002,1.03,9090.46,52626.6611
002466.SZ,20110309,6.86,6.88,6.75,6.78,6.88,-0.0999999999999996,-1.45,7068.46,40363.4094
002466.SZ,20110310,6.78,6.84,6.55,6.58,6.78,-0.2000000000000001,-2.95,8523.72,47548.9443
002466.SZ,20110311,6.56,6.65,6.53,6.53,6.58,-0.0499999999999998,-0.76,6612.3,36583.4802
002466.SZ,20110314,6.53,6.62,6.48,6.55,6.53,0.0199999999999995,0.31,5130.93,28177.8358
002466.SZ,20110315,6.54,6.62,6.3,6.62,6.55,0.0700000000000002,1.07,10002.41,54260.0937
002466.SZ,20110316,6.63,6.78,6.58,6.74,6.62,0.1200000000000001,1.81,10755.68,60823.8926
002466.SZ,20110317,6.69,6.69,6.46,6.51,6.74,-0.2300000000000004,-3.41,7316.5,40529.9717
002466.SZ,20110318,6.54,6.59,6.49,6.5,6.51,-0.0099999999999997,-0.15,2987.84,16403.7309
002466.SZ,20110321,6.52,6.53,6.31,6.35,6.5,-0.1500000000000003,-2.31,7099.9,38100.3578
002466.SZ,20110322,6.36,6.41,6.21,6.26,6.35,-0.0899999999999998,-1.42,4763.62,25143.2809
002466.SZ,20110323,6.26,6.38,6.21,6.34,6.26,0.08,1.28,3990.33,21226.2838
002466.SZ,20110324,6.36,6.4,6.26,6.28,6.34,-0.0599999999999996,-0.95,5190.73,27526.643
002466.SZ,20110325,6.28,6.35,6.28,6.3,6.28,0.0199999999999995,0.32,5492.73,29095.0923
002466.SZ,20110328,6.3,6.47,6.3,6.41,6.3,0.1100000000000003,1.75,7732.77,41585.2222
002466.SZ,20110329,6.34,6.38,6.1,6.1,6.41,-0.3100000000000005,-4.84,8667.78,45254.2663
002466.SZ,20110330,6.06,6.12,5.97,5.98,6.1,-0.1199999999999992,-1.97,5894.1,29880.8508
002466.SZ,20110331,6.01,6.3,6.01,6.04,5.98,0.0599999999999996,1.0,5574.8,28849.0041
002466.SZ,20110401,6.08,6.16,6.03,6.11,6.04,0.0700000000000002,1.16,2910.33,14868.4138
002466.SZ,20110406,6.11,6.47,6.07,6.32,6.11,0.2099999999999999,3.44,12742.64,67958.5774
002466.SZ,20110407,6.36,6.88,6.3,6.76,6.32,0.4399999999999995,6.96,26003.33,144859.8322
002466.SZ,20110408,6.76,6.93,6.67,6.72,6.76,-0.04,-0.59,17638.92,101055.558
002466.SZ,20110411,6.72,6.78,6.51,6.52,6.72,-0.2000000000000001,-2.98,14515.68,80408.9534
002466.SZ,20110412,6.46,6.66,6.42,6.52,6.52,0.0,0.0,8871.95,48934.788
002466.SZ,20110413,6.5,6.54,6.35,6.54,6.52,0.0200000000000004,0.31,6346.77,34423.8224
002466.SZ,20110414,6.47,6.58,6.43,6.46,6.54,-0.08,-1.22,5279.32,28858.4592
002466.SZ,20110415,6.47,6.52,6.38,6.46,6.46,0.0,0.0,5351.91,28996.8868
002466.SZ,20110418,6.44,6.51,6.41,6.46,6.46,0.0,0.0,3964.04,21555.8796
002466.SZ,20110419,6.41,6.42,6.12,6.13,6.46,-0.33,-5.11,9215.09,48255.3312
002466.SZ,20110420,6.15,6.22,6.15,6.2,6.13,0.0700000000000002,1.14,3411.85,17725.9388
002466.SZ,20110421,6.26,6.27,6.15,6.2,6.2,0.0,0.0,4881.53,25388.9279
002466.SZ,20110422,6.25,6.25,6.14,6.15,6.2,-0.0499999999999998,-0.81,4215.06,21905.8622
002466.SZ,20110425,6.15,6.24,6.03,6.03,6.15,-0.1200000000000001,-1.95,4965.17,25420.9932
002466.SZ,20110426,6.0,6.16,5.98,6.03,6.03,0.0,0.0,3696.25,18869.1235
002466.SZ,20110427,6.03,6.06,5.71,5.75,6.03,-0.2800000000000002,-4.64,7078.55,34809.8184
002466.SZ,20110428,5.76,5.88,5.59,5.61,5.75,-0.1399999999999996,-2.43,3754.09,18068.9397
002466.SZ,20110429,5.61,5.77,5.61,5.75,5.61,0.1399999999999996,2.5,2801.15,13437.4873
002466.SZ,20110503,5.72,5.8,5.71,5.77,5.75,0.0199999999999995,0.35,2802.31,13551.5763
002466.SZ,20110504,5.78,5.78,5.55,5.62,5.77,-0.1499999999999994,-2.6,3009.09,14271.9645
002466.SZ,20110505,5.59,5.73,5.59,5.64,5.62,0.0199999999999995,0.36,2307.5,11020.524
002466.SZ,20110506,5.63,5.69,5.54,5.68,5.64,0.04,0.71,2416.93,11388.9571
002466.SZ,20110510,5.71,5.77,5.69,5.75,5.68,0.0700000000000002,1.23,2510.45,12100.899
002466.SZ,20110511,5.78,5.78,5.66,5.66,5.75,-0.0899999999999998,-1.57,3163.86,15157.3061
002466.SZ,20110512,5.65,5.65,5.52,5.52,5.66,-0.1400000000000005,-2.47,2885.11,13538.8971
002466.SZ,20110513,5.53,5.58,5.35,5.47,5.52,-0.0499999999999998,-0.91,4037.71,18551.9712
002466.SZ,20110516,5.5,5.52,5.41,5.41,5.47,-0.0599999999999996,-1.1,2745.91,12598.3934
002466.SZ,20110517,5.41,5.42,5.19,5.42,5.41,0.0099999999999997,0.18,5408.2,24239.5206
002466.SZ,20110518,5.43,5.43,5.35,5.42,5.42,0.0,0.0,2231.18,10137.3279
002466.SZ,20110519,5.42,5.5,5.37,5.42,5.42,0.0,0.0,3077.64,14102.6553
002466.SZ,20110520,5.5,5.5,5.36,5.37,5.42,-0.0499999999999998,-0.92,1717.95,7789.5583
002466.SZ,20110523,5.27,5.42,5.24,5.27,5.37,-0.1000000000000005,-1.86,3673.03,16457.3543
002466.SZ,20110524,5.24,5.72,5.02,5.42,5.27,0.1500000000000003,2.85,8277.27,24591.7282
002466.SZ,20110525,5.38,5.48,5.12,5.14,5.42,-0.2800000000000002,-5.17,5743.53,17082.7336
002466.SZ,20110526,5.15,5.29,4.97,4.97,5.14,-0.1699999999999999,-3.31,5038.96,14399.2483
002466.SZ,20110527,4.98,5.05,4.66,4.68,4.97,-0.29,-5.84,7235.03,19403.6934
002466.SZ,20110530,4.66,4.8,4.65,4.74,4.68,0.0600000000000005,1.28,5707.86,15131.6955
002466.SZ,20110531,4.76,4.88,4.71,4.86,4.74,0.1200000000000001,2.53,4787.89,12860.3174
002466.SZ,20110601,4.85,5.35,4.85,5.33,4.86,0.4699999999999997,9.67,22321.6,65494.5107
002466.SZ,20110602,5.16,5.27,5.0,5.12,5.33,-0.2099999999999999,-3.94,18872.66,54470.0622
002466.SZ,20110603,5.12,5.14,5.04,5.14,5.12,0.0199999999999995,0.39,8254.06,23558.8657
002466.SZ,20110607,5.27,5.54,5.26,5.38,5.14,0.2400000000000002,4.67,15704.8,47475.6481
002466.SZ,20110608,5.32,5.71,5.28,5.59,5.38,0.2099999999999999,3.9,22298.32,68931.0239
002466.SZ,20110609,5.54,5.54,5.34,5.36,5.59,-0.2299999999999995,-4.11,12222.9,37042.7075
002466.SZ,20110613,5.28,5.28,5.15,5.22,5.36,-0.1400000000000005,-2.61,8448.18,24618.2511
002466.SZ,20110614,5.16,5.63,5.16,5.49,5.22,0.2700000000000004,5.17,13128.37,39667.9017
002466.SZ,20110615,5.41,5.63,5.36,5.4,5.49,-0.0899999999999998,-1.64,11080.29,34117.6392
002466.SZ,20110616,5.34,5.48,5.28,5.36,5.4,-0.04,-0.74,9443.56,28483.4097
002466.SZ,20110617,5.31,5.39,5.13,5.13,5.36,-0.2300000000000004,-4.29,6666.77,19603.5463
002466.SZ,20110620,5.13,5.27,5.02,5.17,5.13,0.04,0.78,7727.82,22128.136
002466.SZ,20110621,5.13,5.24,5.09,5.18,5.17,0.0099999999999997,0.19,4873.64,14138.2538
002466.SZ,20110622,5.15,5.31,5.15,5.23,5.18,0.0500000000000007,0.97,5587.77,16418.2302
002466.SZ,20110623,5.22,5.41,5.15,5.36,5.23,0.1299999999999999,2.49,11245.28,33584.7432
002466.SZ,20110624,5.34,5.62,5.32,5.5,5.36,0.1399999999999996,2.61,15197.01,46934.8758
002466.SZ,20110627,5.5,5.66,5.46,5.59,5.5,0.0899999999999998,1.64,12925.56,40236.445
002466.SZ,20110628,5.59,5.59,5.49,5.52,5.59,-0.0700000000000002,-1.25,9041.24,27943.2188
002466.SZ,20110629,5.52,5.64,5.5,5.55,5.52,0.0300000000000002,0.54,9966.42,31029.9259
002466.SZ,20110630,5.56,6.01,5.55,5.78,5.55,0.2300000000000004,4.14,22397.25,72866.5066
002466.SZ,20110701,6.35,6.35,6.35,6.35,5.78,0.5699999999999994,9.86,26531.22,94318.4871
002466.SZ,20110704,6.9,6.99,6.86,6.99,6.35,0.6400000000000006,10.08,31713.4,122986.5366
002466.SZ,20110705,7.69,7.69,7.65,7.69,6.99,0.7000000000000002,10.01,123036.55,529279.2179
002466.SZ,20110711,7.72,7.95,7.64,7.72,7.69,0.0299999999999993,0.39,115227.79,501439.5736
002466.SZ,20110712,7.6,8.09,7.55,7.65,7.72,-0.0699999999999994,-0.91,125008.23,544186.3456
002466.SZ,20110713,7.47,7.62,7.29,7.56,7.65,-0.0900000000000007,-1.18,72927.52,304197.5412
002466.SZ,20110714,7.51,7.89,7.49,7.79,7.56,0.2300000000000004,3.04,86617.48,371807.8125
002466.SZ,20110715,7.68,7.79,7.54,7.79,7.79,0.0,0.0,59128.14,253701.3537
002466.SZ,20110718,7.89,8.38,7.65,7.65,7.79,-0.1399999999999996,-1.8,108316.69,486363.2506
002466.SZ,20110719,7.41,7.51,7.25,7.44,7.65,-0.2099999999999999,-2.75,58341.97,240522.9656
002466.SZ,20110720,7.42,7.53,7.27,7.44,7.44,0.0,0.0,34111.17,141311.1371
002466.SZ,20110721,7.44,7.55,7.36,7.52,7.44,0.0799999999999991,1.08,34553.93,144390.7031
002466.SZ,20110722,7.45,7.55,7.24,7.24,7.52,-0.2799999999999993,-3.72,37646.7,154750.9649
002466.SZ,20110725,7.07,7.18,6.7,6.77,7.24,-0.4700000000000006,-6.49,46631.24,180635.3348
002466.SZ,20110726,6.77,6.99,6.7,6.97,6.77,0.2000000000000001,2.95,39770.79,153202.5923
002466.SZ,20110727,6.96,7.1,6.8,7.04,6.97,0.0700000000000002,1.0,33086.83,129600.3291
002466.SZ,20110728,6.93,6.98,6.76,6.94,7.04,-0.0999999999999996,-1.42,27308.44,105109.1084
002466.SZ,20110729,6.93,6.99,6.67,6.68,6.94,-0.2600000000000007,-3.75,25610.29,97457.9441
002466.SZ,20110801,6.61,7.25,6.61,7.14,6.68,0.4599999999999999,6.89,54426.88,214792.2812
002466.SZ,20110802,7.02,7.39,6.79,7.3,7.14,0.1600000000000001,2.24,52721.89,209716.3443
002466.SZ,20110803,7.08,7.42,7.04,7.08,7.3,-0.2199999999999997,-3.01,35372.44,142589.4782
002466.SZ,20110804,7.06,7.23,6.99,7.09,7.08,0.0099999999999997,0.14,23504.56,93806.5611
002466.SZ,20110805,6.7,6.89,6.63,6.72,7.09,-0.3700000000000001,-5.22,28070.97,106485.0837
002466.SZ,20110808,6.67,6.67,6.05,6.08,6.72,-0.6399999999999997,-9.52,50286.36,174898.3719
002466.SZ,20110809,5.88,6.22,5.7,6.13,6.08,0.0499999999999998,0.82,38826.96,130355.7461
002466.SZ,20110810,6.26,6.3,6.14,6.15,6.13,0.0200000000000004,0.33,35128.07,122241.4319
002466.SZ,20110811,5.95,6.31,5.91,6.3,6.15,0.1499999999999994,2.44,34039.87,116934.7766
002466.SZ,20110812,6.39,6.6,6.31,6.34,6.3,0.04,0.63,27954.84,100608.3977
002466.SZ,20110815,6.58,6.97,6.56,6.97,6.34,0.6299999999999999,9.94,37727.26,144287.9305
002466.SZ,20110816,7.25,7.25,6.82,6.84,6.97,-0.1299999999999999,-1.87,74559.2,295152.5201
002466.SZ,20110817,6.83,7.18,6.76,7.09,6.84,0.25,3.65,57790.3,226383.9639
002466.SZ,20110818,6.97,7.11,6.87,6.9,7.09,-0.1899999999999995,-2.68,32196.65,125568.7707
002466.SZ,20110819,6.68,6.83,6.61,6.74,6.9,-0.1600000000000001,-2.32,24487.16,92004.8298
002466.SZ,20110822,6.71,6.99,6.71,6.75,6.74,0.0099999999999997,0.15,25268.19,96506.4068
002466.SZ,20110823,6.76,7.13,6.74,7.12,6.75,0.3700000000000001,5.48,42947.22,167796.2656
002466.SZ,20110824,7.15,7.15,6.92,6.92,7.12,-0.2000000000000001,-2.81,37353.67,147175.7043
002466.SZ,20110825,6.95,7.05,6.84,7.04,6.92,0.1200000000000001,1.73,29786.56,116222.4585
002466.SZ,20110826,7.02,7.42,6.94,7.2,7.04,0.1600000000000001,2.27,45389.34,182539.9947
002466.SZ,20110829,7.09,7.27,7.03,7.08,7.2,-0.1200000000000001,-1.67,29338.0,117259.4437
002466.SZ,20110830,6.97,7.14,6.79,6.82,7.08,-0.2599999999999998,-3.67,26087.73,101865.2158
002466.SZ,20110831,6.77,6.87,6.65,6.71,6.82,-0.1100000000000003,-1.61,15355.49,57753.8365
002466.SZ,20110901,6.73,6.9,6.68,6.74,6.71,0.0300000000000002,0.45,17012.78,64612.7582
002466.SZ,20110902,6.72,6.92,6.63,6.84,6.74,0.0999999999999996,1.48,22026.82,84227.9909
002466.SZ,20110905,6.7,6.78,6.65,6.68,6.84,-0.1600000000000001,-2.34,14832.32,55703.8063
002466.SZ,20110906,6.57,6.77,6.51,6.58,6.68,-0.0999999999999996,-1.5,14420.11,53587.2684
002466.SZ,20110907,6.7,7.24,6.67,7.24,6.58,0.6600000000000001,10.03,41142.36,161850.1546
002466.SZ,20110908,7.33,7.35,7.05,7.08,7.24,-0.1600000000000001,-2.21,44093.92,176774.1312
002466.SZ,20110909,7.06,7.27,7.04,7.14,7.08,0.0599999999999996,0.85,34361.27,137762.4326
002466.SZ,20110913,6.97,6.97,6.76,6.92,7.14,-0.2199999999999997,-3.08,25787.63,99392.2862
002466.SZ,20110914,6.94,7.32,6.94,7.31,6.92,0.3899999999999997,5.64,52090.48,210165.2158
002466.SZ,20110915,7.31,7.58,7.19,7.21,7.31,-0.0999999999999996,-1.37,55388.79,229861.6127
002466.SZ,20110916,7.19,7.5,7.19,7.36,7.21,0.1500000000000003,2.08,32859.62,135380.7989
002466.SZ,20110919,7.23,7.3,7.06,7.08,7.36,-0.2800000000000002,-3.8,22395.91,89290.8667
002466.SZ,20110920,7.04,7.45,6.92,7.45,7.08,0.3700000000000001,5.23,35050.96,142377.023
002466.SZ,20110921,7.43,7.68,7.38,7.59,7.45,0.1399999999999996,1.88,48479.26,204959.4847
002466.SZ,20110922,7.52,7.57,7.25,7.26,7.59,-0.33,-4.35,33688.46,140046.1186
