ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20220509,12.05,13.03,12.05,12.78,12.08,0.6999999999999993,5.79,663420.91,845132.08
688223.SH,20220510,12.5,13.34,12.48,12.96,12.78,0.1800000000000015,1.41,610845.87,799986.619
688223.SH,20220511,12.95,13.52,12.81,12.88,12.96,-0.08000000000000007,-0.62,685303.06,909561.679
688223.SH,20220512,12.81,12.93,12.11,12.45,12.88,-0.4300000000000015,-3.34,604557.47,759138.748
688223.SH,20220513,12.54,12.58,12.19,12.43,12.45,-0.019999999999999574,-0.16,322810.21,402729.89
688223.SH,20220516,12.55,12.67,11.78,12.32,12.43,-0.10999999999999943,-0.88,475169.22,580169.556
688223.SH,20220517,12.2,13.03,12.11,13.0,12.32,0.6799999999999997,5.52,540835.92,689814.409
688223.SH,20220518,13.01,13.34,12.71,13.17,13.0,0.16999999999999993,1.31,525634.33,692430.984
688223.SH,20220519,13.07,14.48,12.98,13.99,13.17,0.8200000000000003,6.23,889474.46,1232687.399
688223.SH,20220520,13.99,14.47,13.86,14.28,13.99,0.28999999999999915,2.07,542891.47,773248.275
688223.SH,20220523,14.31,14.31,13.78,14.19,14.28,-0.08999999999999986,-0.63,456079.27,644379.623
688223.SH,20220524,14.12,14.28,13.65,13.68,14.19,-0.5099999999999998,-3.59,413024.09,579612.556
688223.SH,20220525,13.69,14.17,13.59,13.96,13.68,0.28000000000000114,2.05,392512.53,550826.214
688223.SH,20220526,13.95,14.34,13.75,13.87,13.96,-0.09000000000000163,-0.64,420878.02,594055.644
688223.SH,20220527,13.99,14.11,13.71,14.09,13.87,0.22000000000000064,1.59,297937.75,418321.894
688223.SH,20220530,14.18,14.29,13.93,14.22,14.09,0.13000000000000078,0.92,301643.95,429103.749
688223.SH,20220531,14.42,14.46,13.77,13.84,14.22,-0.3800000000000008,-2.67,620816.52,874210.474
688223.SH,20220601,13.79,14.01,13.42,13.64,13.84,-0.1999999999999993,-1.45,556530.36,765415.198
688223.SH,20220602,13.58,14.16,13.55,14.11,13.64,0.46999999999999886,3.45,551450.68,775956.513
688223.SH,20220606,14.17,15.53,13.91,15.36,14.11,1.25,8.86,809298.13,1212115.411
688223.SH,20220607,15.65,15.92,15.24,15.75,15.36,0.39000000000000057,2.54,726083.79,1139583.978
688223.SH,20220608,15.67,15.92,15.0,15.58,15.75,-0.16999999999999993,-1.08,579620.72,903625.231
688223.SH,20220609,15.48,15.66,15.09,15.47,15.58,-0.10999999999999943,-0.71,436525.46,675057.14
688223.SH,20220610,15.28,16.09,15.13,15.68,15.47,0.20999999999999908,1.36,775274.0,1223113.495
688223.SH,20220613,15.53,15.7,15.21,15.43,15.68,-0.25,-1.59,473660.16,737132.947
688223.SH,20220614,15.28,15.42,14.31,15.07,15.43,-0.35999999999999943,-2.33,695645.87,1038674.207
688223.SH,20220615,15.03,15.09,14.05,14.33,15.07,-0.7400000000000002,-4.91,719047.08,1047484.729
688223.SH,20220616,14.29,14.89,14.29,14.48,14.33,0.15000000000000036,1.05,465654.82,686560.804
688223.SH,20220617,14.24,14.79,14.22,14.38,14.48,-0.09999999999999964,-0.69,482781.03,708986.055
688223.SH,20220620,14.52,15.0,14.31,14.67,14.38,0.28999999999999915,2.02,466005.96,690521.318
688223.SH,20220621,14.58,15.47,14.14,14.51,14.67,-0.16000000000000014,-1.09,706079.49,1042743.424
688223.SH,20220622,14.53,15.28,14.45,14.98,14.51,0.47000000000000064,3.24,603049.72,910103.444
688223.SH,20220623,14.79,15.53,14.62,15.36,14.98,0.379999999999999,2.54,488550.68,747166.809
688223.SH,20220624,15.37,15.68,15.04,15.23,15.36,-0.129999999999999,-0.85,535200.74,823995.722
688223.SH,20220627,15.3,15.48,14.67,14.78,15.23,-0.45000000000000107,-2.95,837638.65,1258032.963
688223.SH,20220628,15.09,15.58,14.48,15.58,14.78,0.8000000000000007,5.41,580497.5,879824.854
688223.SH,20220629,15.37,15.55,14.8,14.82,15.58,-0.7599999999999998,-4.88,455365.5,695595.461
688223.SH,20220630,14.73,15.22,14.58,14.83,14.82,0.009999999999999787,0.07,460167.45,689977.489
688223.SH,20220701,14.86,15.01,13.79,13.93,14.83,-0.9000000000000004,-6.07,960126.67,1368499.073
688223.SH,20220704,13.87,14.7,13.69,14.6,13.93,0.6699999999999999,4.81,699394.34,1003580.932
688223.SH,20220705,14.52,14.62,13.91,14.3,14.6,-0.29999999999999893,-2.05,484880.85,691960.019
688223.SH,20220706,14.31,14.58,14.12,14.16,14.3,-0.14000000000000057,-0.98,308548.24,444994.987
688223.SH,20220707,14.13,14.76,13.81,14.68,14.16,0.5199999999999996,3.67,514280.92,748035.468
688223.SH,20220708,14.97,15.13,14.27,14.28,14.68,-0.40000000000000036,-2.72,386906.1,571180.159
688223.SH,20220711,14.11,14.31,13.82,14.2,14.28,-0.08000000000000007,-0.56,329741.96,465708.083
688223.SH,20220712,14.09,14.4,13.73,13.73,14.2,-0.46999999999999886,-3.31,301792.1,424724.682
688223.SH,20220713,13.8,14.4,13.68,14.13,13.73,0.40000000000000036,2.91,371700.27,529821.226
688223.SH,20220714,14.16,14.6,14.09,14.23,14.13,0.09999999999999964,0.71,391394.84,566215.009
688223.SH,20220715,14.08,14.49,13.91,14.07,14.23,-0.16000000000000014,-1.12,294017.09,419318.147
688223.SH,20220718,14.16,14.25,13.37,13.91,14.07,-0.16000000000000014,-1.14,584787.19,803631.474
688223.SH,20220719,13.71,13.82,13.16,13.25,13.91,-0.6600000000000001,-4.74,527705.14,710689.803
688223.SH,20220720,13.28,13.75,13.28,13.61,13.25,0.35999999999999943,2.72,392101.89,535149.969
688223.SH,20220721,13.57,14.7,13.52,14.31,13.61,0.7000000000000011,5.14,626978.21,900203.646
688223.SH,20220722,14.27,14.78,14.12,14.63,14.31,0.3200000000000003,2.24,412432.34,603911.363
688223.SH,20220725,14.6,14.72,14.2,14.2,14.63,-0.4300000000000015,-2.94,265391.14,384371.798
688223.SH,20220726,14.24,15.38,13.71,15.24,14.2,1.040000000000001,7.32,873100.12,1299689.183
688223.SH,20220727,15.22,16.9,15.11,16.9,15.24,1.6599999999999984,10.89,782328.42,1276894.169
688223.SH,20220728,16.88,18.08,16.62,17.19,16.9,0.2900000000000027,1.72,740342.92,1283839.153
688223.SH,20220729,17.09,17.74,17.09,17.26,17.19,0.07000000000000028,0.41,300637.91,524438.218
688223.SH,20220801,17.19,17.23,16.58,16.8,17.26,-0.46000000000000085,-2.67,380177.46,644160.894
688223.SH,20220802,16.39,17.53,16.39,17.0,16.8,0.1999999999999993,1.19,427007.86,731475.638
688223.SH,20220803,16.99,17.27,16.29,16.44,17.0,-0.5599999999999987,-3.29,377627.04,633684.104
688223.SH,20220804,16.5,16.88,16.19,16.44,16.44,0.0,0.0,251402.46,418055.409
688223.SH,20220805,16.37,16.69,16.19,16.31,16.44,-0.13000000000000256,-0.79,269345.59,443582.277
688223.SH,20220808,16.23,16.37,15.79,16.35,16.31,0.0400000000000027,0.25,335532.43,546363.868
688223.SH,20220809,16.39,18.38,16.22,18.27,16.35,1.9199999999999982,11.74,757405.45,1344606.672
688223.SH,20220810,18.21,19.12,17.95,18.49,18.27,0.21999999999999886,1.2,616557.42,1150824.562
688223.SH,20220811,18.65,19.0,17.93,18.58,18.49,0.08999999999999986,0.49,381949.52,711381.931
688223.SH,20220812,18.45,18.67,17.89,17.94,18.58,-0.639999999999997,-3.44,292764.5,534466.046
688223.SH,20220815,17.79,18.8,17.79,18.28,17.94,0.33999999999999986,1.9,324224.86,600524.68
688223.SH,20220816,18.23,19.04,18.06,18.79,18.28,0.509999999999998,2.79,379072.18,710288.308
688223.SH,20220817,18.69,19.22,17.99,18.24,18.79,-0.5500000000000007,-2.93,388652.65,721954.465
688223.SH,20220818,18.17,18.5,17.9,18.18,18.24,-0.05999999999999872,-0.33,349004.22,637896.84
688223.SH,20220819,18.12,18.17,16.95,17.23,18.18,-0.9499999999999993,-5.23,764706.12,1334931.87
688223.SH,20220822,16.99,17.2,16.26,16.92,17.23,-0.3099999999999987,-1.8,725601.9,1220194.227
688223.SH,20220823,16.84,17.41,16.77,16.91,16.92,-0.010000000000001563,-0.06,494161.69,845478.246
688223.SH,20220824,16.93,17.31,16.69,16.86,16.91,-0.05000000000000071,-0.3,485521.72,832565.763
688223.SH,20220825,16.86,17.12,15.83,16.07,16.86,-0.7899999999999991,-4.69,455919.9,745170.447
688223.SH,20220826,16.54,16.54,15.6,15.82,16.07,-0.25,-1.56,368024.95,590341.85
688223.SH,20220829,15.92,17.91,15.89,17.32,15.82,1.5,9.48,824140.29,1428306.027
688223.SH,20220830,17.33,18.27,16.82,17.46,17.32,0.14000000000000057,0.81,544619.53,972088.063
688223.SH,20220831,17.51,17.85,16.49,16.59,17.46,-0.870000000000001,-4.98,430150.48,735408.235
688223.SH,20220901,16.57,17.72,16.5,17.34,16.59,0.75,4.52,505181.78,873943.828
688223.SH,20220902,17.35,17.82,16.7,17.19,17.34,-0.14999999999999858,-0.87,461237.4,802888.758
688223.SH,20220905,17.12,17.76,16.74,17.06,17.19,-0.13000000000000256,-0.76,380468.94,659767.83
688223.SH,20220906,17.28,18.63,16.64,18.55,17.06,1.490000000000002,8.73,623502.96,1119994.672
688223.SH,20220907,18.18,19.0,18.09,18.47,18.55,-0.08000000000000185,-0.43,449505.71,843155.384
688223.SH,20220908,18.41,18.7,18.09,18.25,18.47,-0.21999999999999886,-1.19,359146.44,663487.14
688223.SH,20220909,18.13,18.39,17.65,18.02,18.25,-0.23000000000000043,-1.26,276861.09,498703.841
688223.SH,20220913,18.18,18.36,17.42,17.54,18.02,-0.4800000000000004,-2.66,385113.14,685654.402
688223.SH,20220914,17.36,17.7,16.99,17.24,17.54,-0.3000000000000007,-1.71,265285.29,459297.554
688223.SH,20220915,17.36,17.42,16.03,16.3,17.24,-0.9399999999999977,-5.45,496470.37,822865.415
688223.SH,20220916,16.13,17.07,16.13,16.59,16.3,0.28999999999999915,1.78,410319.32,691085.299
688223.SH,20220919,16.69,17.01,16.29,16.43,16.59,-0.16000000000000014,-0.96,228455.62,379771.856
688223.SH,20220920,16.67,18.03,16.67,17.59,16.43,1.1600000000000001,7.06,428944.43,754111.764
688223.SH,20220921,17.71,17.98,17.29,17.56,17.59,-0.030000000000001137,-0.17,287860.24,511695.072
688223.SH,20220922,17.38,18.16,17.3,17.92,17.56,0.360000000000003,2.05,309291.05,555479.951
688223.SH,20220923,17.75,18.37,17.74,17.83,17.92,-0.09000000000000341,-0.5,259550.06,468913.597
688223.SH,20220926,17.72,18.2,17.61,17.79,17.83,-0.03999999999999915,-0.22,288888.5,520560.033
688223.SH,20220927,17.88,17.96,16.77,17.45,17.79,-0.33999999999999986,-1.91,422777.82,737825.427
688223.SH,20220928,17.37,17.96,16.99,17.09,17.45,-0.35999999999999943,-2.06,283254.71,499506.454
688223.SH,20220929,17.23,17.51,16.58,17.29,17.09,0.1999999999999993,1.17,271682.21,466511.496
688223.SH,20220930,17.18,17.24,16.44,16.56,17.29,-0.7300000000000004,-4.22,332216.47,558071.119
688223.SH,20221010,16.49,16.68,15.94,16.01,16.56,-0.5499999999999972,-3.32,237524.38,386943.354
688223.SH,20221011,15.99,16.65,15.99,16.13,16.01,0.11999999999999744,0.75,288163.75,472168.595
688223.SH,20221012,16.19,16.88,15.41,16.67,16.13,0.5400000000000027,3.35,344944.26,561388.323
688223.SH,20221013,16.51,16.87,16.06,16.48,16.67,-0.19000000000000128,-1.14,366502.89,608048.369
688223.SH,20221014,16.75,17.9,16.33,17.67,16.48,1.1900000000000013,7.22,591788.15,1026725.996
688223.SH,20221017,17.28,17.34,16.71,17.01,17.67,-0.6600000000000001,-3.74,303920.55,519794.305
688223.SH,20221018,16.94,17.1,16.79,16.79,17.01,-0.22000000000000242,-1.29,189812.06,323217.617
688223.SH,20221019,16.77,16.97,16.29,16.34,16.79,-0.4499999999999993,-2.68,208450.72,347333.15
688223.SH,20221020,16.16,16.19,15.63,15.73,16.34,-0.6099999999999994,-3.73,348559.33,555460.598
688223.SH,20221021,15.99,16.59,15.81,16.29,15.73,0.5599999999999987,3.56,402140.53,660348.851
688223.SH,20221024,16.24,16.88,16.22,16.39,16.29,0.10000000000000142,0.61,273913.96,456562.025
688223.SH,20221025,16.29,17.16,15.89,16.77,16.39,0.379999999999999,2.32,367566.35,620275.495
688223.SH,20221026,16.8,17.55,16.74,17.29,16.77,0.5199999999999996,3.1,411383.01,712440.11
688223.SH,20221027,17.69,18.67,17.09,17.14,17.29,-0.14999999999999858,-0.87,441295.34,798081.815
688223.SH,20221028,16.99,17.45,16.82,17.06,17.14,-0.08000000000000185,-0.47,319902.48,551172.124
688223.SH,20221031,17.33,17.37,15.77,16.19,17.06,-0.8699999999999974,-5.1,525376.97,860602.596
688223.SH,20221101,16.19,16.97,16.17,16.59,16.19,0.3999999999999986,2.47,479080.79,796806.749
688223.SH,20221102,16.59,17.95,16.46,17.66,16.59,1.0700000000000003,6.45,538339.72,938422.555
688223.SH,20221103,17.66,18.4,17.54,18.05,17.66,0.39000000000000057,2.21,384682.55,695419.026
688223.SH,20221104,18.17,18.68,17.94,18.46,18.05,0.41000000000000014,2.27,369663.11,683580.082
688223.SH,20221107,18.34,18.87,18.1,18.62,18.46,0.16000000000000014,0.87,369899.35,691133.372
688223.SH,20221108,18.63,18.84,18.24,18.47,18.62,-0.15000000000000213,-0.81,178088.04,331554.15
688223.SH,20221109,18.51,18.63,17.54,17.7,18.47,-0.7699999999999996,-4.17,282101.14,508158.493
688223.SH,20221110,17.75,17.79,17.15,17.58,17.7,-0.120000000000001,-0.68,244670.46,429891.157
688223.SH,20221111,18.1,18.21,17.33,17.5,17.58,-0.0799999999999983,-0.46,270902.72,483631.924
688223.SH,20221114,17.42,17.61,16.71,16.88,17.5,-0.620000000000001,-3.54,252008.96,431641.069
688223.SH,20221115,16.85,17.46,16.79,17.26,16.88,0.38000000000000256,2.25,255855.92,441945.752
688223.SH,20221116,17.22,17.41,16.73,16.85,17.26,-0.41000000000000014,-2.38,206061.69,352020.784
688223.SH,20221117,16.69,16.79,16.3,16.68,16.85,-0.1700000000000017,-1.01,309945.72,513378.228
688223.SH,20221118,16.6,17.23,16.36,16.87,16.68,0.19000000000000128,1.14,305214.97,519194.829
688223.SH,20221121,16.9,17.16,16.67,16.88,16.87,0.00999999999999801,0.06,160810.54,273348.605
688223.SH,20221122,16.77,16.87,15.79,16.74,16.88,-0.14000000000000057,-0.83,676042.92,1106887.165
688223.SH,20221123,16.77,17.02,16.2,16.77,16.74,0.030000000000001137,0.18,336807.29,563500.084
688223.SH,20221124,16.65,16.83,16.29,16.41,16.77,-0.35999999999999943,-2.15,237211.88,393145.87
688223.SH,20221125,16.36,16.39,15.88,15.89,16.41,-0.5199999999999996,-3.17,319368.23,513558.42
688223.SH,20221128,15.71,16.02,15.63,15.79,15.89,-0.10000000000000142,-0.63,185423.74,295562.699
688223.SH,20221129,15.87,15.96,15.58,15.63,15.79,-0.15999999999999837,-1.01,273144.88,432353.133
688223.SH,20221130,15.66,15.71,14.86,14.98,15.63,-0.6500000000000004,-4.16,513005.58,781140.792
688223.SH,20221201,15.28,15.45,15.14,15.26,14.98,0.27999999999999936,1.87,304983.86,469732.03
688223.SH,20221202,15.2,16.14,15.2,15.78,15.26,0.5199999999999996,3.41,586122.18,931193.76
688223.SH,20221205,16.17,16.24,15.27,15.51,15.78,-0.2699999999999996,-1.71,478978.09,751431.387
688223.SH,20221206,15.4,15.47,14.92,15.1,15.51,-0.41000000000000014,-2.64,364881.7,554421.978
688223.SH,20221207,15.08,15.11,14.36,14.54,15.1,-0.5600000000000005,-3.71,475434.29,704451.554
688223.SH,20221208,14.5,14.98,14.44,14.48,14.54,-0.05999999999999872,-0.41,484176.79,714403.045
688223.SH,20221209,14.56,14.59,13.89,13.95,14.48,-0.5300000000000011,-3.66,623541.39,884340.974
688223.SH,20221212,14.06,14.19,13.68,13.96,13.95,0.010000000000001563,0.07,366017.46,513969.271
688223.SH,20221213,13.98,14.03,13.15,13.17,13.96,-0.7900000000000009,-5.66,608340.79,821740.132
688223.SH,20221214,13.23,13.29,12.68,12.83,13.17,-0.33999999999999986,-2.58,563529.25,729759.087
688223.SH,20221215,12.82,13.18,12.67,13.16,12.83,0.33000000000000007,2.57,478715.37,622421.218
688223.SH,20221216,13.02,13.32,12.92,13.07,13.16,-0.08999999999999986,-0.68,364749.11,482552.57
688223.SH,20221219,13.02,13.5,12.99,13.24,13.07,0.16999999999999993,1.3,415425.71,556118.907
688223.SH,20221220,13.26,13.73,13.07,13.65,13.24,0.41000000000000014,3.1,497293.78,676938.73
688223.SH,20221221,13.65,13.69,12.92,13.06,13.65,-0.5899999999999999,-4.32,371508.44,495938.02
688223.SH,20221222,13.06,13.19,12.46,12.49,13.06,-0.5700000000000003,-4.36,451554.23,579005.116
688223.SH,20221223,12.18,12.71,12.14,12.36,12.49,-0.13000000000000078,-1.04,466086.21,579197.628
688223.SH,20221226,12.46,14.39,12.32,14.23,12.36,1.870000000000001,15.13,936536.44,1279475.778
688223.SH,20221227,14.4,14.97,14.31,14.71,14.23,0.4800000000000004,3.37,642113.91,946945.984
688223.SH,20221228,14.59,14.87,14.51,14.72,14.71,0.009999999999999787,0.07,413002.0,611762.001
688223.SH,20221229,14.62,15.1,14.55,14.66,14.72,-0.0600000000000005,-0.41,302002.1,450161.488
688223.SH,20221230,14.7,14.92,14.48,14.55,14.66,-0.10999999999999943,-0.75,275379.18,407010.851
688223.SH,20230103,14.51,15.02,14.26,14.79,14.55,0.23999999999999844,1.65,463576.32,686612.742
688223.SH,20230104,14.81,14.88,14.3,14.43,14.79,-0.35999999999999943,-2.43,316697.77,462187.36
688223.SH,20230105,14.41,15.25,14.33,14.96,14.43,0.5300000000000011,3.67,523579.5,786641.047
688223.SH,20230106,15.33,16.89,15.26,16.32,14.96,1.3599999999999994,9.09,979422.93,1603808.787
688223.SH,20230109,16.59,17.0,16.1,16.56,16.32,0.23999999999999844,1.47,555887.41,932740.533
688223.SH,20230110,16.69,17.08,16.43,16.53,16.56,-0.029999999999997584,-0.18,296672.05,497856.432
688223.SH,20230111,16.51,16.54,15.74,15.85,16.53,-0.6800000000000015,-4.11,387199.72,626003.16
688223.SH,20230112,15.96,16.17,15.72,15.9,15.85,0.05000000000000071,0.32,298928.87,479817.688
688223.SH,20230113,15.91,16.24,15.6,16.13,15.9,0.22999999999999865,1.45,313396.12,505447.972
688223.SH,20230116,15.99,16.11,15.21,15.44,16.13,-0.6899999999999995,-4.28,863260.35,1355929.844
688223.SH,20230117,15.59,15.69,15.31,15.58,15.44,0.14000000000000057,0.91,314974.92,491698.411
688223.SH,20230118,15.55,15.87,15.11,15.69,15.58,0.10999999999999943,0.71,286126.74,448843.587
688223.SH,20230119,15.57,15.71,15.3,15.48,15.69,-0.20999999999999908,-1.34,201861.4,314082.484
688223.SH,20230120,15.5,15.82,15.39,15.63,15.48,0.15000000000000036,0.97,259655.83,408926.702
688223.SH,20230130,15.94,16.26,15.04,15.2,15.63,-0.4300000000000015,-2.75,822197.44,1277787.378
688223.SH,20230131,15.23,15.97,15.15,15.4,15.2,0.20000000000000107,1.32,630145.83,987482.389
688223.SH,20230201,15.46,15.87,15.34,15.69,15.4,0.28999999999999915,1.88,548737.23,863720.178
688223.SH,20230202,15.55,15.81,14.9,15.0,15.69,-0.6899999999999995,-4.4,731254.91,1118205.61
688223.SH,20230203,15.01,15.1,14.71,15.02,15.0,0.019999999999999574,0.13,372086.68,557539.81
688223.SH,20230206,14.91,14.95,14.56,14.8,15.02,-0.21999999999999886,-1.46,406521.05,602910.719
688223.SH,20230207,14.79,15.14,14.48,14.53,14.8,-0.27000000000000135,-1.82,351320.51,522402.623
688223.SH,20230208,14.51,14.65,14.4,14.48,14.53,-0.049999999999998934,-0.34,311435.28,455246.362
688223.SH,20230209,14.44,14.9,14.41,14.59,14.48,0.10999999999999943,0.76,447969.52,661268.582
688223.SH,20230210,14.61,14.62,14.2,14.24,14.59,-0.34999999999999964,-2.4,312725.9,451465.586
688223.SH,20230213,14.24,14.57,14.16,14.4,14.24,0.16000000000000014,1.12,335138.49,486991.654
688223.SH,20230214,14.51,14.59,14.28,14.39,14.4,-0.009999999999999787,-0.07,355252.87,514700.99
688223.SH,20230215,14.39,14.68,14.33,14.36,14.39,-0.030000000000001137,-0.21,477782.28,695806.772
688223.SH,20230216,14.37,14.78,14.18,14.36,14.36,0.0,0.0,618421.87,900502.052
688223.SH,20230217,14.36,14.42,14.12,14.16,14.36,-0.1999999999999993,-1.39,399239.01,573236.524
688223.SH,20230220,14.07,14.63,14.02,14.5,14.16,0.33999999999999986,2.4,429699.93,624193.136
688223.SH,20230221,14.58,14.83,14.32,14.5,14.5,0.0,0.0,501686.59,733431.618
