ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20021213,12.52,12.73,12.45,12.65,12.62,0.030000000000001137,0.24,1598.3,3625.618
600499.SH,20021216,12.65,12.74,12.57,12.74,12.65,0.08999999999999986,0.71,879.17,2016.77
600499.SH,20021217,12.69,12.85,12.66,12.74,12.74,0.0,0.0,928.26,2137.263
600499.SH,20021218,12.85,12.9,12.65,12.66,12.74,-0.08000000000000007,-0.63,634.8,1459.529
600499.SH,20021219,12.61,12.83,12.44,12.67,12.66,0.009999999999999787,0.08,766.72,1742.952
600499.SH,20021220,12.58,12.78,12.56,12.69,12.67,0.019999999999999574,0.16,710.58,1626.741
600499.SH,20021223,12.68,12.74,12.63,12.71,12.69,0.02000000000000135,0.16,827.16,1896.502
600499.SH,20021224,12.69,12.7,12.56,12.65,12.71,-0.0600000000000005,-0.47,360.1,821.884
600499.SH,20021225,12.58,12.71,12.58,12.61,12.65,-0.040000000000000924,-0.32,468.34,1065.083
600499.SH,20021226,12.6,12.6,12.44,12.47,12.61,-0.1399999999999988,-1.11,2021.0,4554.9
600499.SH,20021227,12.45,12.69,12.42,12.6,12.47,0.129999999999999,1.04,3300.64,7460.03
600499.SH,20021230,12.58,12.59,12.18,12.18,12.6,-0.41999999999999993,-3.33,2129.54,4737.214
600499.SH,20021231,12.18,12.22,12.06,12.07,12.18,-0.10999999999999943,-0.9,985.5,2159.602
600499.SH,20030102,12.03,12.16,11.97,12.06,12.07,-0.009999999999999787,-0.08,1336.9,2902.759
600499.SH,20030103,12.03,12.13,12.01,12.08,12.06,0.019999999999999574,0.17,580.31,1260.766
600499.SH,20030106,12.03,12.12,11.94,12.12,12.08,0.03999999999999915,0.33,911.18,1975.541
600499.SH,20030107,12.11,12.28,12.09,12.24,12.12,0.120000000000001,0.99,884.66,1943.35
600499.SH,20030108,12.24,12.37,12.18,12.28,12.24,0.03999999999999915,0.33,1545.6,3421.609
600499.SH,20030109,12.3,12.57,12.24,12.54,12.28,0.2599999999999998,2.12,2366.5,5291.132
600499.SH,20030110,12.52,12.6,12.33,12.5,12.54,-0.03999999999999915,-0.32,1073.63,2411.201
600499.SH,20030113,12.47,12.47,12.3,12.35,12.5,-0.15000000000000036,-1.2,955.86,2133.118
600499.SH,20030114,12.33,13.07,12.33,12.95,12.35,0.5999999999999996,4.86,3054.69,7048.537
600499.SH,20030115,12.91,13.09,12.63,12.75,12.95,-0.1999999999999993,-1.54,2629.28,6101.749
600499.SH,20030116,12.84,13.23,12.72,13.07,12.75,0.3200000000000003,2.51,2990.04,7006.672
600499.SH,20030117,13.07,13.07,12.84,12.88,13.07,-0.1899999999999995,-1.45,1746.38,4067.449
600499.SH,20030120,12.91,12.95,12.72,12.83,12.88,-0.05000000000000071,-0.39,1303.59,3009.736
600499.SH,20030121,12.85,13.06,12.75,12.76,12.83,-0.07000000000000028,-0.55,1337.2,3094.479
600499.SH,20030122,12.7,12.85,12.69,12.78,12.76,0.019999999999999574,0.16,1275.21,2934.965
600499.SH,20030123,12.74,12.86,12.74,12.76,12.78,-0.019999999999999574,-0.16,996.44,2297.512
600499.SH,20030124,12.76,12.94,12.72,12.9,12.76,0.14000000000000057,1.1,1242.75,2884.132
600499.SH,20030127,12.9,12.99,12.8,12.94,12.9,0.03999999999999915,0.31,1000.08,2324.455
600499.SH,20030128,12.94,13.22,12.91,13.12,12.94,0.17999999999999972,1.39,1828.67,4330.624
600499.SH,20030129,13.17,13.26,13.07,13.19,13.12,0.07000000000000028,0.53,2674.17,6376.325
600499.SH,20030210,13.23,13.3,12.98,12.99,13.19,-0.1999999999999993,-1.52,772.05,1831.16
600499.SH,20030211,12.99,13.05,12.86,12.99,12.99,0.0,0.0,691.5,1618.446
600499.SH,20030212,12.99,13.16,12.92,13.13,12.99,0.14000000000000057,1.08,1020.0,2388.232
600499.SH,20030213,13.12,13.17,12.96,12.98,13.13,-0.15000000000000036,-1.14,852.4,2015.805
600499.SH,20030214,13.02,13.34,12.93,13.3,12.98,0.3200000000000003,2.47,3263.76,7786.25
600499.SH,20030217,13.3,13.4,13.12,13.19,13.3,-0.11000000000000121,-0.83,881.99,2102.598
600499.SH,20030218,13.17,13.19,12.98,13.14,13.19,-0.049999999999998934,-0.38,724.0,1712.764
600499.SH,20030219,13.19,13.29,13.05,13.15,13.14,0.009999999999999787,0.08,2643.0,6300.179
600499.SH,20030220,13.16,13.4,13.1,13.11,13.15,-0.040000000000000924,-0.3,2034.33,4828.668
600499.SH,20030221,13.1,13.11,12.93,12.96,13.11,-0.14999999999999858,-1.14,1771.19,4158.153
600499.SH,20030224,12.91,13.75,12.88,13.64,12.96,0.6799999999999997,5.25,7795.26,18822.915
600499.SH,20030225,13.57,13.83,13.45,13.77,13.64,0.129999999999999,0.95,5441.12,13388.036
600499.SH,20030226,13.79,13.84,13.56,13.67,13.77,-0.09999999999999964,-0.73,2438.19,6031.388
600499.SH,20030227,13.67,14.68,13.61,14.17,13.67,0.5,3.66,13700.12,35386.349
600499.SH,20030228,14.13,15.58,14.07,15.58,14.17,1.4100000000000001,9.95,23850.48,65465.202
600499.SH,20030303,15.62,16.34,15.28,15.68,15.58,0.09999999999999964,0.64,23120.08,65424.07
600499.SH,20030304,15.6,16.28,15.46,15.8,15.68,0.120000000000001,0.77,11257.63,32105.852
600499.SH,20030305,15.81,15.83,15.29,15.43,15.8,-0.370000000000001,-2.34,9499.71,26526.391
600499.SH,20030306,15.35,15.46,14.74,15.02,15.43,-0.41000000000000014,-2.66,13716.92,37073.212
600499.SH,20030307,14.96,15.21,14.78,14.85,15.02,-0.16999999999999993,-1.13,5913.74,15960.167
600499.SH,20030310,14.84,15.1,14.69,15.03,14.85,0.17999999999999972,1.21,5515.68,14846.456
600499.SH,20030311,14.96,15.12,14.32,14.38,15.03,-0.6499999999999986,-4.32,10781.16,28435.914
600499.SH,20030312,14.3,14.56,14.2,14.52,14.38,0.1399999999999988,0.97,6523.15,16895.742
600499.SH,20030313,14.52,14.61,14.35,14.48,14.52,-0.03999999999999915,-0.28,4076.08,10662.469
600499.SH,20030314,14.4,14.78,14.39,14.61,14.48,0.129999999999999,0.9,4336.66,11441.291
600499.SH,20030317,14.53,14.65,14.12,14.43,14.61,-0.17999999999999972,-1.23,7522.15,19445.822
600499.SH,20030318,14.4,15.4,14.4,15.06,14.43,0.6300000000000008,4.37,14088.99,38272.857
600499.SH,20030319,15.12,15.41,14.88,14.98,15.06,-0.08000000000000007,-0.53,4982.8,13515.807
600499.SH,20030320,15.01,15.35,14.83,15.21,14.98,0.23000000000000043,1.54,11611.29,31375.943
600499.SH,20030321,15.21,15.71,15.18,15.51,15.21,0.29999999999999893,1.97,6904.83,19278.936
600499.SH,20030324,15.52,15.67,15.35,15.58,15.51,0.07000000000000028,0.45,3302.33,9238.944
600499.SH,20030325,15.62,15.62,15.36,15.36,15.58,-0.22000000000000064,-1.41,3309.14,9225.766
600499.SH,20030326,15.32,15.45,15.07,15.29,15.36,-0.07000000000000028,-0.46,3010.53,8261.167
600499.SH,20030327,15.24,15.73,15.16,15.56,15.29,0.27000000000000135,1.77,2665.86,7399.47
600499.SH,20030328,15.5,15.56,15.3,15.32,15.56,-0.2400000000000002,-1.54,2148.3,5971.206
600499.SH,20030331,15.29,15.46,15.26,15.45,15.32,0.129999999999999,0.85,2115.1,5848.151
600499.SH,20030401,15.4,15.65,15.35,15.55,15.45,0.10000000000000142,0.65,3230.83,9052.09
600499.SH,20030402,15.51,15.87,15.45,15.85,15.55,0.29999999999999893,1.93,4663.62,13199.626
600499.SH,20030403,15.79,16.18,15.79,16.13,15.85,0.27999999999999936,1.77,5214.05,15113.233
600499.SH,20030404,16.09,16.62,16.09,16.52,16.13,0.39000000000000057,2.42,6623.4,19645.187
600499.SH,20030407,16.57,16.81,16.38,16.6,16.52,0.08000000000000185,0.48,6430.62,19276.387
600499.SH,20030408,16.58,16.73,16.48,16.57,16.6,-0.030000000000001137,-0.18,5019.32,15031.959
600499.SH,20030409,16.54,16.61,15.9,15.99,16.57,-0.5800000000000001,-3.5,6783.64,19834.862
600499.SH,20030410,15.99,16.22,15.74,16.11,15.99,0.11999999999999922,0.75,2763.96,7958.531
600499.SH,20030411,16.11,16.12,15.86,15.96,16.11,-0.14999999999999858,-0.93,2302.03,6620.646
600499.SH,20030414,15.96,16.95,15.93,16.79,15.96,0.8299999999999983,5.2,5756.44,17263.948
600499.SH,20030415,16.73,17.94,16.73,17.72,16.79,0.9299999999999997,5.54,16372.35,51864.923
600499.SH,20030416,17.65,17.81,17.01,17.16,17.72,-0.5599999999999987,-3.16,13765.63,43209.775
600499.SH,20030417,17.16,17.65,17.12,17.32,17.16,0.16000000000000014,0.93,7115.73,22413.137
600499.SH,20030418,17.32,17.37,16.96,17.1,17.32,-0.21999999999999886,-1.27,2312.73,7137.677
600499.SH,20030421,17.1,17.23,16.95,17.21,17.1,0.10999999999999943,0.64,2165.56,6671.99
600499.SH,20030422,17.15,17.97,17.15,17.53,17.21,0.3200000000000003,1.86,2309.18,7296.656
600499.SH,20030423,17.45,17.53,16.87,17.05,17.53,-0.4800000000000004,-2.74,2649.02,8160.937
600499.SH,20030424,17.01,17.29,16.76,17.08,17.05,0.029999999999997584,0.18,2741.33,8397.364
600499.SH,20030425,17.04,17.12,16.68,16.81,17.08,-0.2699999999999996,-1.58,4764.91,14520.309
600499.SH,20030428,16.73,17.41,16.73,17.3,16.81,0.490000000000002,2.91,2557.1,7926.295
600499.SH,20030429,17.17,17.72,17.17,17.51,17.3,0.21000000000000085,1.21,2725.2,8607.096
600499.SH,20030430,17.52,18.84,17.52,18.57,17.51,1.0599999999999987,6.05,6143.31,20379.943
600499.SH,20030513,18.2,18.47,17.66,17.83,18.57,-0.740000000000002,-3.98,2051.07,6650.411
600499.SH,20030514,17.73,18.22,17.53,17.99,17.83,0.16000000000000014,0.9,2157.53,6913.96
600499.SH,20030515,17.99,18.34,17.65,18.28,17.99,0.2900000000000027,1.61,1525.53,4976.61
600499.SH,20030516,18.28,18.28,17.93,18.2,18.28,-0.08000000000000185,-0.44,1038.56,3396.567
600499.SH,20030519,18.06,18.78,17.89,18.52,18.2,0.3200000000000003,1.76,1290.9,4296.017
600499.SH,20030520,18.5,18.55,18.17,18.24,18.52,-0.28000000000000114,-1.51,837.95,2773.023
600499.SH,20030521,18.22,19.28,18.22,18.85,18.24,0.610000000000003,3.34,4740.43,16225.096
600499.SH,20030522,18.81,20.06,18.78,20.01,18.85,1.1600000000000001,6.15,7822.76,27663.802
600499.SH,20030523,19.83,20.06,19.28,19.65,20.01,-0.360000000000003,-1.8,4652.23,16498.884
600499.SH,20030526,19.66,20.01,19.32,19.68,19.65,0.030000000000001137,0.15,2508.25,8923.465
600499.SH,20030527,19.72,19.93,19.36,19.48,19.68,-0.1999999999999993,-1.02,2142.01,7567.286
600499.SH,20030528,19.5,20.14,19.4,20.07,19.48,0.5899999999999999,3.03,2462.73,8756.64
600499.SH,20030529,20.06,21.05,20.01,20.66,20.07,0.5899999999999999,2.94,5000.08,18758.446
600499.SH,20030530,20.5,20.98,20.5,20.83,20.66,0.16999999999999815,0.82,1917.03,7178.159
600499.SH,20030602,20.93,21.21,20.58,20.91,20.83,0.08000000000000185,0.38,1967.1,7422.847
600499.SH,20030603,20.91,22.05,20.71,21.83,20.91,0.9199999999999982,4.4,3543.63,13784.946
600499.SH,20030604,21.77,22.52,21.16,21.19,21.83,-0.639999999999997,-2.93,7369.9,29312.847
600499.SH,20030605,21.05,21.05,19.36,19.82,21.19,-1.370000000000001,-6.47,14699.48,52825.335
600499.SH,20030606,19.71,20.27,19.64,19.86,19.82,0.03999999999999915,0.2,4135.33,14836.037
600499.SH,20030609,19.81,20.49,18.64,19.41,19.86,-0.4499999999999993,-2.27,9520.91,33062.957
600499.SH,20030610,19.37,19.83,19.22,19.83,19.41,0.41999999999999815,2.16,7167.24,25216.42
600499.SH,20030611,19.67,20.22,19.67,20.0,19.83,0.1700000000000017,0.86,2014.21,7273.539
600499.SH,20030612,20.03,20.28,19.81,19.88,20.0,-0.120000000000001,-0.6,3490.65,12632.602
600499.SH,20030613,19.88,20.9,19.82,20.18,19.88,0.3000000000000007,1.51,11865.51,24279.249
600499.SH,20030616,20.0,20.73,18.89,20.64,20.18,0.46000000000000085,2.28,13872.0,27319.011
600499.SH,20030617,20.5,20.5,19.99,20.1,20.64,-0.5399999999999991,-2.62,9972.02,20258.409
600499.SH,20030618,20.1,20.38,19.32,19.47,20.1,-0.6300000000000026,-3.13,3082.45,6086.556
600499.SH,20030619,19.5,19.6,18.68,18.87,19.47,-0.5999999999999979,-3.08,2629.54,5000.276
600499.SH,20030620,18.87,19.0,18.11,18.58,18.87,-0.2900000000000027,-1.54,3500.51,6499.663
600499.SH,20030623,18.6,19.29,18.4,19.26,18.58,0.6800000000000033,3.66,5439.14,10281.069
600499.SH,20030624,19.0,19.49,18.66,19.26,19.26,0.0,0.0,5703.48,10985.176
600499.SH,20030625,19.0,19.26,18.61,18.92,19.26,-0.33999999999999986,-1.77,1810.42,3416.386
600499.SH,20030626,18.9,19.2,18.57,19.06,18.92,0.13999999999999702,0.74,1732.23,3263.595
600499.SH,20030627,19.0,19.19,18.7,18.91,19.06,-0.14999999999999858,-0.79,1369.03,2581.301
600499.SH,20030630,18.9,19.1,18.6,19.03,18.91,0.120000000000001,0.63,2506.8,4726.154
600499.SH,20030701,18.9,19.49,18.9,19.31,19.03,0.2799999999999976,1.47,7379.32,14224.554
600499.SH,20030702,19.2,19.7,19.2,19.67,19.31,0.360000000000003,1.86,6343.3,12407.567
600499.SH,20030703,19.5,19.8,19.5,19.63,19.67,-0.0400000000000027,-0.2,7730.0,15196.346
600499.SH,20030704,19.5,20.0,19.41,19.63,19.63,0.0,0.0,4042.12,7940.515
600499.SH,20030707,19.7,19.99,19.45,19.97,19.63,0.33999999999999986,1.73,12280.32,24332.341
600499.SH,20030708,19.9,20.1,19.65,19.87,19.97,-0.09999999999999787,-0.5,4800.8,9573.164
600499.SH,20030709,19.75,20.03,19.6,19.75,19.87,-0.120000000000001,-0.6,4610.4,9145.789
600499.SH,20030710,19.7,19.85,18.88,19.38,19.75,-0.370000000000001,-1.87,3530.17,6764.41
600499.SH,20030711,19.3,19.3,18.5,18.87,19.38,-0.509999999999998,-2.63,7047.7,13222.849
600499.SH,20030714,18.8,19.38,18.8,18.96,18.87,0.08999999999999986,0.48,4953.2,9448.199
600499.SH,20030715,18.8,19.3,18.78,19.19,18.96,0.23000000000000043,1.21,4952.54,9453.643
600499.SH,20030716,19.19,19.3,19.0,19.28,19.19,0.08999999999999986,0.47,1447.54,2774.672
600499.SH,20030717,19.19,19.3,18.75,19.25,19.28,-0.030000000000001137,-0.16,2475.45,4713.218
600499.SH,20030718,19.19,19.5,18.71,18.75,19.25,-0.5,-2.6,1911.0,3629.742
600499.SH,20030721,18.8,19.1,18.4,19.09,18.75,0.33999999999999986,1.81,1955.52,3657.648
600499.SH,20030722,19.0,19.17,18.7,19.07,19.09,-0.019999999999999574,-0.1,828.75,1563.892
600499.SH,20030723,19.0,19.08,18.8,18.95,19.07,-0.120000000000001,-0.63,507.2,958.268
600499.SH,20030724,18.85,19.1,18.76,18.97,18.95,0.019999999999999574,0.11,821.96,1554.888
600499.SH,20030725,18.85,19.05,18.6,18.9,18.97,-0.07000000000000028,-0.37,873.6,1644.989
600499.SH,20030728,18.75,18.92,18.6,18.76,18.9,-0.13999999999999702,-0.74,515.22,964.537
600499.SH,20030729,18.76,19.98,18.76,19.83,18.76,1.0699999999999967,5.7,7069.72,13856.989
600499.SH,20030730,19.7,20.7,19.7,20.62,19.83,0.7900000000000027,3.98,8460.04,17314.447
600499.SH,20030731,20.62,20.97,20.46,20.67,20.62,0.05000000000000071,0.24,6161.69,12769.448
600499.SH,20030801,20.55,20.75,20.11,20.72,20.67,0.04999999999999716,0.24,2886.08,5892.99
600499.SH,20030804,20.6,21.5,20.6,21.37,20.72,0.6500000000000021,3.14,6291.58,13381.04
600499.SH,20030805,21.2,21.79,21.2,21.58,21.37,0.2099999999999973,0.98,6453.49,13909.822
600499.SH,20030806,21.2,21.6,21.05,21.32,21.58,-0.259999999999998,-1.2,3299.47,7018.203
600499.SH,20030807,21.25,21.55,21.01,21.26,21.32,-0.05999999999999872,-0.28,3406.14,7267.739
600499.SH,20030808,21.15,21.15,19.7,20.16,21.26,-1.1000000000000014,-5.17,5136.53,10346.887
600499.SH,20030811,20.0,20.8,18.99,20.68,20.16,0.5199999999999996,2.58,6348.1,12649.917
600499.SH,20030812,20.5,21.3,20.4,21.0,20.68,0.3200000000000003,1.55,4037.54,8481.055
600499.SH,20030813,20.8,21.3,20.72,20.99,21.0,-0.010000000000001563,-0.05,3468.1,7294.883
600499.SH,20030814,20.72,21.25,20.4,20.54,20.99,-0.4499999999999993,-2.14,2195.02,4577.025
600499.SH,20030815,20.5,20.82,20.45,20.69,20.54,0.15000000000000213,0.73,929.2,1913.135
600499.SH,20030818,20.6,20.95,20.45,20.9,20.69,0.2099999999999973,1.01,1467.88,3047.06
600499.SH,20030819,20.7,21.1,20.7,20.96,20.9,0.060000000000002274,0.29,932.48,1956.077
600499.SH,20030820,20.75,21.14,20.75,21.08,20.96,0.11999999999999744,0.57,950.33,1988.518
600499.SH,20030821,20.85,21.12,20.85,21.01,21.08,-0.06999999999999673,-0.33,446.6,935.978
600499.SH,20030822,20.88,21.15,20.8,21.07,21.01,0.05999999999999872,0.29,750.4,1575.753
600499.SH,20030825,20.88,21.15,20.68,21.0,21.07,-0.07000000000000028,-0.33,499.6,1042.218
600499.SH,20030826,20.85,21.0,20.75,20.95,21.0,-0.05000000000000071,-0.24,459.9,959.736
600499.SH,20030827,20.88,21.1,20.6,20.84,20.95,-0.10999999999999943,-0.53,790.0,1647.572
600499.SH,20030828,20.8,21.0,20.68,20.93,20.84,0.08999999999999986,0.43,479.19,997.459
600499.SH,20030829,20.82,21.0,20.65,20.96,20.93,0.030000000000001137,0.14,740.56,1543.519
600499.SH,20030901,20.85,21.35,20.76,21.28,20.96,0.3200000000000003,1.53,1869.7,3942.492
600499.SH,20030902,21.2,22.2,21.15,21.91,21.28,0.629999999999999,2.96,4980.25,10887.865
600499.SH,20030903,21.85,22.08,21.7,21.84,21.91,-0.07000000000000028,-0.32,1642.6,3597.763
600499.SH,20030904,21.8,22.06,21.45,21.6,21.84,-0.23999999999999844,-1.1,1562.0,3385.113
600499.SH,20030905,21.45,21.8,21.1,21.31,21.6,-0.2900000000000027,-1.34,1061.25,2265.837
600499.SH,20030908,21.2,21.32,20.7,21.01,21.31,-0.29999999999999716,-1.41,1407.94,2947.134
600499.SH,20030909,20.75,21.5,20.75,21.26,21.01,0.25,1.19,1228.6,2617.796
600499.SH,20030910,20.86,21.4,20.86,21.09,21.26,-0.1700000000000017,-0.8,706.0,1486.505
600499.SH,20030911,21.0,21.3,20.91,21.06,21.09,-0.030000000000001137,-0.14,1015.0,2140.562
600499.SH,20030912,20.95,21.79,20.85,21.4,21.06,0.33999999999999986,1.61,3617.51,7774.898
600499.SH,20030915,21.2,21.85,21.2,21.38,21.4,-0.019999999999999574,-0.09,2927.25,6305.214
600499.SH,20030916,21.05,21.62,20.85,21.14,21.38,-0.23999999999999844,-1.12,2033.4,4336.714
600499.SH,20030917,21.05,21.23,20.68,20.82,21.14,-0.3200000000000003,-1.51,1205.59,2510.401
600499.SH,20030919,20.75,20.99,20.7,20.84,20.82,0.019999999999999574,0.1,736.91,1534.42
600499.SH,20030922,20.8,21.06,20.75,21.01,20.84,0.1700000000000017,0.82,343.0,716.564
600499.SH,20030923,20.85,21.18,20.79,21.08,21.01,0.06999999999999673,0.33,324.8,680.432
600499.SH,20030924,20.9,21.18,20.86,20.95,21.08,-0.129999999999999,-0.62,151.0,316.846
600499.SH,20030925,20.88,20.99,20.58,20.77,20.95,-0.17999999999999972,-0.86,427.8,886.979
600499.SH,20030926,20.6,20.89,20.5,20.57,20.77,-0.1999999999999993,-0.96,939.5,1935.472
600499.SH,20030929,20.5,20.88,20.48,20.65,20.57,0.0799999999999983,0.39,766.1,1577.747
600499.SH,20030930,20.5,20.85,20.48,20.68,20.65,0.030000000000001137,0.15,621.0,1277.399
600499.SH,20031008,20.51,20.85,20.48,20.74,20.68,0.05999999999999872,0.29,360.9,742.81
600499.SH,20031009,20.55,20.8,20.48,20.69,20.74,-0.04999999999999716,-0.24,424.36,872.55
600499.SH,20031010,20.55,20.94,20.52,20.94,20.69,0.25,1.21,563.6,1167.033
600499.SH,20031013,20.6,20.94,20.5,20.6,20.94,-0.33999999999999986,-1.62,375.4,774.6
600499.SH,20031014,20.56,20.8,20.49,20.59,20.6,-0.010000000000001563,-0.05,545.3,1120.117
600499.SH,20031015,20.55,20.7,20.5,20.68,20.59,0.08999999999999986,0.44,409.7,842.067
600499.SH,20031016,20.53,20.7,20.4,20.52,20.68,-0.16000000000000014,-0.77,915.4,1874.188
600499.SH,20031017,20.4,20.59,20.31,20.54,20.52,0.019999999999999574,0.1,1432.45,2921.262
600499.SH,20031020,20.45,20.69,20.45,20.56,20.54,0.019999999999999574,0.1,208.0,426.993
600499.SH,20031021,20.48,20.67,20.46,20.55,20.56,-0.00999999999999801,-0.05,269.0,551.802
600499.SH,20031022,20.5,20.7,20.46,20.6,20.55,0.05000000000000071,0.24,550.6,1130.331
600499.SH,20031023,20.52,20.69,20.48,20.55,20.6,-0.05000000000000071,-0.24,246.0,505.097
600499.SH,20031024,20.5,20.68,20.38,20.5,20.55,-0.05000000000000071,-0.24,937.79,1917.129
600499.SH,20031027,20.5,20.66,20.35,20.51,20.5,0.010000000000001563,0.05,827.4,1691.433
600499.SH,20031028,20.5,20.51,20.35,20.41,20.51,-0.10000000000000142,-0.49,789.4,1609.968
600499.SH,20031029,20.41,20.52,20.3,20.34,20.41,-0.07000000000000028,-0.34,684.0,1393.61
600499.SH,20031030,20.35,20.45,20.15,20.24,20.34,-0.10000000000000142,-0.49,796.6,1613.621
600499.SH,20031031,20.2,20.39,20.05,20.33,20.24,0.08999999999999986,0.44,1482.27,2995.154
600499.SH,20031103,20.23,20.48,20.2,20.39,20.33,0.060000000000002274,0.3,301.0,611.19
600499.SH,20031104,20.25,20.48,20.16,20.33,20.39,-0.060000000000002274,-0.29,893.0,1813.173
600499.SH,20031105,20.26,20.48,20.15,20.25,20.33,-0.0799999999999983,-0.39,713.4,1444.895
600499.SH,20031106,20.25,20.48,20.1,20.18,20.25,-0.07000000000000028,-0.35,592.8,1197.394
600499.SH,20031107,20.18,20.4,20.0,20.2,20.18,0.019999999999999574,0.1,2694.13,5414.67
600499.SH,20031110,20.2,20.3,20.16,20.2,20.2,0.0,0.0,550.8,1112.595
