ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20070626,76.27,79.92,75.92,78.43,78.02,0.4100000000000108,0.53,9404.02,73493.9202
000338.SZ,20070627,79.92,84.92,78.52,82.93,78.43,4.5,5.74,25868.94,210650.5657
000338.SZ,20070628,83.07,83.92,78.42,78.42,82.93,-4.510000000000005,-5.44,12808.76,104536.4303
000338.SZ,20070702,78.42,79.42,75.93,77.78,78.42,-0.6400000000000006,-0.82,12315.22,95427.3708
000338.SZ,20070703,77.8,80.1,77.5,79.42,77.78,1.6400000000000006,2.11,13628.21,108267.0565
000338.SZ,20070704,77.92,79.92,77.92,78.68,79.42,-0.7399999999999949,-0.93,9751.69,77139.9164
000338.SZ,20070705,77.57,79.42,76.92,77.52,78.68,-1.1600000000000108,-1.47,16806.8,131891.3894
000338.SZ,20070706,77.92,78.3,73.94,77.73,77.52,0.21000000000000796,0.27,10568.18,80631.5209
000338.SZ,20070709,77.69,79.04,77.68,78.42,77.73,0.6899999999999977,0.89,8066.67,63388.9737
000338.SZ,20070710,78.42,78.92,75.92,76.62,78.42,-1.7999999999999972,-2.3,11503.29,88289.7743
000338.SZ,20070711,76.67,76.69,75.16,75.92,76.62,-0.7000000000000028,-0.91,11996.89,91195.6136
000338.SZ,20070712,75.71,76.51,74.94,75.19,75.92,-0.730000000000004,-0.96,4112.23,31133.9007
000338.SZ,20070713,75.12,77.47,74.53,75.97,75.19,0.7800000000000011,1.04,7151.65,54201.9465
000338.SZ,20070716,76.12,78.0,74.93,75.02,75.97,-0.9500000000000028,-1.25,6071.71,46024.5236
000338.SZ,20070717,74.53,75.52,74.53,75.03,75.02,0.010000000000005116,0.01,7316.86,54949.2775
000338.SZ,20070718,74.92,78.0,74.92,77.51,75.03,2.480000000000004,3.31,13897.08,107531.4283
000338.SZ,20070719,76.81,77.92,76.14,77.32,77.51,-0.19000000000001194,-0.25,3484.83,26871.6581
000338.SZ,20070720,77.42,79.92,77.32,79.42,77.32,2.1000000000000085,2.72,15636.01,123359.6682
000338.SZ,20070723,80.62,82.8,79.9,79.9,79.42,0.480000000000004,0.6,35570.6,287789.1264
000338.SZ,20070724,80.9,80.9,79.4,80.22,79.9,0.3199999999999932,0.4,33213.94,266145.2874
000338.SZ,20070725,80.9,80.92,77.84,79.83,80.22,-0.39000000000000057,-0.49,36544.72,286959.9957
000338.SZ,20070726,79.82,80.32,78.12,78.62,79.83,-1.2099999999999937,-1.52,25295.79,200322.1892
000338.SZ,20070727,78.6,79.91,77.92,78.82,78.62,0.19999999999998863,0.25,27903.28,219508.3471
000338.SZ,20070730,78.47,80.9,78.47,80.12,78.82,1.3000000000000114,1.65,27561.49,220767.1719
000338.SZ,20070731,80.22,82.8,80.22,82.61,80.12,2.489999999999995,3.11,25039.96,205289.5608
000338.SZ,20070801,82.91,83.42,78.92,78.94,82.61,-3.6700000000000017,-4.44,25046.07,201999.1008
000338.SZ,20070802,79.52,82.02,77.47,78.4,78.94,-0.539999999999992,-0.68,41897.36,332697.2569
000338.SZ,20070803,79.8,82.19,78.43,81.73,78.4,3.3299999999999983,4.25,45783.98,372840.5284
000338.SZ,20070806,82.03,85.9,82.03,83.74,81.73,2.009999999999991,2.46,30425.49,257814.9199
000338.SZ,20070807,83.77,87.81,82.42,86.12,83.74,2.3800000000000097,2.84,36083.68,308661.7807
000338.SZ,20070808,84.41,87.11,82.92,85.91,86.12,-0.21000000000000796,-0.24,40090.58,340213.7957
000338.SZ,20070809,85.91,94.11,84.94,91.61,85.91,5.700000000000003,6.63,32954.61,298710.6112
000338.SZ,20070810,92.31,92.31,87.51,91.21,91.61,-0.4000000000000057,-0.44,24927.43,224909.5024
000338.SZ,20070813,89.91,90.89,86.79,86.93,91.21,-4.279999999999987,-4.69,25119.23,222172.7234
000338.SZ,20070814,86.97,88.39,85.89,87.6,86.93,0.6699999999999875,0.77,11932.14,103685.8568
000338.SZ,20070815,87.64,90.22,85.91,87.01,87.6,-0.5899999999999892,-0.67,13475.47,118574.1099
000338.SZ,20070816,87.06,87.06,83.73,84.94,87.01,-2.0700000000000074,-2.38,22209.73,188180.6214
000338.SZ,20070817,83.92,85.91,83.42,83.42,84.94,-1.519999999999996,-1.79,19493.42,164993.3798
000338.SZ,20070820,85.46,87.01,84.42,86.02,83.42,2.5999999999999943,3.12,17657.56,151432.2034
000338.SZ,20070821,86.01,88.79,84.6,86.39,86.02,0.37000000000000455,0.43,31686.57,274466.9342
000338.SZ,20070823,88.21,90.41,86.42,89.91,86.39,3.519999999999996,4.07,36973.89,327886.7579
000338.SZ,20070824,91.13,98.6,91.13,98.6,89.91,8.689999999999998,9.67,39032.83,375833.7781
000338.SZ,20070827,99.8,101.4,95.71,96.9,98.6,-1.6999999999999886,-1.72,30345.11,298717.956
000338.SZ,20070828,97.25,99.89,93.99,96.89,96.9,-0.010000000000005116,-0.01,34189.73,331501.6837
000338.SZ,20070829,99.4,102.08,96.56,96.6,96.89,-0.29000000000000625,-0.3,48339.25,479838.7373
000338.SZ,20070830,97.07,101.5,95.03,100.0,96.57,3.430000000000007,3.55,34821.72,346254.1365
000338.SZ,20070831,100.3,107.5,98.3,105.5,100.0,5.5,5.5,36607.78,382259.049
000338.SZ,20070903,105.3,109.3,103.05,103.4,105.5,-2.0999999999999943,-1.99,32608.83,342586.3632
000338.SZ,20070904,103.0,103.4,97.01,97.4,103.4,-6.0,-5.8,52554.95,520740.5495
000338.SZ,20070905,96.95,99.79,96.5,98.18,97.4,0.7800000000000011,0.8,18115.8,178406.9108
000338.SZ,20070906,99.49,99.78,97.0,97.48,98.18,-0.7000000000000028,-0.71,21575.78,211232.2699
000338.SZ,20070907,96.5,97.45,94.01,94.68,97.48,-2.799999999999997,-2.87,30950.94,293508.3433
000338.SZ,20070910,94.0,98.88,93.6,98.07,94.68,3.3899999999999864,3.58,18256.23,175745.9309
000338.SZ,20070911,98.17,99.58,92.01,92.15,98.07,-5.9199999999999875,-6.04,26506.69,257186.0529
000338.SZ,20070912,92.06,94.5,90.0,93.39,92.15,1.2399999999999949,1.35,20354.3,187961.5209
000338.SZ,20070913,93.2,96.6,92.02,96.4,93.39,3.010000000000005,3.22,24086.43,229533.8419
000338.SZ,20070914,97.2,102.7,97.0,100.97,96.4,4.569999999999993,4.74,28517.08,286101.1967
000338.SZ,20070917,101.05,102.0,97.63,98.75,100.97,-2.219999999999999,-2.2,24820.88,245324.4541
000338.SZ,20070918,98.56,98.56,93.78,95.1,98.75,-3.6500000000000057,-3.7,30127.28,286640.7182
000338.SZ,20070919,95.1,95.88,91.84,93.0,95.1,-2.0999999999999943,-2.21,28831.45,267413.573
000338.SZ,20070920,93.55,94.9,92.72,94.6,93.0,1.5999999999999943,1.72,46104.5,433167.9129
000338.SZ,20070921,94.5,94.5,92.0,93.4,94.6,-1.1999999999999886,-1.27,33931.12,314962.4922
000338.SZ,20070924,93.4,93.99,90.0,90.93,93.4,-2.469999999999999,-2.64,23199.52,211412.8614
000338.SZ,20070925,91.49,91.5,88.35,88.71,90.93,-2.220000000000013,-2.44,43341.49,387177.4373
000338.SZ,20070926,89.0,91.5,88.0,88.88,88.71,0.1700000000000017,0.19,25794.64,230264.9696
000338.SZ,20070927,89.1,91.0,88.5,90.35,88.88,1.4699999999999989,1.65,23867.03,214147.9154
000338.SZ,20070928,92.0,95.0,90.5,93.8,90.35,3.450000000000003,3.82,27268.85,252564.6953
000338.SZ,20071008,96.12,97.17,92.5,92.61,93.8,-1.1899999999999977,-1.27,36496.71,343727.8984
000338.SZ,20071009,92.21,92.21,89.9,90.66,92.61,-1.9500000000000028,-2.11,33146.95,300095.2334
000338.SZ,20071010,91.0,94.2,89.81,92.0,90.66,1.3400000000000034,1.48,56854.47,523758.6705
000338.SZ,20071011,92.1,92.39,89.9,90.52,92.0,-1.480000000000004,-1.61,33711.84,305403.1001
000338.SZ,20071012,91.5,98.6,90.0,97.2,90.52,6.680000000000007,7.38,67289.23,631664.8535
000338.SZ,20071015,98.3,101.93,96.0,100.0,97.2,2.799999999999997,2.88,78119.13,778275.824
000338.SZ,20071016,101.0,102.0,98.0,98.2,100.0,-1.7999999999999972,-1.8,39522.4,393301.7845
000338.SZ,20071017,97.2,99.98,96.71,97.41,98.2,-0.7900000000000063,-0.8,29248.05,287252.9613
000338.SZ,20071018,98.0,100.0,93.1,93.85,97.41,-3.5600000000000023,-3.65,28775.13,275390.1495
000338.SZ,20071019,95.0,95.4,91.1,91.65,93.85,-2.1999999999999886,-2.34,32402.89,300676.4516
000338.SZ,20071022,90.4,92.98,89.0,90.0,91.65,-1.6500000000000057,-1.8,27963.89,253839.7393
000338.SZ,20071023,89.99,91.49,88.2,91.0,90.0,1.0,1.11,21443.98,192612.9645
000338.SZ,20071024,91.38,93.63,89.89,91.95,91.0,0.9500000000000028,1.04,31027.86,284267.3093
000338.SZ,20071025,92.0,96.53,89.0,94.7,91.95,2.75,2.99,45345.33,421307.3886
000338.SZ,20071026,93.88,97.28,92.0,94.09,94.7,-0.6099999999999994,-0.64,42000.26,398024.339
000338.SZ,20071029,95.5,97.4,93.01,93.6,94.09,-0.4900000000000091,-0.52,32899.85,311178.6658
000338.SZ,20071030,95.0,97.98,93.7,97.7,93.6,4.1000000000000085,4.38,41819.57,403459.3693
000338.SZ,20071031,99.1,102.88,98.1,99.2,97.7,1.5,1.54,66727.99,671842.3229
000338.SZ,20071101,99.0,104.77,98.28,102.61,99.2,3.4099999999999966,3.44,55534.18,562759.5147
000338.SZ,20071102,101.0,102.99,97.27,98.02,102.61,-4.590000000000003,-4.47,43923.6,440620.5091
000338.SZ,20071105,97.01,107.82,96.33,104.89,98.02,6.8700000000000045,7.01,65872.36,680487.6856
000338.SZ,20071106,104.68,104.68,94.5,95.5,104.89,-9.39,-8.95,72029.82,703442.5471
000338.SZ,20071107,94.78,96.55,91.05,91.95,95.5,-3.549999999999997,-3.72,44099.08,408595.5081
000338.SZ,20071108,92.47,93.0,86.6,86.8,91.95,-5.150000000000006,-5.6,49994.8,448805.8726
000338.SZ,20071109,87.9,90.5,86.7,88.34,86.8,1.5400000000000063,1.77,33596.6,297722.553
000338.SZ,20071112,86.8,88.5,81.81,84.0,88.34,-4.340000000000003,-4.91,32751.83,276042.7098
000338.SZ,20071113,85.0,86.25,81.8,82.88,84.0,-1.1200000000000045,-1.33,29354.16,245453.5108
000338.SZ,20071114,84.2,86.4,82.15,86.0,82.88,3.1200000000000045,3.76,23512.28,199136.3022
000338.SZ,20071115,86.0,86.59,83.96,84.2,86.0,-1.7999999999999972,-2.09,22697.55,193164.6851
000338.SZ,20071116,83.0,84.06,81.51,83.9,84.2,-0.29999999999999716,-0.36,19137.58,157386.4629
000338.SZ,20071119,83.02,85.2,82.4,84.7,83.9,0.7999999999999972,0.95,15640.34,132060.9065
000338.SZ,20071120,84.0,86.15,83.0,85.5,84.7,0.7999999999999972,0.94,19134.76,162543.402
000338.SZ,20071121,86.0,87.3,84.5,84.61,85.5,-0.8900000000000006,-1.04,12638.34,108800.7089
000338.SZ,20071122,83.01,83.7,80.5,80.89,84.61,-3.719999999999999,-4.4,17086.12,140272.292
000338.SZ,20071123,80.7,81.47,79.0,80.22,80.89,-0.6700000000000017,-0.83,18059.86,144136.962
000338.SZ,20071126,81.81,82.29,80.0,80.0,80.22,-0.21999999999999886,-0.27,14875.64,120877.6747
000338.SZ,20071127,79.6,79.61,77.11,78.0,80.0,-2.0,-2.5,15355.79,120081.2174
000338.SZ,20071128,78.0,78.95,73.0,75.38,78.0,-2.6200000000000045,-3.36,13783.25,105807.746
000338.SZ,20071129,76.03,78.29,75.4,77.89,75.38,2.510000000000005,3.33,19052.17,147068.9684
000338.SZ,20071130,78.3,78.79,75.7,76.39,77.89,-1.5,-1.93,16227.63,125297.5444
000338.SZ,20071203,76.39,78.6,75.6,77.47,76.39,1.0799999999999983,1.41,10341.25,79996.6185
000338.SZ,20071204,77.8,78.9,77.8,78.3,77.47,0.8299999999999983,1.07,9535.16,74665.5982
000338.SZ,20071205,78.3,80.78,77.64,80.18,78.3,1.8800000000000097,2.4,13883.64,110420.8157
000338.SZ,20071206,80.3,81.3,78.99,79.3,80.18,-0.8800000000000097,-1.1,9563.48,76587.9013
000338.SZ,20071207,80.0,81.66,78.85,80.59,79.3,1.2900000000000063,1.63,10816.13,86759.5155
000338.SZ,20071210,79.14,82.72,78.85,82.0,80.59,1.4099999999999966,1.75,18297.04,149647.5055
000338.SZ,20071211,82.11,84.11,82.09,82.72,82.0,0.7199999999999989,0.88,21827.76,181268.1338
000338.SZ,20071212,83.0,83.5,81.4,83.5,82.72,0.7800000000000011,0.94,13908.18,114453.7985
000338.SZ,20071213,83.2,83.2,78.8,78.98,83.5,-4.519999999999996,-5.41,21542.36,173737.9117
000338.SZ,20071214,78.45,79.8,76.5,79.7,78.98,0.7199999999999989,0.91,20992.62,163493.8713
000338.SZ,20071217,79.4,79.5,77.8,78.0,79.7,-1.7000000000000028,-2.13,17387.26,136233.7739
000338.SZ,20071218,77.0,80.0,77.0,79.0,78.0,1.0,1.28,15110.93,119432.549
000338.SZ,20071219,79.2,81.15,79.0,81.12,79.0,2.1200000000000045,2.68,12327.22,99199.1582
000338.SZ,20071220,82.0,82.5,81.15,81.95,81.12,0.8299999999999983,1.02,9429.47,77191.86
000338.SZ,20071221,82.0,83.99,81.4,83.95,81.95,2.0,2.44,17433.52,144556.1854
000338.SZ,20071225,86.66,87.15,84.34,85.0,83.95,1.0499999999999972,1.25,28162.41,241705.9284
000338.SZ,20071226,85.0,87.17,84.81,86.97,85.0,1.9699999999999989,2.32,30425.67,261501.9402
000338.SZ,20071227,87.5,88.31,86.95,87.18,86.97,0.21000000000000796,0.24,20958.55,183011.9166
000338.SZ,20071228,53.65,53.83,52.48,53.28,53.64,-0.35999999999999943,-0.67,15935.93,137066.2359
000338.SZ,20080102,53.34,53.34,52.01,52.22,53.28,-1.0600000000000023,-1.99,21106.68,179392.8077
000338.SZ,20080103,52.23,52.67,51.51,51.68,52.22,-0.5399999999999991,-1.03,26903.93,226283.2464
000338.SZ,20080104,51.86,53.4,51.86,53.14,51.68,1.4600000000000009,2.83,20657.86,177672.3819
000338.SZ,20080107,53.22,53.5,52.58,52.67,53.14,-0.46999999999999886,-0.88,30980.5,266216.1128
000338.SZ,20080108,52.91,57.9,52.91,56.85,52.67,4.18,7.94,76024.05,694723.9634
000338.SZ,20080109,57.82,59.66,57.22,58.76,56.85,1.9099999999999966,3.36,58479.6,558205.999
000338.SZ,20080110,58.76,59.56,57.85,58.94,58.76,0.17999999999999972,0.31,32407.73,309022.2952
000338.SZ,20080111,58.76,59.83,57.83,59.71,58.94,0.7700000000000031,1.31,31517.56,301829.9812
000338.SZ,20080114,60.08,60.35,58.51,59.77,59.71,0.060000000000002274,0.1,32288.26,311530.8344
000338.SZ,20080115,59.67,59.68,58.2,58.2,59.77,-1.5700000000000003,-2.63,24613.88,235588.2741
000338.SZ,20080116,57.28,58.05,54.88,55.09,58.2,-3.1099999999999994,-5.34,36296.05,332760.893
000338.SZ,20080117,54.7,56.48,53.53,55.97,55.09,0.8799999999999955,1.6,39462.19,353885.704
000338.SZ,20080118,55.42,56.09,54.48,55.69,55.97,-0.28000000000000114,-0.5,16989.94,152861.0144
000338.SZ,20080121,55.74,55.74,51.45,51.53,55.69,-4.159999999999997,-7.47,32644.18,283179.2099
000338.SZ,20080122,49.22,50.7,46.51,46.76,51.53,-4.770000000000003,-9.26,38562.68,301082.557
000338.SZ,20080123,47.87,49.53,47.0,48.6,46.76,1.8400000000000034,3.93,32300.89,253507.0843
000338.SZ,20080124,49.5,51.98,48.48,51.43,48.6,2.8299999999999983,5.82,37324.86,306909.6712
000338.SZ,20080125,51.43,52.28,49.83,50.33,51.43,-1.1000000000000014,-2.14,16559.39,137829.8322
000338.SZ,20080128,49.83,52.2,48.41,50.76,50.33,0.4299999999999997,0.85,42462.85,345901.2361
000338.SZ,20080129,50.63,52.1,50.17,50.76,50.76,0.0,0.0,22954.43,190069.6778
000338.SZ,20080130,51.19,51.68,49.77,49.89,50.76,-0.8699999999999974,-1.71,14989.44,123079.4842
000338.SZ,20080131,49.76,49.77,48.3,48.67,49.89,-1.2199999999999989,-2.45,13149.32,104844.3353
000338.SZ,20080201,48.05,49.19,45.22,47.25,48.67,-1.4200000000000017,-2.92,16816.56,128647.47
000338.SZ,20080204,49.22,51.3,48.17,51.03,47.25,3.780000000000001,8.0,20549.48,168437.4987
000338.SZ,20080205,50.76,51.99,49.95,50.75,51.03,-0.28000000000000114,-0.55,11870.3,98471.499
000338.SZ,20080213,50.23,50.23,48.39,48.94,50.75,-1.8100000000000023,-3.57,9296.14,74708.897
000338.SZ,20080214,49.22,50.14,48.97,49.71,48.94,0.7700000000000031,1.57,9084.88,73372.332
000338.SZ,20080215,49.46,49.63,48.61,49.51,49.71,-0.20000000000000284,-0.4,6620.29,52896.2675
000338.SZ,20080218,49.89,50.9,49.83,50.19,49.51,0.6799999999999997,1.37,9589.3,78777.2269
000338.SZ,20080219,50.14,52.02,49.9,51.44,50.19,1.25,2.49,9879.04,81939.856
000338.SZ,20080220,51.67,52.97,50.76,51.07,51.44,-0.36999999999999744,-0.72,16519.45,139376.1673
000338.SZ,20080221,50.94,51.43,50.46,51.04,51.07,-0.030000000000001137,-0.06,11453.96,94640.0665
000338.SZ,20080222,50.82,51.21,49.22,49.59,51.04,-1.4499999999999957,-2.84,11853.69,96206.8831
000338.SZ,20080225,50.14,50.14,46.81,46.87,49.59,-2.720000000000006,-5.48,9905.38,77334.612
000338.SZ,20080226,47.8,48.97,45.28,46.64,46.87,-0.22999999999999687,-0.49,12442.37,94534.2493
000338.SZ,20080227,47.07,48.17,46.64,47.5,46.64,0.8599999999999994,1.84,8220.8,63327.2879
000338.SZ,20080228,47.5,47.67,46.02,46.16,47.5,-1.3400000000000034,-2.82,22472.8,169469.5764
000338.SZ,20080229,46.14,46.81,45.6,46.44,46.16,0.28000000000000114,0.61,14493.03,109052.2506
000338.SZ,20080303,46.14,47.21,45.53,46.84,46.44,0.4000000000000057,0.86,26645.32,201831.4924
000338.SZ,20080304,47.37,47.37,45.26,45.4,46.84,-1.4400000000000048,-3.07,32444.71,242113.37
000338.SZ,20080305,45.04,45.4,42.33,43.53,45.4,-1.8699999999999974,-4.12,36005.07,254392.1287
000338.SZ,20080306,43.65,44.17,42.03,43.07,43.53,-0.46000000000000085,-1.06,40068.19,280612.647
000338.SZ,20080307,42.76,42.76,41.46,41.5,43.07,-1.5700000000000003,-3.65,35676.8,243028.3275
000338.SZ,20080310,41.59,42.24,40.24,40.61,41.5,-0.8900000000000006,-2.14,31080.15,208525.7817
000338.SZ,20080311,40.61,40.61,38.08,39.37,40.61,-1.240000000000002,-3.05,50698.59,321911.777
000338.SZ,20080430,35.43,43.24,35.43,43.16,39.37,3.789999999999999,9.63,100384.93,660644.2068
000338.SZ,20080505,46.14,46.14,43.59,44.82,43.16,1.6600000000000037,3.85,91144.76,663781.7276
000338.SZ,20080506,44.78,44.78,42.58,42.96,44.82,-1.8599999999999994,-4.15,65598.74,462470.928
000338.SZ,20080507,42.64,43.61,40.3,40.36,42.96,-2.6000000000000014,-6.05,56561.56,387612.5284
000338.SZ,20080508,39.87,41.58,39.17,41.27,40.36,0.9100000000000037,2.25,35277.4,231897.6029
000338.SZ,20080509,41.36,42.09,39.68,40.18,41.27,-1.0900000000000034,-2.64,40827.3,269320.1709
000338.SZ,20080512,39.9,40.73,38.39,40.28,40.18,0.10000000000000142,0.25,36145.66,233313.1691
000338.SZ,20080513,39.1,40.23,38.79,39.38,40.28,-0.8999999999999986,-2.23,28576.87,183011.7983
000338.SZ,20080514,39.37,41.05,39.31,40.74,39.38,1.3599999999999994,3.45,25753.11,170020.8962
000338.SZ,20080515,41.04,42.69,41.02,41.22,40.74,0.4799999999999969,1.18,31900.77,217674.9372
000338.SZ,20080516,41.41,43.05,41.19,42.14,41.22,0.9200000000000017,2.23,42505.42,290950.9776
000338.SZ,20080519,42.08,42.14,40.91,41.53,42.14,-0.6099999999999994,-1.45,18980.05,127705.4168
000338.SZ,20080520,41.53,42.08,38.88,39.16,41.53,-2.3700000000000045,-5.71,25792.35,170946.9642
000338.SZ,20080521,38.82,39.44,37.87,38.99,39.16,-0.1699999999999946,-0.43,31981.63,200221.3184
000338.SZ,20080522,38.99,38.99,38.02,38.11,38.99,-0.8800000000000026,-2.26,26942.52,167545.8979
000338.SZ,20080523,38.11,38.41,36.8,37.15,38.11,-0.9600000000000009,-2.52,18297.21,111177.2755
000338.SZ,20080526,36.94,37.35,36.07,36.13,37.15,-1.019999999999996,-2.75,20355.39,121189.6204
000338.SZ,20080527,36.14,37.69,35.84,37.69,36.13,1.5599999999999952,4.32,41559.92,246484.5896
000338.SZ,20080528,37.71,38.32,36.91,37.75,37.69,0.060000000000002274,0.16,29910.19,182828.9308
000338.SZ,20080529,37.77,37.78,36.36,36.45,37.75,-1.2999999999999972,-3.44,19203.24,116052.3038
000338.SZ,20080530,36.49,36.98,36.23,36.74,36.45,0.28999999999999915,0.8,18131.25,107804.1912
000338.SZ,20080602,36.6,36.67,35.98,36.42,36.74,-0.3200000000000003,-0.87,12459.32,73616.2333
000338.SZ,20080603,36.42,36.66,35.94,36.31,36.42,-0.10999999999999943,-0.3,9936.71,58625.9794
000338.SZ,20080604,36.31,36.31,35.61,36.07,36.31,-0.240000000000002,-0.66,10288.55,59895.5522
000338.SZ,20080605,35.65,36.05,35.57,35.75,36.07,-0.3200000000000003,-0.89,7339.44,42696.2956
000338.SZ,20080606,35.87,35.99,35.38,35.62,35.75,-0.13000000000000256,-0.36,12441.14,71971.2432
000338.SZ,20080610,34.45,34.45,32.06,32.06,35.62,-3.559999999999995,-9.99,25190.45,134418.0592
000338.SZ,20080611,30.78,31.99,29.89,30.08,32.06,-1.980000000000004,-6.18,21149.43,105569.503
000338.SZ,20080612,30.15,30.58,28.41,29.18,30.08,-0.8999999999999986,-2.99,23259.83,110474.2321
000338.SZ,20080613,29.17,29.53,27.29,27.32,29.18,-1.8599999999999994,-6.37,18816.51,86302.4503
000338.SZ,20080616,27.37,27.69,25.28,26.06,27.32,-1.2600000000000016,-4.61,24073.71,102847.0613
000338.SZ,20080617,26.06,26.53,25.01,25.05,26.06,-1.009999999999998,-3.88,18537.35,77501.2941
000338.SZ,20080618,25.05,27.37,24.62,27.22,25.05,2.169999999999998,8.66,39063.81,168310.429
000338.SZ,20080620,25.16,28.61,24.92,25.8,27.22,-1.4199999999999982,-5.22,56625.7,246306.8902
000338.SZ,20080623,25.8,26.46,25.23,25.54,25.8,-0.26000000000000156,-1.01,17186.41,72079.4203
000338.SZ,20080624,25.22,26.12,25.05,25.84,25.54,0.3000000000000007,1.17,16096.64,67087.9918
000338.SZ,20080625,25.75,27.43,25.61,27.39,25.84,1.5500000000000007,6.0,37426.2,163251.0485
000338.SZ,20080626,27.19,27.99,26.58,27.26,27.39,-0.129999999999999,-0.47,34629.23,153185.4972
000338.SZ,20080627,26.12,26.44,24.91,25.1,27.26,-2.16,-7.92,29990.15,124511.9898
000338.SZ,20080630,24.62,25.47,23.93,24.79,25.1,-0.3100000000000023,-1.24,22182.23,88813.7964
000338.SZ,20080701,24.73,25.78,24.47,24.86,24.79,0.07000000000000028,0.28,24820.08,101358.7985
000338.SZ,20080702,25.22,25.48,24.75,25.07,24.86,0.21000000000000085,0.84,13357.97,54469.4612
000338.SZ,20080703,24.86,26.65,23.99,25.84,25.07,0.7699999999999996,3.07,34729.69,144305.073
000338.SZ,20080704,25.77,26.06,25.1,25.41,25.84,-0.4299999999999997,-1.66,15326.17,63645.7984
000338.SZ,20080707,25.68,27.07,25.59,26.96,25.41,1.5500000000000007,6.1,39746.76,170978.3576
