ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300919.SZ,20210310,72.15,72.81,68.23,68.72,69.72,-1.0,-1.43,19837.88,140579.501
300919.SZ,20210311,67.24,69.93,67.16,69.75,68.72,1.0300000000000011,1.5,21677.83,149426.511
300919.SZ,20210312,69.94,70.93,67.25,67.38,69.75,-2.3700000000000045,-3.4,24141.04,165897.799
300919.SZ,20210315,66.47,68.73,65.99,66.81,67.38,-0.5699999999999932,-0.85,18673.03,126145.664
300919.SZ,20210316,67.18,68.12,66.66,67.68,66.81,0.8700000000000045,1.3,19228.37,130074.568
300919.SZ,20210317,67.55,72.38,66.95,71.13,67.68,3.4499999999999886,5.1,40480.65,286910.845
300919.SZ,20210318,70.92,74.03,70.09,73.23,71.13,2.1000000000000085,2.95,36002.75,259941.972
300919.SZ,20210319,71.61,74.93,71.09,72.82,73.23,-0.4100000000000108,-0.56,20586.23,150571.42
300919.SZ,20210322,73.48,79.89,73.48,77.22,72.82,4.400000000000006,6.04,39373.87,299966.948
300919.SZ,20210323,81.31,82.42,77.92,77.93,77.22,0.710000000000008,0.92,48700.74,391203.524
300919.SZ,20210324,76.43,81.92,76.36,78.79,77.93,0.8599999999999994,1.1,43193.79,344447.813
300919.SZ,20210325,77.94,81.6,77.52,77.82,78.79,-0.9700000000000132,-1.23,29029.88,230819.773
300919.SZ,20210326,76.93,82.78,76.92,81.6,77.82,3.780000000000001,4.86,37710.88,303343.315
300919.SZ,20210329,80.92,81.42,78.62,80.04,81.6,-1.559999999999988,-1.91,21690.84,173904.513
300919.SZ,20210330,79.55,81.72,79.02,80.56,80.04,0.519999999999996,0.65,18879.94,151810.833
300919.SZ,20210331,80.34,81.9,78.8,78.86,80.56,-1.7000000000000028,-2.11,15601.84,125648.022
300919.SZ,20210401,78.86,81.4,78.82,80.7,78.86,1.840000000000004,2.33,17415.9,140236.565
300919.SZ,20210402,80.87,83.87,79.43,81.26,80.7,0.5600000000000023,0.69,25840.93,210696.978
300919.SZ,20210406,81.26,84.4,79.43,83.73,81.26,2.469999999999999,3.04,28566.65,235475.197
300919.SZ,20210407,83.32,83.32,79.52,80.52,83.73,-3.210000000000008,-3.83,22742.43,183932.923
300919.SZ,20210408,80.2,81.15,78.12,78.2,80.52,-2.319999999999993,-2.88,17672.38,140098.298
300919.SZ,20210409,78.42,81.42,77.92,79.63,78.2,1.4299999999999926,1.83,18668.1,149540.869
300919.SZ,20210412,80.03,81.39,73.99,74.39,79.63,-5.239999999999995,-6.58,22635.64,172925.218
300919.SZ,20210413,74.54,80.41,74.39,78.51,74.39,4.1200000000000045,5.54,23910.23,187802.134
300919.SZ,20210414,79.47,83.17,78.94,82.2,78.51,3.6899999999999977,4.7,30377.83,248373.861
300919.SZ,20210415,82.22,83.61,80.43,82.92,82.2,0.7199999999999989,0.88,16396.71,134773.157
300919.SZ,20210416,82.97,83.62,80.58,81.96,82.92,-0.960000000000008,-1.16,12083.0,98887.069
300919.SZ,20210419,81.96,86.71,81.05,85.23,81.96,3.2700000000000102,3.99,27589.93,234514.545
300919.SZ,20210420,86.71,90.81,86.71,88.59,85.23,3.3599999999999994,3.94,36709.8,327624.427
300919.SZ,20210421,88.26,91.79,86.91,90.06,88.59,1.4699999999999989,1.66,25756.79,231138.476
300919.SZ,20210422,90.21,95.65,89.62,94.49,90.06,4.429999999999993,4.92,31318.42,292521.94
300919.SZ,20210423,93.9,104.5,93.41,99.9,94.49,5.410000000000011,5.73,39611.63,396558.323
300919.SZ,20210426,99.49,103.88,95.4,96.64,99.9,-3.260000000000005,-3.26,39416.08,390283.317
300919.SZ,20210427,96.64,98.5,94.09,97.45,96.64,0.8100000000000023,0.84,19337.12,185816.334
300919.SZ,20210428,96.7,102.0,95.49,101.8,97.45,4.349999999999994,4.46,26125.57,261693.601
300919.SZ,20210429,100.91,101.94,98.19,101.89,101.8,0.0900000000000034,0.09,14408.59,144146.978
300919.SZ,20210430,102.09,104.24,101.09,103.57,101.89,1.6799999999999926,1.65,15168.16,156635.379
300919.SZ,20210506,104.4,106.17,98.78,102.09,103.57,-1.4799999999999898,-1.43,14421.62,147208.796
300919.SZ,20210507,102.04,104.4,96.12,96.41,102.09,-5.680000000000007,-5.56,18591.87,184680.058
300919.SZ,20210510,96.78,103.89,96.78,101.7,96.41,5.290000000000006,5.49,18488.94,186883.277
300919.SZ,20210511,102.13,102.13,98.15,98.89,101.7,-2.8100000000000023,-2.76,9917.13,98759.936
300919.SZ,20210512,98.1,100.69,96.9,100.05,98.89,1.1599999999999966,1.17,10549.59,104743.77
300919.SZ,20210513,98.7,99.75,93.91,99.1,100.05,-0.9500000000000028,-0.95,17724.59,171992.949
300919.SZ,20210514,99.3,102.36,99.11,100.22,99.1,1.1200000000000043,1.13,11273.07,113595.835
300919.SZ,20210517,100.55,108.71,100.2,108.07,100.22,7.849999999999994,7.83,22794.2,238904.864
300919.SZ,20210518,108.3,111.83,104.58,108.37,108.07,0.3000000000000113,0.28,20360.04,220317.317
300919.SZ,20210519,107.93,124.64,106.9,120.82,108.37,12.449999999999989,11.49,28284.46,329881.096
300919.SZ,20210520,119.88,124.34,116.03,121.96,120.82,1.1400000000000006,0.94,24115.36,290994.357
300919.SZ,20210521,120.49,127.87,120.06,124.28,121.96,2.3200000000000074,1.9,20989.22,259384.714
300919.SZ,20210524,123.88,130.8,123.17,124.38,124.28,0.0999999999999943,0.08,21125.0,266930.026
300919.SZ,20210525,124.38,130.14,123.88,128.28,124.38,3.9000000000000057,3.14,17423.14,222638.638
300919.SZ,20210526,128.49,130.11,121.88,127.4,128.28,-0.8799999999999955,-0.69,13388.53,169831.619
300919.SZ,20210527,128.29,137.14,128.27,134.07,127.4,6.669999999999988,5.24,19274.22,256740.488
300919.SZ,20210528,134.92,157.84,133.87,155.34,134.07,21.27000000000001,15.86,45264.52,681427.896
300919.SZ,20210531,154.85,164.83,152.95,162.33,155.34,6.990000000000009,4.5,29033.8,463067.128
300919.SZ,20210601,159.84,160.73,148.03,153.76,162.33,-8.570000000000022,-5.28,30143.14,460704.085
300919.SZ,20210602,153.84,156.34,141.51,143.86,153.76,-9.899999999999975,-6.44,26660.44,392089.719
300919.SZ,20210603,143.86,149.35,139.26,147.55,143.86,3.6899999999999977,2.56,29326.28,425468.425
300919.SZ,20210604,144.87,155.54,143.87,147.84,147.55,0.289999999999992,0.2,26359.12,398450.991
300919.SZ,20210607,147.07,151.75,136.14,140.34,147.84,-7.5,-5.07,32203.92,454829.174
300919.SZ,20210608,140.57,149.83,136.9,140.61,140.34,0.2700000000000102,0.19,28741.68,411496.085
300919.SZ,20210609,140.6,148.7,138.36,146.85,140.61,6.239999999999981,4.44,21755.25,318015.253
300919.SZ,20210610,148.11,157.95,144.05,156.68,146.92,9.76000000000002,6.64,26743.03,409408.211
300919.SZ,20210611,158.88,158.95,144.47,150.1,156.68,-6.5800000000000125,-4.2,31075.44,463738.941
300919.SZ,20210615,150.88,152.78,144.67,145.0,150.1,-5.099999999999994,-3.4,17423.9,257467.046
300919.SZ,20210616,145.38,148.99,138.1,139.2,145.0,-5.800000000000011,-4.0,24023.01,343864.004
300919.SZ,20210617,141.13,147.28,141.13,144.32,139.2,5.1200000000000045,3.68,12366.86,179080.695
300919.SZ,20210618,144.8,151.5,140.38,145.01,144.32,0.6899999999999977,0.48,20472.0,300129.182
300919.SZ,20210621,148.01,152.55,145.3,147.86,145.01,2.8500000000000227,1.97,13481.89,200534.481
300919.SZ,20210622,148.59,155.99,142.23,154.26,147.86,6.399999999999977,4.33,20556.48,308362.932
300919.SZ,20210623,152.02,155.78,144.72,146.3,154.26,-7.9599999999999795,-5.16,25573.52,383641.042
300919.SZ,20210624,146.33,149.86,139.38,139.93,146.3,-6.3700000000000045,-4.35,24378.58,348569.868
300919.SZ,20210625,138.5,145.3,137.81,140.02,139.93,0.0900000000000034,0.06,23503.32,331650.05
300919.SZ,20210628,138.88,154.0,138.81,148.82,140.02,8.799999999999983,6.28,37205.27,551748.81
300919.SZ,20210629,148.0,150.65,144.99,147.55,148.82,-1.2699999999999818,-0.85,25464.38,376325.237
300919.SZ,20210630,147.99,164.28,143.95,163.0,147.55,15.449999999999989,10.47,34579.02,541131.01
300919.SZ,20210701,164.07,165.86,152.6,154.5,163.0,-8.5,-5.21,22768.81,358207.647
300919.SZ,20210702,147.78,152.0,144.38,146.27,154.5,-8.22999999999999,-5.33,33112.28,489775.584
300919.SZ,20210705,145.0,150.94,142.6,145.09,146.27,-1.1800000000000068,-0.81,28081.48,407987.687
300919.SZ,20210706,146.55,149.68,132.68,138.73,145.09,-6.360000000000014,-4.38,37087.74,520182.064
300919.SZ,20210707,136.0,147.8,133.06,145.69,138.73,6.960000000000008,5.02,37701.31,534503.071
300919.SZ,20210708,148.96,158.51,147.73,150.62,145.69,4.930000000000007,3.38,35142.55,536383.741
300919.SZ,20210709,152.18,162.0,148.7,155.99,150.62,5.3700000000000045,3.57,39152.18,606152.003
300919.SZ,20210712,158.8,163.0,155.0,156.12,155.99,0.1299999999999954,0.08,43256.54,686099.734
300919.SZ,20210713,155.67,158.8,148.88,152.6,156.12,-3.5200000000000102,-2.25,23591.79,359382.279
300919.SZ,20210714,158.0,159.0,142.88,146.47,152.6,-6.129999999999996,-4.02,40555.93,605447.982
300919.SZ,20210715,144.0,148.38,142.01,146.66,146.47,0.1899999999999977,0.13,22727.54,331185.062
300919.SZ,20210716,147.66,160.6,147.01,152.0,146.66,5.340000000000003,3.64,36554.09,567835.758
300919.SZ,20210719,151.57,156.88,143.0,143.88,152.0,-8.120000000000005,-5.34,32023.0,473705.867
300919.SZ,20210720,142.5,145.94,139.5,145.7,143.88,1.8199999999999927,1.26,18395.15,263540.378
300919.SZ,20210721,146.03,149.98,140.02,147.2,145.7,1.5,1.03,29185.76,425704.634
300919.SZ,20210722,149.24,172.97,146.5,169.06,147.2,21.860000000000014,14.85,53692.45,835401.038
300919.SZ,20210723,167.9,183.23,164.42,167.8,169.06,-1.259999999999991,-0.75,49224.22,843499.326
300919.SZ,20210726,168.0,173.63,154.7,158.11,167.8,-9.689999999999998,-5.77,37241.3,607467.495
300919.SZ,20210727,159.8,166.0,146.83,147.01,158.11,-11.100000000000025,-7.02,33236.02,516140.128
300919.SZ,20210728,145.6,149.6,139.11,146.5,147.01,-0.5099999999999909,-0.35,21754.36,315723.152
300919.SZ,20210729,152.0,154.61,148.31,153.95,146.5,7.449999999999989,5.09,26026.35,395518.388
300919.SZ,20210730,151.8,157.38,149.08,153.17,153.95,-0.7800000000000011,-0.51,26577.79,408106.612
300919.SZ,20210802,154.95,162.48,152.0,157.99,153.17,4.820000000000022,3.15,27262.92,428847.383
300919.SZ,20210803,155.0,156.98,145.03,147.4,157.99,-10.590000000000003,-6.7,24214.3,361024.675
300919.SZ,20210804,147.5,162.3,146.86,161.33,147.4,13.930000000000009,9.45,36435.89,571360.011
300919.SZ,20210805,161.0,183.0,156.11,176.33,161.33,15.0,9.3,51070.03,878839.576
300919.SZ,20210806,189.82,203.78,182.01,190.0,176.33,13.669999999999987,7.75,49071.93,939899.76
300919.SZ,20210809,186.58,191.24,175.66,182.5,190.0,-7.5,-3.95,26992.02,490927.035
300919.SZ,20210810,183.88,185.8,173.35,177.47,182.5,-5.030000000000001,-2.76,27310.76,488978.424
300919.SZ,20210811,177.87,182.88,174.27,177.46,177.47,-0.0099999999999909,-0.01,16884.66,302144.913
300919.SZ,20210812,177.38,182.5,175.4,178.24,177.46,0.7800000000000011,0.44,17498.33,311879.528
300919.SZ,20210813,178.0,191.18,176.01,183.18,178.24,4.939999999999998,2.77,25631.84,473556.791
300919.SZ,20210816,186.0,187.9,165.0,165.62,183.18,-17.560000000000002,-9.59,26538.84,449975.635
300919.SZ,20210817,165.99,167.88,156.15,165.0,165.62,-0.6200000000000045,-0.37,32013.46,515558.277
300919.SZ,20210818,164.9,168.97,159.0,165.0,165.0,0.0,0.0,18390.47,301447.549
300919.SZ,20210819,165.03,168.88,159.12,166.4,165.0,1.4000000000000057,0.85,15469.6,255001.604
300919.SZ,20210820,166.78,170.02,162.0,167.52,166.4,1.1200000000000043,0.67,17375.48,290983.853
300919.SZ,20210823,167.85,170.99,158.19,163.0,167.52,-4.52000000000001,-2.7,33978.21,553998.455
300919.SZ,20210824,161.92,169.91,159.6,169.03,163.0,6.030000000000001,3.7,31761.2,525858.08
300919.SZ,20210825,167.0,168.88,159.09,167.5,169.03,-1.5300000000000011,-0.91,27385.67,449383.256
300919.SZ,20210826,166.06,170.88,161.7,162.09,167.5,-5.409999999999997,-3.23,18777.88,310718.045
300919.SZ,20210827,162.07,165.0,157.43,159.86,162.09,-2.2299999999999898,-1.38,24847.49,401049.334
300919.SZ,20210830,159.86,167.0,159.6,162.9,159.86,3.039999999999992,1.9,28545.01,464724.523
300919.SZ,20210831,163.97,163.97,156.66,158.39,162.9,-4.510000000000019,-2.77,17443.2,277196.685
300919.SZ,20210901,156.77,158.16,142.0,146.0,158.39,-12.389999999999986,-7.82,44769.27,655387.038
300919.SZ,20210902,144.5,147.41,141.77,146.0,146.0,0.0,0.0,22313.12,321728.633
300919.SZ,20210903,144.82,147.01,140.17,144.0,146.0,-2.0,-1.37,23206.46,334311.305
300919.SZ,20210906,144.0,153.5,142.3,150.99,144.0,6.990000000000009,4.85,23901.55,354694.19
300919.SZ,20210907,152.17,155.99,147.8,154.39,150.99,3.3999999999999773,2.25,18583.83,285497.705
300919.SZ,20210908,156.0,156.0,149.36,149.4,154.39,-4.989999999999981,-3.23,15916.7,241409.172
300919.SZ,20210909,149.77,154.37,148.27,151.9,149.4,2.5,1.67,13332.93,201839.922
300919.SZ,20210910,150.99,160.98,149.0,159.4,151.9,7.5,4.94,18187.84,283191.129
300919.SZ,20210913,161.2,169.88,157.45,167.4,159.4,8.0,5.02,28184.69,467207.795
300919.SZ,20210914,167.0,176.25,162.99,168.6,167.4,1.1999999999999886,0.72,23446.67,399100.983
300919.SZ,20210915,169.6,174.88,165.5,169.92,168.6,1.3199999999999932,0.78,17359.96,293953.099
300919.SZ,20210916,170.99,178.5,168.36,171.1,169.92,1.1800000000000068,0.69,29121.84,506914.386
300919.SZ,20210917,169.18,175.07,166.99,174.32,171.1,3.219999999999999,1.88,21581.48,369740.607
300919.SZ,20210922,170.0,171.99,162.99,164.88,174.32,-9.439999999999998,-5.42,19519.73,326879.645
300919.SZ,20210923,168.14,172.49,162.96,164.88,164.88,0.0,0.0,14606.17,244419.21
300919.SZ,20210924,162.8,165.45,157.1,161.26,164.88,-3.620000000000005,-2.2,17547.14,282574.865
300919.SZ,20210927,161.88,165.99,153.0,156.13,161.26,-5.129999999999996,-3.18,14997.98,237773.896
300919.SZ,20210928,156.06,156.26,148.5,150.2,156.13,-5.930000000000007,-3.8,11796.13,178266.253
300919.SZ,20210929,148.37,152.45,144.57,144.88,150.2,-5.319999999999993,-3.54,11052.33,162685.988
300919.SZ,20210930,144.91,151.0,144.91,149.23,144.88,4.349999999999994,3.0,11060.82,164959.942
300919.SZ,20211008,152.0,156.0,149.28,150.0,149.23,0.7700000000000102,0.52,10042.04,152019.427
300919.SZ,20211011,150.0,152.51,148.0,148.13,150.0,-1.8700000000000043,-1.25,8544.38,128140.219
300919.SZ,20211012,148.13,149.25,143.33,145.74,148.13,-2.3899999999999864,-1.61,10632.76,155374.062
300919.SZ,20211013,145.39,152.49,144.41,151.71,145.74,5.969999999999999,4.1,10524.64,155958.171
300919.SZ,20211014,149.23,149.9,144.98,148.05,151.71,-3.6599999999999966,-2.41,9902.71,146384.309
300919.SZ,20211015,149.0,176.0,145.7,154.49,148.05,6.439999999999998,4.35,16104.4,244900.783
300919.SZ,20211018,154.49,155.11,148.5,153.0,154.49,-1.490000000000009,-0.96,13045.54,198414.213
300919.SZ,20211019,152.0,158.99,151.0,152.4,153.0,-0.5999999999999943,-0.39,15538.16,240056.216
300919.SZ,20211020,151.11,157.0,150.03,155.53,152.4,3.1299999999999955,2.05,14221.65,219687.33
300919.SZ,20211021,154.99,155.44,149.29,150.1,155.53,-5.430000000000007,-3.49,11779.86,178430.521
300919.SZ,20211022,149.66,150.72,142.76,144.49,150.1,-5.609999999999985,-3.74,16509.17,241421.659
300919.SZ,20211025,143.07,145.82,140.59,142.6,144.49,-1.8900000000000148,-1.31,17035.6,242804.624
300919.SZ,20211026,144.39,148.68,142.6,142.99,142.6,0.3900000000000148,0.27,18601.94,269819.528
300919.SZ,20211027,142.99,142.99,135.0,136.81,142.99,-6.180000000000007,-4.32,27762.77,382966.615
300919.SZ,20211028,137.57,143.77,133.59,141.35,136.81,4.539999999999992,3.32,29058.35,407597.508
300919.SZ,20211029,141.36,152.76,139.33,151.52,141.35,10.170000000000016,7.19,37640.0,558095.006
300919.SZ,20211101,153.0,158.6,150.21,152.19,151.52,0.6699999999999875,0.44,27481.01,422602.237
300919.SZ,20211102,152.3,155.9,149.49,151.6,152.19,-0.5900000000000034,-0.39,18674.64,284471.145
300919.SZ,20211103,153.2,153.2,146.38,147.1,151.6,-4.5,-2.97,12760.01,189334.497
300919.SZ,20211104,146.5,159.67,146.5,157.29,147.1,10.189999999999998,6.93,30895.97,483385.147
300919.SZ,20211105,157.74,173.9,157.35,166.15,157.29,8.860000000000014,5.63,48049.32,804846.475
300919.SZ,20211108,170.17,179.16,168.68,173.85,166.15,7.699999999999989,4.63,41123.08,713928.395
300919.SZ,20211109,174.5,178.02,171.91,174.0,173.85,0.1500000000000056,0.09,22491.85,393316.666
300919.SZ,20211110,173.12,174.49,164.22,164.87,174.0,-9.129999999999995,-5.25,25374.76,424074.023
300919.SZ,20211111,170.2,180.53,166.1,169.66,164.87,4.789999999999992,2.91,49237.59,843775.514
300919.SZ,20211112,167.99,171.0,156.89,157.8,169.66,-11.859999999999983,-6.99,44706.18,722156.781
300919.SZ,20211115,157.78,157.78,149.04,154.72,157.8,-3.0800000000000125,-1.95,36486.82,558480.388
300919.SZ,20211116,154.63,155.8,150.5,153.09,154.72,-1.6299999999999957,-1.05,17474.0,267251.939
300919.SZ,20211117,155.5,156.64,151.99,156.47,153.09,3.3799999999999955,2.21,21854.59,337539.166
300919.SZ,20211118,156.62,161.55,151.01,158.87,156.47,2.4000000000000057,1.53,27213.36,426629.877
300919.SZ,20211119,161.91,182.89,161.91,182.02,158.87,23.15000000000001,14.57,58998.46,1027590.081
300919.SZ,20211122,184.0,200.13,181.0,192.28,182.02,10.259999999999993,5.64,58319.38,1125288.773
300919.SZ,20211123,198.5,203.0,190.63,198.96,192.28,6.680000000000007,3.47,37994.34,755806.516
300919.SZ,20211124,198.73,214.77,194.18,209.68,198.96,10.72,5.39,43717.68,910444.292
300919.SZ,20211125,210.25,212.35,201.02,202.0,209.68,-7.680000000000007,-3.66,28766.87,587849.162
300919.SZ,20211126,202.12,206.02,198.54,200.16,202.0,-1.840000000000004,-0.91,20935.08,421751.357
300919.SZ,20211129,202.0,204.11,194.28,202.51,200.16,2.3499999999999943,1.17,25697.95,516376.909
300919.SZ,20211130,202.91,207.16,199.67,201.54,202.51,-0.9699999999999988,-0.48,17529.54,354106.839
300919.SZ,20211201,201.88,209.71,195.86,197.87,201.54,-3.669999999999988,-1.82,23430.7,467594.053
300919.SZ,20211202,199.8,208.66,191.0,193.22,197.87,-4.650000000000006,-2.35,26162.4,513989.581
300919.SZ,20211203,192.59,195.68,184.77,188.23,193.22,-4.990000000000009,-2.58,25708.35,486170.216
300919.SZ,20211206,186.84,192.58,177.91,179.16,188.23,-9.069999999999991,-4.82,25152.46,458685.137
300919.SZ,20211207,180.94,181.79,168.0,171.15,179.16,-8.009999999999991,-4.47,26614.09,456473.892
300919.SZ,20211208,172.08,178.59,169.18,175.97,171.15,4.819999999999993,2.82,24501.76,428453.982
300919.SZ,20211209,175.97,177.73,170.58,171.85,175.97,-4.1200000000000045,-2.34,11928.94,206954.237
300919.SZ,20211210,174.85,179.08,170.01,176.78,171.85,4.930000000000007,2.87,21365.52,375192.91
300919.SZ,20211213,176.64,176.7,168.3,169.56,176.78,-7.219999999999999,-4.08,27146.62,462154.509
300919.SZ,20211214,170.0,170.28,164.24,166.6,169.56,-2.960000000000008,-1.75,20311.22,337392.416
300919.SZ,20211215,167.03,167.84,163.4,165.55,166.6,-1.049999999999983,-0.63,14258.63,235638.819
300919.SZ,20211216,165.39,168.3,162.3,165.41,165.55,-0.1400000000000147,-0.08,16174.17,266827.006
300919.SZ,20211217,165.31,165.38,159.0,159.15,165.41,-6.259999999999991,-3.78,17961.8,289990.802
300919.SZ,20211220,158.6,159.7,153.12,155.36,159.15,-3.789999999999992,-2.38,21598.57,336537.253
300919.SZ,20211221,154.02,169.1,154.02,164.0,155.36,8.639999999999986,5.56,25379.58,409333.599
300919.SZ,20211222,164.96,164.96,158.6,160.2,164.0,-3.8000000000000114,-2.32,16557.97,266839.863
300919.SZ,20211223,160.22,163.5,158.26,161.12,160.2,0.920000000000016,0.57,14174.8,228782.585
300919.SZ,20211224,161.57,161.57,151.55,154.93,160.32,-5.389999999999986,-3.36,28027.57,437136.503
300919.SZ,20211227,153.23,159.39,148.73,151.61,154.93,-3.319999999999993,-2.14,24751.72,378557.568
300919.SZ,20211228,151.6,154.79,149.18,152.04,151.61,0.4299999999999784,0.28,20889.1,317163.43
300919.SZ,20211229,152.33,152.76,146.95,149.71,152.04,-2.329999999999984,-1.53,26665.02,399765.101
300919.SZ,20211230,148.76,151.74,147.15,147.2,149.71,-2.51000000000002,-1.68,17429.59,259922.261
300919.SZ,20211231,147.26,151.81,146.33,150.76,147.2,3.5600000000000023,2.42,19239.09,288761.939
300919.SZ,20220104,154.23,158.01,141.9,142.85,150.76,-7.909999999999997,-5.25,26915.79,395217.887
300919.SZ,20220105,141.39,145.17,135.33,138.04,142.85,-4.810000000000002,-3.37,25410.76,353463.488
300919.SZ,20220106,136.73,142.29,135.42,139.56,138.04,1.5200000000000102,1.1,24313.92,340232.88
300919.SZ,20220107,140.29,140.36,135.52,135.82,139.56,-3.740000000000009,-2.68,22599.29,310928.823
300919.SZ,20220110,135.82,139.2,133.28,133.64,135.82,-2.180000000000007,-1.61,19032.4,257547.19
300919.SZ,20220111,133.64,134.64,126.67,126.87,133.64,-6.769999999999982,-5.07,25276.91,328999.021
300919.SZ,20220112,129.35,137.67,128.63,136.07,126.87,9.199999999999989,7.25,52825.74,708559.104
