ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20000524,22.62,23.21,22.38,22.51,22.48,0.030000000000001137,0.13,81995.0,190672.9232
000999.SZ,20000525,22.62,23.09,22.3,22.58,22.51,0.06999999999999673,0.31,35996.0,82922.5432
000999.SZ,20000526,22.63,23.11,22.24,22.71,22.58,0.13000000000000256,0.58,40250.0,93219.1787
000999.SZ,20000529,23.07,23.59,22.76,22.87,22.71,0.16000000000000014,0.7,28078.0,66008.0819
000999.SZ,20000530,23.11,23.6,22.21,22.34,22.87,-0.5300000000000011,-2.32,27459.0,63398.7887
000999.SZ,20000531,22.22,22.96,22.08,22.61,22.34,0.2699999999999996,1.21,17262.0,39419.0261
000999.SZ,20000601,22.63,22.91,22.12,22.22,22.61,-0.39000000000000057,-1.72,10581.0,24073.8275
000999.SZ,20000602,22.22,22.32,21.83,21.96,22.22,-0.259999999999998,-1.17,15475.0,34525.2164
000999.SZ,20000605,21.93,22.12,21.54,21.66,21.96,-0.3000000000000007,-1.37,15335.0,33841.3487
000999.SZ,20000606,21.65,22.02,21.63,21.94,21.66,0.28000000000000114,1.29,9402.0,20887.6918
000999.SZ,20000607,22.03,22.11,21.84,21.92,21.94,-0.019999999999999574,-0.09,8151.0,18171.286
000999.SZ,20000608,21.91,21.91,21.56,21.61,21.92,-0.3100000000000023,-1.41,10735.0,23643.6374
000999.SZ,20000609,21.63,22.11,21.12,21.23,21.61,-0.379999999999999,-1.76,13372.0,29140.9244
000999.SZ,20000612,20.85,21.33,20.85,21.17,21.23,-0.05999999999999872,-0.28,8132.0,17419.503
000999.SZ,20000613,21.26,21.62,21.26,21.51,21.17,0.33999999999999986,1.61,6421.0,14036.0892
000999.SZ,20000614,21.54,21.78,21.29,21.31,21.51,-0.20000000000000284,-0.93,7462.0,16301.0337
000999.SZ,20000615,21.24,21.34,21.12,21.19,21.31,-0.11999999999999744,-0.56,6995.0,15055.7153
000999.SZ,20000616,21.19,21.63,21.12,21.43,21.19,0.23999999999999844,1.13,5178.0,11239.5665
000999.SZ,20000619,21.42,21.42,20.99,21.06,21.43,-0.370000000000001,-1.73,6917.0,14873.2053
000999.SZ,20000620,21.05,21.06,20.65,20.77,21.06,-0.28999999999999915,-1.38,11615.0,24521.5267
000999.SZ,20000621,20.65,21.14,20.55,21.04,20.77,0.2699999999999996,1.3,4529.0,9620.0905
000999.SZ,20000622,21.03,21.44,20.8,21.02,21.04,-0.019999999999999574,-0.1,4188.0,8964.0337
000999.SZ,20000623,21.01,21.34,20.9,21.23,21.02,0.21000000000000085,1.0,6064.0,13035.6913
000999.SZ,20000626,21.29,21.75,21.23,21.46,21.23,0.23000000000000043,1.08,11490.0,25078.124
000999.SZ,20000627,21.45,21.55,21.14,21.18,21.46,-0.28000000000000114,-1.3,7064.0,15280.4375
000999.SZ,20000628,21.16,21.83,21.09,21.76,21.18,0.5800000000000018,2.74,14194.0,31100.8192
000999.SZ,20000629,21.98,21.98,21.14,21.51,21.76,-0.25,-1.15,9104.0,20000.6041
000999.SZ,20000630,21.73,22.31,21.53,21.85,21.51,0.33999999999999986,1.58,17228.0,38483.775
000999.SZ,20000703,22.11,22.12,21.46,21.63,21.85,-0.22000000000000242,-1.01,8839.0,19503.8364
000999.SZ,20000704,21.53,21.63,21.34,21.44,21.63,-0.18999999999999773,-0.88,5034.0,10992.8189
000999.SZ,20000705,21.53,21.58,21.21,21.24,21.44,-0.20000000000000284,-0.93,4082.0,8835.6281
000999.SZ,20000706,21.25,21.58,20.97,21.27,21.24,0.030000000000001137,0.14,4028.0,8692.8133
000999.SZ,20000707,21.29,21.62,21.29,21.37,21.27,0.10000000000000142,0.47,3678.0,8016.5692
000999.SZ,20000710,21.44,21.6,21.09,21.15,21.37,-0.22000000000000242,-1.03,7085.0,15279.7809
000999.SZ,20000711,21.15,21.3,21.0,21.27,21.15,0.120000000000001,0.57,7271.0,15616.0169
000999.SZ,20000712,21.29,21.63,21.16,21.52,21.27,0.25,1.18,5655.0,12353.4797
000999.SZ,20000713,21.58,22.3,21.48,22.12,21.52,0.6000000000000014,2.79,22340.0,49838.8473
000999.SZ,20000714,22.15,22.22,21.81,21.85,22.12,-0.2699999999999996,-1.22,10152.0,22695.544
000999.SZ,20000717,21.83,21.83,21.19,21.32,21.85,-0.5300000000000011,-2.43,11301.0,24625.7083
000999.SZ,20000718,21.34,21.63,21.24,21.53,21.32,0.21000000000000085,0.98,4094.0,8922.5614
000999.SZ,20000719,21.62,21.78,21.42,21.55,21.53,0.019999999999999574,0.09,5615.0,12323.0866
000999.SZ,20000720,21.63,21.78,21.51,21.63,21.55,0.0799999999999983,0.37,7133.0,15700.5517
000999.SZ,20000721,21.68,21.77,21.39,21.41,21.63,-0.21999999999999886,-1.02,3898.0,8502.9148
000999.SZ,20000724,21.44,21.53,21.09,21.11,21.41,-0.3000000000000007,-1.4,6530.0,14067.2305
000999.SZ,20000725,21.04,21.39,21.04,21.23,21.11,0.120000000000001,0.57,3320.0,7140.3439
000999.SZ,20000726,21.39,21.44,21.19,21.24,21.23,0.00999999999999801,0.05,4003.0,8660.6657
000999.SZ,20000727,21.24,21.78,21.14,21.63,21.24,0.39000000000000057,1.84,9085.0,19706.4119
000999.SZ,20000728,21.72,21.73,21.14,21.29,21.63,-0.33999999999999986,-1.57,3842.0,8362.8222
000999.SZ,20000731,21.24,21.32,21.14,21.24,21.29,-0.05000000000000071,-0.23,4895.0,10548.9531
000999.SZ,20000801,21.24,21.57,21.16,21.33,21.24,0.08999999999999986,0.42,3756.0,8130.8142
000999.SZ,20000802,21.4,21.82,21.4,21.54,21.33,0.21000000000000085,0.98,5928.0,13026.2476
000999.SZ,20000803,21.58,21.63,21.34,21.42,21.54,-0.11999999999999744,-0.56,4844.0,10595.8028
000999.SZ,20000804,21.44,21.44,21.14,21.2,21.42,-0.22000000000000242,-1.03,5188.0,11198.2655
000999.SZ,20000807,21.2,21.43,21.04,21.27,21.2,0.07000000000000028,0.33,4862.0,10456.0632
000999.SZ,20000808,21.49,21.49,21.14,21.23,21.27,-0.03999999999999915,-0.19,5046.0,10894.1572
000999.SZ,20000809,21.15,21.29,21.14,21.2,21.23,-0.030000000000001137,-0.14,5359.0,11546.6061
000999.SZ,20000810,21.22,21.28,21.14,21.22,21.2,0.019999999999999574,0.09,6654.0,14346.0669
000999.SZ,20000811,21.22,21.63,21.15,21.37,21.22,0.15000000000000213,0.71,10609.0,23110.0727
000999.SZ,20000814,21.36,21.43,21.23,21.33,21.37,-0.0400000000000027,-0.19,5957.0,12905.159
000999.SZ,20000815,21.34,21.36,21.16,21.19,21.33,-0.13999999999999702,-0.66,5374.0,11596.5253
000999.SZ,20000816,21.19,21.61,21.06,21.34,21.19,0.14999999999999858,0.71,9305.0,20163.832
000999.SZ,20000817,21.34,21.39,21.15,21.24,21.34,-0.10000000000000142,-0.47,3448.0,7443.9968
000999.SZ,20000818,21.24,21.37,21.14,21.26,21.24,0.020000000000003126,0.09,3813.0,8244.0697
000999.SZ,20000821,21.26,21.44,21.14,21.19,21.26,-0.07000000000000028,-0.33,5664.0,12194.3329
000999.SZ,20000822,21.19,21.34,21.12,21.12,21.19,-0.07000000000000028,-0.33,5574.0,12022.9463
000999.SZ,20000823,21.09,21.1,20.21,20.72,21.12,-0.40000000000000213,-1.89,12340.0,25958.8726
000999.SZ,20000824,20.87,21.33,20.85,21.13,20.72,0.41000000000000014,1.98,5139.0,11039.0642
000999.SZ,20000825,21.19,21.22,21.04,21.06,21.13,-0.07000000000000028,-0.33,4328.0,9280.8198
000999.SZ,20000828,21.04,21.06,20.81,20.88,21.06,-0.17999999999999972,-0.85,7748.0,16464.4206
000999.SZ,20000829,20.88,21.39,20.81,21.15,20.88,0.2699999999999996,1.29,6801.0,14570.5118
000999.SZ,20000830,21.15,21.93,21.15,21.51,21.15,0.360000000000003,1.7,28120.0,62084.666
000999.SZ,20000831,21.44,21.88,21.31,21.48,21.51,-0.030000000000001137,-0.14,14604.0,32126.6884
000999.SZ,20000901,21.88,21.88,20.95,21.05,21.48,-0.4299999999999997,-2.0,6069.0,13211.2236
000999.SZ,20000904,21.05,21.34,21.04,21.34,21.05,0.28999999999999915,1.38,5019.0,10828.0838
000999.SZ,20000905,21.43,21.61,20.7,20.74,21.34,-0.6000000000000014,-2.81,5486.0,11736.8033
000999.SZ,20000906,20.73,20.92,20.26,20.26,20.74,-0.4799999999999969,-2.31,6258.6,13021.196
000999.SZ,20000907,20.26,20.65,20.11,20.33,20.26,0.06999999999999673,0.35,9375.0,19328.3936
000999.SZ,20000908,20.35,20.44,20.26,20.32,20.33,-0.00999999999999801,-0.05,3101.0,6413.5231
000999.SZ,20000911,20.36,20.52,20.16,20.26,20.32,-0.05999999999999872,-0.3,2935.0,6051.0549
000999.SZ,20000912,20.33,20.45,20.26,20.45,20.26,0.18999999999999773,0.94,3319.0,6868.925
000999.SZ,20000913,20.45,20.63,20.35,20.55,20.45,0.10000000000000142,0.49,3162.0,6582.7547
000999.SZ,20000914,20.93,21.02,20.5,20.53,20.55,-0.019999999999999574,-0.1,2977.0,6234.6262
000999.SZ,20000915,20.55,20.55,20.21,20.37,20.53,-0.16000000000000014,-0.78,2994.0,6183.6631
000999.SZ,20000918,20.33,20.45,20.04,20.05,20.37,-0.3200000000000003,-1.57,3678.0,7544.2874
000999.SZ,20000919,19.86,19.95,19.17,19.32,20.05,-0.7300000000000004,-3.64,7893.0,15597.3582
000999.SZ,20000920,19.32,19.46,18.99,19.13,19.32,-0.19000000000000128,-0.98,6385.0,12446.4788
000999.SZ,20000921,19.17,19.47,19.15,19.16,19.13,0.030000000000001137,0.16,3477.0,6811.9776
000999.SZ,20000922,19.16,19.16,18.7,18.78,19.16,-0.379999999999999,-1.98,5457.0,10438.9711
000999.SZ,20000925,18.68,18.68,18.29,18.4,18.78,-0.38000000000000256,-2.02,6412.0,12021.0996
000999.SZ,20000926,18.4,18.68,18.34,18.49,18.4,0.08999999999999986,0.49,2232.0,4191.8556
000999.SZ,20000927,18.49,18.98,18.42,18.94,18.49,0.45000000000000284,2.43,2892.0,5505.3832
000999.SZ,20000928,18.94,18.94,18.54,18.56,18.94,-0.38000000000000256,-2.01,2029.0,3856.6598
000999.SZ,20000929,18.56,18.8,18.49,18.79,18.56,0.23000000000000043,1.24,3107.0,5906.1386
000999.SZ,20001009,18.79,19.08,18.56,18.69,18.79,-0.09999999999999787,-0.53,2558.0,4869.1811
000999.SZ,20001010,18.76,18.88,18.61,18.8,18.69,0.10999999999999943,0.59,3163.0,6027.6132
000999.SZ,20001011,18.87,19.23,18.86,18.95,18.8,0.14999999999999858,0.8,4055.0,7840.5507
000999.SZ,20001012,18.95,18.98,18.58,18.58,18.95,-0.370000000000001,-1.95,3626.0,6875.9874
000999.SZ,20001013,18.88,19.45,18.63,18.83,18.58,0.25,1.35,3105.0,5910.6059
000999.SZ,20001016,18.78,18.79,18.39,18.44,18.83,-0.389999999999997,-2.07,2516.0,4737.768
000999.SZ,20001017,18.44,18.56,18.29,18.48,18.44,0.03999999999999915,0.22,2450.0,4579.1124
000999.SZ,20001018,18.5,18.86,18.5,18.85,18.48,0.370000000000001,2.0,2589.0,4919.9794
000999.SZ,20001019,18.78,18.9,18.58,18.58,18.85,-0.2700000000000031,-1.43,1621.0,3076.661
000999.SZ,20001020,18.58,19.17,18.49,19.07,18.58,0.490000000000002,2.64,4504.0,8652.4404
000999.SZ,20001023,19.12,19.23,18.98,19.12,19.07,0.05000000000000071,0.26,4394.0,8541.2366
000999.SZ,20001024,19.17,19.63,19.03,19.62,19.12,0.5,2.62,6231.0,12225.441
000999.SZ,20001025,19.95,20.13,19.68,19.73,19.62,0.10999999999999943,0.56,11552.0,23408.5881
000999.SZ,20001026,19.72,19.96,19.41,19.45,19.73,-0.28000000000000114,-1.42,4644.0,9235.7843
000999.SZ,20001027,19.42,19.64,19.27,19.33,19.45,-0.120000000000001,-0.62,2677.0,5280.461
000999.SZ,20001030,19.32,19.76,18.76,19.62,19.33,0.2900000000000027,1.5,3699.0,7237.5906
000999.SZ,20001031,19.62,19.62,19.17,19.21,19.62,-0.41000000000000014,-2.09,1949.0,3835.7659
000999.SZ,20001101,19.21,19.27,19.08,19.21,19.21,0.0,0.0,2418.0,4706.4885
000999.SZ,20001102,19.22,19.53,19.12,19.4,19.21,0.18999999999999773,0.99,3156.0,6183.4397
000999.SZ,20001103,19.29,19.45,19.17,19.26,19.4,-0.13999999999999702,-0.72,2232.0,4364.1819
000999.SZ,20001106,19.26,19.33,19.09,19.18,19.26,-0.08000000000000185,-0.42,2540.0,4959.5161
000999.SZ,20001107,19.27,19.33,19.04,19.08,19.18,-0.10000000000000142,-0.52,3318.0,6458.05
000999.SZ,20001108,19.1,19.31,19.06,19.22,19.08,0.14000000000000057,0.73,3995.0,7791.4686
000999.SZ,20001109,19.35,19.76,19.33,19.62,19.22,0.40000000000000213,2.08,5908.0,11770.4922
000999.SZ,20001110,19.63,20.0,19.63,19.73,19.62,0.10999999999999943,0.56,8483.0,17070.2307
000999.SZ,20001113,19.81,19.95,19.71,19.81,19.73,0.0799999999999983,0.41,6643.0,13357.581
000999.SZ,20001114,19.81,19.86,19.53,19.69,19.81,-0.11999999999999744,-0.61,5287.0,10564.6868
000999.SZ,20001115,19.65,20.45,19.63,20.13,19.69,0.4399999999999977,2.23,12056.0,24755.6446
000999.SZ,20001116,20.26,20.43,20.04,20.22,20.13,0.08999999999999986,0.45,7932.0,16275.4246
000999.SZ,20001117,20.24,20.31,19.86,20.01,20.22,-0.2099999999999973,-1.04,8633.0,17595.4004
000999.SZ,20001120,18.49,19.67,18.49,19.16,20.01,-0.8500000000000014,-4.25,132041.27,256847.6232
000999.SZ,20001121,19.16,19.27,18.83,18.95,19.16,-0.21000000000000085,-1.1,121267.5,233546.7387
000999.SZ,20001122,19.08,20.85,18.95,20.85,18.95,1.9000000000000021,10.03,151468.24,308128.2903
000999.SZ,20001123,21.24,22.42,21.2,21.59,20.85,0.7399999999999984,3.55,180918.38,400412.2663
000999.SZ,20001124,21.6,22.02,21.24,21.42,21.59,-0.16999999999999815,-0.79,89107.43,195614.2977
000999.SZ,20001127,21.34,21.84,21.04,21.07,21.42,-0.3500000000000014,-1.63,47274.47,102507.9764
000999.SZ,20001128,21.14,21.83,21.09,21.74,21.07,0.6699999999999982,3.18,35793.02,77876.5409
000999.SZ,20001129,21.83,21.92,21.18,21.43,21.74,-0.3099999999999987,-1.43,22490.8,49114.2116
000999.SZ,20001130,21.45,21.58,21.14,21.39,21.43,-0.03999999999999915,-0.19,14028.69,30373.7102
000999.SZ,20001201,21.44,21.83,21.4,21.49,21.39,0.09999999999999787,0.47,18699.2,41113.4725
000999.SZ,20001204,21.39,21.73,21.14,21.5,21.49,0.010000000000001563,0.05,19635.31,42672.1195
000999.SZ,20001205,21.5,21.77,21.48,21.55,21.5,0.05000000000000071,0.23,21890.31,48202.9773
000999.SZ,20001206,21.63,21.73,21.14,21.15,21.55,-0.40000000000000213,-1.86,17798.0,38632.6566
000999.SZ,20001207,21.14,21.19,20.66,20.74,21.15,-0.41000000000000014,-1.94,24534.21,52081.6769
000999.SZ,20001208,20.74,20.8,20.46,20.63,20.74,-0.10999999999999943,-0.53,13208.4,27687.8559
000999.SZ,20001211,20.27,20.61,19.81,19.92,20.63,-0.7099999999999973,-3.44,17871.08,36553.5954
000999.SZ,20001212,19.68,20.16,19.68,20.07,19.92,0.14999999999999858,0.75,11804.99,23979.5396
000999.SZ,20001213,20.2,20.2,19.86,19.99,20.07,-0.08000000000000185,-0.4,9800.12,19894.8273
000999.SZ,20001214,20.01,20.01,19.66,19.74,19.99,-0.25,-1.25,16105.86,32375.2123
000999.SZ,20001215,19.74,20.14,19.74,19.86,19.74,0.120000000000001,0.61,8188.08,16525.725
000999.SZ,20001218,19.86,20.01,19.47,19.7,19.86,-0.16000000000000014,-0.81,13594.08,27200.2624
000999.SZ,20001219,19.79,19.86,19.67,19.7,19.7,0.0,0.0,13214.57,26499.6989
000999.SZ,20001220,19.7,20.11,19.67,20.06,19.7,0.35999999999999943,1.83,15965.2,32216.8082
000999.SZ,20001221,20.17,20.34,19.76,19.84,20.06,-0.21999999999999886,-1.1,11950.5,24301.3473
000999.SZ,20001222,19.84,19.96,19.67,19.74,19.84,-0.10000000000000142,-0.5,11363.46,22812.4322
000999.SZ,20001225,19.73,19.74,19.33,19.46,19.74,-0.2799999999999976,-1.42,14291.0,28379.6993
000999.SZ,20001226,19.48,19.81,19.35,19.78,19.46,0.3200000000000003,1.64,11020.7,21841.2073
000999.SZ,20001227,19.78,19.86,19.44,19.54,19.78,-0.240000000000002,-1.21,12105.0,24055.1026
000999.SZ,20001228,19.67,19.68,19.45,19.61,19.54,0.07000000000000028,0.36,10404.92,20668.305
000999.SZ,20001229,20.01,20.01,19.67,19.81,19.61,0.1999999999999993,1.02,7320.98,14719.1039
000999.SZ,20010102,19.78,21.01,19.74,20.83,19.81,1.0199999999999996,5.15,59658.72,124765.9883
000999.SZ,20010103,20.94,21.24,20.7,20.84,20.83,0.010000000000001563,0.05,69840.6,149195.7554
000999.SZ,20010104,20.95,21.13,20.63,20.65,20.84,-0.19000000000000128,-0.91,19852.76,41974.008
000999.SZ,20010105,20.66,20.92,20.49,20.74,20.65,0.08999999999999986,0.44,17028.64,35866.7097
000999.SZ,20010108,20.74,20.77,20.18,20.25,20.74,-0.48999999999999844,-2.36,15900.19,32957.9874
000999.SZ,20010109,20.26,20.53,20.16,20.39,20.25,0.14000000000000057,0.69,8862.01,18278.6128
000999.SZ,20010110,20.4,20.74,20.28,20.55,20.39,0.16000000000000014,0.78,7295.0,15257.8561
000999.SZ,20010111,20.55,20.94,20.46,20.79,20.55,0.23999999999999844,1.17,11125.83,23359.6831
000999.SZ,20010112,20.79,20.8,20.34,20.44,20.79,-0.34999999999999787,-1.68,8277.67,17270.0048
000999.SZ,20010115,20.45,20.45,19.67,19.68,20.44,-0.7600000000000016,-3.72,10821.18,21982.065
000999.SZ,20010116,19.57,19.96,19.48,19.81,19.68,0.129999999999999,0.66,9860.62,19739.9153
000999.SZ,20010117,19.86,19.89,19.57,19.67,19.81,-0.13999999999999702,-0.71,6920.0,13865.2895
000999.SZ,20010118,19.67,19.94,19.65,19.73,19.67,0.05999999999999872,0.31,5709.44,11466.9322
000999.SZ,20010119,19.95,20.13,19.79,20.05,19.73,0.3200000000000003,1.62,6598.93,13421.4755
000999.SZ,20010205,20.06,20.06,19.47,19.52,20.05,-0.5300000000000011,-2.64,6147.0,12321.7477
000999.SZ,20010206,19.46,19.46,18.68,19.32,19.52,-0.1999999999999993,-1.02,9860.01,19058.0198
000999.SZ,20010207,19.27,19.43,18.88,19.13,19.32,-0.19000000000000128,-0.98,3247.85,6320.6889
000999.SZ,20010208,19.07,19.25,18.68,18.73,19.13,-0.3999999999999986,-2.09,5021.05,9662.7027
000999.SZ,20010209,18.73,19.17,18.66,18.99,18.73,0.259999999999998,1.39,5882.48,11275.6951
000999.SZ,20010212,19.08,19.1,18.66,18.89,18.99,-0.09999999999999787,-0.53,5178.51,9881.7756
000999.SZ,20010213,19.17,19.17,18.84,18.89,18.89,0.0,0.0,3368.03,6497.5493
000999.SZ,20010214,18.89,19.03,18.84,18.88,18.89,-0.010000000000001563,-0.05,2882.56,5537.6523
000999.SZ,20010215,18.89,18.96,18.68,18.7,18.88,-0.17999999999999972,-0.95,4020.51,7672.082
000999.SZ,20010216,18.68,18.74,18.49,18.74,18.7,0.03999999999999915,0.21,4234.45,8008.0602
000999.SZ,20010219,18.7,18.98,18.66,18.88,18.74,0.14000000000000057,0.75,3825.06,7303.1077
000999.SZ,20010220,18.94,19.07,18.66,18.69,18.88,-0.18999999999999773,-1.01,6476.72,12389.694
000999.SZ,20010221,18.69,18.69,18.31,18.46,18.69,-0.23000000000000043,-1.23,8213.24,15424.7454
000999.SZ,20010222,18.44,18.53,17.99,18.0,18.46,-0.46000000000000085,-2.49,9071.5,16847.8068
000999.SZ,20010223,17.98,18.14,17.58,18.03,18.0,0.030000000000001137,0.17,14593.43,26397.1668
000999.SZ,20010226,18.03,18.32,17.99,18.31,18.03,0.2799999999999976,1.55,5936.66,10988.1011
000999.SZ,20010227,18.37,18.45,18.2,18.38,18.31,0.07000000000000028,0.38,4542.78,8460.7778
000999.SZ,20010228,18.39,18.47,18.07,18.17,18.38,-0.2099999999999973,-1.14,4311.63,7968.9797
000999.SZ,20010301,18.19,18.33,18.05,18.15,18.17,-0.020000000000003126,-0.11,4012.7,7413.4907
000999.SZ,20010302,18.19,18.73,18.17,18.63,18.15,0.4800000000000004,2.64,6936.68,13112.3581
000999.SZ,20010305,18.68,18.78,18.49,18.62,18.63,-0.00999999999999801,-0.05,3983.1,7545.7476
000999.SZ,20010306,18.59,18.63,18.42,18.49,18.62,-0.13000000000000256,-0.7,3928.96,7384.2694
000999.SZ,20010307,18.58,18.64,18.44,18.51,18.49,0.020000000000003126,0.11,5178.73,9761.094
000999.SZ,20010308,18.49,18.63,18.46,18.63,18.51,0.11999999999999744,0.65,4891.73,9220.3996
000999.SZ,20010309,18.68,18.89,18.6,18.78,18.63,0.15000000000000213,0.81,5612.28,10717.395
000999.SZ,20010312,18.86,18.86,18.53,18.6,18.78,-0.17999999999999972,-0.96,4399.0,8340.8913
000999.SZ,20010313,18.58,18.6,18.26,18.34,18.6,-0.26000000000000156,-1.4,4450.93,8327.1907
000999.SZ,20010314,18.35,18.49,18.29,18.48,18.34,0.14000000000000057,0.76,3816.7,7135.6816
000999.SZ,20010315,18.5,18.54,18.29,18.4,18.48,-0.08000000000000185,-0.43,4739.65,8875.6802
000999.SZ,20010316,18.41,18.49,18.3,18.44,18.4,0.0400000000000027,0.22,3922.31,7339.3571
000999.SZ,20010319,18.39,18.39,18.19,18.36,18.44,-0.08000000000000185,-0.43,6153.82,11422.2063
000999.SZ,20010320,18.36,18.67,18.31,18.45,18.36,0.08999999999999986,0.49,5633.0,10609.0431
000999.SZ,20010321,18.45,18.92,18.44,18.82,18.45,0.370000000000001,2.01,7856.93,14971.3652
000999.SZ,20010322,18.89,19.25,18.88,18.99,18.82,0.16999999999999815,0.9,9698.28,18776.7103
