ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20091026,4.44,4.45,4.37,4.4,4.43,-0.02999999999999936,-0.68,941995.82,537160.385
601618.SH,20091027,4.38,4.39,4.32,4.33,4.4,-0.07000000000000028,-1.59,1091402.3,615349.853
601618.SH,20091028,4.31,4.36,4.3,4.34,4.33,0.009999999999999787,0.23,744466.33,417568.897
601618.SH,20091029,4.3,4.3,4.26,4.28,4.34,-0.05999999999999961,-1.38,885143.04,491615.563
601618.SH,20091030,4.35,4.41,4.3,4.32,4.28,0.040000000000000036,0.93,1191500.98,671899.176
601618.SH,20091102,4.25,4.39,4.24,4.38,4.32,0.05999999999999961,1.39,1116329.28,624189.649
601618.SH,20091103,4.38,4.41,4.35,4.39,4.38,0.009999999999999787,0.23,1341357.53,761813.028
601618.SH,20091104,4.37,4.39,4.33,4.36,4.39,-0.02999999999999936,-0.68,968322.16,547252.759
601618.SH,20091105,4.36,4.41,4.34,4.38,4.36,0.019999999999999574,0.46,1117165.62,634436.741
601618.SH,20091106,4.4,4.43,4.37,4.38,4.38,0.0,0.0,1126057.83,641787.609
601618.SH,20091109,4.4,4.44,4.37,4.43,4.38,0.04999999999999982,1.14,1446344.11,828108.449
601618.SH,20091110,4.44,4.46,4.4,4.4,4.43,-0.02999999999999936,-0.68,1036450.17,593411.254
601618.SH,20091111,4.4,4.4,4.36,4.37,4.4,-0.03000000000000025,-0.68,731957.81,415077.855
601618.SH,20091112,4.38,4.4,4.33,4.35,4.37,-0.020000000000000462,-0.46,932576.17,528496.144
601618.SH,20091113,4.34,4.37,4.32,4.37,4.35,0.020000000000000462,0.46,970628.66,546553.658
601618.SH,20091116,4.39,4.46,4.36,4.45,4.37,0.08000000000000007,1.83,1907197.36,1092964.006
601618.SH,20091117,4.45,4.45,4.4,4.41,4.45,-0.040000000000000036,-0.9,1144920.17,655730.306
601618.SH,20091118,4.41,4.44,4.4,4.42,4.41,0.009999999999999787,0.23,1078860.84,617672.269
601618.SH,20091119,4.43,4.54,4.43,4.53,4.42,0.11000000000000032,2.49,2581326.31,1507212.731
601618.SH,20091120,4.51,4.53,4.48,4.5,4.53,-0.03000000000000025,-0.66,1419454.66,828803.614
601618.SH,20091123,4.51,4.52,4.47,4.51,4.5,0.009999999999999787,0.22,1008447.54,587733.856
601618.SH,20091124,4.53,4.66,4.49,4.51,4.51,0.0,0.0,3716519.23,2208712.691
601618.SH,20091125,4.5,4.61,4.46,4.6,4.51,0.08999999999999986,2.0,2172158.05,1280070.956
601618.SH,20091126,4.62,4.74,4.56,4.58,4.6,-0.019999999999999574,-0.43,3533409.0,2135646.921
601618.SH,20091127,4.51,4.57,4.43,4.45,4.58,-0.1299999999999999,-2.84,2125535.12,1238818.14
601618.SH,20091130,4.47,4.56,4.43,4.54,4.45,0.08999999999999986,2.02,1728900.41,1007298.884
601618.SH,20091201,4.51,4.55,4.46,4.53,4.54,-0.009999999999999787,-0.22,1424313.42,832261.494
601618.SH,20091202,4.54,4.59,4.52,4.59,4.53,0.05999999999999961,1.32,1518258.99,896856.295
601618.SH,20091203,4.55,4.57,4.49,4.52,4.59,-0.07000000000000028,-1.53,1069754.98,627135.786
601618.SH,20091204,4.5,4.67,4.46,4.64,4.52,0.1200000000000001,2.65,2645009.1,1566529.633
601618.SH,20091207,4.61,4.67,4.58,4.61,4.64,-0.02999999999999936,-0.65,1398085.9,836657.914
601618.SH,20091208,4.6,4.65,4.52,4.55,4.61,-0.0600000000000005,-1.3,1160770.49,688430.082
601618.SH,20091209,4.51,4.53,4.46,4.47,4.55,-0.08000000000000007,-1.76,865157.91,504258.534
601618.SH,20091210,4.49,4.51,4.47,4.5,4.47,0.03000000000000025,0.67,581017.56,338355.526
601618.SH,20091211,4.5,4.52,4.46,4.46,4.5,-0.040000000000000036,-0.89,556239.13,323573.018
601618.SH,20091214,4.47,4.53,4.38,4.5,4.46,0.040000000000000036,0.9,974619.77,561911.759
601618.SH,20091215,4.47,4.49,4.43,4.44,4.5,-0.05999999999999961,-1.33,590640.37,341334.731
601618.SH,20091216,4.43,4.47,4.4,4.43,4.44,-0.010000000000000675,-0.23,567448.84,326508.437
601618.SH,20091217,4.43,4.44,4.33,4.34,4.43,-0.08999999999999986,-2.03,743070.44,421315.446
601618.SH,20091218,4.32,4.33,4.24,4.26,4.34,-0.08000000000000007,-1.84,844630.19,469373.595
601618.SH,20091221,4.28,4.31,4.26,4.3,4.26,0.040000000000000036,0.94,467618.71,259512.5
601618.SH,20091222,4.3,4.31,4.19,4.19,4.3,-0.10999999999999943,-2.56,586069.86,321933.892
601618.SH,20091223,4.01,4.08,3.96,4.03,4.19,-0.16000000000000014,-3.82,4793424.45,2490338.497
601618.SH,20091224,4.01,4.06,3.99,4.06,4.03,0.02999999999999936,0.74,2527024.68,1319902.989
601618.SH,20091225,4.04,4.04,3.99,4.0,4.06,-0.05999999999999961,-1.48,1441335.55,750296.84
601618.SH,20091228,3.99,4.06,3.99,4.04,4.0,0.040000000000000036,1.0,1395130.71,730392.049
601618.SH,20091229,4.04,4.06,3.99,4.04,4.04,0.0,0.0,1337967.8,698507.982
601618.SH,20091230,4.04,4.13,4.02,4.09,4.04,0.04999999999999982,1.24,1968603.85,1041172.769
601618.SH,20091231,4.09,4.23,4.08,4.18,4.09,0.08999999999999986,2.2,2432953.58,1315510.789
601618.SH,20100104,4.18,4.19,4.11,4.12,4.18,-0.05999999999999961,-1.44,1171130.99,628756.245
601618.SH,20100105,4.13,4.14,4.05,4.11,4.12,-0.009999999999999787,-0.24,980674.83,520101.648
601618.SH,20100106,4.09,4.13,4.07,4.08,4.11,-0.03000000000000025,-0.73,729729.75,387093.143
601618.SH,20100107,4.08,4.13,4.05,4.06,4.08,-0.020000000000000462,-0.49,896197.73,474651.528
601618.SH,20100108,4.06,4.06,4.02,4.06,4.06,0.0,0.0,661988.19,346722.512
601618.SH,20100111,4.14,4.18,4.06,4.07,4.06,0.010000000000000675,0.25,996065.82,530229.001
601618.SH,20100112,4.06,4.13,4.05,4.12,4.07,0.04999999999999982,1.23,865902.75,460010.346
601618.SH,20100113,4.08,4.09,4.03,4.04,4.12,-0.08000000000000007,-1.94,1069885.32,562545.293
601618.SH,20100114,4.05,4.09,4.02,4.06,4.04,0.019999999999999574,0.5,815786.27,428363.484
601618.SH,20100115,4.06,4.09,4.03,4.08,4.06,0.020000000000000462,0.49,803873.83,423975.903
601618.SH,20100118,4.06,4.07,4.03,4.06,4.08,-0.020000000000000462,-0.49,715404.15,375195.354
601618.SH,20100119,4.06,4.08,4.03,4.04,4.06,-0.019999999999999574,-0.49,643224.86,337848.991
601618.SH,20100120,4.04,4.05,3.95,3.96,4.04,-0.08000000000000007,-1.98,1240318.83,641783.089
601618.SH,20100121,3.96,3.98,3.94,3.96,3.96,0.0,0.0,838943.78,430246.779
601618.SH,20100122,3.93,3.95,3.86,3.89,3.96,-0.06999999999999984,-1.77,1135437.01,573523.547
601618.SH,20100125,3.87,3.89,3.86,3.87,3.89,-0.020000000000000018,-0.51,497312.42,249561.034
601618.SH,20100126,3.87,3.88,3.75,3.76,3.87,-0.11000000000000032,-2.84,779711.33,384099.748
601618.SH,20100127,3.76,3.8,3.74,3.76,3.76,0.0,0.0,521943.07,254924.638
601618.SH,20100128,3.76,3.82,3.75,3.81,3.76,0.050000000000000266,1.33,648710.19,319324.321
601618.SH,20100129,3.79,3.86,3.77,3.78,3.81,-0.03000000000000025,-0.79,511372.0,253105.164
601618.SH,20100201,3.78,3.79,3.72,3.77,3.78,-0.009999999999999787,-0.26,495020.74,241154.104
601618.SH,20100202,3.79,3.81,3.74,3.76,3.77,-0.010000000000000231,-0.27,364963.15,178927.46
601618.SH,20100203,3.76,3.79,3.69,3.79,3.76,0.03000000000000025,0.8,528217.55,256509.758
601618.SH,20100204,3.77,3.88,3.75,3.82,3.79,0.029999999999999805,0.79,726993.97,359913.602
601618.SH,20100205,3.76,3.79,3.73,3.76,3.82,-0.06000000000000005,-1.57,470772.42,229227.021
601618.SH,20100208,3.76,3.78,3.75,3.76,3.76,0.0,0.0,210545.85,102766.274
601618.SH,20100209,3.76,3.79,3.75,3.76,3.76,0.0,0.0,214727.26,104923.385
601618.SH,20100210,3.79,3.79,3.76,3.79,3.76,0.03000000000000025,0.8,208681.4,102219.937
601618.SH,20100211,3.79,3.82,3.78,3.79,3.79,0.0,0.0,282426.01,139174.409
601618.SH,20100212,3.81,3.85,3.79,3.82,3.79,0.029999999999999805,0.79,404790.74,200734.961
601618.SH,20100222,3.84,3.85,3.8,3.8,3.82,-0.020000000000000018,-0.52,281419.33,139484.268
601618.SH,20100223,3.79,3.79,3.72,3.77,3.8,-0.029999999999999805,-0.79,345309.85,168027.825
601618.SH,20100224,3.76,3.82,3.72,3.82,3.77,0.04999999999999982,1.33,451279.89,221214.188
601618.SH,20100225,3.82,3.87,3.8,3.85,3.82,0.03000000000000025,0.79,659777.6,328649.121
601618.SH,20100226,3.86,3.86,3.82,3.82,3.85,-0.03000000000000025,-0.78,449753.03,223663.509
601618.SH,20100301,3.85,3.89,3.82,3.87,3.82,0.050000000000000266,1.31,815374.12,407561.059
601618.SH,20100302,3.87,3.89,3.83,3.85,3.87,-0.020000000000000018,-0.52,393165.92,196452.353
601618.SH,20100303,3.85,3.87,3.82,3.86,3.85,0.009999999999999787,0.26,508300.01,253676.652
601618.SH,20100304,3.86,3.87,3.75,3.76,3.86,-0.10000000000000009,-2.59,654020.1,322691.523
601618.SH,20100305,3.76,3.79,3.74,3.78,3.76,0.020000000000000018,0.53,409044.16,199726.468
601618.SH,20100308,3.77,3.79,3.76,3.77,3.78,-0.009999999999999787,-0.26,426769.65,208461.263
601618.SH,20100309,3.76,3.8,3.74,3.78,3.77,0.009999999999999787,0.27,387126.99,189243.432
601618.SH,20100310,3.78,3.79,3.75,3.76,3.78,-0.020000000000000018,-0.53,294707.11,143714.397
601618.SH,20100311,3.76,3.78,3.74,3.76,3.76,0.0,0.0,266989.95,130082.0
601618.SH,20100312,3.76,3.79,3.74,3.75,3.76,-0.009999999999999787,-0.27,355837.49,173338.679
601618.SH,20100315,3.74,3.75,3.68,3.69,3.75,-0.06000000000000005,-1.6,442661.08,212563.904
601618.SH,20100317,3.71,3.75,3.7,3.75,3.69,0.06000000000000005,1.63,349390.3,168732.812
601618.SH,20100318,3.75,3.76,3.72,3.74,3.75,-0.009999999999999787,-0.27,264373.02,128382.669
601618.SH,20100319,3.74,3.81,3.72,3.81,3.74,0.06999999999999984,1.87,679711.03,332972.548
601618.SH,20100322,3.79,3.82,3.77,3.79,3.81,-0.020000000000000018,-0.52,386998.88,190252.167
601618.SH,20100323,3.78,3.79,3.74,3.75,3.79,-0.040000000000000036,-1.06,308975.92,150671.463
601618.SH,20100324,3.75,3.79,3.75,3.76,3.75,0.009999999999999787,0.27,261274.25,127537.549
601618.SH,20100325,3.75,3.76,3.7,3.71,3.76,-0.04999999999999982,-1.33,310426.02,149619.522
601618.SH,20100326,3.72,3.76,3.69,3.74,3.71,0.03000000000000025,0.81,313754.86,151846.961
601618.SH,20100329,3.76,4.12,3.76,4.02,3.74,0.27999999999999936,7.49,5159143.47,2718846.081
601618.SH,20100330,3.93,4.02,3.93,3.96,4.02,-0.05999999999999961,-1.49,2115035.22,1088607.054
601618.SH,20100331,3.97,3.99,3.89,3.93,3.96,-0.029999999999999805,-0.76,972372.57,495793.091
601618.SH,20100401,3.93,4.05,3.93,3.99,3.93,0.06000000000000005,1.53,1384714.73,716538.147
601618.SH,20100402,4.01,4.01,3.96,4.0,3.99,0.009999999999999787,0.25,793832.23,410486.412
601618.SH,20100406,4.0,4.01,3.94,3.96,4.0,-0.040000000000000036,-1.0,684162.65,352822.79
601618.SH,20100407,3.96,3.99,3.92,3.97,3.96,0.010000000000000231,0.25,487949.75,250564.466
601618.SH,20100408,3.96,3.98,3.89,3.9,3.97,-0.07000000000000028,-1.76,643351.38,328032.961
601618.SH,20100409,3.9,3.93,3.89,3.91,3.9,0.010000000000000231,0.26,565836.84,286674.411
601618.SH,20100412,3.93,3.93,3.86,3.88,3.91,-0.03000000000000025,-0.77,698901.11,351461.199
601618.SH,20100413,3.88,3.98,3.87,3.95,3.88,0.07000000000000028,1.8,1001995.0,511246.353
601618.SH,20100414,3.96,3.96,3.9,3.93,3.95,-0.020000000000000018,-0.51,407181.4,207286.129
601618.SH,20100415,3.93,3.94,3.86,3.89,3.93,-0.040000000000000036,-1.02,635388.53,320917.71
601618.SH,20100416,3.89,3.9,3.83,3.84,3.89,-0.050000000000000266,-1.29,548635.0,274344.105
601618.SH,20100419,3.82,3.82,3.67,3.67,3.84,-0.16999999999999993,-4.43,920672.21,447086.435
601618.SH,20100420,3.69,3.7,3.63,3.69,3.67,0.020000000000000018,0.54,546453.44,260177.451
601618.SH,20100421,3.69,3.72,3.65,3.72,3.69,0.03000000000000025,0.81,457174.54,218633.428
601618.SH,20100422,3.7,3.71,3.63,3.64,3.72,-0.08000000000000007,-2.15,503582.76,239392.616
601618.SH,20100423,3.62,3.7,3.62,3.67,3.64,0.029999999999999805,0.82,389660.06,184975.237
601618.SH,20100426,3.66,3.68,3.63,3.65,3.67,-0.020000000000000018,-0.54,306879.12,145293.633
601618.SH,20100427,3.64,3.65,3.49,3.54,3.65,-0.10999999999999988,-3.01,575679.65,265337.719
601618.SH,20100428,3.51,3.55,3.49,3.53,3.54,-0.010000000000000231,-0.28,213429.84,97412.488
601618.SH,20100429,3.54,3.55,3.48,3.49,3.53,-0.03999999999999959,-1.13,364196.26,166281.14
601618.SH,20100430,3.47,3.52,3.43,3.52,3.49,0.029999999999999805,0.86,401123.26,181056.027
601618.SH,20100504,3.47,3.49,3.44,3.45,3.52,-0.06999999999999984,-1.99,287533.44,129006.357
601618.SH,20100505,3.43,3.52,3.37,3.52,3.45,0.06999999999999984,2.03,582254.52,260468.737
601618.SH,20100506,3.49,3.49,3.38,3.39,3.52,-0.1299999999999999,-3.69,333825.26,148473.365
601618.SH,20100507,3.35,3.42,3.33,3.35,3.39,-0.040000000000000036,-1.18,404406.91,176086.146
601618.SH,20100510,3.36,3.4,3.33,3.39,3.35,0.040000000000000036,1.19,380468.46,166330.16
601618.SH,20100511,3.43,3.46,3.34,3.35,3.39,-0.040000000000000036,-1.18,457824.34,202262.084
601618.SH,20100512,3.33,3.41,3.31,3.38,3.35,0.029999999999999805,0.9,381369.8,165701.61
601618.SH,20100513,3.37,3.41,3.34,3.39,3.38,0.010000000000000231,0.3,337306.57,147853.39
601618.SH,20100514,3.37,3.39,3.34,3.36,3.39,-0.03000000000000025,-0.88,288582.07,125694.538
601618.SH,20100517,3.32,3.33,3.14,3.15,3.36,-0.20999999999999996,-6.25,587925.0,246510.338
601618.SH,20100518,3.15,3.2,3.08,3.17,3.15,0.020000000000000018,0.63,707756.06,287590.499
601618.SH,20100519,3.14,3.16,3.08,3.1,3.17,-0.06999999999999984,-2.21,433986.92,175725.622
601618.SH,20100520,3.08,3.13,3.05,3.06,3.1,-0.040000000000000036,-1.29,394052.13,157621.186
601618.SH,20100521,3.0,3.09,2.98,3.08,3.06,0.020000000000000018,0.65,501400.24,196948.58
601618.SH,20100524,3.08,3.17,3.07,3.15,3.08,0.06999999999999984,2.27,686288.19,279309.347
601618.SH,20100525,3.13,3.13,3.06,3.08,3.15,-0.06999999999999984,-2.22,467295.77,187856.05
601618.SH,20100526,3.08,3.12,3.07,3.08,3.08,0.0,0.0,285125.21,114408.438
601618.SH,20100527,3.08,3.35,3.02,3.23,3.08,0.1499999999999999,4.87,1345543.39,562819.903
601618.SH,20100528,3.22,3.23,3.17,3.19,3.23,-0.040000000000000036,-1.24,658290.21,273077.323
601618.SH,20100531,3.17,3.22,3.1,3.11,3.19,-0.08000000000000007,-2.51,443534.16,182084.837
601618.SH,20100601,3.09,3.12,3.05,3.1,3.11,-0.009999999999999787,-0.32,394185.88,157645.261
601618.SH,20100602,3.07,3.11,3.03,3.09,3.1,-0.010000000000000231,-0.32,328775.41,130791.788
601618.SH,20100603,3.09,3.17,3.06,3.09,3.09,0.0,0.0,516673.89,208820.075
601618.SH,20100604,3.07,3.11,3.05,3.1,3.09,0.010000000000000231,0.32,255175.74,102055.581
601618.SH,20100607,3.05,3.12,3.02,3.08,3.1,-0.020000000000000018,-0.65,261393.54,104127.929
601618.SH,20100608,3.06,3.12,3.05,3.08,3.08,0.0,0.0,272479.31,109129.908
601618.SH,20100609,3.09,3.17,3.05,3.15,3.08,0.06999999999999984,2.27,564013.73,228140.351
601618.SH,20100610,3.12,3.14,3.11,3.12,3.15,-0.029999999999999805,-0.95,282200.04,114184.937
601618.SH,20100611,3.12,3.19,3.12,3.15,3.12,0.029999999999999805,0.96,416602.09,170242.035
601618.SH,20100617,3.18,3.18,3.12,3.13,3.15,-0.020000000000000018,-0.63,226195.37,92575.015
601618.SH,20100618,3.13,3.14,3.06,3.08,3.13,-0.04999999999999982,-1.6,279150.86,112442.129
601618.SH,20100621,3.08,3.2,3.06,3.16,3.08,0.08000000000000007,2.6,438265.21,178451.018
601618.SH,20100622,3.15,3.18,3.13,3.15,3.16,-0.010000000000000231,-0.32,341254.2,139587.691
601618.SH,20100623,3.14,3.16,3.09,3.12,3.15,-0.029999999999999805,-0.95,248741.94,100704.34
601618.SH,20100624,3.12,3.13,3.08,3.09,3.12,-0.03000000000000025,-0.96,215273.69,86636.314
601618.SH,20100625,3.08,3.12,3.06,3.09,3.09,0.0,0.0,233346.45,93372.316
601618.SH,20100628,3.09,3.12,3.07,3.12,3.09,0.03000000000000025,0.97,235617.47,94703.883
601618.SH,20100630,3.01,3.1,2.99,3.09,3.12,-0.03000000000000025,-0.96,624395.79,244996.423
601618.SH,20100701,3.06,3.14,3.06,3.08,3.09,-0.009999999999999787,-0.32,359707.32,144819.029
601618.SH,20100702,3.09,3.17,3.08,3.16,3.08,0.08000000000000007,2.6,623902.61,253493.333
601618.SH,20100705,3.13,3.17,3.09,3.14,3.16,-0.020000000000000018,-0.63,384245.36,156515.007
601618.SH,20100706,3.13,3.18,3.12,3.15,3.14,0.009999999999999787,0.32,374943.95,153172.514
601618.SH,20100707,3.15,3.16,3.12,3.15,3.15,0.0,0.0,256082.99,104125.974
601618.SH,20100708,3.15,3.15,3.1,3.1,3.15,-0.04999999999999982,-1.59,270385.58,109430.193
601618.SH,20100709,3.11,3.18,3.09,3.17,3.1,0.06999999999999984,2.26,527342.57,215744.932
601618.SH,20100712,3.17,3.21,3.15,3.18,3.17,0.010000000000000231,0.32,423072.05,174599.033
601618.SH,20100713,3.16,3.17,3.13,3.13,3.18,-0.050000000000000266,-1.57,285982.83,116613.58
601618.SH,20100714,3.15,3.2,3.14,3.17,3.13,0.040000000000000036,1.28,367560.83,151135.946
601618.SH,20100715,3.15,3.18,3.12,3.13,3.17,-0.040000000000000036,-1.26,298753.71,122344.908
601618.SH,20100716,3.12,3.13,3.09,3.12,3.13,-0.009999999999999787,-0.32,216602.56,87277.882
601618.SH,20100719,3.09,3.16,3.08,3.15,3.12,0.029999999999999805,0.96,274138.37,111220.933
601618.SH,20100720,3.15,3.23,3.15,3.21,3.15,0.06000000000000005,1.9,667148.12,276675.49
601618.SH,20100721,3.23,3.27,3.2,3.22,3.21,0.010000000000000231,0.31,605548.85,253642.676
601618.SH,20100722,3.21,3.24,3.19,3.23,3.22,0.009999999999999787,0.31,379592.81,158488.504
601618.SH,20100723,3.23,3.26,3.2,3.23,3.23,0.0,0.0,433134.81,181271.399
601618.SH,20100726,3.24,3.26,3.22,3.25,3.23,0.020000000000000018,0.62,471135.17,197864.138
601618.SH,20100727,3.23,3.24,3.21,3.22,3.25,-0.029999999999999805,-0.92,314417.25,131419.836
601618.SH,20100728,3.22,3.29,3.21,3.28,3.22,0.05999999999999961,1.86,656600.76,277065.711
601618.SH,20100729,3.27,3.32,3.26,3.29,3.28,0.010000000000000231,0.3,557976.93,237813.461
601618.SH,20100730,3.28,3.29,3.24,3.26,3.29,-0.03000000000000025,-0.91,338268.1,143132.316
601618.SH,20100802,3.25,3.3,3.25,3.3,3.26,0.040000000000000036,1.23,421663.02,179560.242
601618.SH,20100803,3.3,3.31,3.23,3.23,3.3,-0.06999999999999984,-2.12,529741.2,224698.398
601618.SH,20100804,3.23,3.27,3.22,3.25,3.23,0.020000000000000018,0.62,403930.07,169628.258
601618.SH,20100805,3.25,3.33,3.22,3.27,3.25,0.020000000000000018,0.62,861201.88,367305.142
601618.SH,20100806,3.25,3.3,3.24,3.29,3.27,0.020000000000000018,0.61,472391.05,200710.261
601618.SH,20100809,3.29,3.33,3.28,3.3,3.29,0.009999999999999787,0.3,428729.69,183537.25
601618.SH,20100810,3.3,3.3,3.19,3.2,3.3,-0.09999999999999964,-3.03,494981.06,208021.024
601618.SH,20100811,3.19,3.24,3.19,3.21,3.2,0.009999999999999787,0.31,292311.04,121702.511
601618.SH,20100812,3.18,3.2,3.15,3.15,3.21,-0.06000000000000005,-1.87,343718.24,141361.963
601618.SH,20100813,3.15,3.19,3.15,3.18,3.15,0.03000000000000025,0.95,250220.5,102972.884
601618.SH,20100816,3.18,3.25,3.17,3.24,3.18,0.06000000000000005,1.89,459183.39,191597.018
601618.SH,20100817,3.25,3.25,3.2,3.23,3.24,-0.010000000000000231,-0.31,330868.4,138551.266
601618.SH,20100818,3.24,3.25,3.21,3.22,3.23,-0.009999999999999787,-0.31,268507.91,112272.5
601618.SH,20100819,3.22,3.27,3.2,3.25,3.22,0.029999999999999805,0.93,532084.42,224020.936
601618.SH,20100820,3.24,3.25,3.18,3.2,3.25,-0.04999999999999982,-1.54,405595.82,168840.106
601618.SH,20100823,3.18,3.22,3.18,3.18,3.2,-0.020000000000000018,-0.63,267248.1,110653.012
601618.SH,20100824,3.18,3.22,3.15,3.2,3.18,0.020000000000000018,0.63,327636.2,135413.877
601618.SH,20100825,3.18,3.18,3.11,3.11,3.2,-0.0900000000000003,-2.81,383660.87,156654.473
601618.SH,20100826,3.12,3.14,3.08,3.12,3.11,0.010000000000000231,0.32,274661.47,110804.192
601618.SH,20100827,3.11,3.12,3.08,3.11,3.12,-0.010000000000000231,-0.32,199864.11,80319.625
601618.SH,20100830,3.12,3.14,3.11,3.14,3.11,0.03000000000000025,0.96,312502.65,126718.546
601618.SH,20100831,3.12,3.13,3.09,3.1,3.14,-0.040000000000000036,-1.27,298431.62,120084.431
601618.SH,20100901,3.1,3.14,3.06,3.07,3.1,-0.03000000000000025,-0.97,364502.63,146426.189
601618.SH,20100902,3.09,3.12,3.08,3.09,3.07,0.020000000000000018,0.65,303150.52,121561.178
601618.SH,20100903,3.09,3.1,3.06,3.08,3.09,-0.009999999999999787,-0.32,295810.79,118072.695
601618.SH,20100906,3.08,3.2,3.08,3.18,3.08,0.10000000000000009,3.25,931936.15,380861.081
601618.SH,20100907,3.16,3.18,3.12,3.15,3.18,-0.03000000000000025,-0.94,464024.78,189242.852
601618.SH,20100908,3.14,3.17,3.12,3.15,3.15,0.0,0.0,377240.8,153591.97
601618.SH,20100909,3.14,3.15,3.08,3.09,3.15,-0.06000000000000005,-1.9,431698.18,174002.348
601618.SH,20100910,3.1,3.11,3.07,3.08,3.09,-0.009999999999999787,-0.32,278738.67,111483.035
601618.SH,20100913,3.09,3.12,3.07,3.09,3.08,0.009999999999999787,0.32,257133.28,103016.25
601618.SH,20100914,3.09,3.11,3.08,3.08,3.09,-0.009999999999999787,-0.32,244291.76,97787.568
601618.SH,20100915,3.08,3.08,3.03,3.04,3.08,-0.040000000000000036,-1.3,317449.59,125857.183
601618.SH,20100916,3.03,3.05,2.98,2.98,3.04,-0.06000000000000005,-1.97,407158.63,158689.64
601618.SH,20100917,2.99,3.01,2.97,2.98,2.98,0.0,0.0,295764.99,114408.747
601618.SH,20100921,3.0,3.07,2.98,3.05,2.98,0.06999999999999984,2.35,428431.84,167510.159
601618.SH,20100927,3.05,3.06,3.02,3.05,3.05,0.0,0.0,271637.91,107071.587
601618.SH,20100928,3.05,3.05,2.99,3.0,3.05,-0.04999999999999982,-1.64,205431.96,80608.701
601618.SH,20100929,3.01,3.12,3.0,3.04,3.0,0.040000000000000036,1.33,454178.76,180592.394
601618.SH,20100930,3.02,3.13,3.02,3.11,3.04,0.06999999999999984,2.3,480099.46,192966.321
601618.SH,20101008,3.12,3.23,3.11,3.19,3.11,0.08000000000000007,2.57,1063576.9,438794.965
601618.SH,20101011,3.22,3.41,3.22,3.34,3.19,0.1499999999999999,4.7,1999877.15,861101.03
601618.SH,20101012,3.3,3.38,3.29,3.35,3.34,0.010000000000000231,0.3,1113581.95,481800.299
601618.SH,20101013,3.33,3.42,3.29,3.39,3.35,0.040000000000000036,1.19,1231788.57,535659.167
601618.SH,20101014,3.4,3.69,3.4,3.49,3.39,0.10000000000000009,2.95,2479436.73,1136987.424
601618.SH,20101015,3.48,3.6,3.44,3.55,3.49,0.05999999999999961,1.72,1505005.7,687940.392
601618.SH,20101018,3.57,3.74,3.49,3.5,3.55,-0.04999999999999982,-1.41,2044600.24,960790.959
601618.SH,20101019,3.52,3.72,3.5,3.68,3.5,0.18000000000000016,5.14,1858187.29,879409.787
601618.SH,20101020,3.59,3.64,3.51,3.62,3.68,-0.06000000000000005,-1.63,1499252.25,694570.025
601618.SH,20101021,3.61,3.65,3.35,3.62,3.62,0.0,0.0,1870117.69,854765.923
601618.SH,20101022,3.55,3.58,3.49,3.49,3.62,-0.1299999999999999,-3.59,796627.59,364091.015
601618.SH,20101025,3.49,3.54,3.45,3.52,3.49,0.029999999999999805,0.86,1033299.1,468927.343
