ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20001012,12.71,13.28,11.94,12.0,6.34,5.66,89.27,235229.0,579080.2757
000157.SZ,20001013,11.94,12.15,11.67,11.69,12.0,-0.3100000000000005,-2.58,53303.0,126624.9564
000157.SZ,20001016,11.68,11.68,11.19,11.25,11.69,-0.4399999999999995,-3.76,30575.0,69741.606
000157.SZ,20001017,11.22,11.53,11.19,11.39,11.25,0.14000000000000057,1.24,15266.0,34911.3474
000157.SZ,20001018,11.39,11.49,11.29,11.37,11.39,-0.02000000000000135,-0.18,14124.0,32213.0728
000157.SZ,20001019,11.34,11.39,11.02,11.04,11.37,-0.33000000000000007,-2.9,18811.0,42159.0668
000157.SZ,20001020,11.02,11.68,11.0,11.5,11.04,0.46000000000000085,4.17,25638.0,58846.016
000157.SZ,20001023,11.59,11.76,11.44,11.64,11.5,0.14000000000000057,1.22,20639.0,48212.9939
000157.SZ,20001024,11.65,11.98,11.45,11.96,11.64,0.3200000000000003,2.75,18247.0,42995.3722
000157.SZ,20001025,11.97,12.29,11.79,11.89,11.96,-0.07000000000000028,-0.59,35985.0,87391.7801
000157.SZ,20001026,11.84,11.96,11.79,11.87,11.89,-0.02000000000000135,-0.17,11876.0,28314.3854
000157.SZ,20001027,11.88,12.04,11.88,11.98,11.87,0.11000000000000121,0.93,10908.0,26244.5193
000157.SZ,20001030,12.0,12.0,11.73,11.77,11.98,-0.21000000000000085,-1.75,8070.0,19154.3907
000157.SZ,20001031,11.77,11.79,11.46,11.52,11.77,-0.25,-2.12,8502.0,19917.8734
000157.SZ,20001101,11.54,11.87,11.52,11.73,11.52,0.21000000000000085,1.82,5148.0,12083.3524
000157.SZ,20001102,11.74,11.84,11.59,11.62,11.73,-0.11000000000000121,-0.94,5718.0,13441.5777
000157.SZ,20001103,11.62,11.79,11.62,11.68,11.62,0.0600000000000005,0.52,6439.0,15165.6758
000157.SZ,20001106,11.72,12.16,11.68,12.08,11.68,0.40000000000000036,3.42,16086.0,38789.3693
000157.SZ,20001107,12.14,12.18,11.99,12.16,12.08,0.08000000000000007,0.66,11850.0,28830.1858
000157.SZ,20001108,12.1,12.34,12.06,12.09,12.16,-0.07000000000000028,-0.58,13717.0,33675.3895
000157.SZ,20001109,12.09,12.24,12.03,12.11,12.09,0.019999999999999574,0.17,10752.0,26205.0851
000157.SZ,20001110,12.14,12.29,12.03,12.09,12.11,-0.019999999999999574,-0.17,13201.0,32324.5353
000157.SZ,20001113,12.11,12.19,11.99,12.1,12.09,0.009999999999999787,0.08,10566.0,25590.962
000157.SZ,20001114,12.11,12.44,12.11,12.39,12.1,0.2900000000000009,2.4,17822.0,44204.2629
000157.SZ,20001115,12.44,12.51,12.29,12.34,12.39,-0.05000000000000071,-0.4,16621.0,41488.9493
000157.SZ,20001116,12.34,12.44,12.24,12.38,12.34,0.040000000000000924,0.32,9194.0,22831.7704
000157.SZ,20001117,12.34,12.38,12.13,12.19,12.38,-0.19000000000000128,-1.53,7781.0,19159.7044
000157.SZ,20001120,12.09,12.34,12.08,12.31,12.19,0.120000000000001,0.98,9076.11,22280.1371
000157.SZ,20001121,12.21,12.36,12.19,12.33,12.31,0.019999999999999574,0.16,10994.56,27150.3658
000157.SZ,20001122,12.22,12.43,12.13,12.33,12.33,0.0,0.0,8855.37,21806.6488
000157.SZ,20001123,12.33,12.43,12.19,12.22,12.33,-0.10999999999999943,-0.89,6202.02,15285.0043
000157.SZ,20001124,12.22,12.23,11.71,11.78,12.22,-0.4400000000000013,-3.6,10244.05,24681.4508
000157.SZ,20001127,11.69,11.94,11.64,11.91,11.78,0.13000000000000078,1.1,13013.85,31019.0203
000157.SZ,20001128,11.89,12.08,11.89,11.95,11.91,0.03999999999999915,0.34,9714.52,23380.9903
000157.SZ,20001129,11.95,11.99,11.69,11.77,11.95,-0.17999999999999972,-1.51,5501.43,13105.5268
000157.SZ,20001130,11.75,11.97,11.74,11.79,11.77,0.019999999999999574,0.17,5595.0,13321.6543
000157.SZ,20001201,11.8,11.95,11.74,11.89,11.79,0.10000000000000142,0.85,2960.1,7059.7895
000157.SZ,20001204,11.92,11.92,11.69,11.77,11.89,-0.120000000000001,-1.01,7954.3,18749.8852
000157.SZ,20001205,11.79,11.99,11.74,11.92,11.77,0.15000000000000036,1.27,3790.04,9054.7907
000157.SZ,20001206,11.92,12.2,11.92,12.08,11.92,0.16000000000000014,1.34,10053.0,24422.4189
000157.SZ,20001207,12.04,12.04,11.81,11.88,12.08,-0.1999999999999993,-1.66,4294.27,10264.7875
000157.SZ,20001208,11.84,11.94,11.74,11.81,11.88,-0.07000000000000028,-0.59,3383.57,8025.4409
000157.SZ,20001211,11.77,11.77,11.5,11.59,11.81,-0.22000000000000064,-1.86,7699.56,17967.7754
