ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,19920603,13.11,13.38,11.63,12.1,13.45,-1.3499999999999996,-10.04,1203.0,2207.0
600606.SH,19920604,12.27,13.99,11.77,12.98,12.1,0.8800000000000008,7.27,1465.0,2799.0
600606.SH,19920605,13.78,14.05,12.44,12.67,12.98,-0.3100000000000005,-2.39,2354.0,4617.0
600606.SH,19920608,12.44,13.72,11.94,12.67,12.67,0.0,0.0,1432.0,2686.0
600606.SH,19920609,12.27,13.46,12.24,13.11,12.67,0.4399999999999995,3.47,1706.0,3295.0
600606.SH,19920610,13.45,14.94,13.45,14.19,13.11,1.08,8.24,4206.0,8879.0
600606.SH,19920611,13.89,14.56,13.36,13.89,14.19,-0.29999999999999893,-2.11,2680.0,5607.0
600606.SH,19920612,13.45,14.22,13.28,13.92,13.89,0.02999999999999936,0.22,2255.0,4626.0
600606.SH,19920615,14.12,14.37,13.65,13.87,13.92,-0.05000000000000071,-0.36,2719.0,5665.0
600606.SH,19920616,13.99,14.22,13.58,13.84,13.87,-0.02999999999999936,-0.22,2305.0,4747.0
600606.SH,19920617,13.65,14.05,13.55,13.78,13.84,-0.0600000000000005,-0.43,2434.0,4996.0
600606.SH,19920618,13.78,13.91,13.55,13.78,13.78,0.0,0.0,1522.0,3116.0
600606.SH,19920619,13.65,13.89,13.62,13.82,13.78,0.040000000000000924,0.29,1493.0,3060.0
600606.SH,19920622,13.85,14.01,13.77,13.91,13.82,0.08999999999999986,0.65,1516.0,3126.0
600606.SH,19920623,13.78,13.91,13.63,13.75,13.91,-0.16000000000000014,-1.15,1180.0,2420.0
600606.SH,19920624,13.73,13.83,13.45,13.71,13.75,-0.03999999999999915,-0.29,892.0,1819.0
600606.SH,19920625,13.69,13.85,13.45,13.71,13.71,0.0,0.0,572.0,1164.0
600606.SH,19920626,13.71,13.82,13.67,13.72,13.71,0.009999999999999787,0.07,732.0,1494.0
600606.SH,19920629,13.78,14.05,13.45,13.91,13.72,0.1899999999999995,1.38,1252.0,2576.0
600606.SH,19920630,13.89,14.62,13.79,14.48,13.91,0.5700000000000003,4.1,2477.0,5236.0
600606.SH,19920701,14.73,15.46,14.59,14.79,14.48,0.3099999999999987,2.14,2996.0,6608.0
600606.SH,19920702,14.93,15.13,14.12,14.73,14.79,-0.05999999999999872,-0.41,2382.0,5212.0
600606.SH,19920703,14.86,14.93,14.46,14.86,14.73,0.129999999999999,0.88,2330.0,5111.0
600606.SH,19920706,14.76,14.83,13.7,13.94,14.86,-0.9199999999999999,-6.19,913.0,1906.0
600606.SH,19920707,13.78,13.85,13.06,13.28,13.94,-0.6600000000000001,-4.73,1653.0,3299.0
600606.SH,19920708,11.97,13.11,10.72,12.67,13.28,-0.6099999999999994,-4.59,2971.0,5595.0
600606.SH,19920709,12.31,12.69,12.14,12.44,12.67,-0.23000000000000043,-1.82,2186.0,4022.0
600606.SH,19920710,12.47,12.47,10.82,12.37,12.44,-0.07000000000000028,-0.56,2378.0,4267.0
600606.SH,19920713,12.61,12.64,12.2,12.43,12.37,0.0600000000000005,0.49,1406.0,2601.0
600606.SH,19920714,12.51,12.51,12.17,12.32,12.43,-0.10999999999999943,-0.88,738.0,1352.0
600606.SH,19920715,12.27,12.41,11.98,12.15,12.32,-0.16999999999999993,-1.38,960.0,1737.0
600606.SH,19920716,12.24,12.34,11.97,12.1,12.15,-0.05000000000000071,-0.41,929.0,1674.0
600606.SH,19920717,12.06,12.41,12.0,12.0,12.1,-0.09999999999999964,-0.83,1085.0,1953.0
600606.SH,19920720,11.87,12.14,11.69,11.77,12.0,-0.23000000000000043,-1.92,801.0,1413.0
600606.SH,19920721,11.7,11.89,11.43,11.5,11.77,-0.2699999999999996,-2.29,737.0,1269.0
600606.SH,19920722,11.57,11.57,10.89,11.09,11.5,-0.41000000000000014,-3.57,790.0,1320.0
600606.SH,19920723,10.96,10.96,10.09,10.74,11.09,-0.34999999999999964,-3.16,1118.0,1756.0
600606.SH,19920724,10.72,11.21,10.16,11.01,10.74,0.2699999999999996,2.51,980.0,1590.0
600606.SH,19920727,11.77,12.1,11.43,11.97,11.01,0.9600000000000009,8.72,1041.0,1807.0
600606.SH,19920728,12.41,12.44,11.43,11.7,11.97,-0.27000000000000135,-2.26,1604.0,2824.0
600606.SH,19920729,11.67,11.68,11.13,11.5,11.7,-0.1999999999999993,-1.71,630.0,1073.0
600606.SH,19920730,12.1,12.1,11.4,11.53,11.5,0.02999999999999936,0.26,608.0,1041.0
600606.SH,19920731,11.5,11.67,11.26,11.67,11.53,0.14000000000000057,1.21,916.0,1571.0
600606.SH,19920803,11.43,11.5,11.08,11.3,11.67,-0.3699999999999992,-3.17,481.0,806.0
600606.SH,19920804,11.16,11.42,11.08,11.41,11.3,0.10999999999999943,0.97,496.0,830.0
600606.SH,19920805,11.3,11.36,10.86,10.99,11.41,-0.41999999999999993,-3.68,722.0,1191.0
600606.SH,19920806,10.89,11.23,10.58,10.89,10.99,-0.09999999999999964,-0.91,1175.0,1896.0
600606.SH,19920807,10.89,11.06,10.72,10.83,10.89,-0.0600000000000005,-0.55,800.0,1294.0
600606.SH,19920810,10.89,10.89,9.95,9.97,10.83,-0.8599999999999994,-7.94,897.0,1384.0
600606.SH,19920811,9.41,10.15,8.07,8.88,9.97,-1.0899999999999999,-10.93,1642.0,2290.0
600606.SH,19920812,7.73,8.67,5.82,7.88,8.88,-1.0000000000000009,-11.26,2147.0,2440.0
600606.SH,19920813,8.07,9.75,7.13,8.67,7.88,0.79,10.03,1980.0,2453.0
600606.SH,19920814,8.57,9.82,8.41,8.77,8.67,0.09999999999999964,1.15,1650.0,2177.0
600606.SH,19920817,9.14,10.19,8.98,10.08,8.77,1.3100000000000005,14.94,2455.0,3520.0
600606.SH,19920818,10.15,10.72,9.35,9.55,10.08,-0.5299999999999994,-5.26,2232.0,3374.0
600606.SH,19920819,9.28,9.95,9.05,9.82,9.55,0.2699999999999996,2.83,1618.0,2316.0
600606.SH,19920820,9.51,9.89,9.45,9.5,9.82,-0.3200000000000003,-3.26,640.0,909.0
600606.SH,19920821,9.58,9.61,8.98,9.28,9.5,-0.22000000000000064,-2.32,3316.0,4516.0
600606.SH,19920824,9.28,9.28,8.74,8.88,9.28,-0.3999999999999986,-4.31,1657.0,2219.0
600606.SH,19920825,8.57,9.08,8.34,8.67,8.88,-0.21000000000000085,-2.36,1775.0,2297.0
600606.SH,19920826,8.54,9.06,8.35,9.01,8.67,0.33999999999999986,3.92,1632.0,2126.0
600606.SH,19920827,8.74,9.16,8.71,8.74,9.01,-0.2699999999999996,-3.0,1721.0,2260.0
600606.SH,19920828,8.74,9.01,8.5,8.64,8.74,-0.09999999999999964,-1.14,904.0,1158.0
600606.SH,19920831,8.41,8.54,8.21,8.27,8.64,-0.370000000000001,-4.28,1534.0,1908.0
600606.SH,19920901,8.15,8.52,8.08,8.28,8.27,0.009999999999999787,0.12,1126.0,1385.0
600606.SH,19920902,8.05,8.27,7.95,8.0,8.28,-0.27999999999999936,-3.38,2094.0,2506.0
600606.SH,19920903,6.86,7.86,6.86,7.64,8.0,-0.3600000000000003,-4.5,2612.0,2949.0
600606.SH,19920904,7.73,8.0,7.4,7.52,7.64,-0.1200000000000001,-1.57,1983.0,2263.0
600606.SH,19920907,7.77,8.14,6.89,6.96,7.52,-0.5599999999999996,-7.45,2606.0,2896.0
600606.SH,19920908,6.05,6.82,5.68,6.34,6.96,-0.6200000000000001,-8.91,3165.0,3004.0
600606.SH,19920909,6.35,6.62,5.87,6.35,6.34,0.009999999999999787,0.16,3487.0,3231.0
600606.SH,19920910,6.42,7.26,6.34,7.13,6.35,0.7800000000000002,12.28,2229.0,2260.0
600606.SH,19920911,7.53,8.07,7.37,7.73,7.13,0.6000000000000005,8.42,3047.0,3485.0
600606.SH,19920914,7.8,8.24,6.99,7.06,7.73,-0.6700000000000008,-8.67,3456.0,3816.0
600606.SH,19920915,6.72,7.43,6.51,7.19,7.06,0.13000000000000078,1.84,2711.0,2835.0
600606.SH,19920916,7.47,7.75,7.25,7.67,7.19,0.47999999999999954,6.68,3748.0,4198.0
600606.SH,19920917,7.85,7.85,7.36,7.63,7.67,-0.040000000000000036,-0.52,2649.0,2989.0
600606.SH,19920918,7.33,7.66,7.32,7.52,7.63,-0.11000000000000032,-1.44,1199.0,1328.0
600606.SH,19920921,7.4,7.58,7.13,7.21,7.52,-0.3099999999999996,-4.12,2084.0,2270.0
600606.SH,19920922,7.03,7.35,6.96,7.11,7.21,-0.09999999999999964,-1.39,1724.0,1830.0
600606.SH,19920923,7.13,7.19,6.89,6.98,7.11,-0.1299999999999999,-1.83,1459.0,1524.0
600606.SH,19920924,6.99,7.5,6.84,7.26,6.98,0.27999999999999936,4.01,2242.0,2379.0
600606.SH,19920925,7.35,7.35,7.14,7.31,7.26,0.04999999999999982,0.69,1454.0,1574.0
600606.SH,19920928,7.23,7.23,7.14,7.19,7.31,-0.11999999999999922,-1.64,777.0,830.0
600606.SH,19920929,7.16,7.19,6.82,6.97,7.19,-0.22000000000000064,-3.06,1223.0,1267.0
600606.SH,19920930,6.86,6.98,6.8,6.89,6.97,-0.08000000000000007,-1.15,1648.0,1693.0
600606.SH,19921005,6.86,6.93,6.44,6.62,6.89,-0.2699999999999996,-3.92,2834.0,2802.0
600606.SH,19921006,6.56,6.96,6.43,6.62,6.62,0.0,0.0,1411.0,1403.0
600606.SH,19921007,6.63,6.75,6.54,6.56,6.62,-0.0600000000000005,-0.91,810.0,797.0
600606.SH,19921008,6.52,6.52,6.24,6.35,6.56,-0.20999999999999996,-3.2,1583.0,1504.0
600606.SH,19921009,6.33,6.77,6.32,6.57,6.35,0.22000000000000064,3.46,1926.0,1865.0
600606.SH,19921012,6.76,7.4,6.66,6.89,6.57,0.3199999999999994,4.87,3118.0,3174.0
600606.SH,19921013,6.86,7.1,6.5,6.52,6.89,-0.3700000000000001,-5.37,1318.0,1327.0
600606.SH,19921014,6.46,6.47,6.29,6.35,6.52,-0.16999999999999993,-2.61,2147.0,2034.0
600606.SH,19921015,6.29,6.43,6.2,6.4,6.35,0.05000000000000071,0.79,1571.0,1482.0
600606.SH,19921016,6.39,6.54,6.33,6.34,6.4,-0.0600000000000005,-0.94,1207.0,1149.0
600606.SH,19921019,6.32,6.66,5.91,5.92,6.34,-0.41999999999999993,-6.62,2598.0,2343.0
600606.SH,19921020,6.02,6.32,5.57,5.73,5.92,-0.1899999999999995,-3.21,2081.0,1819.0
600606.SH,19921021,5.45,5.65,5.3,5.45,5.73,-0.28000000000000025,-4.89,2566.0,2085.0
600606.SH,19921022,5.18,5.5,4.37,4.76,5.45,-0.6900000000000004,-12.66,2425.0,1776.0
600606.SH,19921023,4.72,5.56,4.47,5.01,4.76,0.25,5.25,2647.0,1954.0
600606.SH,19921026,5.04,5.05,4.47,4.57,5.01,-0.4399999999999995,-8.78,4245.0,2981.0
600606.SH,19921027,4.7,4.7,3.83,3.98,4.57,-0.5900000000000003,-12.91,3320.0,1998.0
600606.SH,19921028,3.59,7.92,3.59,7.92,3.98,3.94,98.99,1839.0,1123.0
600606.SH,19921029,4.12,4.3,3.89,4.17,7.92,-3.75,-47.35,2893.0,1764.0
600606.SH,19921030,4.26,4.49,4.18,4.39,4.17,0.21999999999999975,5.28,4592.0,2956.0
600606.SH,19921102,4.42,4.45,3.83,4.03,4.39,-0.35999999999999943,-8.2,2218.0,1335.0
600606.SH,19921103,3.97,4.19,3.84,3.99,4.03,-0.040000000000000036,-0.99,1406.0,841.0
600606.SH,19921104,4.03,4.76,3.8,3.93,3.99,-0.06000000000000005,-1.5,1255.0,734.0
600606.SH,19921105,3.83,3.97,3.71,3.78,3.93,-0.15000000000000036,-3.82,1925.0,1086.0
600606.SH,19921106,3.66,3.85,3.66,3.72,3.78,-0.05999999999999961,-1.59,1293.0,719.0
600606.SH,19921109,3.68,3.69,3.28,3.38,3.72,-0.3400000000000003,-9.14,2260.0,1149.0
600606.SH,19921110,3.3,3.36,3.06,3.14,3.38,-0.23999999999999977,-7.1,2441.0,1155.0
600606.SH,19921111,3.19,3.44,3.01,3.21,3.14,0.06999999999999984,2.23,2254.0,1060.0
600606.SH,19921112,3.23,3.63,3.1,3.32,3.21,0.10999999999999988,3.43,3138.0,1522.0
600606.SH,19921113,3.26,3.4,3.11,3.26,3.32,-0.06000000000000005,-1.81,2322.0,1142.0
600606.SH,19921116,3.23,3.23,3.06,3.14,3.26,-0.11999999999999966,-3.68,1159.0,535.0
600606.SH,19921117,3.06,3.13,2.95,3.06,3.14,-0.08000000000000007,-2.55,1752.0,798.0
600606.SH,19921118,3.03,3.21,3.03,3.2,3.06,0.14000000000000012,4.58,1872.0,882.0
600606.SH,19921119,3.24,3.24,3.04,3.09,3.2,-0.11000000000000032,-3.44,1938.0,901.0
600606.SH,19921120,3.04,3.15,3.04,3.13,3.09,0.040000000000000036,1.29,882.0,406.0
600606.SH,19921123,3.22,3.26,3.15,3.23,3.13,0.10000000000000009,3.19,1993.0,948.0
600606.SH,19921124,3.26,6.72,3.23,3.56,3.23,0.33000000000000007,10.22,4885.0,2434.0
600606.SH,19921125,3.9,4.94,3.9,4.85,3.56,1.2899999999999996,36.24,6523.0,4495.0
600606.SH,19921126,5.78,7.4,5.24,5.31,4.85,0.45999999999999996,9.48,13456.0,12304.0
600606.SH,19921127,4.57,6.42,3.43,5.92,5.31,0.6100000000000003,11.49,7632.0,6402.0
600606.SH,19921130,7.4,7.4,6.12,6.82,5.92,0.9000000000000004,15.2,9345.0,9146.0
600606.SH,19921201,7.06,7.06,6.05,6.52,6.82,-0.3000000000000007,-4.4,5185.0,5167.0
600606.SH,19921202,6.52,6.71,6.05,6.65,6.52,0.13000000000000078,1.99,4122.0,4009.0
600606.SH,19921203,6.79,8.07,6.52,7.26,6.65,0.6099999999999994,9.17,8987.0,9679.0
600606.SH,19921204,8.08,8.41,7.4,7.8,7.26,0.54,7.44,7233.0,8508.0
600606.SH,19921207,7.4,7.97,6.79,7.87,7.8,0.07000000000000028,0.9,6251.0,7116.0
600606.SH,19921208,8.07,8.41,7.43,7.63,7.87,-0.2400000000000002,-3.05,10878.0,12729.0
600606.SH,19921209,7.14,7.6,6.59,6.93,7.63,-0.7000000000000002,-9.17,6891.0,7306.0
600606.SH,19921210,6.86,7.93,5.78,6.25,6.93,-0.6799999999999997,-9.81,5876.0,5651.0
600606.SH,19921211,6.39,7.4,6.12,7.33,6.25,1.08,17.28,8383.0,8447.0
600606.SH,19921214,7.73,7.73,6.66,7.09,7.33,-0.2400000000000002,-3.27,4078.0,4240.0
600606.SH,19921215,7.19,7.19,6.6,6.72,7.09,-0.3700000000000001,-5.22,4447.0,4580.0
600606.SH,19921216,6.46,6.86,6.46,6.86,6.72,0.14000000000000057,2.08,4252.0,4248.0
600606.SH,19921217,7.03,7.19,6.72,7.19,6.86,0.33000000000000007,4.81,3671.0,3812.0
600606.SH,19921218,7.19,7.33,6.86,7.0,7.19,-0.1900000000000004,-2.64,2619.0,2757.0
600606.SH,19921221,7.06,7.73,6.89,7.31,7.0,0.3099999999999996,4.43,9220.0,9979.0
600606.SH,19921222,7.37,7.43,7.14,7.15,7.31,-0.15999999999999925,-2.19,6121.0,6636.0
600606.SH,19921223,7.4,7.4,7.03,7.19,7.15,0.040000000000000036,0.56,2643.0,2810.0
600606.SH,19921224,7.07,7.43,7.06,7.43,7.19,0.23999999999999932,3.34,4161.0,4521.0
600606.SH,19921225,7.13,7.56,7.13,7.28,7.43,-0.14999999999999947,-2.02,6930.0,7645.0
600606.SH,19921228,7.4,7.4,7.19,7.19,7.28,-0.08999999999999986,-1.24,1671.0,1800.0
600606.SH,19921229,7.2,7.33,7.13,7.33,7.19,0.13999999999999968,1.95,1978.0,2140.0
600606.SH,19921230,7.46,7.5,7.26,7.36,7.33,0.03000000000000025,0.41,3472.0,3806.0
600606.SH,19921231,7.33,7.45,7.33,7.44,7.36,0.08000000000000007,1.09,3372.0,3715.0
600606.SH,19930104,7.43,7.73,7.41,7.67,7.44,0.22999999999999954,3.09,4689.0,5287.0
600606.SH,19930105,7.73,8.06,7.67,8.0,7.67,0.33000000000000007,4.3,7194.0,8495.0
600606.SH,19930106,8.14,8.88,8.06,8.27,8.0,0.2699999999999996,3.37,15498.0,19414.0
600606.SH,19930107,8.28,8.61,8.27,8.59,8.27,0.3200000000000003,3.87,6319.0,7984.0
600606.SH,19930108,8.66,8.77,8.37,8.45,8.59,-0.14000000000000057,-1.63,7028.0,8952.0
600606.SH,19930111,8.61,8.88,8.07,8.81,8.45,0.3600000000000012,4.26,11903.0,15287.0
600606.SH,19930112,8.82,9.24,8.61,8.61,8.81,-0.20000000000000107,-2.27,9842.0,13248.0
600606.SH,19930113,8.74,9.01,8.64,8.91,8.61,0.3000000000000007,3.48,8528.0,11181.0
600606.SH,19930114,8.98,10.05,8.98,9.78,8.91,0.8699999999999992,9.76,19979.0,27683.0
600606.SH,19930115,9.99,9.99,9.02,9.41,9.78,-0.3699999999999992,-3.78,10440.0,15021.0
600606.SH,19930118,9.52,9.88,9.28,9.38,9.41,-0.02999999999999936,-0.32,5483.0,7754.0
600606.SH,19930119,9.41,9.41,8.62,8.67,9.38,-0.7100000000000009,-7.57,5002.0,6721.0
600606.SH,19930120,8.74,9.28,8.27,9.21,8.67,0.5400000000000009,6.23,4834.0,6384.0
600606.SH,19930121,9.55,9.82,9.25,9.75,9.21,0.5399999999999991,5.86,12665.0,18224.0
600606.SH,19930122,9.82,9.95,9.72,9.85,9.75,0.09999999999999964,1.03,6111.0,8928.0
600606.SH,19930127,9.75,10.14,9.75,10.05,9.85,0.20000000000000107,2.03,7432.0,11088.0
600606.SH,19930128,10.15,10.22,9.41,10.01,10.05,-0.040000000000000924,-0.4,8046.0,11968.0
600606.SH,19930129,9.85,11.09,9.84,10.46,10.01,0.45000000000000107,4.5,11754.0,17877.0
600606.SH,19930201,10.76,11.43,10.6,11.14,10.46,0.6799999999999997,6.5,21627.0,35367.0
600606.SH,19930202,11.43,11.5,10.97,11.3,11.14,0.16000000000000014,1.44,20240.0,34057.0
600606.SH,19930203,11.46,11.57,10.89,11.35,11.3,0.049999999999998934,0.44,18001.0,29876.0
600606.SH,19930204,11.43,12.98,11.43,12.57,11.35,1.2200000000000006,10.75,20459.0,36385.0
600606.SH,19930205,12.78,13.37,12.14,12.27,12.57,-0.3000000000000007,-2.39,19500.0,36904.0
600606.SH,19930208,12.39,12.88,11.98,12.55,12.27,0.28000000000000114,2.28,11721.0,21769.0
600606.SH,19930209,12.8,13.25,12.53,12.84,12.55,0.28999999999999915,2.31,13082.0,24908.0
600606.SH,19930210,12.98,13.24,12.1,12.31,12.84,-0.5299999999999994,-4.13,9462.0,17876.0
600606.SH,19930211,13.11,13.25,11.2,11.7,12.31,-0.6100000000000012,-4.96,6837.0,12351.0
600606.SH,19930212,11.77,12.16,11.09,12.1,11.7,0.40000000000000036,3.42,12519.0,22062.0
600606.SH,19930215,12.63,13.37,12.31,12.84,12.1,0.7400000000000002,6.12,14644.0,28005.0
600606.SH,19930216,12.84,13.04,12.17,12.57,12.84,-0.2699999999999996,-2.1,3074.0,5772.0
600606.SH,19930217,12.24,12.71,12.16,12.17,12.57,-0.40000000000000036,-3.18,1967.0,3620.0
600606.SH,19930218,12.24,13.04,12.16,12.3,12.17,0.13000000000000078,1.07,7986.0,15194.0
600606.SH,19930219,12.35,12.51,11.76,12.51,12.3,0.20999999999999908,1.71,3180.0,5704.0
600606.SH,19930222,12.78,12.91,12.07,12.1,12.51,-0.41000000000000014,-3.28,2844.0,5213.0
600606.SH,19930223,11.57,12.2,11.03,11.36,12.1,-0.7400000000000002,-6.12,4658.0,7977.0
600606.SH,19930224,10.42,11.23,9.75,10.22,11.36,-1.1399999999999988,-10.04,7184.0,11191.0
600606.SH,19930225,10.15,11.3,10.09,11.2,10.22,0.9799999999999986,9.59,6349.0,10311.0
600606.SH,19930226,11.42,11.97,10.22,10.59,11.2,-0.6099999999999994,-5.45,8750.0,14539.0
600606.SH,19930301,10.62,10.7,9.28,9.28,10.59,-1.3100000000000005,-12.37,3103.0,4584.0
600606.SH,19930302,9.38,10.42,9.08,9.58,9.28,0.3000000000000007,3.23,3403.0,4818.0
600606.SH,19930303,9.58,9.86,9.19,9.82,9.58,0.2400000000000002,2.51,6013.0,8611.0
600606.SH,19930304,9.75,9.84,8.41,8.84,9.82,-0.9800000000000004,-9.98,2198.0,2939.0
600606.SH,19930305,8.73,9.41,7.87,8.41,8.84,-0.4299999999999997,-4.86,4253.0,5228.0
600606.SH,19930308,10.08,10.19,8.81,8.82,8.41,0.41000000000000014,4.88,6476.0,9305.0
600606.SH,19930309,8.54,8.96,7.73,8.2,8.82,-0.620000000000001,-7.03,2841.0,3481.0
600606.SH,19930310,7.77,8.74,7.77,8.64,8.2,0.4400000000000013,5.37,1615.0,1999.0
600606.SH,19930311,8.88,9.48,8.61,9.28,8.64,0.6399999999999988,7.41,4085.0,5513.0
600606.SH,19930312,9.55,9.68,8.74,9.04,9.28,-0.2400000000000002,-2.59,3821.0,5285.0
600606.SH,19930315,9.12,9.12,8.38,8.44,9.04,-0.5999999999999996,-6.64,1565.0,2049.0
600606.SH,19930316,8.4,8.94,8.37,8.91,8.44,0.47000000000000064,5.57,1423.0,1860.0
600606.SH,19930317,9.07,9.07,8.74,8.77,8.91,-0.14000000000000057,-1.57,1360.0,1789.0
600606.SH,19930318,8.81,8.81,8.42,8.61,8.77,-0.16000000000000014,-1.82,941.0,1203.0
600606.SH,19930319,8.61,9.14,8.54,8.67,8.61,0.0600000000000005,0.7,1011.0,1313.0
600606.SH,19930322,8.41,8.41,7.58,7.6,8.67,-1.0700000000000003,-12.34,2630.0,3081.0
600606.SH,19930323,7.4,7.63,6.72,6.93,7.6,-0.6699999999999999,-8.82,2522.0,2643.0
600606.SH,19930324,6.72,7.19,6.72,6.79,6.93,-0.13999999999999968,-2.02,1488.0,1536.0
600606.SH,19930325,6.8,6.86,6.52,6.79,6.79,0.0,0.0,1575.0,1563.0
600606.SH,19930326,6.86,7.4,6.73,7.4,6.79,0.6100000000000003,8.98,2203.0,2320.0
600606.SH,19930329,7.38,7.48,6.72,6.86,7.4,-0.54,-7.3,1384.0,1457.0
600606.SH,19930330,6.93,7.06,6.73,6.79,6.86,-0.07000000000000028,-1.02,1655.0,1678.0
600606.SH,19930331,6.85,6.85,6.41,6.6,6.79,-0.1900000000000004,-2.8,1428.0,1400.0
600606.SH,19930401,6.64,6.79,6.43,6.76,6.6,0.16000000000000014,2.42,901.0,898.0
600606.SH,19930402,6.76,6.91,6.56,6.59,6.76,-0.16999999999999993,-2.51,1250.0,1249.0
600606.SH,19930405,6.52,6.72,6.49,6.66,6.59,0.07000000000000028,1.06,937.0,925.0
600606.SH,19930406,6.85,7.73,6.79,7.56,6.66,0.8999999999999995,13.51,4369.0,4781.0
600606.SH,19930407,8.2,8.44,7.67,7.83,7.56,0.27000000000000046,3.57,5358.0,6349.0
600606.SH,19930408,7.87,9.41,7.83,9.41,7.83,1.58,20.18,7769.0,10220.0
600606.SH,19930409,9.75,10.42,9.08,9.23,9.41,-0.17999999999999972,-1.91,9729.0,13816.0
600606.SH,19930412,9.35,9.35,8.47,8.74,9.23,-0.4900000000000002,-5.31,3968.0,5236.0
600606.SH,19930414,9.35,9.65,9.01,9.18,8.74,0.4399999999999995,5.03,4493.0,6198.0
600606.SH,19930415,9.21,9.41,8.61,9.08,9.18,-0.09999999999999964,-1.09,3406.0,4608.0
600606.SH,19930416,9.14,9.35,8.42,8.65,9.08,-0.4299999999999997,-4.74,2879.0,3761.0
600606.SH,19930419,8.29,8.94,8.29,8.74,8.65,0.08999999999999986,1.04,2020.0,2599.0
600606.SH,19930420,8.77,9.01,8.77,8.88,8.74,0.14000000000000057,1.6,2565.0,3399.0
600606.SH,19930421,9.08,9.08,8.74,8.86,8.88,-0.02000000000000135,-0.23,1198.0,1581.0
600606.SH,19930422,8.77,9.01,8.77,9.01,8.86,0.15000000000000036,1.69,1770.0,2348.0
600606.SH,19930423,9.25,9.4,9.01,9.08,9.01,0.07000000000000028,0.78,3657.0,4960.0
600606.SH,19930426,9.31,9.88,9.19,9.88,9.08,0.8000000000000007,8.81,9270.0,13296.0
600606.SH,19930427,10.09,10.42,9.95,10.25,9.88,0.3699999999999992,3.74,10849.0,16531.0
600606.SH,19930428,10.35,10.59,10.29,10.44,10.25,0.1899999999999995,1.85,6036.0,9353.0
600606.SH,19930429,10.56,10.56,9.75,10.15,10.44,-0.28999999999999915,-2.78,3725.0,5709.0
600606.SH,19930430,10.03,10.19,9.88,10.15,10.15,0.0,0.0,3325.0,4968.0
600606.SH,19930503,10.36,10.36,10.01,10.01,10.15,-0.14000000000000057,-1.38,2220.0,3337.0
600606.SH,19930504,10.09,10.09,8.91,8.91,10.01,-1.0999999999999996,-10.99,3124.0,4364.0
600606.SH,19930505,8.76,10.09,8.75,9.35,8.91,0.4399999999999995,4.94,3059.0,4250.0
600606.SH,19930506,9.31,9.35,8.74,8.77,9.35,-0.5800000000000001,-6.2,2453.0,3253.0
600606.SH,19930507,9.11,9.4,8.75,9.13,8.77,0.3600000000000012,4.1,2777.0,3744.0
600606.SH,19930510,9.41,9.74,8.88,9.13,9.13,0.0,0.0,2893.0,3971.0
600606.SH,19930511,9.06,9.38,9.04,9.21,9.13,0.08000000000000007,0.88,1379.0,1884.0
600606.SH,19930512,9.66,9.66,9.07,9.28,9.21,0.06999999999999851,0.76,2107.0,2933.0
