ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20000811,8.92,8.94,8.86,8.9,8.94,-0.03999999999999915,-0.45,3945.0,5645.711
000975.SZ,20000814,8.9,8.99,8.81,8.94,8.9,0.03999999999999915,0.45,4523.0,6479.2868
000975.SZ,20000815,8.93,9.02,8.91,9.01,8.94,0.07000000000000028,0.78,4570.0,6619.9894
000975.SZ,20000816,9.01,9.13,9.01,9.08,9.01,0.07000000000000028,0.78,5870.0,8587.1559
000975.SZ,20000817,9.08,9.09,9.01,9.02,9.08,-0.0600000000000005,-0.66,3309.0,4809.8999
000975.SZ,20000818,9.01,9.01,8.94,8.95,9.02,-0.07000000000000028,-0.78,2645.0,3815.4842
000975.SZ,20000821,8.98,9.04,8.87,9.0,8.95,0.05000000000000071,0.56,5625.0,8098.3118
000975.SZ,20000822,9.0,9.06,8.94,8.94,9.0,-0.0600000000000005,-0.67,5928.0,8614.4264
000975.SZ,20000823,8.94,8.94,8.6,8.87,8.94,-0.07000000000000028,-0.78,7518.0,10619.8316
000975.SZ,20000824,8.85,8.91,8.79,8.86,8.87,-0.009999999999999787,-0.11,3968.0,5656.2587
000975.SZ,20000825,9.01,9.06,8.91,9.05,8.86,0.19000000000000128,2.14,3858.0,5578.1156
000975.SZ,20000828,9.05,9.06,8.97,9.01,9.05,-0.040000000000000924,-0.44,4715.0,6832.7127
000975.SZ,20000829,8.99,9.12,8.96,9.11,9.01,0.09999999999999964,1.11,8101.0,11810.4501
000975.SZ,20000830,9.12,9.22,9.04,9.11,9.11,0.0,0.0,10627.0,15668.1259
000975.SZ,20000831,9.07,9.07,8.86,8.86,9.11,-0.25,-2.74,5119.0,7373.1833
000975.SZ,20000901,8.71,8.86,8.71,8.76,8.86,-0.09999999999999964,-1.13,3656.0,5186.6606
000975.SZ,20000904,8.76,8.88,8.73,8.88,8.76,0.120000000000001,1.37,3442.0,4890.0312
000975.SZ,20000905,8.88,8.88,8.62,8.63,8.88,-0.25,-2.82,4823.0,6789.479
000975.SZ,20000906,8.57,8.63,8.45,8.47,8.63,-0.16000000000000014,-1.85,4586.0,6307.0598
000975.SZ,20000907,8.45,8.75,8.45,8.69,8.47,0.21999999999999886,2.6,3568.0,4942.7604
000975.SZ,20000908,8.7,8.71,8.57,8.63,8.69,-0.05999999999999872,-0.69,1513.0,2101.5977
000975.SZ,20000911,8.69,8.69,8.5,8.58,8.63,-0.05000000000000071,-0.58,1519.0,2099.1372
000975.SZ,20000912,8.63,8.73,8.56,8.68,8.58,0.09999999999999964,1.17,1976.0,2749.2958
000975.SZ,20000913,8.68,8.75,8.6,8.71,8.68,0.030000000000001137,0.35,2353.0,3288.4968
000975.SZ,20000914,8.66,8.73,8.65,8.72,8.71,0.009999999999999787,0.11,2045.0,2861.3038
000975.SZ,20000915,8.73,8.75,8.63,8.66,8.72,-0.0600000000000005,-0.69,1560.0,2178.6854
000975.SZ,20000918,8.63,8.7,8.5,8.5,8.66,-0.16000000000000014,-1.85,1460.0,2014.955
000975.SZ,20000919,8.39,8.45,8.2,8.25,8.5,-0.25,-2.94,3268.0,4386.6043
000975.SZ,20000920,8.2,8.34,8.2,8.32,8.25,0.07000000000000028,0.85,2069.0,2752.8601
000975.SZ,20000921,8.32,8.39,8.19,8.23,8.32,-0.08999999999999986,-1.08,2871.0,3812.329
000975.SZ,20000922,8.2,8.25,8.12,8.23,8.23,0.0,0.0,1763.0,2325.615
000975.SZ,20000925,8.2,8.21,7.99,7.99,8.23,-0.2400000000000002,-2.92,2681.0,3489.814
000975.SZ,20000926,7.95,8.05,7.95,8.01,7.99,0.019999999999999574,0.25,1383.0,1782.9755
000975.SZ,20000927,8.02,8.24,8.01,8.22,8.01,0.21000000000000085,2.62,1317.0,1721.7165
000975.SZ,20000928,8.23,8.32,8.11,8.17,8.22,-0.05000000000000071,-0.61,1250.0,1643.892
000975.SZ,20000929,8.3,8.32,8.11,8.23,8.17,0.0600000000000005,0.73,1535.0,2031.881
000975.SZ,20001009,8.23,8.36,8.2,8.35,8.23,0.11999999999999922,1.46,1618.0,2155.4495
000975.SZ,20001010,8.35,8.4,8.3,8.39,8.35,0.040000000000000924,0.48,1624.0,2185.3496
000975.SZ,20001011,8.39,8.41,8.29,8.3,8.39,-0.08999999999999986,-1.07,1815.0,2434.169
000975.SZ,20001012,8.29,8.34,8.24,8.28,8.3,-0.02000000000000135,-0.24,1896.0,2528.7748
000975.SZ,20001013,8.28,8.29,8.2,8.21,8.28,-0.06999999999999851,-0.85,1741.0,2309.62
000975.SZ,20001016,8.19,8.26,8.06,8.14,8.21,-0.07000000000000028,-0.85,3759.0,4903.3286
000975.SZ,20001017,8.14,8.23,8.14,8.2,8.14,0.05999999999999872,0.74,825.0,1087.0955
000975.SZ,20001018,8.2,8.38,8.19,8.35,8.2,0.15000000000000036,1.83,2187.0,2929.585
000975.SZ,20001019,8.36,8.38,8.27,8.28,8.35,-0.07000000000000028,-0.84,1710.0,2289.1594
000975.SZ,20001020,8.26,8.54,8.21,8.5,8.28,0.22000000000000064,2.66,5503.0,7463.0125
000975.SZ,20001023,8.5,8.71,8.42,8.7,8.5,0.1999999999999993,2.35,31099.0,42632.7718
000975.SZ,20001024,8.7,8.75,8.57,8.68,8.7,-0.019999999999999574,-0.23,9956.0,13898.9179
000975.SZ,20001025,8.7,8.78,8.66,8.69,8.68,0.009999999999999787,0.12,14798.0,20795.1933
000975.SZ,20001026,8.7,8.82,8.69,8.71,8.69,0.02000000000000135,0.23,6934.0,9760.4291
000975.SZ,20001027,8.71,8.73,8.45,8.57,8.71,-0.14000000000000057,-1.61,9012.0,12381.0139
000975.SZ,20001030,8.57,8.66,8.53,8.65,8.57,0.08000000000000007,0.93,4038.0,5601.7331
000975.SZ,20001031,8.68,8.68,8.39,8.48,8.65,-0.16999999999999993,-1.97,5442.0,7459.1405
000975.SZ,20001101,8.45,8.57,8.45,8.51,8.48,0.02999999999999936,0.35,3286.0,4499.2892
000975.SZ,20001102,8.51,8.66,8.48,8.51,8.51,0.0,0.0,7676.0,10589.96
000975.SZ,20001103,8.52,8.6,8.45,8.53,8.51,0.019999999999999574,0.24,5152.0,7048.8815
000975.SZ,20001106,8.6,8.77,8.58,8.75,8.53,0.22000000000000064,2.58,6965.0,9766.6053
000975.SZ,20001107,8.75,8.76,8.66,8.73,8.75,-0.019999999999999574,-0.23,3815.0,5350.5374
000975.SZ,20001108,8.75,8.75,8.65,8.7,8.73,-0.030000000000001137,-0.34,6932.0,9693.1301
000975.SZ,20001109,8.73,8.94,8.73,8.94,8.7,0.2400000000000002,2.76,17627.0,25243.2138
000975.SZ,20001110,8.94,8.99,8.86,8.91,8.94,-0.02999999999999936,-0.34,9781.0,14037.1172
000975.SZ,20001113,8.92,8.96,8.85,8.93,8.91,0.019999999999999574,0.22,7804.0,11197.9026
000975.SZ,20001114,8.93,8.94,8.83,8.91,8.93,-0.019999999999999574,-0.22,9325.0,13319.6061
000975.SZ,20001115,9.0,9.0,8.85,8.86,8.91,-0.05000000000000071,-0.56,5567.0,7981.7832
000975.SZ,20001116,8.86,8.97,8.85,8.9,8.86,0.040000000000000924,0.45,5736.0,8221.9684
000975.SZ,20001117,8.92,8.92,8.82,8.83,8.9,-0.07000000000000028,-0.79,6074.0,8657.9661
000975.SZ,20001120,8.83,8.85,8.73,8.79,8.83,-0.040000000000000924,-0.45,5396.15,7613.414
000975.SZ,20001121,8.79,8.85,8.76,8.84,8.79,0.05000000000000071,0.57,6053.31,8586.69
000975.SZ,20001122,8.88,9.11,8.85,9.06,8.84,0.22000000000000064,2.49,11344.01,16502.8815
000975.SZ,20001123,9.06,9.11,8.96,9.0,9.06,-0.0600000000000005,-0.66,6365.8,9258.2052
000975.SZ,20001124,9.01,9.11,8.8,8.81,9.0,-0.1899999999999995,-2.11,11278.0,16299.3178
000975.SZ,20001127,8.78,8.91,8.63,8.88,8.81,0.07000000000000028,0.79,12601.52,17675.3777
000975.SZ,20001128,8.98,8.98,8.91,8.98,8.88,0.09999999999999964,1.13,5433.74,7824.502
000975.SZ,20001129,8.98,9.01,8.86,9.01,8.98,0.02999999999999936,0.33,6799.41,9807.9496
000975.SZ,20001130,9.02,9.18,9.0,9.12,9.01,0.10999999999999943,1.22,12995.17,19074.384
000975.SZ,20001201,9.12,9.21,9.07,9.18,9.12,0.0600000000000005,0.66,11113.27,16363.2601
000975.SZ,20001204,9.19,9.32,9.17,9.24,9.18,0.0600000000000005,0.65,10653.93,15845.9122
000975.SZ,20001205,9.27,9.29,9.12,9.17,9.24,-0.07000000000000028,-0.76,5888.29,8723.0072
000975.SZ,20001206,9.16,9.17,9.01,9.04,9.17,-0.13000000000000078,-1.42,4876.0,7133.907
000975.SZ,20001207,9.01,9.04,8.91,9.01,9.04,-0.02999999999999936,-0.33,3631.8,5254.0386
000975.SZ,20001208,8.99,9.07,8.99,8.99,9.01,-0.019999999999999574,-0.22,3002.0,4367.667
000975.SZ,20001211,9.01,9.04,8.81,8.86,8.99,-0.13000000000000078,-1.45,3317.21,4759.1376
000975.SZ,20001212,8.82,8.91,8.79,8.91,8.86,0.05000000000000071,0.56,2041.19,2918.0695
000975.SZ,20001213,8.91,9.04,8.91,8.98,8.91,0.07000000000000028,0.79,2296.5,3322.9627
000975.SZ,20001214,8.99,9.01,8.89,8.93,8.98,-0.05000000000000071,-0.56,1541.0,2220.547
000975.SZ,20001215,8.94,9.01,8.82,8.85,8.93,-0.08000000000000007,-0.9,1961.62,2797.4134
000975.SZ,20001219,8.89,9.01,8.89,8.96,8.85,0.11000000000000121,1.24,2413.0,3477.184
000975.SZ,20001220,8.99,9.11,8.94,9.11,8.96,0.14999999999999858,1.67,4985.2,7254.7756
000975.SZ,20001221,9.12,9.16,9.07,9.09,9.11,-0.019999999999999574,-0.22,4531.52,6656.1699
000975.SZ,20001222,9.07,9.11,8.94,8.99,9.09,-0.09999999999999964,-1.1,2656.8,3848.6502
000975.SZ,20001225,9.01,9.07,9.01,9.07,8.99,0.08000000000000007,0.89,4293.0,6255.3475
000975.SZ,20001226,9.1,9.19,9.1,9.18,9.07,0.10999999999999943,1.21,5812.11,8562.3328
000975.SZ,20001227,9.22,9.25,9.04,9.06,9.18,-0.11999999999999922,-1.31,3702.88,5450.5642
000975.SZ,20001228,9.06,9.16,9.04,9.07,9.06,0.009999999999999787,0.11,3129.5,4590.6036
000975.SZ,20001229,9.08,9.19,9.08,9.14,9.07,0.07000000000000028,0.77,3488.76,5137.5535
000975.SZ,20010102,9.16,9.3,9.11,9.28,9.14,0.1399999999999988,1.53,10342.38,15328.3379
000975.SZ,20010103,9.3,9.34,9.22,9.27,9.28,-0.009999999999999787,-0.11,8731.79,13044.5542
000975.SZ,20010104,9.27,9.37,9.22,9.35,9.27,0.08000000000000007,0.86,10503.34,15756.84
000975.SZ,20010105,9.36,9.43,9.36,9.4,9.35,0.05000000000000071,0.53,7403.51,11201.094
000975.SZ,20010108,9.43,9.47,9.25,9.32,9.4,-0.08000000000000007,-0.85,8774.47,13194.2854
000975.SZ,20010109,9.32,9.5,9.32,9.39,9.32,0.07000000000000028,0.75,6656.28,10089.2302
000975.SZ,20010110,9.39,9.49,9.39,9.44,9.39,0.049999999999998934,0.53,4359.49,6626.3156
000975.SZ,20010111,9.47,9.47,9.38,9.43,9.44,-0.009999999999999787,-0.11,6775.67,10277.8689
000975.SZ,20010112,9.43,9.43,9.19,9.2,9.43,-0.23000000000000043,-2.44,7266.0,10843.232
000975.SZ,20010115,9.14,9.32,9.07,9.08,9.2,-0.11999999999999922,-1.3,6983.15,10309.3141
000975.SZ,20010116,9.18,9.18,8.98,9.14,9.08,0.0600000000000005,0.66,4005.59,5848.844
000975.SZ,20010117,9.14,9.16,9.02,9.04,9.14,-0.10000000000000142,-1.09,2618.76,3821.086
000975.SZ,20010118,9.04,9.11,9.04,9.05,9.04,0.010000000000001563,0.11,3086.0,4509.4765
000975.SZ,20010119,9.07,9.13,9.07,9.13,9.05,0.08000000000000007,0.88,3177.5,4664.943
000975.SZ,20010205,9.14,9.2,8.87,8.91,9.13,-0.22000000000000064,-2.41,2930.0,4249.9
000975.SZ,20010206,8.83,8.86,8.68,8.82,8.91,-0.08999999999999986,-1.01,2359.96,3327.0076
000975.SZ,20010207,8.81,8.83,8.73,8.76,8.82,-0.0600000000000005,-0.68,1200.12,1694.4532
000975.SZ,20010208,8.92,8.93,8.63,8.63,8.76,-0.129999999999999,-1.48,1818.0,2558.6465
000975.SZ,20010209,8.63,8.82,8.63,8.71,8.63,0.08000000000000007,0.93,1836.43,2577.7404
000975.SZ,20010212,8.71,8.76,8.63,8.72,8.71,0.009999999999999787,0.11,1405.86,1965.5654
000975.SZ,20010213,8.73,8.87,8.73,8.78,8.72,0.05999999999999872,0.69,879.0,1246.911
000975.SZ,20010214,8.79,8.84,8.7,8.78,8.78,0.0,0.0,629.09,890.3243
000975.SZ,20010215,8.82,8.82,8.7,8.75,8.78,-0.02999999999999936,-0.34,883.0,1244.4412
000975.SZ,20010216,8.7,8.76,8.57,8.75,8.75,0.0,0.0,1654.23,2301.4442
000975.SZ,20010219,8.79,8.82,8.7,8.79,8.75,0.03999999999999915,0.46,952.16,1343.2869
000975.SZ,20010220,8.79,8.85,8.7,8.73,8.79,-0.05999999999999872,-0.68,1369.13,1933.6275
000975.SZ,20010221,8.65,8.68,8.5,8.51,8.73,-0.22000000000000064,-2.52,2299.01,3167.7674
000975.SZ,20010222,8.51,8.6,8.43,8.5,8.51,-0.009999999999999787,-0.12,1139.59,1562.5433
000975.SZ,20010223,8.5,8.57,8.45,8.56,8.5,0.0600000000000005,0.71,1455.83,1992.8831
000975.SZ,20010226,8.57,8.7,8.57,8.69,8.56,0.129999999999999,1.52,992.39,1383.3146
000975.SZ,20010227,8.69,8.74,8.64,8.71,8.69,0.02000000000000135,0.23,990.16,1385.8313
000975.SZ,20010228,8.7,8.71,8.66,8.69,8.71,-0.02000000000000135,-0.23,699.0,977.5065
000975.SZ,20010301,8.68,8.81,8.68,8.73,8.69,0.040000000000000924,0.46,783.64,1102.626
000975.SZ,20010302,8.76,8.84,8.76,8.81,8.73,0.08000000000000007,0.92,1659.53,2355.2144
000975.SZ,20010305,8.8,8.8,8.66,8.68,8.81,-0.13000000000000078,-1.48,1439.5,2025.238
000975.SZ,20010306,8.69,8.76,8.68,8.76,8.68,0.08000000000000007,0.92,1433.18,2012.33
000975.SZ,20010307,8.76,8.82,8.73,8.78,8.76,0.019999999999999574,0.23,1218.0,1724.1239
000975.SZ,20010308,8.77,8.85,8.77,8.82,8.78,0.040000000000000924,0.46,1406.5,1997.6797
000975.SZ,20010309,8.85,8.85,8.8,8.82,8.82,0.0,0.0,1498.05,2126.3799
000975.SZ,20010312,8.88,8.88,8.73,8.82,8.82,0.0,0.0,1495.17,2110.321
000975.SZ,20010313,8.82,8.87,8.7,8.85,8.82,0.02999999999999936,0.34,2637.09,3728.2063
000975.SZ,20010314,8.84,8.84,8.76,8.83,8.85,-0.019999999999999574,-0.23,1547.01,2196.6742
000975.SZ,20010315,8.83,8.84,8.81,8.83,8.83,0.0,0.0,2100.25,2983.69
000975.SZ,20010316,8.83,8.84,8.8,8.82,8.83,-0.009999999999999787,-0.11,2140.77,3041.319
000975.SZ,20010319,8.82,8.93,8.76,8.91,8.82,0.08999999999999986,1.02,2326.09,3305.2836
000975.SZ,20010320,8.92,9.01,8.9,8.92,8.91,0.009999999999999787,0.11,1962.0,2827.107
000975.SZ,20010321,8.93,8.97,8.91,8.96,8.92,0.040000000000000924,0.45,2068.0,2977.358
000975.SZ,20010322,9.01,9.01,8.93,8.97,8.96,0.009999999999999787,0.11,2972.05,4283.3019
000975.SZ,20010323,8.97,9.08,8.94,8.94,8.97,-0.030000000000001137,-0.33,3934.0,5701.6965
000975.SZ,20010326,8.92,9.07,8.92,9.04,8.94,0.09999999999999964,1.12,2451.24,3552.4195
000975.SZ,20010327,9.07,9.1,9.01,9.05,9.04,0.010000000000001563,0.11,2164.64,3153.6416
000975.SZ,20010328,9.05,9.1,9.02,9.06,9.05,0.009999999999999787,0.11,2738.5,3996.2585
000975.SZ,20010329,9.1,9.1,8.98,9.01,9.06,-0.05000000000000071,-0.55,2604.8,3784.282
000975.SZ,20010330,9.01,9.29,8.7,9.2,9.01,0.1899999999999995,2.11,9035.0,13227.7345
000975.SZ,20010402,9.19,9.29,9.19,9.25,9.2,0.05000000000000071,0.54,6102.52,9091.2587
000975.SZ,20010403,9.25,9.27,9.1,9.17,9.25,-0.08000000000000007,-0.86,3209.0,4747.347
000975.SZ,20010404,9.19,9.22,9.01,9.02,9.17,-0.15000000000000036,-1.64,4002.7,5881.7792
000975.SZ,20010405,8.99,9.16,8.95,9.16,9.02,0.14000000000000057,1.55,2944.85,4297.2769
000975.SZ,20010406,9.16,9.19,8.84,9.12,9.16,-0.040000000000000924,-0.44,3033.0,4446.2204
000975.SZ,20010409,9.31,9.31,9.06,9.21,9.12,0.09000000000000163,0.99,3868.0,5744.4856
000975.SZ,20010410,9.21,9.25,9.16,9.2,9.21,-0.010000000000001563,-0.11,2066.25,3059.3847
000975.SZ,20010411,9.19,9.25,8.88,9.22,9.2,0.02000000000000135,0.22,4141.21,6134.2247
000975.SZ,20010413,9.22,9.25,9.1,9.17,9.22,-0.05000000000000071,-0.54,4000.0,5912.637
000975.SZ,20010416,9.19,9.32,9.19,9.32,9.17,0.15000000000000036,1.64,9920.85,14810.2457
000975.SZ,20010417,9.34,9.49,9.32,9.39,9.32,0.07000000000000028,0.75,14039.72,21279.3991
000975.SZ,20010418,9.44,9.44,9.29,9.32,9.39,-0.07000000000000028,-0.75,6974.4,10507.2641
000975.SZ,20010419,9.33,9.38,9.2,9.31,9.32,-0.009999999999999787,-0.11,4763.45,7123.6293
000975.SZ,20010420,9.3,9.32,9.19,9.2,9.31,-0.11000000000000121,-1.18,4934.6,7350.8285
000975.SZ,20010423,9.19,9.19,9.02,9.09,9.2,-0.10999999999999943,-1.2,4517.49,6614.3738
000975.SZ,20010424,9.08,9.16,9.08,9.14,9.09,0.05000000000000071,0.55,2107.0,3099.0
000975.SZ,20010425,9.14,9.32,9.07,9.12,9.14,-0.02000000000000135,-0.22,4696.2,6934.9436
000975.SZ,20010426,9.07,9.1,9.01,9.01,9.12,-0.10999999999999943,-1.21,3867.49,5630.6426
000975.SZ,20010427,9.01,9.16,9.01,9.11,9.01,0.09999999999999964,1.11,3594.91,5266.5242
000975.SZ,20010430,9.07,9.13,9.04,9.08,9.11,-0.02999999999999936,-0.33,1678.0,2455.0
000975.SZ,20010508,9.1,9.3,9.1,9.24,9.08,0.16000000000000014,1.76,3340.29,4968.3725
000975.SZ,20010509,9.25,9.27,9.2,9.22,9.24,-0.019999999999999574,-0.22,1795.0,2664.332
000975.SZ,20010510,9.19,9.26,9.13,9.24,9.22,0.019999999999999574,0.22,2245.0,3336.0
000975.SZ,20010511,9.24,9.32,9.19,9.32,9.24,0.08000000000000007,0.87,4878.3,7298.2676
000975.SZ,20010514,9.4,9.43,9.32,9.37,9.32,0.049999999999998934,0.54,7413.3,11192.936
000975.SZ,20010515,9.38,9.41,9.32,9.37,9.37,0.0,0.0,6341.32,9554.2289
000975.SZ,20010516,9.39,9.6,9.35,9.51,9.37,0.14000000000000057,1.49,18803.21,28736.5472
000975.SZ,20010517,9.55,9.61,9.51,9.54,9.51,0.02999999999999936,0.32,9597.74,14663.0953
000975.SZ,20010518,9.53,9.57,9.51,9.54,9.54,0.0,0.0,7914.11,12068.7784
000975.SZ,20010521,9.56,9.81,9.56,9.78,9.54,0.2400000000000002,2.52,16836.69,26208.8102
000975.SZ,20010522,9.78,9.83,9.69,9.76,9.78,-0.019999999999999574,-0.2,9689.75,15112.7368
000975.SZ,20010523,9.76,9.77,9.44,9.63,9.76,-0.129999999999999,-1.33,10852.0,16691.2912
000975.SZ,20010524,9.63,9.71,9.61,9.67,9.63,0.03999999999999915,0.42,6329.29,9784.0978
000975.SZ,20010525,9.66,9.69,9.51,9.54,9.67,-0.13000000000000078,-1.34,5936.8,9100.8916
000975.SZ,20010528,9.48,9.6,9.48,9.52,9.54,-0.019999999999999574,-0.21,4852.08,7400.311
000975.SZ,20010529,9.51,9.64,9.51,9.59,9.52,0.07000000000000028,0.74,4163.98,6379.8271
000975.SZ,20010530,9.62,9.93,9.62,9.84,9.59,0.25,2.61,12276.13,19241.152
000975.SZ,20010531,9.88,9.93,9.85,9.9,9.84,0.0600000000000005,0.61,12131.11,19177.4861
000975.SZ,20010601,9.9,9.98,9.82,9.84,9.9,-0.0600000000000005,-0.61,7146.4,11314.4358
000975.SZ,20010604,9.93,10.61,9.84,10.45,9.84,0.6099999999999994,6.2,51131.24,84843.6418
000975.SZ,20010605,10.51,11.49,10.48,11.49,10.45,1.040000000000001,9.95,139314.27,249071.2153
000975.SZ,20010606,11.57,12.64,11.56,12.27,11.49,0.7799999999999994,6.79,114856.95,225569.8697
000975.SZ,20010607,12.32,12.38,11.81,11.89,12.27,-0.379999999999999,-3.1,62710.62,121264.0252
000975.SZ,20010608,11.95,13.08,11.93,12.83,11.89,0.9399999999999995,7.91,75727.55,153057.859
000975.SZ,20010611,12.85,14.11,12.83,14.11,12.83,1.2799999999999994,9.98,63055.35,140125.1577
000975.SZ,20010612,12.7,14.66,12.7,14.04,14.11,-0.07000000000000028,-0.5,62381.99,139656.8485
000975.SZ,20010613,14.12,15.45,14.07,15.45,14.04,1.4100000000000001,10.04,78528.81,186173.6301
000975.SZ,20010614,15.32,15.32,14.14,14.89,15.45,-0.5599999999999987,-3.62,81520.33,190212.6075
000975.SZ,20010615,14.61,15.01,14.26,14.7,14.89,-0.19000000000000128,-1.28,23556.84,55309.9016
000975.SZ,20010618,14.7,15.01,14.39,14.91,14.7,0.21000000000000085,1.43,22411.86,52899.3653
000975.SZ,20010619,15.0,15.32,14.76,15.0,14.91,0.08999999999999986,0.6,15971.37,38642.0653
000975.SZ,20010620,14.92,15.17,14.7,14.87,15.0,-0.13000000000000078,-0.87,12094.51,28833.2191
000975.SZ,20010621,14.89,16.36,14.89,16.36,14.87,1.4900000000000002,10.02,40351.69,103550.5529
000975.SZ,20010622,16.39,16.77,15.89,16.41,16.36,0.05000000000000071,0.31,41718.52,109366.2076
000975.SZ,20010625,16.26,16.47,15.96,16.28,16.41,-0.129999999999999,-0.79,25105.01,64954.4578
000975.SZ,20010626,16.27,16.37,15.97,16.27,16.28,-0.010000000000001563,-0.06,22463.58,58028.7081
000975.SZ,20010627,16.46,17.08,16.26,16.51,16.27,0.240000000000002,1.48,45651.42,121196.6366
