ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20080529,10.73,10.95,10.44,10.44,10.82,-0.3800000000000008,-3.51,8514.61,14003.6122
002223.SZ,20080530,10.36,10.76,10.36,10.41,10.44,-0.02999999999999936,-0.29,8271.31,13366.7052
002223.SZ,20080603,10.47,11.44,10.46,11.06,10.41,0.6500000000000004,6.24,23494.41,39893.4581
002223.SZ,20080604,10.85,11.39,10.85,11.07,11.06,0.009999999999999787,0.09,16831.94,28734.9925
002223.SZ,20080605,10.93,11.95,10.93,11.7,11.07,0.629999999999999,5.69,24457.69,43274.9577
002223.SZ,20080606,11.48,12.08,11.24,11.96,11.7,0.26000000000000156,2.22,20614.88,36876.1068
002223.SZ,20080610,11.57,11.75,10.76,11.11,11.96,-0.8500000000000014,-7.11,21340.28,36693.8934
002223.SZ,20080611,11.24,12.22,10.95,12.22,11.11,1.1100000000000012,9.99,31033.33,56302.4399
002223.SZ,20080612,12.43,13.4,11.84,11.91,12.22,-0.3100000000000005,-2.54,47986.42,92207.3587
002223.SZ,20080613,11.44,11.62,10.79,11.05,11.91,-0.8599999999999994,-7.22,30939.96,53031.0868
002223.SZ,20080616,11.05,11.21,10.34,10.58,11.05,-0.47000000000000064,-4.25,13077.91,21423.5794
002223.SZ,20080617,10.4,11.37,10.4,11.08,10.58,0.5,4.73,16144.11,27391.9185
002223.SZ,20080618,11.07,12.17,10.65,12.14,11.08,1.0600000000000005,9.57,22284.72,39081.1878
002223.SZ,20080619,12.04,12.82,11.71,12.14,12.14,0.0,0.0,27835.67,51795.924
002223.SZ,20080620,12.14,13.22,11.58,12.67,12.14,0.5299999999999994,4.37,26628.64,50445.8668
002223.SZ,20080623,12.57,12.83,12.07,12.08,12.67,-0.5899999999999999,-4.66,13401.73,24988.3546
002223.SZ,20080624,11.91,13.29,11.79,13.29,12.08,1.209999999999999,10.02,34200.45,67234.1714
002223.SZ,20080625,13.2,13.9,12.91,13.69,13.29,0.40000000000000036,3.01,44091.04,89735.8789
002223.SZ,20080626,13.43,13.94,13.1,13.39,13.69,-0.29999999999999893,-2.19,33665.72,68628.1764
002223.SZ,20080627,12.96,12.96,12.05,12.05,13.39,-1.3399999999999999,-10.01,27778.41,52043.8426
002223.SZ,20080630,11.67,13.26,11.66,13.23,12.05,1.1799999999999997,9.79,25927.73,49597.1342
002223.SZ,20080701,13.11,13.59,12.82,13.0,13.23,-0.23000000000000043,-1.74,21023.01,41840.0804
002223.SZ,20080702,12.72,13.35,12.61,12.88,13.0,-0.11999999999999922,-0.92,15828.19,30937.0993
002223.SZ,20080703,12.63,13.72,12.37,13.39,12.88,0.5099999999999998,3.96,25835.47,52079.0592
002223.SZ,20080704,13.43,13.92,13.24,13.41,13.39,0.019999999999999574,0.15,22553.11,46405.3012
002223.SZ,20080707,13.49,14.25,13.29,13.84,13.41,0.4299999999999997,3.21,22798.89,48039.9479
002223.SZ,20080708,13.8,14.12,13.44,13.88,13.84,0.040000000000000924,0.29,15950.97,32953.7653
002223.SZ,20080709,13.73,14.21,13.29,13.89,13.88,0.009999999999999787,0.07,23130.89,47766.6463
002223.SZ,20080710,13.69,15.2,13.43,14.39,13.89,0.5,3.6,37217.3,81528.5057
002223.SZ,20080711,14.22,14.82,13.7,14.15,14.39,-0.2400000000000002,-1.67,23442.87,50614.9906
002223.SZ,20080714,13.96,14.66,13.81,14.6,14.15,0.4499999999999993,3.18,14463.49,31402.9717
002223.SZ,20080715,14.55,15.03,14.17,14.67,14.6,0.07000000000000028,0.48,19832.44,43918.327
002223.SZ,20080716,14.47,14.71,13.43,13.92,14.67,-0.75,-5.11,22712.45,48025.4083
002223.SZ,20080717,14.01,14.49,13.59,13.88,13.92,-0.03999999999999915,-0.29,18117.95,38522.8772
002223.SZ,20080718,13.94,13.94,12.96,13.46,13.88,-0.41999999999999993,-3.03,48483.3,97205.1693
002223.SZ,20080721,13.28,14.09,13.04,14.0,13.46,0.5399999999999991,4.01,27620.13,56747.5343
002223.SZ,20080722,13.89,14.43,13.7,13.76,14.0,-0.2400000000000002,-1.71,17678.91,37355.3765
002223.SZ,20080723,13.89,13.93,13.15,13.18,13.76,-0.5800000000000001,-4.22,20487.57,41573.083
002223.SZ,20080724,13.22,13.89,13.13,13.7,13.18,0.5199999999999996,3.95,24452.02,50443.2426
002223.SZ,20080725,13.49,14.14,13.36,13.97,13.7,0.27000000000000135,1.97,19198.69,40339.9735
002223.SZ,20080728,13.83,14.45,13.76,13.86,13.97,-0.11000000000000121,-0.79,17113.94,36450.083
002223.SZ,20080729,13.76,13.81,13.43,13.61,13.86,-0.25,-1.8,13633.71,27991.0871
002223.SZ,20080730,13.75,14.21,13.61,14.06,13.61,0.45000000000000107,3.31,19215.37,40509.3277
002223.SZ,20080731,14.04,14.39,13.74,13.74,14.06,-0.3200000000000003,-2.28,17768.55,37749.9665
002223.SZ,20080801,13.49,13.74,12.49,13.08,13.74,-0.6600000000000001,-4.8,30844.97,60834.2703
002223.SZ,20080804,12.86,13.21,12.58,12.9,13.08,-0.17999999999999972,-1.38,10721.51,20923.6644
002223.SZ,20080805,12.9,13.09,12.55,12.77,12.9,-0.13000000000000078,-1.01,7970.78,15312.3801
002223.SZ,20080806,12.9,12.95,12.37,12.45,12.77,-0.3200000000000003,-2.51,9893.07,18751.2503
002223.SZ,20080807,12.44,12.46,11.38,11.97,12.45,-0.47999999999999865,-3.86,18243.77,32894.4259
002223.SZ,20080808,11.94,12.24,11.28,11.58,11.97,-0.39000000000000057,-3.26,12231.64,21809.2224
002223.SZ,20080811,11.48,11.91,10.79,11.65,11.58,0.07000000000000028,0.6,17445.41,30524.2578
002223.SZ,20080812,11.51,12.07,11.32,11.89,11.65,0.2400000000000002,2.06,12102.68,21750.7676
002223.SZ,20080813,11.84,11.97,11.44,11.85,11.89,-0.040000000000000924,-0.34,8822.22,15560.3918
002223.SZ,20080814,11.71,11.92,11.52,11.71,11.85,-0.1399999999999988,-1.18,4817.22,8549.0325
002223.SZ,20080815,11.58,11.87,11.58,11.6,11.71,-0.11000000000000121,-0.94,4003.36,7074.0699
002223.SZ,20080818,11.61,11.73,11.17,11.25,11.6,-0.34999999999999964,-3.02,9758.49,16696.1782
002223.SZ,20080819,11.18,11.79,11.01,11.52,11.25,0.2699999999999996,2.4,4986.74,8675.8617
002223.SZ,20080820,11.5,12.44,11.26,12.22,11.52,0.7000000000000011,6.08,9188.43,16783.614
002223.SZ,20080821,12.08,12.23,11.68,11.72,12.22,-0.5,-4.09,5846.77,10513.7058
002223.SZ,20080822,11.52,11.83,11.33,11.52,11.72,-0.20000000000000107,-1.71,2719.87,4736.4711
002223.SZ,20080825,11.51,11.67,11.32,11.52,11.52,0.0,0.0,2393.37,4157.1395
002223.SZ,20080826,11.58,11.58,10.72,10.72,11.52,-0.7999999999999989,-6.94,8453.67,14097.0237
002223.SZ,20080827,10.52,10.93,9.86,10.05,10.72,-0.6699999999999999,-6.25,9599.15,14997.4771
002223.SZ,20080828,10.13,10.25,9.8,10.2,10.05,0.14999999999999858,1.49,5483.54,8312.8008
002223.SZ,20080829,10.25,10.62,10.2,10.52,10.2,0.3200000000000003,3.14,3126.48,4934.2366
002223.SZ,20080901,10.3,10.48,9.92,9.95,10.52,-0.5700000000000003,-5.42,2708.95,4149.1445
002223.SZ,20080902,9.83,10.17,9.74,10.02,9.95,0.07000000000000028,0.7,1299.31,1974.9483
002223.SZ,20080903,9.82,10.11,9.64,9.72,10.02,-0.29999999999999893,-2.99,2580.39,3796.9107
002223.SZ,20080904,9.66,9.91,9.66,9.72,9.72,0.0,0.0,1721.8,2541.4894
002223.SZ,20080905,9.59,9.59,9.11,9.16,9.72,-0.5600000000000005,-5.76,4282.78,6057.5165
002223.SZ,20080908,8.96,9.26,8.58,8.6,9.16,-0.5600000000000005,-6.11,3160.0,4206.6962
002223.SZ,20080909,8.73,8.96,8.48,8.9,8.6,0.3000000000000007,3.49,4011.66,5312.6938
002223.SZ,20080910,8.63,9.04,8.63,8.82,8.9,-0.08000000000000007,-0.9,2691.01,3614.9508
002223.SZ,20080911,8.9,9.13,8.65,8.85,8.82,0.02999999999999936,0.34,5403.71,7264.4243
002223.SZ,20080912,8.7,8.94,8.68,8.73,8.85,-0.11999999999999922,-1.36,1643.52,2182.2813
002223.SZ,20080916,8.75,8.76,8.27,8.6,8.73,-0.13000000000000078,-1.49,5171.0,6749.7184
002223.SZ,20080917,8.6,9.09,8.6,8.9,8.6,0.3000000000000007,3.49,4934.07,6635.9399
002223.SZ,20080918,8.8,9.72,8.67,9.36,8.9,0.4599999999999991,5.17,10492.64,14632.1739
002223.SZ,20080919,10.25,10.3,9.92,10.3,9.36,0.9400000000000013,10.04,14524.25,22491.7785
002223.SZ,20080922,10.66,11.33,10.09,10.72,10.3,0.41999999999999993,4.08,19711.32,32008.7394
002223.SZ,20080923,10.25,10.44,9.66,9.92,10.72,-0.8000000000000007,-7.46,10737.47,16304.6362
002223.SZ,20080924,9.72,9.84,9.45,9.81,9.92,-0.10999999999999943,-1.11,4714.81,6911.2884
002223.SZ,20080925,9.69,10.29,9.6,9.99,9.81,0.17999999999999972,1.83,5405.19,8213.1876
002223.SZ,20080926,10.58,10.65,9.92,10.02,9.99,0.02999999999999936,0.3,3275.04,4988.2591
002223.SZ,20081006,9.86,9.86,9.06,9.21,10.02,-0.8099999999999987,-8.08,3605.21,5140.5538
002223.SZ,20081007,8.68,9.82,8.68,9.46,9.21,0.25,2.71,6237.04,8877.2806
002223.SZ,20081008,9.33,9.62,9.06,9.34,9.46,-0.120000000000001,-1.27,3128.29,4409.0912
002223.SZ,20081009,9.62,9.62,9.18,9.19,9.34,-0.15000000000000036,-1.61,2354.0,3334.1788
002223.SZ,20081010,8.77,9.0,8.53,8.63,9.19,-0.5599999999999987,-6.09,5705.15,7478.3605
002223.SZ,20081013,8.66,8.89,8.4,8.7,8.63,0.06999999999999851,0.81,4304.83,5662.2372
002223.SZ,20081014,9.19,9.19,8.47,8.8,8.7,0.10000000000000142,1.15,12634.01,16621.1562
002223.SZ,20081015,8.55,9.11,8.55,8.86,8.8,0.05999999999999872,0.68,6701.32,9024.2978
002223.SZ,20081016,8.6,8.61,7.98,7.98,8.86,-0.879999999999999,-9.93,9341.53,11497.622
002223.SZ,20081017,7.98,8.18,7.55,7.69,7.98,-0.29000000000000004,-3.63,5161.84,6046.188
002223.SZ,20081020,7.57,7.94,7.41,7.84,7.69,0.14999999999999947,1.95,3729.81,4313.2492
002223.SZ,20081021,7.84,8.22,7.73,8.16,7.84,0.3200000000000003,4.08,5737.55,6970.6333
002223.SZ,20081022,8.09,8.39,8.0,8.02,8.16,-0.14000000000000057,-1.72,5424.0,6719.8947
002223.SZ,20081023,8.0,8.14,7.81,8.14,8.02,0.120000000000001,1.5,1715.57,2077.8021
002223.SZ,20081024,7.99,8.33,7.99,8.22,8.14,0.08000000000000007,0.98,2098.19,2603.694
002223.SZ,20081027,8.22,8.37,7.94,7.94,8.22,-0.28000000000000025,-3.41,4889.43,6035.0937
002223.SZ,20081028,7.76,8.66,7.76,8.6,7.94,0.6599999999999993,8.31,7791.55,9842.5021
002223.SZ,20081029,8.66,8.66,8.27,8.33,8.6,-0.2699999999999996,-3.14,4277.39,5484.4096
002223.SZ,20081030,8.41,8.53,8.27,8.41,8.33,0.08000000000000007,0.96,3799.32,4825.6081
002223.SZ,20081031,8.43,8.43,8.1,8.14,8.41,-0.2699999999999996,-3.21,4534.85,5602.8046
002223.SZ,20081103,8.04,8.35,7.94,8.25,8.14,0.10999999999999943,1.35,2775.88,3441.6351
002223.SZ,20081104,8.3,8.7,8.08,8.63,8.25,0.3800000000000008,4.61,5872.99,7568.2816
002223.SZ,20081105,8.64,9.03,8.52,8.98,8.63,0.34999999999999964,4.06,6240.86,8384.8563
002223.SZ,20081106,8.73,9.21,8.54,8.98,8.98,0.0,0.0,5280.56,7184.1009
002223.SZ,20081107,8.95,9.25,8.72,9.16,8.98,0.17999999999999972,2.0,3438.42,4747.6118
002223.SZ,20081110,9.28,9.8,9.21,9.74,9.16,0.5800000000000001,6.33,7531.31,10774.5686
002223.SZ,20081111,9.52,9.91,9.27,9.49,9.74,-0.25,-2.57,6310.87,9082.8572
002223.SZ,20081112,9.69,9.69,9.13,9.49,9.49,0.0,0.0,4165.59,5925.9677
002223.SZ,20081113,9.47,10.0,9.41,9.91,9.49,0.41999999999999993,4.43,6669.1,9894.206
002223.SZ,20081114,9.95,10.25,9.91,10.09,9.91,0.17999999999999972,1.82,6005.68,9175.2968
002223.SZ,20081117,10.05,10.67,10.02,10.65,10.09,0.5600000000000005,5.55,8278.37,13122.6584
002223.SZ,20081118,10.58,10.68,10.25,10.52,10.65,-0.13000000000000078,-1.22,12226.69,19252.6555
002223.SZ,20081119,10.68,11.57,10.47,11.31,10.52,0.7900000000000009,7.51,12410.38,21056.9957
002223.SZ,20081120,11.29,11.83,11.05,11.53,11.31,0.21999999999999886,1.95,8553.38,14807.3692
002223.SZ,20081121,11.38,11.43,10.72,11.24,11.53,-0.28999999999999915,-2.52,6504.61,10965.4947
002223.SZ,20081124,11.58,12.37,11.31,11.34,11.24,0.09999999999999964,0.89,11718.98,21018.9158
002223.SZ,20081125,11.18,11.58,10.58,10.75,11.34,-0.5899999999999999,-5.2,9774.3,16084.8994
002223.SZ,20081126,10.65,11.24,10.58,10.91,10.75,0.16000000000000014,1.49,6325.01,10458.0302
002223.SZ,20081127,11.71,11.77,10.81,10.81,10.91,-0.09999999999999964,-0.92,7195.53,12160.3483
002223.SZ,20081128,10.58,11.44,10.58,11.44,10.81,0.629999999999999,5.83,11197.37,18940.1535
002223.SZ,20081201,11.24,12.3,11.24,12.22,11.44,0.7800000000000011,6.82,19393.72,35250.1086
002223.SZ,20081202,11.84,12.65,11.74,12.04,12.22,-0.1800000000000015,-1.47,16295.02,30219.168
002223.SZ,20081203,12.23,12.37,11.89,12.36,12.04,0.3200000000000003,2.66,18604.93,34227.6662
002223.SZ,20081204,12.31,12.93,12.2,12.47,12.36,0.11000000000000121,0.89,15842.18,30018.1221
002223.SZ,20081205,12.36,12.55,12.18,12.47,12.47,0.0,0.0,10370.97,19328.8669
002223.SZ,20081208,12.57,13.42,12.51,13.16,12.47,0.6899999999999995,5.53,18607.62,36512.4839
002223.SZ,20081209,13.16,13.22,12.4,12.47,13.16,-0.6899999999999995,-5.24,18934.81,36473.9934
002223.SZ,20081210,12.36,12.89,12.24,12.76,12.47,0.28999999999999915,2.33,10348.71,19716.7962
002223.SZ,20081211,12.63,12.83,12.2,12.2,12.76,-0.5600000000000005,-4.39,7377.51,13801.1526
002223.SZ,20081212,12.01,12.55,11.97,12.22,12.2,0.02000000000000135,0.16,7752.92,14326.6872
002223.SZ,20081215,12.44,13.29,12.12,13.2,12.22,0.9799999999999986,8.02,15145.85,29276.2417
002223.SZ,20081216,13.22,14.22,12.9,13.76,13.2,0.5600000000000005,4.24,21669.51,44499.091
002223.SZ,20081217,13.9,14.15,13.56,13.75,13.76,-0.009999999999999787,-0.07,13085.92,27344.9035
002223.SZ,20081218,13.68,13.96,13.47,13.75,13.75,0.0,0.0,8695.22,17983.1527
002223.SZ,20081219,13.63,14.27,13.63,13.96,13.75,0.21000000000000085,1.53,11801.91,24997.7066
002223.SZ,20081222,13.98,14.66,13.82,14.46,13.96,0.5,3.58,15367.09,33129.2819
002223.SZ,20081223,14.29,15.71,13.57,13.57,14.46,-0.8900000000000006,-6.15,35709.21,79424.6599
002223.SZ,20081224,13.23,14.22,13.23,14.08,13.57,0.5099999999999998,3.76,23899.41,49598.5935
002223.SZ,20081225,13.94,15.31,13.89,15.15,14.08,1.0700000000000003,7.6,23627.53,51833.9925
002223.SZ,20081226,15.15,15.34,14.72,14.88,15.15,-0.2699999999999996,-1.78,17047.49,38794.2808
002223.SZ,20081229,15.03,15.65,14.14,15.38,14.88,0.5,3.36,16770.16,37886.985
002223.SZ,20081230,15.37,16.4,15.11,15.81,15.38,0.4299999999999997,2.8,24754.25,58721.3231
002223.SZ,20081231,15.82,16.06,15.42,15.8,15.81,-0.009999999999999787,-0.06,18767.15,44385.2965
002223.SZ,20090105,15.94,16.4,15.62,16.3,15.8,0.5,3.16,26420.46,63925.2169
002223.SZ,20090106,16.21,16.28,15.61,16.18,16.3,-0.120000000000001,-0.74,21673.89,52304.3512
002223.SZ,20090107,15.83,16.41,15.76,15.99,16.18,-0.1899999999999995,-1.17,20703.28,50350.6788
002223.SZ,20090108,15.71,16.0,15.51,15.74,15.99,-0.25,-1.56,15198.71,36071.7943
002223.SZ,20090109,15.96,16.87,15.78,16.4,15.74,0.6599999999999984,4.19,26079.0,64270.4946
002223.SZ,20090112,16.51,16.51,15.99,16.15,16.4,-0.25,-1.52,21952.07,53912.7695
002223.SZ,20090113,15.88,16.13,15.15,15.23,16.15,-0.9199999999999982,-5.7,18140.06,42637.6374
002223.SZ,20090114,15.23,16.14,14.98,16.13,15.23,0.8999999999999986,5.91,21749.75,51361.6365
002223.SZ,20090115,15.87,16.11,15.41,15.7,16.13,-0.4299999999999997,-2.67,16172.36,38619.8543
002223.SZ,20090116,15.61,16.05,15.24,15.4,15.7,-0.29999999999999893,-1.91,18570.84,43511.9334
002223.SZ,20090119,15.31,15.48,14.79,15.39,15.4,-0.009999999999999787,-0.06,18350.74,41938.1512
002223.SZ,20090120,15.4,15.68,15.09,15.56,15.39,0.16999999999999993,1.1,14989.68,35085.6568
002223.SZ,20090121,15.36,15.87,15.24,15.64,15.56,0.08000000000000007,0.51,11712.95,27692.8556
002223.SZ,20090122,16.07,17.2,16.07,17.03,15.64,1.3900000000000006,8.89,38305.94,97662.8354
002223.SZ,20090123,17.04,17.39,16.34,16.6,17.03,-0.4299999999999997,-2.52,22875.94,57707.6808
002223.SZ,20090202,16.6,16.83,16.21,16.67,16.6,0.07000000000000028,0.42,10096.17,25206.2611
002223.SZ,20090203,16.54,17.56,16.38,17.04,16.67,0.36999999999999744,2.22,17675.87,45142.4824
002223.SZ,20090204,17.06,17.18,16.64,16.8,17.04,-0.23999999999999844,-1.41,17459.11,44259.0451
002223.SZ,20090205,16.84,16.84,16.14,16.33,16.8,-0.4700000000000024,-2.8,18983.77,47116.3323
002223.SZ,20090206,16.25,17.13,16.25,16.72,16.33,0.39000000000000057,2.39,17755.21,44648.5597
002223.SZ,20090209,16.54,17.07,16.54,16.91,16.72,0.19000000000000128,1.14,26363.89,66643.6664
002223.SZ,20090210,17.13,17.53,16.72,17.01,16.91,0.10000000000000142,0.59,19117.27,49574.2325
002223.SZ,20090211,16.8,17.4,16.64,16.83,17.01,-0.18000000000000327,-1.06,15702.56,40498.5473
002223.SZ,20090212,16.83,16.84,16.34,16.72,16.83,-0.10999999999999943,-0.65,16742.58,41782.0825
002223.SZ,20090213,16.64,17.16,16.4,17.07,16.72,0.3500000000000014,2.09,17920.71,45655.8769
002223.SZ,20090216,17.08,17.73,16.87,17.07,17.07,0.0,0.0,18911.17,49470.6246
002223.SZ,20090217,17.11,17.23,16.46,16.46,17.07,-0.6099999999999994,-3.57,15727.22,39901.5885
002223.SZ,20090218,16.27,16.34,15.36,15.4,16.46,-1.0600000000000005,-6.44,17467.66,41995.7991
002223.SZ,20090219,15.61,16.07,15.45,15.84,15.4,0.4399999999999995,2.86,17049.22,40588.7043
002223.SZ,20090220,15.78,16.12,15.78,16.07,15.84,0.23000000000000043,1.45,10584.82,25543.3218
002223.SZ,20090223,16.19,16.44,15.87,16.26,16.07,0.19000000000000128,1.18,14472.91,35638.0095
002223.SZ,20090224,16.08,16.44,14.97,15.35,16.26,-0.9100000000000019,-5.6,15535.32,36764.01
002223.SZ,20090225,15.39,15.85,15.09,15.66,15.35,0.3100000000000005,2.02,10360.78,24319.7084
002223.SZ,20090226,15.8,16.17,14.55,15.02,15.66,-0.6400000000000006,-4.09,10549.81,25005.8426
002223.SZ,20090227,15.07,15.07,14.23,14.39,15.02,-0.629999999999999,-4.19,9201.69,20211.9956
002223.SZ,20090302,14.23,14.75,14.01,14.52,14.39,0.129999999999999,0.9,4239.43,9340.9399
002223.SZ,20090303,14.51,15.97,14.39,15.97,14.52,1.450000000000001,9.99,21447.23,50446.3257
002223.SZ,20090304,16.07,16.83,15.81,16.62,15.97,0.6500000000000004,4.07,25369.29,62462.2097
002223.SZ,20090305,16.62,17.31,16.23,16.64,16.62,0.019999999999999574,0.12,22659.58,57700.9527
002223.SZ,20090306,16.52,17.36,16.27,17.07,16.64,0.4299999999999997,2.58,21985.7,56805.6298
002223.SZ,20090309,17.38,17.4,15.94,16.21,17.07,-0.8599999999999994,-5.04,19143.69,47679.897
002223.SZ,20090310,15.94,16.66,15.61,16.62,16.21,0.41000000000000014,2.53,12546.67,30835.5504
002223.SZ,20090311,17.08,17.16,16.17,16.4,16.62,-0.22000000000000242,-1.32,9163.34,23122.8488
002223.SZ,20090312,16.53,16.53,15.73,16.17,16.4,-0.22999999999999687,-1.4,8928.52,21604.3006
002223.SZ,20090313,16.4,16.75,16.13,16.27,16.17,0.09999999999999787,0.62,11879.86,29556.3275
002223.SZ,20090316,16.4,16.75,16.21,16.67,16.27,0.40000000000000213,2.46,10583.06,26408.0919
002223.SZ,20090317,16.73,18.31,16.54,17.81,16.67,1.139999999999997,6.84,21808.87,57326.9488
002223.SZ,20090318,17.86,18.51,17.81,17.86,17.81,0.05000000000000071,0.28,22834.47,62564.3601
002223.SZ,20090319,17.78,18.04,17.61,17.95,17.86,0.08999999999999986,0.5,15399.89,41468.0563
002223.SZ,20090320,17.89,17.95,17.13,17.45,17.95,-0.5,-2.79,16568.97,43694.1954
002223.SZ,20090323,17.59,19.19,17.19,19.19,17.45,1.740000000000002,9.97,25816.25,71616.8459
002223.SZ,20090324,18.78,18.85,18.36,18.41,19.19,-0.7800000000000011,-4.06,25835.89,72467.9651
002223.SZ,20090325,18.41,18.52,17.86,18.26,18.41,-0.14999999999999858,-0.81,18483.31,50573.7649
002223.SZ,20090326,17.93,18.59,17.93,18.43,18.26,0.16999999999999815,0.93,10337.56,28738.6665
002223.SZ,20090327,18.45,18.46,18.06,18.12,18.43,-0.3099999999999987,-1.68,10599.73,29170.7468
002223.SZ,20090330,18.12,18.43,17.53,18.11,18.12,-0.010000000000001563,-0.06,8125.51,21938.0197
002223.SZ,20090331,17.99,18.2,17.59,18.04,18.11,-0.07000000000000028,-0.39,6760.57,18336.9433
002223.SZ,20090401,18.06,18.39,18.04,18.15,18.04,0.10999999999999943,0.61,8932.98,24541.0461
002223.SZ,20090402,18.24,18.67,18.04,18.37,18.15,0.22000000000000242,1.21,13097.29,36555.5166
002223.SZ,20090403,18.39,19.3,18.39,19.0,18.37,0.629999999999999,3.43,19159.14,54770.6053
002223.SZ,20090407,19.84,20.72,19.25,19.43,19.0,0.4299999999999997,2.26,26622.84,80023.7871
002223.SZ,20090408,19.98,20.17,19.05,19.08,19.43,-0.3500000000000014,-1.8,18561.28,55226.0661
002223.SZ,20090409,19.08,19.5,18.54,19.08,19.08,0.0,0.0,12414.7,35411.1742
002223.SZ,20090410,19.21,20.14,18.85,19.94,19.08,0.860000000000003,4.51,16536.91,49006.6442
002223.SZ,20090414,20.65,21.23,20.34,20.75,19.94,0.8099999999999987,4.06,22785.66,71486.712
002223.SZ,20090415,20.74,22.14,20.19,22.01,20.75,1.2600000000000016,6.07,24764.17,79967.6315
002223.SZ,20090416,22.56,24.21,22.56,24.21,22.01,2.1999999999999993,10.0,31220.47,111435.797
002223.SZ,20090417,24.08,24.92,23.2,23.76,24.21,-0.4499999999999993,-1.86,22460.9,81808.8281
002223.SZ,20090420,23.15,24.9,22.69,24.8,23.76,1.0399999999999991,4.38,26296.42,93212.8124
002223.SZ,20090421,24.8,26.13,24.18,25.51,24.8,0.7100000000000009,2.86,22024.7,84303.0975
002223.SZ,20090422,25.68,26.7,22.96,22.96,25.51,-2.5500000000000007,-10.0,45862.45,112427.8086
002223.SZ,20090423,22.66,25.23,21.03,24.88,22.96,1.9199999999999982,8.36,44863.84,104349.1286
002223.SZ,20090424,24.85,25.78,23.83,24.9,24.88,0.019999999999999574,0.08,48057.8,120887.9019
002223.SZ,20090427,25.0,25.47,23.98,24.1,24.9,-0.7999999999999972,-3.21,31204.85,76281.9611
002223.SZ,20090428,23.7,25.0,23.56,24.8,24.1,0.6999999999999993,2.9,30027.52,73029.6026
002223.SZ,20090429,24.75,24.95,24.3,24.59,24.8,-0.21000000000000085,-0.85,23620.46,57948.8725
002223.SZ,20090430,24.59,25.56,24.59,25.56,24.59,0.9699999999999989,3.94,30620.49,77124.5884
