ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20100527,40.98,42.51,40.21,42.26,40.96,1.2999999999999972,3.17,10424.07,87096.9315
002353.SZ,20100528,42.55,43.43,41.38,41.83,42.26,-0.4299999999999997,-1.02,9498.32,82071.1884
002353.SZ,20100531,41.63,41.88,40.5,40.5,41.83,-1.3299999999999983,-3.18,7902.6,65885.9816
002353.SZ,20100601,40.0,40.3,38.67,39.51,40.5,-0.990000000000002,-2.44,14063.32,112090.033
002353.SZ,20100602,39.32,40.1,39.01,40.03,39.51,0.5200000000000031,1.32,5865.22,46946.4935
002353.SZ,20100603,40.34,40.73,39.8,40.3,40.03,0.269999999999996,0.67,7111.18,58139.8913
002353.SZ,20100604,39.9,40.84,39.75,40.77,40.3,0.47000000000000597,1.17,5123.14,41848.3328
002353.SZ,20100607,40.0,41.7,39.81,41.09,40.77,0.3200000000000003,0.78,12451.16,103063.3696
002353.SZ,20100608,41.23,42.45,40.79,41.19,41.09,0.09999999999999432,0.24,15142.03,127984.2075
002353.SZ,20100609,41.48,42.42,41.45,42.29,41.19,1.1000000000000014,2.67,11273.48,95885.6009
002353.SZ,20100610,42.27,43.11,41.98,42.78,42.29,0.490000000000002,1.16,10759.01,92871.4535
002353.SZ,20100611,43.04,43.24,42.08,42.69,42.78,-0.09000000000000341,-0.21,9435.33,80732.3247
002353.SZ,20100617,42.63,43.15,41.04,41.1,42.69,-1.5899999999999963,-3.72,7849.32,66177.1237
002353.SZ,20100618,41.59,41.65,37.79,38.04,41.1,-3.0600000000000023,-7.45,13828.62,109787.1979
002353.SZ,20100621,38.04,40.17,37.58,39.9,38.04,1.8599999999999994,4.89,8692.06,67908.0506
002353.SZ,20100622,39.92,39.92,39.21,39.76,39.9,-0.14000000000000057,-0.35,4592.85,36531.5976
002353.SZ,20100623,39.46,41.07,39.38,40.47,39.76,0.7100000000000009,1.79,7856.1,63867.0195
002353.SZ,20100624,40.28,41.27,40.28,40.88,40.47,0.4100000000000037,1.01,5198.37,42728.9778
002353.SZ,20100625,40.78,41.12,39.58,40.06,40.88,-0.8200000000000003,-2.01,5630.76,45555.2129
002353.SZ,20100628,39.78,41.58,39.78,41.04,40.06,0.9799999999999969,2.45,9665.03,79745.4278
002353.SZ,20100629,41.1,41.2,39.19,39.22,41.04,-1.8200000000000003,-4.43,7698.17,61721.8343
002353.SZ,20100630,39.22,39.45,38.35,39.11,39.22,-0.10999999999999943,-0.28,4634.92,36410.3681
002353.SZ,20100701,39.09,41.7,39.09,40.61,39.11,1.5,3.84,11963.15,97846.8207
002353.SZ,20100702,40.49,40.72,36.55,37.79,40.61,-2.8200000000000003,-6.94,20215.52,154674.6253
002353.SZ,20100705,36.8,37.97,35.8,37.73,37.79,-0.060000000000002274,-0.16,8971.46,66394.8687
002353.SZ,20100706,37.35,39.19,37.35,38.35,37.73,0.6200000000000045,1.64,5938.39,45970.2798
002353.SZ,20100707,38.37,39.05,38.29,38.79,38.35,0.4399999999999977,1.15,4706.83,36660.3986
002353.SZ,20100708,39.03,39.29,38.15,38.91,38.79,0.11999999999999744,0.31,6324.78,49180.2519
002353.SZ,20100709,38.79,40.87,38.39,40.86,38.91,1.9500000000000028,5.01,10789.74,87053.098
002353.SZ,20100712,40.73,41.7,40.18,40.55,40.86,-0.3100000000000023,-0.76,11347.9,93400.1281
002353.SZ,20100713,40.08,40.28,39.46,39.78,40.55,-0.769999999999996,-1.9,8525.83,68243.2402
002353.SZ,20100714,39.81,41.15,39.81,40.16,39.78,0.37999999999999545,0.96,8448.31,68831.1228
002353.SZ,20100715,39.93,40.57,39.09,39.09,40.16,-1.0699999999999932,-2.66,4901.03,39177.5776
002353.SZ,20100716,38.79,39.44,38.44,39.38,39.09,0.28999999999999915,0.74,5443.52,42517.7515
002353.SZ,20100719,38.79,42.07,38.59,41.75,39.38,2.3699999999999974,6.02,13700.55,112776.4519
002353.SZ,20100720,41.75,43.15,41.75,42.52,41.75,0.7700000000000031,1.84,13973.46,119500.0751
002353.SZ,20100721,42.77,44.55,42.77,43.16,42.52,0.6399999999999935,1.51,15125.96,133235.9304
002353.SZ,20100722,43.19,44.36,42.83,44.04,43.16,0.8800000000000026,2.04,11352.79,99864.862
002353.SZ,20100723,44.04,44.19,43.02,44.16,44.04,0.11999999999999744,0.27,8507.1,74674.7482
002353.SZ,20100726,44.11,45.0,43.41,44.33,44.16,0.1700000000000017,0.38,14953.99,133413.0145
002353.SZ,20100727,43.53,43.53,42.2,43.01,44.33,-1.3200000000000003,-2.98,23847.3,205595.8982
002353.SZ,20100728,42.76,44.86,42.72,44.04,43.01,1.0300000000000011,2.39,17315.69,153771.7783
002353.SZ,20100729,44.26,44.85,43.96,44.75,44.04,0.7100000000000009,1.61,12476.87,111663.4268
002353.SZ,20100730,44.7,45.34,44.01,44.68,44.75,-0.07000000000000028,-0.16,8686.42,78160.036
002353.SZ,20100802,44.67,45.08,44.26,44.9,44.68,0.21999999999999886,0.49,8139.37,73069.4529
002353.SZ,20100803,44.85,45.69,44.76,44.76,44.9,-0.14000000000000057,-0.31,9323.95,84674.0182
002353.SZ,20100804,44.83,45.19,43.61,44.5,44.76,-0.259999999999998,-0.58,13912.37,123755.7272
002353.SZ,20100805,44.39,44.89,43.91,44.06,44.5,-0.4399999999999977,-0.99,6235.47,55548.1711
002353.SZ,20100806,44.06,45.25,43.31,45.25,44.06,1.1899999999999977,2.7,10093.66,90254.3011
002353.SZ,20100809,45.49,46.45,44.86,46.28,45.25,1.0300000000000011,2.28,9640.85,88552.1821
002353.SZ,20100810,46.25,46.27,43.96,43.96,46.28,-2.3200000000000003,-5.01,10746.46,97160.0082
002353.SZ,20100811,44.05,44.7,43.77,44.33,43.96,0.36999999999999744,0.84,4808.78,42810.6147
002353.SZ,20100813,44.11,46.45,44.11,46.38,44.33,2.0500000000000043,4.62,11318.6,103847.8157
002353.SZ,20100816,46.5,47.99,46.16,47.74,46.38,1.3599999999999994,2.93,10098.0,95986.721
002353.SZ,20100817,47.73,47.99,47.12,47.58,47.74,-0.1600000000000037,-0.34,4498.21,42983.2521
002353.SZ,20100818,47.58,49.72,47.0,49.17,47.58,1.5900000000000034,3.34,7933.77,77034.6698
002353.SZ,20100819,49.08,49.72,48.49,48.83,49.17,-0.3400000000000034,-0.69,7948.92,78243.5909
002353.SZ,20100820,48.19,48.93,46.94,47.02,48.83,-1.8099999999999952,-3.71,7750.73,74308.1533
002353.SZ,20100823,47.02,47.66,46.7,47.16,47.02,0.13999999999999346,0.3,4414.12,41802.0667
002353.SZ,20100824,47.04,47.55,46.3,47.33,47.16,0.1700000000000017,0.36,5445.26,51478.5172
002353.SZ,20100825,47.17,47.24,45.92,45.93,47.33,-1.3999999999999986,-2.96,7874.76,73463.4737
002353.SZ,20100826,45.95,46.84,45.94,46.4,45.93,0.46999999999999886,1.02,5700.3,53253.8695
002353.SZ,20100827,46.4,48.48,46.4,48.28,46.4,1.8800000000000026,4.05,7344.13,70443.1649
002353.SZ,20100830,48.45,49.47,48.01,49.13,48.28,0.8500000000000014,1.76,6851.12,67309.9935
002353.SZ,20100831,49.13,49.32,48.29,48.76,49.13,-0.37000000000000455,-0.75,4905.12,48142.8759
002353.SZ,20100901,48.75,49.98,47.13,47.84,48.76,-0.9199999999999946,-1.89,9576.28,93077.9648
002353.SZ,20100902,48.04,49.03,47.34,48.64,47.84,0.7999999999999972,1.67,7503.33,72590.5203
002353.SZ,20100903,48.69,48.73,46.73,47.76,48.64,-0.8800000000000026,-1.81,11129.33,106189.0299
002353.SZ,20100906,47.48,48.19,46.9,47.1,47.76,-0.6599999999999966,-1.38,7980.4,76138.2494
002353.SZ,20100907,47.25,48.53,47.02,48.49,47.1,1.3900000000000006,2.95,6711.46,64566.4093
002353.SZ,20100908,47.98,49.36,47.98,49.13,48.49,0.6400000000000006,1.32,8686.87,85381.8256
002353.SZ,20100909,49.13,49.63,48.49,48.83,49.13,-0.30000000000000426,-0.61,5304.4,52224.1663
002353.SZ,20100910,48.74,51.62,48.73,50.47,48.83,1.6400000000000006,3.36,8501.01,86347.5536
002353.SZ,20100913,50.72,52.02,50.62,51.26,50.47,0.7899999999999991,1.57,6682.56,68894.3864
002353.SZ,20100914,51.2,51.21,49.76,50.08,51.26,-1.1799999999999997,-2.3,6246.2,63180.5221
002353.SZ,20100915,50.72,50.75,48.54,48.73,50.08,-1.3500000000000014,-2.7,7150.98,71289.8201
002353.SZ,20100916,49.07,49.85,48.44,48.93,48.73,0.20000000000000284,0.41,9495.67,93638.0969
002353.SZ,20100917,49.22,50.72,48.62,50.46,48.93,1.5300000000000011,3.13,8058.52,80815.3421
002353.SZ,20100920,50.92,51.13,49.73,50.23,50.46,-0.23000000000000398,-0.46,6457.35,65589.3043
002353.SZ,20100921,50.47,55.14,49.85,54.01,50.23,3.780000000000001,7.53,13694.7,146101.4701
002353.SZ,20100927,54.14,54.69,52.76,54.64,54.01,0.6300000000000026,1.17,6679.69,72379.7119
002353.SZ,20100928,54.74,56.09,53.31,55.76,54.64,1.1199999999999974,2.05,6631.96,72985.0192
002353.SZ,20100929,55.2,57.68,54.96,56.58,55.76,0.8200000000000003,1.47,8879.64,101315.9027
002353.SZ,20100930,56.64,58.68,55.98,58.23,56.58,1.6499999999999986,2.92,6554.32,75947.6128
002353.SZ,20101008,57.93,59.18,57.35,58.23,58.23,0.0,0.0,7219.72,84770.1349
002353.SZ,20101011,58.02,58.58,54.14,55.15,58.23,-3.0799999999999983,-5.29,13024.68,146665.237
002353.SZ,20101012,55.28,57.93,54.7,56.94,55.15,1.7899999999999991,3.25,7209.17,82300.4007
002353.SZ,20101013,56.94,57.43,54.7,55.6,56.94,-1.3399999999999963,-2.35,5452.27,60822.5792
002353.SZ,20101014,55.8,55.8,53.65,54.2,55.6,-1.3999999999999986,-2.52,6439.06,70507.2044
002353.SZ,20101015,54.99,55.05,52.53,52.65,54.2,-1.5500000000000043,-2.86,10370.3,111904.7361
002353.SZ,20101018,52.21,53.2,50.24,53.2,52.65,0.5500000000000043,1.04,8194.22,84744.9241
002353.SZ,20101019,53.09,54.7,53.05,53.46,53.2,0.259999999999998,0.49,5310.37,57617.3785
002353.SZ,20101020,52.47,55.2,52.46,54.2,53.46,0.740000000000002,1.38,5989.04,65339.0422
002353.SZ,20101021,54.19,55.7,53.71,55.63,54.2,1.4299999999999997,2.64,3834.3,41939.2454
002353.SZ,20101022,55.75,60.17,55.44,59.9,55.63,4.269999999999996,7.68,8571.25,100728.9664
002353.SZ,20101025,59.92,60.36,58.23,59.8,59.9,-0.10000000000000142,-0.17,7123.94,85144.775
002353.SZ,20101026,60.17,62.14,59.22,60.2,59.8,0.4000000000000057,0.67,8851.91,108975.1636
002353.SZ,20101027,60.67,61.64,58.18,58.18,60.2,-2.020000000000003,-3.36,6370.98,76577.6934
002353.SZ,20101028,57.72,61.17,57.72,60.56,58.18,2.3800000000000026,4.09,6667.23,79286.4159
002353.SZ,20101029,60.57,62.25,60.06,62.01,60.56,1.4499999999999957,2.39,5302.5,65705.7329
002353.SZ,20101101,62.76,63.34,61.71,63.06,62.01,1.0500000000000043,1.69,12253.68,153726.1894
002353.SZ,20101102,63.16,63.64,60.68,61.75,63.06,-1.3100000000000023,-2.08,5633.96,70434.6626
002353.SZ,20101103,61.67,61.67,59.69,59.69,61.75,-2.0600000000000023,-3.34,4304.68,52573.7392
002353.SZ,20101104,59.92,65.66,59.73,65.54,59.69,5.8500000000000085,9.8,10019.17,127527.7835
002353.SZ,20101105,65.54,65.57,63.7,64.8,65.54,-0.7400000000000091,-1.13,4341.26,56352.1024
002353.SZ,20101108,64.46,66.87,64.46,66.63,64.8,1.8299999999999983,2.82,4198.84,55961.4535
002353.SZ,20101109,65.64,67.12,65.39,66.88,66.63,0.25,0.38,3715.22,49541.6486
002353.SZ,20101110,66.87,70.61,66.19,68.66,66.88,1.7800000000000011,2.66,7297.07,101494.0931
002353.SZ,20101111,68.38,72.6,67.92,69.12,68.66,0.46000000000000796,0.67,9545.54,133403.1293
002353.SZ,20101112,69.02,69.61,64.15,64.59,69.12,-4.530000000000001,-6.55,10578.96,141496.0471
002353.SZ,20101115,65.64,66.83,63.65,66.83,64.59,2.239999999999995,3.47,11531.87,151444.8475
002353.SZ,20101116,66.83,66.83,61.39,62.06,66.83,-4.769999999999996,-7.14,15991.78,204030.4713
002353.SZ,20101117,60.72,62.96,60.72,61.57,62.06,-0.490000000000002,-0.79,7426.21,92543.3743
002353.SZ,20101118,61.95,63.42,60.97,63.12,61.57,1.5499999999999972,2.52,5464.15,68526.3456
002353.SZ,20101119,63.53,66.14,62.94,66.07,63.12,2.9499999999999957,4.67,8882.12,115204.6347
002353.SZ,20101122,66.12,68.03,65.09,65.78,66.07,-0.28999999999999204,-0.44,14238.14,189215.2489
002353.SZ,20101123,65.54,68.03,64.63,67.79,65.78,2.010000000000005,3.06,10481.03,140100.8773
002353.SZ,20101124,68.37,69.61,67.19,69.02,67.79,1.2299999999999898,1.81,10117.73,139344.2078
002353.SZ,20101125,69.57,70.78,67.79,68.15,69.02,-0.8699999999999903,-1.26,7754.74,108173.3144
002353.SZ,20101126,68.22,69.87,67.89,69.12,68.15,0.9699999999999989,1.42,8697.82,120162.8198
002353.SZ,20101129,69.52,69.62,66.93,67.53,69.12,-1.5900000000000034,-2.3,13781.0,188923.336
002353.SZ,20101130,67.19,67.84,63.16,64.85,67.53,-2.680000000000007,-3.97,11442.98,149923.2528
002353.SZ,20101201,65.24,65.28,63.3,64.15,64.85,-0.6999999999999886,-1.08,7848.35,101442.4513
002353.SZ,20101202,65.25,66.14,64.22,64.4,64.15,0.25,0.39,7172.26,94019.356
002353.SZ,20101206,64.7,66.48,64.19,66.46,64.4,2.059999999999988,3.2,7680.58,100390.1819
002353.SZ,20101207,66.09,69.12,65.64,68.12,66.46,1.6600000000000108,2.5,8573.41,116771.1735
002353.SZ,20101208,68.87,69.52,68.02,68.87,68.12,0.75,1.1,6189.49,85584.1288
002353.SZ,20101209,68.87,68.91,66.79,66.88,68.87,-1.990000000000009,-2.89,3791.01,51613.1845
002353.SZ,20101210,66.86,73.1,66.14,72.05,66.88,5.170000000000002,7.73,10872.3,153738.1892
002353.SZ,20101213,72.05,75.49,71.51,73.04,72.05,0.9900000000000091,1.37,11570.94,171571.6943
002353.SZ,20101214,72.59,75.39,72.55,74.15,73.04,1.1099999999999994,1.52,6662.02,99118.1226
002353.SZ,20101215,74.14,74.59,72.66,73.1,74.15,-1.0500000000000114,-1.42,3676.68,54269.5839
002353.SZ,20101216,73.1,75.84,73.1,74.34,73.1,1.240000000000009,1.7,4009.38,60263.6356
002353.SZ,20101217,74.17,74.26,71.44,71.73,74.34,-2.6099999999999994,-3.51,7989.92,116217.0548
002353.SZ,20101220,71.77,72.84,69.62,71.04,71.73,-0.6899999999999977,-0.96,9239.44,131252.1538
002353.SZ,20101221,70.65,75.48,70.65,75.08,71.04,4.039999999999992,5.69,8930.06,131883.3291
002353.SZ,20101222,75.49,77.15,73.7,74.68,75.08,-0.3999999999999915,-0.53,8893.42,134993.0835
002353.SZ,20101223,74.59,76.33,73.87,76.08,74.68,1.3999999999999915,1.87,8149.04,123619.6659
002353.SZ,20101224,75.78,75.78,70.31,70.47,76.08,-5.609999999999999,-7.37,10009.64,144805.7506
002353.SZ,20101227,70.61,72.85,67.2,67.38,70.47,-3.0900000000000034,-4.38,9693.63,135895.9739
002353.SZ,20101228,67.04,68.43,66.55,67.36,67.38,-0.01999999999999602,-0.03,5788.72,78588.0935
002353.SZ,20101229,67.37,69.48,67.29,69.38,67.36,2.019999999999996,3.0,5061.84,69668.4152
002353.SZ,20101230,69.87,70.81,69.21,70.07,69.38,0.6899999999999977,0.99,4440.29,62489.1581
002353.SZ,20101231,70.31,71.76,70.07,71.05,70.07,0.980000000000004,1.4,6721.63,95531.8294
002353.SZ,20110104,70.8,71.91,69.89,69.99,71.05,-1.0600000000000023,-1.49,9317.07,132414.4875
002353.SZ,20110105,69.97,72.11,68.63,71.79,69.99,1.8000000000000114,2.57,6663.96,94925.6421
002353.SZ,20110106,71.33,73.2,71.27,71.83,71.79,0.03999999999999204,0.06,5143.9,74741.3518
002353.SZ,20110107,71.12,71.81,67.98,69.05,71.83,-2.780000000000001,-3.87,5949.71,83183.7207
002353.SZ,20110110,68.62,68.62,66.24,66.24,69.05,-2.8100000000000023,-4.07,6341.75,85593.715
002353.SZ,20110111,66.24,66.74,63.6,64.64,66.24,-1.5999999999999943,-2.42,7306.21,94686.5242
002353.SZ,20110112,65.64,65.64,64.05,64.64,64.64,0.0,0.0,3838.31,49953.6165
002353.SZ,20110113,64.65,66.74,64.65,66.53,64.64,1.8900000000000006,2.92,5931.72,78491.5236
002353.SZ,20110114,66.08,66.08,62.66,62.76,66.53,-3.770000000000003,-5.67,5076.51,65290.1279
002353.SZ,20110117,61.83,63.79,61.66,62.46,62.76,-0.29999999999999716,-0.48,6456.95,81023.61
002353.SZ,20110118,62.16,63.11,61.66,62.58,62.46,0.11999999999999744,0.19,1740.94,21903.4863
002353.SZ,20110119,62.66,65.54,62.58,64.65,62.58,2.0700000000000074,3.31,5640.62,72936.183
002353.SZ,20110120,64.15,65.04,62.92,63.16,64.65,-1.490000000000009,-2.3,3301.31,42568.1881
002353.SZ,20110121,63.35,65.33,63.16,64.75,63.16,1.5900000000000034,2.52,2748.67,35477.9836
002353.SZ,20110124,64.25,65.64,62.09,62.88,64.75,-1.8699999999999974,-2.89,5088.87,64801.0859
002353.SZ,20110125,62.16,66.14,61.85,66.08,62.88,3.1999999999999957,5.09,6510.91,83357.5278
002353.SZ,20110126,66.04,66.44,64.55,66.14,66.08,0.060000000000002274,0.09,3460.56,45591.5057
002353.SZ,20110127,64.93,66.79,64.93,66.07,66.14,-0.07000000000000739,-0.11,3383.51,45017.5044
002353.SZ,20110128,65.65,67.13,65.29,66.64,66.07,0.5700000000000074,0.86,3595.13,47884.9421
002353.SZ,20110131,66.64,67.43,65.96,66.69,66.64,0.04999999999999716,0.08,2618.13,35208.9915
002353.SZ,20110201,66.64,66.72,64.98,65.02,66.69,-1.6700000000000017,-2.5,2222.13,29303.5589
002353.SZ,20110209,65.28,66.92,65.0,66.36,65.02,1.3400000000000034,2.06,5505.86,73173.8489
002353.SZ,20110210,66.87,66.87,64.25,66.7,66.36,0.3400000000000034,0.51,4500.3,59514.737
002353.SZ,20110211,65.68,69.52,65.68,68.6,66.7,1.8999999999999915,2.85,5409.12,74019.6328
002353.SZ,20110214,69.12,69.52,67.39,68.58,68.6,-0.01999999999999602,-0.03,7678.34,105297.0247
002353.SZ,20110215,68.32,69.51,67.74,68.48,68.58,-0.09999999999999432,-0.15,3786.81,52330.7145
002353.SZ,20110216,68.33,69.61,68.23,69.38,68.48,0.8999999999999915,1.31,3931.62,54669.0719
002353.SZ,20110217,69.49,69.71,68.42,69.38,69.38,0.0,0.0,4596.53,63858.5162
002353.SZ,20110218,69.12,69.12,68.17,68.63,69.38,-0.75,-1.08,4150.17,57253.0952
002353.SZ,20110221,68.18,70.11,68.18,69.62,68.63,0.9900000000000091,1.44,5657.66,78857.0535
002353.SZ,20110222,69.87,70.35,67.03,67.71,69.62,-1.9100000000000108,-2.74,5331.81,72917.3195
002353.SZ,20110223,67.7,67.97,66.64,67.63,67.71,-0.0799999999999983,-0.12,4288.39,57960.7522
002353.SZ,20110224,68.87,68.87,64.2,65.06,67.63,-2.569999999999993,-3.8,8982.21,118292.6139
002353.SZ,20110225,64.4,66.87,64.4,65.47,65.06,0.4099999999999966,0.63,4702.14,62402.6493
002353.SZ,20110228,65.63,65.63,62.66,64.25,65.47,-1.2199999999999989,-1.86,10523.69,134974.7474
002353.SZ,20110301,64.15,64.63,63.08,64.25,64.25,0.0,0.0,5988.19,76687.6159
