ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20010103,28.27,29.02,27.72,28.86,28.22,0.6400000000000006,2.27,16723.03,47986.2234
000977.SZ,20010104,29.01,29.01,28.24,28.41,28.86,-0.4499999999999993,-1.56,6491.02,18772.3239
000977.SZ,20010105,28.47,28.63,28.32,28.57,28.41,0.1600000000000001,0.56,7218.95,20746.5378
000977.SZ,20010108,28.57,28.57,27.52,27.56,28.57,-1.0100000000000016,-3.54,9558.75,26828.7982
000977.SZ,20010109,27.23,27.79,27.23,27.63,27.56,0.0700000000000002,0.25,4114.68,11394.0166
000977.SZ,20010110,27.43,27.72,27.33,27.52,27.63,-0.1099999999999994,-0.4,4020.5,11180.9726
000977.SZ,20010111,27.48,27.62,27.03,27.05,27.52,-0.4699999999999988,-1.71,9174.79,25253.5764
000977.SZ,20010112,27.01,27.23,26.53,26.91,27.05,-0.1400000000000005,-0.52,10971.16,29645.0057
000977.SZ,20010115,26.92,26.92,26.25,26.34,26.91,-0.5700000000000003,-2.12,6706.99,17988.1369
000977.SZ,20010116,26.29,26.34,25.54,26.14,26.34,-0.1999999999999993,-0.76,6891.44,18195.0246
000977.SZ,20010117,26.14,26.53,25.74,25.94,26.14,-0.1999999999999993,-0.77,5281.03,13868.895
000977.SZ,20010118,25.91,26.28,25.84,26.22,25.94,0.2799999999999976,1.08,2969.31,7834.6
000977.SZ,20010119,26.24,26.71,26.24,26.52,26.22,0.3000000000000007,1.14,3243.78,8695.7147
000977.SZ,20010205,26.71,26.71,25.15,25.25,26.52,-1.2699999999999996,-4.79,7856.5,20332.157
000977.SZ,20010206,25.0,25.45,24.63,25.23,25.25,-0.0199999999999995,-0.08,5614.74,14108.1138
000977.SZ,20010207,25.23,25.29,24.36,24.46,25.23,-0.7699999999999996,-3.05,3971.48,9941.9207
000977.SZ,20010208,24.35,24.68,22.74,22.82,24.46,-1.6400000000000006,-6.7,7784.7,18542.4955
000977.SZ,20010209,22.85,23.76,22.85,23.55,22.82,0.7300000000000004,3.2,5302.71,12561.7707
000977.SZ,20010212,23.47,23.74,23.0,23.65,23.55,0.0999999999999978,0.42,5133.92,12044.6689
000977.SZ,20010213,23.71,23.86,23.45,23.74,23.65,0.0899999999999998,0.38,2671.05,6380.1788
000977.SZ,20010214,23.72,23.76,23.45,23.62,23.74,-0.1199999999999974,-0.51,3399.8,8092.9782
000977.SZ,20010215,23.94,24.73,23.6,24.1,23.62,0.4800000000000004,2.03,5959.62,14525.3804
000977.SZ,20010216,23.97,24.94,23.45,24.93,24.1,0.8299999999999983,3.44,9232.28,22648.1327
000977.SZ,20010219,24.75,25.19,24.36,24.89,24.93,-0.0399999999999991,-0.16,5940.35,14907.4843
000977.SZ,20010220,24.91,25.1,24.06,24.36,24.89,-0.5300000000000011,-2.13,4401.1,10964.61
000977.SZ,20010221,24.26,24.74,23.65,23.7,24.36,-0.6600000000000001,-2.71,3798.1,9231.1033
000977.SZ,20010222,23.54,24.55,23.54,24.09,23.7,0.3900000000000005,1.65,3932.5,9616.5003
000977.SZ,20010223,24.14,24.5,23.87,24.25,24.09,0.1600000000000001,0.66,2383.23,5824.8374
000977.SZ,20010226,24.26,24.55,24.26,24.5,24.25,0.25,1.03,2131.9,5266.5959
000977.SZ,20010227,24.5,24.65,24.26,24.5,24.5,0.0,0.0,1917.72,4735.0291
000977.SZ,20010228,24.5,24.65,24.31,24.38,24.5,-0.120000000000001,-0.49,1421.0,3513.4398
000977.SZ,20010301,24.27,24.65,24.27,24.35,24.38,-0.0299999999999975,-0.12,1275.04,3144.3773
000977.SZ,20010302,24.46,24.74,24.28,24.39,24.35,0.0399999999999991,0.16,2489.25,6172.4092
000977.SZ,20010305,24.34,24.55,24.34,24.36,24.39,-0.0300000000000011,-0.12,1362.0,3360.6327
000977.SZ,20010306,24.36,24.36,23.92,23.96,24.36,-0.3999999999999986,-1.64,2666.9,6484.0974
000977.SZ,20010307,24.06,24.15,23.83,23.93,23.96,-0.0300000000000011,-0.13,2628.46,6360.7335
000977.SZ,20010308,23.94,24.22,23.93,24.14,23.93,0.2100000000000008,0.88,1692.56,4116.0444
000977.SZ,20010309,24.26,24.75,24.16,24.5,24.14,0.3599999999999994,1.49,6399.86,15845.2767
000977.SZ,20010312,24.5,24.7,24.25,24.33,24.5,-0.1700000000000017,-0.69,2573.82,6364.321
000977.SZ,20010313,23.97,24.04,23.76,23.86,24.33,-0.4699999999999988,-1.93,2841.28,6857.3569
000977.SZ,20010314,23.76,24.24,23.76,24.1,23.86,0.240000000000002,1.01,2352.9,5705.6257
000977.SZ,20010315,24.22,24.55,24.06,24.15,24.1,0.0499999999999971,0.21,3552.0,8725.1913
000977.SZ,20010316,24.21,24.21,23.96,23.97,24.15,-0.1799999999999997,-0.75,2844.0,6893.3384
000977.SZ,20010319,23.96,23.97,23.66,23.8,23.97,-0.1699999999999981,-0.71,5000.37,12005.6862
000977.SZ,20010320,23.86,24.14,23.76,23.85,23.8,0.0500000000000007,0.21,3042.1,7339.5439
000977.SZ,20010321,24.15,24.75,24.11,24.57,23.85,0.7199999999999989,3.02,4457.75,11008.671
000977.SZ,20010322,24.8,24.9,24.44,24.74,24.57,0.1699999999999981,0.69,4345.9,10815.9013
000977.SZ,20010323,24.93,24.95,24.36,24.36,24.74,-0.379999999999999,-1.54,4221.7,10513.2678
000977.SZ,20010326,24.21,24.65,24.16,24.65,24.36,0.2899999999999991,1.19,2198.24,5442.0267
000977.SZ,20010327,24.75,25.49,24.75,25.31,24.65,0.6600000000000001,2.68,13253.28,33750.627
000977.SZ,20010328,25.64,25.74,25.04,25.16,25.31,-0.1499999999999985,-0.59,6403.07,16413.3201
000977.SZ,20010329,25.16,25.25,24.55,24.9,25.16,-0.2600000000000015,-1.03,4640.09,11633.7499
000977.SZ,20010330,24.75,25.25,24.75,25.07,24.9,0.1700000000000017,0.68,2522.46,6375.1295
000977.SZ,20010402,25.05,25.54,25.05,25.45,25.07,0.379999999999999,1.52,4729.04,12112.4793
000977.SZ,20010403,25.72,25.72,25.01,25.25,25.45,-0.1999999999999993,-0.79,3738.0,9508.4593
000977.SZ,20010404,25.24,25.35,24.56,24.69,25.25,-0.5599999999999987,-2.22,5542.7,13916.5621
000977.SZ,20010405,24.6,24.9,24.54,24.85,24.69,0.1600000000000001,0.65,2678.4,6681.8114
000977.SZ,20010406,24.85,25.23,24.7,24.84,24.85,-0.0100000000000015,-0.04,2463.95,6204.3301
000977.SZ,20010409,24.84,25.03,24.57,24.79,24.84,-0.0500000000000007,-0.2,1718.9,4299.2725
000977.SZ,20010410,24.8,25.11,24.76,25.07,24.79,0.2800000000000011,1.13,2178.06,5470.6325
000977.SZ,20010411,25.15,25.24,24.86,25.12,25.07,0.0500000000000007,0.2,1923.43,4862.8227
000977.SZ,20010412,25.15,25.74,25.05,25.41,25.12,0.2899999999999991,1.15,7556.88,19470.6158
000977.SZ,20010413,25.41,25.69,25.25,25.5,25.41,0.0899999999999998,0.35,3023.93,7769.3421
000977.SZ,20010417,25.84,26.22,25.55,25.86,25.5,0.3599999999999994,1.41,8013.39,20950.8912
000977.SZ,20010418,25.89,25.92,25.55,25.63,25.86,-0.2300000000000004,-0.89,4127.18,10706.6521
000977.SZ,20010419,25.59,25.92,25.25,25.49,25.63,-0.1400000000000005,-0.55,4228.39,10890.2505
000977.SZ,20010420,25.55,26.63,25.55,25.7,25.49,0.2100000000000008,0.82,13114.44,34761.7218
000977.SZ,20010423,25.74,26.29,25.74,26.13,25.7,0.4299999999999997,1.67,7577.22,19929.1454
000977.SZ,20010424,26.16,26.35,25.84,26.16,26.13,0.0300000000000011,0.11,3958.0,10468.0
000977.SZ,20010425,26.19,26.19,25.15,25.41,26.16,-0.75,-2.87,5774.15,14912.8492
000977.SZ,20010426,25.26,25.5,25.13,25.14,25.41,-0.2699999999999996,-1.06,3776.8,9630.6156
000977.SZ,20010427,25.04,25.67,25.04,25.45,25.14,0.3099999999999987,1.23,3775.93,9661.9466
000977.SZ,20010430,25.64,25.64,25.2,25.5,25.45,0.0500000000000007,0.2,1358.0,3479.0
000977.SZ,20010508,24.74,25.62,24.74,25.54,25.5,0.0399999999999991,0.16,2081.9,5343.3394
000977.SZ,20010509,25.54,25.59,25.15,25.16,25.54,-0.379999999999999,-1.49,1554.0,3981.2268
000977.SZ,20010510,25.16,25.46,24.95,25.02,25.16,-0.1400000000000005,-0.56,2111.0,5347.0
000977.SZ,20010511,25.05,25.25,24.85,25.0,25.02,-0.0199999999999995,-0.08,2457.05,6198.4436
000977.SZ,20010514,25.04,25.56,25.03,25.54,25.0,0.5399999999999991,2.16,3224.08,8282.7151
000977.SZ,20010515,25.75,26.1,25.75,25.95,25.54,0.4100000000000001,1.61,4503.99,11796.3894
000977.SZ,20010516,26.12,26.52,25.99,26.26,25.95,0.3100000000000023,1.19,8601.55,22839.7207
000977.SZ,20010517,26.32,26.53,26.1,26.43,26.26,0.1699999999999981,0.65,7796.02,20739.2641
000977.SZ,20010518,26.53,26.62,26.04,26.2,26.43,-0.2300000000000004,-0.87,6651.86,17687.0091
000977.SZ,20010521,26.24,26.34,25.84,25.95,26.2,-0.25,-0.95,4101.81,10747.4817
000977.SZ,20010522,25.95,26.04,25.84,25.93,25.95,-0.0199999999999995,-0.08,3487.02,9126.1187
000977.SZ,20010523,25.95,26.12,25.46,25.66,25.94,-0.2800000000000011,-1.08,4766.72,12317.8739
000977.SZ,20010524,25.63,25.75,25.4,25.43,25.66,-0.2300000000000004,-0.9,3162.05,8123.9383
000977.SZ,20010525,25.42,25.55,25.31,25.5,25.43,0.0700000000000002,0.28,1919.74,4902.4451
000977.SZ,20010528,25.36,25.55,25.03,25.06,25.5,-0.4400000000000013,-1.73,2754.5,6970.768
000977.SZ,20010529,25.05,25.55,25.0,25.15,25.06,0.0899999999999998,0.36,1438.0,3645.5693
000977.SZ,20010530,25.15,25.75,25.15,25.75,25.15,0.6000000000000014,2.39,1452.66,3720.8602
000977.SZ,20010531,26.04,26.21,25.54,25.59,25.75,-0.1600000000000001,-0.62,1267.0,3275.5642
000977.SZ,20010601,25.65,25.71,25.21,25.24,25.59,-0.3500000000000014,-1.37,2448.28,6246.4663
000977.SZ,20010604,25.24,25.35,25.03,25.31,25.24,0.0700000000000002,0.28,3274.4,8290.2403
000977.SZ,20010605,25.35,25.65,25.3,25.46,25.31,0.1500000000000021,0.59,2573.52,6594.0449
000977.SZ,20010606,25.46,25.54,25.2,25.35,25.46,-0.1099999999999994,-0.43,3074.45,7819.5694
000977.SZ,20010607,25.56,25.75,25.35,25.55,25.35,0.1999999999999993,0.79,2727.69,7013.423
000977.SZ,20010608,25.55,25.65,25.3,25.37,25.55,-0.1799999999999997,-0.7,1689.1,4324.7495
000977.SZ,20010611,25.35,25.35,25.08,25.15,25.37,-0.2200000000000024,-0.87,3127.01,7913.5343
000977.SZ,20010612,25.15,25.55,25.15,25.49,25.15,0.3399999999999998,1.35,3713.23,9447.2856
000977.SZ,20010613,25.51,25.97,25.51,25.92,25.49,0.4300000000000032,1.69,3769.62,9787.8444
000977.SZ,20010614,25.92,26.18,25.35,25.37,25.92,-0.5500000000000007,-2.12,4960.23,12870.3798
000977.SZ,20010615,25.32,26.14,25.28,25.99,25.37,0.6199999999999974,2.44,6397.18,16686.8745
000977.SZ,20010618,26.02,26.33,25.55,25.8,25.99,-0.1899999999999977,-0.73,4264.37,11114.0076
000977.SZ,20010619,25.9,26.39,25.83,26.24,25.8,0.4399999999999977,1.71,7413.78,19511.9756
000977.SZ,20010620,26.44,26.44,25.87,25.9,26.24,-0.3399999999999998,-1.3,2958.54,7781.5356
000977.SZ,20010621,25.94,26.04,25.75,26.04,25.9,0.1400000000000005,0.54,2149.79,5609.0638
000977.SZ,20010622,25.99,26.1,25.85,25.93,26.04,-0.1099999999999994,-0.42,1595.8,4165.3029
000977.SZ,20010625,25.9,26.14,25.85,26.13,25.93,0.1999999999999993,0.77,2180.31,5705.1779
000977.SZ,20010626,26.23,26.24,25.93,25.98,26.13,-0.1499999999999985,-0.57,3849.24,10066.4704
000977.SZ,20010627,25.99,26.5,25.65,26.48,25.98,0.5,1.92,6916.42,18163.5483
000977.SZ,20010628,27.34,27.34,26.6,26.7,26.48,0.2199999999999988,0.83,29033.73,78509.883
000977.SZ,20010629,26.72,26.79,26.44,26.48,26.7,-0.2199999999999988,-0.82,4478.7,11957.6304
000977.SZ,20010702,26.44,26.69,26.24,26.24,26.48,-0.240000000000002,-0.91,2612.5,6924.6755
000977.SZ,20010703,26.34,26.4,25.85,26.33,26.24,0.0899999999999998,0.34,2311.3,6071.5668
000977.SZ,20010704,26.34,26.44,26.12,26.18,26.33,-0.1499999999999985,-0.57,872.7,2305.5642
000977.SZ,20010705,26.14,26.14,25.94,25.98,26.18,-0.1999999999999993,-0.76,1905.76,4990.8627
000977.SZ,20010706,25.94,26.34,25.85,25.9,25.98,-0.0800000000000018,-0.31,2223.0,5825.983
000977.SZ,20010709,25.94,26.09,25.86,25.99,25.9,0.0899999999999998,0.35,1007.61,2631.195
000977.SZ,20010710,26.04,26.22,25.94,26.05,25.99,0.0600000000000022,0.23,1014.2,2661.8062
000977.SZ,20010711,26.17,26.17,25.65,25.65,26.05,-0.4000000000000021,-1.54,2914.0,7550.8916
000977.SZ,20010712,25.65,25.8,25.31,25.48,25.65,-0.1699999999999981,-0.66,2208.64,5656.8047
000977.SZ,20010713,25.5,25.94,25.5,25.51,25.48,0.0300000000000011,0.12,1010.6,2607.8844
000977.SZ,20010716,25.74,25.74,25.13,25.14,25.51,-0.370000000000001,-1.45,1981.0,5045.5747
000977.SZ,20010717,25.15,25.28,24.8,24.96,25.14,-0.1799999999999997,-0.72,2146.16,5391.6932
000977.SZ,20010718,25.03,25.33,24.96,25.1,24.96,0.1400000000000005,0.56,1038.1,2620.2815
000977.SZ,20010719,25.25,25.25,25.0,25.12,25.1,0.0199999999999995,0.08,568.55,1434.6895
000977.SZ,20010720,25.16,25.55,25.13,25.45,25.12,0.3299999999999983,1.31,2183.49,5550.1771
000977.SZ,20010723,25.45,25.45,24.85,25.29,25.45,-0.1600000000000001,-0.63,1437.0,3637.6847
000977.SZ,20010724,25.28,25.45,24.56,24.85,25.29,-0.4399999999999977,-1.74,3478.69,8719.7338
000977.SZ,20010725,24.55,24.75,23.94,24.14,24.85,-0.7100000000000009,-2.86,3604.9,8808.4882
000977.SZ,20010726,24.06,24.26,23.76,23.78,24.14,-0.3599999999999994,-1.49,2395.87,5759.4168
000977.SZ,20010727,23.76,23.86,22.86,23.11,23.78,-0.6700000000000017,-2.82,3979.89,9320.9548
000977.SZ,20010730,22.86,23.06,21.58,21.62,23.11,-1.4899999999999984,-6.45,5052.0,11315.7534
000977.SZ,20010731,21.87,22.03,21.18,21.34,21.62,-0.2800000000000011,-1.3,2672.0,5817.8522
000977.SZ,20010801,21.37,22.37,21.37,22.26,21.34,0.9200000000000016,4.31,2817.81,6224.1477
000977.SZ,20010802,22.27,22.32,21.27,21.9,22.26,-0.360000000000003,-1.62,2692.82,5882.3151
000977.SZ,20010803,21.9,22.15,21.65,21.86,21.9,-0.0399999999999991,-0.18,1483.03,3251.6439
000977.SZ,20010806,21.77,21.77,20.13,20.24,21.86,-1.620000000000001,-7.41,4463.7,9245.8229
000977.SZ,20010807,20.38,21.32,19.88,20.78,20.24,0.5400000000000027,2.67,4058.36,8290.918
000977.SZ,20010808,20.77,20.88,20.31,20.67,20.78,-0.1099999999999994,-0.53,1399.19,2914.1854
000977.SZ,20010809,20.68,21.03,20.68,20.95,20.67,0.2799999999999976,1.35,1730.5,3644.1762
000977.SZ,20010810,20.97,21.56,20.97,21.53,20.95,0.5800000000000018,2.77,2974.81,6373.471
000977.SZ,20010813,21.53,21.77,21.17,21.58,21.53,0.0499999999999971,0.23,2133.11,4609.4873
000977.SZ,20010814,21.52,21.65,20.97,21.31,21.58,-0.2699999999999996,-1.25,1205.02,2574.1592
000977.SZ,20010815,20.97,21.55,20.9,21.4,21.31,0.0899999999999998,0.42,822.0,1760.7904
000977.SZ,20010816,21.42,21.52,20.97,21.07,21.4,-0.3299999999999983,-1.54,819.0,1753.9366
000977.SZ,20010817,20.98,21.37,20.73,21.02,21.07,-0.0500000000000007,-0.24,722.97,1526.752
000977.SZ,20010820,21.17,21.23,20.88,21.1,21.02,0.0800000000000018,0.38,738.8,1566.8873
000977.SZ,20010821,21.11,21.37,21.11,21.19,21.1,0.0899999999999998,0.43,831.3,1780.002
000977.SZ,20010822,21.17,21.17,20.58,20.76,21.19,-0.4299999999999997,-2.03,1681.33,3520.1521
000977.SZ,20010823,20.58,20.77,20.38,20.68,20.76,-0.0800000000000018,-0.39,1065.04,2204.4334
000977.SZ,20010824,20.68,20.97,20.38,20.43,20.68,-0.25,-1.21,732.3,1520.6718
000977.SZ,20010827,20.28,20.72,19.78,19.82,20.43,-0.6099999999999994,-2.99,2786.71,5590.8197
000977.SZ,20010828,19.78,20.48,19.59,20.44,19.82,0.620000000000001,3.13,2073.29,4140.2667
000977.SZ,20010829,20.46,20.97,19.89,20.46,20.44,0.0199999999999995,0.1,2343.85,4877.3662
000977.SZ,20010830,20.43,20.43,20.08,20.28,20.46,-0.1799999999999997,-0.88,642.35,1307.1705
000977.SZ,20010831,20.28,20.58,20.13,20.17,20.28,-0.1099999999999994,-0.54,513.0,1048.0083
000977.SZ,20010903,20.13,20.33,20.01,20.21,20.17,0.0399999999999991,0.2,574.51,1167.2639
000977.SZ,20010904,20.42,20.92,20.23,20.92,20.21,0.7100000000000009,3.51,2398.79,5013.9254
000977.SZ,20010905,21.07,21.31,20.88,20.92,20.92,0.0,0.0,2527.12,5360.2911
000977.SZ,20010906,20.9,21.07,20.58,20.72,20.92,-0.2000000000000028,-0.96,1032.15,2159.8064
000977.SZ,20010907,20.72,20.72,19.98,20.04,20.72,-0.6799999999999997,-3.28,1840.0,3756.71
000977.SZ,20010910,19.79,20.78,19.48,20.68,20.04,0.6400000000000006,3.19,2798.02,5724.518
000977.SZ,20010911,20.68,21.06,20.56,20.74,20.68,0.0599999999999987,0.29,1802.69,3774.87
000977.SZ,20010912,20.43,20.63,20.18,20.58,20.74,-0.1600000000000001,-0.77,1412.75,2889.7937
000977.SZ,20010913,20.39,21.05,20.38,20.68,20.58,0.1000000000000014,0.49,2091.27,4373.541
000977.SZ,20010914,20.83,20.83,20.28,20.28,20.68,-0.3999999999999986,-1.93,1496.0,3075.354
000977.SZ,20010917,20.09,20.67,19.96,19.98,20.28,-0.3000000000000007,-1.48,1824.34,3680.6954
000977.SZ,20010919,20.52,20.76,20.01,20.76,19.98,0.7800000000000011,3.9,1820.55,3742.2264
000977.SZ,20010920,20.89,21.56,20.81,21.08,20.76,0.3199999999999967,1.54,7457.23,15997.4362
000977.SZ,20010921,21.02,21.22,20.83,20.92,21.08,-0.1599999999999966,-0.76,1731.5,3654.4334
000977.SZ,20010924,20.88,21.27,20.68,21.16,20.92,0.2399999999999984,1.15,1320.64,2809.0714
000977.SZ,20010925,21.87,21.87,21.1,21.17,21.16,0.0100000000000015,0.05,2398.06,5171.914
000977.SZ,20010926,21.18,21.35,20.88,20.88,21.17,-0.2900000000000027,-1.37,1502.8,3174.614
000977.SZ,20010927,20.88,21.27,20.59,20.91,20.88,0.0300000000000011,0.14,1564.1,3287.5991
000977.SZ,20010928,20.98,21.22,20.76,20.89,20.91,-0.0199999999999995,-0.1,1101.5,2322.031
000977.SZ,20011008,20.89,20.98,19.69,19.92,20.89,-0.9699999999999988,-4.64,2269.3,4592.8798
000977.SZ,20011009,19.77,20.38,19.77,20.11,19.92,0.1899999999999977,0.95,1183.65,2395.9575
000977.SZ,20011010,20.13,20.14,18.69,18.8,20.11,-1.3099999999999987,-6.51,5064.01,9699.8679
000977.SZ,20011011,18.59,19.07,18.4,18.49,18.8,-0.3100000000000023,-1.65,2711.87,5086.9791
000977.SZ,20011012,18.67,19.38,17.9,19.02,18.49,0.5300000000000011,2.87,3296.84,6172.732
000977.SZ,20011015,18.89,19.09,18.62,18.69,19.02,-0.3299999999999983,-1.74,1154.49,2188.6111
000977.SZ,20011016,18.89,18.89,17.91,18.04,18.69,-0.6500000000000021,-3.48,2150.55,3920.2303
000977.SZ,20011017,17.99,18.28,17.69,17.69,18.04,-0.3499999999999978,-1.94,1788.7,3221.3704
000977.SZ,20011018,17.55,17.89,17.21,17.25,17.69,-0.4400000000000013,-2.49,2268.0,3979.1134
000977.SZ,20011019,17.19,17.19,15.93,16.11,17.25,-1.1400000000000006,-6.61,4890.48,8097.0291
000977.SZ,20011022,16.0,16.19,15.09,15.15,16.11,-0.9599999999999992,-5.96,3892.6,6147.0811
000977.SZ,20011023,16.66,16.66,16.25,16.66,15.15,1.5099999999999998,9.97,5080.26,8477.6163
000977.SZ,20011024,17.77,18.33,17.4,18.24,16.66,1.5799999999999983,9.48,15657.22,28350.7195
000977.SZ,20011025,18.09,18.77,17.41,17.9,18.24,-0.3399999999999998,-1.86,7190.45,13122.7969
000977.SZ,20011026,17.69,18.07,17.59,17.82,17.9,-0.0799999999999983,-0.45,2903.58,5192.8385
000977.SZ,20011029,17.89,18.17,17.89,18.08,17.82,0.259999999999998,1.46,1329.01,2412.6886
000977.SZ,20011030,18.1,18.11,17.79,17.82,18.08,-0.259999999999998,-1.44,1051.0,1892.9488
000977.SZ,20011031,17.74,17.74,17.4,17.59,17.82,-0.2300000000000004,-1.29,1789.18,3148.422
000977.SZ,20011101,17.69,17.99,17.68,17.81,17.59,0.2199999999999988,1.25,1110.75,1994.5249
000977.SZ,20011102,17.84,17.89,17.55,17.57,17.81,-0.2399999999999984,-1.35,732.0,1300.798
000977.SZ,20011105,17.57,17.57,17.05,17.1,17.57,-0.4699999999999988,-2.68,1205.01,2088.7332
000977.SZ,20011106,17.05,17.28,17.04,17.2,17.1,0.0999999999999978,0.58,861.97,1487.0905
000977.SZ,20011107,17.11,17.15,16.0,16.01,17.2,-1.1899999999999975,-6.92,2493.18,4120.2747
000977.SZ,20011108,15.51,16.39,15.42,16.21,16.01,0.1999999999999993,1.25,2613.58,4193.4496
000977.SZ,20011109,16.21,16.9,15.76,16.63,16.21,0.4199999999999981,2.59,2407.03,3964.0957
000977.SZ,20011112,16.8,17.08,16.31,16.31,16.63,-0.3200000000000003,-1.92,1205.91,2016.4043
000977.SZ,20011113,16.2,16.4,15.96,16.05,16.31,-0.259999999999998,-1.59,1382.0,2246.3892
000977.SZ,20011114,16.04,16.3,16.04,16.15,16.05,0.0999999999999978,0.62,947.01,1542.4774
000977.SZ,20011115,16.0,16.27,15.91,16.22,16.15,0.0700000000000002,0.43,602.9,978.3728
000977.SZ,20011116,17.84,17.84,16.58,16.65,16.22,0.4299999999999997,2.65,5096.01,8773.2738
000977.SZ,20011119,16.55,17.13,16.55,17.11,16.65,0.4600000000000008,2.76,1314.11,2233.6756
000977.SZ,20011120,17.12,17.74,17.1,17.45,17.11,0.3399999999999998,1.99,3027.11,5308.9127
000977.SZ,20011121,17.45,17.56,17.29,17.44,17.45,-0.009999999999998,-0.06,2184.87,3823.83
000977.SZ,20011122,17.48,17.59,17.3,17.54,17.44,0.0999999999999978,0.57,1468.91,2583.6292
000977.SZ,20011123,17.5,17.54,17.28,17.32,17.54,-0.2199999999999988,-1.25,1265.2,2212.0994
000977.SZ,20011126,17.35,17.35,17.15,17.24,17.32,-0.0800000000000018,-0.46,1065.89,1844.7817
000977.SZ,20011127,17.22,17.5,17.22,17.46,17.24,0.2200000000000024,1.28,759.58,1326.6257
000977.SZ,20011128,17.51,18.01,17.51,17.77,17.46,0.3099999999999987,1.78,3400.02,6091.2928
000977.SZ,20011129,17.69,18.11,17.69,17.86,17.77,0.0899999999999998,0.51,3097.5,5594.2847
000977.SZ,20011130,17.89,17.99,17.82,17.97,17.86,0.1099999999999994,0.62,1541.95,2777.6146
000977.SZ,20011203,17.97,18.34,17.97,18.14,17.97,0.1700000000000017,0.95,3418.74,6253.0059
000977.SZ,20011204,18.09,18.09,17.87,18.02,18.14,-0.120000000000001,-0.66,4127.14,7465.3127
000977.SZ,20011205,17.91,18.09,17.5,17.55,18.02,-0.4699999999999988,-2.61,3521.4,6320.1527
000977.SZ,20011206,17.55,17.79,17.45,17.69,17.55,0.1400000000000005,0.8,2407.24,4265.8811
