ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20140325,26.09,26.54,25.89,26.13,26.39,-0.26000000000000156,-0.99,24676.11,65064.8604
002709.SZ,20140326,26.17,26.73,25.99,26.15,26.13,0.019999999999999574,0.08,21267.18,56440.4272
002709.SZ,20140327,25.99,26.09,24.5,24.5,26.15,-1.6499999999999986,-6.31,31226.59,79189.6128
002709.SZ,20140328,24.58,25.72,23.83,25.47,24.5,0.9699999999999989,3.96,42827.46,107959.353
002709.SZ,20140331,24.94,25.47,23.95,24.2,25.47,-1.2699999999999996,-4.99,23187.84,57853.9972
002709.SZ,20140401,24.34,25.62,24.25,25.59,24.2,1.3900000000000006,5.74,29639.23,75177.8548
002709.SZ,20140402,25.5,26.72,24.86,26.42,25.59,0.8300000000000018,3.24,43312.71,112305.3413
002709.SZ,20140403,25.79,27.21,25.79,26.38,26.42,-0.0400000000000027,-0.15,41954.71,112426.4275
002709.SZ,20140404,26.09,26.37,25.82,25.93,26.38,-0.4499999999999993,-1.71,21333.92,55982.1866
002709.SZ,20140408,25.8,26.64,25.5,26.53,25.93,0.6000000000000014,2.31,26260.55,69412.638
002709.SZ,20140409,26.34,28.54,26.18,27.58,26.53,1.0499999999999972,3.96,42274.33,115341.5065
002709.SZ,20140410,27.29,28.32,26.96,27.03,27.58,-0.5499999999999972,-1.99,39179.25,108980.7289
002709.SZ,20140411,26.88,26.88,25.95,25.99,27.03,-1.0400000000000027,-3.85,24845.66,66015.4096
002709.SZ,20140414,25.99,26.49,25.98,26.09,25.99,0.10000000000000142,0.38,12629.41,33308.881
002709.SZ,20140415,26.07,26.14,25.39,25.62,26.09,-0.46999999999999886,-1.8,15143.58,39284.7439
002709.SZ,20140416,25.4,26.08,25.24,25.74,25.62,0.11999999999999744,0.47,14175.9,36718.5949
002709.SZ,20140417,25.65,26.37,25.65,26.08,25.74,0.33999999999999986,1.32,16677.07,43940.2021
002709.SZ,20140418,25.69,25.79,25.3,25.55,26.08,-0.5299999999999976,-2.03,15814.49,40742.3715
002709.SZ,20140421,25.45,26.62,24.99,25.89,25.55,0.33999999999999986,1.33,26390.98,69483.9489
002709.SZ,20140422,25.73,26.28,24.83,25.36,25.89,-0.5300000000000011,-2.05,16435.02,42237.4141
002709.SZ,20140423,25.45,25.93,25.16,25.36,25.36,0.0,0.0,10397.09,26693.9968
002709.SZ,20140424,25.36,25.45,24.31,24.36,25.36,-1.0,-3.94,16360.16,40738.2028
002709.SZ,20140425,24.06,24.57,23.82,23.82,24.36,-0.5399999999999991,-2.22,9964.55,24349.9623
002709.SZ,20140428,23.43,23.43,21.44,21.44,23.82,-2.379999999999999,-9.99,23518.48,51826.3683
002709.SZ,20140429,21.03,21.9,20.88,21.67,21.44,0.23000000000000043,1.07,16330.71,35372.3216
002709.SZ,20140430,21.66,22.76,21.38,22.59,21.67,0.9199999999999982,4.25,22861.37,50823.039
002709.SZ,20140505,22.31,23.19,21.98,22.82,22.59,0.23000000000000043,1.02,23341.43,53307.5463
002709.SZ,20140506,22.76,24.11,22.62,23.65,22.82,0.8299999999999983,3.64,27454.05,65116.6717
002709.SZ,20140507,23.68,26.01,23.13,25.97,23.65,2.3200000000000003,9.81,67772.49,172820.9679
002709.SZ,20140508,25.4,25.75,24.63,24.75,25.97,-1.2199999999999989,-4.7,52234.34,132867.6042
002709.SZ,20140509,24.79,26.09,24.68,24.76,24.75,0.010000000000001563,0.04,42887.31,110051.6911
002709.SZ,20140512,24.8,25.62,23.6,25.42,24.76,0.6600000000000001,2.67,38693.62,96836.0931
002709.SZ,20140513,25.03,25.58,24.37,24.49,25.42,-0.9300000000000033,-3.66,25507.12,64100.9783
002709.SZ,20140514,24.26,25.55,24.04,25.16,24.49,0.6700000000000017,2.74,24577.61,61545.4069
002709.SZ,20140515,25.0,26.08,24.89,25.29,25.16,0.129999999999999,0.52,43110.59,111068.2177
002709.SZ,20140516,25.19,26.97,24.83,26.34,25.29,1.0500000000000007,4.15,61304.94,160598.5306
002709.SZ,20140519,25.95,26.32,25.1,25.88,26.34,-0.46000000000000085,-1.75,39352.06,101862.3111
002709.SZ,20140520,26.4,27.33,25.62,25.89,25.88,0.010000000000001563,0.04,47966.19,128320.1498
002709.SZ,20140521,25.55,25.67,24.9,25.53,25.89,-0.35999999999999943,-1.39,27084.96,69115.3342
002709.SZ,20140522,25.31,25.99,25.08,25.11,25.53,-0.4200000000000017,-1.65,24314.2,62724.7973
002709.SZ,20140523,24.81,25.48,24.81,25.42,25.11,0.3100000000000023,1.23,17097.62,43450.8599
002709.SZ,20140526,26.07,26.37,25.5,25.75,25.42,0.3299999999999983,1.3,23663.04,61565.1447
002709.SZ,20140527,25.69,25.98,25.43,25.52,25.75,-0.23000000000000043,-0.89,18508.38,47884.9016
002709.SZ,20140528,25.5,25.9,25.3,25.77,25.52,0.25,0.98,21726.54,56205.6628
002709.SZ,20140529,25.79,26.55,25.72,26.29,25.77,0.5199999999999996,2.02,43093.31,113794.1359
002709.SZ,20140530,26.32,26.32,25.1,25.57,26.29,-0.7199999999999989,-2.74,28699.88,74189.8484
002709.SZ,20140603,25.5,25.57,25.13,25.22,25.57,-0.3500000000000014,-1.37,14722.51,37562.054
002709.SZ,20140604,25.2,25.58,24.91,25.17,25.22,-0.04999999999999716,-0.2,12726.58,32364.6998
002709.SZ,20140605,25.18,25.25,24.28,24.85,25.17,-0.3200000000000003,-1.27,23369.78,58063.3272
002709.SZ,20140606,24.8,25.05,24.38,24.48,24.85,-0.370000000000001,-1.49,13386.47,33337.1833
002709.SZ,20140609,24.33,24.74,24.11,24.11,24.48,-0.370000000000001,-1.51,10754.49,26466.065
002709.SZ,20140610,24.21,24.9,24.16,24.84,24.11,0.7300000000000004,3.03,14754.46,36635.7915
002709.SZ,20140611,24.6,24.87,24.41,24.6,24.84,-0.23999999999999844,-0.97,11782.45,29226.0139
002709.SZ,20140612,24.66,24.84,24.48,24.5,24.6,-0.10000000000000142,-0.41,9262.39,22984.3394
002709.SZ,20140613,24.58,26.95,24.45,26.95,24.5,2.4499999999999993,10.0,84456.58,223762.4207
002709.SZ,20140616,27.25,27.78,26.57,27.78,26.95,0.8300000000000018,3.08,85764.47,235421.0535
002709.SZ,20140617,27.76,27.76,26.72,26.8,27.77,-0.9699999999999989,-3.49,41857.28,113713.9519
002709.SZ,20140618,26.64,27.31,26.58,26.8,26.8,0.0,0.0,30493.72,82446.5231
002709.SZ,20140619,26.6,26.89,24.46,24.93,26.8,-1.870000000000001,-6.98,32274.38,83085.9743
002709.SZ,20140620,24.89,25.69,24.58,25.68,24.93,0.75,3.01,23320.35,59364.5197
002709.SZ,20140623,25.65,28.26,25.47,28.26,25.68,2.580000000000002,10.05,82065.98,227881.1842
002709.SZ,20140624,29.11,31.01,28.51,30.07,28.26,1.8099999999999987,6.4,127641.81,378007.6063
002709.SZ,20140625,29.83,32.3,29.54,31.01,30.07,0.9400000000000013,3.13,113011.3,349736.5216
002709.SZ,20140626,31.1,32.9,30.51,32.29,31.01,1.2799999999999976,4.13,102373.95,328535.3718
002709.SZ,20140627,31.92,32.23,30.91,31.88,32.29,-0.41000000000000014,-1.27,70430.43,223349.3326
002709.SZ,20140630,31.7,31.7,30.55,30.85,31.88,-1.0299999999999976,-3.23,54856.96,169836.0478
002709.SZ,20140701,31.03,31.4,30.38,31.35,30.85,0.5,1.62,58572.4,182396.5643
002709.SZ,20140702,31.12,31.15,29.91,30.54,31.35,-0.8100000000000023,-2.58,44457.77,135487.8671
002709.SZ,20140703,30.35,33.59,30.24,33.59,30.54,3.0500000000000043,9.99,87173.42,276340.196
002709.SZ,20140704,33.43,33.47,32.35,32.4,33.59,-1.1900000000000048,-3.54,61193.32,201220.3222
002709.SZ,20140707,32.17,32.73,31.26,31.6,32.4,-0.7999999999999972,-2.47,39042.67,124486.6849
002709.SZ,20140708,31.5,32.69,30.71,32.39,31.6,0.7899999999999991,2.5,48803.9,155810.2193
002709.SZ,20140709,31.93,32.37,30.53,30.61,32.39,-1.7800000000000011,-5.5,45523.58,144030.5971
002709.SZ,20140710,30.69,31.46,30.16,30.27,30.61,-0.33999999999999986,-1.11,26724.9,82544.5444
002709.SZ,20140711,29.96,31.07,29.95,30.34,30.27,0.07000000000000028,0.23,18126.5,55618.964
002709.SZ,20140714,30.34,31.9,30.03,31.56,30.34,1.2199999999999989,4.02,33543.9,105277.0749
002709.SZ,20140715,31.36,31.36,30.38,30.69,31.56,-0.8699999999999974,-2.76,21046.66,64829.3273
002709.SZ,20140716,31.37,32.32,31.01,31.69,30.69,1.0,3.26,36408.82,115317.1766
002709.SZ,20140717,31.51,31.51,29.81,30.18,31.69,-1.5100000000000016,-4.76,25011.28,76341.254
002709.SZ,20140718,29.9,30.71,29.62,29.78,30.18,-0.3999999999999986,-1.33,15977.18,48491.867
002709.SZ,20140721,29.62,29.86,28.51,28.96,29.78,-0.8200000000000003,-2.75,17929.0,52238.669
002709.SZ,20140722,29.22,31.09,29.02,30.66,28.96,1.6999999999999993,5.87,27441.3,83700.372
002709.SZ,20140723,30.41,30.61,29.51,29.81,30.66,-0.8500000000000014,-2.77,15685.74,47362.6142
002709.SZ,20140724,29.56,29.86,28.47,28.8,29.81,-1.009999999999998,-3.39,17552.76,51101.318
002709.SZ,20140725,28.52,29.41,28.52,29.06,28.8,0.259999999999998,0.9,11800.83,34330.3817
002709.SZ,20140728,29.16,30.17,28.91,29.96,29.06,0.9000000000000021,3.1,21055.38,62535.1202
002709.SZ,20140729,29.52,30.77,29.48,30.13,29.96,0.16999999999999815,0.57,24265.53,73544.0243
002709.SZ,20140730,30.19,30.26,28.96,29.91,30.13,-0.21999999999999886,-0.73,16901.82,50631.4896
002709.SZ,20140731,30.11,30.51,29.73,30.2,29.91,0.28999999999999915,0.97,15620.7,47217.2322
002709.SZ,20140801,29.95,30.18,29.01,29.11,30.2,-1.0899999999999999,-3.61,16604.64,49198.4467
002709.SZ,20140804,29.0,29.61,28.91,29.21,29.11,0.10000000000000142,0.34,11630.54,34038.3859
002709.SZ,20140805,29.16,29.84,29.01,29.71,29.21,0.5,1.71,13589.36,40206.9701
002709.SZ,20140806,29.66,30.19,29.41,29.76,29.71,0.05000000000000071,0.17,16402.38,49046.2075
002709.SZ,20140807,29.99,30.47,29.76,30.03,29.76,0.2699999999999996,0.91,21916.75,66314.1504
002709.SZ,20140808,30.01,32.9,29.94,31.99,30.03,1.9599999999999973,6.53,47765.67,151785.953
002709.SZ,20140811,32.2,35.19,32.2,35.19,31.99,3.1999999999999993,10.0,84559.43,293410.3871
002709.SZ,20140812,34.6,34.8,33.91,34.17,35.19,-1.019999999999996,-2.9,48542.28,166688.7503
002709.SZ,20140813,33.9,34.5,33.1,33.8,34.17,-0.37000000000000455,-1.08,35948.69,121723.4253
002709.SZ,20140814,33.62,34.47,32.85,32.85,33.8,-0.9499999999999957,-2.81,29568.3,99733.9722
002709.SZ,20140815,33.2,33.48,32.65,33.15,32.85,0.29999999999999716,0.91,20595.34,68510.1684
002709.SZ,20140818,32.95,36.19,32.95,35.79,33.15,2.6400000000000006,7.96,57672.39,203456.6361
002709.SZ,20140819,35.25,37.59,34.5,36.64,35.79,0.8500000000000014,2.37,51662.56,185904.9543
002709.SZ,20140820,36.49,37.49,34.89,35.2,36.64,-1.4399999999999977,-3.93,44700.21,162121.6759
002709.SZ,20140821,35.35,35.78,34.6,35.16,35.2,-0.04000000000000625,-0.11,20274.73,71393.8717
002709.SZ,20140822,34.52,35.15,34.5,34.86,35.16,-0.29999999999999716,-0.85,16056.43,55988.8584
002709.SZ,20140825,34.98,35.15,33.63,34.02,34.86,-0.8399999999999963,-2.41,15910.47,54477.9615
002709.SZ,20140826,33.95,34.48,33.7,34.08,34.02,0.05999999999999517,0.18,13279.54,45335.8696
002709.SZ,20140827,34.04,34.27,33.11,33.32,34.08,-0.759999999999998,-2.23,12856.1,43361.8523
002709.SZ,20140828,33.33,34.85,33.33,34.5,33.32,1.1799999999999997,3.54,23345.34,80672.803
002709.SZ,20140829,34.35,34.7,33.64,34.39,34.5,-0.10999999999999943,-0.32,10891.11,37255.4043
002709.SZ,20140901,34.5,35.39,34.2,35.17,34.39,0.7800000000000011,2.27,15108.3,52765.7852
002709.SZ,20140902,35.19,36.77,35.19,36.26,35.17,1.0899999999999963,3.1,34577.83,125473.7283
002709.SZ,20140903,36.19,37.88,36.19,37.46,36.26,1.2000000000000028,3.31,42621.35,158585.7224
002709.SZ,20140904,37.52,38.09,37.2,38.01,37.46,0.5499999999999972,1.47,40950.01,155134.175
002709.SZ,20140905,37.89,38.01,36.9,37.77,38.01,-0.23999999999999488,-0.63,29419.05,110728.7833
002709.SZ,20140909,37.66,37.66,36.89,36.97,37.77,-0.8000000000000043,-2.12,38204.1,142405.2054
002709.SZ,20140910,36.97,39.86,36.97,38.83,36.97,1.8599999999999994,5.03,56630.13,220200.139
002709.SZ,20140930,40.08,42.72,36.24,41.74,38.83,2.9100000000000037,7.49,56227.74,217266.7271
002709.SZ,20141008,40.52,42.71,40.23,40.97,41.74,-0.7700000000000031,-1.84,31395.82,130037.8298
002709.SZ,20141009,40.88,41.8,39.98,41.47,40.97,0.5,1.22,27023.14,110628.8451
002709.SZ,20141010,41.18,41.47,40.46,40.72,41.47,-0.75,-1.81,16947.42,69640.0236
002709.SZ,20141013,40.68,41.15,39.28,40.09,40.72,-0.6299999999999955,-1.55,17794.44,71475.0214
002709.SZ,20141014,39.93,41.06,39.35,39.58,40.09,-0.5100000000000051,-1.27,15730.51,63205.1705
002709.SZ,20141015,39.82,40.18,38.58,39.11,39.58,-0.46999999999999886,-1.19,15295.53,60036.7369
002709.SZ,20141016,39.08,40.18,38.7,38.96,39.11,-0.14999999999999858,-0.38,16256.61,64345.5
002709.SZ,20141017,38.87,41.43,38.48,40.43,38.96,1.4699999999999989,3.77,31288.3,124693.8022
002709.SZ,20141020,40.08,41.26,39.89,40.88,40.43,0.45000000000000284,1.11,20607.69,84016.1807
002709.SZ,20141021,40.78,41.67,40.71,40.86,40.88,-0.020000000000003126,-0.05,26457.93,109265.2812
002709.SZ,20141022,39.78,40.35,37.7,37.89,40.86,-2.969999999999999,-7.27,30878.36,121461.2522
002709.SZ,20141023,37.99,38.42,35.89,35.92,37.89,-1.9699999999999989,-5.2,24800.8,92285.8968
002709.SZ,20141024,35.98,36.59,35.46,35.85,35.92,-0.07000000000000028,-0.19,20178.57,72718.4794
002709.SZ,20141027,35.63,36.37,35.48,36.01,35.85,0.1599999999999966,0.45,8784.23,31762.0524
002709.SZ,20141028,36.38,37.61,36.15,37.33,36.01,1.3200000000000003,3.67,19964.84,74281.9856
002709.SZ,20141029,37.71,38.18,37.17,37.83,37.33,0.5,1.34,17741.63,66980.565
002709.SZ,20141030,37.75,38.23,37.11,37.19,37.83,-0.6400000000000006,-1.69,15511.54,58503.673
002709.SZ,20141031,37.23,38.84,37.23,38.49,37.19,1.3000000000000043,3.5,24953.55,95801.605
002709.SZ,20141103,38.59,39.37,38.37,39.18,38.49,0.6899999999999977,1.79,20356.9,79599.2016
002709.SZ,20141104,39.02,39.17,37.69,38.58,39.18,-0.6000000000000014,-1.53,16150.5,62207.5003
002709.SZ,20141105,38.61,38.63,37.9,38.15,38.58,-0.4299999999999997,-1.11,8523.78,32621.2717
002709.SZ,20141106,38.24,40.86,38.16,40.73,38.15,2.5799999999999983,6.76,34579.33,137875.0071
002709.SZ,20141107,40.89,41.17,38.95,39.46,40.73,-1.269999999999996,-3.12,26241.68,105622.2023
002709.SZ,20141110,39.18,40.46,39.18,39.83,39.46,0.36999999999999744,0.94,14614.13,58455.6346
002709.SZ,20141111,39.56,40.18,36.89,37.62,39.83,-2.210000000000001,-5.55,22808.98,87822.6291
002709.SZ,20141112,37.24,39.06,36.89,39.01,37.62,1.3900000000000006,3.69,17760.51,68445.3407
002709.SZ,20141113,38.46,38.58,36.59,36.78,39.01,-2.229999999999997,-5.72,26819.28,100280.9807
002709.SZ,20141114,36.36,37.38,36.29,36.64,36.78,-0.14000000000000057,-0.38,12544.07,46432.3251
002709.SZ,20141117,36.66,37.61,36.49,37.31,36.64,0.6700000000000017,1.83,9915.53,37037.2555
002709.SZ,20141118,37.8,37.8,37.18,37.54,37.31,0.22999999999999687,0.62,8369.18,31407.7191
002709.SZ,20141119,37.56,37.88,36.91,37.73,37.54,0.18999999999999773,0.51,10823.14,40732.8343
002709.SZ,20141120,37.64,37.65,37.09,37.46,37.73,-0.269999999999996,-0.72,6437.5,24115.8434
002709.SZ,20141121,37.44,39.37,37.44,38.51,37.46,1.0499999999999972,2.8,16649.65,64399.1575
002709.SZ,20141124,38.81,38.85,38.13,38.65,38.51,0.14000000000000057,0.36,13660.27,52877.7405
002709.SZ,20141125,38.54,39.24,38.4,38.87,38.65,0.21999999999999886,0.57,17910.26,69716.7809
002709.SZ,20141126,39.03,39.28,38.49,38.87,38.87,0.0,0.0,11378.8,44177.8539
002709.SZ,20141127,38.96,39.88,38.8,39.22,38.87,0.3500000000000014,0.9,20526.74,80766.2903
002709.SZ,20141128,39.27,39.35,37.99,38.18,39.22,-1.0399999999999991,-2.65,18722.41,72331.0739
002709.SZ,20141201,37.89,37.89,36.39,37.04,38.18,-1.1400000000000006,-2.99,19771.07,73497.1626
002709.SZ,20141202,37.08,38.68,37.08,37.72,37.04,0.6799999999999997,1.84,15318.63,58360.9113
002709.SZ,20141203,37.7,38.07,36.9,38.0,37.72,0.28000000000000114,0.74,13794.97,51927.3813
002709.SZ,20141204,37.89,38.78,37.89,38.49,38.0,0.490000000000002,1.29,15970.31,61481.7678
002709.SZ,20141205,38.18,38.19,36.24,36.54,38.49,-1.9500000000000028,-5.07,19860.6,73659.3545
002709.SZ,20141208,36.3,36.44,35.07,35.1,36.54,-1.4399999999999977,-3.94,24456.16,86847.6515
002709.SZ,20141209,35.28,35.57,32.95,33.11,35.1,-1.990000000000002,-5.67,23348.96,79650.4653
002709.SZ,20141210,33.11,34.24,32.97,34.0,33.11,0.8900000000000006,2.69,16791.4,56764.1027
002709.SZ,20141211,33.79,34.3,33.6,33.99,34.0,-0.00999999999999801,-0.03,11580.43,39324.252
002709.SZ,20141212,34.25,34.27,33.63,33.9,33.99,-0.09000000000000341,-0.26,15185.07,51552.3863
002709.SZ,20141215,34.1,35.3,33.96,35.24,33.9,1.3400000000000034,3.95,20709.87,72087.5351
002709.SZ,20141216,35.21,35.21,34.4,34.54,35.24,-0.7000000000000028,-1.99,13822.87,48058.3205
002709.SZ,20141217,34.45,35.54,33.78,35.35,34.54,0.8100000000000023,2.35,20391.98,70800.5118
002709.SZ,20141218,35.49,35.49,34.44,34.5,35.35,-0.8500000000000014,-2.4,9821.75,34342.088
002709.SZ,20141219,34.35,34.7,33.24,33.44,34.5,-1.0600000000000023,-3.07,11287.33,38109.441
002709.SZ,20141222,32.9,32.9,30.1,30.13,33.44,-3.3099999999999987,-9.9,17539.87,54298.709
002709.SZ,20141223,30.31,31.09,30.06,30.18,30.13,0.05000000000000071,0.17,8582.53,26276.6402
002709.SZ,20141224,30.81,31.48,30.45,31.42,30.18,1.240000000000002,4.11,9280.18,28844.2913
002709.SZ,20141225,31.62,32.35,31.38,31.72,31.42,0.29999999999999716,0.95,7716.81,24631.8953
002709.SZ,20141226,31.79,31.89,31.31,31.47,31.72,-0.25,-0.79,6152.1,19457.8506
002709.SZ,20141229,31.03,31.03,30.09,30.21,31.47,-1.259999999999998,-4.0,10654.21,32368.3443
002709.SZ,20141230,30.16,30.44,28.92,30.01,30.21,-0.1999999999999993,-0.66,10346.04,30496.3866
002709.SZ,20141231,29.93,31.61,29.71,31.61,30.01,1.5999999999999979,5.33,11997.96,36732.6837
002709.SZ,20150105,31.71,34.56,31.71,32.98,31.61,1.3699999999999974,4.33,33026.06,109196.24
002709.SZ,20150106,32.4,33.0,32.05,32.87,32.98,-0.10999999999999943,-0.33,13671.16,44605.9851
002709.SZ,20150107,32.87,33.08,31.92,32.28,32.87,-0.5899999999999963,-1.79,7689.38,24886.557
002709.SZ,20150108,32.25,32.79,32.0,32.01,32.28,-0.2700000000000031,-0.84,5703.1,18535.9795
002709.SZ,20150109,31.9,33.19,31.71,32.23,32.01,0.21999999999999886,0.69,12358.53,40205.7207
002709.SZ,20150112,32.0,33.25,31.9,32.75,32.23,0.5200000000000031,1.61,11224.49,36955.5011
002709.SZ,20150113,32.8,33.9,32.57,33.52,32.75,0.7700000000000031,2.35,13882.54,46477.8599
002709.SZ,20150114,33.6,33.83,32.68,32.74,33.52,-0.7800000000000011,-2.33,7899.12,26093.5857
002709.SZ,20150115,32.65,33.28,32.2,32.23,32.74,-0.5100000000000051,-1.56,6808.13,22257.0262
002709.SZ,20150116,32.31,32.65,32.02,32.41,32.23,0.17999999999999972,0.56,6206.58,20186.1193
002709.SZ,20150119,32.0,33.6,30.41,31.81,32.41,-0.5999999999999979,-1.85,10115.78,32854.3371
002709.SZ,20150120,31.81,33.23,31.72,33.12,31.81,1.3099999999999987,4.12,10241.06,33596.8361
002709.SZ,20150121,32.73,33.62,32.73,33.5,33.12,0.38000000000000256,1.15,15877.49,53155.2135
002709.SZ,20150122,33.32,34.09,33.32,34.03,33.5,0.5300000000000011,1.58,16079.73,54440.9721
002709.SZ,20150123,34.02,34.42,33.16,33.21,34.03,-0.8200000000000003,-2.41,13072.41,44086.1569
002709.SZ,20150126,33.1,33.83,32.77,33.6,33.21,0.39000000000000057,1.17,9181.79,30811.0495
002709.SZ,20150127,33.84,34.0,33.3,33.73,33.6,0.12999999999999545,0.39,8744.66,29455.4207
002709.SZ,20150128,33.79,34.25,33.56,33.89,33.73,0.1600000000000037,0.47,10387.41,35423.5097
002709.SZ,20150129,33.71,33.71,32.95,33.03,33.89,-0.8599999999999994,-2.54,8898.06,29634.6652
002709.SZ,20150130,32.9,33.29,31.71,31.78,33.03,-1.25,-3.78,12670.01,40979.4734
002709.SZ,20150202,31.48,32.27,31.11,31.85,31.78,0.07000000000000028,0.22,6453.0,20544.9575
002709.SZ,20150203,31.77,32.26,31.71,32.05,31.85,0.19999999999999574,0.63,9424.11,30383.8626
002709.SZ,20150204,32.2,35.26,32.2,35.26,32.05,3.210000000000001,10.02,61646.51,215832.5015
002709.SZ,20150205,35.75,36.79,35.09,36.19,35.26,0.9299999999999997,2.64,74135.29,266610.4505
002709.SZ,20150206,35.89,36.48,35.38,35.64,36.19,-0.5499999999999972,-1.52,30384.11,109276.4425
002709.SZ,20150209,34.99,36.36,34.62,35.1,35.64,-0.5399999999999991,-1.52,23849.58,84710.1392
002709.SZ,20150210,34.56,34.99,33.67,34.75,35.1,-0.3500000000000014,-1.0,26695.7,91702.5018
002709.SZ,20150211,34.7,35.88,34.26,35.4,34.75,0.6499999999999986,1.87,26357.08,92804.548
002709.SZ,20150212,35.17,36.07,34.95,35.48,35.4,0.0799999999999983,0.23,14074.07,49942.0802
002709.SZ,20150213,35.71,38.04,35.64,37.15,35.48,1.6700000000000017,4.71,41560.55,153022.0562
002709.SZ,20150216,36.99,40.07,36.77,40.03,37.15,2.8800000000000026,7.75,55223.51,217211.2582
002709.SZ,20150217,39.48,44.04,39.48,42.05,40.03,2.019999999999996,5.05,56178.8,239663.5447
002709.SZ,20150225,42.47,42.66,40.11,40.17,42.05,-1.8799999999999955,-4.47,21019.0,86112.2277
002709.SZ,20150226,40.35,40.59,38.98,39.58,40.17,-0.5900000000000034,-1.47,21262.3,84854.434
