ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20020509,25.85,26.84,22.86,23.16,1.59,21.57,1356.6,69914.97,170588.262
600415.SH,20020510,22.86,22.86,22.09,22.38,23.16,-0.7800000000000011,-3.37,37272.96,83631.547
600415.SH,20020513,22.17,22.3,21.74,22.14,22.38,-0.23999999999999844,-1.07,17914.69,39512.277
600415.SH,20020514,22.14,22.81,21.88,22.25,22.14,0.10999999999999943,0.5,15294.24,34643.771
600415.SH,20020515,22.12,22.23,21.32,21.41,22.25,-0.8399999999999999,-3.78,12041.69,26308.866
600415.SH,20020516,21.25,21.69,21.11,21.46,21.41,0.05000000000000071,0.23,6732.87,14521.428
600415.SH,20020517,21.47,21.67,21.03,21.43,21.46,-0.030000000000001137,-0.14,7160.11,15295.216
600415.SH,20020520,21.35,21.58,21.05,21.48,21.43,0.05000000000000071,0.23,5460.95,11675.811
600415.SH,20020521,21.47,22.21,21.47,21.87,21.48,0.39000000000000057,1.82,7638.91,16815.184
600415.SH,20020522,21.88,22.07,21.6,21.61,21.87,-0.26000000000000156,-1.19,4129.07,8994.573
600415.SH,20020523,21.87,22.65,21.77,22.08,21.61,0.46999999999999886,2.17,13796.63,30914.622
600415.SH,20020524,22.07,22.07,21.61,21.95,22.08,-0.129999999999999,-0.59,3427.0,7508.8
600415.SH,20020527,22.06,22.16,21.7,22.02,21.95,0.07000000000000028,0.32,1732.97,3828.898
600415.SH,20020528,22.06,22.15,21.77,21.81,22.02,-0.21000000000000085,-0.95,1579.0,3493.212
600415.SH,20020529,21.77,21.77,20.87,21.01,21.81,-0.7999999999999972,-3.67,3260.98,6929.247
600415.SH,20020530,20.88,21.08,20.39,20.54,21.01,-0.4700000000000024,-2.24,2699.45,5608.127
600415.SH,20020531,20.49,20.68,20.41,20.43,20.54,-0.10999999999999943,-0.54,1555.4,3204.276
600415.SH,20020603,20.38,20.38,19.5,19.6,20.43,-0.8299999999999983,-4.06,2871.46,5716.192
600415.SH,20020604,19.39,20.08,19.38,19.68,19.6,0.0799999999999983,0.41,3703.4,7375.275
600415.SH,20020605,19.4,19.78,18.91,18.97,19.68,-0.7100000000000009,-3.61,2084.99,4041.214
600415.SH,20020606,18.89,20.35,18.51,19.79,18.97,0.8200000000000003,4.32,4853.34,9393.33
600415.SH,20020607,19.67,20.23,19.58,20.07,19.79,0.28000000000000114,1.41,5332.54,10706.594
600415.SH,20020610,20.08,20.18,19.63,20.07,20.07,0.0,0.0,2210.9,4427.088
600415.SH,20020611,20.02,20.36,19.78,20.13,20.07,0.05999999999999872,0.3,2289.8,4647.632
600415.SH,20020612,19.9,20.22,19.76,20.15,20.13,0.019999999999999574,0.1,961.2,1922.504
600415.SH,20020613,19.98,20.23,19.66,20.08,20.15,-0.07000000000000028,-0.35,1094.0,2185.751
600415.SH,20020614,19.97,20.08,19.66,19.95,20.08,-0.129999999999999,-0.65,805.0,1603.255
600415.SH,20020617,19.86,20.08,19.66,19.99,19.95,0.03999999999999915,0.2,2122.5,4246.637
600415.SH,20020618,20.06,20.37,19.9,20.26,19.99,0.2700000000000031,1.35,2802.0,5702.006
600415.SH,20020619,20.28,20.38,19.89,20.06,20.26,-0.20000000000000284,-0.99,924.74,1872.666
600415.SH,20020620,20.16,20.17,19.88,20.02,20.06,-0.03999999999999915,-0.2,660.29,1327.532
600415.SH,20020624,22.02,22.02,21.37,22.02,20.02,2.0,9.99,14548.55,32035.043
600415.SH,20020625,22.35,22.35,21.65,21.75,22.02,-0.2699999999999996,-1.23,8371.93,18403.4
600415.SH,20020626,21.87,21.95,21.47,21.83,21.75,0.0799999999999983,0.37,4101.39,8946.387
600415.SH,20020627,21.92,22.26,21.82,21.96,21.83,0.13000000000000256,0.6,8405.0,18650.106
600415.SH,20020628,21.96,22.12,21.59,21.89,21.96,-0.07000000000000028,-0.32,3424.64,7484.526
600415.SH,20020701,21.88,21.92,21.57,21.78,21.89,-0.10999999999999943,-0.5,1717.8,3754.177
600415.SH,20020702,21.67,21.83,21.56,21.81,21.78,0.029999999999997584,0.14,1371.6,2989.31
600415.SH,20020703,21.82,21.94,21.59,21.73,21.81,-0.0799999999999983,-0.37,1237.0,2710.558
600415.SH,20020704,21.81,21.81,21.26,21.65,21.73,-0.08000000000000185,-0.37,2092.8,4523.09
600415.SH,20020705,21.65,22.02,21.47,21.97,21.65,0.3200000000000003,1.48,3414.54,7481.779
600415.SH,20020708,22.02,22.09,21.85,22.08,21.97,0.10999999999999943,0.5,3349.97,7406.987
600415.SH,20020709,22.09,22.15,21.73,22.05,22.08,-0.029999999999997584,-0.14,4755.79,10535.175
600415.SH,20020710,22.07,22.26,21.89,21.96,22.05,-0.08999999999999986,-0.41,7126.25,15838.676
600415.SH,20020711,22.07,22.3,21.96,22.04,21.96,0.0799999999999983,0.36,7023.0,15635.748
600415.SH,20020712,22.04,22.18,21.69,21.79,22.04,-0.25,-1.13,4847.8,10737.685
600415.SH,20020715,21.77,21.83,21.47,21.75,21.79,-0.03999999999999915,-0.18,2462.77,5350.753
