ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20020723,12.2,12.29,12.01,12.05,12.21,-0.16000000000000014,-1.31,16232.44,20205.189
600578.SH,20020724,12.08,12.25,12.0,12.1,12.05,0.049999999999998934,0.41,11209.18,13926.238
600578.SH,20020725,12.12,12.24,12.0,12.03,12.1,-0.07000000000000028,-0.58,8911.43,11024.844
600578.SH,20020726,12.04,12.21,11.9,11.9,12.03,-0.129999999999999,-1.08,12159.49,14936.123
600578.SH,20020729,11.9,12.1,11.85,12.1,11.9,0.1999999999999993,1.68,6980.1,8536.34
600578.SH,20020730,12.08,12.12,11.95,12.01,12.1,-0.08999999999999986,-0.74,5470.5,6745.153
600578.SH,20020731,11.95,12.05,11.69,11.71,12.01,-0.29999999999999893,-2.5,15753.3,19066.008
600578.SH,20020801,11.71,11.78,11.53,11.67,11.71,-0.040000000000000924,-0.34,13192.75,15733.103
600578.SH,20020802,11.71,11.82,11.69,11.77,11.67,0.09999999999999964,0.86,8112.58,9766.253
600578.SH,20020805,11.72,11.76,11.61,11.61,11.77,-0.16000000000000014,-1.36,4917.21,5866.887
600578.SH,20020806,11.63,11.95,11.55,11.8,11.61,0.19000000000000128,1.64,12026.25,14522.136
600578.SH,20020807,11.8,11.85,11.71,11.79,11.8,-0.010000000000001563,-0.08,3725.7,4499.015
600578.SH,20020808,11.78,11.9,11.77,11.77,11.79,-0.019999999999999574,-0.17,6323.21,7660.984
600578.SH,20020809,11.77,11.8,11.61,11.62,11.77,-0.15000000000000036,-1.27,5758.19,6886.59
600578.SH,20020812,11.54,11.66,11.51,11.59,11.62,-0.02999999999999936,-0.26,5855.1,6949.947
600578.SH,20020813,11.73,11.73,11.57,11.59,11.6,-0.009999999999999787,-0.09,3478.95,4077.636
600578.SH,20020814,11.59,11.73,11.51,11.73,11.59,0.14000000000000057,1.21,4061.17,4760.504
600578.SH,20020815,11.72,11.76,11.66,11.67,11.73,-0.0600000000000005,-0.51,2579.9,3046.758
600578.SH,20020816,11.41,11.47,10.99,11.16,11.67,-0.5099999999999998,-4.37,41116.82,46663.09
600578.SH,20020819,11.08,11.19,11.0,11.11,11.16,-0.05000000000000071,-0.45,8540.08,9574.643
600578.SH,20020820,11.09,11.34,11.07,11.28,11.11,0.16999999999999993,1.53,9990.73,11358.992
600578.SH,20020821,11.28,11.28,11.11,11.18,11.28,-0.09999999999999964,-0.89,10987.09,12409.537
600578.SH,20020822,11.24,11.52,11.19,11.5,11.18,0.3200000000000003,2.86,22204.16,25630.018
600578.SH,20020823,11.54,11.54,11.39,11.44,11.5,-0.0600000000000005,-0.52,7629.94,8837.323
600578.SH,20020826,11.39,11.44,11.25,11.27,11.44,-0.16999999999999993,-1.49,7669.88,8750.916
600578.SH,20020827,11.25,11.36,11.24,11.31,11.27,0.040000000000000924,0.35,7948.15,9055.703
600578.SH,20020828,11.34,11.49,11.33,11.37,11.31,0.05999999999999872,0.53,10031.25,11558.165
600578.SH,20020829,11.37,11.44,11.28,11.29,11.37,-0.08000000000000007,-0.7,4257.09,4876.768
600578.SH,20020830,11.34,11.38,11.26,11.37,11.29,0.08000000000000007,0.71,2942.48,3362.536
600578.SH,20020902,11.37,11.4,11.27,11.32,11.37,-0.049999999999998934,-0.44,2756.56,3154.409
600578.SH,20020903,11.3,11.43,11.27,11.3,11.32,-0.019999999999999574,-0.18,4400.42,5033.882
600578.SH,20020904,11.3,11.32,11.11,11.15,11.3,-0.15000000000000036,-1.33,8676.23,9805.279
600578.SH,20020905,11.09,11.23,11.09,11.19,11.15,0.03999999999999915,0.36,7271.5,8166.978
600578.SH,20020906,11.24,11.24,11.06,11.06,11.19,-0.129999999999999,-1.16,6038.5,6779.423
600578.SH,20020909,11.04,11.09,10.87,10.89,11.06,-0.16999999999999993,-1.54,9716.31,10713.52
600578.SH,20020910,10.91,10.99,10.77,10.83,10.89,-0.0600000000000005,-0.55,5662.9,6203.109
600578.SH,20020911,10.87,10.87,10.68,10.72,10.83,-0.10999999999999943,-1.02,7447.47,8071.659
600578.SH,20020912,10.88,11.09,10.76,10.95,10.72,0.22999999999999865,2.15,7387.72,8154.78
600578.SH,20020913,10.98,11.07,10.89,11.06,10.95,0.11000000000000121,1.0,10455.11,11631.076
600578.SH,20020916,11.04,11.04,10.77,10.83,11.06,-0.23000000000000043,-2.08,7827.3,8590.535
600578.SH,20020917,10.85,10.99,10.76,10.94,10.83,0.10999999999999943,1.02,6535.97,7176.538
600578.SH,20020918,10.93,11.03,10.89,10.92,10.94,-0.019999999999999574,-0.18,6022.72,6660.704
600578.SH,20020919,10.93,11.22,10.79,11.18,10.92,0.2599999999999998,2.38,12269.0,13685.153
600578.SH,20020920,11.16,11.16,10.92,10.94,11.18,-0.2400000000000002,-2.15,9836.09,10950.934
600578.SH,20020923,11.09,11.28,10.97,11.27,10.94,0.33000000000000007,3.02,21532.9,24307.406
600578.SH,20020924,11.26,11.37,11.17,11.28,11.27,0.009999999999999787,0.09,42608.36,48609.563
600578.SH,20020925,11.28,11.34,11.19,11.25,11.28,-0.02999999999999936,-0.27,19835.05,22512.827
600578.SH,20020926,11.24,11.28,10.97,11.04,11.25,-0.21000000000000085,-1.87,12116.47,13603.865
600578.SH,20020927,11.04,11.13,10.92,10.98,11.04,-0.05999999999999872,-0.54,6590.27,7327.59
600578.SH,20021008,10.94,11.04,10.76,10.82,10.98,-0.16000000000000014,-1.46,7275.05,7973.71
600578.SH,20021009,10.79,10.89,10.6,10.65,10.82,-0.16999999999999993,-1.57,7561.5,8162.005
600578.SH,20021010,10.6,10.74,10.57,10.6,10.65,-0.05000000000000071,-0.47,5669.2,6092.502
600578.SH,20021011,10.57,10.67,10.18,10.24,10.6,-0.35999999999999943,-3.4,10475.05,11038.63
600578.SH,20021014,10.2,10.25,9.89,10.15,10.24,-0.08999999999999986,-0.88,11493.06,11671.615
600578.SH,20021015,10.15,10.23,10.08,10.11,10.15,-0.040000000000000924,-0.39,4379.25,4486.766
600578.SH,20021016,10.16,10.36,10.1,10.26,10.11,0.15000000000000036,1.48,5048.29,5231.252
600578.SH,20021017,10.21,10.26,10.01,10.02,10.26,-0.2400000000000002,-2.34,5491.26,5594.475
600578.SH,20021018,10.02,10.17,9.9,10.12,10.02,0.09999999999999964,1.0,4377.36,4432.946
600578.SH,20021021,10.12,10.16,9.98,10.13,10.12,0.010000000000001563,0.1,2639.32,2690.302
600578.SH,20021022,10.15,10.41,10.15,10.3,10.13,0.16999999999999993,1.68,7260.0,7552.851
600578.SH,20021023,10.36,10.39,10.26,10.32,10.3,0.019999999999999574,0.19,3144.92,3272.146
600578.SH,20021024,10.32,10.4,10.23,10.24,10.32,-0.08000000000000007,-0.78,3201.0,3324.807
600578.SH,20021025,10.22,10.29,10.01,10.08,10.24,-0.16000000000000014,-1.56,9567.23,9796.086
600578.SH,20021028,10.1,10.1,9.9,9.94,10.08,-0.14000000000000057,-1.39,6807.99,6843.751
600578.SH,20021029,9.9,9.95,9.66,9.9,9.94,-0.03999999999999915,-0.4,8887.09,8766.021
600578.SH,20021030,9.9,9.9,9.54,9.63,9.9,-0.2699999999999996,-2.73,13296.25,13034.994
600578.SH,20021031,9.63,9.83,9.58,9.64,9.63,0.009999999999999787,0.1,8700.89,8498.75
600578.SH,20021101,9.77,9.77,9.59,9.64,9.64,0.0,0.0,4105.68,3998.935
600578.SH,20021104,9.68,9.87,9.68,9.87,9.64,0.22999999999999865,2.39,6904.93,6816.121
600578.SH,20021105,9.9,10.24,9.8,10.17,9.87,0.3000000000000007,3.04,17008.88,17374.469
600578.SH,20021106,10.17,10.2,10.08,10.1,10.17,-0.07000000000000028,-0.69,7627.4,7798.938
600578.SH,20021107,10.1,10.15,10.03,10.06,10.1,-0.03999999999999915,-0.4,5808.18,5905.28
600578.SH,20021108,10.2,10.25,9.66,9.66,10.06,-0.40000000000000036,-3.98,10610.63,10593.789
600578.SH,20021111,9.68,9.75,8.91,9.27,9.66,-0.39000000000000057,-4.04,10147.76,9698.569
600578.SH,20021112,9.31,9.39,8.98,9.04,9.27,-0.23000000000000043,-2.48,13555.61,12484.485
600578.SH,20021113,8.99,9.1,8.79,9.1,9.04,0.0600000000000005,0.66,13289.19,12013.478
600578.SH,20021114,9.03,9.03,8.81,8.82,9.1,-0.27999999999999936,-3.08,8880.41,7991.555
600578.SH,20021115,8.79,9.41,8.77,9.09,8.82,0.2699999999999996,3.06,20371.71,18782.42
600578.SH,20021118,9.09,9.09,8.89,9.01,9.09,-0.08000000000000007,-0.88,7260.92,6571.62
600578.SH,20021119,9.01,9.23,8.93,9.18,9.01,0.16999999999999993,1.89,7014.19,6443.006
600578.SH,20021120,9.12,9.12,8.81,8.86,9.18,-0.3200000000000003,-3.49,10787.66,9707.999
600578.SH,20021121,8.79,8.85,8.54,8.54,8.86,-0.3200000000000003,-3.61,10849.16,9527.023
600578.SH,20021122,8.54,8.81,8.45,8.63,8.54,0.09000000000000163,1.05,11566.29,10108.25
600578.SH,20021125,8.58,8.79,8.5,8.72,8.63,0.08999999999999986,1.04,5126.39,4498.294
600578.SH,20021126,8.72,8.79,8.42,8.43,8.72,-0.2900000000000009,-3.33,6492.0,5621.234
600578.SH,20021127,8.37,8.41,8.03,8.26,8.43,-0.16999999999999993,-2.02,12020.16,9972.252
600578.SH,20021128,8.26,8.54,8.13,8.48,8.26,0.22000000000000064,2.66,12000.44,10127.815
600578.SH,20021129,8.52,8.8,8.45,8.68,8.48,0.1999999999999993,2.36,24318.41,21306.243
600578.SH,20021202,8.66,8.66,8.3,8.33,8.68,-0.34999999999999964,-4.03,11487.81,9829.044
600578.SH,20021203,8.3,8.43,8.28,8.38,8.33,0.05000000000000071,0.6,6552.5,5522.026
600578.SH,20021204,8.43,8.79,8.3,8.53,8.38,0.14999999999999858,1.79,17649.04,15294.175
600578.SH,20021205,8.53,8.53,8.32,8.46,8.53,-0.06999999999999851,-0.82,7393.97,6303.536
600578.SH,20021206,8.47,8.63,8.4,8.47,8.46,0.009999999999999787,0.12,4324.59,3711.692
600578.SH,20021209,8.44,8.5,8.35,8.46,8.47,-0.009999999999999787,-0.12,4459.3,3789.45
600578.SH,20021210,8.42,8.49,8.27,8.29,8.46,-0.1700000000000017,-2.01,5448.7,4598.317
600578.SH,20021211,8.22,8.27,8.1,8.26,8.29,-0.02999999999999936,-0.36,4862.73,4018.183
600578.SH,20021212,8.27,8.59,8.27,8.46,8.26,0.20000000000000107,2.42,23553.89,20125.389
600578.SH,20021213,8.33,8.63,8.17,8.57,8.46,0.10999999999999943,1.3,13545.5,11518.635
600578.SH,20021216,8.57,8.66,8.48,8.63,8.57,0.0600000000000005,0.7,11044.78,9595.487
600578.SH,20021217,8.63,8.69,8.55,8.65,8.63,0.019999999999999574,0.23,8472.38,7378.718
600578.SH,20021218,8.66,8.72,8.54,8.55,8.65,-0.09999999999999964,-1.16,9286.38,8098.897
600578.SH,20021219,8.55,8.66,8.5,8.62,8.55,0.06999999999999851,0.82,6593.41,5711.808
600578.SH,20021220,8.8,9.06,8.72,8.79,8.62,0.16999999999999993,1.97,41618.81,37311.405
600578.SH,20021223,8.76,8.89,8.72,8.75,8.79,-0.03999999999999915,-0.46,13131.58,11696.524
600578.SH,20021224,8.72,8.84,8.67,8.83,8.75,0.08000000000000007,0.91,9166.82,8086.028
600578.SH,20021225,8.81,8.96,8.81,8.82,8.83,-0.009999999999999787,-0.11,20162.51,18090.243
600578.SH,20021226,8.8,8.8,8.37,8.38,8.82,-0.4399999999999995,-4.99,15177.13,13130.304
600578.SH,20021227,8.32,8.42,8.22,8.37,8.38,-0.010000000000001563,-0.12,10002.57,8393.483
600578.SH,20021230,8.27,8.28,8.07,8.12,8.37,-0.25,-2.99,9228.58,7595.024
600578.SH,20021231,8.12,8.24,7.97,7.99,8.12,-0.129999999999999,-1.6,8153.49,6645.306
600578.SH,20030102,7.92,8.0,7.67,7.7,7.99,-0.29000000000000004,-3.63,9220.62,7273.309
600578.SH,20030103,7.61,7.76,7.61,7.73,7.7,0.03000000000000025,0.39,6016.27,4678.632
600578.SH,20030106,7.72,7.83,7.61,7.8,7.73,0.0699999999999994,0.91,4612.1,3610.738
600578.SH,20030107,7.81,7.98,7.69,7.73,7.8,-0.0699999999999994,-0.9,6626.37,5224.833
600578.SH,20030108,7.7,8.17,7.7,8.05,7.73,0.3200000000000003,4.14,8583.03,6882.224
600578.SH,20030109,8.07,8.3,7.99,8.23,8.05,0.17999999999999972,2.24,20343.72,16737.742
600578.SH,20030110,8.23,8.31,8.08,8.1,8.23,-0.13000000000000078,-1.58,14994.9,12395.06
600578.SH,20030113,8.05,8.16,8.01,8.06,8.1,-0.03999999999999915,-0.49,6163.6,5022.797
600578.SH,20030114,8.08,8.86,8.02,8.63,8.06,0.5700000000000003,7.07,46890.93,40538.599
600578.SH,20030115,8.67,8.89,8.42,8.55,8.63,-0.08000000000000007,-0.93,31558.73,27542.631
600578.SH,20030116,8.55,9.06,8.52,8.97,8.55,0.41999999999999993,4.91,48209.71,42945.064
600578.SH,20030117,8.97,9.27,8.89,9.15,8.97,0.17999999999999972,2.01,65582.73,60120.8
600578.SH,20030120,9.11,9.13,8.89,9.12,9.15,-0.030000000000001137,-0.33,24985.74,22768.431
600578.SH,20030121,9.12,9.15,8.75,8.76,9.12,-0.35999999999999943,-3.95,29556.8,26550.91
600578.SH,20030122,8.71,8.95,8.66,8.86,8.76,0.09999999999999964,1.14,19097.13,17028.629
600578.SH,20030123,8.85,8.91,8.7,8.7,8.86,-0.16000000000000014,-1.81,8756.56,7763.2
600578.SH,20030124,8.7,8.91,8.57,8.87,8.7,0.16999999999999993,1.95,11728.51,10358.562
600578.SH,20030127,8.9,9.18,8.86,9.08,8.87,0.21000000000000085,2.37,21773.36,19921.113
600578.SH,20030128,9.09,9.1,8.94,9.03,9.08,-0.05000000000000071,-0.55,8928.47,8124.106
600578.SH,20030129,9.07,9.21,9.03,9.09,9.03,0.0600000000000005,0.66,19275.83,17787.502
600578.SH,20030210,9.04,9.04,8.81,8.83,9.09,-0.2599999999999998,-2.86,7617.47,6853.386
600578.SH,20030211,8.82,8.91,8.76,8.9,8.83,0.07000000000000028,0.79,4631.11,4137.378
600578.SH,20030212,8.89,9.08,8.83,9.05,8.9,0.15000000000000036,1.69,9678.81,8797.996
600578.SH,20030213,9.09,9.29,9.01,9.03,9.05,-0.02000000000000135,-0.22,17522.78,16195.328
600578.SH,20030214,8.93,9.11,8.93,9.05,9.03,0.02000000000000135,0.22,5782.84,5291.924
600578.SH,20030217,9.06,9.39,9.01,9.13,9.05,0.08000000000000007,0.88,25064.16,23312.138
600578.SH,20030218,9.1,9.17,9.02,9.06,9.13,-0.07000000000000028,-0.77,7638.71,7002.97
600578.SH,20030219,9.11,9.42,9.08,9.4,9.06,0.33999999999999986,3.75,39689.45,37242.003
600578.SH,20030220,9.39,9.41,9.24,9.31,9.4,-0.08999999999999986,-0.96,14760.66,13903.379
600578.SH,20030221,9.31,9.33,9.02,9.06,9.31,-0.25,-2.69,17514.81,16114.87
600578.SH,20030224,9.03,9.12,8.99,9.03,9.06,-0.030000000000001137,-0.33,9024.21,8255.972
600578.SH,20030225,9.01,9.25,8.99,9.23,9.03,0.20000000000000107,2.21,11240.85,10420.396
600578.SH,20030226,9.27,9.27,9.15,9.17,9.23,-0.0600000000000005,-0.65,7131.1,6618.686
600578.SH,20030227,9.17,9.29,9.12,9.15,9.17,-0.019999999999999574,-0.22,6710.61,6224.544
600578.SH,20030228,9.17,9.19,8.99,9.09,9.15,-0.0600000000000005,-0.66,12482.54,11406.487
600578.SH,20030303,9.09,9.24,9.07,9.23,9.09,0.14000000000000057,1.54,8141.52,7524.564
600578.SH,20030304,9.27,9.33,9.18,9.3,9.23,0.07000000000000028,0.76,21879.52,20400.863
600578.SH,20030305,9.3,9.32,9.07,9.16,9.3,-0.14000000000000057,-1.51,10932.87,10094.78
600578.SH,20030306,9.12,9.13,8.89,8.9,9.16,-0.2599999999999998,-2.84,15588.48,14151.335
600578.SH,20030307,8.9,8.97,8.76,8.76,8.9,-0.14000000000000057,-1.57,13604.45,12138.577
600578.SH,20030310,8.69,8.8,8.57,8.57,8.76,-0.1899999999999995,-2.17,10213.0,8950.914
600578.SH,20030311,8.59,8.64,8.52,8.59,8.57,0.019999999999999574,0.23,5842.41,5061.567
600578.SH,20030312,8.62,8.62,8.46,8.62,8.59,0.02999999999999936,0.35,5451.82,4696.279
600578.SH,20030313,8.63,8.65,8.54,8.55,8.62,-0.06999999999999851,-0.81,3998.74,3466.652
600578.SH,20030314,8.52,8.62,8.52,8.53,8.55,-0.02000000000000135,-0.23,3465.46,2991.051
600578.SH,20030317,8.54,8.61,8.37,8.47,8.53,-0.05999999999999872,-0.7,6260.64,5328.773
600578.SH,20030318,8.48,8.64,8.48,8.61,8.47,0.1399999999999988,1.65,13720.95,11883.513
600578.SH,20030319,8.64,8.71,8.57,8.7,8.61,0.08999999999999986,1.05,15233.9,13287.758
600578.SH,20030320,8.68,8.7,8.57,8.59,8.7,-0.10999999999999943,-1.26,6115.49,5337.719
600578.SH,20030321,8.57,8.67,8.52,8.66,8.59,0.07000000000000028,0.81,3830.81,3333.866
600578.SH,20030324,8.64,8.67,8.52,8.6,8.66,-0.0600000000000005,-0.69,4220.06,3650.869
600578.SH,20030325,8.6,8.6,8.39,8.39,8.6,-0.20999999999999908,-2.44,5480.0,4671.297
600578.SH,20030326,8.37,8.5,8.15,8.16,8.39,-0.23000000000000043,-2.74,8255.99,6870.273
600578.SH,20030327,8.15,8.68,8.07,8.49,8.16,0.33000000000000007,4.04,13505.53,11371.886
600578.SH,20030328,8.49,8.64,8.42,8.5,8.49,0.009999999999999787,0.12,13223.09,11413.244
600578.SH,20030331,8.5,8.86,8.47,8.81,8.5,0.3100000000000005,3.65,25153.56,22186.839
600578.SH,20030401,8.79,8.81,8.68,8.76,8.81,-0.05000000000000071,-0.57,15897.06,14055.847
600578.SH,20030402,8.77,8.81,8.69,8.74,8.76,-0.019999999999999574,-0.23,8849.33,7799.356
600578.SH,20030403,8.66,8.8,8.66,8.66,8.74,-0.08000000000000007,-0.92,6000.0,5283.354
600578.SH,20030404,8.66,8.74,8.62,8.7,8.66,0.03999999999999915,0.46,5642.99,4948.001
600578.SH,20030407,8.71,8.91,8.57,8.82,8.7,0.120000000000001,1.38,33904.53,29974.677
600578.SH,20030408,8.81,9.03,8.76,8.97,8.82,0.15000000000000036,1.7,34266.43,30909.934
600578.SH,20030409,8.97,9.28,8.97,9.27,8.97,0.29999999999999893,3.34,62807.63,58062.491
600578.SH,20030410,9.29,9.53,9.21,9.22,9.27,-0.049999999999998934,-0.54,78426.8,74122.011
600578.SH,20030411,9.24,9.53,9.21,9.45,9.22,0.22999999999999865,2.49,42071.58,39812.213
600578.SH,20030414,9.46,9.85,9.46,9.55,9.45,0.10000000000000142,1.06,51060.88,49552.829
600578.SH,20030415,9.59,9.61,9.33,9.52,9.55,-0.030000000000001137,-0.31,39443.16,37569.328
600578.SH,20030416,9.51,9.71,9.16,9.21,9.52,-0.3099999999999987,-3.26,40607.03,38639.539
600578.SH,20030417,9.21,9.31,9.02,9.15,9.21,-0.0600000000000005,-0.65,23542.16,21743.39
600578.SH,20030418,9.19,9.49,9.07,9.34,9.15,0.1899999999999995,2.08,24833.57,23306.725
600578.SH,20030421,9.31,9.31,8.95,9.05,9.34,-0.28999999999999915,-3.1,24526.77,22480.302
600578.SH,20030422,9.03,9.1,8.92,9.01,9.05,-0.040000000000000924,-0.44,15115.6,13758.689
600578.SH,20030423,8.91,9.05,8.89,8.92,9.01,-0.08999999999999986,-1.0,10889.46,9831.611
600578.SH,20030424,9.16,9.36,8.62,8.72,8.92,-0.1999999999999993,-2.24,14367.3,12834.628
600578.SH,20030425,8.76,8.86,8.52,8.57,8.72,-0.15000000000000036,-1.72,12870.09,11256.535
600578.SH,20030428,8.5,8.96,8.37,8.89,8.57,0.3200000000000003,3.73,17037.5,14847.415
600578.SH,20030430,8.72,9.11,8.71,9.02,8.89,0.129999999999999,1.46,23320.63,21073.946
600578.SH,20030512,9.02,9.4,8.91,9.33,9.02,0.3100000000000005,3.44,35111.73,32712.348
600578.SH,20030513,9.45,9.67,9.09,9.1,9.33,-0.23000000000000043,-2.47,57025.92,53995.774
600578.SH,20030514,9.1,10.01,9.02,10.01,9.1,0.9100000000000001,10.0,160776.65,159887.783
600578.SH,20030515,10.55,11.0,10.26,10.74,10.01,0.7300000000000004,7.29,352185.71,376160.882
600578.SH,20030516,10.61,11.16,10.46,10.99,10.74,0.25,2.33,169244.9,185315.336
600578.SH,20030519,10.99,11.03,10.7,10.81,10.99,-0.17999999999999972,-1.64,59948.02,65501.101
600578.SH,20030520,10.77,10.77,10.3,10.44,10.81,-0.370000000000001,-3.42,68025.44,72232.78
600578.SH,20030521,10.4,10.66,10.2,10.24,10.44,-0.1999999999999993,-1.92,69982.24,73450.691
600578.SH,20030522,10.18,10.65,10.09,10.57,10.24,0.33000000000000007,3.22,62738.94,65793.472
600578.SH,20030523,10.54,11.18,10.54,10.69,10.57,0.11999999999999922,1.14,131163.2,144600.562
600578.SH,20030526,10.69,10.89,10.59,10.66,10.69,-0.02999999999999936,-0.28,49247.13,53385.414
600578.SH,20030527,10.66,10.74,10.35,10.71,10.66,0.05000000000000071,0.47,41953.9,44473.544
600578.SH,20030528,10.67,10.97,10.53,10.74,10.71,0.02999999999999936,0.28,57556.5,62663.65
600578.SH,20030529,10.84,11.28,10.77,11.25,10.74,0.5099999999999998,4.75,79471.56,88031.566
600578.SH,20030530,11.45,11.5,11.01,11.04,11.25,-0.21000000000000085,-1.87,82975.1,94359.881
600578.SH,20030602,11.07,11.1,10.74,10.85,11.04,-0.1899999999999995,-1.72,32026.28,35164.267
600578.SH,20030603,10.85,10.98,10.68,10.69,10.85,-0.16000000000000014,-1.47,28428.05,31028.735
600578.SH,20030604,10.77,11.09,10.74,10.98,10.69,0.2900000000000009,2.71,48893.54,53998.3
600578.SH,20030605,11.0,11.04,10.67,10.69,10.98,-0.2900000000000009,-2.64,20560.65,22354.761
600578.SH,20030606,10.67,10.67,10.32,10.34,10.69,-0.34999999999999964,-3.27,27594.19,29230.847
