ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,19971223,19.71,19.98,19.26,19.41,19.71,-0.3000000000000007,-1.52,7432.0,14530.5839
000786.SZ,19971224,19.5,19.65,19.0,19.12,19.41,-0.28999999999999915,-1.49,6220.0,11928.0771
000786.SZ,19971225,19.01,19.53,18.96,19.2,19.12,0.0799999999999983,0.42,7892.0,15145.1592
000786.SZ,19971226,19.39,19.95,19.25,19.27,19.2,0.07000000000000028,0.36,10889.0,21308.9633
000786.SZ,19971229,19.42,19.55,18.9,18.91,19.27,-0.35999999999999943,-1.87,8603.0,16479.7048
000786.SZ,19971230,11.92,12.11,11.81,11.9,11.99,-0.08999999999999986,-0.75,7643.0,14358.5402
000786.SZ,19971231,11.92,12.24,11.85,12.21,11.9,0.3100000000000005,2.61,6586.0,12579.1533
000786.SZ,19980105,12.24,12.93,12.23,12.78,12.21,0.5699999999999985,4.67,20602.0,41139.2337
000786.SZ,19980106,12.78,13.47,12.56,13.0,12.78,0.22000000000000064,1.72,16543.0,34208.1611
000786.SZ,19980107,12.99,13.25,12.75,12.99,13.0,-0.009999999999999787,-0.08,16118.0,33318.9212
000786.SZ,19980108,13.0,13.3,12.65,12.69,12.99,-0.3000000000000007,-2.31,12897.0,26574.0662
000786.SZ,19980109,12.64,12.81,12.37,12.45,12.69,-0.2400000000000002,-1.89,11149.0,22106.1217
000786.SZ,19980112,12.49,12.67,12.16,12.2,12.45,-0.25,-2.01,9175.0,18018.5132
000786.SZ,19980113,12.02,12.02,10.98,11.54,12.2,-0.6600000000000001,-5.41,18710.0,33651.1134
000786.SZ,19980114,11.72,12.04,11.51,11.72,11.54,0.1800000000000015,1.56,9583.0,17738.8255
000786.SZ,19980115,11.85,11.9,11.6,11.79,11.72,0.06999999999999851,0.6,7453.0,13747.9479
000786.SZ,19980116,11.97,12.42,11.86,12.04,11.79,0.25,2.12,13030.0,25046.5293
000786.SZ,19980119,12.18,12.24,11.98,12.06,12.04,0.02000000000000135,0.17,4465.0,8534.5641
000786.SZ,19980120,12.05,12.08,11.54,11.74,12.06,-0.3200000000000003,-2.65,3542.0,6584.134
000786.SZ,19980121,11.72,12.05,11.66,11.85,11.74,0.10999999999999943,0.94,2719.0,5091.362
000786.SZ,19980122,11.86,12.06,11.79,12.06,11.85,0.21000000000000085,1.77,3611.0,6812.4488
000786.SZ,19980123,12.05,12.18,11.99,12.04,12.06,-0.02000000000000135,-0.17,3153.0,6001.8835
000786.SZ,19980209,12.56,12.62,12.11,12.17,12.04,0.13000000000000078,1.08,3970.0,7648.3989
000786.SZ,19980210,12.12,12.12,11.79,11.84,12.17,-0.33000000000000007,-2.71,4508.0,8433.1468
000786.SZ,19980211,11.73,11.98,11.64,11.83,11.84,-0.009999999999999787,-0.08,4681.0,8670.3357
000786.SZ,19980212,11.79,12.8,11.74,12.56,11.83,0.7300000000000004,6.17,43426.0,85420.391
000786.SZ,19980213,12.57,12.57,12.23,12.45,12.56,-0.11000000000000121,-0.88,7466.0,14618.5151
000786.SZ,19980216,12.35,12.87,12.3,12.73,12.45,0.28000000000000114,2.25,21469.0,43005.0
000786.SZ,19980217,12.81,12.84,12.24,12.43,12.73,-0.3000000000000007,-2.36,10249.0,20227.4991
000786.SZ,19980218,12.43,12.59,11.78,12.03,12.43,-0.40000000000000036,-3.22,10213.0,19467.5132
000786.SZ,19980219,11.98,12.12,11.62,11.79,12.03,-0.2400000000000002,-2.0,17029.0,31666.7063
000786.SZ,19980220,11.79,12.03,11.67,11.86,11.79,0.07000000000000028,0.59,5135.0,9580.4385
000786.SZ,19980223,11.73,11.92,11.64,11.85,11.86,-0.009999999999999787,-0.08,3618.0,6680.0862
000786.SZ,19980224,11.69,11.86,11.6,11.62,11.85,-0.23000000000000043,-1.94,2734.0,5041.096
000786.SZ,19980225,11.41,11.54,11.22,11.34,11.62,-0.27999999999999936,-2.41,4364.0,7825.0795
000786.SZ,19980226,11.38,11.78,11.32,11.64,11.34,0.3000000000000007,2.65,3448.0,6263.7758
000786.SZ,19980227,11.64,11.72,11.38,11.46,11.64,-0.17999999999999972,-1.55,4193.0,7639.5907
000786.SZ,19980302,11.26,11.29,10.91,10.96,11.46,-0.5,-4.36,4505.0,7870.2774
000786.SZ,19980303,10.79,11.08,10.75,11.08,10.96,0.11999999999999922,1.09,4135.0,7087.2538
000786.SZ,19980304,11.08,11.21,10.85,11.1,11.08,0.019999999999999574,0.18,2794.0,4846.7669
000786.SZ,19980305,11.27,11.27,11.02,11.1,11.1,0.0,0.0,2552.0,4466.9696
000786.SZ,19980306,11.1,11.14,10.84,10.88,11.1,-0.21999999999999886,-1.98,3315.0,5758.7915
000786.SZ,19980309,10.8,10.91,10.34,10.46,10.88,-0.41999999999999993,-3.86,7209.0,11929.4913
000786.SZ,19980310,10.4,11.03,10.37,10.84,10.46,0.379999999999999,3.63,5369.0,8965.9432
000786.SZ,19980311,10.84,11.19,10.72,10.75,10.84,-0.08999999999999986,-0.83,3350.0,5791.4645
000786.SZ,19980312,10.7,10.7,10.46,10.62,10.75,-0.13000000000000078,-1.21,2775.0,4631.946
000786.SZ,19980313,10.65,10.72,10.46,10.66,10.62,0.040000000000000924,0.38,2208.0,3684.497
000786.SZ,19980316,10.78,11.03,10.6,11.03,10.66,0.3699999999999992,3.47,2292.0,3928.6305
000786.SZ,19980317,11.05,11.89,10.78,11.43,11.03,0.40000000000000036,3.63,26413.0,48003.7025
000786.SZ,19980318,11.57,11.66,11.35,11.38,11.43,-0.049999999999998934,-0.44,6237.0,11311.5317
000786.SZ,19980319,11.38,11.57,11.34,11.41,11.38,0.02999999999999936,0.26,3293.0,5955.2974
000786.SZ,19980320,11.41,11.6,11.41,11.48,11.41,0.07000000000000028,0.61,3296.0,5985.5527
000786.SZ,19980323,11.41,11.77,11.36,11.59,11.48,0.10999999999999943,0.96,7997.0,14711.0886
000786.SZ,19980324,11.62,11.95,11.62,11.81,11.59,0.22000000000000064,1.9,6448.0,12015.7546
000786.SZ,19980325,12.04,12.04,11.57,11.68,11.81,-0.13000000000000078,-1.1,8043.0,14887.4486
000786.SZ,19980326,11.72,11.72,11.43,11.46,11.68,-0.21999999999999886,-1.88,4849.0,8825.6704
000786.SZ,19980327,11.42,11.76,11.35,11.67,11.46,0.20999999999999908,1.83,7241.0,13213.0726
000786.SZ,19980330,11.67,12.11,11.48,11.95,11.67,0.27999999999999936,2.4,19134.0,35860.3234
000786.SZ,19980331,11.95,11.95,11.67,11.74,11.95,-0.20999999999999908,-1.76,11104.0,20687.262
000786.SZ,19980401,11.73,11.86,11.67,11.78,11.74,0.03999999999999915,0.34,7572.0,14017.41
000786.SZ,19980402,11.79,12.13,11.78,11.78,11.78,0.0,0.0,8867.0,16678.542
000786.SZ,19980403,11.74,11.86,11.57,11.63,11.78,-0.14999999999999858,-1.27,8425.0,15540.9461
000786.SZ,19980406,11.73,12.05,11.64,11.95,11.63,0.3199999999999985,2.75,11049.0,20674.439
000786.SZ,19980407,11.98,12.24,11.86,12.16,11.95,0.21000000000000085,1.76,13080.0,24925.1512
000786.SZ,19980408,12.21,12.66,11.98,12.04,12.16,-0.120000000000001,-0.99,14437.0,27992.4483
000786.SZ,19980409,12.05,12.18,11.76,11.92,12.04,-0.11999999999999922,-1.0,10509.0,19763.922
000786.SZ,19980410,11.98,12.43,11.92,12.37,11.92,0.4499999999999993,3.78,16179.0,31333.2051
000786.SZ,19980413,12.42,12.8,12.4,12.49,12.37,0.120000000000001,0.97,19943.0,39624.1476
000786.SZ,19980414,12.47,12.56,12.18,12.26,12.49,-0.23000000000000043,-1.84,7201.0,14008.2406
000786.SZ,19980415,12.24,12.35,12.18,12.24,12.26,-0.019999999999999574,-0.16,6599.0,12732.9809
000786.SZ,19980416,12.24,12.27,11.92,11.95,12.24,-0.2900000000000009,-2.37,9328.0,17717.248
000786.SZ,19980417,11.91,11.92,11.64,11.69,11.95,-0.2599999999999998,-2.18,7489.0,13879.9599
000786.SZ,19980421,11.79,12.02,11.57,11.67,11.69,-0.019999999999999574,-0.17,3383.0,6254.7159
000786.SZ,19980422,11.79,12.19,11.73,12.05,11.67,0.3800000000000008,3.26,7074.0,13312.4564
000786.SZ,19980423,12.11,12.18,11.92,12.05,12.05,0.0,0.0,8509.0,16170.6147
000786.SZ,19980424,12.04,12.3,11.92,12.02,12.05,-0.030000000000001137,-0.25,7286.0,13933.5372
000786.SZ,19980427,11.98,12.87,11.93,12.74,12.02,0.7200000000000006,5.99,31158.0,62028.7521
000786.SZ,19980428,13.11,14.01,13.01,14.01,12.74,1.2699999999999996,9.97,56780.0,123546.7522
000786.SZ,19980429,14.07,14.25,13.7,14.05,14.01,0.040000000000000924,0.29,29280.0,64572.3409
000786.SZ,19980430,14.01,14.86,13.83,14.54,14.05,0.48999999999999844,3.49,26589.0,60292.7178
000786.SZ,19980504,14.58,15.02,14.51,14.52,14.54,-0.019999999999999574,-0.14,29713.0,68726.3102
000786.SZ,19980505,14.39,14.51,14.27,14.34,14.52,-0.17999999999999972,-1.24,15230.0,34523.9276
000786.SZ,19980506,14.32,14.65,13.95,14.41,14.34,0.07000000000000028,0.49,14182.0,32056.827
000786.SZ,19980507,14.48,14.83,13.64,13.83,14.41,-0.5800000000000001,-4.02,19540.0,43961.4392
000786.SZ,19980508,13.7,14.12,13.64,13.99,13.83,0.16000000000000014,1.16,26495.0,57750.0169
000786.SZ,19980511,14.01,14.14,13.32,13.51,13.99,-0.4800000000000004,-3.43,13377.0,28891.8636
000786.SZ,19980512,13.32,13.78,13.31,13.69,13.51,0.17999999999999972,1.33,13560.0,28898.7645
000786.SZ,19980513,13.72,14.2,13.7,13.82,13.69,0.13000000000000078,0.95,7362.0,16183.1941
000786.SZ,19980514,13.95,14.01,13.67,13.73,13.82,-0.08999999999999986,-0.65,5196.0,11293.3053
000786.SZ,19980515,13.92,14.73,13.77,14.32,13.73,0.5899999999999999,4.3,20986.0,47601.8257
000786.SZ,19980518,14.58,14.77,14.36,14.49,14.32,0.16999999999999993,1.19,10729.0,24627.6163
000786.SZ,19980519,14.58,14.64,14.21,14.37,14.49,-0.120000000000001,-0.83,6143.0,13923.4613
000786.SZ,19980520,14.39,14.46,14.05,14.13,14.37,-0.23999999999999844,-1.67,7039.0,15826.095
000786.SZ,19980521,13.95,14.18,13.78,14.03,14.13,-0.10000000000000142,-0.71,6229.0,13664.7966
000786.SZ,19980522,14.27,14.45,14.01,14.13,14.03,0.10000000000000142,0.71,6312.0,14142.8734
000786.SZ,19980525,14.58,14.58,14.1,14.21,14.13,0.08000000000000007,0.57,5022.0,11267.0171
000786.SZ,19980526,14.25,14.27,13.84,13.91,14.21,-0.3000000000000007,-2.11,6770.0,14870.6788
000786.SZ,19980527,13.86,14.01,13.75,13.98,13.91,0.07000000000000028,0.5,5905.0,12933.6261
000786.SZ,19980528,13.95,13.95,13.7,13.73,13.98,-0.25,-1.79,6580.0,14294.9041
000786.SZ,19980529,13.63,14.23,13.63,13.98,13.73,0.25,1.82,4272.0,9414.0494
000786.SZ,19980601,14.22,14.84,14.22,14.69,13.98,0.7099999999999991,5.08,17019.0,39244.3388
000786.SZ,19980602,14.89,14.9,14.46,14.61,14.69,-0.08000000000000007,-0.54,9103.0,21010.0127
000786.SZ,19980603,14.65,14.71,14.39,14.54,14.61,-0.07000000000000028,-0.48,6924.0,15904.5292
000786.SZ,19980604,14.46,14.68,14.41,14.56,14.54,0.02000000000000135,0.14,7333.0,16830.2674
000786.SZ,19980605,14.58,15.43,14.43,15.38,14.56,0.8200000000000003,5.63,22504.0,52937.9024
000786.SZ,19980608,15.73,16.01,15.22,15.22,15.38,-0.16000000000000014,-1.04,16513.0,40680.7787
000786.SZ,19980609,15.23,15.54,14.89,15.04,15.22,-0.1800000000000015,-1.18,12676.0,30327.0266
000786.SZ,19980610,15.09,15.38,15.07,15.14,15.04,0.10000000000000142,0.66,6161.0,14798.8871
000786.SZ,19980611,15.14,15.22,14.51,14.52,15.14,-0.620000000000001,-4.1,7872.0,18332.2556
000786.SZ,19980612,14.97,15.21,14.65,14.83,14.52,0.3100000000000005,2.13,8373.0,19540.4091
000786.SZ,19980615,14.84,14.84,14.49,14.58,14.83,-0.25,-1.69,5546.0,12773.0137
000786.SZ,19980616,14.57,14.57,14.01,14.47,14.57,-0.09999999999999964,-0.69,6586.0,14780.7837
000786.SZ,19980617,14.39,14.77,14.39,14.39,14.47,-0.08000000000000007,-0.55,2600.0,5932.6644
