ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688709.SH,20240312,23.55,24.66,23.35,24.26,23.44,0.8200000000000003,3.5,145969.33,354643.787
688709.SH,20240313,24.38,24.38,23.59,23.67,24.26,-0.5899999999999999,-2.43,115958.28,279981.736
688709.SH,20240314,23.27,23.37,22.16,22.59,23.67,-1.0800000000000018,-4.56,124691.97,285161.347
688709.SH,20240315,22.53,22.94,22.32,22.84,22.59,0.25,1.11,58091.81,132179.316
688709.SH,20240318,23.0,23.35,22.73,23.2,22.84,0.35999999999999943,1.58,76613.51,177902.984
688709.SH,20240319,23.2,23.93,23.07,23.31,23.2,0.10999999999999943,0.47,99902.36,236355.942
688709.SH,20240320,23.2,23.68,23.05,23.57,23.31,0.26000000000000156,1.12,76949.49,181178.998
688709.SH,20240321,23.86,24.2,23.07,23.07,23.57,-0.5,-2.12,101264.76,240971.343
688709.SH,20240322,22.97,24.8,22.89,24.07,23.07,1.0,4.33,157273.97,380267.464
688709.SH,20240325,23.72,23.86,22.27,22.28,24.07,-1.7899999999999991,-7.44,122244.36,282624.004
688709.SH,20240326,22.5,22.85,21.45,21.62,22.28,-0.6600000000000001,-2.96,92162.88,204373.08
688709.SH,20240327,21.67,21.67,20.47,20.51,21.62,-1.1099999999999994,-5.13,76435.58,160709.977
688709.SH,20240328,20.56,21.22,20.45,20.76,20.51,0.25,1.22,69279.92,145527.832
688709.SH,20240329,20.59,21.17,20.54,21.14,20.76,0.379999999999999,1.83,54997.67,115254.153
688709.SH,20240401,21.18,21.73,21.18,21.53,21.14,0.39000000000000057,1.84,60462.5,130766.65
688709.SH,20240402,21.43,21.57,20.77,21.01,21.53,-0.5199999999999996,-2.42,59002.98,125236.225
688709.SH,20240403,20.93,21.59,20.24,21.02,21.01,0.00999999999999801,0.05,74620.16,156983.496
688709.SH,20240408,20.87,20.87,20.06,20.1,21.02,-0.9199999999999982,-4.38,55951.79,115159.861
688709.SH,20240409,20.07,20.54,19.89,20.54,20.1,0.4399999999999977,2.19,38687.68,78895.567
688709.SH,20240410,20.44,20.44,19.62,19.84,20.54,-0.6999999999999993,-3.41,47586.67,95342.834
688709.SH,20240411,19.69,20.37,19.6,19.91,19.84,0.07000000000000028,0.35,37861.87,76473.887
688709.SH,20240412,19.89,20.37,19.87,20.05,19.91,0.14000000000000057,0.7,42121.96,85301.295
688709.SH,20240415,20.3,21.03,19.89,20.27,20.05,0.21999999999999886,1.1,68879.91,142013.362
688709.SH,20240416,20.1,20.19,18.6,18.89,20.27,-1.379999999999999,-6.81,71378.9,137836.583
688709.SH,20240417,19.38,20.74,19.28,20.68,18.89,1.7899999999999991,9.48,88468.36,178489.671
688709.SH,20240418,20.4,20.84,20.15,20.53,20.68,-0.14999999999999858,-0.73,61108.79,125913.298
688709.SH,20240419,20.39,20.5,19.78,19.84,20.53,-0.6900000000000013,-3.36,50477.52,101835.847
688709.SH,20240422,19.89,21.46,19.67,21.18,19.84,1.3399999999999999,6.75,100362.25,210763.044
688709.SH,20240423,20.91,21.63,20.89,21.17,21.18,-0.00999999999999801,-0.05,72020.61,153927.219
688709.SH,20240424,21.04,21.66,21.04,21.39,21.17,0.21999999999999886,1.04,61322.64,131813.13
688709.SH,20240425,21.23,21.47,20.99,21.04,21.39,-0.3500000000000014,-1.64,44826.78,95431.721
688709.SH,20240426,21.06,21.58,21.03,21.33,21.04,0.28999999999999915,1.38,56009.2,120230.439
688709.SH,20240429,21.3,21.82,21.17,21.64,21.33,0.3100000000000023,1.45,62312.98,135265.596
688709.SH,20240430,21.49,21.49,20.6,20.65,21.64,-0.990000000000002,-4.57,83883.59,175965.359
688709.SH,20240506,20.86,21.2,20.86,20.96,20.65,0.3100000000000023,1.5,44911.64,94963.938
688709.SH,20240507,20.92,21.16,20.84,21.02,20.96,0.05999999999999872,0.29,36371.83,76839.492
688709.SH,20240508,20.98,21.07,20.2,20.25,21.02,-0.7699999999999996,-3.66,45161.43,93059.3
688709.SH,20240509,20.35,21.14,20.22,20.89,20.25,0.6400000000000006,3.16,53790.33,112209.28
688709.SH,20240510,20.96,21.1,20.16,20.25,20.89,-0.6400000000000006,-3.06,48436.99,99688.225
688709.SH,20240513,20.07,20.07,19.4,19.45,20.25,-0.8000000000000007,-3.95,41848.03,82577.976
688709.SH,20240514,19.74,19.78,19.37,19.49,19.45,0.03999999999999915,0.21,24146.97,47467.564
688709.SH,20240515,19.37,19.74,19.13,19.35,19.49,-0.13999999999999702,-0.72,26484.54,51806.598
688709.SH,20240516,19.37,19.64,19.19,19.21,19.35,-0.14000000000000057,-0.72,28474.6,55500.585
688709.SH,20240517,19.06,19.49,18.99,19.45,19.21,0.23999999999999844,1.25,31838.65,61792.154
688709.SH,20240520,19.43,19.7,19.31,19.46,19.45,0.010000000000001563,0.05,31759.65,62179.099
688709.SH,20240521,19.46,19.49,19.21,19.21,19.46,-0.25,-1.28,23683.82,46033.688
688709.SH,20240522,19.21,19.46,19.14,19.35,19.21,0.14000000000000057,0.73,26495.77,51415.947
688709.SH,20240523,19.34,19.57,19.08,19.1,19.35,-0.25,-1.29,44803.15,86963.129
688709.SH,20240524,19.34,19.67,19.12,19.19,19.1,0.08999999999999986,0.47,52019.21,101280.581
688709.SH,20240527,19.24,19.44,18.58,19.41,19.19,0.21999999999999886,1.15,53828.57,102747.207
688709.SH,20240528,19.38,20.05,19.2,19.36,19.41,-0.05000000000000071,-0.26,65814.18,129913.13
688709.SH,20240529,19.36,19.67,18.99,19.09,19.36,-0.2699999999999996,-1.39,37575.11,73015.493
688709.SH,20240530,18.91,20.08,18.91,19.83,19.09,0.7399999999999984,3.88,91557.48,181583.082
688709.SH,20240531,19.87,20.63,19.85,20.2,19.83,0.370000000000001,1.87,76825.07,156752.594
688709.SH,20240603,20.16,20.8,20.01,20.37,20.2,0.1700000000000017,0.84,66625.62,136809.992
688709.SH,20240604,20.15,20.34,19.69,20.13,20.37,-0.240000000000002,-1.18,51029.46,102199.657
688709.SH,20240605,20.14,20.85,19.99,20.19,20.13,0.060000000000002274,0.3,65905.34,135315.271
688709.SH,20240606,20.39,20.66,19.77,19.79,20.19,-0.40000000000000213,-1.98,68498.16,139080.085
688709.SH,20240607,19.97,20.48,19.72,19.95,19.79,0.16000000000000014,0.81,53277.07,107372.415
688709.SH,20240611,20.17,21.08,19.99,21.08,19.95,1.129999999999999,5.66,97019.21,201109.334
688709.SH,20240612,20.88,21.12,20.66,21.03,21.08,-0.04999999999999716,-0.24,63585.95,133759.399
688709.SH,20240613,21.06,22.87,20.96,22.0,21.03,0.9699999999999989,4.61,144369.49,319987.749
688709.SH,20240614,21.93,22.08,21.38,21.53,22.0,-0.46999999999999886,-2.14,84092.04,182801.07
688709.SH,20240617,21.53,21.77,21.01,21.42,21.53,-0.10999999999999943,-0.51,63328.88,136945.78
688709.SH,20240618,21.43,21.72,21.19,21.42,21.42,0.0,0.0,60362.49,129120.249
688709.SH,20240619,21.38,21.74,20.83,21.44,21.42,0.019999999999999574,0.09,80985.14,172654.516
688709.SH,20240620,21.49,22.47,21.42,21.42,21.44,-0.019999999999999574,-0.09,123215.95,270693.311
688709.SH,20240621,21.01,21.26,20.51,21.11,21.42,-0.3100000000000023,-1.45,76019.09,158765.909
688709.SH,20240624,20.84,21.04,19.62,19.75,21.11,-1.3599999999999994,-6.44,81494.64,165456.788
688709.SH,20240625,19.83,19.88,19.06,19.27,19.75,-0.4800000000000004,-2.43,48938.39,95068.847
688709.SH,20240626,19.28,19.83,18.95,19.71,19.27,0.4400000000000013,2.28,44114.91,85624.967
688709.SH,20240627,19.49,19.69,19.11,19.11,19.71,-0.6000000000000014,-3.04,39758.1,77120.409
688709.SH,20240628,19.08,19.71,19.02,19.31,19.11,0.1999999999999993,1.05,37925.4,73684.591
688709.SH,20240701,19.24,19.5,18.76,19.39,19.31,0.08000000000000185,0.41,40238.84,77166.76
688709.SH,20240702,19.68,19.85,19.27,19.28,19.39,-0.10999999999999943,-0.57,35827.11,70053.963
688709.SH,20240703,19.15,19.65,19.02,19.43,19.28,0.14999999999999858,0.78,32215.57,62368.539
688709.SH,20240704,19.38,19.55,18.65,18.67,19.43,-0.759999999999998,-3.91,38944.14,73998.584
688709.SH,20240705,18.57,18.95,18.34,18.76,18.67,0.08999999999999986,0.48,25883.28,48171.084
688709.SH,20240708,18.78,19.07,18.11,18.13,18.76,-0.6300000000000026,-3.36,31089.03,58007.946
688709.SH,20240709,18.1,18.96,17.99,18.87,18.13,0.740000000000002,4.08,39736.94,73429.592
688709.SH,20240710,18.69,19.03,18.64,18.74,18.87,-0.13000000000000256,-0.69,28943.62,54492.842
688709.SH,20240711,19.19,19.37,18.97,19.2,18.74,0.46000000000000085,2.45,36959.46,70879.563
688709.SH,20240712,18.96,19.11,18.86,19.01,19.2,-0.18999999999999773,-0.99,22479.94,42662.869
688709.SH,20240715,18.94,19.15,18.42,18.51,19.01,-0.5,-2.63,27354.02,51123.052
688709.SH,20240716,18.55,18.94,18.09,18.92,18.51,0.41000000000000014,2.22,36002.41,67024.11
688709.SH,20240717,18.76,18.91,18.57,18.6,18.92,-0.3200000000000003,-1.69,22189.37,41529.842
688709.SH,20240718,18.32,19.06,17.99,18.82,18.6,0.21999999999999886,1.18,47427.61,87487.308
688709.SH,20240719,18.62,19.61,18.54,19.34,18.82,0.5199999999999996,2.76,58802.43,113524.805
688709.SH,20240722,19.37,19.62,19.19,19.43,19.34,0.08999999999999986,0.47,36695.03,71310.768
688709.SH,20240723,19.45,19.57,18.55,18.57,19.43,-0.8599999999999994,-4.43,33777.88,64179.702
688709.SH,20240724,18.5,18.78,18.08,18.1,18.57,-0.46999999999999886,-2.53,33822.88,62250.822
688709.SH,20240725,18.04,18.48,17.91,18.17,18.1,0.07000000000000028,0.39,26189.39,47523.855
688709.SH,20240726,18.19,18.58,18.16,18.44,18.17,0.2699999999999996,1.49,24307.02,44658.121
688709.SH,20240729,18.47,18.59,18.08,18.16,18.44,-0.28000000000000114,-1.52,21870.74,40073.554
688709.SH,20240730,17.98,18.47,17.91,18.36,18.16,0.1999999999999993,1.1,21459.62,39063.054
688709.SH,20240731,18.19,19.04,18.19,18.9,18.36,0.5399999999999991,2.94,38562.85,72333.307
688709.SH,20240801,18.89,19.44,18.86,19.17,18.9,0.2700000000000031,1.43,44526.28,85354.776
688709.SH,20240802,18.94,19.02,18.29,18.3,19.17,-0.870000000000001,-4.54,36917.19,68905.204
688709.SH,20240805,18.2,18.37,17.39,17.39,18.3,-0.9100000000000001,-4.97,45373.42,81118.015
688709.SH,20240806,17.67,17.84,17.39,17.7,17.39,0.3099999999999987,1.78,19924.91,35107.115
688709.SH,20240807,17.49,17.69,17.17,17.3,17.7,-0.3999999999999986,-2.26,52515.73,91208.763
688709.SH,20240808,17.21,17.21,16.58,16.92,17.3,-0.379999999999999,-2.2,47486.07,80144.434
688709.SH,20240809,17.09,17.26,16.8,16.83,16.92,-0.09000000000000341,-0.53,29661.78,50592.895
688709.SH,20240812,16.76,16.89,16.39,16.45,16.83,-0.379999999999999,-2.26,26066.84,43372.434
688709.SH,20240813,16.45,16.79,16.44,16.7,16.45,0.25,1.52,21754.52,36172.035
688709.SH,20240814,16.69,16.92,16.65,16.66,16.7,-0.03999999999999915,-0.24,19952.32,33482.166
688709.SH,20240815,16.69,16.99,16.53,16.82,16.66,0.16000000000000014,0.96,25059.82,42175.023
688709.SH,20240816,16.94,16.96,16.6,16.61,16.82,-0.21000000000000085,-1.25,19479.78,32721.05
688709.SH,20240819,16.57,16.79,16.31,16.31,16.61,-0.3000000000000007,-1.81,23346.91,38610.616
688709.SH,20240820,16.39,16.44,15.94,16.03,16.31,-0.2799999999999976,-1.72,27592.37,44407.37
688709.SH,20240821,16.0,16.04,15.62,15.67,16.03,-0.3600000000000012,-2.25,30291.43,47867.12
688709.SH,20240822,15.68,15.89,15.54,15.62,15.67,-0.05000000000000071,-0.32,20473.52,32215.255
688709.SH,20240823,15.79,15.79,15.35,15.55,15.62,-0.06999999999999851,-0.45,19648.69,30522.61
688709.SH,20240826,15.51,15.73,15.45,15.49,15.55,-0.0600000000000005,-0.39,15729.64,24503.493
688709.SH,20240827,15.41,15.48,14.97,15.0,15.49,-0.4900000000000002,-3.16,25547.8,38795.222
688709.SH,20240828,14.99,15.13,14.92,15.02,15.0,0.019999999999999574,0.13,14467.96,21756.877
688709.SH,20240829,14.99,15.32,14.82,15.13,15.02,0.11000000000000121,0.73,25113.81,37980.206
688709.SH,20240830,14.7,15.53,14.5,15.18,15.13,0.049999999999998934,0.33,65141.01,98556.892
688709.SH,20240902,15.17,15.25,14.38,14.4,15.18,-0.7799999999999994,-5.14,39277.99,57980.925
688709.SH,20240903,14.55,14.72,14.37,14.61,14.4,0.20999999999999908,1.46,26268.26,38286.81
688709.SH,20240904,14.53,14.79,14.4,14.6,14.61,-0.009999999999999787,-0.07,21153.65,30988.402
688709.SH,20240905,14.56,14.93,14.56,14.71,14.6,0.11000000000000121,0.75,20058.48,29534.05
688709.SH,20240906,14.71,14.71,14.19,14.19,14.71,-0.5200000000000014,-3.54,29395.47,42368.249
688709.SH,20240909,14.07,14.23,14.03,14.11,14.19,-0.08000000000000007,-0.56,18360.29,25931.065
688709.SH,20240910,14.19,14.3,13.87,14.24,14.11,0.13000000000000078,0.92,20074.59,28295.201
688709.SH,20240911,14.18,14.29,14.11,14.25,14.24,0.009999999999999787,0.07,13199.5,18770.131
688709.SH,20240912,14.25,14.41,14.09,14.09,14.25,-0.16000000000000014,-1.12,14944.23,21302.559
688709.SH,20240913,14.14,14.14,13.65,13.67,14.09,-0.41999999999999993,-2.98,22282.23,30878.731
688709.SH,20240918,13.69,13.77,13.35,13.55,13.67,-0.11999999999999922,-0.88,16580.9,22421.989
688709.SH,20240919,13.58,13.94,13.44,13.74,13.55,0.1899999999999995,1.4,19854.86,27257.253
688709.SH,20240920,13.78,13.84,13.53,13.65,13.74,-0.08999999999999986,-0.66,13246.79,18145.835
688709.SH,20240923,13.69,13.83,13.55,13.75,13.65,0.09999999999999964,0.73,13543.21,18616.519
688709.SH,20240924,13.83,14.36,13.7,14.33,13.75,0.5800000000000001,4.22,31789.1,44860.306
688709.SH,20240925,14.49,14.83,14.4,14.49,14.33,0.16000000000000014,1.12,41615.9,60843.959
688709.SH,20240926,14.56,15.73,14.49,15.7,14.49,1.209999999999999,8.35,78116.82,119274.209
688709.SH,20240927,16.05,16.52,15.79,16.47,15.7,0.7699999999999996,4.9,50147.51,81081.44
688709.SH,20240930,17.39,19.15,16.79,18.84,16.47,2.370000000000001,14.39,132044.56,237060.826
688709.SH,20241008,22.61,22.61,20.53,22.61,18.84,3.7699999999999996,20.01,210374.27,462247.812
688709.SH,20241009,21.79,22.84,20.22,20.56,22.61,-2.0500000000000007,-9.07,175457.96,380285.796
688709.SH,20241010,21.26,21.26,19.37,19.4,20.56,-1.1600000000000001,-5.64,97358.7,194080.679
688709.SH,20241011,19.09,19.27,17.8,17.99,19.4,-1.4100000000000001,-7.27,72763.91,133690.946
688709.SH,20241014,17.99,18.76,17.57,18.6,17.99,0.610000000000003,3.39,62809.66,114403.546
688709.SH,20241015,18.54,19.47,18.48,18.5,18.6,-0.10000000000000142,-0.54,71518.24,135785.796
688709.SH,20241016,18.11,21.35,18.11,20.98,18.5,2.4800000000000004,13.41,196883.33,401476.223
688709.SH,20241017,20.97,20.98,19.84,20.0,20.98,-0.9800000000000004,-4.67,156055.65,316511.091
688709.SH,20241018,19.85,22.48,19.59,21.49,20.0,1.4899999999999984,7.45,171382.19,359057.006
688709.SH,20241021,21.99,25.39,21.5,23.29,21.49,1.8000000000000007,8.38,226948.04,528002.09
688709.SH,20241022,22.89,23.42,22.05,22.35,23.29,-0.9399999999999977,-4.04,140732.66,318527.737
688709.SH,20241023,22.22,23.39,22.02,22.44,22.35,0.08999999999999986,0.4,101990.01,231563.964
688709.SH,20241024,22.08,22.98,21.79,21.89,22.44,-0.5500000000000007,-2.45,82538.61,183641.649
688709.SH,20241025,21.99,22.58,21.74,22.04,21.89,0.14999999999999858,0.69,71226.1,157269.091
688709.SH,20241028,22.06,23.01,21.88,22.8,22.04,0.7600000000000016,3.45,82397.09,186012.878
688709.SH,20241029,22.82,23.44,21.86,21.91,22.8,-0.8900000000000006,-3.9,87700.58,198213.491
688709.SH,20241030,21.51,21.84,20.96,21.28,21.91,-0.629999999999999,-2.88,68368.33,146398.159
688709.SH,20241031,20.98,22.32,20.9,21.99,21.28,0.7099999999999973,3.34,86791.15,189828.802
688709.SH,20241101,21.86,22.24,20.27,20.27,21.99,-1.7199999999999989,-7.82,89751.28,187605.781
688709.SH,20241104,20.3,21.37,20.0,21.17,20.27,0.9000000000000021,4.44,54331.85,113694.695
688709.SH,20241105,21.08,22.12,21.0,22.09,21.17,0.9199999999999982,4.35,71785.35,156234.362
688709.SH,20241106,21.98,22.98,21.85,22.3,22.09,0.21000000000000085,0.95,96527.37,216016.998
688709.SH,20241107,22.07,23.47,22.07,22.82,22.3,0.5199999999999996,2.33,80732.23,184942.525
688709.SH,20241108,23.49,26.83,23.32,24.4,22.82,1.5799999999999983,6.92,183349.76,456541.108
688709.SH,20241111,24.89,27.96,24.89,27.26,24.4,2.860000000000003,11.72,179165.41,474760.461
688709.SH,20241112,26.98,27.45,25.88,26.26,27.26,-1.0,-3.67,137049.7,362162.292
688709.SH,20241113,25.88,26.97,25.58,26.66,26.26,0.3999999999999986,1.52,97791.42,257749.37
688709.SH,20241114,26.6,26.62,25.05,25.22,26.66,-1.4400000000000013,-5.4,81432.72,209778.361
688709.SH,20241115,25.01,25.38,23.67,23.69,25.22,-1.5299999999999976,-6.07,80658.55,197270.716
688709.SH,20241118,23.67,24.08,22.56,23.17,23.69,-0.5199999999999996,-2.2,67286.04,156650.629
688709.SH,20241119,23.22,24.41,23.17,24.4,23.17,1.2299999999999969,5.31,60874.84,144451.389
688709.SH,20241120,24.39,24.77,23.85,24.45,24.4,0.05000000000000071,0.2,57010.48,137994.341
688709.SH,20241121,24.29,25.2,23.97,24.54,24.45,0.08999999999999986,0.37,56433.46,139241.768
688709.SH,20241122,24.59,25.63,23.76,23.78,24.54,-0.759999999999998,-3.1,84247.32,209871.58
688709.SH,20241125,24.15,24.27,23.02,24.21,23.78,0.4299999999999997,1.81,45228.61,107366.287
688709.SH,20241126,24.12,24.49,23.75,23.8,24.21,-0.41000000000000014,-1.69,31588.15,76003.274
688709.SH,20241127,23.61,24.24,22.7,24.24,23.8,0.4399999999999977,1.85,50461.0,118920.32
688709.SH,20241128,24.19,24.62,23.59,23.61,24.24,-0.629999999999999,-2.6,46506.6,111825.275
688709.SH,20241129,23.55,24.75,23.29,24.25,23.61,0.6400000000000006,2.71,47655.86,114860.863
688709.SH,20241202,24.28,24.64,24.07,24.41,24.25,0.16000000000000014,0.66,46404.39,113082.943
688709.SH,20241203,24.48,25.09,24.05,25.09,24.41,0.6799999999999997,2.79,58897.53,144807.424
688709.SH,20241204,27.86,30.1,27.25,27.28,25.09,2.1900000000000013,8.73,255343.15,741477.399
688709.SH,20241205,27.19,31.74,26.42,29.7,27.28,2.419999999999998,8.87,233318.36,681613.743
688709.SH,20241206,28.98,35.64,28.79,35.64,29.7,5.940000000000001,20.0,297965.14,989823.139
688709.SH,20241209,33.48,34.21,31.09,31.53,35.64,-4.109999999999999,-11.53,233606.79,762685.321
688709.SH,20241210,34.03,37.26,33.34,35.91,31.53,4.3799999999999955,13.89,236182.05,839233.348
688709.SH,20241211,34.99,40.37,34.76,38.2,35.91,2.2900000000000063,6.38,232886.32,869778.412
688709.SH,20241212,37.36,37.38,35.58,36.74,38.2,-1.4600000000000009,-3.82,167885.94,609743.665
688709.SH,20241213,36.08,37.73,34.99,35.74,36.74,-1.0,-2.72,162721.44,591593.285
688709.SH,20241216,36.63,36.63,32.0,32.44,35.74,-3.3000000000000043,-9.23,153393.19,514850.208
688709.SH,20241217,32.72,32.88,30.88,31.33,32.44,-1.1099999999999994,-3.42,93392.45,296040.095
688709.SH,20241218,31.74,34.98,30.49,34.59,31.33,3.260000000000005,10.41,155011.11,512930.316
688709.SH,20241219,33.36,34.53,33.0,33.5,34.59,-1.0900000000000034,-3.15,97795.38,329774.947
688709.SH,20241220,33.28,36.68,33.12,34.58,33.5,1.0799999999999983,3.22,138391.73,484493.315
688709.SH,20241223,34.53,34.69,32.58,32.68,34.58,-1.8999999999999986,-5.49,86188.87,287388.896
688709.SH,20241224,32.98,33.67,31.5,33.53,32.68,0.8500000000000014,2.6,85057.37,277004.294
688709.SH,20241225,33.78,34.16,32.48,32.63,33.53,-0.8999999999999986,-2.68,66548.0,221655.713
688709.SH,20241226,32.49,33.96,32.29,33.74,32.63,1.1099999999999994,3.4,82437.76,275053.681
688709.SH,20241227,33.75,35.28,32.98,33.88,33.74,0.14000000000000057,0.41,87291.0,297349.453
688709.SH,20241230,33.61,34.56,32.58,34.08,33.88,0.19999999999999574,0.59,60156.29,203300.052
688709.SH,20241231,34.28,34.36,30.58,30.86,34.08,-3.219999999999999,-9.45,93222.13,299807.067
688709.SH,20250102,30.48,30.93,28.28,29.05,30.86,-1.8099999999999987,-5.87,92939.31,273654.405
688709.SH,20250103,29.04,29.34,27.18,27.19,29.05,-1.8599999999999994,-6.4,82791.11,231062.596
688709.SH,20250106,27.28,27.97,26.71,26.98,27.19,-0.21000000000000085,-0.77,58078.53,158140.31
688709.SH,20250107,27.13,28.28,26.83,28.2,26.98,1.2199999999999989,4.52,65863.14,181375.273
688709.SH,20250108,27.7,28.53,26.76,27.9,28.2,-0.3000000000000007,-1.06,72512.72,201541.821
688709.SH,20250109,27.93,29.54,27.7,28.58,27.9,0.6799999999999997,2.44,75193.07,217047.351
688709.SH,20250110,28.36,29.35,27.49,27.5,28.58,-1.0799999999999983,-3.78,71386.55,203387.513
688709.SH,20250113,26.14,26.92,25.91,26.47,27.5,-1.0300000000000011,-3.75,65588.68,173197.249
688709.SH,20250114,26.58,28.78,26.29,28.46,26.47,1.990000000000002,7.52,85207.96,238119.759
688709.SH,20250115,28.28,28.68,27.65,28.32,28.46,-0.14000000000000057,-0.49,59440.8,167329.316
688709.SH,20250116,28.34,28.98,27.55,28.11,28.32,-0.21000000000000085,-0.74,61198.4,172920.898
688709.SH,20250117,28.66,29.68,28.13,28.98,28.11,0.870000000000001,3.09,93353.19,270397.577
688709.SH,20250120,29.48,29.53,28.56,29.36,28.98,0.379999999999999,1.31,63872.99,185006.956
688709.SH,20250121,29.85,29.85,28.49,28.88,29.36,-0.4800000000000004,-1.63,62651.76,181610.231
688709.SH,20250122,28.58,28.58,27.0,27.46,28.88,-1.4199999999999982,-4.92,66674.57,184535.749
688709.SH,20250123,27.97,29.15,27.08,27.1,27.46,-0.35999999999999943,-1.31,80315.22,227342.265
688709.SH,20250124,27.1,28.12,27.0,27.17,27.1,0.07000000000000028,0.26,56558.48,154953.153
688709.SH,20250127,27.06,27.31,25.87,25.87,27.17,-1.3000000000000007,-4.78,48540.27,128344.187
688709.SH,20250205,26.37,27.58,26.28,27.08,25.87,1.2099999999999973,4.68,56590.59,152386.591
688709.SH,20250206,26.51,29.46,26.3,28.71,27.08,1.6300000000000026,6.02,97222.91,274374.576
688709.SH,20250207,28.88,30.86,28.68,29.81,28.71,1.0999999999999979,3.83,169420.09,500253.04
688709.SH,20250210,29.83,30.54,29.08,30.34,29.81,0.5300000000000011,1.78,201007.67,604078.638
688709.SH,20250211,29.88,30.07,28.79,29.13,30.34,-1.2100000000000009,-3.99,132077.91,385903.385
688709.SH,20250212,28.79,29.87,28.7,29.76,29.13,0.6300000000000026,2.16,126805.19,371729.216
688709.SH,20250213,29.68,29.68,28.35,28.35,29.76,-1.4100000000000001,-4.74,94314.11,272217.755
688709.SH,20250214,28.34,28.47,27.25,27.51,28.35,-0.8399999999999999,-2.96,88513.65,244376.302
688709.SH,20250217,27.61,28.96,27.56,28.72,27.51,1.2099999999999973,4.4,110011.72,313823.107
688709.SH,20250218,28.57,28.9,26.86,27.02,28.72,-1.6999999999999993,-5.92,93865.49,260263.524
688709.SH,20250219,27.28,28.54,26.98,28.31,27.02,1.2899999999999991,4.77,91739.11,257166.469
688709.SH,20250220,28.27,28.9,27.85,28.71,28.31,0.40000000000000213,1.41,82631.08,235636.368
688709.SH,20250221,28.78,30.06,28.18,29.73,28.71,1.0199999999999996,3.55,157059.08,460904.819
688709.SH,20250224,29.61,30.58,28.88,29.94,29.73,0.21000000000000085,0.71,139824.19,416787.548
688709.SH,20250225,28.98,30.45,28.93,29.62,29.94,-0.3200000000000003,-1.07,107198.41,319408.885
688709.SH,20250226,30.03,35.55,29.33,35.55,29.62,5.929999999999996,20.02,339144.99,1126514.984
688709.SH,20250227,36.93,36.95,33.38,36.29,35.55,0.740000000000002,2.08,291488.82,1016301.886
688709.SH,20250228,34.97,35.86,33.28,33.85,36.29,-2.4399999999999977,-6.72,186829.76,641747.896
688709.SH,20250303,33.46,34.24,31.86,32.98,33.85,-0.8700000000000045,-2.57,136809.5,452668.799
688709.SH,20250304,32.65,36.93,32.19,36.27,32.98,3.2900000000000063,9.98,192593.72,675680.495
688709.SH,20250305,35.48,36.49,34.63,35.55,36.27,-0.720000000000006,-1.99,140265.15,498001.03
688709.SH,20250306,35.78,36.96,35.18,35.73,35.55,0.17999999999999972,0.51,138601.45,498422.917
688709.SH,20250307,35.48,38.49,35.1,36.64,35.73,0.9100000000000037,2.55,164398.59,609907.445
688709.SH,20250310,37.03,38.37,36.53,37.68,36.64,1.0399999999999991,2.84,127661.98,479899.165
688709.SH,20250311,36.66,38.98,35.89,38.76,37.68,1.0799999999999983,2.87,113252.35,420633.332
