ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20161215,100.59,103.4,100.39,101.34,100.64,0.7000000000000028,0.7,30305.41,315521.226
603858.SH,20161216,101.34,103.1,101.07,102.53,101.34,1.1899999999999977,1.17,25270.71,263862.138
603858.SH,20161219,102.54,103.4,101.25,101.93,102.53,-0.5999999999999943,-0.59,21642.16,226465.47
603858.SH,20161220,101.43,102.15,100.74,101.14,101.93,-0.7900000000000063,-0.78,19346.77,200956.938
603858.SH,20161221,101.74,102.12,101.07,101.8,101.14,0.6599999999999966,0.65,18028.03,187498.414
603858.SH,20161222,101.93,102.05,100.76,100.95,101.8,-0.8499999999999943,-0.83,16892.88,174927.552
603858.SH,20161223,100.89,101.03,95.48,96.01,100.95,-4.939999999999998,-4.89,53946.94,539793.287
603858.SH,20161226,95.68,95.68,92.92,95.34,96.01,-0.6700000000000017,-0.7,28454.59,274502.327
603858.SH,20161227,95.13,95.81,94.76,94.86,95.34,-0.480000000000004,-0.5,16762.56,163636.347
603858.SH,20161228,94.38,95.21,94.04,94.26,94.86,-0.5999999999999943,-0.63,16534.76,160139.391
603858.SH,20161229,94.42,94.56,93.26,93.32,94.26,-0.9400000000000119,-1.0,16054.74,154480.997
603858.SH,20161230,93.4,94.13,92.93,93.07,93.32,-0.25,-0.27,15670.79,149860.469
603858.SH,20170103,93.13,93.85,93.13,93.73,93.07,0.6600000000000108,0.71,14177.1,135864.787
603858.SH,20170104,93.78,94.22,93.07,94.19,93.73,0.45999999999999375,0.49,22836.73,219325.655
603858.SH,20170105,94.26,94.71,93.14,93.16,94.19,-1.0300000000000011,-1.09,18998.9,182168.061
603858.SH,20170106,92.68,92.74,88.75,88.77,93.16,-4.390000000000001,-4.71,46860.33,433097.903
603858.SH,20170109,88.38,88.69,86.87,87.93,88.77,-0.8399999999999892,-0.95,26277.04,236219.404
603858.SH,20170110,87.81,91.78,87.53,90.01,87.93,2.0799999999999983,2.37,39671.05,367423.088
603858.SH,20170111,89.38,89.75,87.73,87.78,90.01,-2.230000000000004,-2.48,21159.23,191515.19
603858.SH,20170112,87.7,89.36,87.54,87.79,87.78,0.010000000000005116,0.01,17067.65,154297.433
603858.SH,20170113,87.61,88.17,85.4,85.73,87.79,-2.0600000000000023,-2.35,25182.07,222997.441
603858.SH,20170116,85.64,85.93,78.12,80.72,85.73,-5.010000000000005,-5.84,37916.17,318893.961
603858.SH,20170117,80.11,83.79,78.3,82.78,80.72,2.0600000000000023,2.55,31874.86,265682.153
603858.SH,20170118,82.07,82.21,80.43,80.48,82.78,-2.299999999999997,-2.78,17036.2,141997.125
603858.SH,20170119,80.19,82.05,78.88,80.83,80.48,0.3499999999999943,0.43,21699.25,180033.614
603858.SH,20170120,80.23,82.42,80.16,81.95,80.83,1.1200000000000045,1.39,21862.72,183373.779
603858.SH,20170123,81.4,82.8,81.38,82.03,81.95,0.0799999999999983,0.1,19292.95,162330.211
603858.SH,20170124,82.01,82.28,80.76,80.79,82.03,-1.2399999999999949,-1.51,14892.35,123868.631
603858.SH,20170125,80.63,81.91,80.44,81.78,80.79,0.9899999999999949,1.23,13011.8,108449.181
603858.SH,20170126,81.9,82.81,81.9,82.48,81.78,0.7000000000000028,0.86,13343.05,112670.805
603858.SH,20170203,82.52,82.79,81.36,81.71,82.48,-0.7700000000000102,-0.93,10465.15,87723.214
603858.SH,20170206,81.84,84.59,81.84,84.43,81.71,2.720000000000013,3.33,28162.7,241442.152
603858.SH,20170207,84.48,84.59,83.26,83.73,84.43,-0.7000000000000028,-0.83,17856.47,153228.46
603858.SH,20170208,83.71,84.38,83.11,84.3,83.73,0.5699999999999932,0.68,17372.49,149174.262
603858.SH,20170209,84.0,85.45,83.98,84.78,84.3,0.480000000000004,0.57,22293.82,193653.19
603858.SH,20170210,84.55,84.66,83.67,83.78,84.78,-1.0,-1.18,19509.07,167943.636
603858.SH,20170213,83.59,85.5,83.59,85.08,83.78,1.2999999999999972,1.55,23018.92,199756.5
603858.SH,20170214,84.84,85.03,84.04,84.35,85.08,-0.730000000000004,-0.86,16276.02,140868.285
603858.SH,20170215,84.33,90.15,84.33,87.86,84.35,3.510000000000005,4.16,61846.22,552523.775
603858.SH,20170216,87.4,89.79,86.91,88.89,87.86,1.0300000000000011,1.17,36882.54,333557.861
603858.SH,20170217,88.67,90.76,87.37,87.44,88.89,-1.4500000000000028,-1.63,39560.61,360193.465
603858.SH,20170220,87.38,87.87,85.58,86.56,87.44,-0.8799999999999955,-1.01,25153.72,222446.653
603858.SH,20170221,86.37,87.58,86.37,87.02,86.56,0.45999999999999375,0.53,18084.8,161155.818
603858.SH,20170222,86.87,88.18,86.77,87.15,87.02,0.13000000000000966,0.15,17015.2,152054.184
603858.SH,20170223,87.06,90.17,86.81,89.0,87.15,1.8499999999999943,2.12,35022.57,318142.849
603858.SH,20170224,90.5,92.61,89.85,89.87,89.0,0.8700000000000045,0.98,48092.86,449235.73
603858.SH,20170227,89.14,89.7,87.71,87.79,89.87,-2.0799999999999983,-2.31,29585.05,268324.637
603858.SH,20170228,87.6,88.44,87.51,88.18,87.79,0.39000000000000057,0.44,17358.71,156423.483
603858.SH,20170301,88.18,88.34,86.92,87.16,88.18,-1.0200000000000102,-1.16,21950.46,197075.131
603858.SH,20170302,88.22,88.76,87.3,87.51,87.16,0.3500000000000085,0.4,20274.67,182560.32
603858.SH,20170303,87.54,87.56,86.76,87.07,87.51,-0.44000000000001194,-0.5,15784.9,140679.716
603858.SH,20170306,86.84,88.95,86.84,88.78,87.07,1.710000000000008,1.96,24029.75,217130.811
603858.SH,20170307,88.57,89.13,88.28,89.09,88.78,0.3100000000000023,0.35,21137.7,192178.605
603858.SH,20170308,89.36,89.36,87.7,87.99,89.09,-1.1000000000000085,-1.23,18517.27,167655.962
603858.SH,20170309,87.75,87.78,86.13,86.43,87.99,-1.559999999999988,-1.77,21449.46,190657.688
603858.SH,20170310,86.2,87.19,86.2,86.87,86.43,0.4399999999999977,0.51,12639.37,112355.844
603858.SH,20170313,87.11,88.62,85.84,88.39,86.87,1.519999999999996,1.75,24707.35,221445.867
603858.SH,20170314,88.38,89.82,87.91,88.96,88.39,0.5699999999999932,0.64,34435.59,314371.654
603858.SH,20170315,88.82,88.82,88.11,88.4,88.96,-0.5599999999999881,-0.63,18484.55,167277.382
603858.SH,20170316,88.6,90.71,88.6,90.51,88.4,2.1099999999999994,2.39,40377.66,371692.872
603858.SH,20170317,90.44,91.16,88.44,88.68,90.51,-1.8299999999999983,-2.02,38592.18,354491.5
603858.SH,20170320,88.69,89.36,88.14,89.32,88.68,0.6399999999999864,0.72,19578.46,177906.544
603858.SH,20170321,89.36,89.62,88.56,89.17,89.32,-0.14999999999999147,-0.17,18862.01,171922.042
603858.SH,20170322,88.74,89.17,87.77,88.51,89.17,-0.6599999999999966,-0.74,22073.06,199770.423
603858.SH,20170323,88.33,97.35,88.33,95.84,88.51,7.329999999999998,8.28,128732.22,1247872.75
603858.SH,20170324,94.32,95.8,93.4,93.53,95.84,-2.3100000000000023,-2.41,59261.5,572998.896
603858.SH,20170327,93.44,94.94,92.4,93.96,93.53,0.4299999999999926,0.46,36595.72,350901.761
603858.SH,20170328,93.55,93.55,91.0,91.01,93.96,-2.9499999999999886,-3.14,36850.27,346412.743
603858.SH,20170329,90.72,91.11,88.85,88.87,91.01,-2.1400000000000006,-2.35,35650.89,327198.093
603858.SH,20170330,88.56,89.04,84.57,85.82,88.87,-3.0500000000000114,-3.43,37929.73,336812.263
603858.SH,20170331,85.64,87.01,85.64,86.35,85.82,0.5300000000000011,0.62,16622.74,146874.615
603858.SH,20170405,86.75,87.82,86.37,87.27,86.35,0.9200000000000017,1.07,14596.45,130320.547
603858.SH,20170406,87.48,88.74,86.91,87.85,87.27,0.5799999999999983,0.66,17848.04,160701.01
603858.SH,20170407,87.74,87.74,86.17,86.25,87.85,-1.5999999999999943,-1.82,20407.23,181183.788
603858.SH,20170410,86.36,86.79,83.15,83.22,86.25,-3.030000000000001,-3.51,27850.2,241212.049
603858.SH,20170411,83.01,84.28,82.94,84.28,83.22,1.0600000000000023,1.27,18002.04,154035.722
603858.SH,20170412,84.18,84.26,83.09,83.13,84.28,-1.1500000000000057,-1.36,12555.18,107126.339
603858.SH,20170413,83.15,84.06,83.01,83.06,83.13,-0.06999999999999318,-0.08,11732.09,100208.488
603858.SH,20170414,83.2,83.38,81.82,81.91,83.06,-1.1500000000000057,-1.38,15291.2,128823.14
603858.SH,20170417,81.05,81.05,78.28,79.76,81.91,-2.1499999999999915,-2.62,16978.3,138299.697
603858.SH,20170418,79.79,80.68,79.49,79.71,79.76,-0.05000000000001137,-0.06,12199.0,100181.044
603858.SH,20170419,79.73,81.43,79.22,81.12,79.71,1.4100000000000108,1.77,16998.12,139991.954
603858.SH,20170420,81.04,83.38,80.66,81.96,81.12,0.8399999999999892,1.04,21665.75,181975.391
603858.SH,20170421,81.84,82.65,81.05,81.14,81.96,-0.8199999999999932,-1.0,12251.23,102477.805
603858.SH,20170424,80.97,81.05,78.81,79.17,81.14,-1.9699999999999989,-2.43,11823.62,96239.458
603858.SH,20170425,79.87,80.07,79.3,79.38,79.17,0.20999999999999375,0.27,9838.96,80242.539
603858.SH,20170426,79.7,80.07,78.59,78.77,79.38,-0.6099999999999994,-0.77,13586.46,110217.898
603858.SH,20170427,78.25,78.73,76.45,78.45,78.77,-0.3199999999999932,-0.41,25187.95,200236.2
603858.SH,20170428,78.23,79.09,78.09,78.33,78.45,-0.12000000000000455,-0.15,14423.76,115849.504
603858.SH,20170502,78.37,79.08,78.37,78.6,78.33,0.269999999999996,0.34,8182.0,65870.798
603858.SH,20170503,78.71,79.06,78.22,78.64,78.6,0.04000000000000625,0.05,8549.76,68827.376
603858.SH,20170504,78.61,78.69,77.71,77.75,78.64,-0.8900000000000006,-1.13,11480.0,91854.218
603858.SH,20170505,77.84,78.05,76.66,76.67,77.75,-1.0799999999999983,-1.39,11593.54,91583.459
603858.SH,20170508,76.47,76.47,74.77,74.8,76.67,-1.8700000000000045,-2.44,14258.0,110197.341
603858.SH,20170509,75.2,75.84,74.8,75.44,74.8,0.6400000000000006,0.86,7778.23,59953.833
603858.SH,20170510,75.44,75.64,73.35,73.41,75.44,-2.030000000000001,-2.69,13815.0,105719.012
603858.SH,20170511,73.05,73.05,70.35,71.9,73.41,-1.509999999999991,-2.06,17133.93,125512.893
603858.SH,20170512,71.63,72.02,71.12,71.41,71.9,-0.4900000000000091,-0.68,7247.69,53076.158
603858.SH,20170515,71.54,72.22,71.54,71.68,71.41,0.27000000000001023,0.38,7256.0,53387.317
603858.SH,20170516,71.73,72.75,70.52,72.74,71.68,1.059999999999988,1.48,11473.9,84179.971
603858.SH,20170517,72.75,73.79,72.75,73.22,72.74,0.480000000000004,0.66,11939.49,89698.845
603858.SH,20170518,72.48,73.36,72.29,72.34,73.22,-0.8799999999999955,-1.2,6592.46,49090.121
603858.SH,20170519,72.29,72.95,72.27,72.59,72.34,0.25,0.35,8021.06,59578.273
603858.SH,20170522,72.27,72.66,70.32,70.5,72.59,-2.0900000000000034,-2.88,9374.58,68543.893
603858.SH,20170523,70.5,70.6,67.27,67.55,70.5,-2.950000000000003,-4.18,15583.62,110090.62
603858.SH,20170524,67.48,68.19,66.29,67.72,67.55,0.1700000000000017,0.25,11523.62,79282.421
603858.SH,20170525,66.95,68.53,66.42,68.3,67.72,0.5799999999999983,0.86,10853.77,75151.869
603858.SH,20170526,68.46,69.53,67.39,69.0,68.3,0.7000000000000028,1.02,8687.46,61272.064
603858.SH,20170531,70.84,72.41,69.67,69.79,69.0,0.7900000000000063,1.14,18007.4,131150.892
603858.SH,20170601,69.34,69.75,68.07,68.27,69.79,-1.5200000000000102,-2.18,10549.6,74276.006
603858.SH,20170602,68.02,71.26,67.68,70.86,68.27,2.5900000000000034,3.79,15511.31,110943.876
603858.SH,20170605,71.21,71.88,70.8,71.01,70.86,0.15000000000000568,0.21,12125.26,88432.501
603858.SH,20170606,70.8,71.49,70.47,71.33,71.01,0.3199999999999932,0.45,7089.48,51678.314
603858.SH,20170607,71.35,72.74,71.35,72.49,71.33,1.1599999999999966,1.63,16130.56,119227.064
603858.SH,20170608,72.27,72.48,71.88,71.88,72.49,-0.6099999999999994,-0.84,10975.17,81107.791
603858.SH,20170609,71.89,72.43,71.74,72.24,71.88,0.35999999999999943,0.5,9869.92,72889.692
603858.SH,20170612,71.89,71.89,70.8,70.8,72.24,-1.4399999999999977,-1.99,10346.45,75494.209
603858.SH,20170613,70.68,72.02,70.41,71.66,70.8,0.8599999999999994,1.21,7776.7,56905.841
603858.SH,20170614,71.78,72.07,71.54,71.86,71.66,0.20000000000000284,0.28,9446.19,69498.756
603858.SH,20170615,71.87,73.35,71.68,72.98,71.86,1.1200000000000045,1.56,16303.85,121440.893
603858.SH,20170616,72.65,72.96,72.06,72.11,72.98,-0.8700000000000045,-1.19,8712.7,64500.221
603858.SH,20170619,72.11,72.6,71.88,72.24,72.11,0.12999999999999545,0.18,6747.3,49847.748
603858.SH,20170620,72.75,72.75,71.75,71.78,72.24,-0.45999999999999375,-0.64,7244.31,53426.97
603858.SH,20170621,71.97,72.09,71.33,71.58,71.78,-0.20000000000000284,-0.28,7289.03,53468.012
603858.SH,20170622,71.56,72.17,71.34,71.38,71.58,-0.20000000000000284,-0.28,9304.6,68241.645
603858.SH,20170623,71.29,71.46,69.85,70.51,71.38,-0.8699999999999903,-1.22,9837.54,71211.294
603858.SH,20170626,70.31,71.09,70.31,70.92,70.51,0.4099999999999966,0.58,5968.6,43250.51
603858.SH,20170627,70.71,71.44,70.71,71.01,70.92,0.09000000000000341,0.13,4534.46,33015.532
603858.SH,20170628,70.7,70.96,69.65,69.67,71.01,-1.3400000000000034,-1.89,8356.11,59983.504
603858.SH,20170629,69.67,70.01,69.35,69.61,69.67,-0.060000000000002274,-0.09,8866.71,63280.621
603858.SH,20170630,69.59,70.21,69.19,69.96,69.61,0.3499999999999943,0.5,6994.6,49867.462
603858.SH,20170703,70.0,71.04,69.92,70.99,69.96,1.0300000000000011,1.47,9463.09,68392.903
603858.SH,20170704,71.07,71.58,70.66,71.43,70.99,0.44000000000001194,0.62,9676.76,70539.242
603858.SH,20170705,71.44,71.46,70.84,71.25,71.43,-0.18000000000000682,-0.25,6266.84,45655.384
603858.SH,20170706,71.28,71.64,70.7,70.88,71.25,-0.37000000000000455,-0.52,7725.93,56287.859
603858.SH,20170707,70.85,71.88,70.66,71.72,70.88,0.8400000000000034,1.19,12094.6,88649.424
603858.SH,20170710,71.47,71.47,70.2,70.25,71.72,-1.4699999999999989,-2.05,10978.07,79511.627
603858.SH,20170711,69.83,70.6,69.35,69.42,70.25,-0.8299999999999983,-1.18,9095.23,64996.817
603858.SH,20170712,69.82,70.72,69.66,70.41,69.42,0.9899999999999949,1.43,9775.86,70369.615
603858.SH,20170713,70.41,70.99,70.39,70.72,70.41,0.3100000000000023,0.44,7627.8,55248.82
603858.SH,20170714,70.73,70.76,70.32,70.65,70.72,-0.06999999999999318,-0.1,5189.41,37462.135
603858.SH,20170717,70.9,70.9,66.9,67.44,70.65,-3.210000000000008,-4.54,18647.12,129762.467
603858.SH,20170718,67.4,67.49,66.01,66.95,67.45,-0.5,-0.74,11729.86,78243.685
603858.SH,20170719,66.95,68.54,66.4,68.3,66.95,1.3499999999999943,2.02,9798.52,66371.014
603858.SH,20170720,68.0,68.73,67.81,67.86,68.3,-0.4399999999999977,-0.64,6750.43,46050.818
603858.SH,20170721,67.97,68.12,66.8,66.85,67.86,-1.0100000000000051,-1.49,7064.76,47568.064
603858.SH,20170724,66.3,66.3,65.36,66.27,66.85,-0.5799999999999983,-0.87,12269.49,80756.712
603858.SH,20170725,66.32,66.54,65.82,66.4,66.27,0.13000000000000966,0.2,6809.15,45071.604
603858.SH,20170726,66.5,66.5,65.9,65.93,66.4,-0.46999999999999886,-0.71,6834.41,45167.629
603858.SH,20170727,65.85,67.49,65.71,67.08,65.93,1.1499999999999915,1.74,11023.7,73627.587
603858.SH,20170728,66.95,67.5,66.82,66.85,67.08,-0.23000000000000398,-0.34,6006.84,40268.535
603858.SH,20170731,66.85,67.25,66.5,66.9,66.85,0.05000000000001137,0.07,6303.6,42144.848
603858.SH,20170801,66.81,67.67,66.72,67.41,66.9,0.5099999999999909,0.76,8342.03,55989.918
603858.SH,20170802,67.43,67.43,66.36,66.45,67.41,-0.9599999999999937,-1.42,7133.04,47610.451
603858.SH,20170803,66.45,67.0,66.21,66.76,66.45,0.3100000000000023,0.47,6717.16,44750.349
603858.SH,20170804,66.74,66.95,66.07,66.1,66.76,-0.6600000000000108,-0.99,7452.47,49457.081
603858.SH,20170807,66.1,67.18,66.01,66.95,66.1,0.8500000000000085,1.29,7565.34,50453.786
603858.SH,20170808,66.8,66.94,66.41,66.69,66.95,-0.2600000000000051,-0.39,5317.94,35434.38
603858.SH,20170809,66.7,67.19,66.7,66.92,66.69,0.23000000000000398,0.34,5799.23,38848.869
603858.SH,20170810,67.0,67.15,66.0,66.23,66.92,-0.6899999999999977,-1.03,7148.23,47494.848
603858.SH,20170811,66.01,66.19,65.62,65.66,66.23,-0.5700000000000074,-0.86,6411.43,42219.791
603858.SH,20170814,65.73,66.56,65.73,66.56,65.66,0.9000000000000057,1.37,6462.78,42840.34
603858.SH,20170815,66.5,66.88,66.37,66.65,66.56,0.09000000000000341,0.14,5832.47,38868.237
603858.SH,20170816,66.64,67.48,66.4,67.28,66.65,0.6299999999999955,0.95,10285.88,69053.937
603858.SH,20170817,67.33,69.14,67.17,68.96,67.28,1.6799999999999926,2.5,21606.43,148068.449
603858.SH,20170818,68.5,68.95,67.93,68.08,68.96,-0.8799999999999955,-1.28,12103.58,82720.538
603858.SH,20170821,68.12,68.75,67.99,68.56,68.08,0.480000000000004,0.71,8395.06,57390.979
603858.SH,20170822,68.56,68.61,68.0,68.08,68.56,-0.480000000000004,-0.7,7869.44,53681.992
603858.SH,20170823,68.02,68.32,67.53,68.07,68.08,-0.010000000000005116,-0.01,7447.75,50565.856
603858.SH,20170824,68.01,68.45,67.68,67.8,68.07,-0.269999999999996,-0.4,7761.9,52825.903
603858.SH,20170825,67.71,68.49,67.71,68.3,67.8,0.5,0.74,6659.68,45402.802
603858.SH,20170828,68.38,69.76,68.0,69.36,68.3,1.0600000000000023,1.55,16219.71,112046.895
603858.SH,20170829,69.38,69.95,68.86,69.47,69.36,0.10999999999999943,0.16,13737.8,95336.679
603858.SH,20170830,69.49,69.75,69.1,69.14,69.47,-0.3299999999999983,-0.48,9831.2,68154.839
603858.SH,20170831,69.1,69.78,69.05,69.59,69.14,0.45000000000000284,0.65,10701.31,74373.929
603858.SH,20170901,69.6,72.19,69.38,71.36,69.59,1.769999999999996,2.54,28159.08,200965.032
603858.SH,20170904,71.2,71.8,70.56,71.22,71.36,-0.14000000000000057,-0.2,12976.5,92067.074
603858.SH,20170905,71.21,71.21,70.57,70.74,71.22,-0.480000000000004,-0.67,7773.13,55054.522
603858.SH,20170906,70.7,70.7,70.05,70.25,70.74,-0.4899999999999949,-0.69,8885.53,62404.805
603858.SH,20170907,70.26,70.95,70.21,70.39,70.25,0.14000000000000057,0.2,9847.25,69527.005
603858.SH,20170908,70.27,70.82,70.1,70.41,70.39,0.01999999999999602,0.03,7256.68,51119.917
603858.SH,20170911,70.2,70.8,70.0,70.64,70.41,0.23000000000000398,0.33,6531.36,45988.7
603858.SH,20170912,70.58,70.67,69.51,69.76,70.64,-0.8799999999999955,-1.25,16060.74,112223.749
603858.SH,20170913,69.89,69.89,69.38,69.54,69.76,-0.21999999999999886,-0.32,6682.19,46448.011
603858.SH,20170914,69.51,70.15,69.39,69.5,69.54,-0.04000000000000625,-0.06,9111.48,63568.553
603858.SH,20170915,69.3,69.63,69.11,69.37,69.5,-0.12999999999999545,-0.19,6602.63,45797.455
603858.SH,20170918,69.5,69.97,69.32,69.57,69.37,0.19999999999998863,0.29,5229.73,36422.458
603858.SH,20170919,69.57,69.86,69.31,69.45,69.57,-0.11999999999999034,-0.17,5507.92,38355.093
603858.SH,20170920,69.45,70.47,69.25,70.34,69.45,0.8900000000000006,1.28,11033.17,77227.083
603858.SH,20170921,70.03,70.78,69.61,69.64,70.34,-0.7000000000000028,-1.0,9287.48,65177.456
603858.SH,20170922,69.9,70.45,69.46,69.93,69.64,0.29000000000000625,0.42,7537.23,52739.575
603858.SH,20170925,69.75,69.89,69.31,69.32,69.93,-0.6100000000000136,-0.87,6831.23,47483.185
603858.SH,20170926,69.29,69.45,67.59,67.79,69.32,-1.529999999999987,-2.21,11730.84,80030.092
603858.SH,20170927,67.85,67.99,67.5,67.64,67.79,-0.15000000000000568,-0.22,6981.12,47249.747
603858.SH,20170928,67.74,68.16,67.56,67.59,67.64,-0.04999999999999716,-0.07,5152.07,34915.684
603858.SH,20170929,67.85,67.97,67.6,67.76,67.59,0.1700000000000017,0.25,5109.74,34635.461
603858.SH,20171009,68.2,68.95,67.96,68.67,67.76,0.9099999999999966,1.34,8119.23,55569.76
603858.SH,20171010,67.85,70.5,67.85,70.12,68.67,1.4500000000000028,2.11,17421.34,121802.445
603858.SH,20171011,70.39,70.42,69.44,69.75,70.12,-0.37000000000000455,-0.53,11681.16,81802.128
603858.SH,20171012,69.75,70.19,68.8,69.2,69.75,-0.5499999999999972,-0.79,8479.84,58940.406
603858.SH,20171013,69.06,71.63,69.01,70.97,69.2,1.769999999999996,2.56,19535.0,138429.597
603858.SH,20171016,71.0,71.1,69.3,69.5,70.97,-1.4699999999999989,-2.07,12302.5,86142.989
603858.SH,20171017,69.48,70.0,69.03,69.64,69.5,0.14000000000000057,0.2,6984.0,48652.312
603858.SH,20171018,69.75,70.99,69.36,70.0,69.64,0.35999999999999943,0.52,15632.01,109921.858
603858.SH,20171019,69.8,73.0,69.75,72.27,70.0,2.269999999999996,3.24,42995.48,309427.251
603858.SH,20171020,71.65,72.06,70.77,71.98,72.27,-0.28999999999999204,-0.4,19391.19,138727.014
603858.SH,20171023,72.0,72.6,71.32,72.37,71.98,0.39000000000000057,0.54,19436.94,140198.484
603858.SH,20171024,72.42,72.42,70.98,71.54,72.37,-0.8299999999999983,-1.15,14895.43,106655.063
603858.SH,20171025,71.46,74.83,71.02,74.31,71.54,2.769999999999996,3.87,35144.99,256582.434
603858.SH,20171026,73.0,74.5,72.99,73.26,74.31,-1.0499999999999972,-1.41,34036.94,250615.049
603858.SH,20171027,73.5,75.78,73.5,74.49,73.26,1.2299999999999898,1.68,33926.07,254049.862
603858.SH,20171030,74.5,74.8,72.04,72.94,74.49,-1.5499999999999972,-2.08,26167.25,191614.793
603858.SH,20171031,73.18,73.43,71.7,73.39,72.94,0.45000000000000284,0.62,17483.83,126782.516
603858.SH,20171101,73.1,73.1,71.51,71.52,73.39,-1.8700000000000045,-2.55,20660.91,149320.787
603858.SH,20171102,71.5,72.81,71.3,72.27,71.52,0.75,1.05,18236.9,131614.685
603858.SH,20171103,71.8,72.27,70.19,70.31,72.27,-1.9599999999999937,-2.71,17176.16,122060.839
603858.SH,20171106,70.41,71.37,69.77,71.32,70.31,1.009999999999991,1.44,16339.98,115242.24
603858.SH,20171107,71.29,71.36,70.34,70.92,71.32,-0.3999999999999915,-0.56,11498.48,81424.885
603858.SH,20171108,71.0,72.38,70.7,71.65,70.92,0.730000000000004,1.03,16409.04,117762.061
603858.SH,20171109,71.58,71.69,71.1,71.42,71.65,-0.23000000000000398,-0.32,10273.96,73261.631
603858.SH,20171110,71.38,71.38,70.17,70.21,71.42,-1.210000000000008,-1.69,17387.29,122677.105
603858.SH,20171113,70.2,70.69,70.0,70.59,70.21,0.38000000000000966,0.54,12682.31,89239.831
603858.SH,20171114,70.59,70.59,68.03,68.34,70.59,-2.25,-3.19,24399.05,168554.265
603858.SH,20171115,68.23,68.38,66.66,66.74,68.34,-1.6000000000000085,-2.34,18288.65,123359.649
603858.SH,20171116,66.19,67.32,65.68,65.72,66.74,-1.019999999999996,-1.53,19073.89,126520.485
603858.SH,20171117,65.49,65.49,60.0,60.41,65.72,-5.310000000000002,-8.08,45727.02,282530.122
603858.SH,20171120,54.52,58.55,54.52,57.53,60.41,-2.8799999999999955,-4.77,80618.98,452263.81
603858.SH,20171121,56.41,57.6,56.08,56.87,57.53,-0.6600000000000037,-1.15,45408.83,258235.145
603858.SH,20171122,56.91,57.33,56.32,56.77,56.87,-0.09999999999999432,-0.18,26346.64,149596.531
603858.SH,20171123,56.89,56.9,55.36,55.42,56.77,-1.3500000000000014,-2.38,27728.14,155300.079
603858.SH,20171124,55.32,56.52,55.08,55.99,55.42,0.5700000000000003,1.03,21287.56,118897.346
603858.SH,20171127,55.88,55.88,54.8,54.91,55.99,-1.0800000000000054,-1.93,19687.02,108509.995
603858.SH,20171128,54.97,55.48,54.82,55.16,54.91,0.25,0.46,20094.27,110588.153
603858.SH,20171129,55.2,55.2,53.71,54.19,55.16,-0.9699999999999989,-1.76,33719.74,182601.651
603858.SH,20171130,53.92,56.38,53.71,54.66,54.19,0.46999999999999886,0.87,48940.07,270287.782
603858.SH,20171201,54.45,55.15,54.06,54.47,54.66,-0.18999999999999773,-0.35,27101.06,147872.198
603858.SH,20171204,54.46,54.46,52.08,52.12,54.47,-2.3500000000000014,-4.31,44878.46,238548.33
603858.SH,20171205,52.0,52.43,51.35,51.54,52.12,-0.5799999999999983,-1.11,24421.78,126819.025
603858.SH,20171206,51.4,52.5,51.3,52.35,51.54,0.8100000000000023,1.57,23595.95,122846.917
603858.SH,20171207,52.46,52.49,52.08,52.19,52.35,-0.1600000000000037,-0.31,15103.72,78983.403
