ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,19980602,8.6,8.68,8.43,8.45,8.6,-0.15000000000000036,-1.74,12260.0,10773.978
000429.SZ,19980603,8.45,8.52,8.29,8.33,8.45,-0.11999999999999922,-1.42,11581.0,10001.1968
000429.SZ,19980604,8.33,8.41,8.24,8.26,8.33,-0.07000000000000028,-0.84,11630.0,9954.3555
000429.SZ,19980605,8.24,8.5,8.23,8.48,8.26,0.22000000000000064,2.66,12985.0,11178.6998
000429.SZ,19980608,8.53,8.99,8.52,8.86,8.48,0.379999999999999,4.48,92932.0,84818.7323
000429.SZ,19980609,8.9,8.9,8.5,8.69,8.86,-0.16999999999999993,-1.92,38494.0,34669.6443
000429.SZ,19980610,8.72,9.11,8.62,9.01,8.69,0.3200000000000003,3.68,52218.0,48106.7323
000429.SZ,19980611,9.01,9.16,8.82,8.83,9.01,-0.17999999999999972,-2.0,32837.0,30346.0997
000429.SZ,19980612,9.03,9.13,8.9,9.08,8.83,0.25,2.83,32727.0,30351.2555
000429.SZ,19980615,9.15,9.2,8.8,8.84,9.08,-0.2400000000000002,-2.64,23382.0,21467.0872
000429.SZ,19980616,8.82,8.84,8.51,8.62,8.84,-0.22000000000000064,-2.49,17393.0,15473.2238
000429.SZ,19980617,8.7,8.77,8.48,8.52,8.62,-0.09999999999999964,-1.16,10019.0,8855.0126
000429.SZ,19980618,8.58,8.67,8.5,8.59,8.52,0.07000000000000028,0.82,8073.0,7150.1012
000429.SZ,19980619,8.61,8.77,8.56,8.62,8.59,0.02999999999999936,0.35,9688.0,8657.9065
000429.SZ,19980622,8.72,8.72,8.48,8.57,8.62,-0.049999999999998934,-0.58,14007.0,12375.9929
000429.SZ,19980623,8.61,8.62,8.38,8.43,8.57,-0.14000000000000057,-1.63,10157.0,8858.0022
000429.SZ,19980624,8.43,8.59,8.35,8.57,8.43,0.14000000000000057,1.66,7219.0,6314.4282
000429.SZ,19980625,8.53,8.62,8.39,8.42,8.57,-0.15000000000000036,-1.75,9313.0,8107.7974
000429.SZ,19980626,8.48,8.49,8.25,8.41,8.42,-0.009999999999999787,-0.12,8383.0,7235.2289
000429.SZ,19980630,8.33,8.41,8.09,8.11,8.41,-0.3000000000000007,-3.57,7619.0,6414.8823
000429.SZ,19980701,8.33,8.43,8.04,8.05,8.11,-0.05999999999999872,-0.74,9222.0,7756.9487
000429.SZ,19980702,8.03,8.22,7.9,8.22,8.05,0.16999999999999993,2.11,6518.0,5391.4248
000429.SZ,19980703,8.23,8.24,8.05,8.14,8.22,-0.08000000000000007,-0.97,6184.0,5194.4527
000429.SZ,19980706,8.14,8.14,7.99,8.02,8.14,-0.120000000000001,-1.47,5988.0,4966.8715
000429.SZ,19980707,7.99,8.09,7.95,8.06,8.02,0.040000000000000924,0.5,6267.0,5170.2388
000429.SZ,19980708,8.03,8.19,8.03,8.16,8.06,0.09999999999999964,1.24,3414.0,2865.7073
000429.SZ,19980709,8.14,8.22,8.01,8.04,8.16,-0.120000000000001,-1.47,4021.0,3354.9679
000429.SZ,19980710,8.05,8.22,8.05,8.15,8.04,0.11000000000000121,1.37,3943.0,3314.9095
000429.SZ,19980713,8.14,8.28,8.03,8.12,8.15,-0.030000000000001137,-0.37,7850.0,6595.029
000429.SZ,19980714,8.14,8.17,7.95,8.0,8.12,-0.11999999999999922,-1.48,7394.0,6122.275
000429.SZ,19980715,8.0,8.07,7.95,7.98,8.0,-0.019999999999999574,-0.25,5662.0,4663.4865
000429.SZ,19980716,7.96,8.14,7.93,8.0,7.98,0.019999999999999574,0.25,7432.0,6119.1644
000429.SZ,19980717,8.0,8.07,7.85,7.88,8.0,-0.1200000000000001,-1.5,6481.0,5303.2533
000429.SZ,19980720,7.84,7.85,7.46,7.56,7.88,-0.3200000000000003,-4.06,10244.0,8039.2884
000429.SZ,19980721,7.66,7.73,7.61,7.7,7.56,0.14000000000000057,1.85,2970.0,2349.6542
000429.SZ,19980722,7.75,7.85,7.56,7.73,7.7,0.03000000000000025,0.39,5199.0,4142.6669
000429.SZ,19980723,7.75,7.75,7.66,7.7,7.73,-0.03000000000000025,-0.39,3172.0,2517.6296
000429.SZ,19980724,7.71,7.8,7.7,7.75,7.7,0.04999999999999982,0.65,4675.0,3742.4696
000429.SZ,19980727,7.76,7.83,7.61,7.66,7.75,-0.08999999999999986,-1.16,5361.0,4245.5047
000429.SZ,19980728,7.66,7.99,7.63,7.77,7.66,0.10999999999999943,1.44,9544.0,7671.028
000429.SZ,19980729,7.92,7.94,7.76,7.77,7.77,0.0,0.0,4779.0,3791.9121
000429.SZ,19980730,7.78,7.85,7.77,7.85,7.77,0.08000000000000007,1.03,2535.0,2002.6947
000429.SZ,19980731,7.85,7.86,7.71,7.74,7.85,-0.10999999999999943,-1.4,4381.0,3439.2887
000429.SZ,19980803,7.79,7.81,7.62,7.66,7.74,-0.08000000000000007,-1.03,4612.0,3583.9847
000429.SZ,19980804,7.66,7.71,7.55,7.6,7.66,-0.0600000000000005,-0.78,5476.0,4215.8267
000429.SZ,19980805,7.59,7.78,7.53,7.72,7.6,0.1200000000000001,1.58,4437.0,3431.0892
000429.SZ,19980806,7.72,7.73,7.6,7.61,7.72,-0.10999999999999943,-1.42,2681.0,2068.3154
000429.SZ,19980807,7.59,7.59,7.41,7.45,7.61,-0.16000000000000014,-2.1,4977.0,3771.9967
000429.SZ,19980810,7.34,7.35,7.05,7.14,7.45,-0.3100000000000005,-4.16,6069.0,4426.2458
000429.SZ,19980811,7.12,7.3,7.12,7.2,7.14,0.0600000000000005,0.84,5812.0,4240.7161
000429.SZ,19980812,7.12,7.19,6.92,7.03,7.2,-0.16999999999999993,-2.36,6811.0,4857.0928
000429.SZ,19980813,7.2,7.2,6.97,7.04,7.03,0.009999999999999787,0.14,3736.0,2657.4588
000429.SZ,19980814,7.04,7.04,6.72,6.78,7.04,-0.2599999999999998,-3.69,8370.0,5775.6529
000429.SZ,19980817,6.7,6.7,6.1,6.1,6.78,-0.6800000000000006,-10.03,6503.0,4141.4989
000429.SZ,19980818,6.2,6.25,5.94,6.0,6.1,-0.09999999999999964,-1.64,4696.0,2899.4124
000429.SZ,19980819,5.98,6.33,5.98,6.29,6.0,0.29000000000000004,4.83,7445.0,4660.9785
000429.SZ,19980820,6.29,6.45,6.18,6.43,6.29,0.13999999999999968,2.23,6940.0,4452.598
000429.SZ,19980821,6.44,6.49,6.32,6.47,6.43,0.040000000000000036,0.62,6594.0,4271.5262
000429.SZ,19980824,6.48,6.7,6.47,6.62,6.47,0.15000000000000036,2.32,8255.0,5532.0503
000429.SZ,19980825,6.64,6.64,6.38,6.38,6.62,-0.2400000000000002,-3.63,7743.0,5068.3342
000429.SZ,19980826,6.38,6.6,6.38,6.42,6.38,0.040000000000000036,0.63,5982.0,3940.6382
000429.SZ,19980827,6.38,6.42,6.28,6.3,6.42,-0.1200000000000001,-1.87,3838.0,2462.6765
000429.SZ,19980828,6.23,6.42,6.06,6.42,6.3,0.1200000000000001,1.9,6437.0,4111.0001
000429.SZ,19980831,6.4,6.5,6.08,6.5,6.42,0.08000000000000007,1.25,4561.0,2888.1258
000429.SZ,19980901,6.47,6.6,6.31,6.4,6.5,-0.09999999999999964,-1.54,4739.0,3096.6198
000429.SZ,19980902,6.28,6.46,6.28,6.34,6.4,-0.0600000000000005,-0.94,2394.0,1540.4373
000429.SZ,19980903,6.45,6.62,6.4,6.54,6.34,0.20000000000000018,3.15,5438.0,3591.4445
000429.SZ,19980904,6.54,6.62,6.54,6.55,6.54,0.009999999999999787,0.15,3676.0,2446.2552
000429.SZ,19980907,6.55,6.65,6.43,6.61,6.55,0.0600000000000005,0.92,3883.0,2582.8905
000429.SZ,19980908,6.64,6.68,6.5,6.52,6.61,-0.09000000000000075,-1.36,5285.0,3528.0568
000429.SZ,19980909,6.47,6.61,6.4,6.6,6.52,0.08000000000000007,1.23,5028.0,3306.4205
000429.SZ,19980910,6.62,6.77,6.52,6.68,6.6,0.08000000000000007,1.21,9972.0,6710.5274
000429.SZ,19980911,6.68,6.77,6.57,6.73,6.68,0.05000000000000071,0.75,9090.0,6100.1678
000429.SZ,19980914,6.73,7.0,6.65,6.93,6.73,0.1999999999999993,2.97,13560.0,9420.7899
000429.SZ,19980915,6.96,7.16,6.95,6.96,6.93,0.03000000000000025,0.43,10678.0,7609.9749
000429.SZ,19980916,6.96,7.06,6.83,6.92,6.96,-0.040000000000000036,-0.57,6302.0,4420.3954
000429.SZ,19980917,6.92,7.15,6.8,6.82,6.92,-0.09999999999999964,-1.45,12250.0,8665.5041
000429.SZ,19980918,6.81,6.82,6.58,6.63,6.82,-0.1900000000000004,-2.79,6262.0,4257.7152
000429.SZ,19980921,6.52,6.67,6.47,6.64,6.63,0.009999999999999787,0.15,6182.0,4093.1662
000429.SZ,19980922,6.64,6.7,6.57,6.59,6.64,-0.04999999999999982,-0.75,3265.0,2185.3076
000429.SZ,19980923,6.58,6.64,6.56,6.61,6.59,0.020000000000000462,0.3,2837.0,1896.5399
000429.SZ,19980924,6.57,6.71,6.51,6.51,6.61,-0.10000000000000053,-1.51,4341.0,2886.2845
000429.SZ,19980925,6.45,6.53,6.38,6.53,6.51,0.020000000000000462,0.31,3814.0,2489.5988
000429.SZ,19980928,6.54,6.72,6.42,6.58,6.53,0.04999999999999982,0.77,5124.0,3380.9519
000429.SZ,19980930,6.7,6.74,6.59,6.6,6.58,0.019999999999999574,0.3,2556.0,1721.497
000429.SZ,19981005,6.62,6.71,6.61,6.63,6.6,0.03000000000000025,0.45,3958.0,2663.0
000429.SZ,19981006,6.65,6.7,6.44,6.45,6.63,-0.17999999999999972,-2.71,2523.0,1676.143
000429.SZ,19981007,6.45,6.61,6.45,6.6,6.45,0.14999999999999947,2.33,3674.0,2424.596
000429.SZ,19981008,6.65,6.68,6.55,6.63,6.6,0.03000000000000025,0.45,4985.0,3334.7027
000429.SZ,19981009,6.63,6.67,6.58,6.61,6.63,-0.019999999999999574,-0.3,4363.0,2919.3826
000429.SZ,19981012,6.58,6.62,6.47,6.55,6.61,-0.0600000000000005,-0.91,3969.0,2618.1836
000429.SZ,19981013,6.59,6.62,6.5,6.54,6.55,-0.009999999999999787,-0.15,4506.0,2990.6595
000429.SZ,19981014,6.51,6.6,6.47,6.53,6.54,-0.009999999999999787,-0.15,3554.0,2349.8301
000429.SZ,19981015,6.54,6.56,6.42,6.49,6.53,-0.040000000000000036,-0.61,6594.0,4310.9297
000429.SZ,19981016,6.5,6.57,6.47,6.55,6.49,0.05999999999999961,0.92,6990.0,4613.5974
000429.SZ,19981019,6.6,6.64,6.52,6.56,6.55,0.009999999999999787,0.15,7273.0,4820.0963
000429.SZ,19981020,6.56,6.67,6.48,6.57,6.56,0.010000000000000675,0.15,4382.0,2921.6284
000429.SZ,19981021,6.55,6.55,6.23,6.23,6.57,-0.33999999999999986,-5.18,4798.0,3086.2989
000429.SZ,19981022,6.18,6.23,6.12,6.23,6.23,0.0,0.0,4966.0,3092.841
000429.SZ,19981023,6.23,6.77,6.23,6.74,6.23,0.5099999999999998,8.19,13567.0,8960.9784
000429.SZ,19981026,6.69,6.86,6.52,6.78,6.74,0.040000000000000036,0.59,14163.0,9571.3118
000429.SZ,19981027,6.83,7.02,6.63,6.88,6.78,0.09999999999999964,1.47,17110.0,11875.2911
000429.SZ,19981028,6.72,7.12,6.72,7.11,6.88,0.23000000000000043,3.34,19346.0,13724.1584
000429.SZ,19981029,7.02,7.36,7.02,7.19,7.11,0.08000000000000007,1.13,33688.0,24485.6288
000429.SZ,19981030,7.22,7.29,6.97,7.04,7.19,-0.15000000000000036,-2.09,18270.0,13154.2851
000429.SZ,19981102,7.02,7.18,6.85,7.1,7.04,0.05999999999999961,0.85,8593.0,6106.427
000429.SZ,19981103,7.12,7.36,7.12,7.15,7.1,0.05000000000000071,0.7,15372.0,11236.1442
000429.SZ,19981104,7.2,7.22,7.0,7.04,7.15,-0.11000000000000032,-1.54,7120.0,5096.8329
000429.SZ,19981105,7.02,7.14,6.95,7.03,7.04,-0.009999999999999787,-0.14,6645.0,4702.9577
000429.SZ,19981106,7.05,7.1,6.92,6.97,7.03,-0.0600000000000005,-0.85,8752.0,6188.7971
000429.SZ,19981109,6.93,7.09,6.92,7.02,6.97,0.04999999999999982,0.72,6891.0,4876.0879
000429.SZ,19981110,7.08,7.22,7.0,7.21,7.02,0.1900000000000004,2.71,12437.0,8971.6522
000429.SZ,19981111,7.25,7.48,7.18,7.4,7.21,0.1900000000000004,2.64,23286.0,17351.4554
000429.SZ,19981112,7.46,7.47,7.17,7.18,7.4,-0.22000000000000064,-2.97,12692.0,9340.8433
000429.SZ,19981113,7.2,7.25,7.09,7.1,7.18,-0.08000000000000007,-1.11,5960.0,4303.1143
000429.SZ,19981116,7.12,7.2,7.05,7.2,7.1,0.10000000000000053,1.41,6842.0,4931.5494
000429.SZ,19981117,7.2,7.22,7.0,7.03,7.2,-0.16999999999999993,-2.36,6498.0,4640.0989
000429.SZ,19981118,7.03,7.05,6.98,7.0,7.03,-0.03000000000000025,-0.43,5681.0,4027.8876
000429.SZ,19981119,6.93,7.11,6.93,6.98,7.0,-0.019999999999999574,-0.29,4556.0,3236.4604
000429.SZ,19981120,6.98,7.07,6.98,7.05,6.98,0.0699999999999994,1.0,5362.0,3806.6664
000429.SZ,19981123,7.07,7.1,6.94,6.99,7.05,-0.05999999999999961,-0.85,6297.0,4446.237
000429.SZ,19981124,6.97,7.07,6.95,6.97,6.99,-0.020000000000000462,-0.29,3037.0,2149.3292
000429.SZ,19981125,6.98,7.04,6.92,6.97,6.97,0.0,0.0,4788.0,3380.8168
000429.SZ,19981126,6.93,6.96,6.67,6.82,6.97,-0.14999999999999947,-2.15,6231.0,4293.6374
000429.SZ,19981127,6.79,6.87,6.58,6.6,6.82,-0.22000000000000064,-3.23,4347.0,2939.6046
000429.SZ,19981130,6.53,6.69,6.53,6.65,6.6,0.05000000000000071,0.76,3512.0,2352.5641
000429.SZ,19981201,6.67,6.72,6.57,6.68,6.65,0.02999999999999936,0.45,2901.0,1949.6071
000429.SZ,19981202,6.62,6.77,6.58,6.77,6.68,0.08999999999999986,1.35,2634.0,1771.4084
000429.SZ,19981203,6.72,6.77,6.64,6.64,6.77,-0.1299999999999999,-1.92,2407.0,1626.2027
000429.SZ,19981204,6.7,6.7,6.52,6.56,6.64,-0.08000000000000007,-1.2,2964.0,1974.3744
000429.SZ,19981207,6.64,6.71,6.45,6.47,6.56,-0.08999999999999986,-1.37,2439.0,1621.0637
000429.SZ,19981208,6.47,6.6,6.47,6.54,6.47,0.07000000000000028,1.08,2215.0,1458.5126
000429.SZ,19981209,6.54,6.65,6.49,6.6,6.54,0.05999999999999961,0.92,1350.0,896.2321
000429.SZ,19981210,6.62,6.62,6.52,6.53,6.6,-0.0699999999999994,-1.06,3359.0,2223.4291
000429.SZ,19981211,6.5,6.54,6.41,6.54,6.53,0.009999999999999787,0.15,1657.0,1084.0957
000429.SZ,19981214,6.54,6.6,6.51,6.51,6.54,-0.03000000000000025,-0.46,1245.0,823.938
000429.SZ,19981215,6.44,6.51,6.33,6.47,6.51,-0.040000000000000036,-0.61,3048.0,1976.3491
000429.SZ,19981216,6.45,6.63,6.42,6.5,6.47,0.03000000000000025,0.46,3590.0,2380.4826
000429.SZ,19981217,6.42,6.46,6.32,6.32,6.5,-0.17999999999999972,-2.77,2065.0,1331.0985
000429.SZ,19981218,6.33,6.54,6.28,6.29,6.32,-0.03000000000000025,-0.47,1825.0,1169.8842
000429.SZ,19981221,6.23,6.33,6.23,6.27,6.29,-0.020000000000000462,-0.32,1914.0,1216.6323
000429.SZ,19981222,6.27,6.64,6.27,6.6,6.27,0.33000000000000007,5.26,6021.0,3965.975
000429.SZ,19981223,6.57,6.64,6.42,6.49,6.6,-0.10999999999999943,-1.67,2975.0,1970.6811
000429.SZ,19981224,6.48,6.52,6.43,6.44,6.49,-0.04999999999999982,-0.77,1631.0,1068.1572
000429.SZ,19981225,6.43,6.52,6.39,6.42,6.44,-0.020000000000000462,-0.31,2149.0,1401.3389
000429.SZ,19981228,6.43,6.5,6.33,6.38,6.42,-0.040000000000000036,-0.62,1308.0,848.6064
000429.SZ,19981229,6.33,6.37,6.21,6.22,6.38,-0.16000000000000014,-2.51,3669.0,2334.8364
000429.SZ,19981230,6.23,6.33,6.2,6.29,6.22,0.07000000000000028,1.13,3927.0,2477.4662
000429.SZ,19981231,6.33,6.33,5.93,6.17,6.29,-0.1200000000000001,-1.91,1995.0,1252.8771
000429.SZ,19990104,6.16,6.23,5.99,6.01,6.17,-0.16000000000000014,-2.59,1914.0,1178.4756
000429.SZ,19990105,6.03,6.12,5.93,6.09,6.01,0.08000000000000007,1.33,2796.0,1695.2111
000429.SZ,19990106,6.01,6.17,6.01,6.11,6.09,0.020000000000000462,0.33,1329.0,822.5801
000429.SZ,19990107,6.23,6.38,6.15,6.22,6.11,0.10999999999999943,1.8,2363.0,1492.1991
000429.SZ,19990108,6.18,6.37,6.18,6.28,6.22,0.0600000000000005,0.96,3578.0,2266.8802
000429.SZ,19990111,6.36,6.36,6.24,6.29,6.28,0.009999999999999787,0.16,1971.0,1251.6289
000429.SZ,19990112,6.29,6.34,6.13,6.15,6.29,-0.13999999999999968,-2.23,2392.0,1503.4425
000429.SZ,19990113,6.09,6.17,6.06,6.09,6.15,-0.0600000000000005,-0.98,2869.0,1770.7523
000429.SZ,19990114,6.04,6.23,6.04,6.16,6.09,0.07000000000000028,1.15,6245.0,3882.2262
000429.SZ,19990115,6.14,6.21,5.98,6.05,6.16,-0.11000000000000032,-1.79,3434.0,2115.8055
000429.SZ,19990118,6.03,6.18,6.03,6.18,6.05,0.1299999999999999,2.15,7066.0,4372.0
000429.SZ,19990119,6.23,6.23,6.08,6.13,6.18,-0.04999999999999982,-0.81,5588.0,3488.4713
000429.SZ,19990120,6.19,6.31,6.13,6.26,6.13,0.1299999999999999,2.12,7633.0,4811.1343
000429.SZ,19990121,6.29,6.42,6.28,6.4,6.26,0.14000000000000057,2.24,9447.0,6071.2964
000429.SZ,19990122,6.44,6.51,6.35,6.41,6.4,0.009999999999999787,0.16,4991.0,3230.8618
000429.SZ,19990125,6.42,6.43,6.21,6.23,6.41,-0.17999999999999972,-2.81,3879.0,2473.1317
000429.SZ,19990126,6.2,6.28,6.15,6.17,6.23,-0.0600000000000005,-0.96,3142.0,1966.5707
000429.SZ,19990127,6.13,6.28,6.08,6.23,6.17,0.0600000000000005,0.97,4946.0,3100.0731
000429.SZ,19990128,6.29,6.34,6.12,6.13,6.23,-0.10000000000000053,-1.61,4424.0,2787.855
000429.SZ,19990129,6.12,6.25,6.06,6.15,6.13,0.020000000000000462,0.33,4210.0,2619.394
000429.SZ,19990201,6.05,6.31,6.05,6.16,6.15,0.009999999999999787,0.16,2506.0,1561.9892
000429.SZ,19990202,6.11,6.16,6.07,6.11,6.16,-0.04999999999999982,-0.81,2005.0,1235.6853
000429.SZ,19990203,6.12,6.12,6.04,6.09,6.11,-0.020000000000000462,-0.33,2273.0,1395.8457
000429.SZ,19990204,6.08,6.13,5.94,5.96,6.09,-0.1299999999999999,-2.13,2159.0,1313.3453
000429.SZ,19990205,5.93,6.01,5.73,5.77,5.96,-0.1900000000000004,-3.19,5162.0,3060.4958
000429.SZ,19990208,5.73,5.78,5.53,5.55,5.77,-0.21999999999999975,-3.81,2929.0,1660.5384
000429.SZ,19990209,5.55,5.74,5.55,5.71,5.55,0.16000000000000014,2.88,2320.0,1338.922
000429.SZ,19990301,5.66,5.77,5.58,5.7,5.71,-0.009999999999999787,-0.18,1393.0,803.5465
000429.SZ,19990302,5.7,5.8,5.64,5.79,5.7,0.08999999999999986,1.58,2225.0,1291.0268
