ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20190819,72.39,74.19,71.34,73.51,71.98,1.5300000000000011,2.13,90843.41,681663.507
688008.SH,20190820,73.45,74.12,72.47,72.75,73.51,-0.7600000000000051,-1.03,58117.33,439009.637
688008.SH,20190821,72.47,72.66,68.05,68.6,72.75,-4.150000000000006,-5.7,104869.12,755280.762
688008.SH,20190822,68.65,70.4,67.93,68.75,68.6,0.1500000000000056,0.22,59797.28,426840.374
688008.SH,20190823,68.88,69.2,64.68,65.34,68.75,-3.4099999999999966,-4.96,102531.97,701753.618
688008.SH,20190826,64.77,66.36,64.77,65.98,65.34,0.6400000000000006,0.98,46180.14,312623.984
688008.SH,20190827,66.58,67.44,65.81,67.01,65.98,1.0300000000000011,1.56,53640.52,368827.844
688008.SH,20190828,66.76,67.58,65.6,65.94,67.01,-1.0700000000000074,-1.6,43184.28,295643.118
688008.SH,20190829,65.95,69.21,65.01,68.59,65.94,2.6500000000000057,4.02,89403.14,623133.934
688008.SH,20190830,68.89,68.99,67.14,67.22,68.59,-1.3700000000000043,-2.0,64567.19,451210.028
688008.SH,20190902,67.92,68.55,66.42,68.12,67.22,0.9000000000000057,1.34,50857.39,354043.0
688008.SH,20190903,67.76,73.61,67.6,72.18,68.12,4.060000000000002,5.96,115703.11,851613.541
688008.SH,20190904,71.8,73.5,71.08,71.73,72.18,-0.4500000000000028,-0.62,65926.36,490673.078
688008.SH,20190905,72.04,73.8,71.29,72.2,71.73,0.4699999999999988,0.66,75744.12,567674.448
688008.SH,20190906,72.52,73.61,69.64,69.96,72.2,-2.240000000000009,-3.1,65043.05,479641.835
688008.SH,20190909,70.54,73.53,70.11,72.67,69.96,2.710000000000008,3.87,89464.74,669319.306
688008.SH,20190910,72.7,74.71,71.78,72.48,72.67,-0.1899999999999977,-0.26,75031.36,566800.733
688008.SH,20190911,72.09,72.48,71.0,71.06,72.48,-1.4200000000000017,-1.96,46940.5,346206.123
688008.SH,20190912,71.2,71.69,68.56,68.84,71.06,-2.219999999999999,-3.12,60518.9,433805.839
688008.SH,20190916,68.91,69.76,68.54,68.89,68.84,0.0499999999999971,0.07,27019.3,192314.867
688008.SH,20190917,68.89,69.45,66.77,66.94,68.89,-1.9500000000000028,-2.83,34625.27,241894.529
688008.SH,20190918,66.94,68.67,66.94,67.44,66.94,0.5,0.75,31105.1,217061.959
688008.SH,20190919,67.27,69.37,67.26,68.2,67.44,0.7600000000000051,1.13,40444.68,285727.256
688008.SH,20190920,68.21,68.93,67.44,68.6,68.2,0.3999999999999915,0.59,32874.38,231037.858
688008.SH,20190923,67.92,68.89,66.85,68.3,68.6,-0.2999999999999971,-0.44,30425.53,212679.031
688008.SH,20190924,68.31,72.31,68.31,71.23,68.3,2.930000000000007,4.29,87423.49,639821.468
688008.SH,20190925,70.74,71.22,68.15,68.17,71.23,-3.0600000000000023,-4.3,48177.13,344319.521
688008.SH,20190926,68.5,68.62,64.53,64.74,68.17,-3.430000000000007,-5.03,49155.53,332861.045
688008.SH,20190927,64.9,66.92,64.9,66.27,64.74,1.5300000000000011,2.36,27093.5,184063.973
688008.SH,20190930,66.32,66.47,60.16,61.39,66.27,-4.879999999999996,-7.36,48785.48,315718.738
688008.SH,20191008,61.4,61.9,59.19,59.35,61.39,-2.039999999999999,-3.32,25799.43,159530.572
688008.SH,20191009,58.56,60.01,58.51,59.93,59.35,0.5799999999999983,0.98,18056.09,110820.238
688008.SH,20191010,60.14,61.08,59.88,60.64,59.93,0.7100000000000009,1.18,18864.87,117690.187
688008.SH,20191011,60.97,61.0,59.62,59.62,60.64,-1.0200000000000031,-1.68,16770.64,103819.054
688008.SH,20191014,59.97,61.68,59.51,61.21,59.62,1.5900000000000034,2.67,27468.37,172306.666
688008.SH,20191015,61.13,61.13,59.58,59.79,61.21,-1.4200000000000017,-2.32,15039.03,93617.816
688008.SH,20191016,60.16,60.44,58.23,58.24,59.79,-1.5499999999999972,-2.59,21198.58,129278.651
688008.SH,20191017,58.28,58.98,57.46,57.56,58.24,-0.6799999999999997,-1.17,20128.73,120023.264
688008.SH,20191018,58.02,60.87,57.83,59.09,57.56,1.5300000000000011,2.66,37488.27,230751.074
688008.SH,20191021,58.66,58.7,55.89,56.86,59.09,-2.230000000000004,-3.77,27968.23,163991.957
688008.SH,20191022,56.47,57.68,56.47,57.25,56.86,0.3900000000000005,0.69,18212.21,107266.66
688008.SH,20191023,57.25,61.01,56.85,60.29,57.25,3.039999999999999,5.31,45337.75,277269.953
688008.SH,20191024,59.53,60.45,59.2,59.24,60.29,-1.0499999999999972,-1.74,24643.49,151648.455
688008.SH,20191025,59.52,59.6,57.6,58.2,59.24,-1.0399999999999991,-1.76,16752.57,100997.316
688008.SH,20191028,59.22,60.15,58.99,59.72,58.2,1.519999999999996,2.61,30324.34,186534.764
688008.SH,20191029,59.74,60.89,58.41,58.59,59.72,-1.1299999999999957,-1.89,29394.84,181005.332
688008.SH,20191030,58.19,60.44,57.94,58.21,58.59,-0.3800000000000025,-0.65,33576.49,204873.081
688008.SH,20191031,58.01,58.7,56.08,56.56,58.21,-1.6499999999999986,-2.83,28864.07,169297.444
688008.SH,20191101,56.18,58.18,55.89,57.49,56.56,0.9299999999999996,1.64,22460.59,132805.459
688008.SH,20191104,58.26,60.04,58.26,59.91,57.49,2.4199999999999946,4.21,39451.06,241427.872
688008.SH,20191105,59.29,60.92,59.04,60.31,59.91,0.4000000000000057,0.67,41871.05,259500.926
688008.SH,20191106,60.47,60.76,59.09,59.31,60.31,-1.0,-1.66,23313.54,143703.073
688008.SH,20191107,58.99,62.68,58.99,62.08,59.31,2.769999999999996,4.67,54614.2,345060.753
688008.SH,20191108,62.08,68.41,61.64,65.01,62.08,2.930000000000007,4.72,102019.48,694671.231
688008.SH,20191111,64.93,68.12,62.58,65.62,65.01,0.6099999999999994,0.94,65839.04,449738.557
688008.SH,20191112,64.91,67.32,63.95,63.98,65.62,-1.6400000000000077,-2.5,39983.58,270515.92
688008.SH,20191113,64.05,69.28,63.85,68.71,63.98,4.729999999999997,7.39,81470.64,567509.998
688008.SH,20191114,68.5,71.02,67.24,67.92,68.71,-0.789999999999992,-1.15,60513.81,429564.221
688008.SH,20191115,67.75,69.86,67.56,68.0,67.92,0.0799999999999983,0.12,47354.26,335693.404
688008.SH,20191118,67.06,68.41,65.84,67.3,68.0,-0.7000000000000028,-1.03,32779.79,225869.468
688008.SH,20191119,67.3,68.88,66.13,67.81,67.3,0.5100000000000051,0.76,47002.07,327328.0
688008.SH,20191120,66.95,67.34,64.59,65.5,67.81,-2.3100000000000023,-3.41,66916.39,453850.684
688008.SH,20191121,65.01,66.16,64.35,64.62,65.5,-0.8799999999999955,-1.34,24786.7,166731.627
688008.SH,20191122,64.62,66.47,63.07,65.25,64.62,0.6299999999999955,0.97,38988.83,261123.241
688008.SH,20191125,64.68,65.63,61.27,61.81,65.25,-3.4399999999999977,-5.27,38095.54,248656.273
688008.SH,20191126,62.01,62.97,61.81,62.08,61.81,0.269999999999996,0.44,20016.21,128579.179
688008.SH,20191127,62.38,65.45,61.29,64.12,62.08,2.0400000000000063,3.29,42762.71,282467.082
688008.SH,20191128,63.85,65.58,63.15,63.48,64.12,-0.6400000000000077,-1.0,26895.45,178275.288
688008.SH,20191129,63.56,64.04,62.19,63.49,63.48,0.0100000000000051,0.02,22163.39,144545.287
688008.SH,20191202,63.46,65.19,63.19,63.9,63.49,0.4099999999999966,0.65,24386.58,161837.753
688008.SH,20191203,63.56,63.87,61.42,63.23,63.9,-0.6700000000000017,-1.05,25991.81,167917.212
688008.SH,20191204,62.94,67.98,62.67,66.08,63.23,2.8500000000000014,4.51,56444.83,384519.355
688008.SH,20191205,65.89,68.41,65.51,67.43,66.08,1.3500000000000083,2.04,50413.48,350686.917
688008.SH,20191206,67.73,68.6,66.97,67.85,67.43,0.4199999999999875,0.62,26524.11,185428.335
688008.SH,20191209,68.2,70.93,68.19,69.77,67.85,1.9200000000000017,2.83,53301.64,384395.602
688008.SH,20191210,69.41,72.88,68.02,71.46,69.77,1.6899999999999975,2.42,64662.61,475484.434
688008.SH,20191211,70.45,72.66,69.15,70.36,71.46,-1.0999999999999943,-1.54,40069.86,292520.32
688008.SH,20191212,70.07,72.0,69.75,69.99,70.36,-0.3700000000000045,-0.53,33812.37,247502.114
688008.SH,20191213,71.03,71.12,68.41,69.47,69.99,-0.519999999999996,-0.74,28054.56,200420.504
688008.SH,20191216,69.11,72.45,68.94,72.39,69.47,2.9200000000000017,4.2,37446.11,274034.418
688008.SH,20191217,72.95,75.57,72.0,72.4,72.39,0.0100000000000051,0.01,38904.16,295240.242
688008.SH,20191218,72.39,74.57,72.29,73.23,72.4,0.8299999999999983,1.15,38633.81,292890.616
688008.SH,20191219,73.2,73.26,70.88,71.92,73.23,-1.3100000000000025,-1.79,28000.14,206967.847
688008.SH,20191220,71.17,73.05,70.83,70.83,71.92,-1.0900000000000034,-1.52,21620.42,160702.516
688008.SH,20191223,70.51,70.51,66.42,66.59,70.83,-4.239999999999995,-5.99,38496.25,269852.046
688008.SH,20191224,66.95,68.1,66.78,67.26,66.59,0.6700000000000017,1.01,23243.99,161666.812
688008.SH,20191225,67.27,71.61,67.24,71.31,67.26,4.049999999999997,6.02,39965.97,289367.454
688008.SH,20191226,70.83,74.11,70.23,72.66,71.31,1.3499999999999943,1.89,41506.34,308711.321
688008.SH,20191227,72.77,73.93,70.84,71.21,72.66,-1.4500000000000028,-2.0,25546.24,190253.422
688008.SH,20191230,70.93,71.13,68.62,69.23,71.21,-1.9799999999999895,-2.78,30590.32,219231.912
688008.SH,20191231,69.32,70.14,68.62,69.48,69.23,0.25,0.36,16743.25,119896.783
688008.SH,20200102,70.35,72.97,69.44,72.05,69.48,2.569999999999993,3.7,33270.88,244279.922
688008.SH,20200103,72.72,74.69,72.06,72.66,72.05,0.6099999999999994,0.85,36937.28,278730.893
688008.SH,20200106,72.0,73.42,69.33,69.77,72.66,-2.890000000000001,-3.98,56894.98,417761.777
688008.SH,20200107,68.94,69.37,65.22,66.47,69.77,-3.299999999999997,-4.73,127178.52,871097.526
688008.SH,20200108,65.99,67.44,65.79,66.8,66.47,0.3299999999999983,0.5,56217.65,384984.781
688008.SH,20200109,67.92,68.36,67.26,68.0,66.8,1.2000000000000028,1.8,55647.08,389087.734
688008.SH,20200110,68.07,68.88,67.09,67.29,68.0,-0.7099999999999937,-1.04,36783.81,257424.954
688008.SH,20200113,67.35,73.07,65.86,72.9,67.29,5.609999999999999,8.34,100849.55,728609.274
688008.SH,20200114,72.92,79.24,71.47,75.98,72.9,3.0799999999999983,4.22,149677.21,1158813.258
688008.SH,20200115,75.21,77.59,73.04,76.28,75.98,0.2999999999999971,0.39,82061.21,637521.311
688008.SH,20200116,76.04,81.12,75.68,78.91,76.28,2.6299999999999955,3.45,117365.54,956416.415
688008.SH,20200117,79.08,85.77,77.72,84.15,78.91,5.240000000000009,6.64,119866.58,1016490.078
688008.SH,20200120,84.2,84.2,79.37,81.01,84.15,-3.140000000000001,-3.73,112817.18,947158.512
688008.SH,20200121,81.21,83.06,77.99,78.04,81.01,-2.969999999999999,-3.67,75908.66,626433.667
688008.SH,20200122,76.65,93.44,74.52,91.21,78.04,13.169999999999987,16.88,173884.69,1471356.166
688008.SH,20200123,88.3,98.95,87.42,93.75,91.21,2.5400000000000063,2.78,171365.83,1638194.512
688008.SH,20200203,79.57,83.3,75.0,75.0,93.75,-18.75,-20.0,143729.23,1158955.948
688008.SH,20200204,78.21,87.02,77.73,85.43,75.0,10.430000000000009,13.91,132252.21,1122911.18
688008.SH,20200205,85.38,90.82,82.96,84.54,85.43,-0.8900000000000006,-1.04,131010.9,1173294.272
688008.SH,20200206,83.45,89.75,82.48,87.76,84.54,3.219999999999999,3.81,106894.46,960554.038
688008.SH,20200207,87.57,105.32,85.87,105.32,87.76,17.559999999999988,20.01,172851.79,1698800.132
688008.SH,20200210,112.36,115.33,102.0,106.35,105.32,1.0300000000000011,0.98,156299.08,1752561.883
688008.SH,20200211,104.79,111.12,103.24,106.73,106.35,0.3800000000000096,0.36,102259.44,1134890.433
688008.SH,20200212,105.76,116.29,104.79,112.6,106.73,5.86999999999999,5.5,115437.28,1323376.806
688008.SH,20200213,111.5,122.94,109.75,112.36,112.6,-0.2399999999999948,-0.21,117713.48,1393806.797
688008.SH,20200214,112.45,115.24,101.88,105.92,112.36,-6.439999999999998,-5.73,137839.26,1543222.006
688008.SH,20200217,105.76,109.84,104.82,108.0,105.92,2.0799999999999983,1.96,69888.83,773120.975
688008.SH,20200218,108.02,113.2,108.02,110.01,108.0,2.010000000000005,1.86,80853.15,919251.858
688008.SH,20200219,109.93,115.95,106.4,109.53,110.01,-0.480000000000004,-0.44,99640.76,1136836.365
688008.SH,20200220,109.45,111.34,99.57,103.83,109.53,-5.700000000000003,-5.2,123940.16,1330716.008
688008.SH,20200221,102.47,106.72,101.47,102.3,103.83,-1.5300000000000011,-1.47,90779.82,972505.078
688008.SH,20200224,103.08,107.22,99.91,106.25,102.3,3.950000000000003,3.86,93977.03,1008125.318
688008.SH,20200225,102.85,110.23,102.08,107.61,106.25,1.3599999999999994,1.28,107886.41,1184878.747
688008.SH,20200226,105.76,106.64,94.63,95.96,107.61,-11.650000000000006,-10.83,118742.06,1225965.911
688008.SH,20200227,94.99,96.84,87.33,87.91,95.96,-8.049999999999997,-8.39,123085.82,1145505.799
688008.SH,20200228,82.48,86.44,81.4,85.87,87.91,-2.039999999999992,-2.32,121439.27,1050605.661
688008.SH,20200302,87.23,90.65,85.19,88.58,85.87,2.7099999999999937,3.16,83655.86,759657.877
688008.SH,20200303,90.53,95.03,88.24,89.09,88.58,0.5100000000000051,0.58,91254.71,860875.841
688008.SH,20200304,86.74,88.78,82.53,84.9,89.09,-4.189999999999998,-4.7,72354.38,636387.418
688008.SH,20200305,87.6,90.24,86.26,87.47,84.9,2.569999999999993,3.03,73325.0,664841.133
688008.SH,20200306,86.6,87.33,84.08,85.2,87.47,-2.269999999999996,-2.6,52393.08,462838.52
688008.SH,20200309,82.93,84.42,77.64,77.83,85.2,-7.370000000000003,-8.65,67823.96,564028.316
688008.SH,20200310,77.51,83.52,77.51,83.52,77.83,5.689999999999998,7.31,83625.02,698520.933
688008.SH,20200311,83.64,85.05,79.57,79.86,83.52,-3.6599999999999966,-4.38,77528.51,654809.34
688008.SH,20200312,77.71,81.68,77.41,80.52,79.86,0.6599999999999966,0.83,54868.08,450997.508
688008.SH,20200313,76.65,86.32,75.68,83.99,80.52,3.469999999999999,4.31,110760.16,942899.697
688008.SH,20200316,85.48,86.61,80.4,80.54,83.99,-3.4499999999999886,-4.11,89513.35,775275.535
688008.SH,20200317,81.51,85.13,78.85,84.37,80.54,3.8299999999999983,4.76,82300.22,700372.806
688008.SH,20200318,86.24,87.68,81.87,81.89,84.37,-2.480000000000004,-2.94,71626.31,629357.735
688008.SH,20200319,82.57,84.56,80.55,83.92,81.89,2.030000000000001,2.48,52060.86,444521.341
688008.SH,20200320,85.24,85.58,82.01,83.33,83.92,-0.5900000000000034,-0.7,40378.1,347372.56
688008.SH,20200323,80.83,81.48,72.18,73.74,83.33,-9.590000000000003,-11.51,74486.58,588269.866
688008.SH,20200324,76.05,77.14,68.79,73.94,73.74,0.2000000000000028,0.27,61391.43,465332.927
688008.SH,20200325,77.62,78.59,76.57,77.21,73.94,3.269999999999996,4.42,54971.5,438882.679
688008.SH,20200326,76.96,77.61,74.42,75.31,77.21,-1.8999999999999917,-2.46,31810.61,247953.612
688008.SH,20200327,76.66,77.43,75.3,75.54,75.31,0.2300000000000039,0.31,27623.35,216576.359
688008.SH,20200330,73.55,75.27,70.82,74.68,75.54,-0.8599999999999994,-1.14,32447.53,244104.304
688008.SH,20200331,76.7,78.39,76.27,77.42,74.68,2.739999999999995,3.67,45658.3,364976.709
688008.SH,20200401,76.65,84.08,76.47,81.04,77.42,3.620000000000005,4.68,74206.34,623696.641
688008.SH,20200402,80.68,87.29,80.68,86.71,81.04,5.669999999999988,7.0,73734.39,641515.707
688008.SH,20200403,86.36,87.31,83.6,83.97,86.71,-2.739999999999995,-3.16,39599.21,348324.93
688008.SH,20200407,86.63,88.76,84.71,85.01,83.97,1.0400000000000065,1.24,45548.47,406480.82
688008.SH,20200408,85.02,86.24,83.78,84.9,85.01,-0.1099999999999994,-0.13,28570.66,249570.097
688008.SH,20200409,85.29,85.53,83.38,83.77,84.9,-1.1300000000000097,-1.33,20752.67,179563.464
688008.SH,20200410,83.77,84.27,77.17,77.48,83.77,-6.289999999999992,-7.51,53680.81,438593.628
688008.SH,20200413,76.65,78.21,75.93,77.72,77.48,0.2399999999999948,0.31,22367.19,178365.797
688008.SH,20200414,78.16,81.11,78.16,81.1,77.72,3.3799999999999955,4.35,25477.69,210501.964
688008.SH,20200415,81.09,84.41,80.33,81.73,81.1,0.6300000000000097,0.78,34745.82,295787.506
688008.SH,20200416,81.32,82.75,79.58,82.17,81.73,0.4399999999999977,0.54,20647.0,173503.719
688008.SH,20200417,83.45,87.48,83.45,85.39,82.17,3.219999999999999,3.92,60399.05,536744.313
688008.SH,20200420,85.63,86.76,84.32,85.72,85.39,0.3299999999999983,0.39,18200.14,160282.464
688008.SH,20200421,85.1,85.19,82.96,84.32,85.72,-1.4000000000000057,-1.63,23059.57,199833.272
688008.SH,20200422,83.45,87.88,82.52,86.95,84.32,2.6300000000000097,3.12,31931.96,285244.939
688008.SH,20200423,88.4,90.81,88.4,89.26,86.95,2.3100000000000023,2.66,34151.06,315329.708
688008.SH,20200424,89.17,91.08,86.64,88.4,89.26,-0.8599999999999994,-0.96,28620.92,262988.582
688008.SH,20200427,87.04,90.53,85.98,89.27,88.4,0.8699999999999903,0.98,27020.25,247366.348
688008.SH,20200428,89.17,94.12,75.49,91.69,89.27,2.4200000000000017,2.71,66169.58,604817.935
688008.SH,20200429,91.41,92.2,88.7,89.49,91.69,-2.200000000000003,-2.4,24668.24,230479.183
688008.SH,20200430,90.88,96.99,90.88,95.31,89.49,5.820000000000007,6.5,47603.59,467630.485
688008.SH,20200506,94.9,104.79,94.22,102.37,95.31,7.060000000000002,7.41,57262.24,591591.639
688008.SH,20200507,101.69,103.39,97.81,98.96,102.37,-3.410000000000011,-3.33,41124.39,422115.755
688008.SH,20200508,100.52,102.85,98.01,98.35,98.96,-0.6099999999999994,-0.62,33991.46,349884.729
688008.SH,20200511,99.19,101.83,98.01,98.1,98.35,-0.25,-0.25,29664.2,305060.211
688008.SH,20200512,99.29,101.77,97.03,100.43,98.1,2.3300000000000125,2.38,29750.83,305745.343
688008.SH,20200513,99.4,101.88,99.4,99.93,100.43,-0.5,-0.5,22542.54,233554.98
688008.SH,20200514,100.43,101.88,98.96,99.0,99.93,-0.9300000000000068,-0.93,22569.6,233320.276
688008.SH,20200515,99.55,103.71,97.88,101.96,99.0,2.9599999999999937,2.99,39489.37,412102.787
688008.SH,20200518,104.16,104.79,93.68,94.74,101.96,-7.219999999999999,-7.08,56687.05,571772.766
688008.SH,20200519,95.62,101.01,95.62,100.57,94.74,5.829999999999998,6.15,45322.38,461240.558
688008.SH,20200520,100.43,102.66,95.73,96.81,100.57,-3.759999999999991,-3.74,36795.09,374662.215
688008.SH,20200521,96.73,97.22,88.96,89.27,96.81,-7.540000000000006,-7.79,49441.02,471614.411
688008.SH,20200522,88.5,91.59,87.13,89.24,89.27,-0.0300000000000011,-0.03,30983.3,285047.408
688008.SH,20200525,89.07,89.71,84.89,84.97,89.24,-4.269999999999996,-4.78,43224.98,383230.446
688008.SH,20200526,85.97,90.69,85.68,90.62,84.97,5.650000000000006,6.65,37362.8,342508.807
688008.SH,20200527,90.04,91.19,87.75,88.25,90.62,-2.3700000000000045,-2.62,24117.91,221191.522
688008.SH,20200528,88.33,88.89,84.42,85.56,88.25,-2.6899999999999977,-3.05,32151.27,284308.138
688008.SH,20200529,85.38,88.59,85.35,86.23,85.56,0.6700000000000017,0.78,24925.67,224240.922
688008.SH,20200601,87.61,93.04,87.49,92.18,86.23,5.950000000000003,6.9,36485.49,342516.067
688008.SH,20200602,92.18,92.56,89.67,91.1,92.18,-1.0800000000000125,-1.17,36774.47,344383.481
688008.SH,20200603,91.71,91.74,88.8,88.88,91.1,-2.219999999999999,-2.44,42850.87,396085.973
688008.SH,20200604,89.25,89.48,87.33,87.53,88.88,-1.3499999999999943,-1.52,27789.35,252809.101
688008.SH,20200605,87.53,89.46,87.52,89.2,87.53,1.6700000000000017,1.91,25339.82,231364.28
688008.SH,20200608,89.91,90.63,87.81,88.07,89.2,-1.1300000000000097,-1.27,23154.15,212864.651
688008.SH,20200609,87.91,89.46,86.87,88.27,88.07,0.2000000000000028,0.23,26911.72,244437.14
688008.SH,20200610,88.3,88.3,85.72,85.87,88.27,-2.3999999999999915,-2.72,35548.11,317657.982
688008.SH,20200611,85.98,87.81,85.14,87.11,85.87,1.2399999999999949,1.44,39745.84,354357.167
688008.SH,20200612,84.59,86.73,84.59,85.58,87.11,-1.5300000000000011,-1.76,25467.56,225006.091
688008.SH,20200615,84.92,85.28,81.77,81.8,85.58,-3.780000000000001,-4.42,42291.43,363196.133
688008.SH,20200616,82.47,84.2,82.37,83.0,81.8,1.2000000000000028,1.47,27085.84,232037.634
688008.SH,20200617,83.64,84.17,82.02,82.84,83.0,-0.1599999999999966,-0.19,24107.18,206258.325
688008.SH,20200618,82.96,86.15,82.96,85.63,82.84,2.789999999999992,3.37,39669.78,347794.462
688008.SH,20200619,86.35,87.28,84.43,86.57,85.63,0.9399999999999976,1.1,29073.09,257920.958
688008.SH,20200622,88.13,93.42,88.13,91.39,86.57,4.820000000000007,5.57,60795.68,574747.664
688008.SH,20200623,90.63,94.23,90.63,94.23,91.39,2.8400000000000034,3.11,52943.56,507663.719
688008.SH,20200624,94.61,108.66,93.17,102.93,94.23,8.700000000000003,9.23,97374.78,1009836.479
688008.SH,20200629,100.94,101.96,95.58,97.59,102.93,-5.340000000000003,-5.19,59203.17,601470.779
688008.SH,20200630,98.01,100.84,96.55,98.66,97.59,1.0699999999999932,1.1,48378.02,489114.321
688008.SH,20200701,98.29,100.43,93.44,97.06,98.66,-1.5999999999999943,-1.62,52651.85,526985.202
688008.SH,20200702,96.74,98.49,96.04,98.2,97.06,1.1400000000000006,1.17,40871.3,409994.228
688008.SH,20200703,99.97,100.77,96.06,98.78,98.2,0.5799999999999983,0.59,44554.88,450522.73
688008.SH,20200706,101.21,115.81,101.2,111.42,98.78,12.64,12.8,104175.4,1156283.603
688008.SH,20200707,112.9,118.73,107.29,107.42,111.42,-4.0,-3.59,88051.88,1024349.114
688008.SH,20200708,107.13,112.28,105.89,109.95,107.42,2.530000000000001,2.36,56093.63,629168.299
688008.SH,20200709,109.0,115.4,108.51,113.19,109.95,3.239999999999995,2.95,57036.22,656474.076
688008.SH,20200710,111.41,116.38,109.97,114.06,113.19,0.8700000000000045,0.77,51923.8,605944.063
688008.SH,20200713,113.38,114.5,110.15,114.41,114.06,0.3499999999999943,0.31,54653.07,631068.623
688008.SH,20200714,113.67,113.75,107.05,111.32,114.41,-3.0900000000000034,-2.7,76610.47,865748.714
688008.SH,20200715,111.24,111.92,102.19,102.77,111.32,-8.549999999999997,-7.68,60031.52,650853.495
688008.SH,20200716,101.21,101.22,92.26,94.26,102.77,-8.509999999999991,-8.28,57106.93,570444.514
688008.SH,20200717,96.34,96.34,90.51,92.16,94.26,-2.1000000000000085,-2.23,36696.23,349688.207
688008.SH,20200720,91.48,93.67,87.59,93.18,92.16,1.0200000000000102,1.11,36953.36,346087.206
688008.SH,20200721,92.34,97.03,91.37,95.19,93.18,2.009999999999991,2.16,36519.03,356484.458
688008.SH,20200722,94.72,95.03,90.35,90.66,95.19,-4.530000000000001,-4.76,104038.35,990687.579
688008.SH,20200723,90.36,90.49,85.64,85.91,90.66,-4.75,-5.24,96818.23,865963.14
688008.SH,20200724,85.32,86.28,80.48,80.5,85.91,-5.409999999999997,-6.3,109365.12,938884.276
688008.SH,20200727,80.84,83.11,77.91,82.33,80.5,1.8299999999999983,2.27,79443.97,656855.458
688008.SH,20200728,83.08,84.19,82.44,82.72,82.33,0.3900000000000005,0.47,47095.36,402891.318
688008.SH,20200729,83.1,86.86,82.12,86.52,82.72,3.799999999999997,4.59,84355.63,742234.513
688008.SH,20200730,86.62,87.44,84.72,85.42,86.52,-1.0999999999999943,-1.27,44860.88,394585.629
688008.SH,20200731,84.86,86.89,84.28,86.02,85.42,0.5999999999999943,0.7,61179.52,539055.471
688008.SH,20200803,86.97,91.48,86.97,88.62,86.02,2.6000000000000085,3.02,122281.27,1118676.146
688008.SH,20200804,89.04,89.11,85.27,85.74,88.62,-2.8800000000000097,-3.25,64768.24,576202.369
688008.SH,20200805,91.48,91.48,86.78,87.6,85.74,1.8599999999999997,2.17,94348.44,857034.059
688008.SH,20200806,87.77,88.56,85.25,86.55,87.6,-1.0499999999999972,-1.2,72556.13,648884.602
688008.SH,20200807,85.64,86.08,81.17,85.75,86.55,-0.7999999999999972,-0.92,72965.84,626291.133
688008.SH,20200810,84.2,87.88,84.2,86.64,85.75,0.8900000000000006,1.04,65316.57,584079.454
688008.SH,20200811,86.66,86.95,84.21,84.28,86.64,-2.3599999999999994,-2.72,45003.59,398153.764
688008.SH,20200812,84.26,84.96,81.34,83.37,84.28,-0.9099999999999966,-1.08,38637.27,326871.383
688008.SH,20200813,83.88,86.62,83.5,85.84,83.37,2.469999999999999,2.96,44196.39,388196.633
