ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,19901219,365.7,384.0,365.7,384.0,1.0,383.0,38300.0,1160.0,443.0
600602.SH,19901220,403.2,403.2,403.2,403.2,384.0,19.19999999999999,5.0,149.0,60.0
600602.SH,19901221,400.0,423.4,400.0,423.4,403.2,20.19999999999999,5.01,11.0,5.0
600602.SH,19901224,423.4,444.6,423.4,444.6,423.4,21.200000000000045,5.01,11.0,4.0
600602.SH,19901225,466.8,466.8,466.8,466.8,444.6,22.19999999999999,4.99,3.0,1.0
600602.SH,19901226,490.2,490.2,490.2,490.2,466.8,23.399999999999977,5.01,94.0,46.0
600602.SH,19901228,495.1,495.1,495.1,495.1,490.2,4.900000000000034,1.0,30.0,14.0
600602.SH,19901231,500.1,500.1,500.1,500.1,495.1,5.0,1.01,20.0,10.0
600602.SH,19910102,505.1,505.1,505.1,505.1,500.1,5.0,1.0,36.0,0.036
600602.SH,19910103,510.2,510.2,510.2,510.2,505.1,5.099999999999966,1.01,61.0,0.061
600602.SH,19910104,515.3,515.3,515.3,515.3,510.2,5.099999999999966,1.0,223.0,0.223
600602.SH,19910107,517.9,517.9,517.9,517.9,515.3,2.6000000000000227,0.5,145.0,0.145
600602.SH,19910108,520.5,520.5,520.5,520.5,517.9,2.6000000000000227,0.5,2251.0,2.251
600602.SH,19910109,523.1,523.1,523.1,523.1,520.5,2.6000000000000227,0.5,5244.0,5.244
600602.SH,19910110,525.7,525.7,525.7,525.7,523.1,2.6000000000000227,0.5,9523.0,9.523
600602.SH,19910111,528.3,528.3,528.3,528.3,525.7,2.599999999999909,0.49,12304.0,12.304
600602.SH,19910114,530.9,530.9,525.7,528.3,528.3,0.0,0.0,11013.0,11.013
600602.SH,19910115,525.7,528.3,525.7,528.3,528.3,0.0,0.0,171.0,0.171
600602.SH,19910116,525.7,530.9,525.7,525.7,528.3,-2.599999999999909,-0.49,194.0,0.194
600602.SH,19910117,523.1,525.7,523.1,525.7,525.7,0.0,0.0,122.0,0.122
600602.SH,19910118,523.1,525.7,523.1,525.7,525.7,0.0,0.0,2460.0,2.46
600602.SH,19910121,523.1,525.7,523.1,525.7,525.7,0.0,0.0,1803.0,1.803
600602.SH,19910122,523.1,523.15,523.1,523.1,525.7,-2.6000000000000227,-0.49,204.0,0.204
600602.SH,19910123,520.5,520.5,520.5,520.5,523.1,-2.6000000000000227,-0.5,871.0,0.871
600602.SH,19910124,517.9,517.9,517.9,517.9,520.5,-2.6000000000000227,-0.5,1471.0,1.471
600602.SH,19910125,515.3,515.3,515.3,515.3,517.9,-2.6000000000000227,-0.5,3015.0,3.015
600602.SH,19910128,512.7,512.7,512.7,512.7,515.3,-2.599999999999909,-0.5,4689.0,4.689
600602.SH,19910129,510.1,510.1,510.1,510.1,512.7,-2.6000000000000227,-0.51,1150.0,1.15
600602.SH,19910130,507.5,507.5,507.5,507.5,510.1,-2.6000000000000227,-0.51,375.0,0.375
600602.SH,19910131,505.0,505.0,505.0,505.0,507.5,-2.5,-0.49,355.0,0.355
600602.SH,19910201,502.5,502.5,502.5,502.5,505.0,-2.5,-0.5,89.0,0.089
600602.SH,19910204,500.0,500.0,500.0,500.0,502.5,-2.5,-0.5,425.0,0.425
600602.SH,19910205,497.5,497.5,497.5,497.5,500.0,-2.5,-0.5,8352.0,8.352
600602.SH,19910206,495.0,500.0,495.0,500.0,497.5,2.5,0.5,5289.0,5.289
600602.SH,19910207,502.5,502.5,502.5,502.5,500.0,2.5,0.5,1493.0,1.493
600602.SH,19910208,505.0,505.0,505.0,505.0,502.5,2.5,0.5,865.0,0.865
600602.SH,19910211,507.5,507.5,505.0,507.5,505.0,2.5,0.5,9056.0,4594.0
600602.SH,19910212,510.0,510.0,509.0,509.0,507.5,1.5,0.3,3489.0,3.489
600602.SH,19910213,511.5,511.5,510.9,511.4,509.0,2.3999999999999773,0.47,802.0,0.802
600602.SH,19910214,514.0,514.0,512.9,514.0,511.4,2.6000000000000227,0.51,3503.0,3.503
600602.SH,19910219,516.6,516.6,516.4,516.55,514.0,2.5499999999999545,0.5,1080.0,1.08
600602.SH,19910220,519.0,519.1,518.0,519.1,516.55,2.550000000000068,0.49,735.0,0.735
600602.SH,19910221,521.6,521.7,521.4,521.7,519.1,2.6000000000000227,0.5,3019.0,3.019
600602.SH,19910222,524.3,524.3,524.0,524.2,521.7,2.5,0.48,3030.0,3.03
600602.SH,19910225,524.2,524.2,521.6,521.6,524.2,-2.6000000000000227,-0.5,588.0,0.588
600602.SH,19910226,521.6,521.6,519.0,519.0,521.6,-2.6000000000000227,-0.5,183.0,0.183
600602.SH,19910227,516.4,516.4,516.4,516.4,519.0,-2.6000000000000227,-0.5,54.0,0.054
600602.SH,19910228,513.8,513.8,513.8,513.8,516.4,-2.6000000000000227,-0.5,1884.0,1.884
600602.SH,19910301,511.2,511.2,511.2,511.2,513.8,-2.599999999999966,-0.51,6875.0,6.875
600602.SH,19910304,508.6,508.6,508.6,508.6,511.2,-2.599999999999966,-0.51,1906.0,96930.0
600602.SH,19910305,506.15,506.15,506.1,506.1,508.6,-2.5,-0.49,482.0,243.0
600602.SH,19910306,503.6,503.6,503.6,503.6,506.1,-2.5,-0.49,346.0,174.0
600602.SH,19910307,501.1,501.1,501.1,501.1,503.6,-2.5,-0.5,409.0,204.0
600602.SH,19910308,498.6,498.6,498.6,498.6,501.1,-2.5,-0.5,578.0,288.0
600602.SH,19910311,496.1,496.1,496.1,496.1,498.6,-2.5,-0.5,436.0,216.0
600602.SH,19910312,493.6,493.6,493.6,493.6,496.1,-2.5,-0.5,679.0,335.0
600602.SH,19910313,481.1,481.1,481.1,481.1,493.6,-12.5,-2.53,200.0,96.0
600602.SH,19910314,478.7,478.7,478.7,478.7,481.1,-2.400000000000034,-0.5,201.0,96.0
600602.SH,19910315,476.3,476.3,476.3,476.3,478.7,-2.3999999999999773,-0.5,208.0,99.0
600602.SH,19910318,473.9,473.9,473.9,473.9,476.3,-2.400000000000034,-0.5,790.0,374.0
600602.SH,19910319,471.5,471.5,471.5,471.5,473.9,-2.3999999999999773,-0.51,567.0,267.0
600602.SH,19910320,469.1,469.1,469.1,469.1,471.5,-2.3999999999999773,-0.51,420.0,0.012
600602.SH,19910321,466.8,466.8,466.8,466.8,469.1,-2.3000000000000114,-0.49,114.0,0.004
600602.SH,19910322,464.5,464.5,464.5,464.5,466.8,-2.3000000000000114,-0.49,102.0,47.0
600602.SH,19910325,462.2,462.2,462.2,462.2,464.5,-2.3000000000000114,-0.5,200.0,0.002
600602.SH,19910326,459.9,459.9,459.9,459.9,462.2,-2.3000000000000114,-0.5,522.0,0.003
600602.SH,19910327,457.6,457.6,457.6,457.6,459.9,-2.2999999999999545,-0.5,489.0,0.024
600602.SH,19910328,455.3,455.3,455.3,455.3,457.6,-2.3000000000000114,-0.5,724.0,0.02
600602.SH,19910329,453.0,453.0,453.0,453.0,455.3,-2.3000000000000114,-0.51,1508.0,0.01
