ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20010307,23.72,24.3,23.72,24.22,23.7,0.5199999999999996,2.19,4077.86,10150.963
600887.SH,20010308,24.22,24.32,24.03,24.19,24.22,-0.0299999999999975,-0.12,3674.72,9177.15
600887.SH,20010309,24.19,24.19,23.9,24.02,24.19,-0.1700000000000017,-0.7,2527.94,6273.352
600887.SH,20010312,24.03,24.33,23.93,24.32,24.02,0.3000000000000007,1.25,3342.53,8307.779
600887.SH,20010313,24.32,24.37,24.02,24.06,24.32,-0.2600000000000015,-1.07,3292.58,8206.475
600887.SH,20010314,23.91,24.3,23.81,24.25,24.06,0.1900000000000012,0.79,3382.1,8438.41
600887.SH,20010315,24.22,25.36,24.2,25.15,24.25,0.8999999999999986,3.71,14717.22,37935.204
600887.SH,20010316,25.09,25.23,24.68,24.72,25.15,-0.4299999999999997,-1.71,4867.78,12555.408
600887.SH,20010319,24.8,25.15,24.68,24.91,24.72,0.1900000000000012,0.77,4356.95,11181.21
600887.SH,20010320,24.91,25.06,24.49,24.92,24.91,0.0100000000000015,0.04,4018.04,10276.414
600887.SH,20010321,24.78,25.17,24.67,25.07,24.92,0.1499999999999985,0.6,5771.52,14852.859
600887.SH,20010322,24.82,25.25,24.53,24.72,25.07,-0.3500000000000014,-1.4,7286.11,18652.315
600887.SH,20010323,24.68,24.73,23.72,23.72,24.72,-1.0,-4.05,12232.65,30616.987
600887.SH,20010326,23.72,24.3,23.62,24.25,23.72,0.5300000000000011,2.23,9796.81,24221.923
600887.SH,20010327,24.28,24.39,24.01,24.25,24.25,0.0,0.0,7687.91,19224.274
600887.SH,20010328,24.22,24.48,24.01,24.45,24.25,0.1999999999999993,0.82,6119.37,15364.38
600887.SH,20010329,24.19,24.86,23.36,23.72,24.45,-0.7300000000000004,-2.99,22861.06,56411.762
600887.SH,20010330,23.72,23.89,23.44,23.72,23.72,0.0,0.0,13487.11,32902.371
600887.SH,20010402,23.81,23.84,23.48,23.51,23.72,-0.2099999999999973,-0.89,8690.08,21206.29
600887.SH,20010403,23.53,24.27,23.53,23.81,23.51,0.2999999999999971,1.28,8785.0,21735.29
600887.SH,20010404,24.18,24.2,23.58,23.65,23.81,-0.1600000000000001,-0.67,9319.9,23061.213
600887.SH,20010405,23.62,23.91,23.23,23.86,23.65,0.2100000000000008,0.89,7379.99,17917.955
600887.SH,20010406,23.99,24.16,23.77,23.81,23.86,-0.0500000000000007,-0.21,3015.99,7448.6
600887.SH,20010409,23.81,23.81,23.42,23.63,23.81,-0.1799999999999997,-0.76,2800.8,6817.628
600887.SH,20010410,23.65,23.96,23.52,23.57,23.63,-0.0599999999999987,-0.25,2499.62,6104.9
600887.SH,20010411,23.57,23.62,23.22,23.36,23.57,-0.2100000000000008,-0.89,8088.0,19502.164
600887.SH,20010412,23.33,23.52,23.21,23.33,23.36,-0.0300000000000011,-0.13,7682.8,18494.909
600887.SH,20010413,23.28,23.71,23.28,23.44,23.33,0.1100000000000029,0.47,3657.12,8886.653
600887.SH,20010416,23.51,23.86,23.35,23.86,23.44,0.4199999999999981,1.79,4470.03,10953.554
600887.SH,20010417,23.89,24.01,23.61,23.67,23.86,-0.1899999999999977,-0.8,5683.61,13925.967
600887.SH,20010418,23.72,23.91,23.13,23.21,23.67,-0.4600000000000008,-1.94,18973.72,45603.335
600887.SH,20010419,23.12,23.18,22.62,23.12,23.21,-0.0899999999999998,-0.39,9965.26,23428.223
600887.SH,20010420,23.09,23.09,22.71,22.8,23.12,-0.3200000000000003,-1.38,9117.95,21506.957
600887.SH,20010423,22.75,22.83,22.55,22.59,22.8,-0.2100000000000008,-0.92,7694.34,18013.89
600887.SH,20010424,22.64,23.21,22.6,23.16,22.59,0.5700000000000003,2.52,6048.78,14301.373
600887.SH,20010425,23.13,23.72,23.12,23.3,23.16,0.1400000000000005,0.6,13210.68,32041.054
600887.SH,20010426,23.23,23.79,23.23,23.58,23.3,0.2799999999999976,1.2,9045.43,22057.613
600887.SH,20010427,23.62,23.79,23.42,23.45,23.58,-0.129999999999999,-0.55,2329.8,5669.895
600887.SH,20010430,23.47,23.71,23.41,23.67,23.45,0.2200000000000024,0.94,4902.68,11944.496
600887.SH,20010508,23.81,24.1,23.42,24.1,23.67,0.4299999999999997,1.82,5054.27,12418.677
600887.SH,20010509,24.1,24.18,23.77,23.92,24.1,-0.1799999999999997,-0.75,3601.17,8902.775
600887.SH,20010510,23.96,24.34,23.72,24.31,23.92,0.389999999999997,1.63,8632.41,21432.686
600887.SH,20010511,24.34,24.77,24.03,24.68,24.31,0.370000000000001,1.52,17031.07,43037.672
600887.SH,20010514,24.59,24.83,24.49,24.49,24.68,-0.1900000000000012,-0.77,18611.43,47435.004
600887.SH,20010515,24.5,24.73,24.12,24.16,24.49,-0.3299999999999983,-1.35,12428.98,31426.321
600887.SH,20010516,24.2,24.48,23.95,24.38,24.16,0.2199999999999988,0.91,7259.91,18134.875
600887.SH,20010517,24.2,24.39,23.89,23.95,24.38,-0.4299999999999997,-1.76,3456.44,8573.664
600887.SH,20010518,23.86,24.08,23.72,23.95,23.95,0.0,0.0,3286.23,8113.54
600887.SH,20010522,24.2,24.2,23.62,23.72,23.95,-0.2300000000000004,-0.96,3783.9,9315.213
600887.SH,20010523,23.67,23.69,23.23,23.52,23.72,-0.1999999999999993,-0.84,7113.36,17145.579
600887.SH,20010524,23.52,23.62,23.33,23.5,23.52,-0.0199999999999995,-0.09,3865.71,9358.709
600887.SH,20010525,23.65,23.66,23.39,23.58,23.5,0.0799999999999983,0.34,2338.9,5675.404
600887.SH,20010528,23.52,23.67,23.23,23.55,23.58,-0.0299999999999975,-0.13,3295.3,8008.678
600887.SH,20010529,23.74,24.18,23.7,24.1,23.55,0.5500000000000007,2.34,3872.79,9597.439
600887.SH,20010530,24.15,24.2,23.86,24.1,24.1,0.0,0.0,3377.23,8398.107
600887.SH,20010531,24.1,24.39,24.02,24.37,24.1,0.2699999999999996,1.12,5409.96,13543.862
600887.SH,20010601,24.37,24.63,24.01,24.59,24.37,0.2199999999999988,0.9,6952.83,17445.717
600887.SH,20010604,24.59,25.15,24.47,25.08,24.59,0.4899999999999984,1.99,24298.97,62549.568
600887.SH,20010605,25.15,25.3,24.68,24.73,25.08,-0.3499999999999978,-1.4,14491.89,37258.96
600887.SH,20010606,24.85,24.89,24.3,24.49,24.73,-0.240000000000002,-0.97,7346.38,18589.082
600887.SH,20010607,24.49,24.72,24.28,24.34,24.49,-0.1499999999999985,-0.61,6074.21,15375.432
600887.SH,20010608,24.4,24.4,24.16,24.25,24.34,-0.0899999999999998,-0.37,5859.99,14657.395
600887.SH,20010611,24.54,24.54,24.36,24.42,24.25,0.1700000000000017,0.7,1858.29,4620.789
600887.SH,20010612,24.36,24.78,24.36,24.59,24.42,0.1699999999999981,0.7,2545.44,6386.526
600887.SH,20010613,24.62,24.79,24.56,24.72,24.59,0.129999999999999,0.53,3576.56,8996.012
600887.SH,20010614,24.74,24.91,24.25,24.25,24.72,-0.4699999999999988,-1.9,4039.69,10120.501
600887.SH,20010615,24.15,24.38,24.05,24.27,24.25,0.0199999999999995,0.08,3060.91,7533.349
600887.SH,20010618,24.35,24.35,23.56,23.72,24.27,-0.5500000000000007,-2.27,3548.81,8625.491
600887.SH,20010619,23.08,23.81,23.08,23.66,23.72,-0.0599999999999987,-0.25,2883.56,6903.694
600887.SH,20010620,23.61,23.84,23.56,23.76,23.66,0.1000000000000014,0.42,1485.08,3587.696
600887.SH,20010621,23.74,23.8,23.56,23.76,23.76,0.0,0.0,3196.46,7705.152
600887.SH,20010622,23.96,24.0,23.74,23.76,23.76,0.0,0.0,2622.67,6360.704
600887.SH,20010625,24.05,24.05,23.66,23.83,23.76,0.0699999999999967,0.29,3019.55,7330.815
600887.SH,20010626,24.03,24.03,23.81,23.86,23.83,0.0300000000000011,0.13,2741.83,6663.227
600887.SH,20010627,24.05,24.05,23.71,23.76,23.86,-0.0999999999999978,-0.42,1941.81,4711.383
600887.SH,20010628,23.81,23.85,23.51,23.59,23.76,-0.1700000000000017,-0.72,3476.88,8368.934
600887.SH,20010629,23.66,23.76,23.47,23.76,23.59,0.1700000000000017,0.72,3231.72,7749.995
600887.SH,20010702,23.75,23.75,23.37,23.39,23.76,-0.370000000000001,-1.56,3591.5,8585.784
600887.SH,20010703,23.66,23.68,23.32,23.45,23.39,0.0599999999999987,0.26,4622.9,11040.578
600887.SH,20010704,23.46,23.63,23.35,23.45,23.45,0.0,0.0,1975.92,4724.917
600887.SH,20010705,23.37,23.45,23.22,23.27,23.45,-0.1799999999999997,-0.77,2510.21,5963.037
600887.SH,20010706,23.26,23.27,23.07,23.22,23.27,-0.0500000000000007,-0.21,2867.19,6764.109
600887.SH,20010709,23.42,23.42,23.07,23.37,23.22,0.1500000000000021,0.65,1268.69,2998.947
600887.SH,20010710,23.4,23.55,23.27,23.55,23.37,0.1799999999999997,0.77,4718.65,11243.959
600887.SH,20010711,23.64,23.66,23.38,23.45,23.55,-0.1000000000000014,-0.42,1659.03,3962.545
600887.SH,20010712,23.43,23.46,23.09,23.46,23.45,0.0100000000000015,0.04,2491.58,5895.874
600887.SH,20010713,23.37,23.55,23.37,23.47,23.46,0.009999999999998,0.04,1485.15,3550.024
600887.SH,20010716,23.47,23.73,23.27,23.54,23.47,0.0700000000000002,0.3,2058.44,4937.626
600887.SH,20010717,23.51,23.74,23.27,23.66,23.54,0.120000000000001,0.51,1595.33,3819.846
600887.SH,20010718,23.76,24.14,23.63,24.1,23.66,0.4400000000000013,1.86,1994.7,4851.76
600887.SH,20010719,24.1,24.17,23.86,24.17,24.1,0.0700000000000002,0.29,2286.31,5591.017
600887.SH,20010720,23.91,24.37,23.91,24.32,24.17,0.1499999999999985,0.62,5747.64,14166.436
600887.SH,20010723,24.1,24.48,24.07,24.07,24.32,-0.25,-1.03,2674.0,6603.676
600887.SH,20010724,23.74,24.05,23.37,24.03,24.07,-0.0399999999999991,-0.17,18522.59,44774.519
600887.SH,20010725,23.57,23.76,23.15,23.46,24.03,-0.5700000000000003,-2.37,5149.89,12362.718
600887.SH,20010726,23.37,23.37,22.98,23.05,23.46,-0.4100000000000001,-1.75,4074.48,9587.968
600887.SH,20010727,23.06,23.17,22.97,23.17,23.05,0.120000000000001,0.52,2773.1,6511.211
600887.SH,20010730,22.92,22.92,21.6,21.99,23.17,-1.1800000000000033,-5.09,3967.82,8967.236
600887.SH,20010731,21.65,22.21,20.42,20.62,21.99,-1.3699999999999974,-6.23,8796.66,19187.717
600887.SH,20010801,21.19,21.69,21.16,21.36,20.62,0.7399999999999984,3.59,8115.5,17753.225
600887.SH,20010802,21.31,21.31,20.42,20.79,21.36,-0.5700000000000003,-2.67,5759.3,12175.933
600887.SH,20010803,20.91,21.26,20.91,21.12,20.79,0.3300000000000018,1.59,2150.46,4617.514
600887.SH,20010806,21.21,21.7,20.63,21.25,21.12,0.129999999999999,0.62,5243.91,11378.268
600887.SH,20010807,21.19,21.6,21.09,21.55,21.25,0.3000000000000007,1.41,5252.48,11377.217
600887.SH,20010808,21.54,21.55,20.88,20.93,21.55,-0.620000000000001,-2.88,5901.84,12605.005
600887.SH,20010809,20.91,21.26,20.77,21.05,20.93,0.120000000000001,0.57,2681.22,5723.389
600887.SH,20010810,21.06,21.94,20.91,21.39,21.05,0.3399999999999998,1.62,8325.31,18177.886
600887.SH,20010813,21.35,21.72,21.21,21.59,21.39,0.1999999999999993,0.94,3154.54,6903.162
600887.SH,20010814,21.59,21.75,21.24,21.4,21.59,-0.1900000000000012,-0.88,2495.16,5446.037
600887.SH,20010815,21.21,21.46,20.82,21.46,21.4,0.0600000000000022,0.28,1811.36,3931.113
600887.SH,20010816,21.4,21.6,21.33,21.55,21.46,0.0899999999999998,0.42,2268.36,4968.585
600887.SH,20010817,21.45,21.49,21.21,21.49,21.55,-0.0600000000000022,-0.28,1174.92,2560.992
600887.SH,20010820,21.31,21.54,21.11,21.4,21.49,-0.0899999999999998,-0.42,1012.23,2206.063
600887.SH,20010821,21.48,21.5,21.33,21.4,21.4,0.0,0.0,1467.45,3202.412
600887.SH,20010822,21.22,21.36,20.72,21.01,21.4,-0.389999999999997,-1.82,2064.25,4410.347
600887.SH,20010823,20.72,20.72,20.34,20.55,21.01,-0.4600000000000008,-2.19,6124.55,12773.204
600887.SH,20010824,20.52,20.74,19.64,19.64,20.55,-0.91,-4.43,9110.7,18462.356
600887.SH,20010827,20.07,20.07,18.92,19.1,19.64,-0.5399999999999991,-2.75,4947.33,9745.561
600887.SH,20010828,18.26,19.78,18.26,19.64,19.1,0.5399999999999991,2.83,6670.27,12728.417
600887.SH,20010829,19.62,19.92,19.44,19.64,19.64,0.0,0.0,3214.48,6430.81
600887.SH,20010830,19.62,19.73,19.44,19.62,19.64,-0.0199999999999995,-0.1,1915.76,3828.302
600887.SH,20010831,19.49,19.73,18.68,19.37,19.62,-0.25,-1.27,1069.68,2110.617
600887.SH,20010903,19.37,19.54,18.95,19.38,19.37,0.009999999999998,0.05,1414.32,2782.117
600887.SH,20010904,19.35,19.69,19.35,19.65,19.38,0.2699999999999996,1.39,1100.68,2196.656
600887.SH,20010905,19.75,20.03,19.64,19.64,19.65,-0.009999999999998,-0.05,1645.0,3322.64
600887.SH,20010906,19.71,19.86,19.51,19.84,19.64,0.1999999999999993,1.02,864.02,1734.079
600887.SH,20010907,19.55,19.83,18.85,18.85,19.84,-0.9899999999999984,-4.99,1905.0,3778.69
600887.SH,20010910,18.7,20.03,18.7,20.03,18.85,1.1799999999999995,6.26,4966.03,9966.393
600887.SH,20010911,20.01,20.5,19.69,20.13,20.03,0.0999999999999978,0.5,4108.78,8466.487
600887.SH,20010912,19.29,19.93,19.29,19.73,20.13,-0.3999999999999986,-1.99,3916.42,7825.94
600887.SH,20010913,19.78,20.12,19.64,20.12,19.73,0.3900000000000005,1.98,3462.03,7010.163
600887.SH,20010914,20.12,20.12,19.47,19.5,20.12,-0.620000000000001,-3.08,2012.78,4036.587
600887.SH,20010917,19.52,19.59,19.44,19.51,19.5,0.0100000000000015,0.05,1385.64,2751.888
600887.SH,20010918,19.46,19.73,19.45,19.59,19.51,0.0799999999999983,0.41,1015.8,2020.742
600887.SH,20010919,19.54,19.73,19.49,19.73,19.59,0.1400000000000005,0.71,777.65,1551.365
600887.SH,20010920,19.79,20.47,19.67,20.46,19.73,0.7300000000000004,3.7,5567.48,11453.05
600887.SH,20010921,20.42,20.42,20.11,20.13,20.46,-0.3300000000000018,-1.61,3942.04,8085.966
600887.SH,20010924,20.23,20.42,20.09,20.21,20.13,0.0800000000000018,0.4,1371.49,2813.242
600887.SH,20010925,20.27,20.27,20.08,20.11,20.21,-0.1000000000000014,-0.49,1024.14,2100.458
600887.SH,20010926,20.11,20.11,19.64,19.85,20.11,-0.259999999999998,-1.29,1308.51,2636.086
600887.SH,20010927,19.64,20.32,19.49,20.11,19.85,0.259999999999998,1.31,1033.28,2084.982
600887.SH,20010928,20.08,20.11,19.73,19.93,20.11,-0.1799999999999997,-0.9,491.53,997.291
600887.SH,20011008,19.55,19.93,19.55,19.56,19.93,-0.370000000000001,-1.86,664.0,1328.621
600887.SH,20011009,19.5,19.75,19.34,19.36,19.56,-0.1999999999999993,-1.02,1393.4,2772.009
600887.SH,20011010,19.36,19.36,18.46,18.65,19.36,-0.7100000000000009,-3.67,2686.14,5123.83
600887.SH,20011011,18.65,18.75,18.26,18.56,18.65,-0.0899999999999998,-0.48,2821.69,5312.252
600887.SH,20011012,18.56,19.15,18.07,18.95,18.56,0.3900000000000005,2.1,4899.28,9323.234
600887.SH,20011015,19.04,19.78,18.65,19.22,18.95,0.2699999999999996,1.42,10247.53,20044.559
600887.SH,20011016,19.24,19.24,18.85,19.04,19.22,-0.1799999999999997,-0.94,1895.8,3673.137
600887.SH,20011017,18.67,18.99,18.57,18.61,19.04,-0.4299999999999997,-2.26,1070.9,2045.216
600887.SH,20011018,19.05,19.05,18.46,18.56,18.61,-0.0500000000000007,-0.27,827.97,1565.056
600887.SH,20011019,18.36,18.36,17.67,17.67,18.56,-0.889999999999997,-4.8,7353.36,13410.233
600887.SH,20011022,17.38,17.67,16.7,17.08,17.67,-0.5900000000000034,-3.34,5778.22,10047.342
600887.SH,20011023,18.79,18.79,18.07,18.79,17.08,1.7100000000000009,10.01,11675.69,22304.312
600887.SH,20011024,19.42,19.73,18.95,19.44,18.79,0.6500000000000021,3.46,10222.14,20247.303
600887.SH,20011025,18.85,19.93,18.85,19.87,19.44,0.4299999999999997,2.21,14590.77,29165.406
600887.SH,20011026,19.83,19.93,19.45,19.93,19.87,0.0599999999999987,0.3,3548.48,7119.253
600887.SH,20011029,19.83,20.01,19.64,19.83,19.93,-0.1000000000000014,-0.5,1439.18,2908.015
600887.SH,20011030,19.49,19.83,19.49,19.64,19.83,-0.1899999999999977,-0.96,1059.99,2117.907
600887.SH,20011031,19.64,19.71,19.34,19.55,19.64,-0.0899999999999998,-0.46,1024.73,2030.748
600887.SH,20011101,19.59,19.68,19.44,19.61,19.55,0.0599999999999987,0.31,1218.8,2429.5
600887.SH,20011102,19.62,19.76,19.54,19.69,19.61,0.0800000000000018,0.41,1848.21,3701.966
600887.SH,20011105,19.59,19.64,19.44,19.59,19.69,-0.1000000000000014,-0.51,826.52,1645.408
600887.SH,20011106,19.48,19.59,19.44,19.54,19.59,-0.0500000000000007,-0.26,847.0,1683.281
600887.SH,20011107,19.53,19.57,18.51,18.65,19.54,-0.8900000000000006,-4.55,7021.67,13495.896
600887.SH,20011108,18.46,19.05,18.24,18.65,18.65,0.0,0.0,1493.55,2831.242
600887.SH,20011109,18.73,19.52,18.51,19.44,18.65,0.7900000000000027,4.24,1285.8,2486.622
600887.SH,20011112,19.44,19.44,18.95,19.07,19.44,-0.370000000000001,-1.9,578.8,1125.36
600887.SH,20011113,18.97,18.97,18.65,18.68,19.07,-0.3900000000000005,-2.05,583.48,1114.303
600887.SH,20011114,18.68,18.81,18.68,18.76,18.68,0.0800000000000018,0.43,213.26,407.535
600887.SH,20011115,18.68,18.86,18.68,18.8,18.76,0.0399999999999991,0.21,303.85,582.228
600887.SH,20011116,19.93,19.93,18.98,19.0,18.8,0.1999999999999993,1.06,1729.16,3415.832
600887.SH,20011119,19.22,19.64,19.0,19.62,19.0,0.620000000000001,3.26,1605.31,3156.485
600887.SH,20011120,19.54,20.27,19.47,20.19,19.62,0.5700000000000003,2.91,12884.35,26379.432
600887.SH,20011121,20.5,20.5,20.03,20.23,20.19,0.0399999999999991,0.2,8371.39,17271.58
600887.SH,20011122,20.23,20.3,20.13,20.23,20.23,0.0,0.0,4709.4,9697.85
600887.SH,20011123,20.23,20.72,20.08,20.34,20.23,0.1099999999999994,0.54,5692.74,11902.037
600887.SH,20011126,20.5,20.5,20.03,20.31,20.34,-0.0300000000000011,-0.15,1130.51,2333.249
600887.SH,20011127,20.23,20.59,20.23,20.56,20.31,0.25,1.23,1703.06,3552.21
600887.SH,20011128,20.52,21.21,20.52,21.09,20.56,0.5300000000000011,2.58,4982.08,10562.369
600887.SH,20011129,21.06,21.34,20.72,21.16,21.09,0.0700000000000002,0.33,6203.63,13390.744
600887.SH,20011130,20.91,21.58,20.91,21.55,21.16,0.3900000000000005,1.84,6846.15,14882.549
600887.SH,20011203,22.19,22.19,21.21,21.6,21.55,0.0500000000000007,0.23,9674.65,21325.732
600887.SH,20011204,21.4,21.65,21.19,21.34,21.6,-0.2600000000000015,-1.2,3956.46,8666.438
600887.SH,20011205,21.33,21.94,21.11,21.3,21.34,-0.0399999999999991,-0.19,7656.73,16780.93
600887.SH,20011206,21.21,21.6,21.21,21.35,21.3,0.0500000000000007,0.23,4808.74,10468.04
600887.SH,20011207,21.46,21.58,21.32,21.41,21.35,0.0599999999999987,0.28,1201.63,2619.369
600887.SH,20011210,21.55,21.55,21.14,21.34,21.41,-0.0700000000000002,-0.33,1584.85,3441.259
600887.SH,20011211,21.34,21.35,21.19,21.21,21.34,-0.129999999999999,-0.61,1024.14,2216.828
600887.SH,20011212,21.11,21.27,21.11,21.12,21.21,-0.0899999999999998,-0.42,1174.84,2535.657
600887.SH,20011213,21.06,21.21,20.93,20.93,21.12,-0.1900000000000012,-0.9,1679.2,3604.827
600887.SH,20011214,20.81,21.11,20.81,21.0,20.93,0.0700000000000002,0.33,1910.2,4072.997
600887.SH,20011217,20.63,21.14,20.63,20.89,21.0,-0.1099999999999994,-0.52,1195.59,2553.779
600887.SH,20011218,20.93,21.2,20.81,21.19,20.89,0.3000000000000007,1.44,1302.92,2793.285
600887.SH,20011219,21.13,21.48,21.12,21.18,21.19,-0.0100000000000015,-0.05,2414.81,5230.716
600887.SH,20011220,21.11,21.11,19.45,19.63,21.18,-1.5500000000000007,-7.32,19630.96,40043.115
600887.SH,20011221,19.54,19.69,19.26,19.39,19.63,-0.2399999999999984,-1.22,2645.08,5249.761
600887.SH,20011224,19.44,19.44,18.63,18.64,19.39,-0.75,-3.87,6956.4,13380.146
600887.SH,20011225,18.68,19.24,18.51,19.01,18.64,0.370000000000001,1.98,5033.61,9695.23
600887.SH,20011226,19.01,19.32,18.97,19.18,19.01,0.1699999999999981,0.89,2315.63,4513.841
600887.SH,20011227,19.16,19.39,19.16,19.34,19.18,0.1600000000000001,0.83,767.92,1512.879
600887.SH,20011228,19.34,19.73,19.19,19.66,19.34,0.3200000000000003,1.65,1645.34,3254.334
600887.SH,20011231,19.78,19.78,19.54,19.54,19.66,-0.120000000000001,-0.61,1113.3,2224.07
600887.SH,20020104,19.44,19.44,19.26,19.27,19.54,-0.2699999999999996,-1.38,533.22,1047.77
600887.SH,20020107,18.93,19.16,18.82,19.11,19.27,-0.1600000000000001,-0.83,1368.82,2648.416
600887.SH,20020108,19.0,19.34,19.0,19.11,19.11,0.0,0.0,1810.0,3526.73
600887.SH,20020109,19.05,19.05,18.61,18.91,19.11,-0.1999999999999993,-1.05,1964.79,3777.48
600887.SH,20020110,18.93,19.33,18.46,19.09,18.91,0.1799999999999997,0.95,3826.43,7282.208
600887.SH,20020111,19.24,19.24,18.81,18.93,19.09,-0.1600000000000001,-0.84,2640.54,5110.237
600887.SH,20020114,18.63,18.85,18.49,18.52,18.93,-0.4100000000000001,-2.17,996.68,1885.268
600887.SH,20020115,18.56,18.56,17.67,17.89,18.52,-0.629999999999999,-3.4,1254.0,2321.991
600887.SH,20020116,17.89,18.46,17.71,18.26,17.89,0.370000000000001,2.07,1182.36,2182.866
600887.SH,20020117,18.26,18.26,17.68,17.79,18.26,-0.4700000000000024,-2.57,2296.53,4198.282
600887.SH,20020118,17.68,18.64,17.49,18.37,17.79,0.5800000000000018,3.26,6222.36,11506.024
600887.SH,20020121,17.68,18.38,17.68,18.02,18.37,-0.3500000000000014,-1.91,2979.72,5487.49
600887.SH,20020122,18.02,18.65,17.97,18.2,18.02,0.1799999999999997,1.0,2524.4,4696.62
600887.SH,20020123,18.26,19.19,18.16,19.08,18.2,0.879999999999999,4.84,2556.38,4844.187
