ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20140211,16.76,20.11,16.76,18.1,13.96,4.140000000000001,29.66,93919.14,622277.229
603288.SH,20140212,19.47,19.9,18.74,19.9,18.1,1.7999999999999972,9.94,250567.2,1779847.715
603288.SH,20140213,18.8,20.6,18.61,19.6,19.9,-0.29999999999999716,-1.51,172230.44,1252079.371
603288.SH,20140214,19.62,20.44,19.62,20.05,19.6,0.4499999999999993,2.3,99464.06,733892.466
603288.SH,20140217,20.11,20.22,19.33,19.73,20.05,-0.3200000000000003,-1.6,98462.95,709570.845
603288.SH,20140218,19.83,21.2,19.51,20.37,19.73,0.6400000000000006,3.24,135241.0,1010057.125
603288.SH,20140219,20.03,20.3,19.43,19.57,20.37,-0.8000000000000007,-3.93,83231.4,603810.829
603288.SH,20140220,19.54,20.13,19.4,19.63,19.57,0.05999999999999872,0.31,58542.07,423802.878
603288.SH,20140221,19.67,19.89,19.04,19.31,19.63,-0.3200000000000003,-1.63,53674.38,382447.252
603288.SH,20140224,19.09,19.84,19.05,19.8,19.31,0.490000000000002,2.54,51307.27,369393.208
603288.SH,20140225,19.81,21.19,19.62,19.84,19.8,0.03999999999999915,0.2,104405.56,784531.313
603288.SH,20140226,19.84,20.1,18.39,19.07,19.84,-0.7699999999999996,-3.88,64255.08,451122.605
603288.SH,20140227,19.05,19.22,18.39,18.45,19.07,-0.620000000000001,-3.25,44456.1,304953.268
603288.SH,20140228,18.42,19.29,17.72,19.14,18.45,0.6900000000000013,3.74,46951.39,322715.637
603288.SH,20140303,19.04,19.5,18.93,19.32,19.14,0.17999999999999972,0.94,28208.5,199004.011
603288.SH,20140304,19.32,19.43,18.71,18.9,19.32,-0.4200000000000017,-2.17,37677.87,263064.953
603288.SH,20140305,18.89,19.05,18.47,18.98,18.9,0.08000000000000185,0.42,27603.47,189178.564
603288.SH,20140306,18.88,19.23,18.43,19.08,18.98,0.09999999999999787,0.53,25974.26,180009.846
603288.SH,20140307,19.02,19.02,18.46,18.47,19.08,-0.6099999999999994,-3.2,20904.29,142816.397
603288.SH,20140310,18.25,18.93,17.98,18.5,18.47,0.030000000000001137,0.16,28211.92,191994.133
603288.SH,20140311,18.52,19.07,18.3,18.89,18.5,0.39000000000000057,2.11,32958.49,227462.65
603288.SH,20140312,18.71,19.61,18.69,19.06,18.89,0.16999999999999815,0.9,27067.08,190879.157
603288.SH,20140313,19.06,19.48,18.93,19.03,19.06,-0.029999999999997584,-0.16,23291.25,164633.246
603288.SH,20140314,18.94,19.12,18.66,18.77,19.03,-0.26000000000000156,-1.37,11170.06,77581.21
603288.SH,20140317,18.66,19.16,18.65,19.01,18.77,0.240000000000002,1.28,14012.82,97680.909
603288.SH,20140318,18.94,19.21,18.89,18.96,19.01,-0.05000000000000071,-0.26,10885.6,76023.748
603288.SH,20140319,19.2,19.47,18.77,18.94,18.96,-0.019999999999999574,-0.11,20687.56,145001.557
603288.SH,20140320,18.84,18.86,18.11,18.13,18.94,-0.8100000000000023,-4.28,28325.74,191086.251
603288.SH,20140321,18.12,18.47,17.99,18.45,18.13,0.3200000000000003,1.77,13249.41,88750.138
603288.SH,20140324,18.47,18.53,17.96,18.02,18.45,-0.4299999999999997,-2.33,20429.68,135640.502
603288.SH,20140325,18.66,18.86,18.26,18.5,18.02,0.4800000000000004,2.66,26520.42,180609.479
603288.SH,20140326,18.49,18.69,18.41,18.5,18.5,0.0,0.0,15710.71,106915.963
603288.SH,20140327,18.6,18.6,18.22,18.23,18.5,-0.2699999999999996,-1.46,14294.87,96197.828
603288.SH,20140328,18.25,18.42,18.07,18.09,18.23,-0.14000000000000057,-0.77,16518.13,110442.907
603288.SH,20140331,18.12,18.38,17.98,18.02,18.09,-0.07000000000000028,-0.39,21075.82,140343.987
603288.SH,20140401,17.98,18.43,17.98,18.42,18.02,0.40000000000000213,2.22,11199.87,75184.955
603288.SH,20140402,18.39,18.96,18.28,18.75,18.42,0.3299999999999983,1.79,21024.45,144637.184
603288.SH,20140403,18.69,19.07,18.58,18.59,18.75,-0.16000000000000014,-0.85,10872.84,75146.489
603288.SH,20140404,18.6,18.83,18.53,18.7,18.59,0.10999999999999943,0.59,6497.41,44703.864
603288.SH,20140408,18.69,19.44,18.6,19.42,18.7,0.7200000000000024,3.85,24227.67,170601.18
603288.SH,20140409,19.46,19.49,19.1,19.4,19.42,-0.020000000000003126,-0.1,15066.1,106543.904
603288.SH,20140410,19.32,19.5,19.29,19.31,19.4,-0.08999999999999986,-0.46,14048.35,100021.354
603288.SH,20140411,19.14,20.03,19.14,19.76,19.31,0.45000000000000284,2.33,27940.73,203464.676
603288.SH,20140414,19.74,20.16,19.56,19.65,19.76,-0.11000000000000298,-0.56,11313.39,82250.346
603288.SH,20140415,19.78,19.78,19.17,19.26,19.65,-0.389999999999997,-1.98,14758.19,104806.123
603288.SH,20140416,19.26,19.59,19.14,19.57,19.26,0.3099999999999987,1.61,8355.08,59489.839
603288.SH,20140417,19.58,19.84,19.4,19.41,19.57,-0.16000000000000014,-0.82,6645.38,47851.43
603288.SH,20140418,19.35,19.67,19.11,19.24,19.41,-0.1700000000000017,-0.88,6546.08,46274.207
603288.SH,20140421,19.16,19.45,19.05,19.1,19.24,-0.13999999999999702,-0.73,11899.35,84022.652
603288.SH,20140422,19.14,19.21,18.39,18.61,19.1,-0.490000000000002,-2.57,15158.27,104174.982
603288.SH,20140423,18.61,18.84,18.53,18.65,18.61,0.03999999999999915,0.21,10428.48,71449.534
603288.SH,20140424,18.53,18.82,18.53,18.73,18.65,0.08000000000000185,0.43,5076.27,34849.169
603288.SH,20140425,18.8,18.87,18.4,18.41,18.73,-0.3200000000000003,-1.71,8258.14,56307.297
603288.SH,20140428,18.25,18.39,18.12,18.14,18.41,-0.2699999999999996,-1.47,11361.07,75948.136
603288.SH,20140429,18.12,18.26,18.0,18.12,18.14,-0.019999999999999574,-0.11,9262.77,61610.076
603288.SH,20140430,18.5,19.1,18.5,18.93,18.12,0.8099999999999987,4.47,19161.83,132294.394
603288.SH,20140505,18.91,19.5,18.91,19.29,18.93,0.35999999999999943,1.9,18066.07,127548.965
603288.SH,20140506,19.17,19.66,19.17,19.42,19.29,0.13000000000000256,0.67,15378.65,109963.407
603288.SH,20140507,19.34,19.67,19.13,19.29,19.42,-0.13000000000000256,-0.67,9806.54,69714.694
603288.SH,20140508,19.17,19.5,19.07,19.29,19.29,0.0,0.0,7459.95,52815.523
603288.SH,20140509,19.36,19.39,18.99,19.12,19.29,-0.16999999999999815,-0.88,6618.56,46668.051
603288.SH,20140512,19.29,19.48,19.12,19.37,19.12,0.25,1.31,8955.66,63586.874
603288.SH,20140513,19.48,19.94,19.35,19.77,19.37,0.3999999999999986,2.07,19927.97,144343.824
603288.SH,20140514,19.71,19.92,19.65,19.74,19.77,-0.030000000000001137,-0.15,8064.53,58574.864
603288.SH,20140515,19.64,20.57,19.62,20.15,19.74,0.41000000000000014,2.08,30602.09,226638.191
603288.SH,20140516,20.08,20.52,19.49,19.66,20.15,-0.48999999999999844,-2.43,21936.72,160573.065
603288.SH,20140519,19.76,20.02,19.1,19.2,19.66,-0.46000000000000085,-2.34,21724.39,77322.478
603288.SH,20140520,19.17,20.09,19.17,19.44,19.2,0.240000000000002,1.25,28783.09,102709.296
603288.SH,20140521,19.21,19.25,18.55,18.97,19.44,-0.4700000000000024,-2.42,52114.56,178598.732
603288.SH,20140522,18.92,19.45,18.79,19.1,18.97,0.13000000000000256,0.69,22200.73,77472.118
603288.SH,20140523,19.15,19.45,18.99,19.29,19.1,0.18999999999999773,0.99,14001.04,48969.668
603288.SH,20140526,19.32,19.65,19.13,19.47,19.29,0.17999999999999972,0.93,23074.09,82017.235
603288.SH,20140527,19.37,19.47,19.07,19.11,19.47,-0.35999999999999943,-1.85,22047.55,77201.67
603288.SH,20140528,19.16,19.37,18.88,19.32,19.11,0.21000000000000085,1.1,18821.96,65639.936
603288.SH,20140529,19.32,19.65,19.23,19.38,19.32,0.05999999999999872,0.31,20990.6,74295.678
603288.SH,20140530,19.34,19.44,19.04,19.09,19.38,-0.28999999999999915,-1.5,21695.27,75778.319
603288.SH,20140603,19.09,19.28,18.93,19.08,19.09,-0.010000000000001563,-0.05,12638.08,43863.432
603288.SH,20140604,19.05,19.19,18.82,18.95,19.08,-0.129999999999999,-0.68,14170.69,49067.359
603288.SH,20140605,18.91,19.06,18.77,18.93,18.95,-0.019999999999999574,-0.11,12226.77,42169.139
603288.SH,20140606,18.98,19.1,18.91,19.09,18.93,0.16000000000000014,0.85,13964.83,48343.547
603288.SH,20140609,19.09,19.16,18.76,18.87,19.09,-0.21999999999999886,-1.15,13287.9,45833.07
603288.SH,20140610,18.87,19.02,18.75,18.99,18.87,0.11999999999999744,0.64,9320.87,32104.106
603288.SH,20140611,18.99,19.15,18.84,19.12,18.99,0.13000000000000256,0.68,16095.92,55610.827
603288.SH,20140612,19.15,19.16,18.91,18.93,19.12,-0.19000000000000128,-0.99,10115.71,34967.401
603288.SH,20140613,18.88,19.1,18.85,19.0,18.93,0.07000000000000028,0.37,16949.56,58672.816
603288.SH,20140616,19.08,19.2,18.83,19.19,19.0,0.19000000000000128,1.0,19359.2,67155.148
603288.SH,20140617,19.1,19.26,18.93,18.94,19.19,-0.25,-1.3,18829.9,65637.895
603288.SH,20140618,18.78,18.87,17.92,18.01,18.94,-0.9299999999999997,-4.91,58460.99,194694.383
603288.SH,20140619,17.99,17.99,17.4,17.68,18.01,-0.33000000000000185,-1.83,43677.25,140490.284
603288.SH,20140620,17.56,17.81,17.56,17.77,17.68,0.08999999999999986,0.51,10122.39,32657.394
