ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20121214,11.95,12.73,11.95,12.58,11.99,0.5899999999999999,4.92,65937.65,84803.614
603077.SH,20121217,12.59,13.37,12.57,12.97,12.58,0.39000000000000057,3.1,90608.23,121985.589
603077.SH,20121218,12.98,13.33,12.9,13.03,12.97,0.05999999999999872,0.46,53647.26,72495.25
603077.SH,20121219,12.86,13.23,12.86,13.08,13.03,0.05000000000000071,0.38,33233.59,44745.347
603077.SH,20121220,12.98,13.61,12.95,13.48,13.08,0.40000000000000036,3.06,62913.93,86760.846
603077.SH,20121221,13.48,13.83,13.29,13.64,13.48,0.16000000000000014,1.19,69044.45,96854.275
603077.SH,20121224,13.58,13.92,13.44,13.57,13.64,-0.07000000000000028,-0.51,47378.63,66691.186
603077.SH,20121225,13.52,14.32,13.4,14.04,13.57,0.46999999999999886,3.46,86411.01,123975.379
603077.SH,20121226,13.95,14.62,13.88,14.55,14.04,0.5100000000000016,3.63,94466.73,139644.365
603077.SH,20121227,14.68,14.73,13.89,13.91,14.55,-0.6400000000000006,-4.4,90059.51,132840.675
603077.SH,20121228,13.86,14.22,13.69,14.09,13.91,0.17999999999999972,1.29,58660.09,84664.546
603077.SH,20121231,14.17,14.97,14.17,14.89,14.09,0.8000000000000007,5.68,105517.26,160205.128
603077.SH,20130104,15.26,15.31,14.73,14.87,14.89,-0.02000000000000135,-0.13,100598.05,155209.552
603077.SH,20130107,14.73,15.35,14.58,15.3,14.87,0.4300000000000015,2.89,82212.7,128390.865
603077.SH,20130108,15.29,15.56,15.03,15.33,15.3,0.02999999999999936,0.2,75590.68,119600.014
603077.SH,20130109,15.31,15.4,14.83,14.98,15.33,-0.34999999999999964,-2.28,65802.94,102529.162
603077.SH,20130110,14.92,15.19,14.71,15.09,14.98,0.10999999999999943,0.73,46029.73,71026.546
603077.SH,20130111,15.12,15.18,14.57,14.62,15.09,-0.47000000000000064,-3.11,58098.33,89289.163
603077.SH,20130114,14.6,15.16,14.56,15.08,14.62,0.46000000000000085,3.15,68871.67,106327.631
603077.SH,20130115,15.09,15.63,15.09,15.52,15.08,0.4399999999999995,2.92,82726.78,131977.341
603077.SH,20130116,15.61,16.13,15.47,15.86,15.52,0.33999999999999986,2.19,134469.4,220430.782
603077.SH,20130117,15.79,15.84,15.45,15.58,15.86,-0.27999999999999936,-1.77,59597.19,96090.435
603077.SH,20130118,15.65,16.57,15.61,16.47,15.58,0.8899999999999988,5.71,111189.68,185288.095
603077.SH,20130121,16.54,16.73,16.26,16.59,16.47,0.120000000000001,0.73,69156.85,117410.107
603077.SH,20130122,16.5,16.63,15.66,15.87,16.59,-0.7200000000000006,-4.34,78125.04,129998.588
603077.SH,20130123,15.87,16.05,15.43,15.78,15.87,-0.08999999999999986,-0.57,56368.48,91470.379
603077.SH,20130124,15.79,16.05,14.54,15.04,15.78,-0.7400000000000002,-4.69,82199.0,130301.278
603077.SH,20130125,14.84,15.1,14.84,14.93,15.04,-0.10999999999999943,-0.73,30429.08,47023.139
603077.SH,20130128,15.06,15.56,14.97,15.49,14.93,0.5600000000000005,3.75,53614.11,85211.193
603077.SH,20130129,15.55,15.88,15.46,15.69,15.49,0.1999999999999993,1.29,45844.86,74236.965
603077.SH,20130130,15.69,15.84,15.27,15.72,15.69,0.030000000000001137,0.19,53798.44,86591.292
603077.SH,20130131,15.52,16.55,15.52,16.31,15.72,0.5899999999999981,3.75,89175.78,147969.281
603077.SH,20130201,16.16,16.4,16.04,16.37,16.31,0.060000000000002274,0.37,51180.21,85702.633
603077.SH,20130204,16.57,16.66,16.26,16.48,16.37,0.10999999999999943,0.67,73468.44,124932.653
603077.SH,20130205,16.38,16.4,15.62,15.98,16.48,-0.5,-3.03,74958.69,123418.515
603077.SH,20130206,15.91,16.83,15.9,16.21,15.98,0.23000000000000043,1.44,102992.79,174454.08
603077.SH,20130207,15.03,15.06,14.59,14.62,16.21,-1.5900000000000016,-9.81,225995.11,342495.328
603077.SH,20130208,14.52,14.69,14.37,14.53,14.62,-0.08999999999999986,-0.62,92973.98,139542.089
603077.SH,20130218,14.55,14.65,14.44,14.62,14.53,0.08999999999999986,0.62,59716.04,89722.646
603077.SH,20130219,14.64,14.65,14.26,14.26,14.62,-0.35999999999999943,-2.46,67734.99,100686.295
603077.SH,20130220,14.32,14.48,14.23,14.46,14.26,0.20000000000000107,1.4,46427.91,68823.469
603077.SH,20130221,14.42,14.56,14.24,14.34,14.46,-0.120000000000001,-0.83,55170.57,82028.601
603077.SH,20130222,14.34,14.39,14.15,14.18,14.34,-0.16000000000000014,-1.12,42220.43,61964.332
603077.SH,20130225,14.23,14.28,14.14,14.25,14.18,0.07000000000000028,0.49,26199.89,38416.599
603077.SH,20130226,14.16,14.2,13.81,13.85,14.25,-0.40000000000000036,-2.81,49620.56,71863.442
603077.SH,20130227,13.86,13.97,13.57,13.61,13.85,-0.2400000000000002,-1.73,37934.63,53819.575
603077.SH,20130228,13.72,13.95,13.6,13.95,13.61,0.33999999999999986,2.5,38261.38,54529.786
603077.SH,20130301,14.04,14.04,13.87,13.98,13.95,0.030000000000001137,0.22,31650.5,45508.645
603077.SH,20130304,13.86,13.86,13.26,13.28,13.98,-0.7000000000000011,-5.01,43994.15,61571.207
603077.SH,20130305,13.28,13.53,13.25,13.52,13.28,0.2400000000000002,1.81,26596.03,36734.891
603077.SH,20130306,13.51,13.73,13.38,13.67,13.52,0.15000000000000036,1.11,38867.75,54397.097
603077.SH,20130307,13.64,14.13,13.58,13.96,13.67,0.2900000000000009,2.12,63678.51,91455.185
603077.SH,20130308,13.95,14.0,13.72,13.74,13.96,-0.22000000000000064,-1.58,28580.71,40821.065
603077.SH,20130311,13.75,13.84,13.67,13.76,13.74,0.019999999999999574,0.15,18400.56,26092.265
603077.SH,20130312,13.74,13.86,12.79,13.28,13.76,-0.4800000000000004,-3.49,33491.57,46512.014
603077.SH,20130313,13.05,13.27,12.92,13.02,13.28,-0.2599999999999998,-1.96,18643.63,25070.938
603077.SH,20130314,12.95,13.14,12.95,13.05,13.02,0.030000000000001137,0.23,14866.95,20021.686
603077.SH,20130315,13.01,13.22,12.84,12.97,13.05,-0.08000000000000007,-0.61,22386.01,30152.041
603077.SH,20130318,12.99,13.0,12.6,12.62,12.97,-0.3500000000000014,-2.7,23360.31,30734.783
603077.SH,20130319,12.63,12.72,12.35,12.63,12.62,0.010000000000001563,0.08,18805.25,24329.126
603077.SH,20130320,12.61,13.07,12.56,13.04,12.63,0.40999999999999837,3.25,27959.26,37052.703
603077.SH,20130321,13.03,13.31,12.98,13.26,13.04,0.22000000000000064,1.69,33737.6,45933.414
603077.SH,20130322,13.2,13.44,13.09,13.32,13.26,0.0600000000000005,0.45,27132.68,37234.989
603077.SH,20130325,13.3,13.37,13.13,13.2,13.32,-0.120000000000001,-0.9,16963.64,23142.899
603077.SH,20130326,13.17,13.17,12.85,12.95,13.2,-0.25,-1.89,18247.64,24411.478
603077.SH,20130327,12.89,13.18,12.89,12.98,12.95,0.030000000000001137,0.23,13859.83,18636.528
603077.SH,20130328,13.26,13.97,13.16,13.49,12.98,0.5099999999999998,3.93,96224.96,135065.396
603077.SH,20130329,13.27,13.65,13.21,13.59,13.49,0.09999999999999964,0.74,48505.81,67380.341
603077.SH,20130401,13.61,13.63,13.39,13.43,13.59,-0.16000000000000014,-1.18,27532.68,38425.8
603077.SH,20130402,13.39,13.62,12.91,12.99,13.43,-0.4399999999999995,-3.28,35772.55,49066.136
603077.SH,20130403,12.98,13.06,12.61,12.72,12.99,-0.2699999999999996,-2.08,25438.07,33401.725
603077.SH,20130408,12.49,12.62,12.32,12.61,12.72,-0.11000000000000121,-0.86,16262.26,20916.445
603077.SH,20130409,12.58,12.86,12.58,12.79,12.61,0.17999999999999972,1.43,12543.47,16521.279
603077.SH,20130410,12.77,12.77,12.51,12.65,12.79,-0.1399999999999988,-1.09,14571.7,18968.613
603077.SH,20130411,12.76,12.82,12.66,12.8,12.65,0.15000000000000036,1.19,15853.45,20874.894
603077.SH,20130412,12.82,12.83,12.58,12.65,12.8,-0.15000000000000036,-1.17,11494.77,15063.663
603077.SH,20130415,12.64,12.64,12.4,12.42,12.65,-0.23000000000000043,-1.82,11629.62,14955.553
603077.SH,20130416,12.27,12.59,12.11,12.54,12.42,0.11999999999999922,0.97,17914.51,22774.09
603077.SH,20130417,12.6,12.62,12.4,12.52,12.54,-0.019999999999999574,-0.16,11309.5,14165.432
603077.SH,20130418,12.42,12.66,12.4,12.65,12.52,0.13000000000000078,1.04,8314.59,10452.872
603077.SH,20130419,12.67,13.02,12.61,12.97,12.65,0.3200000000000003,2.53,19708.37,25381.02
603077.SH,20130422,12.8,12.97,12.74,12.85,12.97,-0.120000000000001,-0.93,20440.76,26263.859
603077.SH,20130423,12.85,12.93,12.4,12.41,12.85,-0.4399999999999995,-3.42,19541.13,24552.168
603077.SH,20130424,12.43,12.6,12.28,12.52,12.41,0.10999999999999943,0.89,19616.24,24379.158
603077.SH,20130425,12.53,12.53,12.21,12.28,12.52,-0.2400000000000002,-1.92,19301.51,23764.435
603077.SH,20130426,11.99,11.99,11.26,11.29,12.28,-0.9900000000000002,-8.06,47262.56,54223.247
603077.SH,20130502,11.26,11.26,11.01,11.12,11.29,-0.16999999999999993,-1.51,16109.68,17868.225
603077.SH,20130503,11.17,11.35,11.11,11.3,11.12,0.1800000000000015,1.62,20029.71,22545.948
603077.SH,20130506,11.31,11.43,11.23,11.42,11.3,0.11999999999999922,1.06,20892.7,23694.984
603077.SH,20130507,11.43,11.5,11.35,11.45,11.42,0.02999999999999936,0.26,18971.88,21672.871
603077.SH,20130508,11.43,11.5,11.41,11.49,11.45,0.040000000000000924,0.35,17483.15,20028.197
603077.SH,20130509,11.5,11.55,11.3,11.34,11.49,-0.15000000000000036,-1.31,22690.68,25833.895
603077.SH,20130510,11.26,11.48,11.25,11.47,11.34,0.13000000000000078,1.15,20477.73,23297.671
603077.SH,20130513,11.48,12.04,11.46,12.03,11.47,0.5599999999999987,4.88,52014.06,61549.443
603077.SH,20130514,12.0,12.0,11.7,11.8,12.03,-0.22999999999999865,-1.91,25314.35,29892.552
603077.SH,20130515,11.81,11.99,11.75,11.89,11.8,0.08999999999999986,0.76,18661.41,22199.552
603077.SH,20130516,11.88,12.15,11.76,12.01,11.89,0.11999999999999922,1.01,23526.12,28181.458
603077.SH,20130517,12.02,12.08,11.88,12.03,12.01,0.019999999999999574,0.17,27478.19,32904.596
603077.SH,20130520,12.06,12.18,11.95,12.15,12.03,0.120000000000001,1.0,28447.75,34362.087
603077.SH,20130521,12.14,12.25,12.02,12.24,12.15,0.08999999999999986,0.74,28394.9,34514.506
603077.SH,20130522,12.23,12.27,12.03,12.12,12.24,-0.120000000000001,-0.98,22106.67,26901.147
603077.SH,20130523,12.12,12.12,11.76,11.78,12.12,-0.33999999999999986,-2.81,27683.01,33014.597
603077.SH,20130524,11.8,11.88,11.69,11.85,11.78,0.07000000000000028,0.59,21711.6,25603.129
603077.SH,20130527,11.84,11.95,11.81,11.94,11.85,0.08999999999999986,0.76,18382.41,21866.673
603077.SH,20130528,11.91,12.11,11.81,12.1,11.94,0.16000000000000014,1.34,20984.5,25102.513
603077.SH,20130529,12.14,12.82,12.09,12.75,12.1,0.6500000000000004,5.37,77383.64,96632.368
603077.SH,20130530,12.92,14.03,12.92,14.03,12.75,1.2799999999999994,10.04,247518.93,341886.788
603077.SH,20130531,13.9,14.08,13.66,13.85,14.03,-0.17999999999999972,-1.28,125367.53,173516.548
603077.SH,20130603,13.93,13.99,13.4,13.64,13.85,-0.20999999999999908,-1.52,81393.73,111461.637
603077.SH,20130604,13.58,13.74,13.35,13.64,13.64,0.0,0.0,45911.94,62117.244
603077.SH,20130605,13.62,14.04,13.57,13.86,13.64,0.21999999999999886,1.61,53900.11,74605.41
603077.SH,20130606,13.88,13.88,13.38,13.39,13.86,-0.46999999999999886,-3.39,36409.64,49391.268
603077.SH,20130607,13.37,13.42,12.26,12.52,13.39,-0.870000000000001,-6.5,68239.35,86601.656
603077.SH,20130613,12.35,12.35,11.7,11.91,12.52,-0.6099999999999994,-4.87,29600.04,35312.154
603077.SH,20130614,11.97,12.17,11.97,12.03,11.91,0.11999999999999922,1.01,24133.5,29113.184
603077.SH,20130617,12.01,12.54,12.01,12.37,12.03,0.33999999999999986,2.83,30898.49,38219.541
603077.SH,20130618,12.45,12.47,11.96,12.28,12.37,-0.08999999999999986,-0.73,19464.54,23775.493
603077.SH,20130619,12.09,12.09,11.75,12.04,12.28,-0.2400000000000002,-1.95,27305.01,32428.872
603077.SH,20130620,11.94,11.94,11.42,11.46,12.04,-0.5799999999999983,-4.82,30426.35,35388.438
603077.SH,20130621,11.29,11.48,11.07,11.38,11.46,-0.08000000000000007,-0.7,18348.74,20654.818
603077.SH,20130624,11.62,11.62,10.7,10.94,11.38,-0.4400000000000013,-3.87,21886.24,24300.75
603077.SH,20130625,10.7,11.04,9.96,10.71,10.94,-0.22999999999999865,-2.1,23700.97,25029.324
603077.SH,20130626,10.88,10.94,10.61,10.78,10.71,0.06999999999999851,0.65,16783.0,18035.856
603077.SH,20130627,10.85,11.08,10.71,10.77,10.78,-0.009999999999999787,-0.09,19002.98,20664.131
603077.SH,20130628,10.65,10.87,10.4,10.65,10.77,-0.11999999999999922,-1.11,15720.77,16682.248
603077.SH,20130701,10.63,10.75,10.46,10.73,10.65,0.08000000000000007,0.75,9938.42,10537.816
603077.SH,20130702,10.89,11.01,10.74,10.96,10.73,0.23000000000000043,2.14,18950.53,20665.923
603077.SH,20130703,10.94,10.95,10.62,10.86,10.96,-0.10000000000000142,-0.91,13041.54,14004.447
603077.SH,20130704,10.65,11.3,10.65,11.11,10.86,0.25,2.3,19650.43,21673.814
603077.SH,20130705,11.11,11.38,11.03,11.21,11.11,0.10000000000000142,0.9,25006.45,28075.26
603077.SH,20130708,11.05,11.15,10.4,10.4,11.21,-0.8100000000000005,-7.23,19276.67,20576.093
603077.SH,20130709,10.4,10.5,10.1,10.3,10.4,-0.09999999999999964,-0.96,13028.5,13352.69
603077.SH,20130710,10.2,10.58,10.2,10.58,10.3,0.27999999999999936,2.72,13838.18,14415.641
603077.SH,20130711,10.5,10.99,10.5,10.87,10.58,0.28999999999999915,2.74,21031.68,22740.574
603077.SH,20130712,10.8,10.9,10.5,10.51,10.87,-0.35999999999999943,-3.31,20998.1,22462.85
603077.SH,20130715,10.42,10.68,10.41,10.63,10.51,0.120000000000001,1.14,20087.2,21162.267
603077.SH,20130716,10.75,11.1,10.63,11.1,10.63,0.46999999999999886,4.42,36048.21,39377.128
603077.SH,20130717,11.11,11.11,10.77,10.8,11.1,-0.29999999999999893,-2.7,27892.32,30417.074
603077.SH,20130718,10.68,10.71,10.42,10.52,10.8,-0.28000000000000114,-2.59,23226.9,24508.32
603077.SH,20130719,10.52,10.61,10.32,10.35,10.52,-0.16999999999999993,-1.62,22573.02,23731.419
603077.SH,20130722,10.6,10.75,10.35,10.71,10.35,0.3600000000000012,3.48,19646.68,20810.138
603077.SH,20130723,11.78,11.78,11.78,11.78,10.71,1.0699999999999985,9.99,32526.38,38316.076
603077.SH,20130724,12.81,12.82,11.82,12.17,11.78,0.39000000000000057,3.31,115165.49,140161.562
603077.SH,20130725,12.06,12.18,11.38,11.56,12.17,-0.6099999999999994,-5.01,54757.53,64665.164
603077.SH,20130726,11.29,11.55,10.94,11.08,11.56,-0.4800000000000004,-4.15,51868.64,57876.434
603077.SH,20130729,11.0,11.35,10.8,11.31,11.08,0.23000000000000043,2.08,29070.91,32400.064
603077.SH,20130730,11.18,11.31,10.96,11.09,11.31,-0.22000000000000064,-1.95,20799.08,23157.812
603077.SH,20130731,11.07,11.18,10.92,10.94,11.09,-0.15000000000000036,-1.35,22639.93,24968.737
603077.SH,20130801,10.91,11.34,10.91,11.18,10.94,0.2400000000000002,2.19,24670.02,27450.666
603077.SH,20130802,11.19,11.37,11.06,11.16,11.18,-0.019999999999999574,-0.18,33414.7,37532.171
603077.SH,20130805,11.12,11.52,11.0,11.44,11.16,0.27999999999999936,2.51,34067.78,38645.891
603077.SH,20130806,11.37,12.58,11.34,11.92,11.44,0.4800000000000004,4.2,102243.45,124458.811
603077.SH,20130807,12.05,12.27,11.44,11.97,11.92,0.05000000000000071,0.42,104926.91,123560.554
603077.SH,20130808,11.85,11.9,11.53,11.72,11.97,-0.25,-2.09,73099.48,85492.363
603077.SH,20130809,11.74,11.76,11.43,11.64,11.72,-0.08000000000000007,-0.68,56287.14,65241.884
603077.SH,20130812,11.66,12.14,11.53,12.05,11.64,0.41000000000000014,3.52,66284.67,79222.85
603077.SH,20130813,12.12,13.26,12.12,13.26,12.05,1.209999999999999,10.04,190433.84,246383.085
603077.SH,20130814,13.45,13.7,12.95,13.25,13.26,-0.009999999999999787,-0.08,173255.54,228764.08
603077.SH,20130815,13.04,13.45,12.6,12.79,13.25,-0.46000000000000085,-3.47,137850.89,179140.96
603077.SH,20130816,12.64,12.97,12.56,12.85,12.79,0.0600000000000005,0.47,86506.99,110722.547
603077.SH,20130819,12.81,14.14,12.75,13.96,12.85,1.1100000000000012,8.64,166352.0,226761.421
603077.SH,20130820,13.71,14.45,13.71,14.02,13.96,0.05999999999999872,0.43,130929.04,184799.105
603077.SH,20130821,14.43,14.89,14.11,14.22,14.02,0.20000000000000107,1.43,106592.81,153853.292
603077.SH,20130822,14.0,14.98,13.91,14.77,14.22,0.5499999999999989,3.87,125097.44,183009.177
603077.SH,20130823,14.51,15.6,14.41,15.42,14.77,0.6500000000000004,4.4,148547.27,224312.638
603077.SH,20130826,15.39,16.25,15.31,15.92,15.42,0.5,3.24,114061.98,181480.64
